tol,traj,x,y,z,naccept,nreject
0.01,412,5.453256607055664,3.567037582397461,11.266732215881348,,
0.01,413,5.428941249847412,3.532451629638672,11.283241271972656,,
0.01,414,5.40444278717041,3.4980390071868896,11.299202919006348,,
0.01,415,5.379310131072998,3.4637014865875244,11.31395435333252,,
0.01,416,5.3540120124816895,3.4295654296875,11.328160285949707,,
0.01,417,5.328553199768066,3.3956384658813477,11.341816902160645,,
0.01,418,5.3029375076293945,3.361917495727539,11.354939460754395,,
0.01,419,5.277180194854736,3.3284075260162354,11.367547035217285,,
0.01,420,5.2512898445129395,3.2951138019561768,11.379653930664062,,
0.01,421,5.22528076171875,3.262040376663208,11.391273498535156,,
0.01,422,5.199155807495117,3.2291858196258545,11.402416229248047,,
0.01,423,5.172932147979736,3.1965556144714355,11.413106918334961,,
0.01,424,5.1466145515441895,3.1641488075256348,11.423356056213379,,
0.01,425,5.120212078094482,3.131967067718506,11.433171272277832,,
0.01,426,5.0937347412109375,3.100008964538574,11.442578315734863,,
0.01,427,5.067190170288086,3.0682787895202637,11.451581954956055,,
0.01,428,5.040510654449463,3.036776304244995,11.460086822509766,,
0.01,429,5.013434410095215,3.0055999755859375,11.467615127563477,,
0.01,430,4.986271381378174,2.974665403366089,11.474698066711426,,
0.01,431,4.959042072296143,2.943988084793091,11.481358528137207,,
0.01,432,4.931750297546387,2.9135665893554688,11.487602233886719,,
0.01,433,4.904396057128906,2.883397102355957,11.49343204498291,,
0.01,434,4.876992225646973,2.853480339050293,11.498868942260742,,
0.01,435,4.849547863006592,2.823817253112793,11.503925323486328,,
0.01,436,4.822065353393555,2.7944018840789795,11.508611679077148,,
0.01,437,4.794553756713867,2.7652385234832764,11.51293659210205,,
0.01,438,4.767019271850586,2.736319065093994,11.516919136047363,,
0.01,439,4.739469528198242,2.7076468467712402,11.52056884765625,,
0.01,440,4.711908340454102,2.679217576980591,11.523894309997559,,
0.01,441,4.684338092803955,2.6510231494903564,11.526906967163086,,
0.01,442,4.656771659851074,2.6230697631835938,11.529620170593262,,
0.01,443,4.628998279571533,2.595522880554199,11.531623840332031,,
0.01,444,4.601153373718262,2.5682921409606934,11.533169746398926,,
0.01,445,4.573301792144775,2.5413286685943604,11.534381866455078,,
0.01,446,4.545453071594238,2.5146324634552,11.53527545928955,,
0.01,447,4.517612457275391,2.4881985187530518,11.535858154296875,,
0.01,448,4.489785194396973,2.4620230197906494,11.536144256591797,,
0.01,449,4.461978912353516,2.436105966567993,11.536144256591797,,
0.01,450,4.434195041656494,2.410440444946289,11.535868644714355,,
0.01,451,4.406439304351807,2.3850252628326416,11.535324096679688,,
0.01,452,4.378715515136719,2.3598544597625732,11.534521102905273,,
0.01,453,4.351030349731445,2.3349242210388184,11.53347396850586,,
0.01,454,4.32338285446167,2.3102309703826904,11.532182693481445,,
0.01,455,4.295782566070557,2.2857704162597656,11.530668258666992,,
0.01,456,4.2682294845581055,2.2615392208099365,11.5289306640625,,
0.01,457,4.240668296813965,2.2376203536987305,11.526846885681152,,
0.01,458,4.213050842285156,2.2141458988189697,11.524256706237793,,
0.01,459,4.1854777336120605,2.190927267074585,11.521421432495117,,
0.01,460,4.157959938049316,2.1679651737213135,11.518360137939453,,
0.01,461,4.13049840927124,2.1452550888061523,11.515069961547852,,
0.01,462,4.10309362411499,2.122788429260254,11.511563301086426,,
0.01,463,4.075754165649414,2.1005661487579346,11.507851600646973,,
0.01,464,4.04848051071167,2.0785796642303467,11.503938674926758,,
0.01,465,4.021276473999023,2.056825876235962,11.499835014343262,,
0.01,466,3.99414324760437,2.03529953956604,11.49554443359375,,
0.01,467,3.967085838317871,2.01399564743042,11.491081237792969,,
0.01,468,3.940103054046631,1.992909550666809,11.48644733428955,,
0.01,469,3.9131979942321777,1.9720354080200195,11.481650352478027,,
0.01,470,3.8863699436187744,1.951367735862732,11.476692199707031,,
0.01,471,3.859625816345215,1.9309033155441284,11.471589088439941,,
0.01,472,3.832904100418091,1.9108808040618896,11.466103553771973,,
0.01,473,3.8062522411346436,1.891162395477295,11.460386276245117,,
0.01,474,3.779683828353882,1.8716721534729004,11.454503059387207,,
0.01,475,3.753206729888916,1.852409839630127,11.448468208312988,,
0.01,476,3.7268199920654297,1.8333693742752075,11.442280769348145,,
0.01,477,3.7005250453948975,1.8145427703857422,11.435952186584473,,
0.01,478,3.6743247509002686,1.7959282398223877,11.429485321044922,,
0.01,479,3.648221492767334,1.7775201797485352,11.422889709472656,,
0.01,480,3.622211217880249,1.7593107223510742,11.41616439819336,,
0.01,481,3.596301317214966,1.7412985563278198,11.409320831298828,,
0.01,482,3.5704870223999023,1.7234737873077393,11.402360916137695,,
0.01,483,3.544773817062378,1.7058361768722534,11.395292282104492,,
0.01,484,3.5191562175750732,1.6883758306503296,11.388117790222168,,
0.01,485,3.4936413764953613,1.67109215259552,11.380842208862305,,
0.01,486,3.468221664428711,1.6540436744689941,11.373422622680664,,
0.01,487,3.442902088165283,1.637413740158081,11.365744590759277,,
0.01,488,3.4176907539367676,1.6209839582443237,11.357956886291504,,
0.01,489,3.3925881385803223,1.6047484874725342,11.350071907043457,,
0.01,490,3.3675930500030518,1.5887041091918945,11.342082023620605,,
0.01,491,3.342705726623535,1.572840929031372,11.334003448486328,,
0.01,492,3.317932605743408,1.5571627616882324,11.325833320617676,,
0.01,493,3.2932653427124023,1.5416558980941772,11.317580223083496,,
0.01,494,3.2687103748321533,1.526321530342102,11.309246063232422,,
0.01,495,3.2442643642425537,1.5111490488052368,11.300837516784668,,
0.01,496,3.2199268341064453,1.4961377382278442,11.292351722717285,,
0.01,497,3.1956980228424072,1.4812813997268677,11.283797264099121,,
0.01,498,3.171577215194702,1.466574788093567,11.275177001953125,,
0.01,499,3.147563934326172,1.452013611793518,11.266490936279297,,
0.01,500,3.1236586570739746,1.4375921487808228,11.25775146484375,,
0.01,501,3.0998919010162354,1.4234904050827026,11.248862266540527,,
0.01,502,3.0762577056884766,1.4096424579620361,11.239870071411133,,
0.01,503,3.052738904953003,1.3959544897079468,11.230809211730957,,
0.01,504,3.0293362140655518,1.382423758506775,11.221691131591797,,
0.01,505,3.006049633026123,1.3690454959869385,11.212519645690918,,
0.01,506,2.982879161834717,1.3558169603347778,11.203291893005371,,
0.01,507,2.9598259925842285,1.3427308797836304,11.194019317626953,,
0.01,508,2.936890125274658,1.329784870147705,11.184703826904297,,
0.01,509,2.914367198944092,1.3180478811264038,11.174715042114258,,
0.01,510,2.891692638397217,1.305454969406128,11.165287017822266,,
0.01,511,2.8691365718841553,1.293006181716919,11.155811309814453,,
0.01,512,2.84669828414917,1.2806938886642456,11.146300315856934,,
0.01,513,2.8245232105255127,1.2689727544784546,11.136394500732422,,
0.01,514,2.802316188812256,1.2569077014923096,11.12681770324707,,
0.01,515,2.780219554901123,1.2449644804000854,11.117205619812012,,
0.01,516,2.7582345008850098,1.2331390380859375,11.107559204101562,,
0.01,517,2.736363649368286,1.2214306592941284,11.097888946533203,,
0.01,518,2.7146010398864746,1.2098318338394165,11.088191986083984,,
0.01,519,2.6929445266723633,1.198338508605957,11.07846450805664,,
0.01,520,2.6714038848876953,1.1869755983352661,11.068707466125488,,
0.01,521,2.650043249130249,1.1758698225021362,11.058886528015137,,
0.01,522,2.6287927627563477,1.1648778915405273,11.049041748046875,,
0.01,523,2.607659339904785,1.1540018320083618,11.03917407989502,,
0.01,524,2.5866410732269287,1.1432374715805054,11.029287338256836,,
0.01,525,2.565732002258301,1.1325762271881104,11.019383430480957,,
0.01,526,2.5449411869049072,1.1220256090164185,11.009461402893066,,
0.01,527,2.524259090423584,1.111572027206421,10.999528884887695,,
0.01,528,2.5036845207214355,1.1012136936187744,10.989579200744629,,
0.01,529,2.483222484588623,1.0909507274627686,10.97962474822998,,
0.01,530,2.4628634452819824,1.0807760953903198,10.96965503692627,,
0.01,531,2.4426109790802,1.0706905126571655,10.959674835205078,,
0.01,532,2.4224610328674316,1.0606873035430908,10.949686050415039,,
0.01,533,2.4024150371551514,1.0507640838623047,10.939697265625,,
0.01,534,2.3824989795684814,1.0409704446792603,10.929686546325684,,
0.01,535,2.362741470336914,1.0313483476638794,10.919659614562988,,
0.01,536,2.34309720993042,1.0218164920806885,10.909632682800293,,
0.01,537,2.3235585689544678,1.0123698711395264,10.899593353271484,,
0.01,538,2.304129123687744,1.0030066967010498,10.889555931091309,,
0.01,539,2.2850401401519775,0.9942212104797363,10.879130363464355,,
0.01,540,2.265814781188965,0.9850037097930908,10.869093894958496,,
0.01,541,2.2466890811920166,0.9758550524711609,10.859062194824219,,
0.01,542,2.2276644706726074,0.9667787551879883,10.849029541015625,,
0.01,543,2.208738327026367,0.9577637314796448,10.839012145996094,,
0.01,544,2.1899092197418213,0.9488129615783691,10.828994750976562,,
0.01,545,2.171175956726074,0.9399235248565674,10.818984031677246,,
0.01,546,2.152536392211914,0.9310917258262634,10.808980941772461,,
0.01,547,2.134061336517334,0.9224099516868591,10.798975944519043,,
0.01,548,2.115705728530884,0.913815975189209,10.78897762298584,,
0.01,549,2.097452163696289,0.9052889943122864,10.778986930847168,,
0.01,550,2.0792977809906006,0.8968233466148376,10.769003868103027,,
0.01,551,2.061241388320923,0.8884174823760986,10.759034156799316,,
0.01,552,2.0432798862457275,0.8800663352012634,10.749076843261719,,
0.01,553,2.025409698486328,0.8717665076255798,10.739126205444336,,
0.01,554,2.0076379776000977,0.863524317741394,10.729191780090332,,
0.01,555,1.9899564981460571,0.8553297519683838,10.719268798828125,,
0.01,556,1.9723644256591797,0.8471828103065491,10.709359169006348,,
0.01,557,1.9548602104187012,0.8390797972679138,10.699463844299316,,
0.01,558,1.9374407529830933,0.8310180306434631,10.689582824707031,,
0.01,559,1.920107126235962,0.8229960799217224,10.679718971252441,,
0.01,560,1.9040546417236328,0.816872775554657,10.669474601745605,,
0.01,561,1.886916995048523,0.8089519143104553,10.659645080566406,,
0.01,562,1.8698699474334717,0.8010746836662292,10.6498384475708,,
0.01,563,1.8488235473632812,0.7913263440132141,10.633926391601562,,
0.01,564,1.831676959991455,0.7831065654754639,10.624323844909668,,
0.01,565,1.8152345418930054,0.7758558988571167,10.61430549621582,,
0.01,566,1.7986012697219849,0.7681936025619507,10.604569435119629,,
0.01,567,1.7820470333099365,0.7605613470077515,10.594852447509766,,
0.01,568,1.765566349029541,0.7529542446136475,10.585151672363281,,
0.01,569,1.7491636276245117,0.7453746199607849,10.57547664642334,,
0.01,570,1.732831358909607,0.7378139495849609,10.565820693969727,,
0.01,571,1.7165863513946533,0.7302903532981873,10.556185722351074,,
0.01,572,1.700505018234253,0.7228587865829468,10.546584129333496,,
0.01,573,1.6845035552978516,0.7154556512832642,10.537007331848145,,
0.01,574,1.6685765981674194,0.7080740928649902,10.52745246887207,,
0.01,575,1.652728796005249,0.7007173299789429,10.517925262451172,,
0.01,576,1.6369538307189941,0.6933794021606445,10.508423805236816,,
0.01,577,1.621256947517395,0.6860657334327698,10.498947143554688,,
0.01,578,1.6056318283081055,0.6787709593772888,10.489492416381836,,
0.01,579,1.5900729894638062,0.6714870929718018,10.480069160461426,,
0.01,580,1.5745837688446045,0.664220929145813,10.470662117004395,,
0.01,581,1.5591589212417603,0.6569637656211853,10.461288452148438,,
0.01,582,1.5437986850738525,0.6497155427932739,10.451940536499023,,
0.01,583,1.5284991264343262,0.6424748301506042,10.442619323730469,,
0.01,584,1.51326584815979,0.6352466344833374,10.433320999145508,,
0.01,585,1.4981721639633179,0.6280730366706848,10.424065589904785,,
0.01,586,1.4831606149673462,0.6209177374839783,10.414844512939453,,
0.01,587,1.4692124128341675,0.6151393055915833,10.405538558959961,,
0.01,588,1.4543486833572388,0.6080129146575928,10.396378517150879,,
0.01,589,1.4398003816604614,0.6012191772460938,10.387163162231445,,
0.01,590,1.4250590801239014,0.5941030979156494,10.378058433532715,,
0.01,591,1.4103784561157227,0.5869882106781006,10.368988037109375,,
0.01,592,1.3957566022872925,0.5798734426498413,10.359955787658691,,
0.01,593,1.3811944723129272,0.5727627277374268,10.350946426391602,,
0.01,594,1.3666861057281494,0.5656490325927734,10.341970443725586,,
0.01,595,1.3522288799285889,0.5585286021232605,10.333026885986328,,
0.01,596,1.3378262519836426,0.5514063835144043,10.32411003112793,,
0.01,597,1.323468565940857,0.5442730188369751,10.315226554870605,,
0.01,598,1.3092418909072876,0.5371753573417664,10.306388854980469,,
0.01,599,1.295118808746338,0.5301331281661987,10.2974853515625,,
0.01,600,1.2810066938400269,0.5230265855789185,10.288719177246094,,
0.01,601,1.266955018043518,0.5159223079681396,10.279979705810547,,
0.01,602,1.2529510259628296,0.5088067650794983,10.27127742767334,,
0.01,603,1.238991379737854,0.501676619052887,10.262605667114258,,
0.01,604,1.225083589553833,0.4945392608642578,10.253971099853516,,
0.01,605,1.2112178802490234,0.4873858690261841,10.245368003845215,,
0.01,606,1.197400450706482,0.4802236557006836,10.236796379089355,,
0.01,607,1.1836260557174683,0.4730463922023773,10.228260040283203,,
0.01,608,1.17014479637146,0.4661940038204193,10.219624519348145,,
0.01,609,1.156533122062683,0.4590182602405548,10.211169242858887,,
0.01,610,1.1429704427719116,0.45182815194129944,10.202756881713867,,
0.01,611,1.129453182220459,0.44462263584136963,10.194376945495605,,
0.01,612,1.1159805059432983,0.43740153312683105,10.186034202575684,,
0.01,613,1.1025543212890625,0.43016597628593445,10.177726745605469,,
0.01,614,1.0891607999801636,0.4229033589363098,10.16945743560791,,
0.01,615,1.0758107900619507,0.41562584042549133,10.16122055053711,,
0.01,616,1.062496304512024,0.4083247482776642,10.153019905090332,,
0.01,617,1.0492174625396729,0.4010014533996582,10.144854545593262,,
0.01,618,1.0359736680984497,0.39365553855895996,10.136723518371582,,
0.01,619,1.0227621793746948,0.38628339767456055,10.128628730773926,,
0.01,620,1.0095831155776978,0.37888532876968384,10.120572090148926,,
0.01,621,0.996457040309906,0.3714671730995178,10.112552642822266,,
0.01,622,0.9834263920783997,0.36404281854629517,10.104591369628906,,
0.01,623,0.9704295992851257,0.3565894663333893,10.096670150756836,,
0.01,624,0.9574741721153259,0.3491169214248657,10.08878231048584,,
0.01,625,0.9445482492446899,0.34161174297332764,10.080936431884766,,
0.01,626,0.9316553473472595,0.3340781629085541,10.073129653930664,,
0.01,627,0.9197607040405273,0.32769110798835754,10.0653715133667,,
0.01,628,0.906936764717102,0.32010743021965027,10.057644844055176,,
0.01,629,0.8941361308097839,0.31248739361763,10.049956321716309,,
0.01,630,0.881518542766571,0.3050665855407715,10.042252540588379,,
0.01,631,0.8687582612037659,0.29738134145736694,10.03463363647461,,
0.01,632,0.8560134172439575,0.28965407609939575,10.027054786682129,,
0.01,633,0.8433217406272888,0.2819000780582428,10.019521713256836,,
0.01,634,0.8307079672813416,0.27412497997283936,10.012043952941895,,
0.01,635,0.8181231617927551,0.26631662249565125,10.004607200622559,,
0.01,636,0.8055618405342102,0.2584695518016815,9.997211456298828,,
0.01,637,0.793022632598877,0.25058427453041077,9.989852905273438,,
0.01,638,0.7805124521255493,0.24266861379146576,9.982537269592285,,
0.01,639,0.7680158019065857,0.23470650613307953,9.975262641906738,,
0.01,640,0.7555425763130188,0.2267092913389206,9.968029022216797,,
0.01,641,0.7430830597877502,0.2186674326658249,9.960836410522461,,
0.01,642,0.7308225035667419,0.2108514904975891,9.953604698181152,,
0.01,643,0.7183847427368164,0.20272888243198395,9.94648551940918,,
0.01,644,0.7061958312988281,0.19490666687488556,9.93913745880127,,
0.01,645,0.6941142082214355,0.18698862195014954,9.932058334350586,,
0.01,646,0.6817926168441772,0.17874544858932495,9.925086975097656,,
0.01,647,0.669489860534668,0.1704614907503128,9.918156623840332,,
0.01,648,0.65718674659729,0.1621185839176178,9.911264419555664,,
0.01,649,0.6449052095413208,0.15373718738555908,9.90442180633545,,
0.01,650,0.632631778717041,0.14530526101589203,9.897612571716309,,
0.01,651,0.6203643679618835,0.13681699335575104,9.890853881835938,,
0.01,652,0.6081191897392273,0.12829238176345825,9.884132385253906,,
0.01,653,0.5958799719810486,0.1197139099240303,9.877456665039062,,
0.01,654,0.583655059337616,0.1110915020108223,9.870824813842773,,
0.01,655,0.5709971189498901,0.10184691846370697,9.864537239074707,,
0.01,656,0.5592086911201477,0.0937550738453865,9.857611656188965,,
0.01,657,0.5470625758171082,0.08498772233724594,9.851129531860352,,
0.01,658,0.534916341304779,0.07616126537322998,9.844690322875977,,
0.01,659,0.5227711200714111,0.06727653741836548,9.838292121887207,,
0.01,660,0.5114819407463074,0.05933976545929909,9.8319673538208,,
0.01,661,0.4993574023246765,0.050354503095149994,9.825660705566406,,
0.01,662,0.4872397184371948,0.04131568595767021,9.819398880004883,,
0.01,663,0.47513020038604736,0.03222370520234108,9.813185691833496,,
0.01,664,0.4630272388458252,0.02307826839387417,9.807015419006348,,
0.01,665,0.45108139514923096,0.014072543941438198,9.800858497619629,,
0.01,666,0.43932726979255676,0.00530724972486496,9.79455852508545,,
