tol,traj,x,y,z,naccept,nreject
0.01,412,5.664299488067627,3.8692538738250732,11.223905563354492,,
0.01,413,5.645263195037842,3.840351104736328,11.240246772766113,,
0.01,414,5.542628765106201,3.7200357913970947,11.26070785522461,,
0.01,415,5.518181800842285,3.6778554916381836,11.289512634277344,,
0.01,416,5.489589691162109,3.634098768234253,11.310744285583496,,
0.01,417,5.460894584655762,3.5925872325897217,11.330389976501465,,
0.01,418,5.4314069747924805,3.5568151473999023,11.33889102935791,,
0.01,419,5.397455215454102,3.507535219192505,11.357002258300781,,
0.01,420,5.356932640075684,3.4575278759002686,11.364715576171875,,
0.01,421,5.340857982635498,3.4308717250823975,11.37987232208252,,
0.01,422,5.298198699951172,3.3819708824157715,11.36983871459961,,
0.01,423,5.270981311798096,3.347398281097412,11.377500534057617,,
0.01,424,5.245782852172852,3.3147153854370117,11.387218475341797,,
0.01,425,5.2231974601745605,3.2804603576660156,11.401573181152344,,
0.01,426,5.210182189941406,3.277738571166992,11.414608001708984,,
0.01,427,5.189462184906006,3.2488300800323486,11.429232597351074,,
0.01,428,5.164654731750488,3.2145848274230957,11.444653511047363,,
0.01,429,5.144217014312744,3.184767961502075,11.46200180053711,,
0.01,430,5.129162788391113,3.1646556854248047,11.453529357910156,,
0.01,431,5.10067081451416,3.138308048248291,11.458003997802734,,
0.01,432,5.0716352462768555,3.1042256355285645,11.46683120727539,,
0.01,433,5.051708221435547,3.0795116424560547,11.474183082580566,,
0.01,434,5.022395133972168,3.0462214946746826,11.481555938720703,,
0.01,435,5.005150318145752,3.0196030139923096,11.495564460754395,,
0.01,436,4.9765706062316895,2.988412618637085,11.501588821411133,,
0.01,437,4.948115825653076,2.957674026489258,11.507040977478027,,
0.01,438,4.919750213623047,2.9273667335510254,11.511880874633789,,
0.01,439,4.891518592834473,2.8975443840026855,11.516084671020508,,
0.01,440,4.866876602172852,2.868027687072754,11.527017593383789,,
0.01,441,4.835851192474365,2.8342106342315674,11.535982131958008,,
0.01,442,4.807136058807373,2.8043224811553955,11.54008674621582,,
0.01,443,4.778443336486816,2.7746901512145996,11.543864250183105,,
0.01,444,4.733694553375244,2.7308831214904785,11.549317359924316,,
0.01,445,4.705658435821533,2.703216791152954,11.551190376281738,,
0.01,446,4.679374694824219,2.6823041439056396,11.545580863952637,,
0.01,447,4.663025856018066,2.6577975749969482,11.552985191345215,,
0.01,448,4.6370368003845215,2.629666566848755,11.555939674377441,,
0.01,449,4.612766742706299,2.6041054725646973,11.558382034301758,,
0.01,450,4.5888872146606445,2.5787456035614014,11.560759544372559,,
0.01,451,4.5653395652771,2.553469657897949,11.563082695007324,,
0.01,452,4.531869888305664,2.5187013149261475,11.559693336486816,,
0.01,453,4.505727767944336,2.495262384414673,11.558998107910156,,
0.01,454,4.47816801071167,2.4698405265808105,11.559242248535156,,
0.01,455,4.449110507965088,2.4430980682373047,11.559734344482422,,
0.01,456,4.4216694831848145,2.418304681777954,11.559329986572266,,
0.01,457,4.401589393615723,2.4043946266174316,11.559908866882324,,
0.01,458,4.3737568855285645,2.3777716159820557,11.558232307434082,,
0.01,459,4.341198921203613,2.3495900630950928,11.553815841674805,,
0.01,460,4.313914775848389,2.325798988342285,11.552215576171875,,
0.01,461,4.286715507507324,2.302325487136841,11.55031681060791,,
0.01,462,4.259615421295166,2.2791764736175537,11.548131942749023,,
0.01,463,4.231113433837891,2.254791259765625,11.545933723449707,,
0.01,464,4.204288482666016,2.2323505878448486,11.543150901794434,,
0.01,465,4.185640335083008,2.220865249633789,11.5420503616333,,
0.01,466,4.158937454223633,2.198899507522583,11.538634300231934,,
0.01,467,4.132343292236328,2.1772491931915283,11.53480339050293,,
0.01,468,4.102733612060547,2.1522138118743896,11.534964561462402,,
0.01,469,4.075869083404541,2.130584955215454,11.53142261505127,,
0.01,470,4.048900127410889,2.108876943588257,11.527700424194336,,
0.01,471,4.021988391876221,2.087364912033081,11.523807525634766,,
0.01,472,3.9951798915863037,2.0661232471466064,11.519755363464355,,
0.01,473,3.9684860706329346,2.045175552368164,11.515543937683105,,
0.01,474,3.941901206970215,2.0245096683502197,11.5111722946167,,
0.01,475,3.9219624996185303,2.0069315433502197,11.517526626586914,,
0.01,476,3.8953728675842285,1.986764907836914,11.512404441833496,,
0.01,477,3.8688907623291016,1.9668501615524292,11.507168769836426,,
0.01,478,3.844198226928711,1.9484074115753174,11.485748291015625,,
0.01,479,3.818028211593628,1.9294739961624146,11.48031997680664,,
0.01,480,3.791969060897827,1.9107697010040283,11.474756240844727,,
0.01,481,3.7660248279571533,1.8922967910766602,11.469067573547363,,
0.01,482,3.740189552307129,1.874037504196167,11.46325969696045,,
0.01,483,3.7144644260406494,1.856000304222107,11.457330703735352,,
0.01,484,3.687969207763672,1.837207555770874,11.450959205627441,,
0.01,485,3.6624820232391357,1.819629430770874,11.44482421875,,
0.01,486,3.637092351913452,1.8022551536560059,11.438578605651855,,
0.01,487,3.6118004322052,1.7850875854492188,11.432228088378906,,
0.01,488,3.5866053104400635,1.7681241035461426,11.42577838897705,,
0.01,489,3.5647828578948975,1.7542966604232788,11.416600227355957,,
0.01,490,3.54020619392395,1.7380867004394531,11.409673690795898,,
0.01,491,3.5157577991485596,1.72209632396698,11.402630805969238,,
0.01,492,3.4914467334747314,1.7063374519348145,11.395487785339355,,
0.01,493,3.46726131439209,1.6907962560653687,11.388230323791504,,
0.01,494,3.443204879760742,1.6754730939865112,11.380864143371582,,
0.01,495,3.4189021587371826,1.6601495742797852,11.372869491577148,,
0.01,496,3.3951823711395264,1.6454042196273804,11.365395545959473,,
0.01,497,3.3716139793395996,1.6308821439743042,11.35785961151123,,
0.01,498,3.345836639404297,1.6073838472366333,11.359698295593262,,
0.01,499,3.322674512863159,1.5936778783798218,11.351700782775879,,
0.01,500,3.3002946376800537,1.579843521118164,11.344671249389648,,
0.01,501,3.278005599975586,1.5661735534667969,11.337562561035156,,
0.01,502,3.258838653564453,1.5626448392868042,11.320779800415039,,
0.01,503,3.2382192611694336,1.5508966445922852,11.313884735107422,,
0.01,504,3.216614246368408,1.5381900072097778,11.306501388549805,,
0.01,505,3.195056915283203,1.525617241859436,11.299010276794434,,
0.01,506,3.173687696456909,1.513243317604065,11.291529655456543,,
0.01,507,3.152412176132202,1.5010230541229248,11.283980369567871,,
0.01,508,3.134042501449585,1.4914172887802124,11.277888298034668,,
0.01,509,3.1130175590515137,1.4795193672180176,11.270275115966797,,
0.01,510,3.0929832458496094,1.468177318572998,11.263352394104004,,
0.01,511,3.073364734649658,1.4571287631988525,11.256654739379883,,
0.01,512,3.053992748260498,1.4462884664535522,11.250051498413086,,
0.01,513,3.035818576812744,1.436566710472107,11.244059562683105,,
0.01,514,3.010006904602051,1.4185807704925537,11.236008644104004,,
0.01,515,2.9872817993164062,1.4067261219024658,11.23267936706543,,
0.01,516,2.9680120944976807,1.3958258628845215,11.226232528686523,,
0.01,517,2.9388797283172607,1.3847618103027344,11.204488754272461,,
0.01,518,2.9207370281219482,1.3763220310211182,11.196605682373047,,
0.01,519,2.9024274349212646,1.3670846223831177,11.189435958862305,,
0.01,520,2.8851490020751953,1.3623206615447998,11.176553726196289,,
0.01,521,2.8676605224609375,1.353680968284607,11.169922828674316,,
0.01,522,2.850358724594116,1.3453572988510132,11.163063049316406,,
0.01,523,2.8334028720855713,1.337311863899231,11.156373977661133,,
0.01,524,2.766279697418213,1.286444067955017,11.127516746520996,,
0.01,525,2.7487614154815674,1.279126763343811,11.118844985961914,,
0.01,526,2.7266244888305664,1.264770269393921,11.113698959350586,,
0.01,527,2.7196552753448486,1.2687121629714966,11.104602813720703,,
0.01,528,2.678948402404785,1.238364577293396,11.08874797821045,,
0.01,529,2.660947561264038,1.2310411930084229,11.07957649230957,,
0.01,530,2.6479785442352295,1.2284084558486938,11.070812225341797,,
0.01,531,2.630584478378296,1.2216659784317017,11.061702728271484,,
0.01,532,2.613206148147583,1.2152388095855713,11.051581382751465,,
0.01,533,2.591914176940918,1.199743628501892,11.049745559692383,,
0.01,534,2.563816547393799,1.1829185485839844,11.04304313659668,,
0.01,535,2.5457077026367188,1.172127604484558,11.038968086242676,,
0.01,536,2.5213093757629395,1.1517106294631958,11.040514945983887,,
0.01,537,2.5054335594177246,1.147161841392517,11.02681827545166,,
0.01,538,2.4813179969787598,1.133516788482666,11.01718807220459,,
0.01,539,2.476790189743042,1.1302860975265503,11.024717330932617,,
0.01,540,2.4648959636688232,1.1256635189056396,11.021851539611816,,
0.01,541,2.4634780883789062,1.1291637420654297,11.026971817016602,,
0.01,542,2.459428310394287,1.1324430704116821,11.027055740356445,,
0.01,543,2.4466984272003174,1.1229344606399536,11.03107738494873,,
0.01,544,2.4405860900878906,1.126617193222046,11.02522087097168,,
0.01,545,2.4329559803009033,1.1290833950042725,11.017457008361816,,
0.01,546,2.424309015274048,1.1313424110412598,11.007772445678711,,
0.01,547,2.415132999420166,1.1253342628479004,11.013143539428711,,
0.01,548,2.4013257026672363,1.1278146505355835,10.99101448059082,,
0.01,549,2.387697219848633,1.1255911588668823,10.978330612182617,,
0.01,550,2.3621864318847656,1.1097736358642578,10.964073181152344,,
0.01,551,2.322449207305908,1.0759090185165405,10.953324317932129,,
0.01,552,2.303345203399658,1.06426203250885,10.946205139160156,,
0.01,553,2.284128189086914,1.051584243774414,10.941125869750977,,
0.01,554,2.2613141536712646,1.0369415283203125,10.938555717468262,,
0.01,555,2.2433321475982666,1.0284655094146729,10.93893814086914,,
0.01,556,2.2292208671569824,1.0209190845489502,10.935707092285156,,
0.01,557,2.204111099243164,1.01663339138031,10.894405364990234,,
0.01,558,2.1730799674987793,0.9965803027153015,10.877883911132812,,
0.01,559,2.135502815246582,0.9721068143844604,10.854394912719727,,
0.01,560,2.106926441192627,0.9606773853302002,10.82532787322998,,
0.01,561,2.0935306549072266,0.956522524356842,10.817841529846191,,
0.01,562,2.0805368423461914,0.9533634185791016,10.808944702148438,,
0.01,563,2.0599277019500732,0.9487103223800659,10.78397274017334,,
0.01,564,2.0428647994995117,0.9403693079948425,10.776071548461914,,
0.01,565,2.026254653930664,0.9327976703643799,10.767583847045898,,
0.01,566,2.0132558345794678,0.9333100318908691,10.750308990478516,,
0.01,567,1.9598991870880127,0.9051778316497803,10.714137077331543,,
0.01,568,1.9460997581481934,0.9012947082519531,10.703531265258789,,
0.01,569,1.930357575416565,0.877316951751709,10.724257469177246,,
0.01,570,1.910384178161621,0.8664832711219788,10.711751937866211,,
0.01,571,1.9093990325927734,0.8691652417182922,10.717995643615723,,
0.01,572,1.9045684337615967,0.8666419982910156,10.727066993713379,,
0.01,573,1.9070125818252563,0.8689573407173157,10.737019538879395,,
0.01,574,1.9066543579101562,0.8760982155799866,10.735305786132812,,
0.01,575,1.9109567403793335,0.8879834413528442,10.731589317321777,,
0.01,576,1.90877366065979,0.8945804238319397,10.725330352783203,,
0.01,577,1.903841495513916,0.8959094882011414,10.72387981414795,,
0.01,578,1.89583420753479,0.9016894102096558,10.703810691833496,,
0.01,579,1.8866431713104248,0.9023582339286804,10.692190170288086,,
0.01,580,1.8581562042236328,0.8833645582199097,10.676408767700195,,
0.01,581,1.8142467737197876,0.8460516333580017,10.665570259094238,,
0.01,582,1.7967500686645508,0.8347657322883606,10.659126281738281,,
0.01,583,1.7788772583007812,0.8221759796142578,10.654980659484863,,
0.01,584,1.7647470235824585,0.8180046677589417,10.64133071899414,,
0.01,585,1.7463456392288208,0.8034486174583435,10.64094066619873,,
0.01,586,1.7313352823257446,0.7967092990875244,10.631509780883789,,
0.01,587,1.6814647912979126,0.768543541431427,10.586194038391113,,
0.01,588,1.6578611135482788,0.7600138783454895,10.557933807373047,,
0.01,589,1.6471327543258667,0.7570927739143372,10.551253318786621,,
0.01,590,1.6332937479019165,0.7544287443161011,10.535009384155273,,
0.01,591,1.6163556575775146,0.7481972575187683,10.518316268920898,,
0.01,592,1.6015123128890991,0.7407069206237793,10.510725975036621,,
0.01,593,1.5939325094223022,0.7445708513259888,10.49569320678711,,
0.01,594,1.5754963159561157,0.7375057935714722,10.48239803314209,,
0.01,595,1.5588804483413696,0.7281634211540222,10.474550247192383,,
0.01,596,1.540197730064392,0.7174838185310364,10.468122482299805,,
0.01,597,1.5411975383758545,0.7256700992584229,10.453669548034668,,
0.01,598,1.5258034467697144,0.7169839143753052,10.4462251663208,,
0.01,599,1.5256881713867188,0.727109432220459,10.443613052368164,,
0.01,600,1.51210618019104,0.7232078909873962,10.429265975952148,,
0.01,601,1.494455337524414,0.7127712368965149,10.41965389251709,,
0.01,602,1.4773292541503906,0.7027767300605774,10.410325050354004,,
0.01,603,1.4608620405197144,0.6930663585662842,10.402222633361816,,
0.01,604,1.4440964460372925,0.683468759059906,10.392680168151855,,
0.01,605,1.4414113759994507,0.6870347857475281,10.391554832458496,,
0.01,606,1.389858603477478,0.6476263403892517,10.358152389526367,,
0.01,607,1.3678584098815918,0.6335510611534119,10.35108470916748,,
0.01,608,1.3563121557235718,0.6277918219566345,10.338239669799805,,
0.01,609,1.3524049520492554,0.6307255625724792,10.33512020111084,,
0.01,610,1.3314884901046753,0.6170091032981873,10.327853202819824,,
0.01,611,1.320408582687378,0.6117027997970581,10.315277099609375,,
0.01,612,1.308712363243103,0.6040006279945374,10.314069747924805,,
0.01,613,1.3133854866027832,0.6186067461967468,10.303117752075195,,
0.01,614,1.2914870977401733,0.6031448841094971,10.297452926635742,,
0.01,615,1.2783358097076416,0.5963430404663086,10.28891372680664,,
0.01,616,1.2652264833450317,0.5895196795463562,10.280407905578613,,
0.01,617,1.252195954322815,0.5827134847640991,10.271933555603027,,
0.01,618,1.2392114400863647,0.5758889317512512,10.263493537902832,,
0.01,619,1.2262932062149048,0.5690690279006958,10.255081176757812,,
0.01,620,1.2121467590332031,0.5623428821563721,10.2471284866333,,
0.01,621,1.1991652250289917,0.555518388748169,10.238842964172363,,
0.01,622,1.1862285137176514,0.5486903786659241,10.230600357055664,,
0.01,623,1.1733253002166748,0.5418460965156555,10.22239875793457,,
0.01,624,1.1604621410369873,0.5349934697151184,10.214241981506348,,
0.01,625,1.1476372480392456,0.5281299352645874,10.206130027770996,,
0.01,626,1.134852409362793,0.5212591886520386,10.198060989379883,,
0.01,627,1.1221028566360474,0.5143752694129944,10.19003677368164,,
0.01,628,1.1109884977340698,0.5079295635223389,10.181209564208984,,
0.01,629,1.098317265510559,0.5010358691215515,10.173280715942383,,
0.01,630,1.0857255458831787,0.49393224716186523,10.165275573730469,,
0.01,631,1.0731858015060425,0.48682674765586853,10.157309532165527,,
0.01,632,1.066100835800171,0.4845278263092041,10.153382301330566,,
0.01,633,1.0536267757415771,0.4773963391780853,10.145487785339355,,
0.01,634,1.0391595363616943,0.46778663992881775,10.137847900390625,,
0.01,635,1.026732325553894,0.46064072847366333,10.13005256652832,,
0.01,636,1.0255287885665894,0.4664415121078491,10.12177562713623,,
0.01,637,1.0130631923675537,0.45918336510658264,10.114036560058594,,
0.01,638,1.0140409469604492,0.4626786410808563,10.11690616607666,,
0.01,639,1.0017378330230713,0.45541879534721375,10.10906982421875,,
0.01,640,0.9894553422927856,0.44811534881591797,10.101262092590332,,
0.01,641,0.9772289991378784,0.44080227613449097,10.093507766723633,,
0.01,642,0.9650323390960693,0.43345433473587036,10.085783958435059,,
0.01,643,0.952854573726654,0.4260610044002533,10.078091621398926,,
0.01,644,0.9342949986457825,0.4123712480068207,10.067420959472656,,
0.01,645,0.9222240447998047,0.4049302935600281,10.05986213684082,,
0.01,646,0.9101702570915222,0.39744117856025696,10.052331924438477,,
0.01,647,0.8981533646583557,0.3899214565753937,10.044843673706055,,
0.01,648,0.8861746191978455,0.3823716938495636,10.037397384643555,,
0.01,649,0.8732545971870422,0.3749602138996124,10.030251502990723,,
0.01,650,0.8611813187599182,0.3673552870750427,10.022917747497559,,
0.01,651,0.8491498231887817,0.3597411513328552,10.015636444091797,,
0.01,652,0.837113082408905,0.35206976532936096,10.00839614868164,,
0.01,653,0.8251035213470459,0.3443751037120819,10.001201629638672,,
0.01,654,0.813103973865509,0.33664026856422424,9.99405288696289,,
0.01,655,0.8011403679847717,0.3288922607898712,9.986956596374512,,
0.01,656,0.7891536951065063,0.32106760144233704,9.979902267456055,,
0.01,657,0.7262933254241943,0.25927576422691345,9.959712982177734,,
0.01,658,0.7146321535110474,0.251446008682251,9.952629089355469,,
0.01,659,0.7029767632484436,0.24357721209526062,9.94559383392334,,
0.01,660,0.6913208961486816,0.235666424036026,9.938616752624512,,
0.01,661,0.6796592473983765,0.22771641612052917,9.931694030761719,,
0.01,662,0.6679858565330505,0.21972794830799103,9.924824714660645,,
0.01,663,0.6577813029289246,0.21312128007411957,9.918856620788574,,
0.01,664,0.646123468875885,0.20507487654685974,9.912116050720215,,
0.01,665,0.6344366073608398,0.1969842165708542,9.905428886413574,,
0.01,666,0.6235049366950989,0.18864332139492035,9.898598670959473,,
0.01,667,0.6120343208312988,0.1804102510213852,9.891961097717285,,
