tol,traj,x,y,z,naccept,nreject
0.01,214,2.409369468688965,2.8890109062194824,1.014138102531433,,
0.01,215,2.440058708190918,2.9258832931518555,1.0391721725463867,,
0.01,216,2.471358299255371,2.9628653526306152,1.0647175312042236,,
0.01,217,2.5025815963745117,3.0001261234283447,1.090850591659546,,
0.01,218,2.5346016883850098,3.038795232772827,1.1184189319610596,,
0.01,219,2.5628502368927,3.0735533237457275,1.1422228813171387,,
0.01,220,2.594407081604004,3.1112895011901855,1.1694904565811157,,
0.01,221,2.626122236251831,3.1491737365722656,1.197221279144287,,
0.01,222,2.667525053024292,3.1982810497283936,1.233019471168518,,
0.01,223,2.7034385204315186,3.2386538982391357,1.2675427198410034,,
0.01,224,2.736159563064575,3.277527332305908,1.2972501516342163,,
0.01,225,2.769078254699707,3.3165557384490967,1.3275222778320312,,
0.01,226,2.802190065383911,3.355731725692749,1.358366847038269,,
0.01,227,2.835491895675659,3.395047664642334,1.3897923231124878,,
0.01,228,2.8689768314361572,3.43449330329895,1.421804666519165,,
0.01,229,2.902639389038086,3.4740610122680664,1.4544099569320679,,
0.01,230,2.9364752769470215,3.5137414932250977,1.4876174926757812,,
0.01,231,2.9704768657684326,3.553525686264038,1.5214319229125977,,
0.01,232,2.999868631362915,3.586205005645752,1.5511143207550049,,
0.01,233,3.0342166423797607,3.6258225440979004,1.5864317417144775,,
0.01,234,3.0754811763763428,3.6766936779022217,1.6267589330673218,,
0.01,235,3.1101813316345215,3.7166645526885986,1.663069248199463,,
0.01,236,3.145029067993164,3.7566776275634766,1.6999956369400024,,
0.01,237,3.180023193359375,3.796724319458008,1.737545132637024,,
0.01,238,3.2150685787200928,3.8366057872772217,1.775400996208191,,
0.01,239,3.2503061294555664,3.876737594604492,1.814273715019226,,
0.01,240,3.2840447425842285,3.9148335456848145,1.8514119386672974,,
0.01,241,3.319566011428833,3.954957962036133,1.8914998769760132,,
0.01,242,3.3552026748657227,3.9950594902038574,1.932228446006775,,
0.01,243,3.3909494876861572,4.0351243019104,1.9736015796661377,,
0.01,244,3.4267985820770264,4.075141906738281,2.015622138977051,,
0.01,245,3.4627459049224854,4.115097999572754,2.0582938194274902,,
0.01,246,3.498781442642212,4.1549787521362305,2.101616144180298,,
0.01,247,3.5349013805389404,4.1947712898254395,2.145595073699951,,
0.01,248,3.572840929031372,4.235927104949951,2.1920738220214844,,
0.01,249,3.60915207862854,4.275508880615234,2.237466335296631,,
0.01,250,3.6455183029174805,4.314958572387695,2.2835135459899902,,
0.01,251,3.681650161743164,4.354238510131836,2.3301303386688232,,
0.01,252,3.7180986404418945,4.393381595611572,2.3774900436401367,,
0.01,253,3.753788471221924,4.431502342224121,2.425692081451416,,
0.01,254,3.7900242805480957,4.470046043395996,2.474154472351074,,
0.01,255,3.8264453411102295,4.5085129737854,2.523484468460083,,
0.01,256,3.8628604412078857,4.546749591827393,2.5734665393829346,,
0.01,257,3.900378465652466,4.584661960601807,2.623405694961548,,
0.01,258,3.936887264251709,4.622394561767578,2.6746020317077637,,
0.01,259,3.9733707904815674,4.659846782684326,2.726431131362915,,
0.01,260,4.009822368621826,4.697005271911621,2.778890371322632,,
0.01,261,4.0453200340271,4.733505725860596,2.830814838409424,,
0.01,262,4.081662654876709,4.770092010498047,2.8844869136810303,,
0.01,263,4.118099689483643,4.806174278259277,2.9386634826660156,,
0.01,264,4.154341697692871,4.842063903808594,2.993542194366455,,
0.01,265,4.1905035972595215,4.877587795257568,3.049021005630493,,
0.01,266,4.2266998291015625,4.91318416595459,3.1056692600250244,,
0.01,267,4.262657642364502,4.947950839996338,3.1623589992523193,,
0.01,268,4.2985053062438965,4.9823079109191895,3.2196314334869385,,
0.01,269,4.334229469299316,5.016237735748291,3.2774746417999268,,
0.01,270,4.369081974029541,5.049464225769043,3.334711790084839,,
0.01,271,4.404402256011963,5.082455158233643,3.3935744762420654,,
0.01,272,4.439557075500488,5.11497163772583,3.452974796295166,,
0.01,273,4.474494457244873,5.147049427032471,3.512929916381836,,
0.01,274,4.509274959564209,5.178565979003906,3.5733723640441895,,
0.01,275,4.543873310089111,5.209592342376709,3.6343114376068115,,
0.01,276,4.580140113830566,5.241361618041992,3.6948487758636475,,
0.01,277,4.615047454833984,5.2723069190979,3.7566685676574707,,
0.01,278,4.649801254272461,5.302762985229492,3.819011926651001,,
0.01,279,4.684386730194092,5.332721710205078,3.8818812370300293,,
0.01,280,4.718799591064453,5.362146854400635,3.9452521800994873,,
0.01,281,4.753056526184082,5.390934944152832,4.009357452392578,,
0.01,282,4.787327766418457,5.419144630432129,4.072944641113281,,
0.01,283,4.8211669921875,5.446894645690918,4.137782573699951,,
0.01,284,4.854753017425537,5.47402286529541,4.203078269958496,,
0.01,285,4.888092994689941,5.500538349151611,4.268839359283447,,
0.01,286,4.921166896820068,5.5264129638671875,4.335043907165527,,
0.01,287,4.953977108001709,5.551656723022461,4.401701927185059,,
0.01,288,4.9865007400512695,5.57623815536499,4.468788146972656,,
0.01,289,5.0151543617248535,5.596861839294434,4.53656530380249,,
0.01,290,5.047784328460693,5.6208882331848145,4.604144096374512,,
0.01,291,5.080229759216309,5.64437198638916,4.672186851501465,,
0.01,292,5.112434387207031,5.6672587394714355,4.740719795227051,,
0.01,293,5.1443305015563965,5.689488887786865,4.809759616851807,,
0.01,294,5.177173614501953,5.711853981018066,4.879277229309082,,
0.01,295,5.20900297164917,5.733090400695801,4.949243545532227,,
0.01,296,5.230741024017334,5.74345064163208,5.014608860015869,,
0.01,297,5.261995792388916,5.7635722160339355,5.085149765014648,,
0.01,298,5.293009281158447,5.782620906829834,5.1554107666015625,,
0.01,299,5.330312728881836,5.807747840881348,5.23151159286499,,
0.01,300,5.357933044433594,5.822641372680664,5.3017168045043945,,
0.01,301,5.385080814361572,5.836741924285889,5.37190055847168,,
0.01,302,5.411790370941162,5.8500213623046875,5.442395210266113,,
0.01,303,5.438024520874023,5.862489700317383,5.512973308563232,,
0.01,304,5.463820457458496,5.874215602874756,5.583560466766357,,
0.01,305,5.500126838684082,5.8954010009765625,5.66213321685791,,
0.01,306,5.524832248687744,5.906010150909424,5.731008052825928,,
0.01,307,5.549250602722168,5.915390491485596,5.802065372467041,,
0.01,308,5.573816299438477,5.924528121948242,5.873190879821777,,
0.01,309,5.597851276397705,5.9328155517578125,5.944270610809326,,
0.01,310,5.622482776641846,5.941760540008545,6.016095161437988,,
0.01,311,5.645545959472656,5.948470592498779,6.087163925170898,,
0.01,312,5.675224304199219,5.957431316375732,6.17104434967041,,
0.01,313,5.698142051696777,5.96294641494751,6.2433905601501465,,
0.01,314,5.720542907714844,5.9676384925842285,6.315679550170898,,
0.01,315,5.7424163818359375,5.971500396728516,6.387904167175293,,
0.01,316,5.764531135559082,5.97536563873291,6.461614608764648,,
0.01,317,5.785289287567139,5.977569103240967,6.533412933349609,,
0.01,318,5.805528163909912,5.978969573974609,6.605093955993652,,
0.01,319,5.825242519378662,5.9795684814453125,6.676633834838867,,
0.01,320,5.844360828399658,5.97949743270874,6.748399257659912,,
0.01,321,5.862990379333496,5.978518962860107,6.81968879699707,,
0.01,322,5.881079196929932,5.97674560546875,6.890810012817383,,
0.01,323,5.89862060546875,5.974183559417725,6.961738109588623,,
0.01,324,5.915266513824463,5.971164226531982,7.032297134399414,,
0.01,325,5.9315948486328125,5.967133522033691,7.102717876434326,,
0.01,326,5.947337627410889,5.962368011474609,7.172852039337158,,
0.01,327,5.963438987731934,5.957001686096191,7.243081569671631,,
0.01,328,5.9797444343566895,5.950888633728027,7.313426971435547,,
0.01,329,5.995515823364258,5.943979263305664,7.3835320472717285,,
0.01,330,6.010732650756836,5.936270236968994,7.453357696533203,,
0.01,331,6.025371074676514,5.927746772766113,7.522890090942383,,
0.01,332,6.039409637451172,5.918385982513428,7.592132091522217,,
0.01,333,6.06116247177124,5.913469314575195,7.668307304382324,,
0.01,334,6.073338508605957,5.901947498321533,7.736613750457764,,
0.01,335,6.075565814971924,5.885059833526611,7.7951130867004395,,
0.01,336,6.082764625549316,5.875870227813721,7.857388019561768,,
0.01,337,6.092589378356934,5.86316442489624,7.92295503616333,,
0.01,338,6.105171203613281,5.849695682525635,7.991130828857422,,
0.01,339,6.116602420806885,5.835231304168701,8.058721542358398,,
0.01,340,6.1285200119018555,5.81986141204834,8.12897777557373,,
0.01,341,6.1389336585998535,5.804124355316162,8.196372985839844,,
0.01,342,6.148685455322266,5.787529468536377,8.263786315917969,,
0.01,343,6.156537055969238,5.769470691680908,8.328975677490234,,
0.01,344,6.155174732208252,5.74794864654541,8.38262939453125,,
0.01,345,6.163539886474609,5.729621887207031,8.448722839355469,,
0.01,346,6.170535564422607,5.709925651550293,8.513737678527832,,
0.01,347,6.176354885101318,5.68895149230957,8.578376770019531,,
0.01,348,6.182016372680664,5.668515205383301,8.641916275024414,,
0.01,349,6.186763763427734,5.646700382232666,8.705657005310059,,
0.01,350,6.1837687492370605,5.628804683685303,8.75155258178711,,
0.01,351,6.1880106925964355,5.605849266052246,8.814410209655762,,
0.01,352,6.190512180328369,5.582646369934082,8.874550819396973,,
0.01,353,6.1913275718688965,5.559508323669434,8.931446075439453,,
0.01,354,6.196977138519287,5.532764434814453,9.003747940063477,,
0.01,355,6.196766376495361,5.508167743682861,9.059778213500977,,
0.01,356,6.1947832107543945,5.485152721405029,9.109831809997559,,
0.01,357,6.194802761077881,5.460118770599365,9.167459487915039,,
0.01,358,6.193380355834961,5.4336466789245605,9.224448204040527,,
0.01,359,6.191799640655518,5.407713890075684,9.2798433303833,,
0.01,360,6.189111709594727,5.381134510040283,9.332315444946289,,
0.01,361,6.1859235763549805,5.354172706604004,9.384121894836426,,
0.01,362,6.182216167449951,5.326853275299072,9.435179710388184,,
0.01,363,6.178046703338623,5.299173355102539,9.485644340515137,,
0.01,364,6.173398494720459,5.271149635314941,9.535441398620605,,
0.01,365,6.168275833129883,5.242793560028076,9.584572792053223,,
0.01,366,6.165450096130371,5.215183734893799,9.643972396850586,,
0.01,367,6.15952730178833,5.186192989349365,9.692097663879395,,
0.01,368,6.153467178344727,5.157003879547119,9.740132331848145,,
0.01,369,6.146894931793213,5.126704216003418,9.787603378295898,,
0.01,370,6.139820098876953,5.096066951751709,9.834369659423828,,
0.01,371,6.1322431564331055,5.065108299255371,9.880422592163086,,
0.01,372,6.12416934967041,5.033846378326416,9.925748825073242,,
0.01,373,6.115598201751709,5.00229024887085,9.970337867736816,,
0.01,374,6.106533050537109,4.970456600189209,10.014181137084961,,
0.01,375,6.096973419189453,4.938358783721924,10.057262420654297,,
0.01,376,6.086926460266113,4.906014442443848,10.099570274353027,,
0.01,377,6.076387405395508,4.8734331130981445,10.141087532043457,,
0.01,378,6.065776824951172,4.840468406677246,10.183342933654785,,
0.01,379,6.054419040679932,4.807400703430176,10.223814010620117,,
0.01,380,6.04261589050293,4.774133205413818,10.263588905334473,,
0.01,381,6.030489921569824,4.742186069488525,10.303582191467285,,
0.01,382,6.017810821533203,4.70845890045166,10.342040061950684,,
0.01,383,6.004659652709961,4.674668788909912,10.37963581085205,,
0.01,384,5.990971088409424,4.640919208526611,10.415791511535645,,
0.01,385,5.977014064788818,4.606851100921631,10.451949119567871,,
0.01,386,5.969137668609619,4.579619884490967,10.492491722106934,,
0.01,387,5.953771591186523,4.544387340545654,10.527061462402344,,
0.01,388,5.937999725341797,4.509078025817871,10.56084156036377,,
0.01,389,5.921823978424072,4.473719120025635,10.593799591064453,,
0.01,390,5.9053874015808105,4.437901973724365,10.627410888671875,,
0.01,391,5.888153553009033,4.401535511016846,10.659791946411133,,
0.01,392,5.87089204788208,4.365880489349365,10.691102981567383,,
0.01,393,5.8532819747924805,4.330191135406494,10.721765518188477,,
0.01,394,5.835230350494385,4.294345855712891,10.751736640930176,,
0.01,395,5.81680965423584,4.258979797363281,10.7800874710083,,
0.01,396,5.798131465911865,4.223365783691406,10.808450698852539,,
0.01,397,5.780178070068359,4.18915319442749,10.836416244506836,,
0.01,398,5.761785984039307,4.155684471130371,10.862618446350098,,
0.01,399,5.743786334991455,4.123005390167236,10.888753890991211,,
0.01,400,5.725269794464111,4.090794086456299,10.912899017333984,,
0.01,401,5.70574426651001,4.056453704833984,10.937536239624023,,
0.01,402,5.688411235809326,4.029372692108154,10.954423904418945,,
0.01,403,5.671113014221191,4.0105204582214355,10.965595245361328,,
0.01,404,5.6527814865112305,3.97709321975708,10.990132331848145,,
0.01,405,5.635116100311279,3.9436259269714355,11.015993118286133,,
0.01,406,5.6179962158203125,3.911696672439575,11.038825035095215,,
0.01,407,5.60106897354126,3.88008451461792,11.063370704650879,,
0.01,408,5.58636999130249,3.850543975830078,11.087928771972656,,
0.01,409,5.565186023712158,3.8165252208709717,11.109589576721191,,
0.01,410,5.539813041687012,3.7789053916931152,11.129573822021484,,
0.01,411,5.514275550842285,3.7420706748962402,11.147126197814941,,
