dt,traj,x,y,z
0.5,75,0.29668334126472473,0.1727771908044815,0.007155273109674454
0.5,76,0.3010132610797882,0.1765209138393402,0.0073880357667803764
0.5,77,0.3053421974182129,0.1802537590265274,0.007617749273777008
0.5,78,0.30964726209640503,0.18398135900497437,0.007843309082090855
0.5,79,0.31390437483787537,0.1876973956823349,0.008065976202487946
0.5,80,0.3181672990322113,0.19139505922794342,0.008285836316645145
0.5,81,0.3224119246006012,0.19507786631584167,0.008500402793288231
0.5,82,0.32658132910728455,0.19871386885643005,0.008517429232597351
0.5,83,0.33072739839553833,0.20234227180480957,0.008723157458007336
0.5,84,0.3348550796508789,0.20593900978565216,0.008921364322304726
0.5,85,0.3389585614204407,0.20949935913085938,0.009109466336667538
0.5,86,0.3429444432258606,0.21302403509616852,0.009296153672039509
0.5,87,0.346910297870636,0.21650967001914978,0.009467657655477524
0.5,88,0.3508670926094055,0.21994420886039734,0.009628300555050373
0.5,89,0.3547409772872925,0.22332674264907837,0.009781856089830399
0.5,90,0.35853418707847595,0.2266511172056198,0.00992695614695549
0.5,91,0.362285852432251,0.22991012036800385,0.010057331062853336
0.5,92,0.36596179008483887,0.2331192046403885,0.010174687951803207
0.5,93,0.36958253383636475,0.23625430464744568,0.010283732786774635
0.5,94,0.37310701608657837,0.23930981755256653,0.010373072698712349
0.5,95,0.376554012298584,0.24228693544864655,0.010447953827679157
0.5,96,0.3799024820327759,0.24517232179641724,0.010508177801966667
0.5,97,0.3831743597984314,0.24797126650810242,0.010545243509113789
0.5,98,0.3863525092601776,0.2506839334964752,0.010568909347057343
0.5,99,0.3894500136375427,0.25330862402915955,0.010571912862360477
0.5,100,0.39244920015335083,0.25581812858581543,0.010556758381426334
0.5,101,0.39532554149627686,0.2582164406776428,0.010520498268306255
0.5,102,0.39809006452560425,0.26049941778182983,0.010462339967489243
0.5,103,0.4007377624511719,0.2626575529575348,0.010378382168710232
0.5,104,0.4032806158065796,0.2646936774253845,0.010272962041199207
0.5,105,0.40570342540740967,0.2665987014770508,0.010145118460059166
0.5,106,0.40797919034957886,0.2683691382408142,0.009989711456000805
0.5,107,0.4101126194000244,0.27000266313552856,0.009809799492359161
0.5,108,0.41212114691734314,0.271481990814209,0.009604735299944878
0.5,109,0.4139910936355591,0.2728058993816376,0.009371072053909302
0.5,110,0.41569948196411133,0.2739652693271637,0.009110214188694954
0.5,111,0.41725632548332214,0.2749573290348053,0.008820632472634315
0.5,112,0.41865473985671997,0.27577483654022217,0.00850299745798111
0.5,113,0.41990411281585693,0.2764160633087158,0.008154716342687607
0.5,114,0.42095524072647095,0.2768721878528595,0.0077791060321033
0.5,115,0.421872615814209,0.27714088559150696,0.007369671948254108
0.5,116,0.4225953221321106,0.27720943093299866,0.00693289190530777
0.5,117,0.4231465756893158,0.2770814299583435,0.006466995924711227
0.5,118,0.4234851002693176,0.2767581045627594,0.005974269472062588
0.5,119,0.4236592650413513,0.2762102484703064,0.005449389107525349
0.5,120,0.4236302673816681,0.27544093132019043,0.004895340651273727
0.5,121,0.4233954846858978,0.2744327485561371,0.004311942495405674
0.5,122,0.422977089881897,0.27320969104766846,0.0037007713690400124
0.5,123,0.4223506450653076,0.27175045013427734,0.003062436357140541
0.5,124,0.4215313792228699,0.27005231380462646,0.0023960527032613754
0.5,125,0.42047834396362305,0.26810145378112793,0.0017052274197340012
0.5,126,0.41921937465667725,0.2658955454826355,0.0009888522326946259
0.5,127,0.41772347688674927,0.2634371519088745,0.0002509085461497307
0.5,128,0.41598862409591675,0.26071897149086,-0.0005083642899990082
0.5,129,0.4140644669532776,0.25772804021835327,-0.001295371912419796
0.5,130,0.41186070442199707,0.2544655203819275,-0.00208357535302639
0.5,131,0.4094448685646057,0.2509354054927826,-0.002894657664000988
0.5,132,0.4068126380443573,0.24712327122688293,-0.003719998523592949
0.5,133,0.4039630889892578,0.2430368810892105,-0.004556608386337757
0.5,134,0.40084409713745117,0.23866607248783112,-0.0053992439061403275
0.5,135,0.39749395847320557,0.2340046465396881,-0.006246733479201794
0.5,136,0.3939023017883301,0.22907057404518127,-0.007094620727002621
0.5,137,0.39007991552352905,0.22384202480316162,-0.007940549403429031
0.5,138,0.386027455329895,0.21832509338855743,-0.008781401440501213
0.5,139,0.3817371129989624,0.21251845359802246,-0.009610207751393318
0.5,140,0.3772036135196686,0.20642587542533875,-0.010424218140542507
0.5,141,0.3724316954612732,0.20002982020378113,-0.0112166628241539
0.5,142,0.3674579858779907,0.19337427616119385,-0.011985787190496922
0.5,143,0.3622584939002991,0.18645510077476501,-0.012727271765470505
0.5,144,0.3568347990512848,0.17924584448337555,-0.013434271328151226
0.5,145,0.3511947989463806,0.1717785894870758,-0.014100102707743645
0.5,146,0.34538066387176514,0.16406723856925964,-0.014724024571478367
0.5,147,0.3393481373786926,0.156093031167984,-0.015294836834073067
0.5,148,0.33313077688217163,0.14788156747817993,-0.01580839976668358
0.5,149,0.326739639043808,0.13944081962108612,-0.016259053722023964
0.5,150,0.3201882243156433,0.1307917684316635,-0.016641104593873024
0.5,151,0.3134860098361969,0.1219450905919075,-0.01694810390472412
0.5,152,0.306653767824173,0.11292096972465515,-0.017174560576677322
0.5,153,0.2997167110443115,0.10373921692371368,-0.01731499843299389
0.5,154,0.2926750183105469,0.09442054480314255,-0.017362531274557114
0.5,155,0.2855611741542816,0.08499141782522202,-0.017312560230493546
0.5,156,0.27839335799217224,0.07547444850206375,-0.01715894229710102
0.5,157,0.27120473980903625,0.06590292602777481,-0.01689787022769451
0.5,158,0.26399609446525574,0.056295186281204224,-0.01652022823691368
0.5,159,0.2568396329879761,0.04670347273349762,-0.016036415472626686
0.5,160,0.24974215030670166,0.03718630224466324,-0.015430857427418232
0.5,161,0.2427617907524109,0.027763471007347107,-0.014704488217830658
0.5,162,0.23593774437904358,0.018479198217391968,-0.0138572221621871
0.5,163,0.22926348447799683,0.009385250508785248,-0.01288615632802248
0.5,164,0.2227938175201416,0.0005326494574546814,-0.011789769865572453
0.5,165,0.21660116314888,-0.008032053709030151,-0.010572963394224644
0.5,166,0.21072593331336975,-0.016239650547504425,-0.009245065972208977
0.5,167,0.20520517230033875,-0.024027764797210693,-0.0078066675923764706
0.5,168,0.20010805130004883,-0.03133469074964523,-0.0062710875645279884
0.5,169,0.19547417759895325,-0.038092657923698425,-0.004644491244107485
0.5,170,0.19135817885398865,-0.04422788321971893,-0.0029338253661990166
0.5,171,0.18786370754241943,-0.049637675285339355,-0.0011550071649253368
0.5,172,0.1850701868534088,-0.054215915501117706,0.0006859388668090105
0.5,173,0.18299803137779236,-0.05794941633939743,0.0025432920083403587
0.5,174,0.1817074418067932,-0.06073611229658127,0.00439739553257823
0.5,175,0.18131929636001587,-0.0624479204416275,0.006242568138986826
0.5,176,0.18186265230178833,-0.06300443410873413,0.008029509335756302
0.5,177,0.18339699506759644,-0.06236904114484787,0.009753360413014889
0.5,178,0.18605980277061462,-0.06034943461418152,0.011353823356330395
0.5,179,0.1899326741695404,-0.05689307302236557,0.012788385152816772
0.5,180,0.19500520825386047,-0.05193576216697693,0.014038135297596455
0.5,181,0.2013091742992401,-0.04541127383708954,0.015032556839287281
0.5,182,0.20906659960746765,-0.0371546670794487,0.015745127573609352
0.5,183,0.21827447414398193,-0.027118757367134094,0.01607458107173443
0.5,184,0.2289550006389618,-0.015262916684150696,0.015998559072613716
0.5,185,0.24114841222763062,-0.0015253499150276184,0.015459679067134857
0.5,186,0.2549099028110504,0.01416046917438507,0.014345561154186726
0.5,187,0.2702156603336334,0.03184324502944946,0.012626782059669495
0.5,188,0.28718724846839905,0.05153501033782959,0.010203223675489426
0.5,189,0.30574095249176025,0.07325103878974915,0.006986751686781645
0.5,190,0.32584890723228455,0.09690968692302704,0.002902430482208729
0.5,191,0.3474763333797455,0.12245847284793854,-0.0021481066942214966
0.5,192,0.3707982301712036,0.15002469718456268,-0.008151283487677574
0.5,193,0.39513811469078064,0.17903541028499603,-0.015534572303295135
0.5,194,0.42041048407554626,0.209397554397583,-0.024103395640850067
0.5,195,0.44688305258750916,0.24115301668643951,-0.034100644290447235
0.5,196,0.4740523397922516,0.2738306224346161,-0.045614711940288544
0.5,197,0.501632809638977,0.307108998298645,-0.05880944803357124
0.5,198,0.5292873382568359,0.3405205011367798,-0.07381559163331985
0.5,199,0.5567209720611572,0.37366384267807007,-0.09077851474285126
0.5,200,0.5833042860031128,0.4058322608470917,-0.10986799746751785
0.5,201,0.6086000204086304,0.4363883435726166,-0.13124589622020721
0.5,202,0.631907045841217,0.4645163118839264,-0.1550901234149933
0.5,203,0.6525529623031616,0.4893006384372711,-0.18155209720134735
0.5,204,0.6697478890419006,0.5097537636756897,-0.21080733835697174
0.5,205,0.6826403737068176,0.5247834920883179,-0.24299857020378113
0.5,206,0.6901780962944031,0.5329411625862122,-0.2782254219055176
0.5,207,0.691363513469696,0.5329753160476685,-0.31655576825141907
0.5,208,0.6848704218864441,0.5231478214263916,-0.357998251914978
0.5,209,0.6695922613143921,0.5019005537033081,-0.4024336338043213
0.5,210,0.643960177898407,0.4672084152698517,-0.4496326446533203
0.5,211,0.6065527200698853,0.41702884435653687,-0.49915847182273865
0.5,212,0.5557548999786377,0.34924381971359253,-0.5503232479095459
0.5,213,0.49021852016448975,0.261859267950058,-0.6020286679267883
0.5,214,0.4078555703163147,0.15205219388008118,-0.6530287861824036
0.5,215,0.30735358595848083,0.018021345138549805,-0.7013395428657532
0.5,216,0.18680325150489807,-0.1429031640291214,-0.7445957064628601
0.5,217,0.044903337955474854,-0.3324337899684906,-0.7796290516853333
0.5,218,-0.11941790580749512,-0.5518695116043091,-0.8026888966560364
0.5,219,-0.3067821264266968,-0.8017493486404419,-0.8093266487121582
0.5,220,-0.5170490145683289,-1.0814604759216309,-0.7945981621742249
0.5,221,-0.7496941089630127,-1.3892278671264648,-0.753358006477356
0.5,222,-1.0024280548095703,-1.721027135848999,-0.6807121634483337
0.5,223,-1.2727994918823242,-2.071990489959717,-0.5724360942840576
0.5,224,-1.5575006008148193,-2.435875415802002,-0.42540866136550903
0.5,225,-1.8525997400283813,-2.805661678314209,-0.23807382583618164
0.5,226,-2.1542224884033203,-3.1742923259735107,-0.010296821594238281
0.5,227,-2.4585022926330566,-3.5350496768951416,0.2564260959625244
0.5,228,-2.7622780799865723,-3.882222890853882,0.5597127676010132
0.5,229,-3.0621955394744873,-4.210657119750977,0.8958218097686768
0.5,230,-3.3566293716430664,-4.517272472381592,1.261755108833313
0.5,231,-3.642866849899292,-4.798463344573975,1.6523020267486572
0.5,232,-3.9202983379364014,-5.053262710571289,2.064758539199829
0.5,233,-4.1873779296875,-5.2800984382629395,2.4946300983428955
0.5,234,-4.443485260009766,-5.478567600250244,2.9386117458343506
0.5,235,-4.688055992126465,-5.648647785186768,3.393555164337158
0.5,236,-4.920621871948242,-5.79069185256958,3.856657028198242
0.5,237,-5.140807628631592,-5.90486478805542,4.324450969696045
0.5,238,-5.348443508148193,-5.9922380447387695,4.7953033447265625
0.5,239,-5.543323516845703,-6.053530216217041,5.266730785369873
0.5,240,-5.725282192230225,-6.08970308303833,5.736914157867432
0.5,241,-5.894233226776123,-6.101850986480713,6.203871726989746
0.5,242,-6.049899578094482,-6.09111213684082,6.665616989135742
0.5,243,-6.192547798156738,-6.058566093444824,7.121540069580078
0.5,244,-6.322021007537842,-6.0054121017456055,7.570092678070068
0.5,245,-6.438340187072754,-5.932785987854004,8.010345458984375
0.5,246,-6.541520118713379,-5.841814041137695,8.441466331481934
0.5,247,-6.631664276123047,-5.7337141036987305,8.862665176391602
0.5,248,-6.708710670471191,-5.609706401824951,9.273040771484375
0.5,249,-6.772735118865967,-5.470860958099365,9.67197036743164
0.5,250,-6.823976516723633,-5.318253993988037,10.059524536132812
0.5,251,-6.862484931945801,-5.152945041656494,10.435056686401367
0.5,252,5.717185974121094,4.1870856285095215,11.045262336730957
0.5,253,5.698930740356445,4.14548921585083,11.090193748474121
0.5,254,5.680665493011475,4.103981971740723,11.13486385345459
0.5,255,5.661799430847168,4.062285900115967,11.178524017333984
0.5,256,5.642593860626221,4.020582675933838,11.221539497375488
0.5,257,5.622827053070068,3.9788694381713867,11.263516426086426
0.5,258,5.602474689483643,3.936802387237549,11.304671287536621
0.5,259,5.582053184509277,3.895012855529785,11.345257759094238
0.5,260,5.560826301574707,3.8526594638824463,11.38504695892334
0.5,261,5.539214611053467,3.8103926181793213,11.424064636230469
0.5,262,5.517261505126953,3.7681236267089844,11.462274551391602
0.5,263,5.495128154754639,3.72631573677063,11.499639511108398
0.5,264,5.472438335418701,3.6840641498565674,11.53635311126709
0.5,265,5.449221134185791,3.641770124435425,11.572090148925781
0.5,266,5.425899028778076,3.5996651649475098,11.607522010803223
0.5,267,5.401978015899658,3.557530403137207,11.641797065734863
0.5,268,5.377806186676025,3.5155391693115234,11.675384521484375
0.5,269,5.353212356567383,3.473473310470581,11.708213806152344
0.5,270,5.32834529876709,3.431582450866699,11.74048900604248
0.5,271,5.303108215332031,3.389646053314209,11.772125244140625
0.5,272,5.277663230895996,3.3479275703430176,11.802957534790039
0.5,273,5.251780986785889,3.306096315383911,11.83320426940918
0.5,274,5.225390911102295,3.2643706798553467,11.86237621307373
0.5,275,5.199005126953125,3.2230618000030518,11.890965461730957
0.5,276,5.17233419418335,3.1817336082458496,11.919184684753418
0.5,277,5.145133972167969,3.1402690410614014,11.946714401245117
0.5,278,5.117973327636719,3.099442720413208,11.973381042480469
0.5,279,5.0903425216674805,3.05849552154541,11.999509811401367
0.5,280,5.062539100646973,3.0177791118621826,12.024886131286621
0.5,281,5.034549236297607,2.9774274826049805,12.04952621459961
0.5,282,5.006113529205322,2.936922311782837,12.073667526245117
0.5,283,4.977406024932861,2.896486520767212,12.097325325012207
0.5,284,4.948877334594727,2.856724739074707,12.120221138000488
0.5,285,4.9198832511901855,2.8168365955352783,12.142746925354004
0.5,286,4.8904829025268555,2.7769556045532227,12.164484977722168
0.5,287,4.861264705657959,2.7378740310668945,12.18546199798584
0.5,288,-1.7487916946411133,3.287139892578125,17.160978317260742
0.5,289,4.801949501037598,2.6599769592285156,12.225946426391602
0.5,290,4.771899700164795,2.621137857437134,12.2453031539917
0.5,291,4.741739749908447,2.582534074783325,12.264310836791992
0.5,292,4.711575508117676,2.5442605018615723,12.282880783081055
0.5,293,4.681339263916016,2.5064454078674316,12.300922393798828
0.5,294,4.650637626647949,2.4688079357147217,12.317852020263672
0.5,295,4.619937896728516,2.431422710418701,12.334566116333008
0.5,296,4.589195251464844,2.3942794799804688,12.350874900817871
0.5,297,4.557985305786133,2.35709285736084,12.366639137268066
0.5,298,4.527188301086426,2.320600986480713,12.382088661193848
0.5,299,4.4959235191345215,2.284140110015869,12.396878242492676
0.5,300,4.464566707611084,2.2479755878448486,12.411141395568848
0.5,301,4.433375358581543,2.2122902870178223,12.425202369689941
0.5,302,4.402101039886475,2.1769871711730957,12.438600540161133
0.5,303,4.370174407958984,2.141366720199585,12.451419830322266
0.5,304,4.338648319244385,2.1063272953033447,12.464240074157715
0.5,305,4.306895732879639,2.071617603302002,12.476375579833984
0.5,306,4.275261402130127,2.0373177528381348,12.488053321838379
0.5,307,4.243256568908691,2.003068208694458,12.499260902404785
0.5,308,4.211584568023682,1.969287395477295,12.51049518585205
0.5,309,4.179661750793457,1.9357284307479858,12.521015167236328
0.5,310,4.147751331329346,1.9026014804840088,12.531118392944336
0.5,311,4.115767478942871,1.8696290254592896,12.54089069366455
0.5,312,4.084097385406494,1.8372782468795776,12.550393104553223
0.5,313,4.051623344421387,1.8045504093170166,12.559346199035645
0.5,314,4.0195183753967285,1.7722434997558594,12.568195343017578
0.5,315,3.987643003463745,1.7408398389816284,12.576421737670898
0.5,316,3.9557125568389893,1.7094134092330933,12.58468246459961
0.5,317,3.923497200012207,1.6780658960342407,12.592350006103516
0.5,318,3.891437530517578,1.6472362279891968,12.599735260009766
0.5,319,3.8592748641967773,1.616760492324829,12.606487274169922
0.5,320,3.8273251056671143,1.5864580869674683,12.613465309143066
0.5,321,3.7953174114227295,1.5565588474273682,12.619894981384277
0.5,322,3.7630674839019775,1.5266996622085571,12.625880241394043
0.5,323,3.731273651123047,1.4974613189697266,12.631937980651855
0.5,324,3.699445962905884,1.468503713607788,12.637659072875977
0.5,325,3.6673800945281982,1.4396140575408936,12.642951965332031
0.5,326,3.6356441974639893,1.4111493825912476,12.648189544677734
0.5,327,3.6036860942840576,1.3827935457229614,12.652961730957031
0.5,328,3.5718119144439697,1.3547730445861816,12.657726287841797
0.5,329,3.540004253387451,1.3272281885147095,12.661844253540039
0.5,330,3.50862193107605,1.300262212753296,12.665863990783691
0.5,331,3.476848602294922,1.2731226682662964,12.669672966003418
0.5,332,3.445343255996704,1.2463840246200562,12.673450469970703
0.5,333,3.413712739944458,1.2198039293289185,12.676874160766602
0.5,334,3.382225275039673,1.1936135292053223,12.680055618286133
0.5,335,3.3510243892669678,1.1678545475006104,12.683126449584961
0.5,336,3.3195643424987793,1.142058253288269,12.68587875366211
0.5,337,3.288381814956665,1.1167064905166626,12.688587188720703
0.5,338,3.2572696208953857,1.091642141342163,12.691132545471191
0.5,339,3.225816249847412,1.0665216445922852,12.693222999572754
0.5,340,3.1951591968536377,1.0423039197921753,12.69536018371582
0.5,341,3.1643266677856445,1.0181483030319214,12.697148323059082
0.5,342,3.1336474418640137,0.9943057894706726,12.69888973236084
0.5,343,3.102661609649658,0.9703468680381775,12.700414657592773
0.5,344,3.072103500366211,0.9469048380851746,12.701825141906738
0.5,345,3.0414931774139404,0.9236836433410645,12.702943801879883
0.5,346,3.011303186416626,0.9007931351661682,12.704493522644043
0.5,347,2.9808382987976074,0.8780413269996643,12.705341339111328
0.5,348,2.9505128860473633,0.8555867671966553,12.705920219421387
0.5,349,2.9203438758850098,0.8332575559616089,12.706741333007812
0.5,350,2.8905365467071533,0.8114292025566101,12.70745849609375
0.5,351,2.860417127609253,0.7897393107414246,12.70755672454834
0.5,352,2.830817699432373,0.7684733271598816,12.707854270935059
0.5,353,2.801131248474121,0.7471281886100769,12.708223342895508
0.5,354,2.771392583847046,0.7260589599609375,12.708294868469238
0.5,355,2.741968870162964,0.7054877877235413,12.707887649536133
0.5,356,2.712475061416626,0.6848011612892151,12.70787239074707
0.5,357,2.6835882663726807,0.6647208333015442,12.707853317260742
0.5,358,2.6544137001037598,0.6446511745452881,12.707491874694824
0.5,359,2.6252095699310303,0.6246669292449951,12.707047462463379
0.5,360,2.5963785648345947,0.604986846446991,12.706666946411133
0.5,361,2.5676350593566895,0.5855583548545837,12.706162452697754
0.5,362,2.539073944091797,0.5664623379707336,12.705425262451172
0.5,363,2.5105133056640625,0.5474951863288879,12.704582214355469
0.5,364,2.482015371322632,0.5285660624504089,12.703919410705566
0.5,365,15.845824241638184,10.416048049926758,14.701009750366211
0.5,366,16.035123825073242,10.45414924621582,14.672172546386719
0.5,367,2.397948980331421,0.47406935691833496,12.70059585571289
0.5,368,2.3701839447021484,0.4561181664466858,12.69963550567627
0.5,369,2.3421385288238525,0.438106507062912,12.698482513427734
0.5,370,2.3148281574249268,0.4208358824253082,12.697319030761719
0.5,371,2.2872533798217773,0.4033931791782379,12.695940017700195
0.5,372,17.142349243164062,10.663190841674805,14.516204833984375
0.5,373,2.232728958129883,0.369345098733902,12.693192481994629
0.5,374,2.205441951751709,0.35244303941726685,12.691651344299316
0.5,375,2.178448438644409,0.33578813076019287,12.690254211425781
0.5,376,2.151747226715088,0.31935620307922363,12.688986778259277
0.5,377,2.1249396800994873,0.30305376648902893,12.687379837036133
0.5,378,2.09850811958313,0.28706783056259155,12.685721397399902
0.5,379,2.0719656944274902,0.27112361788749695,12.684060096740723
0.5,380,2.0458180904388428,0.25564858317375183,12.68216609954834
0.5,381,2.019754409790039,0.2400897592306137,12.6806640625
0.5,382,1.993793249130249,0.22480657696723938,12.678840637207031
0.5,383,1.9676541090011597,0.2094167172908783,12.677078247070312
0.5,384,1.9422231912612915,0.19457006454467773,12.67524528503418
0.5,385,1.9163919687271118,0.17952939867973328,12.673367500305176
0.5,386,1.890872836112976,0.1647104024887085,12.671692848205566
0.5,387,1.8656470775604248,0.15019935369491577,12.669820785522461
0.5,388,1.8403555154800415,0.13569602370262146,12.668007850646973
0.5,389,1.815288782119751,0.1213570162653923,12.66636848449707
0.5,390,1.7902637720108032,0.10716209560632706,12.664281845092773
0.5,391,1.765520691871643,0.09317493438720703,12.66248607635498
0.5,392,1.7409112453460693,0.07923834770917892,12.660834312438965
0.5,393,1.715970754623413,0.065353624522686,12.658516883850098
0.5,394,1.6917767524719238,0.0518270879983902,12.656883239746094
0.5,395,1.6672084331512451,0.03818488493561745,12.654924392700195
0.5,396,1.643241286277771,0.025030335411429405,12.652975082397461
0.5,397,1.6192891597747803,0.011956618167459965,12.65090274810791
0.5,398,1.5954349040985107,-0.001129855983890593,12.649084091186523
0.5,399,1.5719692707061768,-0.013903282582759857,12.647329330444336
0.5,400,1.548327088356018,-0.026729291304945946,12.645345687866211
0.5,401,1.5248327255249023,-0.039456456899642944,12.64345645904541
0.5,402,1.501378059387207,-0.052075888961553574,12.641535758972168
0.5,403,1.4782767295837402,-0.06449297070503235,12.639702796936035
0.5,404,1.4551500082015991,-0.0768003836274147,12.637787818908691
0.5,405,1.4320367574691772,-0.08911007642745972,12.635690689086914
0.5,406,1.4092075824737549,-0.10130483657121658,12.634078025817871
0.5,407,1.3863741159439087,-0.11342126131057739,12.632203102111816
0.5,408,1.3637070655822754,-0.1253535896539688,12.630263328552246
0.5,409,1.341394305229187,-0.1371997445821762,12.628823280334473
0.5,410,1.319158911705017,-0.14886143803596497,12.62712574005127
0.5,411,1.2969133853912354,-0.16051973402500153,12.625310897827148
0.5,412,1.2745403051376343,-0.17215682566165924,12.623464584350586
0.5,413,1.2524197101593018,-0.18363822996616364,12.621549606323242
0.5,414,1.2305700778961182,-0.19501356780529022,12.61998176574707
0.5,415,1.2088875770568848,-0.20625296235084534,12.6182861328125
0.5,416,1.1874232292175293,-0.2172214388847351,12.616552352905273
0.5,417,1.1660325527191162,-0.22824320197105408,12.615032196044922
0.5,418,1.1446551084518433,-0.23908549547195435,12.613104820251465
0.5,419,1.123700499534607,-0.24992942810058594,12.61181640625
0.5,420,1.1024681329727173,-0.2607438862323761,12.610154151916504
0.5,421,1.0813369750976562,-0.2714781165122986,12.608428955078125
0.5,422,1.0605272054672241,-0.2820611298084259,12.606886863708496
0.5,423,1.0399724245071411,-0.29260510206222534,12.605774879455566
0.5,424,1.0189520120620728,-0.3032154142856598,12.604060173034668
0.5,425,0.9985402226448059,-0.31357353925704956,12.602604866027832
