dt,traj,x,y,z
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
0.5,576,nan,nan,nan
0.5,577,nan,nan,nan
0.5,578,nan,nan,nan
0.5,579,nan,nan,nan
0.5,580,nan,nan,nan
0.5,581,nan,nan,nan
0.5,582,nan,nan,nan
0.5,583,nan,nan,nan
0.5,584,nan,nan,nan
0.5,585,nan,nan,nan
0.5,586,nan,nan,nan
0.5,587,nan,nan,nan
0.5,588,nan,nan,nan
0.5,589,nan,nan,nan
0.5,590,nan,nan,nan
0.5,591,nan,nan,nan
0.5,592,nan,nan,nan
0.5,593,nan,nan,nan
0.5,594,nan,nan,nan
0.5,595,nan,nan,nan
0.5,596,nan,nan,nan
0.5,597,nan,nan,nan
0.5,598,nan,nan,nan
0.5,599,nan,nan,nan
0.5,600,nan,nan,nan
0.5,601,nan,nan,nan
0.5,602,nan,nan,nan
0.5,603,nan,nan,nan
0.5,604,nan,nan,nan
0.5,605,nan,nan,nan
0.5,606,nan,nan,nan
0.5,607,nan,nan,nan
0.5,608,nan,nan,nan
0.5,609,nan,nan,nan
0.5,610,nan,nan,nan
0.5,611,nan,nan,nan
0.5,612,nan,nan,nan
0.5,613,nan,nan,nan
0.5,614,nan,nan,nan
0.5,615,nan,nan,nan
0.5,616,nan,nan,nan
0.5,617,nan,nan,nan
0.5,618,nan,nan,nan
0.5,619,nan,nan,nan
0.5,620,nan,nan,nan
0.5,621,nan,nan,nan
0.5,622,nan,nan,nan
0.5,623,nan,nan,nan
0.5,624,nan,nan,nan
0.5,625,nan,nan,nan
0.5,626,nan,nan,nan
0.5,627,nan,nan,nan
0.5,628,nan,nan,nan
0.5,629,nan,nan,nan
0.5,630,nan,nan,nan
0.5,631,nan,nan,nan
0.5,632,nan,nan,nan
0.5,633,nan,nan,nan
0.5,634,nan,nan,nan
0.5,635,nan,nan,nan
0.5,636,nan,nan,nan
0.5,637,nan,nan,nan
0.5,638,nan,nan,nan
0.5,639,nan,nan,nan
0.5,640,nan,nan,nan
0.5,641,nan,nan,nan
0.5,642,nan,nan,nan
0.5,643,nan,nan,nan
0.5,644,nan,nan,nan
0.5,645,nan,nan,nan
0.5,646,nan,nan,nan
0.5,647,nan,nan,nan
0.5,648,nan,nan,nan
0.5,649,nan,nan,nan
0.5,650,nan,nan,nan
0.5,651,nan,nan,nan
0.5,652,nan,nan,nan
0.5,653,nan,nan,nan
0.5,654,nan,nan,nan
0.5,655,nan,nan,nan
0.5,656,nan,nan,nan
0.5,657,nan,nan,nan
0.5,658,nan,nan,nan
0.5,659,nan,nan,nan
0.5,660,nan,nan,nan
0.5,661,nan,nan,nan
0.5,662,nan,nan,nan
0.5,663,nan,nan,nan
0.5,664,nan,nan,nan
0.5,665,nan,nan,nan
0.5,666,nan,nan,nan
0.5,667,nan,nan,nan
0.5,668,nan,nan,nan
0.5,669,nan,nan,nan
0.5,670,nan,nan,nan
0.5,671,nan,nan,nan
0.5,672,nan,nan,nan
0.5,673,nan,nan,nan
0.5,674,nan,nan,nan
0.5,675,nan,nan,nan
0.5,676,nan,nan,nan
0.5,677,nan,nan,nan
0.5,678,nan,nan,nan
0.5,679,nan,nan,nan
0.5,680,nan,nan,nan
0.5,681,nan,nan,nan
0.5,682,nan,nan,nan
0.5,683,nan,nan,nan
0.5,684,nan,nan,nan
0.5,685,nan,nan,nan
0.5,686,nan,nan,nan
0.5,687,nan,nan,nan
0.5,688,nan,nan,nan
0.5,689,nan,nan,nan
0.5,690,nan,nan,nan
0.5,691,nan,nan,nan
0.5,692,nan,nan,nan
0.5,693,nan,nan,nan
0.5,694,nan,nan,nan
0.5,695,nan,nan,nan
0.5,696,nan,nan,nan
0.5,697,nan,nan,nan
0.5,698,nan,nan,nan
0.5,699,nan,nan,nan
0.5,700,nan,nan,nan
0.5,701,nan,nan,nan
0.5,702,nan,nan,nan
0.5,703,nan,nan,nan
0.5,704,nan,nan,nan
0.5,705,nan,nan,nan
0.5,706,nan,nan,nan
0.5,707,nan,nan,nan
0.5,708,nan,nan,nan
0.5,709,nan,nan,nan
0.5,710,nan,nan,nan
0.5,711,nan,nan,nan
0.5,712,nan,nan,nan
0.5,713,nan,nan,nan
0.5,714,nan,nan,nan
0.5,715,nan,nan,nan
0.5,716,nan,nan,nan
0.5,717,nan,nan,nan
0.5,718,nan,nan,nan
0.5,719,nan,nan,nan
0.5,720,nan,nan,nan
0.5,721,nan,nan,nan
0.5,722,nan,nan,nan
0.5,723,nan,nan,nan
0.5,724,nan,nan,nan
0.5,725,nan,nan,nan
0.5,726,nan,nan,nan
0.5,727,nan,nan,nan
0.5,728,nan,nan,nan
0.5,729,nan,nan,nan
0.5,730,nan,nan,nan
0.5,731,nan,nan,nan
0.5,732,nan,nan,nan
0.5,733,nan,nan,nan
0.5,734,nan,nan,nan
0.5,735,nan,nan,nan
0.5,736,nan,nan,nan
0.5,737,nan,nan,nan
0.5,738,nan,nan,nan
0.5,739,nan,nan,nan
0.5,740,nan,nan,nan
0.5,741,nan,nan,nan
0.5,742,nan,nan,nan
0.5,743,nan,nan,nan
0.5,744,nan,nan,nan
0.5,745,nan,nan,nan
0.5,746,nan,nan,nan
0.5,747,nan,nan,nan
0.5,748,nan,nan,nan
0.5,749,nan,nan,nan
0.5,750,nan,nan,nan
0.5,751,nan,nan,nan
0.5,752,nan,nan,nan
0.5,753,nan,nan,nan
0.5,754,nan,nan,nan
0.5,755,nan,nan,nan
0.5,756,nan,nan,nan
0.5,757,nan,nan,nan
0.5,758,nan,nan,nan
0.5,759,nan,nan,nan
0.5,760,nan,nan,nan
0.5,761,nan,nan,nan
0.5,762,nan,nan,nan
0.5,763,nan,nan,nan
0.5,764,nan,nan,nan
0.5,765,nan,nan,nan
0.5,766,nan,nan,nan
0.5,767,nan,nan,nan
0.5,768,nan,nan,nan
0.5,769,nan,nan,nan
0.5,770,nan,nan,nan
0.5,771,nan,nan,nan
0.5,772,nan,nan,nan
0.5,773,nan,nan,nan
0.5,774,nan,nan,nan
0.5,775,nan,nan,nan
0.5,776,nan,nan,nan
0.5,777,nan,nan,nan
0.5,778,nan,nan,nan
0.5,779,nan,nan,nan
0.5,780,nan,nan,nan
0.5,781,nan,nan,nan
0.5,782,nan,nan,nan
0.5,783,nan,nan,nan
0.5,784,nan,nan,nan
0.5,785,nan,nan,nan
0.5,786,nan,nan,nan
0.5,787,nan,nan,nan
0.5,788,nan,nan,nan
0.5,789,nan,nan,nan
0.5,790,nan,nan,nan
0.5,791,nan,nan,nan
0.5,792,nan,nan,nan
0.5,793,nan,nan,nan
0.5,794,nan,nan,nan
0.5,795,nan,nan,nan
0.5,796,nan,nan,nan
0.5,797,nan,nan,nan
0.5,798,nan,nan,nan
0.5,799,nan,nan,nan
0.5,800,nan,nan,nan
0.5,801,nan,nan,nan
0.5,802,nan,nan,nan
0.5,803,nan,nan,nan
0.5,804,nan,nan,nan
0.5,805,nan,nan,nan
0.5,806,nan,nan,nan
0.5,807,nan,nan,nan
0.5,808,nan,nan,nan
0.5,809,nan,nan,nan
0.5,810,nan,nan,nan
0.5,811,nan,nan,nan
0.5,812,nan,nan,nan
0.5,813,nan,nan,nan
0.5,814,nan,nan,nan
0.5,815,nan,nan,nan
0.5,816,nan,nan,nan
0.5,817,nan,nan,nan
0.5,818,nan,nan,nan
0.5,819,nan,nan,nan
0.5,820,nan,nan,nan
0.5,821,nan,nan,nan
0.5,822,nan,nan,nan
0.5,823,nan,nan,nan
0.5,824,nan,nan,nan
0.5,825,nan,nan,nan
0.5,826,nan,nan,nan
0.5,827,nan,nan,nan
0.5,828,nan,nan,nan
0.5,829,nan,nan,nan
0.5,830,nan,nan,nan
0.5,831,nan,nan,nan
0.5,832,nan,nan,nan
0.5,833,nan,nan,nan
0.5,834,nan,nan,nan
0.5,835,nan,nan,nan
0.5,836,nan,nan,nan
0.5,837,nan,nan,nan
0.5,838,nan,nan,nan
0.5,839,nan,nan,nan
0.5,840,nan,nan,nan
0.5,841,nan,nan,nan
0.5,842,nan,nan,nan
0.5,843,nan,nan,nan
0.5,844,nan,nan,nan
0.5,845,nan,nan,nan
0.5,846,nan,nan,nan
0.5,847,nan,nan,nan
0.5,848,nan,nan,nan
0.5,849,nan,nan,nan
0.5,850,nan,nan,nan
0.5,851,nan,nan,nan
0.5,852,nan,nan,nan
0.5,853,nan,nan,nan
0.5,854,nan,nan,nan
0.5,855,nan,nan,nan
0.5,856,nan,nan,nan
0.5,857,nan,nan,nan
0.5,858,nan,nan,nan
0.5,859,nan,nan,nan
0.5,860,nan,nan,nan
0.5,861,nan,nan,nan
0.5,862,nan,nan,nan
0.5,863,nan,nan,nan
0.5,864,nan,nan,nan
0.5,865,nan,nan,nan
0.5,866,nan,nan,nan
0.5,867,nan,nan,nan
0.5,868,nan,nan,nan
0.5,869,nan,nan,nan
0.5,870,nan,nan,nan
0.5,871,nan,nan,nan
0.5,872,nan,nan,nan
0.5,873,nan,nan,nan
0.5,874,nan,nan,nan
0.5,875,nan,nan,nan
0.5,876,nan,nan,nan
0.5,877,nan,nan,nan
0.5,878,nan,nan,nan
0.5,879,nan,nan,nan
0.5,880,nan,nan,nan
0.5,881,nan,nan,nan
0.5,882,nan,nan,nan
0.5,883,nan,nan,nan
0.5,884,nan,nan,nan
0.5,885,nan,nan,nan
0.5,886,nan,nan,nan
0.5,887,nan,nan,nan
0.5,888,nan,nan,nan
0.5,889,nan,nan,nan
0.5,890,nan,nan,nan
0.5,891,nan,nan,nan
0.5,892,nan,nan,nan
0.5,893,nan,nan,nan
0.5,894,nan,nan,nan
0.5,895,nan,nan,nan
0.5,896,nan,nan,nan
0.5,897,nan,nan,nan
0.5,898,nan,nan,nan
0.5,899,nan,nan,nan
0.5,900,nan,nan,nan
0.5,901,nan,nan,nan
0.5,902,nan,nan,nan
0.5,903,nan,nan,nan
0.5,904,nan,nan,nan
0.5,905,nan,nan,nan
0.5,906,nan,nan,nan
0.5,907,nan,nan,nan
0.5,908,nan,nan,nan
0.5,909,nan,nan,nan
0.5,910,nan,nan,nan
0.5,911,nan,nan,nan
0.5,912,nan,nan,nan
0.5,913,nan,nan,nan
0.5,914,nan,nan,nan
0.5,915,nan,nan,nan
0.5,916,nan,nan,nan
0.5,917,nan,nan,nan
0.5,918,nan,nan,nan
0.5,919,nan,nan,nan
0.5,920,nan,nan,nan
0.5,921,nan,nan,nan
0.5,922,nan,nan,nan
0.5,923,nan,nan,nan
0.5,924,nan,nan,nan
0.5,925,nan,nan,nan
0.5,926,nan,nan,nan
0.5,927,nan,nan,nan
0.5,928,nan,nan,nan
0.5,929,nan,nan,nan
0.5,930,nan,nan,nan
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,7.016061863396317e-05,0.0,0.0
0.25,1,0.001014196197502315,0.0008528734906576574,1.0507303159101866e-05
0.25,2,0.0019870582036674023,0.0017360717756673694,2.2006406652508304e-05
0.25,3,0.002989270957186818,0.0026502320542931557,3.455227124504745e-05
0.25,4,0.004021373577415943,0.003596003632992506,4.8198366130236536e-05
0.25,5,0.005083890166133642,0.004574050661176443,6.30008289590478e-05
0.25,6,0.006177389062941074,0.005585043225437403,7.901844946900383e-05
0.25,7,0.007302398793399334,0.006629650015383959,9.6312360255979e-05
0.25,8,0.008459502831101418,0.007708568125963211,0.00011494525824673474
0.25,9,0.009649270214140415,0.008822496049106121,0.00013498400221578777
0.25,10,0.0108722522854805,0.009972135536372662,0.0001564956473885104
0.25,11,0.012129062786698341,0.01115823071449995,0.00017955232760868967
0.25,12,0.013420257717370987,0.012381461448967457,0.00020422633679118007
0.25,13,0.01474645547568798,0.013642644509673119,0.0002305960369994864
0.25,14,0.016108237206935883,0.014942444860935211,0.0002587381168268621
0.25,15,0.017506269738078117,0.016281673684716225,0.00028873668634332716
0.25,16,0.018941082060337067,0.017661118879914284,0.0003206765977665782
0.25,17,0.02041338011622429,0.019081544131040573,0.0003546465013641864
0.25,18,0.021923817694187164,0.020543698221445084,0.00039073717198334634
0.25,19,0.023472998291254044,0.022048499435186386,0.00042904552537947893
0.25,20,0.025061530992388725,0.02359667420387268,0.00046966923400759697
0.25,21,0.026690181344747543,0.02518906444311142,0.0005127093754708767
0.25,22,0.028359517455101013,0.02682657167315483,0.000558274972718209
0.25,23,0.030070193111896515,0.02851000241935253,0.0006064720801077783
0.25,24,0.031823039054870605,0.030240202322602272,0.0006574143189936876
0.25,25,0.03361869975924492,0.032018065452575684,0.0007112219464033842
0.25,26,0.03545768931508064,0.03384445235133171,0.0007680124836042523
0.25,27,0.03734100982546806,0.03572037070989609,0.0008279172470793128
0.25,28,0.039269283413887024,0.037646640092134476,0.0008910642936825752
0.25,29,0.0412430614233017,0.039624180644750595,0.0009575863950885832
0.25,30,0.04326331987977028,0.04165402799844742,0.0010276264511048794
0.25,31,0.045330602675676346,0.04373703896999359,0.0011013265466317534
0.25,32,0.04744579270482063,0.04587414488196373,0.0011788348201662302
0.25,33,0.049609631299972534,0.04806641861796379,0.0012603095965459943
0.25,34,0.05182282254099846,0.05031483620405197,0.0013459085021167994
0.25,35,0.05408627912402153,0.052620433270931244,0.0014357995241880417
0.25,36,0.05640065297484398,0.05498408526182175,0.0015301465755328536
0.25,37,0.05876683071255684,0.05740692466497421,0.0016291295178234577
0.25,38,0.0611855573952198,0.05989004299044609,0.0017329355468973517
0.25,39,0.06365769356489182,0.06243439391255379,0.0018417439423501492
0.25,40,0.06618417799472809,0.06504110246896744,0.0019557559862732887
0.25,41,0.06876576691865921,0.06771115213632584,0.002075167605653405
0.25,42,0.07140301913022995,0.07044581323862076,0.0022001895122230053
0.25,43,0.07409731298685074,0.07324622571468353,0.002331043826416135
0.25,44,0.07684903591871262,0.07611320912837982,0.002467931481078267
0.25,45,0.07965922355651855,0.07904820889234543,0.0026110971812158823
0.25,46,0.08252888172864914,0.08205229043960571,0.0027607751544564962
0.25,47,0.0854588970541954,0.08512655645608902,0.0029172049835324287
0.25,48,0.08845006674528122,0.08827220648527145,0.00308063137345016
0.25,49,0.09150337427854538,0.09149050712585449,0.0032513290643692017
0.25,50,0.09461960941553116,0.09478272497653961,0.003429557429626584
0.25,51,0.09779996424913406,0.09814998507499695,0.0036155893467366695
0.25,52,0.10104511678218842,0.10159356147050858,0.003809709567576647
0.25,53,0.10435616225004196,0.10511458665132523,0.004012209363281727
0.25,54,0.10773397982120514,0.10871440172195435,0.004223391879349947
0.25,55,0.11117968708276749,0.1123945340514183,0.004443578887730837
0.25,56,0.1146940365433693,0.11615597456693649,0.004673088900744915
0.25,57,0.11827859282493591,0.12000048160552979,0.00491226464509964
0.25,58,0.12193366885185242,0.12392876297235489,0.0051614074036479
0.25,59,0.12566038966178894,0.12794241309165955,0.005420885980129242
0.25,60,0.1294603943824768,0.13204312324523926,0.00569109758362174
0.25,61,0.13333413004875183,0.13623173534870148,0.005972369574010372
0.25,62,0.13728249073028564,0.14051033556461334,0.006265117786824703
0.25,63,0.1413072794675827,0.14487960934638977,0.006569725461304188
0.25,64,0.1454085111618042,0.1493414342403412,0.006886589340865612
0.25,65,0.14958864450454712,0.15389719605445862,0.007216169498860836
0.25,66,0.15384741127490997,0.15854816138744354,0.0075588528998196125
0.25,67,0.1581868976354599,0.1632961481809616,0.00791510846465826
0.25,68,0.16260768473148346,0.1681421399116516,0.008285381831228733
0.25,69,0.16711100935935974,0.17308823764324188,0.00867017824202776
0.25,70,0.1716979295015335,0.17813564836978912,0.009069947525858879
0.25,71,0.17637011408805847,0.18328607082366943,0.009485204704105854
0.25,72,0.18112824857234955,0.18854069709777832,0.009916462004184723
0.25,73,0.1859738826751709,0.19390138983726501,0.010364264249801636
0.25,74,0.19090712070465088,0.19937001168727875,0.01082912553101778
0.25,75,0.1959303915500641,0.20494753122329712,0.011311628855764866
0.25,76,0.2010444700717926,0.2106362283229828,0.011812370270490646
0.25,77,0.2062506377696991,0.21643730998039246,0.012331894598901272
0.25,78,0.21154968440532684,0.2223525494337082,0.01287084724754095
0.25,79,0.21694359183311462,0.22838349640369415,0.013429821468889713
0.25,80,0.22243282198905945,0.2345321923494339,0.014009501785039902
0.25,81,0.22801928222179413,0.24080021679401398,0.014610547572374344
0.25,82,0.23370422422885895,0.2471892088651657,0.015233641490340233
0.25,83,0.23948818445205688,0.25370094180107117,0.015879472717642784
0.25,84,0.24537260830402374,0.2603365480899811,0.016548646613955498
0.25,85,0.2513602375984192,0.26709938049316406,0.017242172732949257
0.25,86,0.2574506402015686,0.2739896774291992,0.0179605633020401
0.25,87,0.2636457681655884,0.2810100317001343,0.018704701215028763
0.25,88,0.2699470818042755,0.2881622016429901,0.01947539858520031
0.25,89,0.27635595202445984,0.29544734954833984,0.020273445174098015
0.25,90,0.2828737497329712,0.30286842584609985,0.021099761128425598
0.25,91,0.2895016372203827,0.31042617559432983,0.02195507287979126
0.25,92,0.2962406873703003,0.31812387704849243,0.022840438410639763
0.25,93,0.3030931353569031,0.3259619474411011,0.023756561800837517
0.25,94,0.31005996465682983,0.33394312858581543,0.024704597890377045
0.25,95,0.3171424865722656,0.3420693278312683,0.025685517117381096
0.25,96,0.3243420720100403,0.35034292936325073,0.02670019492506981
0.25,97,0.33166036009788513,0.35876426100730896,0.02774958685040474
0.25,98,0.33909815549850464,0.36733680963516235,0.02883477881550789
0.25,99,0.34665852785110474,0.37606287002563477,0.029956607148051262
0.25,100,0.3543418347835541,0.3849428594112396,0.031116697937250137
0.25,101,0.3621494174003601,0.3939802348613739,0.032316140830516815
0.25,102,0.3700820803642273,0.40317583084106445,0.03355603292584419
0.25,103,0.3781426250934601,0.412532240152359,0.03483707085251808
0.25,104,0.38633275032043457,0.4220528304576874,0.03616104647517204
0.25,105,0.3946532607078552,0.4317379295825958,0.03752882778644562
0.25,106,0.40310561656951904,0.44159018993377686,0.03894108906388283
0.25,107,0.41169074177742004,0.451611191034317,0.04040048271417618
0.25,108,0.4204123318195343,0.46180403232574463,0.0419078953564167
0.25,109,0.42926958203315735,0.47217077016830444,0.043464548885822296
0.25,110,0.4382651448249817,0.4827125668525696,0.04507169872522354
0.25,111,0.4474005401134491,0.49343183636665344,0.04673171788454056
0.25,112,0.4566776156425476,0.5043315291404724,0.048444680869579315
0.25,113,0.4660971164703369,0.5154133439064026,0.0502128005027771
0.25,114,0.4756615161895752,0.5266798138618469,0.05203767493367195
0.25,115,0.4853726029396057,0.5381327271461487,0.05392076075077057
0.25,116,0.49523091316223145,0.5497745275497437,0.05586376041173935
0.25,117,0.5052387118339539,0.5616066455841064,0.057868216186761856
0.25,118,0.5153968930244446,0.573632001876831,0.059936001896858215
0.25,119,0.525708019733429,0.5858535766601562,0.06206889823079109
0.25,120,0.5361741781234741,0.5982722043991089,0.06426860392093658
0.25,121,0.5467954874038696,0.6108906269073486,0.06653688102960587
0.25,122,0.5575751066207886,0.6237118244171143,0.06887584924697876
0.25,123,0.568513810634613,0.6367369294166565,0.07128722965717316
0.25,124,0.5796119570732117,0.6499685645103455,0.0737728700041771
0.25,125,0.5908750295639038,0.6634088158607483,0.07633502036333084
0.25,126,0.6023012399673462,0.6770612001419067,0.07897572964429855
0.25,127,0.6138938069343567,0.6909260749816895,0.08169706910848618
0.25,128,0.6256532669067383,0.7050072550773621,0.08450119197368622
0.25,129,0.6375827193260193,0.7193068265914917,0.08739031106233597
0.25,130,0.6496821045875549,0.7338255047798157,0.09036636352539062
0.25,131,0.6619552373886108,0.7485676407814026,0.09343206882476807
0.25,132,0.6744018793106079,0.763533890247345,0.09658960998058319
0.25,133,0.687025785446167,0.7787279486656189,0.09984167665243149
0.25,134,0.6998270153999329,0.7941505312919617,0.10319019854068756
0.25,135,0.7128065824508667,0.8098047971725464,0.10663793236017227
0.25,136,0.7259674072265625,0.8256920576095581,0.11018721759319305
0.25,137,0.7393131852149963,0.8418174386024475,0.11384154111146927
0.25,138,0.7528416514396667,0.8581804633140564,0.11760272085666656
0.25,139,0.766558051109314,0.8747826814651489,0.12147364020347595
0.25,140,0.7804610729217529,0.8916284441947937,0.1254570633172989
0.25,141,0.7945553660392761,0.9087204933166504,0.12955641746520996
0.25,142,0.8088372945785522,0.926056981086731,0.13377311825752258
0.25,143,0.8233148455619812,0.9436440467834473,0.1381119340658188
0.25,144,0.8379874229431152,0.9614831209182739,0.14257517457008362
