tol,traj,x,y,z,naccept,nreject
0.01,412,5.407979965209961,3.479992151260376,11.303411483764648,,
0.01,413,5.38245153427124,3.445169448852539,11.317988395690918,,
0.01,414,5.356736660003662,3.41054630279541,11.331995964050293,,
0.01,415,5.330840587615967,3.3761239051818848,11.345449447631836,,
0.01,416,5.304770469665527,3.3419058322906494,11.358357429504395,,
0.01,417,5.278529644012451,3.3078887462615967,11.370737075805664,,
0.01,418,5.252127170562744,3.2740769386291504,11.382601737976074,,
0.01,419,5.226561546325684,3.241870880126953,11.393901824951172,,
0.01,420,5.199847221374512,3.2084546089172363,11.404792785644531,,
0.01,421,5.172976016998291,3.1752266883850098,11.415218353271484,,
0.01,422,5.145941734313965,3.1421756744384766,11.425186157226562,,
0.01,423,5.122537612915039,3.119701862335205,11.42280101776123,,
0.01,424,5.096545219421387,3.08852481842041,11.431015968322754,,
0.01,425,5.069559574127197,3.0567471981048584,11.439258575439453,,
0.01,426,5.042306423187256,3.0250673294067383,11.447114944458008,,
0.01,427,5.014958381652832,2.9936397075653076,11.454507827758789,,
0.01,428,4.987523555755615,2.9624717235565186,11.461450576782227,,
0.01,429,4.960001468658447,2.9315567016601562,11.467947959899902,,
0.01,430,4.93240213394165,2.900900363922119,11.474017143249512,,
0.01,431,4.904726982116699,2.8704984188079834,11.47966480255127,,
0.01,432,4.872138977050781,2.8301117420196533,11.493454933166504,,
0.01,433,4.844411849975586,2.8004472255706787,11.49776554107666,,
0.01,434,4.816672325134277,2.771106243133545,11.501629829406738,,
0.01,435,4.788926124572754,2.742091178894043,11.50505256652832,,
0.01,436,4.761186122894287,2.7134087085723877,11.508039474487305,,
0.01,437,4.733465671539307,2.6850662231445312,11.510607719421387,,
0.01,438,4.705755710601807,2.6570818424224854,11.512624740600586,,
0.01,439,4.678139686584473,2.6294567584991455,11.514386177062988,,
0.01,440,4.650579929351807,2.602180242538452,11.515768051147461,,
0.01,441,4.623594284057617,2.5758345127105713,11.516315460205078,,
0.01,442,4.596339702606201,2.549423933029175,11.516888618469238,,
0.01,443,4.568573474884033,2.5227155685424805,11.517592430114746,,
0.01,444,4.54070520401001,2.4962217807769775,11.518289566040039,,
0.01,445,4.512557506561279,2.469650983810425,11.518630981445312,,
0.01,446,4.4844160079956055,2.4433553218841553,11.518658638000488,,
0.01,447,4.456284046173096,2.4173338413238525,11.518378257751465,,
0.01,448,4.428160667419434,2.3915793895721436,11.517801284790039,,
0.01,449,4.400050640106201,2.366093635559082,11.516934394836426,,
0.01,450,4.3719563484191895,2.3408725261688232,11.515788078308105,,
0.01,451,4.343873023986816,2.315906047821045,11.514374732971191,,
0.01,452,4.315804958343506,2.291196346282959,11.512700080871582,,
0.01,453,4.287744045257568,2.266728401184082,11.510775566101074,,
0.01,454,4.259693145751953,2.242500066757202,11.508615493774414,,
0.01,455,4.231647968292236,2.218505382537842,11.506224632263184,,
0.01,456,4.2035980224609375,2.194728374481201,11.503613471984863,,
0.01,457,4.175670146942139,2.1713900566101074,11.500816345214844,,
0.01,458,4.1476593017578125,2.148104667663574,11.49781608581543,,
0.01,459,4.119637489318848,2.1250224113464355,11.49462604522705,,
0.01,460,4.091604232788086,2.1021382808685303,11.491264343261719,,
0.01,461,4.063557147979736,2.0794427394866943,11.487747192382812,,
0.01,462,4.038374900817871,2.0604851245880127,11.480039596557617,,
0.01,463,4.010975360870361,2.038978099822998,11.475399017333984,,
0.01,464,3.983656406402588,2.017764091491699,11.470514297485352,,
0.01,465,3.9564247131347656,1.996846079826355,11.46539306640625,,
0.01,466,3.9292826652526855,1.9762239456176758,11.460036277770996,,
0.01,467,3.9022390842437744,1.9559038877487183,11.454445838928223,,
0.01,468,3.8752944469451904,1.9358822107315063,11.448630332946777,,
0.01,469,3.8484554290771484,1.9161629676818848,11.442591667175293,,
0.01,470,3.8217267990112305,1.896747350692749,11.436334609985352,,
0.01,471,3.795114755630493,1.8776355981826782,11.429864883422852,,
0.01,472,3.7686219215393066,1.8588268756866455,11.423187255859375,,
0.01,473,3.7422564029693604,1.8403230905532837,11.416308403015137,,
0.01,474,3.7159409523010254,1.821810007095337,11.40953540802002,,
0.01,475,3.6896088123321533,1.803062915802002,11.403063774108887,,
0.01,476,3.663370132446289,1.7845432758331299,11.39644718170166,,
0.01,477,3.6372275352478027,1.7662490606307983,11.389687538146973,,
0.01,478,3.6111819744110107,1.7481788396835327,11.382794380187988,,
0.01,479,3.585197687149048,1.7303152084350586,11.375713348388672,,
0.01,480,3.5593485832214355,1.7126846313476562,11.368555068969727,,
0.01,481,3.5335958003997803,1.6952670812606812,11.361273765563965,,
0.01,482,3.507939100265503,1.6780617237091064,11.353867530822754,,
0.01,483,3.482377767562866,1.6610634326934814,11.34634780883789,,
0.01,484,3.4569106101989746,1.644269347190857,11.338712692260742,,
0.01,485,3.4315366744995117,1.6276763677597046,11.330973625183105,,
0.01,486,3.4062490463256836,1.6112773418426514,11.323125839233398,,
0.01,487,3.3810524940490723,1.5950735807418823,11.31518268585205,,
0.01,488,3.3559374809265137,1.5790550708770752,11.307140350341797,,
0.01,489,3.330904960632324,1.563222050666809,11.2990083694458,,
0.01,490,3.305948257446289,1.547566533088684,11.290790557861328,,
0.01,491,3.281064033508301,1.53208589553833,11.282486915588379,,
0.01,492,3.256251335144043,1.5168169736862183,11.27392578125,,
0.01,493,3.231607675552368,1.501833200454712,11.26550006866455,,
0.01,494,3.2069711685180664,1.4868998527526855,11.256983757019043,,
0.01,495,3.1823947429656982,1.47212553024292,11.24840259552002,,
0.01,496,3.1556684970855713,1.4553169012069702,11.239029884338379,,
0.01,497,3.131211519241333,1.4408754110336304,11.230318069458008,,
0.01,498,3.106800079345703,1.4265828132629395,11.221553802490234,,
0.01,499,3.086331844329834,1.416199803352356,11.209638595581055,,
0.01,500,3.0626931190490723,1.4028220176696777,11.200289726257324,,
0.01,501,3.0391762256622314,1.3896543979644775,11.190849304199219,,
0.01,502,3.015777826309204,1.3766919374465942,11.181321144104004,,
0.01,503,2.9919259548187256,1.3633222579956055,11.171456336975098,,
0.01,504,2.9687745571136475,1.3507664203643799,11.161763191223145,,
0.01,505,2.943035840988159,1.3377370834350586,11.14765739440918,,
0.01,506,2.9230222702026367,1.3255845308303833,11.14270305633545,,
0.01,507,2.9003965854644775,1.3129615783691406,11.133316993713379,,
0.01,508,2.87788724899292,1.3004999160766602,11.123876571655273,,
0.01,509,2.8554937839508057,1.2881885766983032,11.114385604858398,,
0.01,510,2.8332204818725586,1.2760214805603027,11.104853630065918,,
0.01,511,2.8110620975494385,1.2639942169189453,11.0952787399292,,
0.01,512,2.7890233993530273,1.2521069049835205,11.085665702819824,,
0.01,513,2.7671029567718506,1.2403582334518433,11.076014518737793,,
0.01,514,2.7452995777130127,1.2287440299987793,11.066326141357422,,
0.01,515,2.723612070083618,1.217263102531433,11.056599617004395,,
0.01,516,2.7020397186279297,1.205912470817566,11.046836853027344,,
0.01,517,2.6805834770202637,1.19469153881073,11.037041664123535,,
0.01,518,2.6592421531677246,1.1835983991622925,11.02721118927002,,
0.01,519,2.638016939163208,1.1726328134536743,11.017345428466797,,
0.01,520,2.616903781890869,1.161790370941162,11.0074462890625,,
0.01,521,2.5959043502807617,1.1510720252990723,10.99751091003418,,
0.01,522,2.5750157833099365,1.1404725313186646,10.987540245056152,,
0.01,523,2.55424165725708,1.1299937963485718,10.977540016174316,,
0.01,524,2.533579111099243,1.1196335554122925,10.967508316040039,,
0.01,525,2.5130279064178467,1.1093904972076416,10.957440376281738,,
0.01,526,2.4925880432128906,1.0992639064788818,10.947339057922363,,
0.01,527,2.472259759902954,1.0892534255981445,10.937204360961914,,
0.01,528,2.452039957046509,1.0793545246124268,10.927033424377441,,
0.01,529,2.4319307804107666,1.0695667266845703,10.91683292388916,,
0.01,530,2.411932945251465,1.0598927736282349,10.906595230102539,,
0.01,531,2.392045021057129,1.050329566001892,10.896324157714844,,
0.01,532,2.372267961502075,1.0408766269683838,10.886017799377441,,
0.01,533,2.352600336074829,1.0315327644348145,10.8756742477417,,
0.01,534,2.3331832885742188,1.0221002101898193,10.865814208984375,,
0.01,535,2.313717842102051,1.0129412412643433,10.855488777160645,,
0.01,536,2.2942793369293213,1.0039830207824707,10.845189094543457,,
0.01,537,2.274995803833008,0.9950426816940308,10.834802627563477,,
0.01,538,2.2558107376098633,0.9862055778503418,10.824392318725586,,
0.01,539,2.2368710041046143,0.9772617220878601,10.814421653747559,,
0.01,540,2.2180559635162354,0.9683821797370911,10.804496765136719,,
0.01,541,2.1993489265441895,0.9595798850059509,10.79456901550293,,
0.01,542,2.180748462677002,0.9508499503135681,10.784643173217773,,
0.01,543,2.1622564792633057,0.9421931505203247,10.7747220993042,,
0.01,544,2.1438679695129395,0.9336044788360596,10.764803886413574,,
0.01,545,2.1255884170532227,0.9250879883766174,10.754892349243164,,
0.01,546,2.1074154376983643,0.9166391491889954,10.744979858398438,,
0.01,547,2.0893478393554688,0.9082577228546143,10.735071182250977,,
0.01,548,2.0713863372802734,0.8999412059783936,10.725164413452148,,
0.01,549,2.0535292625427246,0.8916882276535034,10.71526050567627,,
0.01,550,2.0357820987701416,0.8834998607635498,10.70535945892334,,
0.01,551,2.018137216567993,0.8753724098205566,10.695452690124512,,
0.01,552,2.0005877017974854,0.8675599098205566,10.68496322631836,,
0.01,553,1.9831582307815552,0.8595437407493591,10.67508316040039,,
0.01,554,1.9660344123840332,0.8516879081726074,10.665326118469238,,
0.01,555,1.9488457441329956,0.8438181281089783,10.655451774597168,,
0.01,556,1.9317693710327148,0.8360093235969543,10.6455717086792,,
0.01,557,1.9147974252700806,0.8282523155212402,10.635683059692383,,
0.01,558,1.897940993309021,0.8205564618110657,10.625783920288086,,
0.01,559,1.881438970565796,0.8128365874290466,10.616036415100098,,
0.01,560,1.8648402690887451,0.8052358031272888,10.606151580810547,,
0.01,561,1.8483573198318481,0.7976858019828796,10.59626293182373,,
0.01,562,1.8319892883300781,0.7901855707168579,10.5863676071167,,
0.01,563,1.8157398700714111,0.7827391028404236,10.576461791992188,,
0.01,564,1.7996102571487427,0.7753450870513916,10.56654167175293,,
0.01,565,1.7835992574691772,0.7679999470710754,10.556609153747559,,
0.01,566,1.7677239179611206,0.7607442736625671,10.546661376953125,,
0.01,567,1.7473796606063843,0.7538104057312012,10.539237976074219,,
0.01,568,1.7311891317367554,0.7466747760772705,10.529576301574707,,
0.01,569,1.7150741815567017,0.7395846247673035,10.519928932189941,,
0.01,570,1.699035406112671,0.7325423955917358,10.510294914245605,,
0.01,571,1.683070182800293,0.7255454659461975,10.500672340393066,,
0.01,572,1.6671780347824097,0.7185932993888855,10.491066932678223,,
0.01,573,1.6511578559875488,0.7120517492294312,10.47993278503418,,
0.01,574,1.6354141235351562,0.7051836252212524,10.470357894897461,,
0.01,575,1.6197413206100464,0.6983598470687866,10.460794448852539,,
0.01,576,1.6041383743286133,0.6915791630744934,10.451244354248047,,
0.01,577,1.5886032581329346,0.6848402619361877,10.44170093536377,,
0.01,578,1.5731364488601685,0.6781432628631592,10.432172775268555,,
0.01,579,1.5578726530075073,0.6713537573814392,10.422751426696777,,
0.01,580,1.5429258346557617,0.6643414497375488,10.413530349731445,,
0.01,581,1.5280530452728271,0.6573494672775269,10.404333114624023,,
0.01,582,1.513251781463623,0.6503708362579346,10.39516544342041,,
0.01,583,1.4985244274139404,0.6434100866317749,10.386026382446289,,
0.01,584,1.4838587045669556,0.6360695958137512,10.377571105957031,,
0.01,585,1.4692699909210205,0.6291300654411316,10.368488311767578,,
0.01,586,1.4547520875930786,0.6222019791603088,10.359434127807617,,
0.01,587,1.4403060674667358,0.6152860522270203,10.350409507751465,,
0.01,588,1.4259270429611206,0.608375072479248,10.341409683227539,,
0.01,589,1.4116204977035522,0.60147625207901,10.332435607910156,,
0.01,590,1.3973814249038696,0.5945817828178406,10.323484420776367,,
0.01,591,1.383213758468628,0.5876939296722412,10.314560890197754,,
0.01,592,1.369115948677063,0.5808119773864746,10.305658340454102,,
0.01,593,1.3554412126541138,0.5743740797042847,10.296676635742188,,
0.01,594,1.3414878845214844,0.5675144195556641,10.287811279296875,,
0.01,595,1.3276035785675049,0.5606570839881897,10.278964042663574,,
0.01,596,1.3137930631637573,0.5538026690483093,10.2701416015625,,
0.01,597,1.3000576496124268,0.5469545722007751,10.26132869720459,,
0.01,598,1.2866424322128296,0.5400393605232239,10.252645492553711,,
0.01,599,1.2730900049209595,0.5331753492355347,10.243897438049316,,
0.01,600,1.2596147060394287,0.5263077020645142,10.2351713180542,,
0.01,601,1.246220588684082,0.519438624382019,10.226462364196777,,
0.01,602,1.232903003692627,0.5125600695610046,10.217772483825684,,
0.01,603,1.2196674346923828,0.5056775212287903,10.209098815917969,,
0.01,604,1.2061898708343506,0.4983671009540558,10.20019245147705,,
0.01,605,1.1931231021881104,0.4914724826812744,10.191542625427246,,
0.01,606,1.1802679300308228,0.48517924547195435,10.183280944824219,,
0.01,607,1.1673389673233032,0.47826117277145386,10.174690246582031,,
0.01,608,1.1544944047927856,0.471332848072052,10.166108131408691,,
0.01,609,1.1369317770004272,0.4649712145328522,10.159481048583984,,
0.01,610,1.123671293258667,0.4580860733985901,10.151169776916504,,
0.01,611,1.110447645187378,0.4511924088001251,10.142884254455566,,
0.01,612,1.097263216972351,0.4442925751209259,10.13463306427002,,
0.01,613,1.084114670753479,0.43738219141960144,10.126411437988281,,
0.01,614,1.0710021257400513,0.4304628074169159,10.1182222366333,,
0.01,615,1.0579242706298828,0.4235348701477051,10.110061645507812,,
0.01,616,1.0448800325393677,0.41659820079803467,10.10192584991455,,
0.01,617,1.0318708419799805,0.4096525311470032,10.093819618225098,,
0.01,618,1.0188891887664795,0.40269315242767334,10.085742950439453,,
0.01,619,1.0059412717819214,0.3957255780696869,10.077689170837402,,
0.01,620,0.9930232763290405,0.38874635100364685,10.069666862487793,,
0.01,621,0.9801325798034668,0.3817558288574219,10.061662673950195,,
0.01,622,0.9672750234603882,0.3747577667236328,10.053683280944824,,
0.01,623,0.9544427990913391,0.3677454888820648,10.045731544494629,,
0.01,624,0.941635251045227,0.36072105169296265,10.037798881530762,,
0.01,625,0.9288557767868042,0.35368621349334717,10.029886245727539,,
0.01,626,0.9161005020141602,0.34663981199264526,10.021991729736328,,
0.01,627,0.9033743739128113,0.3395858108997345,10.014114379882812,,
0.01,628,0.8906670808792114,0.3325151205062866,10.006255149841309,,
0.01,629,0.8780666589736938,0.3253623843193054,9.998482704162598,,
0.01,630,0.8657949566841125,0.31791260838508606,9.991006851196289,,
0.01,631,0.8581278920173645,0.30690839886665344,10.000692367553711,,
0.01,632,0.8459339737892151,0.2994132936000824,9.993197441101074,,
0.01,633,0.8337827324867249,0.29188305139541626,9.985730171203613,,
0.01,634,0.8219242691993713,0.2842601537704468,9.978381156921387,,
0.01,635,0.8099066019058228,0.2766517102718353,9.970993995666504,,
0.01,636,0.7979376912117004,0.2690032124519348,9.96363353729248,,
0.01,637,0.786024808883667,0.26132136583328247,9.956302642822266,,
0.01,638,0.7741662263870239,0.2536025047302246,9.948994636535645,,
0.01,639,0.7623602151870728,0.24583978950977325,9.9417142868042,,
0.01,640,0.7506135702133179,0.2380397617816925,9.93445873260498,,
0.01,641,0.738924503326416,0.2301965355873108,9.92722225189209,,
0.01,642,0.7272980213165283,0.22231538593769073,9.920012474060059,,
0.01,643,0.715732216835022,0.21438701450824738,9.912821769714355,,
0.01,644,0.6996105313301086,0.20732471346855164,9.907145500183105,,
0.01,645,0.6875587701797485,0.1994265913963318,9.900201797485352,,
0.01,646,0.6755199432373047,0.19149604439735413,9.893292427062988,,
0.01,647,0.6638687252998352,0.183987095952034,9.886322021484375,,
0.01,648,0.6519151926040649,0.17619436979293823,9.879298210144043,,
0.01,649,0.6399064064025879,0.16819700598716736,9.87247085571289,,
0.01,650,0.6279098391532898,0.16017182171344757,9.86567211151123,,
0.01,651,0.6159286499023438,0.1521098017692566,9.85891056060791,,
0.01,652,0.6039565801620483,0.14400435984134674,9.852187156677246,,
0.01,653,0.5919968485832214,0.1358589380979538,9.845501899719238,,
0.01,654,0.580049991607666,0.127674400806427,9.838850975036621,,
0.01,655,0.5681133270263672,0.11944848299026489,9.832237243652344,,
0.01,656,0.5562097430229187,0.11117226630449295,9.825675964355469,,
0.01,657,0.5432533025741577,0.09946869313716888,9.818705558776855,,
0.01,658,0.5315365791320801,0.09097293764352798,9.812308311462402,,
0.01,659,0.5198355913162231,0.08243610709905624,9.805946350097656,,
0.01,660,0.5081478953361511,0.07384772598743439,9.799629211425781,,
0.01,661,0.4964718818664551,0.06520743668079376,9.793354034423828,,
0.01,662,0.4848105013370514,0.056517329066991806,9.787123680114746,,
0.01,663,0.4731616675853729,0.04777570068836212,9.780932426452637,,
0.01,664,0.4615213871002197,0.03897663205862045,9.774781227111816,,
0.01,665,0.4498964548110962,0.03012731671333313,9.7686767578125,,
0.01,666,0.43821781873703003,0.017660660669207573,9.764090538024902,,
