tol,traj,x,y,z,naccept,nreject
0.01,35,0.05391469597816467,0.05252837762236595,0.0014196767006069422,,
0.01,36,0.05623301863670349,0.054894838482141495,0.0015138222370296717,,
0.01,37,0.05860355496406555,0.057320911437273026,0.0016126330010592937,,
0.01,38,0.06102709099650383,0.059807613492012024,0.0017162897856906056,,
0.01,39,0.06350386887788773,0.062356263399124146,0.0018250017892569304,,
0.01,40,0.06603607535362244,0.06496728956699371,0.0019389032386243343,,
0.01,41,0.06862716376781464,0.06765008717775345,0.002059218706563115,,
0.01,42,0.07127083837985992,0.07038987427949905,0.0021843337453901768,,
0.01,43,0.0739702358841896,0.07319288700819016,0.0023148295003920794,,
0.01,44,0.0767272412776947,0.07606208324432373,0.0024511702358722687,,
0.01,45,0.0795423835515976,0.07899896055459976,0.002593492390587926,,
0.01,46,0.08241818100214005,0.08200551569461823,0.002741920528933406,,
0.01,47,0.08535544574260712,0.08508531749248505,0.0028965130914002657,,
0.01,48,0.08835627883672714,0.08823251724243164,0.003052551532164216,,
0.01,49,0.09144922345876694,0.09149131178855896,0.0032281987369060516,,
0.01,50,0.09460244327783585,0.09482643008232117,0.0034079200122505426,,
0.01,51,0.09778553992509842,0.09819448739290237,0.003600164083763957,,
0.01,52,0.10102187842130661,0.10162921994924545,0.0037965932860970497,,
0.01,53,0.10434761643409729,0.10516955703496933,0.003999193664640188,,
0.01,54,0.10775544494390488,0.10879108309745789,0.004211375955492258,,
0.01,55,0.11121103167533875,0.1124841719865799,0.0044325110502541065,,
0.01,56,0.114749476313591,0.11627018451690674,0.004663335625082254,,
0.01,57,0.11836092174053192,0.12014475464820862,0.0049041504971683025,,
0.01,58,0.12192864716053009,0.12398074567317963,0.005147462710738182,,
0.01,59,0.12565386295318604,0.12798944115638733,0.0054063037969172,,
0.01,60,0.129452183842659,0.13208536803722382,0.005675733555108309,,
0.01,61,0.133331760764122,0.13628129661083221,0.005957275629043579,,
0.01,62,0.13729004561901093,0.14057281613349915,0.006250164937227964,,
0.01,63,0.14130423963069916,0.1449328511953354,0.006553327199071646,,
0.01,64,0.1454123705625534,0.14940021932125092,0.006869751960039139,,
0.01,65,0.14963123202323914,0.1539962887763977,0.007201157044619322,,
0.01,66,0.15390802919864655,0.15866440534591675,0.007544157560914755,,
0.01,67,0.15826894342899323,0.16343311965465546,0.007900986820459366,,
0.01,68,0.16271498799324036,0.168303981423378,0.008272125385701656,,
0.01,69,0.1672469675540924,0.17327821254730225,0.008658045902848244,,
0.01,70,0.1718658208847046,0.1783566027879715,0.009059183299541473,,
0.01,71,0.17651987075805664,0.1834915280342102,0.00947156734764576,,
0.01,72,0.18129561841487885,0.18876488506793976,0.009902948513627052,,
0.01,73,0.18615883588790894,0.19414465129375458,0.01035082433372736,,
0.01,74,0.19111084938049316,0.19963252544403076,0.010815735906362534,,
0.01,75,0.19613833725452423,0.2052343338727951,0.011298807337880135,,
0.01,76,0.20112678408622742,0.2107875794172287,0.011783110909163952,,
0.01,77,0.20634306967258453,0.21660010516643524,0.012300590053200722,,
0.01,78,0.21168646216392517,0.22253507375717163,0.012841016054153442,,
0.01,79,0.21709036827087402,0.22857804596424103,0.013398002833127975,,
0.01,80,0.22259126603603363,0.23473981022834778,0.013975563459098339,,
0.01,81,0.22819049656391144,0.24102215468883514,0.014574357308447361,,
0.01,82,0.23395749926567078,0.24749323725700378,0.015202284790575504,,
0.01,83,0.23974120616912842,0.2540069818496704,0.015843868255615234,,
0.01,84,0.2456265538930893,0.26064589619636536,0.016508644446730614,,
0.01,85,0.2516143023967743,0.2674124538898468,0.01719733327627182,,
0.01,86,0.25774747133255005,0.2743084132671356,0.0179122444242239,,
0.01,87,0.263938307762146,0.28133559226989746,0.018651189282536507,,
0.01,88,0.27023863792419434,0.28849637508392334,0.019416440278291702,,
0.01,89,0.27664756774902344,0.2957938313484192,0.020208947360515594,,
0.01,90,0.2831696569919586,0.30322912335395813,0.021029429510235786,,
0.01,91,0.2899165451526642,0.3108919858932495,0.021887294948101044,,
0.01,92,0.2966178059577942,0.31856828927993774,0.022773029282689095,,
0.01,93,0.303503155708313,0.32644644379615784,0.02368554286658764,,
0.01,94,0.31050384044647217,0.3344709575176239,0.024629682302474976,,
0.01,95,0.31760868430137634,0.3426123857498169,0.02560359612107277,,
0.01,96,0.32485130429267883,0.3509371876716614,0.026613999158143997,,
0.01,97,0.33221563696861267,0.3594150245189667,0.027658965438604355,,
0.01,98,0.33970335125923157,0.3680481016635895,0.02873949334025383,,
0.01,99,0.34731584787368774,0.37683844566345215,0.0298566073179245,,
0.01,100,0.35505497455596924,0.3857884407043457,0.03101135604083538,,
0.01,101,0.3629206418991089,0.39490142464637756,0.03220485895872116,,
0.01,102,0.3706337511539459,0.40386122465133667,0.03338688239455223,,
0.01,103,0.37873375415802,0.4132859706878662,0.03465932607650757,,
0.01,104,0.3869836628437042,0.42285507917404175,0.03602176904678345,,
0.01,105,0.39543041586875916,0.4327055513858795,0.03737068176269531,,
0.01,106,0.4039273262023926,0.44259509444236755,0.03873108699917793,,
0.01,107,0.41255712509155273,0.4527035355567932,0.04017365351319313,,
0.01,108,0.42131349444389343,0.46293744444847107,0.04162263870239258,,
0.01,109,0.43030276894569397,0.47344866394996643,0.04309841990470886,,
0.01,110,0.4394192397594452,0.4841364324092865,0.04474906623363495,,
0.01,111,0.44861477613449097,0.49492961168289185,0.046292468905448914,,
0.01,112,0.4580206573009491,0.5059683918952942,0.04798281192779541,,
0.01,113,0.4675804078578949,0.5172090530395508,0.04972546920180321,,
0.01,114,0.47720468044281006,0.5286228656768799,0.05150088667869568,,
0.01,115,0.48704293370246887,0.5402454137802124,0.05334124341607094,,
0.01,116,0.4970361590385437,0.5520678758621216,0.05523667484521866,,
0.01,117,0.5071858167648315,0.5640924572944641,0.057188961654901505,,
0.01,118,0.5174941420555115,0.5763217210769653,0.059199873358011246,,
0.01,119,0.527962327003479,0.5887580513954163,0.06127093359827995,,
0.01,120,0.5385923981666565,0.601402997970581,0.0634043887257576,,
0.01,121,0.5493853092193604,0.6142584681510925,0.06560203433036804,,
0.01,122,0.5603424310684204,0.6273250579833984,0.06786653399467468,,
0.01,123,0.5714650750160217,0.6406036019325256,0.07020052522420883,,
0.01,124,0.5827537178993225,0.6540939807891846,0.07260693609714508,,
0.01,125,0.5942091941833496,0.667795717716217,0.07508927583694458,,
0.01,126,0.6058320999145508,0.6817082166671753,0.07765118777751923,,
0.01,127,0.6176226139068604,0.6958301663398743,0.08029673993587494,,
0.01,128,0.6295803785324097,0.7101595997810364,0.08303029835224152,,
0.01,129,0.6417044401168823,0.7246943712234497,0.08585593104362488,,
0.01,130,0.6539943814277649,0.7394335865974426,0.08877783268690109,,
0.01,131,0.6664490699768066,0.7543766498565674,0.09179942309856415,,
0.01,132,0.6790677905082703,0.7695236802101135,0.094924196600914,,
0.01,133,0.6918503046035767,0.7848763465881348,0.09815496951341629,,
0.01,134,0.7047971487045288,0.8004376292228699,0.10149399936199188,,
0.01,135,0.7179099321365356,0.8162126541137695,0.10494346916675568,,
0.01,136,0.7313504219055176,0.8322165012359619,0.10853036493062973,,
0.01,137,0.7447543144226074,0.8484283089637756,0.11219649761915207,,
0.01,138,0.7583457231521606,0.8648871779441833,0.11598918586969376,,
0.01,139,0.7721339464187622,0.8816012144088745,0.11991967260837555,,
0.01,140,0.7861253619194031,0.8985692262649536,0.12399792671203613,,
0.01,141,0.80031818151474,0.9157789945602417,0.12822078168392181,,
0.01,142,0.8147022128105164,0.9332152009010315,0.13256901502609253,,
0.01,143,0.8293443918228149,0.9508770108222961,0.13712282478809357,,
0.01,144,0.8440766334533691,0.9687724709510803,0.14159198105335236,,
0.01,145,0.8590061068534851,0.9869573712348938,0.14618055522441864,,
0.01,146,0.8741247057914734,1.005394697189331,0.15100470185279846,,
0.01,147,0.8894467353820801,1.0240566730499268,0.1560104787349701,,
0.01,148,0.905025839805603,1.0433270931243896,0.16110026836395264,,
0.01,149,0.9207621812820435,1.0624700784683228,0.16630271077156067,,
0.01,150,0.9367326498031616,1.0818932056427002,0.17164850234985352,,
0.01,151,0.9529083967208862,1.1016069650650024,0.17714282870292664,,
0.01,152,0.9693039059638977,1.1216052770614624,0.18278758227825165,,
0.01,153,0.9860442280769348,1.1420223712921143,0.18860475718975067,,
0.01,154,1.0029457807540894,1.1626005172729492,0.19456934928894043,,
0.01,155,1.0199841260910034,1.1834477186203003,0.2006804347038269,,
0.01,156,1.0372517108917236,1.2045836448669434,0.20695564150810242,,
0.01,157,1.0547479391098022,1.2260082960128784,0.21339823305606842,,
0.01,158,1.0724738836288452,1.247722864151001,0.220011904835701,,
0.01,159,1.090430498123169,1.2697287797927856,0.2268005758523941,,
0.01,160,1.108515977859497,1.292153000831604,0.23378048837184906,,
0.01,161,1.126916766166687,1.314767837524414,0.24093425273895264,,
0.01,162,1.1455496549606323,1.3376811742782593,0.24827557802200317,,
0.01,163,1.1644150018692017,1.3608936071395874,0.25580838322639465,,
0.01,164,1.1839243173599243,1.384861707687378,0.2637704312801361,,
0.01,165,1.2033374309539795,1.4085769653320312,0.27167123556137085,,
0.01,166,1.2228566408157349,1.4326413869857788,0.2797849476337433,,
0.01,167,1.2426189184188843,1.457018494606018,0.2881098687648773,,
0.01,168,1.2626242637634277,1.4817079305648804,0.2966500520706177,,
0.01,169,1.2828750610351562,1.506711721420288,0.3054106533527374,,
0.01,170,1.3033710718154907,1.5320298671722412,0.31439584493637085,,
0.01,171,1.324114441871643,1.557664155960083,0.32361093163490295,,
0.01,172,1.3451056480407715,1.583614706993103,0.33306026458740234,,
0.01,173,1.3663451671600342,1.6098825931549072,0.3427487909793854,,
0.01,174,1.3878350257873535,1.6364690065383911,0.3526816666126251,,
0.01,175,1.4090877771377563,1.6628118753433228,0.36259225010871887,,
0.01,176,1.4310699701309204,1.6900255680084229,0.37301865220069885,,
0.01,177,1.4533045291900635,1.7175593376159668,0.3837038576602936,,
0.01,178,1.4759654998779297,1.74540376663208,0.3947499394416809,,
0.01,179,1.4986695051193237,1.7735646963119507,0.405963659286499,,
0.01,180,1.5216307640075684,1.8020501136779785,0.4174532890319824,,
0.01,181,1.544849157333374,1.8308591842651367,0.42922356724739075,,
0.01,182,1.5683257579803467,1.8599919080734253,0.4412800669670105,,
0.01,183,1.592119574546814,1.8894891738891602,0.45373019576072693,,
0.01,184,1.616167664527893,1.919303059577942,0.46648508310317993,,
0.01,185,1.6404693126678467,1.949432373046875,0.47954806685447693,,
0.01,186,1.6650246381759644,1.979877233505249,0.49292489886283875,,
0.01,187,1.6898341178894043,2.010636568069458,0.5066208839416504,,
0.01,188,1.7150243520736694,2.0417733192443848,0.5205519199371338,,
0.01,189,1.7404115200042725,2.0731637477874756,0.5349072217941284,,
0.01,190,1.7660562992095947,2.1048667430877686,0.5495983362197876,,
0.01,191,1.7919590473175049,2.136881113052368,0.5646318197250366,,
0.01,192,1.8181194067001343,2.169205904006958,0.5800127387046814,,
0.01,193,1.8445371389389038,2.2018396854400635,0.5957460999488831,,
0.01,194,1.871646761894226,2.235764503479004,0.6125167608261108,,
0.01,195,1.8985847234725952,2.2689642906188965,0.6289651989936829,,
0.01,196,1.925781488418579,2.3024652004241943,0.645781397819519,,
0.01,197,1.9532392024993896,2.3362667560577393,0.6629716157913208,,
0.01,198,1.9809565544128418,2.370365858078003,0.6805406808853149,,
0.01,199,2.0089340209960938,2.404761552810669,0.6984940767288208,,
0.01,200,2.0371696949005127,2.4394471645355225,0.716844379901886,,
0.01,201,2.065016269683838,2.4749441146850586,0.7358436584472656,,
0.01,202,2.093646764755249,2.5100486278533936,0.7553136348724365,,
0.01,203,2.1225836277008057,2.54561710357666,0.7750383019447327,,
0.01,204,2.1517083644866943,2.5812411308288574,0.7954099774360657,,
0.01,205,2.181079626083374,2.617121696472168,0.8162394165992737,,
0.01,206,2.2106947898864746,2.6532554626464844,0.8375326991081238,,
0.01,207,2.2396435737609863,2.6885056495666504,0.8587892055511475,,
0.01,208,2.269768476486206,2.725170850753784,0.8810306787490845,,
0.01,209,2.3001325130462646,2.762075901031494,0.9037566184997559,,
0.01,210,2.330733299255371,2.799215316772461,0.926973283290863,,
0.01,211,2.3622100353240967,2.8362090587615967,0.9508397579193115,,
0.01,212,2.393249988555908,2.873753786087036,0.9750269055366516,,
0.01,213,2.4241816997528076,2.9122707843780518,0.9997851252555847,,
0.01,214,2.4557018280029297,2.9502809047698975,1.0250414609909058,,
0.01,215,2.487431287765503,2.988499879837036,1.0507795810699463,,
0.01,216,2.519387722015381,3.026935577392578,1.0770289897918701,,
0.01,217,2.551568031311035,3.0655808448791504,1.103798747062683,,
0.01,218,2.5839664936065674,3.104419708251953,1.131099820137024,,
0.01,219,2.6165804862976074,3.1434481143951416,1.1589363813400269,,
0.01,220,2.6494078636169434,3.1826605796813965,1.1873129606246948,,
0.01,221,2.6824448108673096,3.2220497131347656,1.2162336111068726,,
0.01,222,2.715688705444336,3.2616097927093506,1.2457016706466675,,
0.01,223,2.7491366863250732,3.3013339042663574,1.2757209539413452,,
0.01,224,2.7832772731781006,3.3405661582946777,1.3061178922653198,,
0.01,225,2.8168017864227295,3.3814597129821777,1.3375937938690186,,
0.01,226,2.851212501525879,3.4209492206573486,1.3690848350524902,,
0.01,227,2.8853275775909424,3.4612770080566406,1.4013386964797974,,
0.01,228,2.9196419715881348,3.501730442047119,1.434159278869629,,
0.01,229,2.9541513919830322,3.542301893234253,1.4675499200820923,,
0.01,230,2.9888529777526855,3.582984447479248,1.5015133619308472,,
0.01,231,3.0237412452697754,3.6237692832946777,1.5360519886016846,,
0.01,232,3.0586984157562256,3.6646971702575684,1.5711965560913086,,
0.01,233,3.0939390659332275,3.7056682109832764,1.606897234916687,,
0.01,234,3.1293537616729736,3.7467153072357178,1.6431788206100464,,
0.01,235,3.164940595626831,3.7878308296203613,1.6800450086593628,,
0.01,236,3.200211524963379,3.829176425933838,1.7178691625595093,,
0.01,237,3.2360341548919678,3.870438814163208,1.7559762001037598,,
0.01,238,3.2720024585723877,3.911747932434082,1.7946827411651611,,
0.01,239,3.308109998703003,3.9530937671661377,1.8339903354644775,,
0.01,240,3.3443515300750732,3.9944663047790527,1.873900294303894,,
0.01,241,3.3807218074798584,4.035857677459717,1.914415955543518,,
0.01,242,3.417215347290039,4.077255725860596,1.9555397033691406,,
0.01,243,3.453826904296875,4.118651390075684,1.997273325920105,,
0.01,244,3.490549087524414,4.160033226013184,2.0396173000335693,,
0.01,245,3.5273759365081787,4.201390266418457,2.0825724601745605,,
0.01,246,3.564300775527954,4.242711544036865,2.126138925552368,,
0.01,247,3.601318120956421,4.2839860916137695,2.170318603515625,,
0.01,248,3.638420343399048,4.325202465057373,2.2151107788085938,,
0.01,249,3.675601005554199,4.366348743438721,2.2605154514312744,,
0.01,250,3.712852716445923,4.407412528991699,2.306532621383667,,
0.01,251,3.7492733001708984,4.447579860687256,2.351839542388916,,
0.01,252,3.7866599559783936,4.488445281982422,2.3991012573242188,,
0.01,253,3.824162483215332,4.529172897338867,2.447171688079834,,
0.01,254,3.8617782592773438,4.5696539878845215,2.496117115020752,,
0.01,255,3.899803638458252,4.609409809112549,2.5470519065856934,,
0.01,256,3.937847852706909,4.648952484130859,2.5986673831939697,,
0.01,257,3.9758968353271484,4.688263416290283,2.6509547233581543,,
0.01,258,4.013947010040283,4.727332592010498,2.703913688659668,,
0.01,259,4.051987648010254,4.766140937805176,2.7575409412384033,,
0.01,260,4.090008735656738,4.804676055908203,2.811828851699829,,
0.01,261,4.128004550933838,4.843167304992676,2.866457223892212,,
0.01,262,4.165977954864502,4.881403923034668,2.9216957092285156,,
0.01,263,4.203921318054199,4.9193243980407715,2.977597951889038,,
0.01,264,4.241824626922607,4.956913471221924,3.0341596603393555,,
0.01,265,4.279679775238037,4.994156360626221,3.091378688812256,,
0.01,266,4.31747579574585,5.03103494644165,3.149245023727417,,
0.01,267,4.3552045822143555,5.067534923553467,3.207756519317627,,
0.01,268,4.392854690551758,5.103639125823975,3.266904354095459,,
0.01,269,4.430418491363525,5.139333724975586,3.3266825675964355,,
0.01,270,4.467884063720703,5.17460298538208,3.387083053588867,,
0.01,271,4.505243301391602,5.2094292640686035,3.4480998516082764,,
0.01,272,4.542484283447266,5.24379825592041,3.5097222328186035,,
0.01,273,4.579598903656006,5.277695178985596,3.57194185256958,,
0.01,274,4.616575717926025,5.311103820800781,3.6347484588623047,,
0.01,275,4.653405666351318,5.344008922576904,3.6981360912323,,
0.01,276,4.690077304840088,5.3763957023620605,3.762089729309082,,
0.01,277,4.726578712463379,5.408242225646973,3.8266408443450928,,
0.01,278,4.762903213500977,5.4395365715026855,3.8917503356933594,,
0.01,279,4.799037933349609,5.470264911651611,3.9573965072631836,,
0.01,280,4.834974765777588,5.500411510467529,4.0235676765441895,,
0.01,281,4.870703220367432,5.529965877532959,4.09025239944458,,
0.01,282,4.906212329864502,5.558910369873047,4.157436370849609,,
0.01,283,4.941170692443848,5.586954593658447,4.225339889526367,,
0.01,284,4.976164817810059,5.614600658416748,4.293507099151611,,
0.01,285,5.010904312133789,5.641595363616943,4.362135410308838,,
0.01,286,5.045377731323242,5.667922019958496,4.431206703186035,,
0.01,287,5.0795769691467285,5.693573474884033,4.500709533691406,,
0.01,288,5.1134867668151855,5.718531131744385,4.570620059967041,,
0.01,289,5.147100448608398,5.742786884307861,4.640931129455566,,
0.01,290,5.180407524108887,5.766328811645508,4.711618423461914,,
0.01,291,5.213395118713379,5.789144039154053,4.78266716003418,,
0.01,292,5.245942115783691,5.811428546905518,4.853534698486328,,
0.01,293,5.278275489807129,5.832763671875,4.925266742706299,,
0.01,294,5.31026029586792,5.853342533111572,4.997305870056152,,
0.01,295,5.341889381408691,5.873156547546387,5.069635391235352,,
0.01,296,5.373149394989014,5.8921966552734375,5.142234802246094,,
0.01,297,5.404033660888672,5.910453796386719,5.215083122253418,,
0.01,298,5.434528350830078,5.927920341491699,5.288156509399414,,
0.01,299,5.464629650115967,5.9445905685424805,5.361442565917969,,
0.01,300,5.494326114654541,5.9604573249816895,5.434916019439697,,
0.01,301,5.523609161376953,5.975513935089111,5.508557319641113,,
0.01,302,5.552468299865723,5.989755630493164,5.582340240478516,,
0.01,303,5.580898761749268,6.003177165985107,5.656250953674316,,
0.01,304,5.608891010284424,6.015775680541992,5.730262756347656,,
0.01,305,5.636435031890869,6.0275468826293945,5.804352760314941,,
0.01,306,5.6635260581970215,6.038487434387207,5.878500938415527,,
0.01,307,5.690155506134033,6.048594951629639,5.9526848793029785,,
0.01,308,5.7163166999816895,6.057870388031006,6.026881694793701,,
0.01,309,5.742177963256836,6.06589412689209,6.103719711303711,,
0.01,310,5.766746520996094,6.073155879974365,6.181276321411133,,
0.01,311,5.791448593139648,6.079793930053711,6.255708694458008,,
0.01,312,5.814945220947266,6.085142612457275,6.329536437988281,,
0.01,313,5.838658809661865,6.090143203735352,6.403790473937988,,
0.01,314,5.86186408996582,6.094298362731934,6.477946758270264,,
0.01,315,5.884557247161865,6.0976104736328125,6.551984786987305,,
0.01,316,5.906731128692627,6.100080490112305,6.625887393951416,,
0.01,317,5.928382873535156,6.101715087890625,6.69962739944458,,
0.01,318,5.94950532913208,6.10251522064209,6.773181915283203,,
0.01,319,5.970096111297607,6.102485179901123,6.846536636352539,,
0.01,320,5.990151882171631,6.101632595062256,6.91966438293457,,
0.01,321,6.009668350219727,6.099960803985596,6.992547035217285,,
0.01,322,6.0286431312561035,6.097475528717041,7.065166473388672,,
0.01,323,6.04707145690918,6.0941853523254395,7.1374969482421875,,
0.01,324,6.064953327178955,6.090095520019531,7.209522247314453,,
0.01,325,6.082283973693848,6.085214614868164,7.28122091293335,,
0.01,326,6.099063873291016,6.079551696777344,7.35257625579834,,
0.01,327,6.114953994750977,6.073257923126221,7.4224443435668945,,
0.01,328,6.130634784698486,6.066068649291992,7.493059158325195,,
0.01,329,6.1459550857543945,6.056840419769287,7.5654191970825195,,
0.01,330,6.160713195800781,6.0464372634887695,7.637968063354492,,
0.01,331,6.174851894378662,6.035181522369385,7.710147380828857,,
0.01,332,6.1883673667907715,6.023085594177246,7.781935214996338,,
0.01,333,6.201257705688477,6.01015567779541,7.85331392288208,,
0.01,334,6.2135210037231445,5.996405601501465,7.924260139465332,,
0.01,335,6.225156784057617,5.981844902038574,7.994759559631348,,
0.01,336,6.236164569854736,5.966487407684326,8.064789772033691,,
0.01,337,6.246543884277344,5.950346946716309,8.134332656860352,,
0.01,338,6.256295204162598,5.93343448638916,8.20337200164795,,
0.01,339,6.265420913696289,5.915769100189209,8.27188491821289,,
0.01,340,6.27392053604126,5.897359848022461,8.339859962463379,,
0.01,341,6.281799793243408,5.878231048583984,8.40727710723877,,
0.01,342,6.289058685302734,5.858389377593994,8.474124908447266,,
0.01,343,6.2957024574279785,5.837860107421875,8.540382385253906,,
0.01,344,6.30173397064209,5.816653728485107,8.606040954589844,,
0.01,345,6.307158946990967,5.794794082641602,8.6710844039917,,
0.01,346,6.311983585357666,5.772297382354736,8.735499382019043,,
0.01,347,6.316213130950928,5.749183177947998,8.799274444580078,,
0.01,348,6.319284915924072,5.725039482116699,8.862004280090332,,
0.01,349,6.322210788726807,5.700649738311768,8.924367904663086,,
0.01,350,6.324540615081787,5.675688743591309,8.986042976379395,,
0.01,351,6.326281547546387,5.650175094604492,9.047017097473145,,
0.01,352,6.327435493469238,5.624124050140381,9.107278823852539,,
0.01,353,6.328011989593506,5.597558975219727,9.16681957244873,,
0.01,354,6.328019618988037,5.570502758026123,9.225628852844238,,
0.01,355,6.327462673187256,5.542972564697266,9.283699989318848,,
0.01,356,6.326350212097168,5.514987945556641,9.341025352478027,,
0.01,357,6.324691295623779,5.486576080322266,9.397591590881348,,
0.01,358,6.321974277496338,5.456639289855957,9.453784942626953,,
0.01,359,6.319155216217041,5.427238941192627,9.50887680053711,,
0.01,360,6.3158040046691895,5.3974480628967285,9.563201904296875,,
0.01,361,6.311927795410156,5.367284774780273,9.616752624511719,,
0.01,362,6.3075337409973145,5.336767673492432,9.669528007507324,,
0.01,363,6.302634239196777,5.305922031402588,9.721524238586426,,
0.01,364,6.297235012054443,5.274758815765381,9.77273941040039,,
0.01,365,6.291347026824951,5.243303298950195,9.823172569274902,,
0.01,366,6.28497838973999,5.211572647094727,9.872818946838379,,
0.01,367,6.278139591217041,5.179586410522461,9.921680450439453,,
0.01,368,6.270837783813477,5.147360324859619,9.969757080078125,,
0.01,369,6.26308536529541,5.114918231964111,10.017046928405762,,
0.01,370,6.254891872406006,5.082278251647949,10.063555717468262,,
0.01,371,6.246265888214111,5.049455642700195,10.109281539916992,,
0.01,372,6.237218379974365,5.016470909118652,10.154227256774902,,
0.01,373,6.227760314941406,4.98334264755249,10.198393821716309,,
0.01,374,6.21790075302124,4.950088977813721,10.24178695678711,,
0.01,375,6.207648277282715,4.916725158691406,10.284409523010254,,
0.01,376,6.197014808654785,4.883270263671875,10.326264381408691,,
0.01,377,6.18601131439209,4.849745273590088,10.367355346679688,,
0.01,378,6.174646854400635,4.816161632537842,10.407690048217773,,
0.01,379,6.1629319190979,4.782540321350098,10.447270393371582,,
0.01,380,6.150876998901367,4.74889612197876,10.486104011535645,,
0.01,381,6.138492107391357,4.715247631072998,10.52419376373291,,
0.01,382,6.125786304473877,4.681607723236084,10.561549186706543,,
0.01,383,6.115225315093994,4.651360034942627,10.597945213317871,,
0.01,384,6.101937770843506,4.617798805236816,10.633901596069336,,
0.01,385,6.086970806121826,4.582275867462158,10.66952896118164,,
0.01,386,6.070052623748779,4.5444416999816895,10.704814910888672,,
0.01,387,6.052713871002197,4.5065388679504395,10.73930549621582,,
0.01,388,6.034963130950928,4.468577861785889,10.773003578186035,,
0.01,389,6.016811847686768,4.430576324462891,10.805916786193848,,
0.01,390,5.998271465301514,4.39254903793335,10.838053703308105,,
0.01,391,5.979353427886963,4.354513645172119,10.869415283203125,,
0.01,392,5.9604411125183105,4.316913604736328,10.900089263916016,,
0.01,393,5.940768241882324,4.278861999511719,10.92992877960205,,
0.01,394,5.920751571655273,4.240843772888184,10.959012985229492,,
0.01,395,5.900404453277588,4.202877998352051,10.987359046936035,,
0.01,396,5.87973690032959,4.16497278213501,11.014968872070312,,
0.01,397,5.858757972717285,4.127140522003174,11.041855812072754,,
0.01,398,5.837489128112793,4.0894036293029785,11.068031311035156,,
0.01,399,5.8159379959106445,4.051771640777588,11.093506813049316,,
0.01,400,5.79410982131958,4.014246463775635,11.118288040161133,,
0.01,401,5.772021770477295,3.9768474102020264,11.142391204833984,,
0.01,402,5.7496843338012695,3.9395852088928223,11.165825843811035,,
0.01,403,5.72711181640625,3.9024698734283447,11.188607215881348,,
0.01,404,5.704308986663818,3.865506887435913,11.210746765136719,,
0.01,405,5.681000709533691,3.8289809226989746,11.23134994506836,,
0.01,406,5.657717227935791,3.792419195175171,11.252049446105957,,
0.01,407,5.63423490524292,3.756052255630493,11.272117614746094,,
0.01,408,5.610564231872559,3.7198901176452637,11.29156494140625,,
0.01,409,5.586712837219238,3.6839401721954346,11.310405731201172,,
0.01,410,5.5626912117004395,3.6482083797454834,11.328649520874023,,
0.01,411,5.538510322570801,3.612705945968628,11.346307754516602,,
