tol,traj,x,y,z,naccept,nreject
0.01,412,5.432709693908691,3.5242810249328613,11.275444984436035,,
0.01,413,5.40744161605835,3.4893720149993896,11.290596961975098,,
0.01,414,5.382068157196045,3.454770088195801,11.305309295654297,,
0.01,415,5.356396675109863,3.420210361480713,11.319196701049805,,
0.01,416,5.330655097961426,3.386035203933716,11.332765579223633,,
0.01,417,5.304714202880859,3.351987838745117,11.34567928314209,,
0.01,418,5.278591156005859,3.318142890930176,11.357985496520996,,
0.01,419,5.2522406578063965,3.2844390869140625,11.369540214538574,,
0.01,420,5.226094722747803,3.251403331756592,11.381498336791992,,
0.01,421,5.199469566345215,3.2181854248046875,11.392041206359863,,
0.01,422,5.172751426696777,3.1852142810821533,11.40212631225586,,
0.01,423,5.146003246307373,3.15262508392334,11.411981582641602,,
0.01,424,5.119101047515869,3.1202332973480225,11.421207427978516,,
0.01,425,5.092074394226074,3.0880606174468994,11.429903984069824,,
0.01,426,5.064938068389893,3.056119680404663,11.438036918640137,,
0.01,427,5.037808418273926,3.02463698387146,11.446211814880371,,
0.01,428,5.010523796081543,2.9932737350463867,11.453607559204102,,
0.01,429,4.983127117156982,2.962108850479126,11.460357666015625,,
0.01,430,4.955742359161377,2.9314117431640625,11.467228889465332,,
0.01,431,4.928179740905762,2.900726795196533,11.47292709350586,,
0.01,432,4.900599002838135,2.870410442352295,11.478541374206543,,
0.01,433,4.872960090637207,2.8404221534729004,11.483922958374023,,
0.01,434,4.845267295837402,2.8106703758239746,11.488725662231445,,
0.01,435,4.817521572113037,2.781179428100586,11.49309253692627,,
0.01,436,4.789739608764648,2.751953363418579,11.497074127197266,,
0.01,437,4.761941909790039,2.723013162612915,11.500617027282715,,
0.01,438,4.734106540679932,2.694342613220215,11.503843307495117,,
0.01,439,4.706191539764404,2.665954113006592,11.506763458251953,,
0.01,440,4.678339958190918,2.6378679275512695,11.509255409240723,,
0.01,441,4.6503472328186035,2.610031843185425,11.511505126953125,,
0.01,442,4.622395038604736,2.5824666023254395,11.513340950012207,,
0.01,443,4.594574451446533,2.555217981338501,11.514764785766602,,
0.01,444,4.566558361053467,2.5282044410705566,11.515915870666504,,
0.01,445,4.538600921630859,2.5014801025390625,11.51673698425293,,
0.01,446,4.510634422302246,2.4750285148620605,11.517255783081055,,
0.01,447,4.482716083526611,2.4488580226898193,11.517430305480957,,
0.01,448,4.454873085021973,2.4229860305786133,11.517354011535645,,
0.01,449,4.427004814147949,2.397362232208252,11.516950607299805,,
0.01,450,4.399221420288086,2.372060537338257,11.516295433044434,,
0.01,451,4.371311664581299,2.346973180770874,11.515277862548828,,
0.01,452,4.343570709228516,2.3221960067749023,11.514073371887207,,
0.01,453,4.315795421600342,2.297682285308838,11.5125732421875,,
0.01,454,4.287981033325195,2.273414373397827,11.510733604431152,,
0.01,455,4.26036262512207,2.249446392059326,11.508748054504395,,
0.01,456,4.232633113861084,2.2257080078125,11.506421089172363,,
0.01,457,4.20507287979126,2.2022831439971924,11.503929138183594,,
0.01,458,4.177509307861328,2.1791069507598877,11.501148223876953,,
0.01,459,4.150053977966309,2.156203031539917,11.498175621032715,,
0.01,460,4.122358322143555,2.133493185043335,11.494714736938477,,
0.01,461,4.095450401306152,2.1112184524536133,11.491744041442871,,
0.01,462,4.067750930786133,2.0889947414398193,11.487689971923828,,
0.01,463,4.040600776672363,2.0671467781066895,11.483933448791504,,
0.01,464,4.013345718383789,2.045522928237915,11.479767799377441,,
0.01,465,3.9863016605377197,2.0241715908050537,11.47559642791748,,
0.01,466,3.959243059158325,2.0030596256256104,11.471092224121094,,
0.01,467,3.9324123859405518,1.9822219610214233,11.4666109085083,,
0.01,468,3.9057085514068604,1.9616436958312988,11.462015151977539,,
0.01,469,3.878836154937744,1.9412689208984375,11.456916809082031,,
0.01,470,3.851987838745117,1.921129822731018,11.451571464538574,,
0.01,471,3.8252809047698975,1.9012389183044434,11.446139335632324,,
0.01,472,3.798813819885254,1.8816125392913818,11.440741539001465,,
0.01,473,3.7725071907043457,1.8622301816940308,11.435266494750977,,
0.01,474,3.745955467224121,1.8430505990982056,11.429201126098633,,
0.01,475,3.7199413776397705,1.82413649559021,11.42363452911377,,
0.01,476,3.6938817501068115,1.8054414987564087,11.417685508728027,,
0.01,477,3.6672286987304688,1.78695809841156,11.410606384277344,,
0.01,478,3.6411218643188477,1.7687416076660156,11.4039945602417,,
0.01,479,3.615734100341797,1.7506945133209229,11.398271560668945,,
0.01,480,3.5899202823638916,1.7328909635543823,11.391603469848633,,
0.01,481,3.564176321029663,1.7153229713439941,11.384723663330078,,
0.01,482,3.538494348526001,1.697977900505066,11.377655029296875,,
0.01,483,3.5130183696746826,1.680829405784607,11.37067699432373,,
0.01,484,3.487506628036499,1.6639457941055298,11.363273620605469,,
0.01,485,3.4626681804656982,1.6471256017684937,11.35683536529541,,
0.01,486,3.4371211528778076,1.6307008266448975,11.34878158569336,,
0.01,487,3.4121692180633545,1.614363670349121,11.341541290283203,,
0.01,488,3.3874685764312744,1.598186731338501,11.334486961364746,,
0.01,489,3.3626365661621094,1.5822829008102417,11.326839447021484,,
0.01,490,3.337979793548584,1.5665478706359863,11.319255828857422,,
0.01,491,3.313356399536133,1.55103600025177,11.311410903930664,,
0.01,492,3.288942575454712,1.5356794595718384,11.30369758605957,,
0.01,493,3.2641754150390625,1.5207788944244385,11.294844627380371,,
0.01,494,3.2402288913726807,1.5056482553482056,11.287511825561523,,
0.01,495,3.215888738632202,1.4910086393356323,11.27894115447998,,
0.01,496,3.192131757736206,1.4762530326843262,11.271398544311523,,
0.01,497,3.1682193279266357,1.461836576461792,11.263157844543457,,
0.01,498,3.144305944442749,1.4477226734161377,11.254514694213867,,
0.01,499,3.1207406520843506,1.433573842048645,11.246428489685059,,
0.01,500,3.097116231918335,1.4197752475738525,11.23779296875,,
0.01,501,3.073540449142456,1.4062526226043701,11.228872299194336,,
0.01,502,3.050417900085449,1.3924896717071533,11.220877647399902,,
0.01,503,3.027296304702759,1.378981351852417,11.212559700012207,,
0.01,504,3.0040438175201416,1.3660684823989868,11.203306198120117,,
0.01,505,2.9811880588531494,1.3528070449829102,11.194991111755371,,
0.01,506,2.9582300186157227,1.3401588201522827,11.185759544372559,,
0.01,507,2.9355664253234863,1.327331781387329,11.177165985107422,,
0.01,508,2.912895441055298,1.3149223327636719,11.16804027557373,,
0.01,509,2.8906044960021973,1.302027702331543,11.159993171691895,,
0.01,510,2.8681044578552246,1.2901692390441895,11.150386810302734,,
0.01,511,2.845780611038208,1.278407335281372,11.140926361083984,,
0.01,512,2.823868989944458,1.265593409538269,11.133135795593262,,
0.01,513,2.8017611503601074,1.2543233633041382,11.123319625854492,,
0.01,514,2.77988338470459,1.2426379919052124,11.114242553710938,,
0.01,515,2.7581567764282227,1.2306586503982544,11.105670928955078,,
0.01,516,2.7364931106567383,1.2198790311813354,11.09583854675293,,
0.01,517,2.7149875164031982,1.2081313133239746,11.087211608886719,,
0.01,518,2.6934876441955566,1.1964575052261353,11.07817554473877,,
0.01,519,2.6719627380371094,1.185130000114441,11.068434715270996,,
0.01,520,2.6505544185638428,1.1739099025726318,11.058637619018555,,
0.01,521,2.6293468475341797,1.162713885307312,11.049203872680664,,
0.01,522,2.6082923412323,1.1514816284179688,11.040199279785156,,
0.01,523,2.5872888565063477,1.1405619382858276,11.030580520629883,,
0.01,524,2.5664265155792236,1.1296550035476685,11.021225929260254,,
0.01,525,2.5455901622772217,1.1189956665039062,11.011373519897461,,
0.01,526,2.5249595642089844,1.1082535982131958,11.002142906188965,,
0.01,527,2.5042355060577393,1.0980404615402222,10.991500854492188,,
0.01,528,2.483886480331421,1.0874428749084473,10.982491493225098,,
0.01,529,2.4635696411132812,1.0770219564437866,10.973135948181152,,
0.01,530,2.4433176517486572,1.0668734312057495,10.96329402923584,,
0.01,531,2.4232304096221924,1.0565820932388306,10.954083442687988,,
0.01,532,2.4031167030334473,1.0468875169754028,10.94345760345459,,
0.01,533,2.383287191390991,1.0366706848144531,10.934576988220215,,
0.01,534,2.3634912967681885,1.026759386062622,10.92507553100586,,
0.01,535,2.3437516689300537,1.0171610116958618,10.914917945861816,,
0.01,536,2.3241615295410156,1.007370948791504,10.905491828918457,,
0.01,537,2.3046634197235107,0.9979475140571594,10.895392417907715,,
0.01,538,2.285274028778076,0.9884804487228394,10.885588645935059,,
0.01,539,2.265998125076294,0.9789947867393494,10.87602424621582,,
0.01,540,2.2468109130859375,0.969670295715332,10.866260528564453,,
0.01,541,2.227729082107544,0.9603567719459534,10.856621742248535,,
0.01,542,2.2087578773498535,0.9513302445411682,10.84650707244873,,
0.01,543,2.1898844242095947,0.9422262907028198,10.836767196655273,,
0.01,544,2.171093702316284,0.9331108927726746,10.827186584472656,,
0.01,545,2.1524596214294434,0.924564778804779,10.816524505615234,,
0.01,546,2.1338346004486084,0.9152278900146484,10.807740211486816,,
0.01,547,2.1153817176818848,0.9066078066825867,10.797554016113281,,
0.01,548,2.096999168395996,0.8978370428085327,10.787825584411621,,
0.01,549,2.07873272895813,0.8892611861228943,10.777826309204102,,
0.01,550,2.060575008392334,0.8807190656661987,10.767945289611816,,
0.01,551,2.0425093173980713,0.8722664713859558,10.757973670959473,,
0.01,552,2.0244789123535156,0.8635844588279724,10.748573303222656,,
0.01,553,2.0065624713897705,0.8550890684127808,10.738930702209473,,
0.01,554,1.9887633323669434,0.8467568159103394,10.729070663452148,,
0.01,555,1.9710859060287476,0.8385127782821655,10.71917724609375,,
0.01,556,1.9535858631134033,0.8305451273918152,10.708953857421875,,
0.01,557,1.9359750747680664,0.8221054077148438,10.699569702148438,,
0.01,558,1.9184494018554688,0.8137708306312561,10.6900634765625,,
0.01,559,1.9011319875717163,0.8057208061218262,10.680238723754883,,
0.01,560,1.883906364440918,0.7977192997932434,10.670413970947266,,
0.01,561,1.8668713569641113,0.7899155020713806,10.660455703735352,,
0.01,562,1.8497720956802368,0.7818892598152161,10.650829315185547,,
0.01,563,1.8328195810317993,0.7740294337272644,10.641042709350586,,
0.01,564,1.8158961534500122,0.7661183476448059,10.631375312805176,,
0.01,565,1.7990458011627197,0.7582123279571533,10.621788024902344,,
0.01,566,1.7823152542114258,0.7504105567932129,10.612102508544922,,
0.01,567,1.7657278776168823,0.7427040338516235,10.602428436279297,,
0.01,568,1.7492835521697998,0.7351483702659607,10.592618942260742,,
0.01,569,1.7329038381576538,0.7275581359863281,10.582945823669434,,
0.01,570,1.7163825035095215,0.7197608351707458,10.573391914367676,,
0.01,571,1.700076937675476,0.7121252417564392,10.563814163208008,,
0.01,572,1.683905005455017,0.7045902609825134,10.554221153259277,,
0.01,573,1.6677508354187012,0.6970283389091492,10.544650077819824,,
0.01,574,1.6516876220703125,0.6894814968109131,10.53512191772461,,
0.01,575,1.6358391046524048,0.6821116805076599,10.525566101074219,,
0.01,576,1.6198558807373047,0.6745678782463074,10.516046524047852,,
0.01,577,1.6041098833084106,0.6671853065490723,10.50655746459961,,
0.01,578,1.588331699371338,0.6597438454627991,10.497045516967773,,
0.01,579,1.572799563407898,0.6524470448493958,10.487640380859375,,
0.01,580,1.557192087173462,0.6450591087341309,10.478195190429688,,
0.01,581,1.5416840314865112,0.6376984715461731,10.468815803527832,,
0.01,582,1.526184320449829,0.6303240060806274,10.459370613098145,,
0.01,583,1.5108574628829956,0.6230211853981018,10.45004940032959,,
0.01,584,1.4955921173095703,0.6157316565513611,10.44072437286377,,
0.01,585,1.4804409742355347,0.6085063219070435,10.431403160095215,,
0.01,586,1.465331792831421,0.6012519001960754,10.422162055969238,,
0.01,587,1.4503494501113892,0.5940179824829102,10.413030624389648,,
0.01,588,1.4351673126220703,0.5866870284080505,10.403579711914062,,
0.01,589,1.4202042818069458,0.5794400572776794,10.394325256347656,,
0.01,590,1.4054067134857178,0.5722062587738037,10.385308265686035,,
0.01,591,1.3905903100967407,0.5649962425231934,10.37608814239502,,
0.01,592,1.3758203983306885,0.5577700734138489,10.366900444030762,,
0.01,593,1.3612629175186157,0.5505993962287903,10.357964515686035,,
0.01,594,1.3465499877929688,0.543370246887207,10.34868049621582,,
0.01,595,1.3319482803344727,0.5361438393592834,10.339550018310547,,
0.01,596,1.3174740076065063,0.5289745926856995,10.330469131469727,,
0.01,597,1.303135633468628,0.5217687487602234,10.321680068969727,,
0.01,598,1.2888147830963135,0.5145601630210876,10.31283187866211,,
0.01,599,1.2745367288589478,0.5073727965354919,10.303912162780762,,
0.01,600,1.2602556943893433,0.5001659393310547,10.294912338256836,,
0.01,601,1.2462048530578613,0.4929674565792084,10.286345481872559,,
0.01,602,1.231978178024292,0.4857344627380371,10.27729606628418,,
0.01,603,1.218043565750122,0.47854357957839966,10.268747329711914,,
0.01,604,1.2039635181427002,0.4713396430015564,10.259737014770508,,
0.01,605,1.1900074481964111,0.46407899260520935,10.251067161560059,,
0.01,606,1.1761448383331299,0.45683005452156067,10.242477416992188,,
0.01,607,1.162259578704834,0.44959452748298645,10.233661651611328,,
0.01,608,1.1485490798950195,0.44233953952789307,10.225224494934082,,
0.01,609,1.1348626613616943,0.4350316524505615,10.216849327087402,,
0.01,610,1.1211589574813843,0.4277391731739044,10.20827865600586,,
0.01,611,1.1075111627578735,0.42043712735176086,10.199721336364746,,
0.01,612,1.093824028968811,0.4132036566734314,10.190768241882324,,
0.01,613,1.0803139209747314,0.4058314561843872,10.182494163513184,,
0.01,614,1.0669132471084595,0.3984762728214264,10.174344062805176,,
0.01,615,1.053425908088684,0.3911236822605133,10.16580867767334,,
0.01,616,1.0400550365447998,0.3837273120880127,10.15757942199707,,
0.01,617,1.026733160018921,0.3763105273246765,10.149412155151367,,
0.01,618,1.013375997543335,0.368912935256958,10.14091968536377,,
0.01,619,1.0001033544540405,0.36144426465034485,10.132745742797852,,
0.01,620,0.9868866801261902,0.35401931405067444,10.124457359313965,,
0.01,621,0.9737657308578491,0.34650495648384094,10.116537094116211,,
0.01,622,0.9606328010559082,0.33893564343452454,10.108604431152344,,
0.01,623,0.9475076794624329,0.3314625322818756,10.100255012512207,,
0.01,624,0.9344465732574463,0.323888897895813,10.09224796295166,,
0.01,625,0.9214246869087219,0.31634703278541565,10.084107398986816,,
0.01,626,0.9084736704826355,0.3086353838443756,10.07649040222168,,
0.01,627,0.8955267071723938,0.3010026216506958,10.068520545959473,,
0.01,628,0.8825988173484802,0.2933311462402344,10.060592651367188,,
0.01,629,0.8697418570518494,0.2856355607509613,10.052750587463379,,
0.01,630,0.8569010496139526,0.2779026925563812,10.044933319091797,,
0.01,631,0.8441024422645569,0.2701387107372284,10.037179946899414,,
0.01,632,0.8313888907432556,0.2623092234134674,10.029691696166992,,
0.01,633,0.8185910582542419,0.25448575615882874,10.021842002868652,,
0.01,634,0.8059071898460388,0.2465718686580658,10.014385223388672,,
0.01,635,0.7932330369949341,0.23864316940307617,10.006868362426758,,
0.01,636,0.780552864074707,0.23083443939685822,9.998856544494629,,
0.01,637,0.7679783701896667,0.22276747226715088,9.991708755493164,,
0.01,638,0.7554153800010681,0.21471740305423737,9.98441219329834,,
0.01,639,0.742821455001831,0.2067558318376541,9.976628303527832,,
0.01,640,0.7303223609924316,0.1986197680234909,9.969480514526367,,
0.01,641,0.7178261876106262,0.19047044217586517,9.962210655212402,,
0.01,642,0.7053430676460266,0.1823519915342331,9.954761505126953,,
0.01,643,0.6928791999816895,0.1741870790719986,9.947336196899414,,
0.01,644,0.6804646849632263,0.16585776209831238,9.940393447875977,,
0.01,645,0.6680673956871033,0.1576080620288849,9.933099746704102,,
0.01,646,0.6556792259216309,0.14926505088806152,9.92597770690918,,
0.01,647,0.6433462500572205,0.1408553421497345,9.91904067993164,,
0.01,648,0.6309995651245117,0.1325550526380539,9.911646842956543,,
0.01,649,0.6186911463737488,0.12397583574056625,9.904951095581055,,
0.01,650,0.6064024567604065,0.11537744849920273,9.898224830627441,,
0.01,651,0.5941022038459778,0.10677424818277359,9.89134693145752,,
0.01,652,0.581855058670044,0.09823869168758392,9.88431167602539,,
0.01,653,0.5696311593055725,0.08963822573423386,9.877403259277344,,
0.01,654,0.5574083924293518,0.08086328208446503,9.870777130126953,,
0.01,655,0.5452085733413696,0.07221037894487381,9.863797187805176,,
0.01,656,0.5330266952514648,0.0634336918592453,9.857049942016602,,
0.01,657,0.5208680033683777,0.05446294695138931,9.85071086883545,,
0.01,658,0.5087212324142456,0.04553953558206558,9.84414291381836,,
0.01,659,0.4964393675327301,0.036243271082639694,9.8385009765625,,
0.01,660,0.48436570167541504,0.027561238035559654,9.831141471862793,,
0.01,661,0.47221678495407104,0.01859471946954727,9.82458209991455,,
0.01,662,0.45997458696365356,0.00937679409980774,9.818462371826172,,
0.01,663,0.44777747988700867,0.00018632580759003758,9.812176704406738,,
0.01,664,0.43558454513549805,-0.009080814197659492,9.806077003479004,,
0.01,665,0.42346370220184326,-0.018263384699821472,9.799623489379883,,
0.01,666,0.41126492619514465,-0.02765960618853569,9.793578147888184,,
