dt,traj,x,y,z
0.5,378,0.0,-0.7959451675415039,-1.2452129125595093
0.5,379,0.0,-0.810325562953949,-1.2627356052398682
0.5,380,0.0,-0.8247504234313965,-1.280362844467163
0.5,381,0.0,-0.8392392992973328,-1.2981171607971191
0.5,382,0.0,-0.8537899851799011,-1.3159964084625244
0.5,383,0.0,-0.8683940172195435,-1.3339892625808716
0.5,384,0.0,-0.8830041289329529,-1.3520393371582031
0.5,385,0.0,-0.8976786732673645,-1.3702168464660645
0.5,386,0.0,-0.9124135971069336,-1.3885176181793213
0.5,387,0.0,-0.9272093176841736,-1.4069411754608154
0.5,388,0.0,-0.9420024156570435,-1.425406575202942
0.5,389,0.0,-0.956904947757721,-1.4440566301345825
0.5,390,0.0,-0.9718596339225769,-1.4628198146820068
0.5,391,0.0,-0.9868512153625488,-1.4816741943359375
0.5,392,0.0,-1.0018634796142578,-1.500603199005127
0.5,393,0.0,-1.0169835090637207,-1.5197103023529053
0.5,394,0.0,-1.0321297645568848,-1.5389015674591064
0.5,395,0.0,-1.0473078489303589,-1.5581715106964111
0.5,396,0.0,-1.062578558921814,-1.577608346939087
0.5,397,0.0,-1.0779062509536743,-1.5971622467041016
0.5,398,0.0,-1.093287467956543,-1.6168259382247925
0.5,399,0.0,-1.1086649894714355,-1.6365325450897217
0.5,400,0.0,-1.124164342880249,-1.6564375162124634
0.5,401,0.0,-1.1396785974502563,-1.6764025688171387
0.5,402,0.0,-1.1552884578704834,-1.6965365409851074
0.5,403,0.0,-1.1709076166152954,-1.7167247533798218
0.5,404,0.0,-1.186636209487915,-1.7370951175689697
0.5,405,0.0,-1.2024130821228027,-1.7575725317001343
0.5,406,0.0,-1.2181861400604248,-1.7780876159667969
0.5,407,0.0,-1.2340799570083618,-1.798798680305481
0.5,408,0.0,-1.2499958276748657,-1.8195827007293701
0.5,409,0.0,-1.2659918069839478,-1.8405084609985352
0.5,410,0.0,-1.2820314168930054,-1.8615349531173706
0.5,411,0.0,-1.2981505393981934,-1.882703423500061
0.5,412,0.0,-1.314318299293518,-1.9039753675460815
0.5,413,0.0,-1.330536961555481,-1.9253560304641724
0.5,414,0.0,-1.3467917442321777,-1.9468238353729248
0.5,415,0.0,-1.3631591796875,-1.96847665309906
0.5,416,0.0,-1.3795318603515625,-1.9901785850524902
0.5,417,0.0,-1.3960132598876953,-2.0120577812194824
0.5,418,0.0,-1.4125301837921143,-2.0340256690979004
0.5,419,0.0,-1.429115891456604,-2.056121826171875
0.5,420,0.0,-1.445775032043457,-2.078357696533203
0.5,421,0.0,-1.4625060558319092,-2.100715160369873
0.5,422,0.0,-1.4792119264602661,-2.1230881214141846
0.5,423,0.0,-1.4960962533950806,-2.1457290649414062
0.5,424,0.0,-1.5129495859146118,-2.168367862701416
0.5,425,0.0,-1.5299073457717896,-2.1911773681640625
0.5,426,0.0,-1.5469262599945068,-2.2141082286834717
0.5,427,0.0,-1.5640218257904053,-2.2371773719787598
0.5,428,0.0,-1.5811599493026733,-2.2603347301483154
0.5,429,0.0,-1.5983598232269287,-2.2836151123046875
0.5,430,0.0,-1.6156014204025269,-2.3069851398468018
0.5,431,0.0,-1.6329680681228638,-2.3305537700653076
0.5,432,0.0,-1.6503803730010986,-2.3542168140411377
0.5,433,0.0,-1.6678128242492676,-2.3779444694519043
0.5,434,0.0,-1.6853207349777222,-2.401808500289917
0.5,435,0.0,-1.7029603719711304,-2.425877809524536
0.5,436,0.0,-1.7205973863601685,-2.4499807357788086
0.5,437,0.0,-1.738327980041504,-2.4742391109466553
0.5,438,0.0,-1.7561246156692505,-2.4986162185668945
0.5,439,0.0,-1.7739267349243164,-2.5230422019958496
0.5,440,0.0,-1.7918535470962524,-2.5476603507995605
0.5,441,0.0,-1.8098386526107788,-2.572389841079712
0.5,442,0.0,-1.8278802633285522,-2.5972282886505127
0.5,443,0.0,-1.8459845781326294,-2.6221818923950195
0.5,444,0.0,-1.8641647100448608,-2.647265672683716
0.5,445,0.0,-1.8824172019958496,-2.672476291656494
0.5,446,0.0,-1.9007362127304077,-2.697809934616089
0.5,447,0.0,-1.9191075563430786,-2.723245620727539
0.5,448,0.0,-1.937543272972107,-2.7487969398498535
0.5,449,0.0,-1.956063985824585,-2.7744932174682617
0.5,450,0.0,-1.9746277332305908,-2.8002710342407227
0.5,451,0.0,-1.9932606220245361,-2.826171398162842
0.5,452,0.0,-2.012000560760498,-2.852247953414917
0.5,453,0.0,-2.030766248703003,-2.878387451171875
0.5,454,0.0,-2.049609899520874,-2.904658079147339
0.5,455,0.0,-2.0684967041015625,-2.9310176372528076
0.5,456,0.0,-2.087500810623169,-2.95755934715271
0.5,457,0.0,-2.1065514087677,-2.9841859340667725
0.5,458,0.0,-2.1256697177886963,-3.0109355449676514
0.5,459,0.0,-2.1448285579681396,-3.0377655029296875
0.5,460,0.0,-2.164125442504883,-3.0648081302642822
0.5,461,0.0,-2.1833901405334473,-3.0918314456939697
0.5,462,0.0,-2.2027997970581055,-3.1190764904022217
0.5,463,0.0,-2.222217559814453,-3.146353006362915
0.5,464,0.0,-2.241729259490967,-3.173785924911499
0.5,465,0.0,-2.261352062225342,-3.2013936042785645
0.5,466,0.0,-2.2810049057006836,-3.2290565967559814
0.5,467,0.0,-2.3006954193115234,-3.2568113803863525
0.5,468,0.0,-2.32051944732666,-3.28475284576416
0.5,469,0.0,-2.3403568267822266,-3.312739133834839
0.5,470,0.0,-2.360275983810425,-3.340862989425659
0.5,471,0.0,-2.3803083896636963,-3.3691518306732178
0.5,472,0.0,-2.400322914123535,-3.397447109222412
0.5,473,0.0,-2.420433282852173,-3.425889253616333
0.5,474,0.0,-2.4407079219818115,-3.4545679092407227
0.5,475,0.0,-2.4609358310699463,-3.483213424682617
0.5,476,0.0,-2.481261730194092,-3.512004852294922
0.5,477,0.0,-2.501657247543335,-3.5409090518951416
0.5,478,0.0,-2.5221240520477295,-3.5699362754821777
0.5,479,0.0,-2.5426790714263916,-3.5990891456604004
