dt,traj,x,y,z
0.5,138,nan,nan,nan
0.5,139,nan,nan,nan
0.5,140,nan,nan,nan
0.5,141,nan,nan,nan
0.5,142,nan,nan,nan
0.5,143,nan,nan,nan
0.5,144,nan,nan,nan
0.5,145,nan,nan,nan
0.5,146,nan,nan,nan
0.5,147,nan,nan,nan
0.5,148,nan,nan,nan
0.5,149,nan,nan,nan
0.5,150,nan,nan,nan
0.5,151,nan,nan,nan
0.5,152,nan,nan,nan
0.5,153,nan,nan,nan
0.5,154,nan,nan,nan
0.5,155,nan,nan,nan
0.5,156,nan,nan,nan
0.5,157,nan,nan,nan
0.5,158,nan,nan,nan
0.5,159,nan,nan,nan
0.5,160,nan,nan,nan
0.5,161,nan,nan,nan
0.5,162,nan,nan,nan
0.5,163,nan,nan,nan
0.5,164,nan,nan,nan
0.5,165,nan,nan,nan
0.5,166,nan,nan,nan
0.5,167,nan,nan,nan
0.5,168,nan,nan,nan
0.5,169,nan,nan,nan
0.5,170,nan,nan,nan
0.5,171,nan,nan,nan
0.5,172,nan,nan,nan
0.5,173,nan,nan,nan
0.5,174,nan,nan,nan
0.5,175,nan,nan,nan
0.5,176,nan,nan,nan
0.5,177,nan,nan,nan
0.5,178,nan,nan,nan
0.5,179,nan,nan,nan
0.5,180,nan,nan,nan
0.5,181,nan,nan,nan
0.5,182,nan,nan,nan
0.5,183,nan,nan,nan
0.5,184,nan,nan,nan
0.5,185,nan,nan,nan
0.5,186,nan,nan,nan
0.5,187,nan,nan,nan
0.5,188,nan,nan,nan
0.5,189,nan,nan,nan
0.5,190,nan,nan,nan
0.5,191,nan,nan,nan
0.5,192,nan,nan,nan
0.5,193,nan,nan,nan
0.5,194,nan,nan,nan
0.5,195,nan,nan,nan
0.5,196,nan,nan,nan
0.5,197,nan,nan,nan
0.5,198,nan,nan,nan
0.5,199,nan,nan,nan
0.5,200,nan,nan,nan
0.5,201,nan,nan,nan
0.5,202,nan,nan,nan
0.5,203,nan,nan,nan
0.5,204,nan,nan,nan
0.5,205,nan,nan,nan
0.5,206,nan,nan,nan
0.5,207,nan,nan,nan
0.5,208,nan,nan,nan
0.5,209,nan,nan,nan
0.5,210,nan,nan,nan
0.5,211,nan,nan,nan
0.5,212,nan,nan,nan
0.5,213,nan,nan,nan
0.5,214,nan,nan,nan
0.5,215,nan,nan,nan
0.5,216,nan,nan,nan
0.5,217,nan,nan,nan
0.5,218,nan,nan,nan
0.5,219,nan,nan,nan
0.5,220,nan,nan,nan
0.5,221,nan,nan,nan
0.5,222,nan,nan,nan
0.5,223,nan,nan,nan
0.5,224,nan,nan,nan
0.5,225,nan,nan,nan
0.5,226,nan,nan,nan
0.5,227,nan,nan,nan
0.5,228,nan,nan,nan
0.5,229,nan,nan,nan
0.5,230,nan,nan,nan
0.5,231,nan,nan,nan
0.5,232,nan,nan,nan
0.5,233,nan,nan,nan
0.5,234,nan,nan,nan
0.5,235,nan,nan,nan
0.5,236,nan,nan,nan
0.5,237,nan,nan,nan
0.5,238,nan,nan,nan
0.5,239,nan,nan,nan
0.5,240,nan,nan,nan
0.5,241,nan,nan,nan
0.5,242,nan,nan,nan
0.5,243,nan,nan,nan
0.5,244,nan,nan,nan
0.5,245,nan,nan,nan
0.5,246,nan,nan,nan
0.5,247,nan,nan,nan
0.5,248,nan,nan,nan
0.5,249,nan,nan,nan
0.5,250,nan,nan,nan
0.5,251,nan,nan,nan
0.5,252,nan,nan,nan
0.5,253,nan,nan,nan
0.5,254,nan,nan,nan
0.5,255,nan,nan,nan
0.5,256,nan,nan,nan
0.5,257,nan,nan,nan
0.5,258,nan,nan,nan
0.5,259,nan,nan,nan
0.5,260,nan,nan,nan
0.5,261,nan,nan,nan
0.5,262,nan,nan,nan
0.5,263,nan,nan,nan
0.5,264,nan,nan,nan
0.5,265,nan,nan,nan
0.5,266,nan,nan,nan
0.5,267,nan,nan,nan
0.5,268,nan,nan,nan
0.5,269,nan,nan,nan
0.5,270,nan,nan,nan
0.5,271,nan,nan,nan
0.5,272,nan,nan,nan
0.5,273,nan,nan,nan
0.5,274,nan,nan,nan
0.5,275,nan,nan,nan
0.5,276,nan,nan,nan
0.5,277,nan,nan,nan
0.5,278,nan,nan,nan
0.5,279,nan,nan,nan
0.5,280,nan,nan,nan
0.5,281,nan,nan,nan
0.5,282,nan,nan,nan
0.5,283,nan,nan,nan
0.5,284,nan,nan,nan
0.5,285,nan,nan,nan
0.5,286,nan,nan,nan
0.5,287,nan,nan,nan
0.5,288,nan,nan,nan
0.5,289,nan,nan,nan
0.5,290,nan,nan,nan
0.5,291,nan,nan,nan
0.5,292,nan,nan,nan
0.5,293,nan,nan,nan
0.5,294,nan,nan,nan
0.5,295,nan,nan,nan
0.5,296,nan,nan,nan
0.5,297,nan,nan,nan
0.5,298,nan,nan,nan
0.5,299,nan,nan,nan
0.5,300,nan,nan,nan
0.5,301,nan,nan,nan
0.5,302,nan,nan,nan
0.5,303,nan,nan,nan
0.5,304,nan,nan,nan
0.5,305,nan,nan,nan
0.5,306,nan,nan,nan
0.5,307,nan,nan,nan
0.5,308,nan,nan,nan
0.5,309,nan,nan,nan
0.5,310,nan,nan,nan
0.5,311,nan,nan,nan
0.5,312,nan,nan,nan
0.5,313,nan,nan,nan
0.5,314,nan,nan,nan
0.5,315,nan,nan,nan
0.5,316,nan,nan,nan
0.5,317,nan,nan,nan
0.5,318,nan,nan,nan
0.5,319,nan,nan,nan
0.5,320,nan,nan,nan
0.5,321,nan,nan,nan
0.5,322,nan,nan,nan
0.5,323,nan,nan,nan
0.5,324,nan,nan,nan
0.5,325,nan,nan,nan
0.5,326,nan,nan,nan
0.5,327,nan,nan,nan
0.5,328,nan,nan,nan
0.5,329,nan,nan,nan
0.5,330,nan,nan,nan
0.5,331,nan,nan,nan
0.5,332,nan,nan,nan
0.5,333,nan,nan,nan
0.5,334,nan,nan,nan
0.5,335,nan,nan,nan
0.5,336,nan,nan,nan
0.5,337,nan,nan,nan
0.5,338,nan,nan,nan
0.5,339,nan,nan,nan
0.5,340,nan,nan,nan
0.5,341,nan,nan,nan
0.5,342,nan,nan,nan
0.5,343,nan,nan,nan
0.5,344,nan,nan,nan
0.5,345,nan,nan,nan
0.5,346,nan,nan,nan
0.5,347,nan,nan,nan
0.5,348,nan,nan,nan
0.5,349,nan,nan,nan
0.5,350,nan,nan,nan
0.5,351,nan,nan,nan
0.5,352,nan,nan,nan
0.5,353,nan,nan,nan
0.5,354,nan,nan,nan
0.5,355,nan,nan,nan
0.5,356,nan,nan,nan
0.5,357,nan,nan,nan
0.5,358,nan,nan,nan
0.5,359,nan,nan,nan
0.5,360,nan,nan,nan
0.5,361,nan,nan,nan
0.5,362,nan,nan,nan
0.5,363,nan,nan,nan
0.5,364,nan,nan,nan
0.5,365,nan,nan,nan
0.5,366,nan,nan,nan
0.5,367,nan,nan,nan
0.5,368,nan,nan,nan
0.5,369,nan,nan,nan
0.5,370,nan,nan,nan
0.5,371,nan,nan,nan
0.5,372,nan,nan,nan
0.5,373,nan,nan,nan
0.5,374,nan,nan,nan
0.5,375,nan,nan,nan
0.5,376,nan,nan,nan
0.5,377,nan,nan,nan
0.5,378,nan,nan,nan
0.5,379,nan,nan,nan
0.5,380,nan,nan,nan
0.5,381,nan,nan,nan
0.5,382,nan,nan,nan
0.5,383,nan,nan,nan
0.5,384,nan,nan,nan
0.5,385,nan,nan,nan
0.5,386,nan,nan,nan
0.5,387,nan,nan,nan
0.5,388,nan,nan,nan
0.5,389,nan,nan,nan
0.5,390,nan,nan,nan
0.5,391,nan,nan,nan
0.5,392,nan,nan,nan
0.5,393,nan,nan,nan
0.5,394,nan,nan,nan
0.5,395,nan,nan,nan
0.5,396,nan,nan,nan
0.5,397,nan,nan,nan
0.5,398,nan,nan,nan
0.5,399,nan,nan,nan
0.5,400,nan,nan,nan
0.5,401,nan,nan,nan
0.5,402,nan,nan,nan
0.5,403,nan,nan,nan
0.5,404,nan,nan,nan
0.5,405,nan,nan,nan
0.5,406,nan,nan,nan
0.5,407,nan,nan,nan
0.5,408,nan,nan,nan
0.5,409,nan,nan,nan
0.5,410,nan,nan,nan
0.5,411,nan,nan,nan
0.5,412,nan,nan,nan
0.5,413,nan,nan,nan
0.5,414,nan,nan,nan
0.5,415,nan,nan,nan
0.5,416,nan,nan,nan
0.5,417,nan,nan,nan
0.5,418,nan,nan,nan
0.5,419,nan,nan,nan
0.5,420,nan,nan,nan
0.5,421,nan,nan,nan
0.5,422,nan,nan,nan
0.5,423,nan,nan,nan
0.5,424,nan,nan,nan
0.5,425,nan,nan,nan
0.5,426,nan,nan,nan
0.5,427,nan,nan,nan
0.5,428,nan,nan,nan
0.5,429,nan,nan,nan
0.5,430,nan,nan,nan
0.5,431,nan,nan,nan
0.5,432,nan,nan,nan
0.5,433,nan,nan,nan
0.5,434,nan,nan,nan
0.5,435,nan,nan,nan
0.5,436,nan,nan,nan
0.5,437,nan,nan,nan
0.5,438,nan,nan,nan
0.5,439,nan,nan,nan
0.5,440,nan,nan,nan
0.5,441,nan,nan,nan
0.5,442,nan,nan,nan
0.5,443,nan,nan,nan
0.5,444,nan,nan,nan
0.5,445,nan,nan,nan
0.5,446,nan,nan,nan
0.5,447,nan,nan,nan
0.5,448,nan,nan,nan
0.5,449,nan,nan,nan
0.5,450,nan,nan,nan
0.5,451,nan,nan,nan
0.5,452,nan,nan,nan
0.5,453,nan,nan,nan
0.5,454,nan,nan,nan
0.5,455,nan,nan,nan
0.5,456,nan,nan,nan
0.5,457,nan,nan,nan
0.5,458,nan,nan,nan
0.5,459,nan,nan,nan
0.5,460,nan,nan,nan
0.5,461,nan,nan,nan
0.5,462,nan,nan,nan
0.5,463,nan,nan,nan
0.5,464,nan,nan,nan
0.5,465,nan,nan,nan
0.5,466,nan,nan,nan
0.5,467,nan,nan,nan
0.5,468,nan,nan,nan
0.5,469,nan,nan,nan
0.5,470,nan,nan,nan
0.5,471,nan,nan,nan
0.5,472,nan,nan,nan
0.5,473,nan,nan,nan
0.5,474,nan,nan,nan
0.5,475,nan,nan,nan
0.5,476,nan,nan,nan
0.5,477,nan,nan,nan
0.5,478,nan,nan,nan
0.5,479,nan,nan,nan
0.5,480,nan,nan,nan
0.5,481,nan,nan,nan
0.5,482,nan,nan,nan
0.5,483,nan,nan,nan
0.5,484,nan,nan,nan
0.5,485,nan,nan,nan
0.5,486,nan,nan,nan
0.5,487,nan,nan,nan
0.5,488,nan,nan,nan
0.5,489,nan,nan,nan
0.5,490,nan,nan,nan
0.5,491,nan,nan,nan
0.5,492,nan,nan,nan
0.5,493,nan,nan,nan
0.5,494,nan,nan,nan
0.5,495,nan,nan,nan
0.5,496,nan,nan,nan
0.5,497,nan,nan,nan
0.5,498,nan,nan,nan
0.5,499,nan,nan,nan
0.5,500,nan,nan,nan
0.5,501,nan,nan,nan
0.5,502,nan,nan,nan
0.5,503,nan,nan,nan
0.5,504,nan,nan,nan
0.5,505,nan,nan,nan
0.5,506,nan,nan,nan
0.5,507,nan,nan,nan
0.5,508,nan,nan,nan
0.5,509,nan,nan,nan
0.5,510,nan,nan,nan
0.5,511,nan,nan,nan
0.5,512,nan,nan,nan
0.5,513,nan,nan,nan
0.5,514,nan,nan,nan
0.5,515,nan,nan,nan
0.5,516,nan,nan,nan
0.5,517,nan,nan,nan
0.5,518,nan,nan,nan
0.5,519,nan,nan,nan
0.5,520,nan,nan,nan
0.5,521,nan,nan,nan
0.5,522,nan,nan,nan
0.5,523,nan,nan,nan
0.5,524,nan,nan,nan
0.5,525,nan,nan,nan
0.5,526,nan,nan,nan
0.5,527,nan,nan,nan
0.5,528,nan,nan,nan
0.5,529,nan,nan,nan
0.5,530,nan,nan,nan
0.5,531,nan,nan,nan
0.5,532,nan,nan,nan
0.5,533,nan,nan,nan
0.5,534,nan,nan,nan
0.5,535,nan,nan,nan
0.5,536,nan,nan,nan
0.5,537,nan,nan,nan
0.5,538,nan,nan,nan
0.5,539,nan,nan,nan
0.5,540,nan,nan,nan
0.5,541,nan,nan,nan
0.5,542,nan,nan,nan
0.5,543,nan,nan,nan
0.5,544,nan,nan,nan
0.5,545,nan,nan,nan
0.5,546,nan,nan,nan
0.5,547,nan,nan,nan
0.5,548,nan,nan,nan
0.5,549,nan,nan,nan
0.5,550,nan,nan,nan
0.5,551,nan,nan,nan
0.5,552,nan,nan,nan
0.5,553,nan,nan,nan
0.5,554,nan,nan,nan
0.5,555,nan,nan,nan
0.5,556,nan,nan,nan
0.5,557,nan,nan,nan
0.5,558,nan,nan,nan
0.5,559,nan,nan,nan
0.5,560,nan,nan,nan
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
0.5,576,nan,nan,nan
0.5,577,nan,nan,nan
0.5,578,nan,nan,nan
0.5,579,nan,nan,nan
0.5,580,nan,nan,nan
0.5,581,nan,nan,nan
0.5,582,nan,nan,nan
0.5,583,nan,nan,nan
0.5,584,nan,nan,nan
0.5,585,nan,nan,nan
0.5,586,nan,nan,nan
0.5,587,nan,nan,nan
0.5,588,nan,nan,nan
0.5,589,nan,nan,nan
0.5,590,nan,nan,nan
0.5,591,nan,nan,nan
0.5,592,nan,nan,nan
0.5,593,nan,nan,nan
0.5,594,nan,nan,nan
0.5,595,nan,nan,nan
0.5,596,nan,nan,nan
0.5,597,nan,nan,nan
0.5,598,nan,nan,nan
0.5,599,nan,nan,nan
0.5,600,nan,nan,nan
0.5,601,nan,nan,nan
0.5,602,nan,nan,nan
0.5,603,nan,nan,nan
0.5,604,nan,nan,nan
0.5,605,nan,nan,nan
0.5,606,nan,nan,nan
0.5,607,nan,nan,nan
0.5,608,nan,nan,nan
0.5,609,nan,nan,nan
0.5,610,nan,nan,nan
0.5,611,nan,nan,nan
0.5,612,nan,nan,nan
0.5,613,nan,nan,nan
0.5,614,nan,nan,nan
0.5,615,nan,nan,nan
0.5,616,nan,nan,nan
0.5,617,nan,nan,nan
0.5,618,nan,nan,nan
0.5,619,nan,nan,nan
0.5,620,nan,nan,nan
0.5,621,nan,nan,nan
0.5,622,nan,nan,nan
0.5,623,nan,nan,nan
0.5,624,nan,nan,nan
0.5,625,nan,nan,nan
0.5,626,nan,nan,nan
0.5,627,nan,nan,nan
0.5,628,nan,nan,nan
0.5,629,nan,nan,nan
0.5,630,nan,nan,nan
0.5,631,nan,nan,nan
0.5,632,nan,nan,nan
0.5,633,nan,nan,nan
0.5,634,nan,nan,nan
0.5,635,nan,nan,nan
0.5,636,nan,nan,nan
0.5,637,nan,nan,nan
0.5,638,nan,nan,nan
0.5,639,nan,nan,nan
0.5,640,nan,nan,nan
0.5,641,nan,nan,nan
0.5,642,nan,nan,nan
0.5,643,nan,nan,nan
0.5,644,nan,nan,nan
0.5,645,nan,nan,nan
0.5,646,nan,nan,nan
0.5,647,nan,nan,nan
0.5,648,nan,nan,nan
0.5,649,nan,nan,nan
0.5,650,nan,nan,nan
0.5,651,nan,nan,nan
0.5,652,nan,nan,nan
0.5,653,nan,nan,nan
0.5,654,nan,nan,nan
0.5,655,nan,nan,nan
0.5,656,nan,nan,nan
0.5,657,nan,nan,nan
0.5,658,nan,nan,nan
0.5,659,nan,nan,nan
0.5,660,nan,nan,nan
0.5,661,nan,nan,nan
0.5,662,nan,nan,nan
0.5,663,nan,nan,nan
0.5,664,nan,nan,nan
0.5,665,nan,nan,nan
0.5,666,nan,nan,nan
0.5,667,nan,nan,nan
0.5,668,nan,nan,nan
0.5,669,nan,nan,nan
0.5,670,nan,nan,nan
0.5,671,nan,nan,nan
0.5,672,nan,nan,nan
0.5,673,nan,nan,nan
0.5,674,nan,nan,nan
0.5,675,nan,nan,nan
0.5,676,nan,nan,nan
0.5,677,nan,nan,nan
0.5,678,nan,nan,nan
0.5,679,nan,nan,nan
0.5,680,nan,nan,nan
0.5,681,nan,nan,nan
0.5,682,nan,nan,nan
0.5,683,nan,nan,nan
0.5,684,nan,nan,nan
0.5,685,nan,nan,nan
0.5,686,nan,nan,nan
0.5,687,nan,nan,nan
0.5,688,nan,nan,nan
0.5,689,nan,nan,nan
0.5,690,nan,nan,nan
0.5,691,nan,nan,nan
0.5,692,nan,nan,nan
0.5,693,nan,nan,nan
0.5,694,nan,nan,nan
0.5,695,nan,nan,nan
0.5,696,nan,nan,nan
0.5,697,nan,nan,nan
0.5,698,nan,nan,nan
0.5,699,nan,nan,nan
0.5,700,nan,nan,nan
0.5,701,nan,nan,nan
0.5,702,nan,nan,nan
0.5,703,nan,nan,nan
0.5,704,nan,nan,nan
0.5,705,nan,nan,nan
0.5,706,nan,nan,nan
0.5,707,nan,nan,nan
0.5,708,nan,nan,nan
0.5,709,nan,nan,nan
0.5,710,nan,nan,nan
0.5,711,nan,nan,nan
0.5,712,nan,nan,nan
0.5,713,nan,nan,nan
0.5,714,nan,nan,nan
0.5,715,nan,nan,nan
0.5,716,nan,nan,nan
0.5,717,nan,nan,nan
0.5,718,nan,nan,nan
0.5,719,nan,nan,nan
0.5,720,nan,nan,nan
0.5,721,nan,nan,nan
0.5,722,nan,nan,nan
0.5,723,nan,nan,nan
0.5,724,nan,nan,nan
0.5,725,nan,nan,nan
0.5,726,nan,nan,nan
0.5,727,nan,nan,nan
0.5,728,nan,nan,nan
0.5,729,nan,nan,nan
0.5,730,nan,nan,nan
0.5,731,nan,nan,nan
0.5,732,nan,nan,nan
0.5,733,nan,nan,nan
0.5,734,nan,nan,nan
0.5,735,nan,nan,nan
0.5,736,nan,nan,nan
0.5,737,nan,nan,nan
0.5,738,nan,nan,nan
0.5,739,nan,nan,nan
0.5,740,nan,nan,nan
0.5,741,nan,nan,nan
0.5,742,nan,nan,nan
0.5,743,nan,nan,nan
0.5,744,nan,nan,nan
0.5,745,nan,nan,nan
0.5,746,nan,nan,nan
0.5,747,nan,nan,nan
0.5,748,nan,nan,nan
0.5,749,nan,nan,nan
0.5,750,nan,nan,nan
0.5,751,nan,nan,nan
0.5,752,nan,nan,nan
0.5,753,nan,nan,nan
0.5,754,nan,nan,nan
0.5,755,nan,nan,nan
0.5,756,nan,nan,nan
0.5,757,nan,nan,nan
0.5,758,nan,nan,nan
0.5,759,nan,nan,nan
0.5,760,nan,nan,nan
0.5,761,nan,nan,nan
0.5,762,nan,nan,nan
0.5,763,nan,nan,nan
0.5,764,nan,nan,nan
0.5,765,nan,nan,nan
0.5,766,nan,nan,nan
0.5,767,nan,nan,nan
0.5,768,nan,nan,nan
0.5,769,nan,nan,nan
0.5,770,nan,nan,nan
0.5,771,nan,nan,nan
0.5,772,nan,nan,nan
0.5,773,nan,nan,nan
0.5,774,nan,nan,nan
0.5,775,nan,nan,nan
0.5,776,nan,nan,nan
0.5,777,nan,nan,nan
0.5,778,nan,nan,nan
0.5,779,nan,nan,nan
0.5,780,nan,nan,nan
0.5,781,nan,nan,nan
0.5,782,nan,nan,nan
0.5,783,nan,nan,nan
0.5,784,nan,nan,nan
0.5,785,nan,nan,nan
0.5,786,nan,nan,nan
0.5,787,nan,nan,nan
0.5,788,nan,nan,nan
0.5,789,nan,nan,nan
0.5,790,nan,nan,nan
0.5,791,nan,nan,nan
0.5,792,nan,nan,nan
0.5,793,nan,nan,nan
0.5,794,nan,nan,nan
0.5,795,nan,nan,nan
0.5,796,nan,nan,nan
0.5,797,nan,nan,nan
0.5,798,nan,nan,nan
0.5,799,nan,nan,nan
0.5,800,nan,nan,nan
0.5,801,nan,nan,nan
0.5,802,nan,nan,nan
0.5,803,nan,nan,nan
0.5,804,nan,nan,nan
0.5,805,nan,nan,nan
0.5,806,nan,nan,nan
0.5,807,nan,nan,nan
0.5,808,nan,nan,nan
0.5,809,nan,nan,nan
0.5,810,nan,nan,nan
0.5,811,nan,nan,nan
0.5,812,nan,nan,nan
0.5,813,nan,nan,nan
0.5,814,nan,nan,nan
0.5,815,nan,nan,nan
0.5,816,nan,nan,nan
0.5,817,nan,nan,nan
0.5,818,nan,nan,nan
0.5,819,nan,nan,nan
0.5,820,nan,nan,nan
0.5,821,nan,nan,nan
0.5,822,nan,nan,nan
0.5,823,nan,nan,nan
0.5,824,nan,nan,nan
0.5,825,nan,nan,nan
0.5,826,nan,nan,nan
0.5,827,nan,nan,nan
0.5,828,nan,nan,nan
0.5,829,nan,nan,nan
0.5,830,nan,nan,nan
0.5,831,nan,nan,nan
0.5,832,nan,nan,nan
0.5,833,nan,nan,nan
0.5,834,nan,nan,nan
0.5,835,nan,nan,nan
0.5,836,nan,nan,nan
0.5,837,nan,nan,nan
0.5,838,nan,nan,nan
0.5,839,nan,nan,nan
0.5,840,nan,nan,nan
0.5,841,nan,nan,nan
0.5,842,nan,nan,nan
0.5,843,nan,nan,nan
0.5,844,nan,nan,nan
0.5,845,nan,nan,nan
0.5,846,nan,nan,nan
0.5,847,nan,nan,nan
0.5,848,nan,nan,nan
0.5,849,nan,nan,nan
0.5,850,nan,nan,nan
0.5,851,nan,nan,nan
0.5,852,nan,nan,nan
0.5,853,nan,nan,nan
0.5,854,nan,nan,nan
0.5,855,nan,nan,nan
0.5,856,nan,nan,nan
0.5,857,nan,nan,nan
0.5,858,nan,nan,nan
0.5,859,nan,nan,nan
0.5,860,nan,nan,nan
0.5,861,nan,nan,nan
0.5,862,nan,nan,nan
0.5,863,nan,nan,nan
0.5,864,nan,nan,nan
0.5,865,nan,nan,nan
0.5,866,nan,nan,nan
0.5,867,nan,nan,nan
0.5,868,nan,nan,nan
0.5,869,nan,nan,nan
0.5,870,nan,nan,nan
0.5,871,nan,nan,nan
0.5,872,nan,nan,nan
0.5,873,nan,nan,nan
0.5,874,nan,nan,nan
0.5,875,nan,nan,nan
0.5,876,nan,nan,nan
0.5,877,nan,nan,nan
0.5,878,nan,nan,nan
0.5,879,nan,nan,nan
0.5,880,nan,nan,nan
0.5,881,nan,nan,nan
0.5,882,nan,nan,nan
0.5,883,nan,nan,nan
0.5,884,nan,nan,nan
0.5,885,nan,nan,nan
0.5,886,nan,nan,nan
0.5,887,nan,nan,nan
0.5,888,nan,nan,nan
0.5,889,nan,nan,nan
0.5,890,nan,nan,nan
0.5,891,nan,nan,nan
0.5,892,nan,nan,nan
0.5,893,nan,nan,nan
0.5,894,nan,nan,nan
0.5,895,nan,nan,nan
0.5,896,nan,nan,nan
0.5,897,nan,nan,nan
0.5,898,nan,nan,nan
0.5,899,nan,nan,nan
0.5,900,nan,nan,nan
0.5,901,nan,nan,nan
0.5,902,nan,nan,nan
0.5,903,nan,nan,nan
0.5,904,nan,nan,nan
0.5,905,nan,nan,nan
0.5,906,nan,nan,nan
0.5,907,nan,nan,nan
0.5,908,nan,nan,nan
0.5,909,nan,nan,nan
0.5,910,nan,nan,nan
0.5,911,nan,nan,nan
0.5,912,nan,nan,nan
0.5,913,nan,nan,nan
0.5,914,nan,nan,nan
0.5,915,nan,nan,nan
0.5,916,nan,nan,nan
0.5,917,nan,nan,nan
0.5,918,nan,nan,nan
0.5,919,nan,nan,nan
0.5,920,nan,nan,nan
0.5,921,nan,nan,nan
0.5,922,nan,nan,nan
0.5,923,nan,nan,nan
0.5,924,nan,nan,nan
0.5,925,nan,nan,nan
0.5,926,nan,nan,nan
0.5,927,nan,nan,nan
0.5,928,nan,nan,nan
0.5,929,nan,nan,nan
0.5,930,nan,nan,nan
