tol,traj,x,y,z,naccept,nreject
0.01,32,0.04735705628991127,0.04582967609167099,0.0011680787429213524,,
0.01,33,0.049475450068712234,0.047978322952985764,0.0012462011072784662,,
0.01,34,0.05169021710753441,0.05022874101996422,0.0013315659016370773,,
0.01,35,0.053955551236867905,0.05253664031624794,0.0014212415553629398,,
0.01,36,0.056272245943546295,0.054903045296669006,0.001515400130301714,,
0.01,37,0.05864112824201584,0.05732901021838188,0.0016142207896336913,,
0.01,38,0.06106304004788399,0.05981561914086342,0.0017178880516439676,,
0.01,39,0.0635388121008873,0.06236393749713898,0.001826592837460339,,
0.01,40,0.06606925278902054,0.06497504562139511,0.0019405308412387967,,
0.01,41,0.06865527480840683,0.06765006482601166,0.0020599071867763996,,
0.01,42,0.07129776477813721,0.07039014995098114,0.0021849325858056545,,
0.01,43,0.0739976093173027,0.07319638133049011,0.002315823920071125,,
0.01,44,0.07675578445196152,0.07606995105743408,0.00245280796661973,,
0.01,45,0.0795733705163002,0.07901202142238617,0.0025961180217564106,,
0.01,46,0.08245152235031128,0.0820237472653389,0.0027459997218102217,,
0.01,47,0.08536936342716217,0.08508173376321793,0.0028973000589758158,,
0.01,48,0.08837752789258957,0.08824488520622253,0.0030603776685893536,,
0.01,49,0.09146363288164139,0.09148941934108734,0.0032307894434779882,,
0.01,50,0.09460858255624771,0.09480398893356323,0.0034131184220314026,,
0.01,51,0.09777674823999405,0.09816942363977432,0.0036021126434206963,,
0.01,52,0.10102884471416473,0.10162389278411865,0.003796940203756094,,
0.01,53,0.10436739772558212,0.10516881942749023,0.004000123590230942,,
0.01,54,0.1077568382024765,0.10878690332174301,0.004212523344904184,,
0.01,55,0.11121439933776855,0.11247269064188004,0.004433150868862867,,
0.01,56,0.1146882101893425,0.11619216948747635,0.004660618957132101,,
0.01,57,0.11825262010097504,0.12001703679561615,0.004898632410913706,,
0.01,58,0.12193711847066879,0.12397412210702896,0.005149057600647211,,
0.01,59,0.12567247450351715,0.1279960721731186,0.005408764351159334,,
0.01,60,0.12948215007781982,0.13210637867450714,0.005679283756762743,,
0.01,61,0.13336722552776337,0.1363065540790558,0.005961005575954914,,
0.01,62,0.1373242735862732,0.14060179889202118,0.00625460222363472,,
0.01,63,0.1413636952638626,0.14498566091060638,0.006559922359883785,,
0.01,64,0.14547885954380035,0.1494671255350113,0.00687828054651618,,
0.01,65,0.14967495203018188,0.15403930842876434,0.007208775728940964,,
0.01,66,0.15395011007785797,0.15870656073093414,0.007552386727184057,,
0.01,67,0.15830488502979279,0.16346944868564606,0.007909463718533516,,
0.01,68,0.16265268623828888,0.16824065148830414,0.008272324688732624,,
0.01,69,0.167161762714386,0.17319156229496002,0.008656789548695087,,
0.01,70,0.1717536896467209,0.17824336886405945,0.009056159295141697,,
0.01,71,0.17642220854759216,0.1834031492471695,0.009471436962485313,,
0.01,72,0.18118411302566528,0.18866118788719177,0.00990207027643919,,
0.01,73,0.18603314459323883,0.19402523338794708,0.010349160991609097,,
0.01,74,0.19097097218036652,0.19949735701084137,0.010813293978571892,,
0.01,75,0.1959989219903946,0.2050793468952179,0.011295046657323837,,
0.01,76,0.2011183500289917,0.21077299118041992,0.01179500762373209,,
0.01,77,0.20633096992969513,0.21658138930797577,0.012313959188759327,,
0.01,78,0.2116410732269287,0.22250963747501373,0.012853012420237064,,
0.01,79,0.21704301238059998,0.22854898869991302,0.013411343097686768,,
0.01,80,0.22254158556461334,0.23470687866210938,0.013990377075970173,,
0.01,81,0.2281382530927658,0.2409851998090744,0.014590797014534473,,
0.01,82,0.23382319509983063,0.2473839819431305,0.015212882310152054,,
0.01,83,0.239620640873909,0.2539083957672119,0.01585809886455536,,
0.01,84,0.24551983177661896,0.2605583071708679,0.016526782885193825,,
0.01,85,0.25152209401130676,0.2673356235027313,0.017219683155417442,,
0.01,86,0.25762873888015747,0.274242103099823,0.017937542870640755,,
0.01,87,0.26384109258651733,0.281279593706131,0.018681146204471588,,
0.01,88,0.27003204822540283,0.2883145809173584,0.019433122128248215,,
0.01,89,0.27645331621170044,0.29561230540275574,0.020229358226060867,,
0.01,90,0.28303125500679016,0.3030993342399597,0.021060435101389885,,
0.01,91,0.2896750569343567,0.31067365407943726,0.021914135664701462,,
0.01,92,0.29643118381500244,0.31838804483413696,0.022797705605626106,,
0.01,93,0.30330097675323486,0.3262442946434021,0.023712050169706345,,
0.01,94,0.31027254462242126,0.33426427841186523,0.024662112817168236,,
0.01,95,0.3173747956752777,0.3424094319343567,0.025640802457928658,,
0.01,96,0.3245951235294342,0.35070252418518066,0.026653151959180832,,
0.01,97,0.33193498849868774,0.35914552211761475,0.027700163424015045,,
0.01,98,0.33939602971076965,0.3677407205104828,0.028782900422811508,,
0.01,99,0.3469798266887665,0.3764900863170624,0.029902420938014984,,
0.01,100,0.35468775033950806,0.38539567589759827,0.03105979971587658,,
0.01,101,0.3625214993953705,0.39445966482162476,0.03225618973374367,,
0.01,102,0.3704826831817627,0.4036844074726105,0.03349274396896362,,
0.01,103,0.37857285141944885,0.41307178139686584,0.03477063402533531,,
0.01,104,0.3867936134338379,0.4226241707801819,0.036091066896915436,,
0.01,105,0.3951463997364044,0.43234366178512573,0.03745530545711517,,
0.01,106,0.4036329388618469,0.44223231077194214,0.038864586502313614,,
0.01,107,0.4122316837310791,0.45230594277381897,0.04032229259610176,,
0.01,108,0.4209916591644287,0.46253928542137146,0.04182559624314308,,
0.01,109,0.4298902451992035,0.4729485809803009,0.04337799921631813,,
0.01,110,0.43892914056777954,0.4835361838340759,0.044980939477682114,,
0.01,111,0.448109894990921,0.4943042993545532,0.04663584753870964,,
0.01,112,0.4574340581893921,0.5052549242973328,0.048344194889068604,,
0.01,113,0.46690356731414795,0.5163906812667847,0.05010761320590973,,
0.01,114,0.4765196740627289,0.5277135968208313,0.05192761868238449,,
0.01,115,0.4862842261791229,0.5392258763313293,0.05380585789680481,,
0.01,116,0.49620023369789124,0.5509416460990906,0.0557500496506691,,
0.01,117,0.5062662363052368,0.5628387331962585,0.05775017663836479,,
0.01,118,0.5164852142333984,0.574931800365448,0.05981376767158508,,
0.01,119,0.5268585681915283,0.5872225165367126,0.061942581087350845,,
0.01,120,0.5373881459236145,0.5997132062911987,0.06413853913545609,,
0.01,121,0.5480749011039734,0.6124056577682495,0.06640350818634033,,
0.01,122,0.5589208602905273,0.6253023147583008,0.06873955577611923,,
0.01,123,0.5697044134140015,0.638158917427063,0.07109384983778,,
0.01,124,0.5808655023574829,0.6514612436294556,0.07357508689165115,,
0.01,125,0.5921899080276489,0.6649731993675232,0.07613316178321838,,
0.01,126,0.6036101579666138,0.6786085367202759,0.0787416324019432,,
0.01,127,0.6152690649032593,0.6925499439239502,0.08145832270383835,,
0.01,128,0.6270963549613953,0.7067079544067383,0.08425834774971008,,
0.01,129,0.6389176845550537,0.7208914160728455,0.08712897449731827,,
0.01,130,0.6510962247848511,0.735499918460846,0.09010392427444458,,
0.01,131,0.6634480953216553,0.750331461429596,0.09316866099834442,,
0.01,132,0.67597496509552,0.7653883099555969,0.09632540494203568,,
0.01,133,0.6886792182922363,0.780673086643219,0.09957652539014816,,
0.01,134,0.7015619277954102,0.7961878776550293,0.10292422026395798,,
0.01,135,0.7146255373954773,0.8119351267814636,0.1063709408044815,,
0.01,136,0.7278716564178467,0.8279174566268921,0.10991911590099335,,
0.01,137,0.7412969470024109,0.8440832495689392,0.11357292532920837,,
0.01,138,0.7549228668212891,0.8605571389198303,0.11733002215623856,,
0.01,139,0.7687379717826843,0.8772748112678528,0.12119714170694351,,
0.01,140,0.7827434539794922,0.894237756729126,0.12517687678337097,,
0.01,141,0.796941339969635,0.9114487171173096,0.12927213311195374,,
0.01,142,0.811333417892456,0.9289094805717468,0.1334855854511261,,
0.01,143,0.8260136842727661,0.9467344284057617,0.13781215250492096,,
0.01,144,0.8407934904098511,0.9646950364112854,0.14227516949176788,,
0.01,145,0.8557725548744202,0.9829118251800537,0.146865114569664,,
0.01,146,0.8709525465965271,1.0013870000839233,0.15158484876155853,,
0.01,147,0.8863356113433838,1.02012300491333,0.15643735229969025,,
0.01,148,0.9019238948822021,1.039122462272644,0.16142572462558746,,
0.01,149,0.9177190661430359,1.0583877563476562,0.16655310988426208,,
0.01,150,0.9335498213768005,1.077733039855957,0.17176109552383423,,
0.01,151,0.9497631192207336,1.097535252571106,0.17717649042606354,,
0.01,152,0.9660990238189697,1.1177321672439575,0.18273396790027618,,
0.01,153,0.9827293753623962,1.1380951404571533,0.18845170736312866,,
0.01,154,0.9995744824409485,1.1587356328964233,0.1943255364894867,,
0.01,155,1.0166367292404175,1.1796562671661377,0.2003592848777771,,
0.01,156,1.0339181423187256,1.2008596658706665,0.2065567672252655,,
0.01,157,1.0514200925827026,1.222347378730774,0.21292154490947723,,
0.01,158,1.0691444873809814,1.2441216707229614,0.21945764124393463,,
0.01,159,1.0866444110870361,1.2651735544204712,0.22665990889072418,,
0.01,160,1.1048119068145752,1.2875022888183594,0.23359063267707825,,
0.01,161,1.1232038736343384,1.31011962890625,0.2407086342573166,,
0.01,162,1.1418224573135376,1.3330286741256714,0.24801898002624512,,
0.01,163,1.160668134689331,1.356229305267334,0.2555255889892578,,
0.01,164,1.1797430515289307,1.3797240257263184,0.26323312520980835,,
0.01,165,1.1990482807159424,1.4035142660140991,0.2711464464664459,,
0.01,166,1.2185842990875244,1.427599549293518,0.27926990389823914,,
0.01,167,1.2383531332015991,1.451982855796814,0.287608802318573,,
0.01,168,1.2583552598953247,1.4766638278961182,0.29616764187812805,,
0.01,169,1.2785917520523071,1.5016437768936157,0.304951548576355,,
0.01,170,1.2990639209747314,1.5269237756729126,0.3139655292034149,,
0.01,171,1.3197729587554932,1.552504301071167,0.323214590549469,,
0.01,172,1.34071946144104,1.5783859491348267,0.33270373940467834,,
0.01,173,1.3619054555892944,1.6045702695846558,0.34243854880332947,,
0.01,174,1.3833304643630981,1.6310561895370483,0.35242366790771484,,
0.01,175,1.404996633529663,1.6578452587127686,0.36266466975212097,,
0.01,176,1.4269049167633057,1.6849381923675537,0.37316691875457764,,
0.01,177,1.449055552482605,1.7123340368270874,0.3839356005191803,,
0.01,178,1.4714500904083252,1.7400342226028442,0.39497601985931396,,
0.01,179,1.4940890073776245,1.7680381536483765,0.40629342198371887,,
0.01,180,1.516545295715332,1.7958593368530273,0.4176594316959381,,
0.01,181,1.5396678447723389,1.8244630098342896,0.4295395314693451,,
0.01,182,1.5630372762680054,1.8533709049224854,0.44171270728111267,,
0.01,183,1.586654782295227,1.8825832605361938,0.45418500900268555,,
0.01,184,1.6106325387954712,1.9121860265731812,0.4670427739620209,,
0.01,185,1.6344208717346191,1.9421159029006958,0.48029497265815735,,
0.01,186,1.6588085889816284,1.9722192287445068,0.4936956465244293,,
0.01,187,1.6834468841552734,2.0026280879974365,0.5074164271354675,,
0.01,188,1.7083370685577393,2.0333433151245117,0.5214635729789734,,
0.01,189,1.7334790229797363,2.0643632411956787,0.535842776298523,,
0.01,190,1.7588733434677124,2.0956871509552,0.5505602359771729,,
0.01,191,1.7845200300216675,2.1273138523101807,0.5656214952468872,,
0.01,192,1.8104192018508911,2.1592419147491455,0.5810328722000122,,
0.01,193,1.836571216583252,2.1914708614349365,0.5968004465103149,,
0.01,194,1.8629764318466187,2.223998785018921,0.612930417060852,,
0.01,195,1.8896349668502808,2.256824493408203,0.6294292211532593,,
0.01,196,1.91654634475708,2.2899460792541504,0.6463028788566589,,
0.01,197,1.943570852279663,2.3231656551361084,0.6634495854377747,,
0.01,198,1.970987319946289,2.3568782806396484,0.6810953617095947,,
0.01,199,1.9986572265625,2.3908817768096924,0.6991351842880249,,
0.01,200,2.0265793800354004,2.4251723289489746,0.717574954032898,,
0.01,201,2.054752826690674,2.459747314453125,0.7364208698272705,,
0.01,202,2.0831780433654785,2.494605541229248,0.755679726600647,,
0.01,203,2.111854076385498,2.529742479324341,0.7753579020500183,,
0.01,204,2.140780448913574,2.5651566982269287,0.7954617738723755,,
0.01,205,2.1699564456939697,2.600844144821167,0.815997838973999,,
0.01,206,2.19938063621521,2.636801242828369,0.8369720578193665,,
0.01,207,2.2290523052215576,2.6730246543884277,0.8583910465240479,,
0.01,208,2.2589714527130127,2.7095117568969727,0.880262017250061,,
0.01,209,2.289135456085205,2.7462570667266846,0.902590274810791,,
0.01,210,2.3195433616638184,2.7832558155059814,0.9253815412521362,,
0.01,211,2.350193977355957,2.820504665374756,0.9486434459686279,,
0.01,212,2.381086826324463,2.857999324798584,0.9723819494247437,,
0.01,213,2.4118175506591797,2.89607310295105,0.9967864751815796,,
0.01,214,2.443142890930176,2.9340782165527344,1.0215187072753906,,
0.01,215,2.474701166152954,2.9723165035247803,1.046748399734497,,
0.01,216,2.506474494934082,3.010774850845337,1.0724618434906006,,
0.01,217,2.538450002670288,3.0494446754455566,1.098644733428955,,
0.01,218,2.5671305656433105,3.0824217796325684,1.1261301040649414,,
0.01,219,2.599611282348633,3.1214096546173096,1.1535773277282715,,
0.01,220,2.6323134899139404,3.1605935096740723,1.1815643310546875,,
0.01,221,2.6652345657348633,3.199965476989746,1.2100980281829834,,
0.01,222,2.6983721256256104,3.2395200729370117,1.2391843795776367,,
0.01,223,2.7317214012145996,3.279247522354126,1.2688286304473877,,
0.01,224,2.7652816772460938,3.3191428184509277,1.2990385293960571,,
0.01,225,2.799046277999878,3.3591952323913574,1.3298174142837524,,
0.01,226,2.8330137729644775,3.3993988037109375,1.361173152923584,,
0.01,227,2.8671813011169434,3.439744472503662,1.3931114673614502,,
0.01,228,2.9015421867370605,3.480222463607788,1.4256353378295898,,
0.01,229,2.936095714569092,3.520826578140259,1.458753228187561,,
0.01,230,2.9708354473114014,3.5615456104278564,1.4924683570861816,,
0.01,231,3.006101608276367,3.6026597023010254,1.5271828174591064,,
0.01,232,3.0412232875823975,3.6435952186584473,1.5621436834335327,,
0.01,233,3.0765163898468018,3.684614896774292,1.5977168083190918,,
0.01,234,3.11197829246521,3.725710153579712,1.6339085102081299,,
0.01,235,3.147604465484619,3.7668707370758057,1.6707228422164917,,
0.01,236,3.183389902114868,3.80808687210083,1.7081643342971802,,
0.01,237,3.2193288803100586,3.8493471145629883,1.746236801147461,,
0.01,238,3.2554171085357666,3.8906407356262207,1.7849438190460205,,
0.01,239,3.2916481494903564,3.9319565296173096,1.8242886066436768,,
0.01,240,3.327984571456909,3.9735443592071533,1.864502191543579,,
0.01,241,3.3644845485687256,4.01486873626709,1.9051399230957031,,
0.01,242,3.401109218597412,4.056179046630859,1.9464224576950073,,
0.01,243,3.437448024749756,4.097530841827393,1.9886895418167114,,
0.01,244,3.4742705821990967,4.138776779174805,2.031297445297241,,
0.01,245,3.511197566986084,4.179972171783447,2.074559450149536,,
0.01,246,3.548222064971924,4.221104621887207,2.1184768676757812,,
0.01,247,3.5853357315063477,4.262160301208496,2.1630494594573975,,
0.01,248,3.6225318908691406,4.303125381469727,2.2082769870758057,,
0.01,249,3.6598031520843506,4.343988418579102,2.2541611194610596,,
0.01,250,3.697143793106079,4.384735584259033,2.3007025718688965,,
0.01,251,3.7345449924468994,4.425353527069092,2.3478994369506836,,
0.01,252,3.7719993591308594,4.465828895568848,2.395751714706421,,
0.01,253,3.809497594833374,4.506146430969238,2.444256067276001,,
0.01,254,3.8470327854156494,4.546292781829834,2.4934120178222656,,
0.01,255,3.8845975399017334,4.5862555503845215,2.5432186126708984,,
0.01,256,3.9221839904785156,4.626020431518555,2.593672752380371,,
0.01,257,3.959782838821411,4.665572166442871,2.6447722911834717,,
0.01,258,3.997384548187256,4.704896450042725,2.6965110301971436,,
0.01,259,4.034983158111572,4.74398136138916,2.748889684677124,,
0.01,260,4.072567939758301,4.782810211181641,2.801900863647461,,
0.01,261,4.110130310058594,4.821369647979736,2.8555381298065186,,
0.01,262,4.147663116455078,4.859645366668701,2.9098033905029297,,
0.01,263,4.185155391693115,4.897623062133789,2.9646849632263184,,
0.01,264,4.22278356552124,4.935141086578369,3.0206515789031982,,
0.01,265,4.2604660987854,4.972234725952148,3.077528238296509,,
0.01,266,4.298093795776367,5.008963584899902,3.135059356689453,,
0.01,267,4.335687160491943,5.044999599456787,3.1935534477233887,,
0.01,268,4.373170375823975,5.080952167510986,3.2523715496063232,,
0.01,269,4.410569667816162,5.116495132446289,3.311824083328247,,
0.01,270,4.447875022888184,5.151612758636475,3.37190318107605,,
0.01,271,4.485074996948242,5.1862897872924805,3.4326012134552,,
0.01,272,4.522160053253174,5.220510005950928,3.4939091205596924,,
0.01,273,4.559118747711182,5.2542595863342285,3.555817127227783,,
0.01,274,4.59594202041626,5.287522315979004,3.6183149814605713,,
0.01,275,4.6326189041137695,5.320284843444824,3.681394100189209,,
0.01,276,4.6691389083862305,5.352530479431152,3.7450430393218994,,
0.01,277,4.70549201965332,5.384246349334717,3.809251070022583,,
0.01,278,4.7416672706604,5.415417194366455,3.87400484085083,,
0.01,279,4.77765417098999,5.446030616760254,3.9392924308776855,,
0.01,280,4.813443183898926,5.476071834564209,4.005103588104248,,
0.01,281,4.849024295806885,5.505526542663574,4.0714240074157715,,
0.01,282,4.884385108947754,5.53438138961792,4.1382365226745605,,
0.01,283,4.9195170402526855,5.562624931335449,4.20552921295166,,
0.01,284,4.954410552978516,5.590243816375732,4.273287296295166,,
0.01,285,4.9890546798706055,5.617225170135498,4.341495037078857,,
0.01,286,5.023440361022949,5.643558979034424,4.410139083862305,,
0.01,287,5.05755615234375,5.669231414794922,4.479197978973389,,
0.01,288,5.091395378112793,5.694234371185303,4.548661708831787,,
0.01,289,5.124607086181641,5.718254566192627,4.6187214851379395,,
0.01,290,5.157797336578369,5.741823673248291,4.688974380493164,,
0.01,291,5.190670013427734,5.764682292938232,4.759580612182617,,
0.01,292,5.22321891784668,5.786820888519287,4.830524444580078,,
0.01,293,5.255432605743408,5.808228015899658,4.901788234710693,,
0.01,294,5.287301063537598,5.828895092010498,4.973351001739502,,
0.01,295,5.318814754486084,5.848814010620117,5.04519510269165,,
0.01,296,5.3407464027404785,5.860182762145996,5.1057658195495605,,
0.01,297,5.371671199798584,5.878747940063477,5.178159236907959,,
0.01,298,5.401891231536865,5.8966169357299805,5.249636173248291,,
0.01,299,5.432075023651123,5.913623809814453,5.322535037994385,,
0.01,300,5.461565017700195,5.92954158782959,5.395609378814697,,
0.01,301,5.4909467697143555,5.944924354553223,5.468933582305908,,
0.01,302,5.519922256469727,5.959493160247803,5.542448043823242,,
0.01,303,5.548482418060303,5.973239421844482,5.616133213043213,,
0.01,304,5.576620101928711,5.986156940460205,5.689974784851074,,
0.01,305,5.604324817657471,5.9982428550720215,5.76394510269165,,
0.01,306,5.631667613983154,6.009371757507324,5.8383331298828125,,
0.01,307,5.658566474914551,6.019639492034912,5.912850856781006,,
0.01,308,5.6850080490112305,6.029045104980469,5.987462043762207,,
0.01,309,5.710982799530029,6.037583827972412,6.062151908874512,,
0.01,310,5.736482620239258,6.045254707336426,6.136889934539795,,
0.01,311,5.761502265930176,6.052052021026611,6.211668014526367,,
0.01,312,5.7860307693481445,6.0579729080200195,6.286460876464844,,
0.01,313,5.81001615524292,6.0630693435668945,6.361013412475586,,
0.01,314,5.833544731140137,6.067235946655273,6.43577766418457,,
0.01,315,5.85656213760376,6.07051944732666,6.510500907897949,,
0.01,316,5.879059791564941,6.072923183441162,6.58515739440918,,
0.01,317,5.901031494140625,6.07444429397583,6.659726619720459,,
0.01,318,5.922471523284912,6.075082302093506,6.734195232391357,,
0.01,319,5.9433722496032715,6.074839115142822,6.80853796005249,,
0.01,320,5.963728427886963,6.073718547821045,6.882731914520264,,
0.01,321,5.983532428741455,6.071718215942383,6.956762790679932,,
0.01,322,6.002781391143799,6.068844318389893,7.030606746673584,,
0.01,323,6.021468162536621,6.065097332000732,7.104249477386475,,
0.01,324,6.03958797454834,6.060482025146484,7.177665710449219,,
0.01,325,6.057135581970215,6.055000305175781,7.2508416175842285,,
0.01,326,6.074106693267822,6.048662185668945,7.323748588562012,,
0.01,327,6.090497970581055,6.041468620300293,7.396374702453613,,
0.01,328,6.106304168701172,6.033426761627197,7.468698978424072,,
0.01,329,6.121522903442383,6.024540901184082,7.540705680847168,,
0.01,330,6.136147499084473,6.014820575714111,7.612369537353516,,
0.01,331,6.150177001953125,6.004270553588867,7.683675289154053,,
0.01,332,6.163609027862549,5.9929022789001465,7.754605770111084,,
0.01,333,6.17643928527832,5.980717658996582,7.825142860412598,,
0.01,334,6.188666343688965,5.967732906341553,7.895268440246582,,
0.01,335,6.200289726257324,5.953952312469482,7.964963436126709,,
0.01,336,6.211304187774658,5.939386367797852,8.034214973449707,,
0.01,337,6.221360683441162,5.9226202964782715,8.105460166931152,,
0.01,338,6.231132507324219,5.906453609466553,8.173776626586914,,
0.01,339,6.240293025970459,5.88953161239624,8.241598129272461,,
0.01,340,6.248841762542725,5.871868133544922,8.308905601501465,,
0.01,341,6.256779193878174,5.8534746170043945,8.375686645507812,,
0.01,342,6.264104843139648,5.834361553192139,8.441925048828125,,
0.01,343,6.270818710327148,5.814544200897217,8.507608413696289,,
0.01,344,6.276923656463623,5.7940354347229,8.572717666625977,,
0.01,345,6.282418251037598,5.772848129272461,8.63724422454834,,
0.01,346,6.287306308746338,5.75099515914917,8.701173782348633,,
0.01,347,6.291588306427002,5.72849178314209,8.764493942260742,,
0.01,348,6.295267581939697,5.705352306365967,8.827191352844238,,
0.01,349,6.29834508895874,5.681590557098389,8.889256477355957,,
0.01,350,6.3008246421813965,5.657221794128418,8.950676918029785,,
0.01,351,6.302710056304932,5.632261753082275,9.011444091796875,,
0.01,352,6.3040032386779785,5.606726169586182,9.071545600891113,,
0.01,353,6.3042073249816895,5.580296516418457,9.130559921264648,,
0.01,354,6.304266452789307,5.553618431091309,9.189245223999023,,
0.01,355,6.30374002456665,5.526409149169922,9.247230529785156,,
0.01,356,6.302633285522461,5.49868631362915,9.304509162902832,,
0.01,357,6.300949573516846,5.470465660095215,9.361071586608887,,
0.01,358,6.298694133758545,5.441763401031494,9.416912078857422,,
0.01,359,6.295872688293457,5.412596225738525,9.47202205657959,,
0.01,360,6.292487144470215,5.382977485656738,9.526397705078125,,
0.01,361,6.288547039031982,5.352928161621094,9.580031394958496,,
0.01,362,6.284056186676025,5.322463035583496,9.632917404174805,,
0.01,363,6.279022693634033,5.291601657867432,9.685052871704102,,
0.01,364,6.273448467254639,5.2603559494018555,9.736430168151855,,
0.01,365,6.267343997955322,5.228747844696045,9.787049293518066,,
0.01,366,6.260713577270508,5.1967902183532715,9.836905479431152,,
0.01,367,6.253565788269043,5.16450309753418,9.885994911193848,,
0.01,368,6.245907306671143,5.131901741027832,9.93431568145752,,
0.01,369,6.237745761871338,5.099004745483398,9.981866836547852,,
0.01,370,6.229088306427002,5.0658278465271,10.028647422790527,,
0.01,371,6.219942092895508,5.032387733459473,10.07465648651123,,
0.01,372,6.210316181182861,4.998702049255371,10.119892120361328,,
0.01,373,6.200218200683594,4.964786052703857,10.16435718536377,,
0.01,374,6.189655780792236,4.930657386779785,10.208051681518555,,
0.01,375,6.178638935089111,4.896331310272217,10.25097942352295,,
0.01,376,6.167174816131592,4.861825942993164,10.293134689331055,,
0.01,377,6.155271530151367,4.827156066894531,10.334526062011719,,
0.01,378,6.1418681144714355,4.790738105773926,10.375082969665527,,
0.01,379,6.129006862640381,4.755643844604492,10.41491413116455,,
0.01,380,6.115725040435791,4.720425605773926,10.453984260559082,,
0.01,381,6.102031707763672,4.685094833374023,10.492295265197754,,
0.01,382,6.087934494018555,4.649666786193848,10.529851913452148,,
0.01,383,6.07324743270874,4.614498615264893,10.565816879272461,,
0.01,384,6.058375358581543,4.5789361000061035,10.601863861083984,,
0.01,385,6.043126583099365,4.543319225311279,10.637174606323242,,
0.01,386,6.0275092124938965,4.507660388946533,10.671748161315918,,
0.01,387,6.011534214019775,4.471978187561035,10.70559310913086,,
0.01,388,5.995204925537109,4.436275959014893,10.738712310791016,,
0.01,389,5.977634906768799,4.399445056915283,10.77112865447998,,
0.01,390,5.959471702575684,4.362317085266113,10.802801132202148,,
0.01,391,5.94092321395874,4.325164318084717,10.833721160888672,,
0.01,392,5.922000885009766,4.287997722625732,10.863896369934082,,
0.01,393,5.902715682983398,4.250833988189697,10.893332481384277,,
0.01,394,5.883070945739746,4.213679313659668,10.922032356262207,,
0.01,395,5.8630805015563965,4.176551818847656,10.950002670288086,,
0.01,396,5.842750072479248,4.139458179473877,10.977252960205078,,
0.01,397,5.822092056274414,4.102414608001709,11.003786087036133,,
0.01,398,5.801111698150635,4.065427780151367,11.029609680175781,,
0.01,399,5.779819965362549,4.028510570526123,11.054733276367188,,
0.01,400,5.758223533630371,3.9916718006134033,11.0791597366333,,
0.01,401,5.736336708068848,3.954927682876587,11.102901458740234,,
0.01,402,5.714162349700928,3.9182827472686768,11.125962257385254,,
0.01,403,5.691709995269775,3.881744384765625,11.148351669311523,,
0.01,404,5.668995380401611,3.8453304767608643,11.170079231262207,,
0.01,405,5.648692607879639,3.8113863468170166,11.193273544311523,,
0.01,406,5.625583648681641,3.7753121852874756,11.213789939880371,,
0.01,407,5.602233409881592,3.739382743835449,11.233670234680176,,
0.01,408,5.578644752502441,3.703598976135254,11.252924919128418,,
0.01,409,5.554832458496094,3.667978525161743,11.271560668945312,,
0.01,410,5.530804634094238,3.6325244903564453,11.28958797454834,,
0.01,411,5.506563663482666,3.5972418785095215,11.307013511657715,,
