tol,traj,x,y,z,naccept,nreject
0.01,197,1.953008770942688,2.3358829021453857,0.6677394509315491,,
0.01,198,1.9751077890396118,2.361997127532959,0.6798135042190552,,
0.01,199,2.005148410797119,2.397686004638672,0.69953453540802,,
0.01,200,2.0333333015441895,2.431220293045044,0.7141918540000916,,
0.01,201,2.055830240249634,2.459015369415283,0.732144832611084,,
0.01,202,2.0918264389038086,2.5042049884796143,0.7580206990242004,,
0.01,203,2.111501693725586,2.526988983154297,0.7697340250015259,,
0.01,204,2.137822151184082,2.5642457008361816,0.788919985294342,,
0.01,205,2.168823480606079,2.601187229156494,0.8100433349609375,,
0.01,206,2.1970958709716797,2.6326375007629395,0.8276989459991455,,
0.01,207,2.2272889614105225,2.6674537658691406,0.8479731678962708,,
0.01,208,2.2553982734680176,2.705652952194214,0.8706729412078857,,
0.01,209,2.2857542037963867,2.742913007736206,0.8926416039466858,,
0.01,210,2.3162460327148438,2.7803702354431152,0.9147772192955017,,
0.01,211,2.347053289413452,2.817700147628784,0.9388275146484375,,
0.01,212,2.3778092861175537,2.854942798614502,0.9631974101066589,,
0.01,213,2.415868043899536,2.901646137237549,0.9913250803947449,,
0.01,214,2.4466991424560547,2.93927264213562,1.0148240327835083,,
0.01,215,2.476283311843872,2.9758291244506836,1.0369395017623901,,
0.01,216,2.5070998668670654,3.0135128498077393,1.0605933666229248,,
0.01,217,2.5391883850097656,3.0523881912231445,1.0875247716903687,,
0.01,218,2.568504571914673,3.0885541439056396,1.1135863065719604,,
0.01,219,2.6013436317443848,3.127553701400757,1.1418683528900146,,
0.01,220,2.6324315071105957,3.1641182899475098,1.1657285690307617,,
0.01,221,2.6684486865997314,3.2049005031585693,1.2033038139343262,,
0.01,222,2.7030651569366455,3.248568296432495,1.2271742820739746,,
0.01,223,2.7371649742126465,3.288790225982666,1.259851098060608,,
0.01,224,2.767843723297119,3.325054407119751,1.2865992784500122,,
0.01,225,2.8018784523010254,3.365269422531128,1.318215250968933,,
0.01,226,2.8357527256011963,3.406108856201172,1.351827621459961,,
0.01,227,2.870004653930664,3.4469449520111084,1.3831053972244263,,
0.01,228,2.9033095836639404,3.4852142333984375,1.4126096963882446,,
0.01,229,2.938218116760254,3.5262696743011475,1.4461569786071777,,
0.01,230,2.97328782081604,3.567455530166626,1.4801886081695557,,
0.01,231,3.0085246562957764,3.6087772846221924,1.5147275924682617,,
0.01,232,3.0439319610595703,3.6502368450164795,1.5497933626174927,,
0.01,233,3.0772266387939453,3.6872329711914062,1.5897306203842163,,
0.01,234,3.112891912460327,3.7285797595977783,1.626014232635498,,
0.01,235,3.147250175476074,3.7701828479766846,1.6616020202636719,,
0.01,236,3.183173179626465,3.8116204738616943,1.6991370916366577,,
0.01,237,3.2192673683166504,3.8529748916625977,1.7375308275222778,,
0.01,238,3.258812189102173,3.8992600440979004,1.7739168405532837,,
0.01,239,3.295104503631592,3.940361499786377,1.8138890266418457,,
0.01,240,3.3339333534240723,3.9855031967163086,1.8547532558441162,,
0.01,241,3.370523691177368,4.027445316314697,1.8950936794281006,,
0.01,242,3.405677556991577,4.064863204956055,1.937227487564087,,
0.01,243,3.4426987171173096,4.106451988220215,1.9794206619262695,,
0.01,244,3.4802331924438477,4.148472309112549,2.022421360015869,,
0.01,245,3.517510175704956,4.189959526062012,2.0659983158111572,,
0.01,246,3.554917573928833,4.2314252853393555,2.1102089881896973,,
0.01,247,3.5924532413482666,4.272862434387207,2.155055284500122,,
0.01,248,3.6301379203796387,4.314638614654541,2.200531482696533,,
0.01,249,3.667829990386963,4.35553503036499,2.2462549209594727,,
0.01,250,3.7057464122772217,4.396756172180176,2.292924404144287,,
0.01,251,3.7438013553619385,4.437907695770264,2.3402199745178223,,
0.01,252,3.7819974422454834,4.478980541229248,2.388136625289917,,
0.01,253,3.8203420639038086,4.519967079162598,2.4366753101348877,,
0.01,254,3.854551076889038,4.558230876922607,2.4886341094970703,,
0.01,255,3.892338514328003,4.598658084869385,2.5388035774230957,,
0.01,256,3.930159091949463,4.638955593109131,2.5896170139312744,,
0.01,257,3.9657986164093018,4.6710968017578125,2.6459572315216064,,
0.01,258,4.0037336349487305,4.710474491119385,2.698280096054077,,
0.01,259,4.041691780090332,4.749627113342285,2.7512688636779785,,
0.01,260,4.0796709060668945,4.788543701171875,2.804924488067627,,
0.01,261,4.117663383483887,4.827214241027832,2.8592402935028076,,
0.01,262,4.155666828155518,4.865629196166992,2.914215564727783,,
0.01,263,4.191356182098389,4.90009880065918,2.9723196029663086,,
0.01,264,4.2291178703308105,4.937605381011963,3.0286712646484375,,
0.01,265,4.266839504241943,4.974774360656738,3.085681676864624,,
0.01,266,4.303779602050781,5.011122703552246,3.142361879348755,,
0.01,267,4.341438293457031,5.047616958618164,3.200725555419922,,
0.01,268,4.379031181335449,5.083731174468994,3.2597296237945557,,
0.01,269,4.41655158996582,5.119451999664307,3.319366931915283,,
0.01,270,4.4539923667907715,5.154768943786621,3.3796303272247314,,
0.01,271,4.4913458824157715,5.189669132232666,3.440511703491211,,
0.01,272,4.528607368469238,5.224142551422119,3.502007484436035,,
0.01,273,4.565769672393799,5.258173942565918,3.564110279083252,,
0.01,274,4.602829933166504,5.291742324829102,3.6268160343170166,,
0.01,275,4.639790058135986,5.324869155883789,3.6901087760925293,,
0.01,276,4.6766486167907715,5.357546806335449,3.753983974456787,,
0.01,277,4.713132381439209,5.389560222625732,3.818107843399048,,
0.01,278,4.7497172355651855,5.421284198760986,3.8830337524414062,,
0.01,279,4.78618860244751,5.452541351318359,3.948500871658325,,
0.01,280,4.822547435760498,5.483333110809326,4.014505386352539,,
0.01,281,4.858796119689941,5.513657093048096,4.0810370445251465,,
0.01,282,4.8906121253967285,5.538607120513916,4.1493730545043945,,
0.01,283,4.925148963928223,5.565092086791992,4.217319965362549,,
0.01,284,4.960053443908691,5.592957019805908,4.2854719161987305,,
0.01,285,4.994698524475098,5.620197772979736,4.354105472564697,,
0.01,286,5.035372257232666,5.655745506286621,4.424304008483887,,
0.01,287,5.0635223388671875,5.674452781677246,4.492591857910156,,
0.01,288,5.096926212310791,5.696407794952393,4.56214714050293,,
0.01,289,5.130579471588135,5.720445156097412,4.63264799118042,,
0.01,290,5.1634650230407715,5.743841171264648,4.702003479003906,,
0.01,291,5.196529388427734,5.766441822052002,4.7733473777771,,
0.01,292,5.22927188873291,5.78830623626709,4.84506368637085,,
0.01,293,5.261691570281982,5.8094282150268555,4.91714334487915,,
0.01,294,5.293781757354736,5.829809188842773,4.989567756652832,,
0.01,295,5.326181888580322,5.849629878997803,5.063985347747803,,
0.01,296,5.357556343078613,5.8684868812561035,5.136998176574707,,
0.01,297,5.388590335845947,5.886596202850342,5.210311412811279,,
0.01,298,5.418821811676025,5.903727054595947,5.28280782699585,,
0.01,299,5.449237823486328,5.920419692993164,5.356754779815674,,
0.01,300,5.479330062866211,5.936387062072754,5.43098783493042,,
0.01,301,5.508894443511963,5.95154333114624,5.50504207611084,,
0.01,302,5.5374040603637695,5.967897891998291,5.579371929168701,,
0.01,303,5.565859317779541,5.98114538192749,5.654107570648193,,
0.01,304,5.593634605407715,5.993412971496582,5.728888988494873,,
0.01,305,5.619998931884766,6.0002946853637695,5.803956985473633,,
0.01,306,5.643865585327148,6.007554054260254,5.87730073928833,,
0.01,307,5.670361042022705,6.017251014709473,5.952393054962158,,
0.01,308,5.696362495422363,6.02610969543457,6.027567386627197,,
0.01,309,5.721858501434326,6.034129619598389,6.102794170379639,,
0.01,310,5.7500319480896,6.045392990112305,6.178873062133789,,
0.01,311,5.774456977844238,6.04901123046875,6.2558088302612305,,
0.01,312,5.798806667327881,6.054186820983887,6.3313140869140625,,
0.01,313,5.823297023773193,6.061119079589844,6.4065680503845215,,
0.01,314,5.846365451812744,6.06446647644043,6.481858253479004,,
0.01,315,5.868900775909424,6.066922187805176,6.557089805603027,,
0.01,316,5.890894889831543,6.068490505218506,6.632235527038574,,
0.01,317,5.912342071533203,6.069168567657471,6.70728063583374,,
0.01,318,5.9332356452941895,6.068960666656494,6.782196521759033,,
0.01,319,5.953570365905762,6.067868232727051,6.856967449188232,,
0.01,320,5.973339080810547,6.06589412689209,6.931568145751953,,
0.01,321,5.9902753829956055,6.058145523071289,7.003845691680908,,
0.01,322,6.009084224700928,6.05437707901001,7.078103065490723,,
0.01,323,6.027318477630615,6.049722194671631,7.152138710021973,,
0.01,324,6.044976711273193,6.044189453125,7.225942134857178,,
0.01,325,6.062053203582764,6.037782192230225,7.299493789672852,,
0.01,326,6.078458309173584,6.030580520629883,7.372342586517334,,
0.01,327,6.094357490539551,6.022457599639893,7.445291042327881,,
0.01,328,6.1096625328063965,6.013478755950928,7.517928600311279,,
0.01,329,6.124394416809082,6.003652095794678,7.590256214141846,,
0.01,330,6.138545036315918,5.992986679077148,7.662250995635986,,
0.01,331,6.147902488708496,5.976494312286377,7.729805946350098,,
0.01,332,6.160855770111084,5.9642157554626465,7.8011040687561035,,
0.01,333,6.173203945159912,5.951113700866699,7.872012615203857,,
0.01,334,6.184945583343506,5.9372029304504395,7.942513465881348,,
0.01,335,6.196078777313232,5.922485828399658,8.012596130371094,,
0.01,336,6.20332670211792,5.905597686767578,8.076775550842285,,
0.01,337,6.213134288787842,5.889307022094727,8.145734786987305,,
0.01,338,6.222532749176025,5.873414516448975,8.214301109313965,,
0.01,339,6.231131553649902,5.855640411376953,8.28230094909668,,
0.01,340,6.2391581535339355,5.837295055389404,8.3499116897583,,
0.01,341,6.246526718139648,5.81803560256958,8.416884422302246,,
0.01,342,6.2532734870910645,5.798040390014648,8.483306884765625,,
0.01,343,6.259320259094238,5.777241230010986,8.548995971679688,,
0.01,344,6.264750957489014,5.755742073059082,8.614120483398438,,
0.01,345,6.269565105438232,5.733553409576416,8.67866325378418,,
0.01,346,6.273753643035889,5.710655212402344,8.742591857910156,,
0.01,347,6.277318477630615,5.6870551109313965,8.805886268615723,,
0.01,348,6.277807712554932,5.662834167480469,8.862918853759766,,
0.01,349,6.280094146728516,5.638030052185059,8.924773216247559,,
0.01,350,6.281769275665283,5.6125969886779785,8.985976219177246,,
0.01,351,6.282664775848389,5.586461544036865,9.046016693115234,,
0.01,352,6.282919883728027,5.559733867645264,9.105286598205566,,
0.01,353,6.282570838928223,5.532453536987305,9.163874626159668,,
0.01,354,6.281630039215088,5.504632472991943,9.221796989440918,,
0.01,355,6.2801055908203125,5.476289749145508,9.27906322479248,,
0.01,356,6.278015613555908,5.447441577911377,9.335695266723633,,
0.01,357,6.2753729820251465,5.418096542358398,9.391719818115234,,
0.01,358,6.2730021476745605,5.388424396514893,9.448572158813477,,
0.01,359,6.269019603729248,5.358185291290283,9.502873420715332,,
0.01,360,6.264463424682617,5.327529430389404,9.556400299072266,,
0.01,361,6.259343147277832,5.296478748321533,9.609147071838379,,
0.01,362,6.253673553466797,5.265061855316162,9.661099433898926,,
0.01,363,6.246362209320068,5.231184959411621,9.712987899780273,,
0.01,364,6.240660667419434,5.200838088989258,9.762585639953613,,
0.01,365,6.233297348022461,5.1680145263671875,9.812145233154297,,
0.01,366,6.225384712219238,5.134835720062256,9.860933303833008,,
0.01,367,6.216933727264404,5.101317882537842,9.908958435058594,,
0.01,368,6.207952499389648,5.067479133605957,9.95622730255127,,
0.01,369,6.198451995849609,5.033323287963867,10.00277042388916,,
0.01,370,6.188446044921875,4.998866081237793,10.048600196838379,,
0.01,371,6.182824611663818,4.9709086418151855,10.09696102142334,,
0.01,372,6.1718292236328125,4.935891628265381,10.141261100769043,,
0.01,373,6.160336494445801,4.900608062744141,10.184829711914062,,
0.01,374,6.14835786819458,4.865071773529053,10.227681159973145,,
0.01,375,6.135820388793945,4.828851699829102,10.27029800415039,,
0.01,376,6.123053550720215,4.79287052154541,10.312084197998047,,
0.01,377,6.109846115112305,4.75665807723999,10.35323429107666,,
0.01,378,6.096208095550537,4.720219612121582,10.393770217895508,,
0.01,379,6.080199241638184,4.6847124099731445,10.427072525024414,,
0.01,380,6.065290451049805,4.648149013519287,10.464873313903809,,
0.01,381,6.050018787384033,4.611583709716797,10.501861572265625,,
0.01,382,6.031771183013916,4.572828769683838,10.534748077392578,,
0.01,383,6.01559591293335,4.535975933074951,10.570212364196777,,
0.01,384,5.998993396759033,4.499026775360107,10.604909896850586,,
0.01,385,5.981975078582764,4.462000846862793,10.638847351074219,,
0.01,386,5.964549541473389,4.424905300140381,10.672035217285156,,
0.01,387,5.946713924407959,4.387737274169922,10.704474449157715,,
0.01,388,5.92847204208374,4.350496292114258,10.736183166503906,,
0.01,389,5.90984582901001,4.313212871551514,10.767172813415527,,
0.01,390,5.890841960906982,4.275896072387695,10.797455787658691,,
0.01,391,5.871467113494873,4.23854923248291,10.827042579650879,,
0.01,392,5.851724624633789,4.201175689697266,10.85594367980957,,
0.01,393,5.831803321838379,4.164095878601074,10.884049415588379,,
0.01,394,5.8114094734191895,4.126783847808838,10.911591529846191,,
0.01,395,5.790680408477783,4.0894775390625,10.938481330871582,,
0.01,396,5.769624710083008,4.052183151245117,10.964734077453613,,
0.01,397,5.748237133026123,4.014847755432129,10.990433692932129,,
0.01,398,5.726535320281982,3.977515935897827,11.01555061340332,,
0.01,399,5.702145576477051,3.9451780319213867,11.025471687316895,,
0.01,400,5.67994499206543,3.9085960388183594,11.04841136932373,,
0.01,401,5.657460689544678,3.872119188308716,11.07066535949707,,
0.01,402,5.634703159332275,3.835763454437256,11.09223461151123,,
0.01,403,5.6116790771484375,3.7995331287384033,11.113130569458008,,
0.01,404,5.588395595550537,3.7634377479553223,11.133358001708984,,
0.01,405,5.564868927001953,3.7274937629699707,11.152928352355957,,
0.01,406,5.541098594665527,3.6917011737823486,11.17184066772461,,
0.01,407,5.51746129989624,3.656320333480835,11.190991401672363,,
0.01,408,5.49322509765625,3.620823383331299,11.208738327026367,,
0.01,409,5.468765735626221,3.585495710372925,11.22585678100586,,
0.01,410,5.444092750549316,3.5503475666046143,11.242362976074219,,
0.01,411,5.419211387634277,3.515381097793579,11.258257865905762,,
0.01,412,5.394133567810059,3.4806079864501953,11.273552894592285,,
