traj,x,y,z
181,1.53216016,1.81546271,0.4287965
182,1.55534971,1.8441273,0.440893263
183,1.57878113,1.87309182,0.453282893
184,1.60245872,1.90235662,0.465972304
185,1.62638712,1.9319278,0.478971183
186,1.65056181,1.96180034,0.492282748
187,1.6749934,1.99198055,0.505916178
188,1.69965959,2.02244782,0.51986891
189,1.72458792,2.05322766,0.534157336
190,1.74976385,2.08430552,0.548783779
191,1.7751888,2.1156776,0.563751519
192,1.80086482,2.14735007,0.579071999
193,1.82679892,2.17932606,0.594750583
194,1.8529681,2.21158004,0.610784471
195,1.87939882,2.24413824,0.627193868
196,1.90607703,2.27698469,0.643976867
197,1.9330076,2.31011891,0.661143541
198,1.96018529,2.3435421,0.678696632
199,1.98761988,2.37725544,0.696650326
200,2.01529479,2.41123986,0.715000749
201,2.0432229,2.44551301,0.733762026
202,2.07139993,2.48005724,0.752937973
203,2.09982228,2.51487994,0.772536814
204,2.12849212,2.54997063,0.792565107
205,2.15740848,2.58532977,0.81302917
206,2.1865623,2.62094665,0.833930492
207,2.21597147,2.65683532,0.855289757
208,2.24562311,2.69298005,0.877102852
209,2.27551174,2.72937441,0.899377644
210,2.30563855,2.76601529,0.922122896
211,2.33600116,2.80289173,0.945339322
212,2.36661148,2.84002137,0.96904844
213,2.39745021,2.87737823,0.993241906
214,2.42851949,2.91495991,1.01793182
215,2.45982313,2.95277119,1.04312873
216,2.49135733,2.9907968,1.06883371
217,2.52311301,3.02902842,1.09505332
218,2.55510211,3.06747651,1.12179899
219,2.58730125,3.10610771,1.14907062
220,2.61973047,3.1449492,1.17688239
221,2.65237451,3.18397093,1.2052393
222,2.68523932,3.22317863,1.23414874
223,2.7183013,3.26254392,1.2636019
224,2.75157475,3.30207658,1.29362154
225,2.7850585,3.34177136,1.32421136
226,2.81874371,3.38161016,1.35537696
227,2.8526268,3.42159867,1.38712275
228,2.88670158,3.4617095,1.41945124
229,2.92096972,3.5019443,1.45236993
230,2.95542598,3.54229522,1.48588717
231,2.99006343,3.58275342,1.52000606
232,3.02488518,3.62331247,1.55474222
233,3.05987167,3.66394639,1.59007978
234,3.09502792,3.70465541,1.62603176
235,3.13036013,3.74544096,1.66262054
236,3.16584086,3.78627086,1.69982326
237,3.20148659,3.82715797,1.73766685
238,3.23728013,3.86806989,1.77614379
239,3.27320552,3.90899444,1.81524909
240,3.30928946,3.94995189,1.85501361
241,3.34550476,3.99090338,1.89542413
242,3.38184595,4.03184032,1.93648648
243,3.41830993,4.07275248,1.97819781
244,3.45488644,4.11362219,2.02056932
245,3.49157763,4.15445185,2.06359386
246,3.52837014,4.19521427,2.10728288
247,3.56526208,4.2359004,2.15164256
248,3.60224867,4.27650642,2.19666576
249,3.63932276,4.31701279,2.24236465
250,3.67645717,4.35738897,2.28871036
251,3.71367288,4.39764929,2.33573246
252,3.75094891,4.43775702,2.38343763
253,3.78829026,4.47772455,2.43181014
254,3.82567477,4.51751328,2.4808569
255,3.86309934,4.55711985,2.53055978
256,3.90056133,4.59652853,2.58095431
257,3.93803763,4.63571119,2.63199806
258,3.97553897,4.6746707,2.68372107
259,4.01305342,4.71339655,2.73611403
260,4.05055952,4.75185204,2.78915358
261,4.08805513,4.79003048,2.84286118
262,4.12554646,4.82792854,2.89723825
263,4.16300201,4.86551714,2.95225477
264,4.20043564,4.90279484,3.00793695
265,4.23781157,4.93972158,3.06425691
266,4.27514887,4.97630548,3.12123322
267,4.31241989,5.01251888,3.17884302
268,4.34962225,5.04836273,3.23707914
269,4.3867259,5.08378792,3.29592824
270,4.42376852,5.11880922,3.35542536
271,4.46070147,5.15340757,3.41552925
272,4.49752474,5.18756247,3.47624016
273,4.53422594,5.22124338,3.53753877
274,4.57081413,5.25446653,3.59944725
275,4.60725403,5.28719187,3.6619432
276,4.64354134,5.31939793,3.72498775
277,4.679667,5.35109806,3.78859735
278,4.71564913,5.38226318,3.85280395
279,4.75143719,5.41287422,3.91752577
280,4.78702593,5.44291258,3.98277521
281,4.8224287,5.47237062,4.04856539
282,4.85762501,5.50124359,4.11487532
283,4.89260387,5.52950287,4.18168116
284,4.92734528,5.55713177,4.24896765
285,4.96185398,5.58413315,4.31673956
286,4.99611092,5.61048365,4.38497448
287,5.03011179,5.63616467,4.45365
288,5.06383276,5.66116905,4.52275801
289,5.09728527,5.6854887,4.59231997
290,5.13044262,5.7091074,4.6622653
291,5.16329861,5.73200464,4.73261452
292,5.19584465,5.75418282,4.80333042
293,5.22806883,5.77561998,4.87441349
294,5.25995874,5.79630232,4.9458375
295,5.29152536,5.81624174,5.01762629
296,5.32272005,5.83539581,5.08968735
297,5.35356665,5.8537755,5.16205502
298,5.38402224,5.87136173,5.23467302
299,5.41412878,5.88815451,5.30760241
300,5.44381618,5.90413141,5.38072681
301,5.4731245,5.91930866,5.45410442
302,5.50201416,5.93364286,5.52768946
303,5.5304842,5.9471612,5.60143757
304,5.55853558,5.95984221,5.67536497
305,5.58615494,5.97167492,5.74947262
306,5.61331987,5.98266029,5.82366657
307,5.64003658,5.99277973,5.89800119
308,5.66628218,6.0020442,5.97240257
309,5.69205904,6.01044846,6.04686546
310,5.7173686,6.0179739,6.12141657
311,5.74219179,6.02463818,6.19599676
312,5.76651049,6.03041983,6.2705617
313,5.79033041,6.03532267,6.34512949
314,5.81364441,6.03935909,6.41965246
315,5.83645153,6.04250622,6.49416876
316,5.85871792,6.04477692,6.56856155
317,5.88045692,6.04615593,6.64288902
318,5.90166283,6.04664898,6.71711874
319,5.92232037,6.04628849,6.7911725
320,5.94243622,6.04503345,6.86511278
321,5.96200514,6.04290056,6.93889809
322,5.98100281,6.03989744,7.01245832
323,5.99943304,6.03602457,7.08581638
324,6.01729012,6.03127813,7.15894508
325,6.03458452,6.02567434,7.23182297
326,6.05128717,6.01921511,7.30443239
327,6.06741762,6.01189613,7.37676859
328,6.08294487,6.0037322,7.44875717
329,6.09787512,5.99471331,7.52045155
330,6.11221981,5.98487854,7.59177685
331,6.12596655,5.97421122,7.66276073
332,6.13910484,5.96272564,7.73333168
333,6.15164137,5.95043039,7.80352926
334,6.16356516,5.93732309,7.87328625
335,6.17488813,5.9234252,7.94263935
336,6.18558598,5.90874338,8.01152134
337,6.19568825,5.89328098,8.07994843
338,6.20516205,5.87704706,8.14788532
339,6.21402359,5.8600893,8.21529198
340,6.22226954,5.84235716,8.28221703
341,6.2298913,5.82390594,8.34858894
342,6.23690748,5.80473471,8.41443253
343,6.24329424,5.78486681,8.47969818
344,6.24907446,5.76429367,8.54439163
345,6.2542243,5.74301338,8.60850906
346,6.25877476,5.72110701,8.6719923
347,6.26270151,5.69851685,8.73489761
348,6.26601744,5.6753068,8.79715443
349,6.2687149,5.65144682,8.85878944
350,6.27080536,5.62698364,8.91973972
351,6.272295,5.60191154,8.98007011
352,6.27317953,5.57625389,9.03972244
353,6.27345228,5.55003214,9.09866714
354,6.27314091,5.52326679,9.1569376
355,6.27221251,5.49594593,9.21448612
356,6.27069902,5.46808434,9.2713604
357,6.26860428,5.43975067,9.3274889
358,6.26591063,5.41087341,9.38291645
359,6.26265001,5.38154268,9.43760967
360,6.25879812,5.35175562,9.49154758
361,6.2543807,5.32151842,9.54473591
362,6.24940443,5.29085207,9.59719467
363,6.24384451,5.25975275,9.64886856
364,6.23773193,5.22824812,9.69982338
365,6.23106003,5.1963706,9.74996948
366,6.22387314,5.16414118,9.79937649
367,6.21610689,5.13152504,9.84800339
368,6.20782232,5.09859848,9.89584446
369,6.1989975,5.06532574,9.9429121
370,6.18965435,5.03175974,9.98919106
371,6.17979622,4.99790478,10.0346851
372,6.16942406,4.96377802,10.0794067
373,6.15854836,4.9293704,10.1233444
374,6.14716959,4.89473152,10.1664839
375,6.13530064,4.85985518,10.2088404
376,6.12294579,4.8247714,10.2504129
377,6.11011124,4.78947973,10.2912207
378,6.09680605,4.75399446,10.331234
379,6.08304882,4.71836996,10.3704329
380,6.06883574,4.6825738,10.4088745
381,6.05415869,4.64661407,10.4465561
382,6.03905058,4.61054897,10.4834175
383,6.02351427,4.5743742,10.5195312
384,6.00753403,4.53806067,10.5548954
385,5.99115515,4.50169611,10.589447
386,5.97435236,4.46522951,10.6232634
387,5.95714903,4.4287138,10.6563148
388,5.9395566,4.39215899,10.6886082
389,5.9215827,4.35554886,10.7201576
390,5.90322685,4.31892967,10.7509508
391,5.88448715,4.28228426,10.7809963
392,5.86539173,4.24562979,10.810318
393,5.8459487,4.2089982,10.8389215
394,5.82614088,4.17237473,10.866765
395,5.8060112,4.13579941,10.8939152
396,5.78555298,4.09926748,10.9203653
397,5.76477003,4.06279182,10.946085
398,5.74366522,4.02636242,10.9711027
399,5.72227001,3.99002504,10.9954453
400,5.70055771,3.95375896,11.0190821
401,5.67855787,3.91758442,11.0420637
402,5.65628624,3.88151741,11.0643597
403,5.63373852,3.8455615,11.0859985
404,5.61091709,3.80973339,11.106945
405,5.58783293,3.77400804,11.1272631
406,5.5645113,3.73843455,11.1469526
407,5.5409317,3.70299482,11.1659985
408,5.51712322,3.66771293,11.1843987
409,5.49308681,3.63257313,11.2022133
410,5.46882391,3.59760761,11.2194004
411,5.44436789,3.56283092,11.2359762
412,5.41968918,3.52820349,11.2519684
413,5.39482164,3.493783,11.2673826
414,5.36976051,3.45954466,11.2822027
415,5.34451008,3.42549872,11.2964478
416,5.31910563,3.39167237,11.3101292
417,5.29351473,3.35802674,11.3232641
418,5.26775551,3.32458782,11.3358746
419,5.24185753,3.29138994,11.3479261
420,5.21580505,3.25841331,11.3594322
421,5.18962049,3.22564697,11.3704529
422,5.16329288,3.19312143,11.38095
423,5.1368413,3.16082454,11.3909321
424,5.11026096,3.12875152,11.4004278
425,5.08358145,3.0969429,11.4094305
426,5.05677605,3.06535387,11.4179516
427,5.02987957,3.03402615,11.4260063
428,5.00289774,3.00295067,11.4336033
429,4.97582674,2.97212887,11.4407473
430,4.94864035,2.94154787,11.4474115
431,4.92139673,2.91121626,11.4536839
432,4.89410639,2.88117456,11.4595108
433,4.86671877,2.85137105,11.46492
434,4.83927298,2.82181573,11.4699125
435,4.81177568,2.79254699,11.4744844
436,4.78423452,2.76354003,11.4786701
437,4.75665808,2.73480654,11.4824648
438,4.72903156,2.70631647,11.4859076
439,4.70137072,2.67812109,11.4889069
440,4.67368269,2.65018177,11.4915676
441,4.64596844,2.6225059,11.4938736
442,4.61824465,2.59511995,11.4958239
443,4.59050655,2.56799078,11.4974422
444,4.5627389,2.54112291,11.4987078
445,4.53498936,2.51453972,11.4996424
446,4.50722885,2.48820686,11.5002594
447,4.47946405,2.46216011,11.5005369
448,4.45174313,2.4363997,11.5005341
449,4.42401218,2.41090178,11.5002203
450,4.39629555,2.3856523,11.4995985
451,4.36858559,2.36068177,11.4986696
452,4.34092617,2.33598518,11.4974928
453,4.31327915,2.3115387,11.4960127
454,4.28568316,2.28738856,11.4942894
455,4.25808668,2.26346231,11.4922848
456,4.23057604,2.23984146,11.4900236
457,4.20307159,2.21645188,11.4875031
458,4.17562008,2.19332433,11.4847517
459,4.14821672,2.17046928,11.4817448
460,4.12086964,2.14786172,11.4785204
461,4.09358263,2.12552738,11.4750471
462,4.066329,2.10343122,11.4713497
463,4.03916216,2.08159328,11.4674616
464,4.01206064,2.06002736,11.4633369
465,3.98501062,2.03870058,11.4590006
466,3.95803642,2.01761389,11.4544764
467,3.93113399,1.99677396,11.4497585
468,3.90430427,1.97618985,11.4448395
469,3.87754488,1.95582712,11.4397383
470,3.85085082,1.93570387,11.4344645
471,3.82425475,1.91584015,11.4290009
472,3.79775238,1.89620328,11.4233875
473,3.77132082,1.87680674,11.4175758
474,3.7449789,1.85764635,11.4116173
475,3.71874118,1.83871698,11.4055147
476,3.69255185,1.81998515,11.3992262
477,3.66648746,1.80151069,11.3928022
478,3.64049506,1.78323066,11.3862467
479,3.61463308,1.76521313,11.3795462
480,3.58884096,1.74738562,11.372695
481,3.56314659,1.7297678,11.3657255
482,3.53755379,1.7123704,11.3586159
483,3.51208448,1.69520688,11.3513956
484,3.48672128,1.67824149,11.3440714
485,3.4614284,1.66146922,11.3365688
486,3.43625069,1.64491177,11.32901
487,3.41118169,1.62854755,11.3213177
488,3.38621402,1.61238468,11.3135023
489,3.36137414,1.59643018,11.3056231
490,3.33662724,1.58065569,11.297617
491,3.31198692,1.56507897,11.2895069
492,3.28746629,1.54969382,11.2813082
493,3.26306033,1.53449774,11.2730341
494,3.23876286,1.51947188,11.2646818
495,3.21457124,1.50462532,11.2562361
496,3.19050384,1.48998046,11.247694
497,3.16655684,1.47550845,11.2390938
498,3.14270997,1.46120143,11.2304096
499,3.11897945,1.44707751,11.221632
500,3.09537888,1.43311703,11.2128067
501,3.0718739,1.4193176,11.203907
502,3.04850531,1.40568745,11.1949568
503,3.02523804,1.39221501,11.1859398
504,3.00208187,1.37889397,11.1768513
505,2.97907495,1.36575627,11.1677151
506,2.95617485,1.3527689,11.1585283
507,2.93339181,1.33993781,11.1492863
508,2.91069221,1.32721269,11.1399784
509,2.8881464,1.31467652,11.1306295
510,2.86571717,1.30227721,11.1212492
511,2.84340835,1.29002726,11.1118279
512,2.82121778,1.27791667,11.1023445
513,2.79911327,1.26591432,11.0928135
514,2.77716851,1.25409102,11.0832653
515,2.75530791,1.24236345,11.0736847
516,2.73359466,1.23079455,11.0640554
517,2.7119832,1.21933746,11.0544205
518,2.69048071,1.20800447,11.0447302
519,2.66912889,1.19683278,11.0350113
520,2.64784503,1.18572474,11.0252724
521,2.62671971,1.17478037,11.0155134
522,2.60568833,1.1639334,11.005724
523,2.5847733,1.15320337,10.9959154
524,2.56399417,1.14259839,10.9860983
525,2.54331779,1.13209832,10.9762421
526,2.52276206,1.12172234,10.9663658
527,2.502316,1.11142707,10.9565144
528,2.48197412,1.10123789,10.9466066
529,2.46176124,1.09116471,10.9367046
530,2.44165015,1.08118689,10.9267664
531,2.42167115,1.07132196,10.9168463
532,2.40178871,1.06153941,10.9068985
533,2.38201928,1.05185568,10.8969393
534,2.36236548,1.04225683,10.8870201
535,2.34282064,1.03275359,10.8770609
536,2.32339835,1.02335203,10.8670921
537,2.30404925,1.01400387,10.85711
538,2.28484201,1.00476456,10.8471537
539,2.26571941,0.995594144,10.8371735
540,2.24670482,0.986496747,10.827219
541,2.22781801,0.977494538,10.8172684
542,2.20901895,0.968564749,10.8072844
543,2.19034171,0.959717929,10.7973318
544,2.17177773,0.950947464,10.7873888
545,2.1533165,0.94225955,10.7774239
546,2.13493037,0.933607161,10.7674961
547,2.11667085,0.925049663,10.7575331
548,2.09847975,0.91651696,10.747613
549,2.08042049,0.908082962,10.7376966
550,2.06246781,0.899717927,10.727788
551,2.04460979,0.891411662,10.7178841
552,2.02683926,0.883151531,10.7079935
553,2.00917101,0.874940038,10.6981392
554,1.99159479,0.866801441,10.688242
555,1.97412086,0.85871172,10.6783991
556,1.95674205,0.850668967,10.6685772
557,1.93947303,0.842701435,10.6587572
558,1.92225766,0.834735811,10.6489353
559,1.90518892,0.826877654,10.6391525
560,1.88817406,0.819019854,10.6293831
561,1.87123656,0.811197221,10.6196194
562,1.85445082,0.803479612,10.6098871
563,1.83773088,0.795776486,10.6001835
564,1.82108128,0.788098693,10.590477
565,1.80451727,0.78045851,10.5807905
566,1.78804862,0.772847295,10.5711498
567,1.77168167,0.765304625,10.561511
568,1.75536597,0.757759273,10.5518866
569,1.73916137,0.750269651,10.5422983
570,1.72304046,0.742810607,10.532733
571,1.70699668,0.735385418,10.5231524
572,1.69103944,0.727974713,10.51367
573,1.67515755,0.720599949,10.5041409
574,1.65934861,0.713234007,10.4946871
575,1.64363539,0.705921292,10.4852285
576,1.62800002,0.698626578,10.4757967
577,1.61244178,0.691343367,10.4664097
578,1.59696031,0.684094906,10.4570246
579,1.58154368,0.676843047,10.4476929
580,1.56621635,0.669634223,10.4383783
581,1.55096829,0.662440658,10.4290934
582,1.5357765,0.655255973,10.4197989
583,1.52066517,0.648076594,10.4106035
584,1.50561118,0.640903652,10.4014053
585,1.49064434,0.633769155,10.3922024
586,1.47575295,0.626636147,10.3830805
587,1.46089971,0.619494617,10.3739452
588,1.44614685,0.612388313,10.3648634
589,1.43145764,0.605290353,10.3558102
590,1.41680598,0.598164082,10.346777
591,1.4022584,0.591086388,10.337801
592,1.38773286,0.583966851,10.3288345
593,1.37329125,0.576875389,10.3198919
594,1.35893071,0.569795847,10.3110008
595,1.34461975,0.562722623,10.3021193
596,1.33035362,0.555612803,10.2933178
597,1.31616867,0.548534572,10.284482
598,1.30203843,0.541448116,10.2757292
599,1.28794861,0.534332514,10.2670193
600,1.27391922,0.527230501,10.2582827
601,1.25994766,0.52011162,10.2496328
602,1.24605465,0.513015687,10.2410002
603,1.23220015,0.505895436,10.2324028
604,1.21841431,0.498781919,10.2238398
605,1.20466197,0.491637826,10.2153015
606,1.19095731,0.484475315,10.2068233
607,1.17729926,0.477302641,10.1983519
608,1.16372395,0.470149368,10.1899252
609,1.15015709,0.462943614,10.1815205
610,1.13667953,0.455762178,10.1731777
611,1.12322736,0.448544145,10.1648645
612,1.1098268,0.441307545,10.1565895
613,1.09645522,0.434043527,10.1483564
614,1.08317459,0.426809102,10.1401405
615,1.0699122,0.419523835,10.1319971
616,1.0566864,0.41221711,10.1238527
617,1.04350066,0.404882193,10.1157618
618,1.03033483,0.397504687,10.1077137
619,1.01725733,0.390157521,10.0996971
620,1.00417185,0.382732719,10.0917425
621,0.991178513,0.375343561,10.0837736
622,0.97820735,0.367908388,10.0758848
623,0.965256512,0.360432506,10.0680151
624,0.952338278,0.352922738,10.0602036
625,0.939481795,0.345409691,10.0524302
626,0.926638305,0.33785364,10.0446692
627,0.913826883,0.330258518,10.0369473
628,0.901062667,0.32264936,10.0293169
629,0.88834542,0.315032601,10.0216656
630,0.875647366,0.307360858,10.0140982
631,0.862962604,0.299641579,10.0065479
632,0.850309849,0.291887373,9.99903965
633,0.837715626,0.284139812,9.99157333
634,0.825125396,0.276317626,9.98416328
635,0.812562525,0.268470645,9.97678947
636,0.800029278,0.26058805,9.96943283
637,0.787535012,0.25267145,9.9621582
638,0.775067866,0.244734079,9.95487595
639,0.762608409,0.236728996,9.94767761
640,0.750172079,0.2286897,9.94048977
641,0.737764359,0.220610633,9.93337917
642,0.725391805,0.21250461,9.92629242
643,0.713010013,0.20433189,9.91923523
644,0.700692594,0.1961575,9.9122448
645,0.688369274,0.187912121,9.9052763
646,0.676067412,0.179628611,9.89836311
647,0.66379118,0.171304733,9.89149284
648,0.65149653,0.162894204,9.88467503
649,0.639280379,0.154508293,9.87788391
650,0.627038479,0.146031216,9.87113285
651,0.614822268,0.137512267,9.86445045
652,0.602622628,0.128954053,9.8577919
653,0.590439439,0.120345205,9.85118484
654,0.578251362,0.111666113,9.84463596
655,0.566101253,0.102970153,9.8380928
656,0.553964019,0.0942187756,9.83163452
657,0.54179424,0.085365288,9.82521915
658,0.52968663,0.0765258372,9.81882763
659,0.51757127,0.0676088855,9.81248379
660,0.505470097,0.0586497076,9.80617905
661,0.493370384,0.0496201366,9.79994965
662,0.481262058,0.0405216701,9.79374409
663,0.469181478,0.0313902386,9.78760815
664,0.457103997,0.022203533,9.78146839
665,0.44502452,0.0129422368,9.77543449
666,0.432966471,0.00364644337,9.76945019
667,0.420882016,-0.00574126234,9.76347446
668,0.408847541,-0.0151326815,9.75754929
669,0.39677906,-0.0246302001,9.75168991
670,0.384732306,-0.0341577418,9.74584389
671,0.372648805,-0.0437981337,9.74008656
672,0.360603452,-0.0534518324,9.73435688
673,0.34855479,-0.063173078,9.72869396
674,0.336480469,-0.0729857758,9.72307014
675,0.32445237,-0.0828076005,9.71749592
676,0.312393457,-0.0927210823,9.71194077
677,0.300347656,-0.10269209,9.70651817
678,0.288280398,-0.112740725,9.70107079
679,0.27621302,-0.122850373,9.69565964
680,0.264106214,-0.133069843,9.69036484
681,0.252060771,-0.143278196,9.68508625
682,0.239982694,-0.153584793,9.67985535
683,0.227903455,-0.163953498,9.67467308
684,0.215788245,-0.174422488,9.66955185
685,0.203686371,-0.18494004,9.66448975
686,0.191603303,-0.195493355,9.65945435
