traj,x,y,z
50,0.0945962965,0.0947771743,0.00341805513
51,0.097776629,0.0981451645,0.00360376271
52,0.101022184,0.101587743,0.00379759283
53,0.104331538,0.105106063,0.00399976177
54,0.107709259,0.108706407,0.00421063695
55,0.111156166,0.11238803,0.00443051383
56,0.114670284,0.116149135,0.00465969415
57,0.118255168,0.119993746,0.00489852903
58,0.121911362,0.123923138,0.00514739146
59,0.125637129,0.127935663,0.00540652126
60,0.129436851,0.132036179,0.00567638827
61,0.133308694,0.136222929,0.00595720857
62,0.137257293,0.140500978,0.00624960475
63,0.141282782,0.144871384,0.00655390322
64,0.145387575,0.149336398,0.0068706302
65,0.149564654,0.153889328,0.00719967298
66,0.15382418,0.158540756,0.00754201412
67,0.158163697,0.163288906,0.00789791066
68,0.162584424,0.168134838,0.00826784037
69,0.167088419,0.173081174,0.00865229592
70,0.171675697,0.1781286,0.00905168243
71,0.176346883,0.183277771,0.00946651027
72,0.181105316,0.188532993,0.00989740714
73,0.18595022,0.193893313,0.0103447977
74,0.190884367,0.199362263,0.0108093144
75,0.195907325,0.204939514,0.0112914108
76,0.201020136,0.210626662,0.0117916027
77,0.206227198,0.216428995,0.0123108113
78,0.211526975,0.222344607,0.0128494054
79,0.216921672,0.228376716,0.0134081012
80,0.22240974,0.234523788,0.0139872096
81,0.227997139,0.240792707,0.0145879183
82,0.233681262,0.247181073,0.0152105307
83,0.239464492,0.253691882,0.0158558004
84,0.245349452,0.260327756,0.0165246017
85,0.251338035,0.267091781,0.0172178335
86,0.257427871,0.273981184,0.0179356597
87,0.263623327,0.281001717,0.0186794437
88,0.269924372,0.288153082,0.0194495842
89,0.276333749,0.295439243,0.020247234
90,0.282850891,0.302859664,0.0210729837
91,0.289479733,0.310418755,0.0219279397
92,0.296219975,0.318117023,0.0228128675
93,0.303072006,0.325954705,0.0237285476
94,0.310038686,0.333936125,0.0246761143
95,0.317121327,0.342062503,0.0256564151
96,0.324321896,0.350336909,0.0266706981
97,0.331640273,0.358758628,0.0277195871
98,0.339079291,0.367331654,0.0288043935
99,0.346639633,0.376057833,0.0299260747
100,0.354322404,0.384937972,0.0310857203
101,0.362130374,0.393975735,0.0322845653
102,0.370063812,0.403171837,0.03352369
103,0.378125966,0.412530094,0.0348044448
104,0.386315137,0.422049403,0.0361276157
105,0.394635797,0.431734771,0.0374948718
106,0.403087735,0.441586614,0.0389073156
107,0.411675036,0.451609582,0.0403664634
108,0.420397013,0.461803466,0.0418734848
109,0.429254651,0.472169966,0.0434295349
110,0.438250154,0.482711583,0.0450362265
111,0.447387278,0.493433356,0.0466954187
112,0.456664115,0.504332781,0.0484078005
113,0.466085613,0.515416801,0.0501757823
114,0.475649953,0.526682556,0.0519997962
115,0.485361725,0.538137138,0.0538826287
116,0.49521926,0.549778283,0.0558248833
117,0.505230486,0.561614394,0.0578295961
118,0.515387297,0.573638022,0.0598963872
119,0.525699139,0.585859478,0.0620285943
120,0.536165059,0.598278284,0.0642278269
121,0.546790004,0.610900819,0.066496253
122,0.557568848,0.6237216,0.0688343793
123,0.568508744,0.636748552,0.0712453797
124,0.579609334,0.649981618,0.0737308934
125,0.590870738,0.663421571,0.0762922019
126,0.602300048,0.677076995,0.0789330378
127,0.613892078,0.690943003,0.081653662
128,0.62565124,0.705022752,0.0844569728
129,0.637582302,0.719324589,0.0873460621
130,0.64968425,0.733846128,0.0903220922
131,0.661958456,0.7485888,0.0933873206
132,0.67440927,0.763560712,0.0965452939
133,0.6870327,0.778753936,0.0997966528
134,0.69983387,0.794177294,0.103144504
135,0.712816417,0.809834421,0.106592461
136,0.725980818,0.825726688,0.110142127
137,0.739325702,0.841850877,0.113795668
138,0.752857208,0.858217061,0.117556587
139,0.766572237,0.874819577,0.121426821
140,0.780477703,0.891667902,0.125410512
141,0.794572115,0.908760786,0.129509106
142,0.808858037,0.926100731,0.133726448
143,0.82333827,0.94369179,0.138065711
144,0.838014603,0.961535037,0.142529294
145,0.852882862,0.979627609,0.147118852
146,0.867950976,0.997978389,0.15184021
147,0.883215666,1.01658142,0.15669395
148,0.89868474,1.03544939,0.161685869
149,0.914359629,1.05458343,0.166819036
150,0.930241644,1.07398272,0.172096774
151,0.946323693,1.09364069,0.177520305
152,0.962609828,1.11356437,0.183093444
153,0.979118109,1.13376951,0.18882452
154,0.995826364,1.15423536,0.194710761
155,1.0127517,1.17498124,0.200759336
156,1.02989137,1.19600093,0.206975222
157,1.04724979,1.21730268,0.213360474
158,1.06481647,1.23887086,0.21991618
159,1.08261049,1.26073158,0.226652548
160,1.10062051,1.2828691,0.233569056
161,1.11885655,1.30529559,0.240672827
162,1.13731611,1.32800865,0.24796693
163,1.15599358,1.35100234,0.255452454
164,1.1749022,1.37428892,0.26313898
165,1.19403613,1.39786303,0.271028012
166,1.21340299,1.42173409,0.279125988
167,1.23299277,1.44589007,0.287432909
168,1.25281823,1.47034407,0.295958728
169,1.27287221,1.49508893,0.304705441
170,1.29317045,1.52014399,0.313682169
171,1.31369793,1.54548681,0.322886795
172,1.33446503,1.57113218,0.332329541
173,1.35546613,1.59707332,0.342013568
174,1.3767091,1.623317,0.351943582
175,1.39818978,1.64986098,0.362125844
176,1.41990924,1.67670441,0.372563571
177,1.44186604,1.70384216,0.383260936
178,1.46407878,1.73129761,0.394232064
179,1.48653114,1.75905359,0.405474454
180,1.5092293,1.78711283,0.416996479
181,1.53216422,1.815467,0.428799361
182,1.55534554,1.8441242,0.440890789
183,1.57877922,1.87309134,0.45328182
184,1.60246396,1.90236366,0.465975046
185,1.62638843,1.93193054,0.478972614
186,1.65056551,1.96180499,0.492284447
187,1.67499352,1.99198365,0.505916536
188,1.69965911,2.02244759,0.519867897
189,1.72459376,2.05323696,0.534161031
190,1.74976766,2.08431077,0.548786163
191,1.77519333,2.11568642,0.563755393
192,1.80086672,2.14735293,0.579071045
193,1.82679296,2.17931938,0.594746113
194,1.85297585,2.21159053,0.610789418
195,1.87939608,2.24413252,0.627191365
196,1.90608025,2.27698827,0.643978059
197,1.93301153,2.31012583,0.661146581
198,1.96018779,2.34354424,0.678698242
199,1.9876101,2.37724662,0.696644485
200,2.01529288,2.41124034,0.714999259
201,2.0432229,2.44551158,0.733761132
202,2.0713985,2.48006034,0.752939403
203,2.09982085,2.51487756,0.772536218
204,2.12849092,2.54997349,0.792564392
205,2.15741491,2.58533764,0.813031733
206,2.18657184,2.62095761,0.83393693
207,2.21598053,2.65684795,0.855296373
208,2.24562907,2.69298673,0.877107561
209,2.27550936,2.72937346,0.899377048
210,2.30563498,2.76601195,0.922118545
211,2.33599901,2.80288911,0.945335388
212,2.36660695,2.8400166,0.969043791
213,2.39745092,2.87737823,0.993243694
214,2.42852139,2.91496539,1.01793492
215,2.45981312,2.95276093,1.04312074
216,2.49134851,2.99078846,1.06882477
217,2.52310944,3.02902818,1.09504855
218,2.55509257,3.06747079,1.12179434
219,2.5873065,3.10611367,1.14907396
220,2.61972761,3.14494753,1.17688417
221,2.65237737,3.18397856,1.20524073
222,2.68523669,3.22317863,1.23415256
223,2.718297,3.26254106,1.26359797
224,2.75157881,3.30208015,1.29362607
225,2.78505945,3.34177351,1.32421386
226,2.81874609,3.38162017,1.35538161
227,2.85262895,3.42159796,1.38712585
228,2.88671422,3.46171975,1.41946185
229,2.92096782,3.5019412,1.45236814
230,2.95542431,3.54229498,1.48588431
231,2.99006534,3.58275127,1.5200125
232,3.02488017,3.62330294,1.55473721
233,3.05987597,3.66394973,1.59008372
234,3.09503222,3.70465827,1.62603712
235,3.13035512,3.74543452,1.6626153
236,3.16585159,3.78627872,1.69982481
237,3.20147443,3.82714367,1.73765576
238,3.2372911,3.86808205,1.77615702
239,3.27321482,3.90900445,1.8152566
240,3.30929375,3.94995499,1.85501695
241,3.34551072,3.99090528,1.89542937
242,3.3818419,4.03183222,1.93647683
243,3.41830897,4.07274866,1.9782033
244,3.45489478,4.11363506,2.02057815
245,3.49156594,4.15443754,2.06358457
246,3.5283711,4.19521379,2.1072855
247,3.56526446,4.23590803,2.1516459
248,3.60224867,4.27650118,2.19666791
249,3.63932276,4.31700945,2.24236512
250,3.67645836,4.35739136,2.28871107
251,3.71368361,4.3976593,2.33574867
252,3.75094247,4.43775558,2.38342071
253,3.78829265,4.47772741,2.43181419
254,3.82568645,4.5175252,2.48086786
255,3.86309886,4.55712223,2.53057122
256,3.90055442,4.59651804,2.58094645
257,3.9380343,4.63570929,2.63199568
258,3.97554183,4.67467546,2.68372631
259,4.01305294,4.71339417,2.73610449
260,4.05055666,4.75184488,2.78915572
261,4.08805561,4.79003048,2.84286046
262,4.1255455,4.82793188,2.89724112
263,4.16299963,4.86552286,2.95225906
264,4.20042896,4.90278816,3.00793362
265,4.23782825,4.9397316,3.06427813
266,4.27513361,4.97629738,3.12121487
267,4.3124032,5.01251411,3.17882252
268,4.34962034,5.04835558,3.23707819
269,4.38673496,5.08379602,3.29593444
270,4.42376566,5.11881924,3.3554163
271,4.46069908,5.15341043,3.41552377
272,4.49752855,5.18756771,3.47624278
273,4.53423023,5.22124815,3.53754783
274,4.57080269,5.25446129,3.59944463
275,4.60725403,5.2871871,3.66193151
276,4.64354086,5.31940937,3.72499228
277,4.67968035,5.35110235,3.78861308
278,4.71564054,5.38225937,3.85279512
279,4.75141191,5.41285753,3.91749954
280,4.7870183,5.44290686,3.98275805
281,4.82242918,5.47236919,4.04857349
282,4.85762644,5.50123644,4.11486244
283,4.89261198,5.52950859,4.18169594
284,4.92734909,5.5571394,4.24896669
285,4.96186066,5.58413219,4.31675243
286,4.99612188,5.61048603,4.38498497
287,5.03011227,5.63616753,4.45366001
288,5.06384611,5.66117859,4.52279854
289,5.09730434,5.68549538,4.59235334
290,5.13044262,5.70911312,4.66226482
291,5.16328049,5.73198986,4.73258972
292,5.19584179,5.75417662,4.80333376
293,5.22807026,5.77562189,4.87441063
294,5.25995922,5.79630518,4.9458251
295,5.29151773,5.8162446,5.01759911
296,5.32272387,5.8354063,5.08968687
297,5.35357618,5.85378647,5.16205931
298,5.38402653,5.87136173,5.23468161
299,5.414114,5.88815165,5.30755901
300,5.44382477,5.90414619,5.38074827
301,5.4731288,5.91930485,5.45412254
302,5.50201273,5.93365717,5.52767944
303,5.53049278,5.94716358,5.60146189
304,5.55853653,5.9598403,5.67537355
305,5.58615732,5.97168255,5.74948645
306,5.61333227,5.98265409,5.82370424
307,5.64003134,5.99278164,5.89797974
308,5.66627216,6.00203609,5.97238731
309,5.69206429,6.01045609,6.04687643
310,5.71736574,6.01799202,6.12140131
311,5.74219418,6.02463531,6.19598961
312,5.76649857,6.03041506,6.27053165
313,5.79033232,6.03532648,6.34512186
314,5.81364918,6.03935337,6.41966963
315,5.83643675,6.04250908,6.49412537
316,5.85871696,6.04477215,6.56857872
317,5.88045645,6.0461545,6.64288998
318,5.9016633,6.04666471,6.71710205
319,5.92232704,6.04628134,6.79119015
320,5.94243622,6.04503012,6.86512661
321,5.96199942,6.04290771,6.9388814
322,5.98099852,6.03990126,7.01242971
323,5.99942493,6.03600359,7.08583498
324,6.01729393,6.03128624,7.15892649
325,6.03458452,6.02567673,7.23184109
326,6.05129433,6.01920509,7.30443764
327,6.06741476,6.01189375,7.37675142
328,6.08293819,6.00372219,7.44876337
329,6.09787941,5.9947238,7.52043629
330,6.11221743,5.98488474,7.59179401
331,6.12597561,5.97420311,7.66278124
332,6.13910437,5.96270847,7.73335457
333,6.15164185,5.95041847,7.80354357
334,6.16357279,5.93732262,7.87331343
335,6.17488718,5.92341805,7.94264603
336,6.18559456,5.9087429,8.01152897
337,6.19568682,5.89330292,8.07991314
338,6.20515776,5.87705088,8.14788055
339,6.21402311,5.86006927,8.21532059
340,6.22227097,5.84235859,8.28221416
341,6.22989368,5.82391071,8.34859085
342,6.23689985,5.80472422,8.41444302
343,6.24330473,5.78489208,8.47965813
344,6.24907303,5.76430416,8.54437733
345,6.25422859,5.74302626,8.60849094
346,6.25878334,5.72113085,8.67199612
347,6.26270914,5.69854164,8.73488331
348,6.26602316,5.67530346,8.79715729
349,6.26872826,5.65144777,8.85878849
350,6.27080536,5.62696791,8.9197588
351,6.27229404,5.60191536,8.98006248
352,6.27317572,5.57626915,9.03969383
353,6.27345037,5.55004072,9.09866905
354,6.27314043,5.52325964,9.15694714
355,6.27221918,5.49595833,9.21448994
356,6.27070379,5.4680829,9.27137661
357,6.26859522,5.43973112,9.3275013
358,6.26591969,5.41090822,9.38288307
359,6.26264811,5.38156986,9.43759155
360,6.25879526,5.3517518,9.49153233
361,6.25437593,5.32150173,9.5447588
362,6.24939585,5.29084063,9.59720135
363,6.24383688,5.25973368,9.64889717
364,6.23773527,5.22824812,9.69982052
365,6.2310667,5.1963768,9.7499609
366,6.2238636,5.16413021,9.79936886
367,6.21610689,5.13154221,9.8479805
368,6.20780897,5.09857321,9.89583397
369,6.19900942,5.06534052,9.9428997
370,6.18965626,5.03175783,9.98919678
371,6.1797986,4.99790144,10.034708
372,6.16941833,4.96376228,10.0794096
373,6.1585412,4.92935705,10.1233606
374,6.14716673,4.89472866,10.1664896
375,6.13530159,4.85986567,10.2088461
376,6.12293291,4.82476139,10.2504129
377,6.11011934,4.78948832,10.2912102
378,6.09681416,4.75400019,10.3312435
379,6.08305264,4.71836853,10.3704357
380,6.06883144,4.6825757,10.408885
381,6.05415249,4.64660835,10.4465446
382,6.03905678,4.61055851,10.4834156
383,6.02351522,4.57436705,10.5195379
384,6.00754023,4.53807163,10.5548763
385,5.99115133,4.50169897,10.589448
386,5.97437239,4.46524811,10.6232719
387,5.9571538,4.42871189,10.6563206
388,5.93954325,4.39212751,10.6886063
389,5.92160797,4.35558701,10.7201509
390,5.90321684,4.31890917,10.7509489
391,5.88448191,4.28226137,10.7810059
392,5.86538506,4.24562883,10.8103151
393,5.84595203,4.20899677,10.8389368
394,5.82615805,4.17239857,10.8667898
395,5.80603075,4.13581085,10.8939304
396,5.78555822,4.09927177,10.9203672
397,5.76477432,4.06278324,10.9460897
398,5.74366713,4.026371,10.9710865
399,5.72226,3.99001575,10.9954405
400,5.70055914,3.9537549,11.0190992
401,5.67856455,3.91758037,11.0420732
402,5.65627527,3.88150668,11.064352
403,5.63373327,3.84556484,11.0859842
404,5.61091757,3.80971813,11.1069565
405,5.5878334,3.77401328,11.1272669
406,5.56451178,3.73843837,11.1469536
407,5.54093742,3.70299649,11.165988
408,5.51712227,3.66770577,11.1844053
409,5.49308586,3.63257289,11.2022018
410,5.46885347,3.59763598,11.2194071
411,5.44437742,3.56283283,11.2359934
412,5.41971064,3.52824283,11.2519417
413,5.39484119,3.49380159,11.2673721
414,5.36975956,3.45953107,11.2822237
415,5.34453917,3.42553282,11.2964258
416,5.31909704,3.39166069,11.3101311
417,5.29350471,3.35801625,11.3232946
418,5.26776361,3.32461286,11.3358488
419,5.24186134,3.29140449,11.3479118
420,5.21578407,3.25838804,11.3594475
421,5.18962049,3.2256515,11.3704538
422,5.16327906,3.19311905,11.3809309
423,5.13684416,3.16082406,11.3909349
424,5.11025524,3.12874556,11.4004154
425,5.08359432,3.09696603,11.4094343
426,5.05678415,3.06536794,11.4179459
427,5.02988482,3.03404045,11.4260015
428,5.0028944,3.00294805,11.4335995
429,4.97582245,2.97213006,11.4407454
430,4.94864368,2.94153547,11.4474506
431,4.92141056,2.9112246,11.4536762
432,4.89409637,2.88116241,11.4595346
433,4.86672354,2.85136437,11.464942
434,4.83927536,2.82182908,11.4699116
435,4.81177855,2.79254985,11.4744911
436,4.7842474,2.76355171,11.4786882
437,4.75666475,2.73480225,11.4824867
438,4.72900295,2.70630002,11.4858618
439,4.70136404,2.67811108,11.488924
440,4.67369223,2.65018606,11.4915857
441,4.64598036,2.62252092,11.4938774
442,4.61824465,2.59511018,11.4958382
443,4.59051085,2.56799102,11.4974422
444,4.56273556,2.54110789,11.4987049
445,4.53500366,2.51455522,11.4996567
446,4.50720549,2.48819232,11.5002632
447,4.47947979,2.46217036,11.500555
448,4.45174026,2.43639255,11.5005388
449,4.42399931,2.41090298,11.5002003
450,4.39630461,2.38566732,11.499589
451,4.36859655,2.36068416,11.4986982
452,4.34092236,2.3359735,11.49751
453,4.31326866,2.3115375,11.4960213
454,4.28569269,2.2874012,11.4943008
455,4.2580862,2.26345015,11.4922781
456,4.23057842,2.23983455,11.4900484
457,4.20305872,2.21643901,11.4875097
458,4.17563725,2.1933434,11.4847612
459,4.14821672,2.17044997,11.4817724
460,4.12086201,2.14787316,11.4784889
461,4.09358406,2.12553811,11.475049
462,4.06633377,2.10344052,11.4713478
463,4.03916216,2.081599,11.4674435
464,4.01204252,2.06001401,11.4633331
465,3.98501444,2.03868723,11.4590244
466,3.95803952,2.01759577,11.4544973
467,3.93110895,1.99675679,11.4497385
468,3.90429211,1.97618127,11.4448414
469,3.87751818,1.95580339,11.4397449
470,3.85086513,1.93571961,11.4344587
471,3.82427406,1.91585517,11.4289923
472,3.79774666,1.89622068,11.4233398
473,3.77134395,1.8768301,11.4175739
474,3.74498558,1.85765243,11.4116173
475,3.71872449,1.83869755,11.4055119
476,3.69256282,1.8199966,11.399231
477,3.66648936,1.80150044,11.3928099
478,3.6405046,1.7832427,11.3862419
479,3.61461902,1.76520467,11.379529
480,3.58884907,1.74738872,11.3727007
481,3.56314278,1.72977805,11.3657026
482,3.53755403,1.71236289,11.3586187
483,3.51209378,1.69521856,11.3513861
484,3.48669434,1.6782248,11.3440647
485,3.46141934,1.66147804,11.3365498
486,3.43624616,1.64490187,11.3289862
487,3.41118097,1.62855494,11.3212986
488,3.3862133,1.61238027,11.3135138
489,3.3613553,1.59642375,11.3056059
490,3.33659172,1.58062828,11.2976103
491,3.31198764,1.56507266,11.2895336
492,3.28746033,1.54967856,11.2813244
493,3.26306438,1.53449261,11.2730255
494,3.23877478,1.51949048,11.2646694
495,3.2145741,1.50461793,11.2562704
496,3.19049835,1.48997962,11.2477074
497,3.1665442,1.47550607,11.2390842
498,3.14269686,1.46119773,11.2303991
499,3.11898756,1.44707763,11.2216358
500,3.09535527,1.43309093,11.2128077
501,3.0718801,1.41931748,11.2039204
502,3.04850221,1.4056834,11.1949577
503,3.02525043,1.39222717,11.1859341
504,3.00210094,1.37891495,11.176836
505,2.9790895,1.36576986,11.1677103
506,2.95616174,1.3527602,11.1585178
507,2.93338466,1.33991659,11.1492939
508,2.91070509,1.32722723,11.1399727
509,2.88816977,1.31469619,11.1306477
510,2.86571169,1.30226982,11.1212654
511,2.84340858,1.29002345,11.1118326
512,2.82121086,1.27790499,11.1023502
513,2.79911304,1.26590693,11.0928431
514,2.77716398,1.25408208,11.0832853
515,2.7553165,1.24237204,11.073658
516,2.73360753,1.23079669,11.0640812
517,2.7119875,1.21934044,11.0544214
518,2.69048071,1.20800447,11.0447321
519,2.66911554,1.19681668,11.0350237
520,2.64786482,1.18575418,11.0252676
521,2.62672687,1.17478597,11.0155201
522,2.60571361,1.16396582,11.0057192
523,2.58478284,1.15321279,10.9959106
524,2.56400251,1.14261556,10.9860821
525,2.54333019,1.13211632,10.9762392
526,2.52275276,1.12170446,10.9663897
527,2.50231576,1.11142683,10.9565096
528,2.48199415,1.10125816,10.946599
529,2.46175981,1.09117258,10.9366798
530,2.44164968,1.08119249,10.9267645
531,2.42166853,1.071311,10.9168558
532,2.40179443,1.06154525,10.9069242
533,2.38204002,1.05187476,10.896946
534,2.3623445,1.04223502,10.8870163
535,2.34281898,1.03275812,10.8770618
536,2.32338548,1.02334952,10.8670769
537,2.30404425,1.01399946,10.85711
538,2.28483057,1.00475323,10.8471565
539,2.26572704,0.995593965,10.837182
540,2.24670911,0.986500561,10.8272047
541,2.22784734,0.9775334,10.8172483
542,2.20902348,0.968567729,10.807292
543,2.19036651,0.959743917,10.7973137
544,2.17176962,0.950949788,10.7873621
545,2.15328813,0.942226827,10.7774296
546,2.13492537,0.93360436,10.7674637
547,2.11665368,0.925035775,10.7575254
548,2.09849906,0.916533411,10.7476168
549,2.08040857,0.9080742,10.7376814
550,2.06246328,0.899708807,10.7278147
551,2.04459953,0.8914029,10.7178869
552,2.0268383,0.883145273,10.7080173
553,2.00915527,0.874934733,10.6981144
554,1.99160874,0.866812944,10.6882601
555,1.9741236,0.858712792,10.6784096
556,1.95672786,0.850649893,10.6685724
557,1.93944049,0.842671096,10.658721
558,1.92228532,0.834775031,10.6489201
559,1.90517151,0.826855779,10.6391678
560,1.88818192,0.81902951,10.6293831
561,1.87123883,0.81119585,10.6196404
562,1.85441697,0.803440571,10.6099167
563,1.83772349,0.795773506,10.6001587
564,1.82105649,0.788066089,10.5904856
565,1.80448902,0.78041786,10.5808134
566,1.78805399,0.772856534,10.5711288
567,1.77168298,0.765304983,10.5615196
568,1.75538182,0.757775068,10.5518885
569,1.7391603,0.750267923,10.542304
570,1.72305799,0.742827535,10.5327244
571,1.70701778,0.735399306,10.52318
572,1.69106841,0.728009224,10.5136452
573,1.67515802,0.720603049,10.5041399
574,1.65938079,0.713267386,10.4946928
575,1.64365184,0.705927014,10.4852571
576,1.62799776,0.698622406,10.4758081
577,1.6124649,0.691370547,10.4664259
578,1.59696579,0.684098244,10.4570551
579,1.58155894,0.676865876,10.4477024
580,1.56621945,0.669628739,10.4384089
581,1.55095327,0.662422121,10.4290962
582,1.53576946,0.655240417,10.4198151
583,1.52064943,0.648065448,10.4105701
584,1.50560975,0.640906572,10.40137
585,1.49064648,0.633769393,10.3922138
586,1.4757452,0.626633525,10.3830662
587,1.46090567,0.619506299,10.37393
588,1.44613659,0.612376332,10.3648787
589,1.43144417,0.60527283,10.3558197
590,1.41682696,0.598185003,10.3467827
591,1.40222561,0.591047704,10.3377972
592,1.38772738,0.58395797,10.3288517
593,1.373294,0.576868951,10.3199348
594,1.35893762,0.569803476,10.3110323
595,1.34461379,0.562713623,10.3021307
596,1.3303256,0.555586159,10.2932854
597,1.31617332,0.548536777,10.2844954
598,1.30198002,0.541398883,10.2756805
599,1.28795123,0.5343436,10.2669716
600,1.27393305,0.527239919,10.2582846
601,1.2599715,0.520147145,10.2495928
602,1.2460506,0.513012767,10.2409906
603,1.23218489,0.505886912,10.2323751
604,1.21842074,0.498790562,10.2238131
605,1.20467198,0.491637826,10.2153177
606,1.19094193,0.484454006,10.2068348
607,1.17730188,0.477311581,10.1983356
608,1.16370618,0.470135808,10.18993
609,1.15016234,0.462941676,10.1815557
610,1.13667393,0.455751896,10.1731758
611,1.12322164,0.448536664,10.1648626
612,1.10984719,0.441328347,10.1566162
613,1.09648359,0.434072524,10.1483746
614,1.08317411,0.426808834,10.1401463
615,1.06990182,0.419516921,10.1319714
616,1.05667377,0.412203819,10.1238604
617,1.04350209,0.404884726,10.1157703
618,1.0303731,0.397547007,10.1077166
619,1.01725662,0.390157521,10.0996656
620,1.00421,0.382780343,10.091711
621,0.991147399,0.375313103,10.0837679
622,0.97819376,0.367889047,10.0759087
623,0.965270579,0.360449076,10.0679874
624,0.952364922,0.35295108,10.060194
625,0.939486384,0.34541899,10.0524092
626,0.926648915,0.337866783,10.0446701
627,0.913880885,0.330321312,10.0369463
628,0.901073694,0.322667181,10.029294
629,0.888340473,0.315023243,10.0216789
630,0.875635922,0.30734387,10.0141029
631,0.862984002,0.299666852,10.0065184
632,0.850336015,0.291917622,9.99904251
633,0.837707877,0.284130782,9.99157524
634,0.825124085,0.276318312,9.98416615
635,0.812562466,0.268467098,9.97676563
636,0.800046623,0.260599583,9.9694519
637,0.787520885,0.252660871,9.96216297
638,0.775083601,0.244742081,9.95489407
639,0.762602746,0.236723453,9.94767094
640,0.750190616,0.228708148,9.94050789
641,0.737784088,0.220628306,9.93338776
642,0.725388825,0.212504283,9.92629719
643,0.71302259,0.20434317,9.91924095
644,0.70069766,0.196164548,9.91223717
645,0.688393354,0.187933788,9.90530491
646,0.676069558,0.179623485,9.89837646
647,0.663761675,0.171273381,9.89151096
648,0.651497066,0.162894681,9.88467789
649,0.639238477,0.154465243,9.87785339
650,0.627030671,0.146024317,9.87114429
651,0.614827752,0.137521729,9.86442757
652,0.602602839,0.128931969,9.85778141
653,0.590435743,0.120340556,9.85118961
654,0.578281403,0.111701444,9.84462738
655,0.566078126,0.102945499,9.8380909
656,0.553939462,0.0941879749,9.83165264
657,0.541784823,0.0853560939,9.82524967
658,0.529697835,0.0765389651,9.81881046
659,0.517565608,0.0676021874,9.81248856
660,0.505439222,0.0586090423,9.80622005
661,0.493351489,0.049598258,9.7999382
662,0.481270224,0.0405303277,9.79376221
663,0.469190717,0.0313974284,9.78763008
664,0.457094193,0.0221866425,9.78150082
665,0.445042461,0.0129597746,9.77545834
666,0.43296656,0.00364795653,9.76942539
667,0.420895755,-0.00572329806,9.76345062
668,0.408823609,-0.0151624875,9.75756931
669,0.396785438,-0.0246220436,9.751688
670,0.384744346,-0.0341496021,9.74587822
671,0.372667462,-0.0437778682,9.74011612
672,0.360608727,-0.0534470901,9.73436642
673,0.348537445,-0.0631932616,9.72868443
674,0.336502075,-0.0729611367,9.72307014
675,0.324421138,-0.082844086,9.71749973
676,0.312403768,-0.0927116796,9.71192646
677,0.30033645,-0.102703445,9.70648384
678,0.288260967,-0.112759754,9.70103645
679,0.276231915,-0.122828454,9.69567299
680,0.264132202,-0.133038193,9.69033623
681,0.252056986,-0.143283948,9.68507767
682,0.239986926,-0.153578043,9.6798439
683,0.227896541,-0.163959503,9.67466545
684,0.215796277,-0.174417943,9.66956615
685,0.203678697,-0.184950709,9.66450405
686,0.191586003,-0.195512846,9.65945625
