traj,x,y,z
76,0.201024935,0.21063152,0.0117911398
77,0.206231281,0.216432869,0.0123102842
78,0.211530626,0.222348183,0.0128488243
79,0.216924503,0.228379428,0.0134074148
80,0.222414076,0.234528214,0.01398669
81,0.2280007,0.240796313,0.0145873167
82,0.233685538,0.247185364,0.0152099766
83,0.239469901,0.253697187,0.0158553701
84,0.245355085,0.260333449,0.0165242087
85,0.251342326,0.267095983,0.0172172375
86,0.257433116,0.273986638,0.0179352295
87,0.263628662,0.281007171,0.0186789464
88,0.269930303,0.2881594,0.0194492061
89,0.276339442,0.295445144,0.0202468224
90,0.282857418,0.302866369,0.0210726503
91,0.289485574,0.310424805,0.0219275523
92,0.296225309,0.318122447,0.0228124186
93,0.303077906,0.325961113,0.0237281621
94,0.310045034,0.333942831,0.0246757437
95,0.317127913,0.342069477,0.0256561209
96,0.324327886,0.35034287,0.0266702622
97,0.331646651,0.358765244,0.0277192146
98,0.33908546,0.36733833,0.0288040079
99,0.346645832,0.376064301,0.0299257115
100,0.354329258,0.384945184,0.0310854483
101,0.362137198,0.393982887,0.0322843231
102,0.370070994,0.403179377,0.0335234664
103,0.378132463,0.412537009,0.0348041393
104,0.386322826,0.422057569,0.0361274965
105,0.394643754,0.431743264,0.0374947973
106,0.403096557,0.441596031,0.0389073081
107,0.411683053,0.451618224,0.0403663851
108,0.420404583,0.461811721,0.0418733172
109,0.429262966,0.472178966,0.0434295461
110,0.438259393,0.482721746,0.0450364128
111,0.447395802,0.493442535,0.0466954336
112,0.456673443,0.504343033,0.0484080091
113,0.466094285,0.515426159,0.0501757674
114,0.475659549,0.526693404,0.0520001687
115,0.485370934,0.538147211,0.053882841
116,0.495230347,0.549790025,0.0558254384
117,0.505239069,0.561623752,0.0578295961
118,0.51539892,0.573650658,0.0598970503
119,0.525711358,0.585873067,0.0620295331
120,0.536177933,0.598292887,0.0642288178
121,0.546800733,0.610912919,0.0664968044
122,0.557581186,0.623735189,0.0688353553
123,0.568520784,0.636761725,0.0712463483
124,0.579621375,0.649994969,0.0737317726
125,0.590884686,0.663437307,0.0762936696
126,0.602312446,0.677090943,0.0789341256
127,0.613905847,0.690957904,0.0816551298
128,0.625667274,0.705040932,0.0844589546
129,0.637597799,0.719341755,0.087347731
130,0.64969933,0.733862758,0.0903236941
131,0.661973894,0.748606682,0.0933892801
132,0.674422503,0.763575077,0.0965466127
133,0.687047422,0.778770804,0.0997983366
134,0.699850082,0.794195831,0.103146747
135,0.712832451,0.80985254,0.106594443
136,0.725996017,0.825743198,0.110143974
137,0.739342332,0.841869831,0.113797903
138,0.752873182,0.858234644,0.117558926
139,0.766590834,0.874840736,0.121429913
140,0.78049612,0.891688943,0.125413463
141,0.794591427,0.908782721,0.129512534
142,0.808877885,0.926123261,0.133729964
143,0.823357701,0.943713546,0.138068825
144,0.83803165,0.961554766,0.142531946
145,0.852902532,0.97965008,0.147122607
146,0.867971182,0.99800086,0.151843876
147,0.883239985,1.01660991,0.156699061
148,0.898710012,1.03547871,0.161691323
149,0.914383233,1.05460978,0.166824043
150,0.930260956,1.07400465,0.172100633
151,0.946344852,1.09366548,0.177524507
152,0.962637186,1.11359477,0.183099434
153,0.979139209,1.13379407,0.188828841
154,0.995851696,1.15426481,0.194716215
155,1.01277745,1.17500985,0.200765684
156,1.02991712,1.19603002,0.206980705
157,1.04727316,1.21732819,0.213365495
158,1.0648458,1.23890519,0.21992363
159,1.08263767,1.26076269,0.226659343
160,1.10064983,1.28290319,0.233576745
161,1.11888409,1.30532813,0.240680024
162,1.13734138,1.32803857,0.247973219
163,1.15602362,1.35103667,0.255460858
164,1.17493212,1.37432361,0.263147295
165,1.19406807,1.3979007,0.271036834
166,1.21343303,1.42176962,0.279134125
167,1.23302805,1.44593108,0.287443608
168,1.25285459,1.47038686,0.295970052
169,1.27291393,1.49513817,0.304718256
170,1.29320741,1.52018547,0.313692838
171,1.31373632,1.5455308,0.322899014
172,1.33450174,1.57117462,0.332341611
173,1.35550439,1.59711742,0.342025399
174,1.3767457,1.62336004,0.351955622
175,1.39822733,1.64990437,0.362137794
176,1.41994953,1.67674971,0.372576773
177,1.4419142,1.70389771,0.38327828
178,1.46412098,1.73134768,0.394247025
179,1.48657095,1.75909996,0.405488968
180,1.50926578,1.78715587,0.417009354
181,1.53220642,1.8155154,0.428814441
182,1.5553931,1.8441782,0.440909296
183,1.57882631,1.87314379,0.453299731
184,1.60250711,1.90241289,0.465991676
185,1.62643623,1.9319849,0.478991151
186,1.65061295,1.96185827,0.492303282
187,1.67503989,1.99203479,0.505935192
188,1.69971621,2.0225122,0.519892454
189,1.72464263,2.05329084,0.534181297
190,1.7498188,2.08436775,0.548807323
191,1.77524567,2.11574411,0.563777387
192,1.80092287,2.14741731,0.579097629
193,1.82684994,2.17938161,0.594776332
194,1.85302913,2.21164584,0.610816181
195,1.87945902,2.24420261,0.627225339
196,1.90613949,2.2770505,0.644010127
197,1.93306637,2.31018209,0.661177933
198,1.96024704,2.34360576,0.678734004
199,1.98767805,2.37731504,0.696685672
200,2.01535749,2.41130543,0.715038955
201,2.0432868,2.44557667,0.733801842
202,2.07146382,2.48012447,0.752979994
203,2.09988832,2.51494646,0.772580266
204,2.1285603,2.55003953,0.792610049
205,2.15747261,2.58539438,0.81307435
206,2.18663454,2.62101865,0.83398211
207,2.2160399,2.65690255,0.85533905
208,2.24568939,2.69304466,0.877153099
209,2.27557945,2.72943807,0.899429739
210,2.30570889,2.76607871,0.922175765
211,2.33607674,2.80296373,0.945398748
212,2.36668158,2.84008646,0.969104767
213,2.39752173,2.87744355,0.993301272
214,2.42859507,2.91502881,1.01799476
215,2.4598999,2.95283771,1.04319155
216,2.49142814,2.99085736,1.06889594
217,2.52318931,3.02909517,1.09512031
218,2.55517483,3.06753802,1.12186801
219,2.58738232,3.10618067,1.1491456
220,2.61980939,3.14501429,1.17695928
221,2.65245461,3.18403673,1.20531738
222,2.68531346,3.22323632,1.23422408
223,2.7183845,3.26260877,1.26368713
224,2.75166297,3.30214477,1.29371166
225,2.78514671,3.34183717,1.32430422
226,2.8188324,3.38167834,1.35547006
227,2.85271573,3.42165971,1.38721669
228,2.88679433,3.46177316,1.41954935
229,2.92106342,3.50200939,1.45247304
230,2.95552039,3.54236102,1.48599482
231,2.99015307,3.58281016,1.52011383
232,3.02497101,3.62336135,1.55484521
233,3.05996323,3.6639986,1.5901897
234,3.09512496,3.70471191,1.62615156
235,3.13045263,3.74549103,1.66273713
236,3.16594005,3.78632498,1.69994938
237,3.20158267,3.82720304,1.73779297
238,3.23737693,3.86811614,1.77627361
239,3.27331543,3.90905118,1.81539404
240,3.30939293,3.94999623,1.85515785
241,3.34560609,3.99094272,1.89557016
242,3.38194799,4.03188038,1.9366349
243,3.41841221,4.07278967,1.97835279
244,3.45499301,4.11366129,2.0207274
245,3.49168324,4.15448332,2.063761
246,3.52847815,4.19524336,2.10745692
247,3.56536531,4.23592281,2.15181065
248,3.60234809,4.27651882,2.19683599
249,3.63941693,4.31701612,2.24253011
250,3.6765635,4.35740137,2.2888968
251,3.71377921,4.39765501,2.33593011
252,3.75105929,4.43776608,2.38363552
253,3.78839517,4.47772121,2.43201303
254,3.82577848,4.51750517,2.48105955
255,3.863204,4.55710459,2.5307796
256,3.90066028,4.59650278,2.58116722
257,3.93814397,4.63568783,2.63222647
258,3.97564292,4.67464352,2.68395185
259,4.01315022,4.71335316,2.73634315
260,4.05065966,4.75180483,2.78939986
261,4.08815908,4.78998184,2.84311604
262,4.12564182,4.82786894,2.89749074
263,4.16309929,4.86545038,2.9525218
264,4.20052385,4.90271282,3.00820422
265,4.23790503,4.93963814,3.06453562
266,4.27523184,4.97621059,3.12150669
267,4.31249857,5.01241779,3.17911744
268,4.34969425,5.04824114,3.23736119
269,4.38680983,5.08366728,3.29623055
270,4.42383671,5.11867952,3.35572386
271,4.4607625,5.15326166,3.41582847
272,4.49758101,5.18739891,3.47654128
273,4.53427219,5.22107077,3.53783822
274,4.57084274,5.25427198,3.59974146
275,4.60727453,5.28698158,3.66222835
276,4.64355803,5.31918526,3.72528958
277,4.67968321,5.35086679,3.78891563
278,4.71563959,5.38201141,3.85309792
279,4.75141907,5.41260576,3.91782713
280,4.78700686,5.44263172,3.98308873
281,4.82239819,5.4720788,4.04887676
282,4.85757923,5.50093031,4.11517811
283,4.89254093,5.52917194,4.18197775
284,4.92727184,5.55678844,4.24926615
285,4.96176195,5.58376837,4.31702948
286,4.99600363,5.61009693,4.38525772
287,5.02998304,5.63576221,4.45393372
288,5.06369257,5.66074991,4.52304649
289,5.09712076,5.6850481,4.5925808
290,5.13025618,5.70864248,4.66251945
291,5.16309071,5.73152304,4.73285198
292,5.19561625,5.75368023,4.80356407
293,5.2278142,5.77509403,4.87462711
294,5.25968075,5.79576063,4.94603539
295,5.29120874,5.81567001,5.01777792
296,5.3223834,5.83480787,5.08982897
297,5.35319471,5.85316515,5.16217327
298,5.383636,5.87073374,5.23479271
299,5.41369534,5.88750458,5.3076725
300,5.44336224,5.90346718,5.38079071
301,5.47263145,5.91861439,5.45413446
302,5.50148964,5.93293858,5.52767944
303,5.52992964,5.94643259,5.60141134
304,5.55794191,5.95908833,5.67531013
305,5.58551741,5.97090149,5.74935675
306,5.61264658,5.98186493,5.82352924
307,5.6393218,5.99197292,5.89781141
308,5.66553402,6.00122118,5.97218227
309,5.69127655,6.00960493,6.04662275
310,5.716537,6.01712179,6.12110806
311,5.74131298,6.02376795,6.19562531
312,5.76559305,6.02953911,6.27015018
313,5.78937101,6.03443432,6.34466314
314,5.81263876,6.03845024,6.41914654
315,5.83538961,6.04158878,6.4935751
316,5.85761833,6.04384804,6.56793451
317,5.8793149,6.04522705,6.64219999
318,5.90047646,6.04572725,6.71635342
319,5.92109299,6.04534864,6.7903738
320,5.94115973,6.04409266,6.86423969
321,5.96067333,6.0419631,6.93793535
322,5.9796257,6.03896189,7.0114336
323,5.99801254,6.03509235,7.08472157
324,6.01582813,6.03035545,7.15777779
325,6.03306866,6.02475929,7.23058081
326,6.0497303,6.01830673,7.30311489
327,6.06580782,6.01100445,7.37535715
328,6.08129454,6.00285482,7.44728708
329,6.09619141,5.9938674,7.51889038
330,6.11049175,5.98404741,7.59014654
331,6.12419319,5.97340202,7.66103745
332,6.13729477,5.96194124,7.73154163
333,6.14979172,5.94967079,7.80164719
334,6.16168165,5.93659925,7.87133312
335,6.1729641,5.9227376,7.94058037
336,6.18363619,5.9080925,8.00937843
337,6.19369602,5.89267635,8.07770634
338,6.2031436,5.87649775,8.14554882
339,6.21197701,5.8595686,8.21288872
340,6.22019529,5.84189892,8.27971172
341,6.22779942,5.82350063,8.34600353
342,6.23478746,5.80438614,8.41174698
343,6.2411623,5.7845664,8.47693253
344,6.24692106,5.76405525,8.5415411
345,6.25206757,5.74286509,8.6055603
346,6.25660038,5.72100925,8.66897869
347,6.26052237,5.69849873,8.73178577
348,6.26383305,5.67534876,8.79396534
349,6.26653624,5.65157366,8.8555069
350,6.26863241,5.62718868,8.91639709
351,6.27012396,5.60220242,8.97663212
352,6.27101517,5.57663822,9.03619194
353,6.27130556,5.5505023,9.0950737
354,6.27100182,5.52381659,9.15326595
355,6.27010441,5.49659109,9.21075916
356,6.26861763,5.46884251,9.26754379
357,6.2665453,5.44058704,9.32361507
358,6.26389217,5.41183949,9.37896061
359,6.26065922,5.38261318,9.43357849
360,6.25685406,5.35292625,9.48746014
361,6.25247908,5.32279253,9.54059696
362,6.24754238,5.29223299,9.59298611
363,6.24204397,5.26125479,9.64462185
364,6.23599243,5.22987938,9.69549751
365,6.22939205,5.19812441,9.74560642
366,6.2222476,5.1659956,9.79495811
367,6.21456575,5.13351822,9.84353352
368,6.2063508,5.10070372,9.89133549
369,6.19761038,5.06756973,9.93836212
370,6.18834972,5.03412962,9.9846096
371,6.17857599,5.00040245,10.0300779
372,6.168293,4.96639824,10.0747643
373,6.1575098,4.93213606,10.1186686
374,6.14623356,4.89763069,10.1617899
375,6.1344676,4.86289406,10.2041292
376,6.12222242,4.82794333,10.2456856
377,6.10950184,4.79279423,10.2864599
378,6.09631634,4.75746059,10.3264532
379,6.08267021,4.72195768,10.3656645
380,6.06857157,4.68629599,10.4041023
381,6.05402851,4.65049362,10.4417629
382,6.03904915,4.61456394,10.4786482
383,6.02363873,4.57851887,10.5147629
384,6.00780535,4.5423708,10.5501118
385,5.9915576,4.50613594,10.5846977
386,5.97490215,4.46982622,10.6185198
387,5.9578495,4.43345594,10.6515856
388,5.94040155,4.39703274,10.6838989
389,5.92257214,4.36057377,10.7154646
390,5.90436745,4.32409191,10.7462893
391,5.88579369,4.28759527,10.776372
392,5.86685848,4.25109577,10.8057232
393,5.84757233,4.21460915,10.8343458
394,5.82794094,4.17814064,10.8622475
395,5.80797386,4.14170647,10.8894339
396,5.78767776,4.10531282,10.9159107
397,5.76706171,4.06897259,10.9416828
398,5.74613285,4.03269768,10.9667578
399,5.72489929,3.9964931,10.9911413
400,5.70336723,3.96036959,11.0148439
401,5.68154621,3.92433882,11.0378685
402,5.65944433,3.88840961,11.0602226
403,5.63707066,3.85258961,11.0819149
404,5.614429,3.81688547,11.102951
405,5.59152889,3.78130937,11.1233397
406,5.56838131,3.74586678,11.1430893
407,5.54498911,3.71056676,11.1622057
408,5.5213623,3.67541456,11.1806993
409,5.49750805,3.64042044,11.1985741
410,5.47343445,3.60559034,11.2158384
411,5.44914865,3.5709312,11.2325048
412,5.42465687,3.53644586,11.2485781
413,5.39996815,3.50214481,11.2640657
414,5.37508821,3.46803379,11.2789764
415,5.35002613,3.43411469,11.2933207
416,5.32478714,3.40039778,11.3071022
417,5.29937792,3.36688375,11.3203335
418,5.27380943,3.33358383,11.3330202
419,5.24808455,3.3004961,11.3451729
420,5.22221041,3.26762724,11.3567982
421,5.19619465,3.23498249,11.3679008
422,5.17004585,3.20256662,11.3784971
423,5.14376783,3.17038107,11.3885908
424,5.11736822,3.13843107,11.3981924
425,5.09085274,3.10671997,11.4073038
426,5.06422901,3.07525015,11.4159412
427,5.03750086,3.04402542,11.4241085
428,5.01067734,3.01304817,11.4318123
429,4.98376322,2.98232055,11.4390669
430,4.95676613,2.95184898,11.4458761
431,4.92968893,2.92162967,11.4522505
432,4.90253925,2.8916688,11.45819
433,4.87532139,2.86196494,11.4637136
434,4.84804535,2.83252549,11.4688244
435,4.8207078,2.80334139,11.4735279
436,4.79332399,2.77442575,11.4778357
437,4.76589298,2.74577284,11.4817533
438,4.73842382,2.71738839,11.4852905
439,4.71091747,2.68926907,11.4884501
440,4.68338346,2.66141653,11.4912453
441,4.65581799,2.63383102,11.4936733
442,4.62823725,2.60651612,11.4957542
443,4.60064268,2.57946968,11.4974947
444,4.57303667,2.55269241,11.4988947
445,4.54542303,2.52618313,11.4999647
446,4.51780939,2.49994421,11.5007133
447,4.49019957,2.47397685,11.5011406
448,4.46259403,2.44827437,11.5012617
449,4.43500185,2.42284226,11.5010786
450,4.40742302,2.39767671,11.5006008
451,4.37986565,2.37277937,11.4998341
452,4.35232925,2.34814692,11.4987831
453,4.32482147,2.32378316,11.4974566
454,4.29734325,2.29968214,11.4958572
455,4.26990223,2.275846,11.4939976
456,4.24249411,2.25226998,11.4918795
457,4.21513081,2.22895932,11.4895077
458,4.1878109,2.20590806,11.4868908
459,4.16053963,2.18311524,11.4840364
460,4.13331938,2.16058135,11.4809465
461,4.10615301,2.13830304,11.4776268
462,4.07904339,2.11627936,11.4740877
463,4.05199242,2.09450865,11.4703293
464,4.02500629,2.07299018,11.4663582
465,3.99808788,2.05172396,11.4621849
466,3.97123432,2.03070164,11.4578085
467,3.94445181,2.00992775,11.4532337
468,3.91774464,1.98939919,11.4484692
469,3.89111257,1.9691118,11.4435225
470,3.86455679,1.94906509,11.4383917
471,3.83808303,1.92925751,11.4330854
472,3.81169367,1.90968835,11.4276104
473,3.7853868,1.89035285,11.4219646
474,3.75916624,1.87124896,11.4161606
475,3.73303652,1.85237718,11.4101963
476,3.70699453,1.83373201,11.4040804
477,3.68104696,1.81531405,11.3978128
478,3.65519333,1.79712045,11.3914032
479,3.62943435,1.77914548,11.3848543
480,3.60377192,1.76139116,11.3781643
481,3.5782125,1.74385607,11.3713465
482,3.55275059,1.72653425,11.364397
483,3.52739096,1.70942473,11.3573256
484,3.50213504,1.69252539,11.3501329
485,3.4769814,1.67583179,11.3428202
486,3.45193577,1.65934634,11.3353968
487,3.42699623,1.64306271,11.3278637
488,3.40216494,1.62698019,11.32022
489,3.37744141,1.61109555,11.3124762
490,3.35282898,1.59540629,11.3046312
491,3.3283267,1.57990992,11.2966909
492,3.303936,1.56460392,11.2886553
493,3.27965927,1.54948807,11.2805347
494,3.25549269,1.5345552,11.2723207
495,3.23144245,1.51980865,11.2640238
496,3.20750546,1.50524092,11.2556477
497,3.18368459,1.49085283,11.2471914
498,3.15998054,1.47664261,11.2386589
499,3.13639069,1.46260238,11.2300549
500,3.11291742,1.44873464,11.2213812
501,3.0895586,1.43503213,11.2126369
502,3.0663197,1.42149842,11.2038298
503,3.04319978,1.40813053,11.1949596
504,3.02019739,1.39492261,11.1860313
505,2.99731326,1.38187456,11.1770411
506,2.97454929,1.36898255,11.1680012
507,2.95190239,1.35624516,11.1589041
508,2.9293735,1.34365821,11.1497574
509,2.90696573,1.33122408,11.1405602
510,2.88467503,1.31893313,11.131319
511,2.86250329,1.30678737,11.1220331
512,2.84044981,1.29478312,11.1127043
513,2.81851673,1.28292012,11.1033335
514,2.79670095,1.2711935,11.0939283
515,2.7750051,1.25960374,11.0844831
516,2.75342774,1.24814415,11.0750122
517,2.73196816,1.236817,11.0655003
518,2.71062708,1.22561812,11.0559578
519,2.68940949,1.21455181,11.0463867
520,2.66830254,1.203601,11.036788
521,2.64731479,1.1927737,11.0271645
522,2.62644029,1.18206275,11.0175123
523,2.6056869,1.17147183,11.0078411
524,2.58504725,1.16099441,10.998147
525,2.56452203,1.15062904,10.9884329
526,2.54411364,1.14037395,10.9787016
527,2.52381873,1.13022602,10.9689522
528,2.50364137,1.12018681,10.9591904
529,2.48357892,1.11025321,10.9494123
530,2.46362352,1.10041463,10.9396219
531,2.44378304,1.09067786,10.9298191
532,2.42405748,1.08104038,10.9200087
533,2.40444207,1.07149684,10.9101896
534,2.38493705,1.06204712,10.9003592
535,2.36554503,1.05269051,10.8905277
536,2.34625769,1.04341757,10.8806868
537,2.32708502,1.03423691,10.8708429
538,2.30801916,1.02514017,10.8609972
539,2.28906155,1.01612699,10.8511505
540,2.27021194,1.00719547,10.8413029
541,2.2514689,0.998344064,10.8314543
542,2.23283124,0.98956883,10.8216085
543,2.21429968,0.980869949,10.8117638
544,2.19587111,0.97224474,10.8019218
545,2.17754722,0.963690996,10.7920866
546,2.15932655,0.955205262,10.7822628
547,2.1412096,0.946792185,10.7724352
548,2.1231904,0.9384408,10.7626171
549,2.10527372,0.930155396,10.7528095
550,2.08745837,0.921934903,10.7430077
551,2.06974411,0.913777947,10.7332125
552,2.05212736,0.905679226,10.7234316
553,2.0346055,0.897634447,10.7136621
554,2.0171802,0.889647186,10.7039003
555,1.99985635,0.881718338,10.6941576
556,1.98262143,0.873836696,10.6844196
557,1.96548772,0.86601162,10.6747046
558,1.9484446,0.858233631,10.664999
559,1.93149352,0.850502133,10.6553116
560,1.91463625,0.84281975,10.6456385
561,1.89787018,0.835182309,10.6359835
562,1.88119507,0.827587962,10.6263456
563,1.86460876,0.820035219,10.6167269
564,1.84811068,0.812521219,10.6071234
565,1.83170044,0.805047631,10.5975399
566,1.81537914,0.797612071,10.5879765
567,1.79914284,0.790211141,10.5784359
568,1.78299475,0.782846808,10.5689163
569,1.76692748,0.775511682,10.5594196
570,1.750947,0.768213272,10.5499411
571,1.73504817,0.760942698,10.5404854
572,1.71923149,0.753702521,10.5310535
573,1.7034961,0.746488094,10.5216465
574,1.68784285,0.739302576,10.5122643
575,1.67226875,0.732141376,10.5029058
576,1.65677357,0.725004435,10.4935732
577,1.64135611,0.717890263,10.4842625
578,1.62601566,0.710796535,10.4749813
579,1.61075032,0.703721702,10.4657269
580,1.59556365,0.696670234,10.4564953
581,1.58044946,0.689633012,10.4472961
582,1.56541109,0.682615042,10.4381208
583,1.55044425,0.675610423,10.4289761
584,1.53555048,0.668621302,10.4198599
585,1.52072799,0.661645293,10.4107695
586,1.50597584,0.654681265,10.4017124
587,1.49129474,0.647728503,10.3926868
588,1.47668016,0.640784621,10.3836842
589,1.46213579,0.633850515,10.3747149
590,1.4476608,0.626927257,10.365778
591,1.4332478,0.620005012,10.3568716
592,1.41890562,0.613094151,10.3479948
593,1.40462661,0.606186211,10.3391514
594,1.39041209,0.599282503,10.3303404
595,1.37626088,0.592381001,10.3215628
596,1.36217105,0.585480511,10.3128157
597,1.34814262,0.578580141,10.3041019
598,1.33417618,0.57168144,10.2954206
599,1.32027149,0.564782619,10.2867756
600,1.30642796,0.557883918,10.278162
601,1.29264331,0.550982893,10.2695827
602,1.27890885,0.544069111,10.2610378
603,1.26524174,0.537162185,10.2525291
604,1.25162637,0.530244887,10.2440538
605,1.23806643,0.523320913,10.2356167
606,1.22456193,0.516391039,10.22721
607,1.21111226,0.509453535,10.2188416
608,1.19771504,0.502506495,10.2105093
609,1.1843698,0.495549321,10.2022104
610,1.17107546,0.488581032,10.1939507
611,1.15783644,0.481605381,10.1857252
612,1.14464676,0.474616826,10.1775389
613,1.13150406,0.46761319,10.1693878
614,1.11841285,0.460599154,10.161273
615,1.10537016,0.453570426,10.1532001
616,1.09237421,0.446526468,10.1451607
617,1.07942271,0.439464629,10.1371574
618,1.06651807,0.432387173,10.1291962
619,1.05365717,0.425290525,10.1212711
620,1.04084647,0.418183088,10.1133852
621,1.02807581,0.411052257,10.1055365
622,1.01534939,0.403903782,10.0977278
623,1.0026623,0.396732092,10.0899572
624,0.990018725,0.389542341,10.0822258
625,0.977416754,0.382331371,10.0745316
626,0.964855969,0.375099927,10.0668812
627,0.952336073,0.367847741,10.0592661
628,0.939849794,0.360566139,10.0516901
629,0.927405775,0.353265435,10.0441561
630,0.914996743,0.345937073,10.0366611
631,0.902625442,0.338585377,10.0292101
632,0.890290916,0.331207871,10.0217943
633,0.877988517,0.323801398,10.0144186
634,0.865722835,0.316369832,10.0070858
635,0.853491068,0.30891034,9.99979305
636,0.841292739,0.301422983,9.99254131
637,0.82912451,0.293904066,9.98532677
638,0.816990852,0.286358297,9.978158
639,0.804886997,0.278781444,9.97102642
640,0.792810202,0.27117011,9.96393871
641,0.78076297,0.263527155,9.95689106
642,0.76874733,0.255853891,9.94988823
643,0.756760478,0.248149514,9.94292259
644,0.744802892,0.240414172,9.93599796
645,0.732872605,0.232644543,9.92911911
646,0.720965862,0.224837616,9.9222784
647,0.709085941,0.21699667,9.91548347
648,0.697222829,0.20911184,9.90872669
649,0.685388565,0.201195866,9.90201569
650,0.673577487,0.193242937,9.89534283
651,0.661790669,0.185253397,9.88871574
652,0.650025487,0.177225918,9.88213158
653,0.638280511,0.169157863,9.87558842
654,0.626554489,0.161049217,9.86908817
655,0.614848793,0.152900696,9.86262989
656,0.603161693,0.144710571,9.85622025
657,0.591495275,0.13648209,9.84984684
658,0.579842865,0.128207803,9.84351826
659,0.568214834,0.119897842,9.8372364
660,0.556593418,0.111536041,9.83099174
661,0.54499501,0.103136539,9.82479763
662,0.533407927,0.094689697,9.81864452
663,0.521833777,0.0861962512,9.81253624
664,0.510274231,0.0776586831,9.80646992
665,0.498727351,0.0690742433,9.80044842
666,0.487193942,0.0604453161,9.79446697
667,0.475670069,0.051765956,9.78853607
668,0.464155644,0.0430375673,9.78264427
669,0.452652335,0.034261331,9.77680016
670,0.441159368,0.0254369415,9.77099895
671,0.429670572,0.0165577382,9.76524448
672,0.418193281,0.00763128325,9.75953388
673,0.406721413,-0.00134724751,9.75386524
674,0.395255268,-0.0103796497,9.74824715
675,0.383796215,-0.0194630213,9.74267292
676,0.372343361,-0.0285978131,9.73714066
677,0.36089319,-0.0377885997,9.73165703
678,0.349445522,-0.047035072,9.72621536
679,0.338000119,-0.0563375242,9.72082424
680,0.326557517,-0.0656954497,9.71547508
681,0.3151173,-0.0751084983,9.7101717
682,0.303674996,-0.0845824257,9.70491886
683,0.292235553,-0.0941105932,9.69970798
684,0.280793101,-0.103701048,9.69454956
685,0.269349605,-0.113348827,9.6894331
686,0.257907599,-0.123053461,9.68436241
