traj,x,y,z
53,0.104332693,0.105108313,0.00399996154
54,0.107710533,0.108708106,0.00421083579
55,0.111156181,0.112388,0.00443070196
56,0.114670649,0.116149373,0.0046598888
57,0.118254915,0.1199935,0.00489872089
58,0.121909998,0.123921722,0.00514754048
59,0.125636876,0.127935365,0.00540669868
60,0.129436627,0.132035837,0.00567656336
61,0.133310258,0.136224538,0.00595750287
62,0.137258753,0.140502751,0.00624989811
63,0.141283378,0.144872099,0.00655415934
64,0.145384967,0.14933376,0.00687067909
65,0.149564877,0.153889492,0.00719990116
66,0.153823823,0.158540338,0.00754222274
67,0.158163205,0.163288146,0.00789811742
68,0.162583962,0.168134153,0.00826803129
69,0.167087451,0.173080131,0.00865245331
70,0.171674564,0.178127423,0.00905184168
71,0.176346719,0.183277726,0.0094667282
72,0.181104749,0.188532367,0.00989760738
73,0.1859501,0.193893164,0.0103450203
74,0.190883785,0.199361593,0.0108095044
75,0.195907116,0.204939276,0.011291624
76,0.20102112,0.210627735,0.0117919417
77,0.206227109,0.216428712,0.0123110674
78,0.211526409,0.222343981,0.0128496112
79,0.216920227,0.228375092,0.0134082064
80,0.222409651,0.234523714,0.0139874695
81,0.227996215,0.240791753,0.0145881027
82,0.233680859,0.247180626,0.0152107524
83,0.239465043,0.25369221,0.0158561319
84,0.245350108,0.260328382,0.0165249705
85,0.251337349,0.267090857,0.017218003
86,0.25742799,0.273981363,0.0179359838
87,0.263623327,0.281001687,0.0186796822
88,0.269924819,0.288153678,0.0194499306
89,0.276333928,0.295439452,0.020247547
90,0.282851636,0.30286032,0.021073347
91,0.289479584,0.310418576,0.0219282284
92,0.29621926,0.318116158,0.0228130966
93,0.303071797,0.325954676,0.0237288307
94,0.310038567,0.333936036,0.0246763732
95,0.317121267,0.342062443,0.0256567262
96,0.324321181,0.350335717,0.0266708527
97,0.331639796,0.358757973,0.0277197976
98,0.339078367,0.367330819,0.0288045574
99,0.34663868,0.376056731,0.0299262498
100,0.354321659,0.384937078,0.0310859233
101,0.36212942,0.393974602,0.0322847702
102,0.370063215,0.403171003,0.0335239135
103,0.378124326,0.412528276,0.034804523
104,0.386314481,0.422048658,0.036127843
105,0.39463532,0.431734234,0.0374951363
106,0.403088063,0.441586852,0.0389076285
107,0.411674172,0.451608598,0.0403666161
108,0.420395523,0.461801946,0.0418735296
109,0.429253727,0.472168952,0.0434297137
110,0.438249975,0.482711524,0.0450365394
111,0.447386026,0.493431866,0.0466955043
112,0.4566634,0.504332185,0.0484080389
113,0.466083944,0.515414894,0.0501757041
114,0.47564888,0.526681721,0.0520000532
115,0.485360146,0.53813535,0.053882651
116,0.49521926,0.549777925,0.0558252111
117,0.505227745,0.561611235,0.0578292832
118,0.515387237,0.573637903,0.0598966889
119,0.525699496,0.585860074,0.0620291047
120,0.536165953,0.598279715,0.0642283335
121,0.546788275,0.61089921,0.0664962307
122,0.557568431,0.623721063,0.0688346773
123,0.568508565,0.636748195,0.0712453425
124,0.579608738,0.649980962,0.0737306774
125,0.590871692,0.663422883,0.0762924626
126,0.602299213,0.677076399,0.0789328292
127,0.613892376,0.690942824,0.0816537365
128,0.625653327,0.705025494,0.0844574645
129,0.637583613,0.7193259,0.0873461217
130,0.649684846,0.733846605,0.0903220102
131,0.661959171,0.748590171,0.0933874696
132,0.674407303,0.76355809,0.0965447202
133,0.687032044,0.778753519,0.099796325
134,0.699834526,0.794178367,0.103144661
135,0.712816477,0.809834659,0.106592245
136,0.725979567,0.825724661,0.110141575
137,0.739325523,0.841850877,0.1137954
138,0.752855897,0.858215153,0.117556229
139,0.766572893,0.874820411,0.121427
140,0.78047806,0.891668677,0.125410438
141,0.794573009,0.908761978,0.129509434
142,0.808858812,0.926101863,0.133726642
143,0.823338151,0.943691432,0.138065293
144,0.838012159,0.961532652,0.14252834
145,0.852882266,0.979627252,0.147118792
146,0.867950857,0.997977912,0.151839972
147,0.883218706,1.01658583,0.156694844
148,0.898688614,1.03545451,0.161686987
149,0.914361477,1.05458486,0.166819558
150,0.930238426,1.0739789,0.172095865
151,0.946322381,1.09363961,0.177519649
152,0.962614,1.11356831,0.183094263
153,0.979115129,1.13376665,0.188823372
154,0.995827198,1.15423691,0.194710493
155,1.01275229,1.174981,0.200759619
156,1.02989185,1.19600105,0.206974566
157,1.04724669,1.21729815,0.213358924
158,1.06481922,1.23887432,0.21991691
159,1.08261073,1.26073205,0.226652518
160,1.10062206,1.2828716,0.233569533
161,1.11885548,1.30529559,0.240672439
162,1.13731265,1.32800567,0.247965455
163,1.15599442,1.35100293,0.255452842
164,1.17490184,1.3742888,0.263138771
165,1.19403756,1.39786577,0.271028131
166,1.21340191,1.42173386,0.279125065
167,1.23299587,1.44589424,0.287434101
168,1.25282168,1.47034907,0.295960128
169,1.27288055,1.49509966,0.304707915
170,1.29317343,1.52014649,0.313682199
171,1.31370163,1.5454911,0.322887987
172,1.33446598,1.57113349,0.332329988
173,1.35546732,1.59707463,0.34201318
174,1.37670934,1.62331808,0.351943612
175,1.39818895,1.64986002,0.362124681
176,1.41991055,1.67670488,0.372563243
177,1.44187391,1.70385146,0.383264095
178,1.46408021,1.73130083,0.394232571
179,1.48653007,1.75905311,0.405474126
180,1.50922406,1.78710783,0.416994095
181,1.5321635,1.81546605,0.428798407
182,1.55534852,1.84412706,0.440892339
183,1.57878113,1.87309217,0.453282326
184,1.60246074,1.90235984,0.465973407
185,1.62638891,1.93193066,0.478972048
186,1.65056515,1.96180332,0.492283672
187,1.67499077,1.99197865,0.505914867
188,1.69966602,2.02245522,0.519871294
189,1.72459161,2.05323267,0.534159362
190,1.74976671,2.08430839,0.548784673
191,1.77519155,2.11568213,0.563753247
192,1.80086887,2.14735579,0.579073012
193,1.82679617,2.17932391,0.594748914
194,1.85297346,2.211586,0.610787153
195,1.8794018,2.24414158,0.627194941
196,1.90608108,2.27698874,0.643978596
197,1.93301034,2.31012416,0.661144376
198,1.9601897,2.34354663,0.678698897
199,1.98761976,2.3772552,0.696649611
200,2.01529884,2.41124558,0.715001941
201,2.04322624,2.44551539,0.733763099
202,2.07140207,2.48006248,0.75293982
203,2.09982562,2.51488328,0.772538662
204,2.12849498,2.54997444,0.792566061
205,2.15741134,2.58533454,0.813030303
206,2.18657255,2.62095881,0.833936512
207,2.21597624,2.65684152,0.855291486
208,2.2456255,2.6929841,0.877104521
209,2.27551436,2.72937679,0.899379313
210,2.30564237,2.76601744,0.92212379
211,2.33600855,2.80290031,0.945343733
212,2.36661291,2.84002399,0.969048679
213,2.3974514,2.87738013,0.993243098
214,2.42852354,2.91496491,1.01793408
215,2.45982623,2.95277238,1.04312861
216,2.49135923,2.99079823,1.06883383
217,2.52311826,3.02903581,1.09505546
218,2.5551033,3.06747913,1.12180161
219,2.58730984,3.10612082,1.14907622
220,2.61973596,3.14495611,1.17688859
221,2.65237975,3.18397713,1.20524335
222,2.68523788,3.22317767,1.23414803
223,2.71830797,3.26255059,1.26360834
224,2.75158405,3.30208564,1.29362941
225,2.78506708,3.34177923,1.32421958
226,2.81875086,3.38162017,1.35538316
227,2.85263348,3.42160225,1.38712692
228,2.88671088,3.46171641,1.41945684
229,2.92097902,3.50195336,1.45237768
230,2.95543194,3.54230309,1.48589361
231,2.9900713,3.58276033,1.520015
232,3.02488756,3.62331295,1.55474293
233,3.05988002,3.66395283,1.59008586
234,3.09503889,3.70466566,1.6260426
235,3.13036585,3.74544644,1.6626246
236,3.16585207,3.78628111,1.69983292
237,3.20149517,3.82716298,1.73767424
238,3.23728704,3.86807585,1.77615011
239,3.27322364,3.90901232,1.81526542
240,3.30930066,3.94996047,1.85502541
241,3.34551311,3.99090838,1.89543426
242,3.38185263,4.03184319,1.93649232
243,3.41831565,4.07275534,1.97820473
244,3.45489454,4.11362934,2.02057385
245,3.49158382,4.15445423,2.06360245
246,3.52838016,4.19522095,2.10729599
247,3.56527138,4.23590899,2.15165138
248,3.60225582,4.27651215,2.19667435
249,3.639323,4.31701136,2.24236369
250,3.67646909,4.35739851,2.28872299
251,3.7136848,4.39765596,2.33575177
252,3.75096488,4.43777227,2.38345289
253,3.7882998,4.47773123,2.43182278
254,3.82568383,4.51751995,2.48086476
255,3.86310863,4.55712366,2.53057766
256,3.90056705,4.59652948,2.5809617
257,3.93805027,4.63571835,2.63201523
258,3.97555041,4.6746788,2.68373466
259,4.01305962,4.71339703,2.73612094
260,4.05056858,4.7518549,2.78917027
261,4.08806896,4.79003716,2.84288001
262,4.12555599,4.82793331,2.89725232
263,4.16301632,4.86552238,2.95227742
264,4.20044184,4.90279102,3.00795293
265,4.23782539,4.93972588,3.06427884
266,4.27515697,4.97630835,3.12124705
267,4.31242847,5.01252556,3.17885399
268,4.34962559,5.04835749,3.23708868
269,4.38674736,5.08379459,3.29595637
270,4.4237771,5.11881638,3.35544181
271,4.46070862,5.153409,3.41554213
272,4.49753284,5.18755865,3.47625136
273,4.53423977,5.22124863,3.53756142
274,4.57081795,5.2544632,3.59946346
275,4.60725546,5.28718519,3.66194868
276,4.64354897,5.31940365,3.72501063
277,4.67968225,5.35109806,3.78863573
278,4.71565104,5.38225889,3.85281944
279,4.75143814,5.41286659,3.9175458
280,4.78703928,5.44290876,3.98281097
281,4.82244253,5.47237206,4.04860163
282,4.8576355,5.5012393,4.11490154
283,4.8926115,5.52949715,4.18170738
284,4.92735672,5.55713081,4.2489996
285,4.96186447,5.58412981,4.31677055
286,4.99612188,5.61047649,4.38500547
287,5.03011799,5.63615942,4.45368671
288,5.06384611,5.66116428,4.52280712
289,5.09729433,5.6854825,4.59235334
290,5.13045025,5.70909691,4.66230822
291,5.16330624,5.73199749,4.73265076
292,5.19585037,5.75417089,4.80337143
293,5.2280736,5.77560663,4.87445259
294,5.2599678,5.79629517,4.94588327
295,5.29151964,5.81622171,5.01764011
296,5.32271957,5.83537912,5.08971024
297,5.35355997,5.85375929,5.162076
298,5.38402939,5.87134647,5.23471975
299,5.41411924,5.88813829,5.30762434
300,5.44381809,5.90411901,5.38076878
301,5.47311783,5.91928673,5.45413923
302,5.50200844,5.93362856,5.52771282
303,5.53048229,5.94714165,5.60147762
304,5.55852842,5.95981693,5.67540932
305,5.58613968,5.97164583,5.74949074
306,5.61330605,5.98262787,5.82370186
307,5.64001846,5.9927516,5.89802027
308,5.6662693,6.00201559,5.97243118
309,5.69205046,6.0104146,6.04691792
310,5.71735287,6.01794577,6.12145185
311,5.74216938,6.02460384,6.19601583
312,5.76649094,6.03038692,6.27058887
313,5.79031134,6.03529263,6.34515619
314,5.813622,6.03931904,6.41968918
315,5.83641672,6.04246569,6.49417686
316,5.8586874,6.04473066,6.56858969
317,5.88042879,6.04611492,6.64291668
318,5.90163183,6.04661703,6.71712828
319,5.92229509,6.04624319,6.79121208
320,5.94240665,6.04498482,6.86514568
321,5.96196365,6.04285622,6.93890142
322,5.98096085,6.03984928,7.01247358
323,5.99939156,6.03597212,7.08583307
324,6.01725197,6.03122997,7.15895748
325,6.03453636,6.02562332,7.23183632
326,6.05124044,6.01916027,7.30444002
327,6.06735563,6.01184177,7.37674952
328,6.08288527,6.00367641,7.44875765
329,6.09782267,5.99466896,7.52043962
330,6.11216211,5.9848299,7.59176588
331,6.12590313,5.9741621,7.66273403
332,6.13904095,5.96267271,7.73332071
333,6.15157461,5.95037127,7.80350971
334,6.16350031,5.93726683,7.87328148
335,6.17481613,5.92336941,7.94261456
336,6.18552017,5.90868711,8.01149559
337,6.19561052,5.89322948,8.07990837
338,6.20508528,5.87700796,8.14783287
339,6.21394396,5.86003113,8.21525764
340,6.222188,5.84231281,8.28216648
341,6.22981262,5.82386637,8.34853363
342,6.23682022,5.80469465,8.41436481
343,6.24321175,5.78482008,8.47962952
344,6.24898577,5.76424742,8.54432201
345,6.25414228,5.7429924,8.60842514
346,6.2586832,5.72106743,8.67192745
347,6.26260996,5.69848776,8.73481178
348,6.26592398,5.67526531,8.79707241
349,6.26862574,5.65141535,8.85869217
350,6.2707181,5.62695026,8.91966057
351,6.27220297,5.6018858,8.97997093
352,6.27308273,5.57623434,9.03960514
353,6.27336073,5.55001307,9.09856224
354,6.27303982,5.52323914,9.15682697
355,6.27212048,5.49591923,9.21438789
356,6.2706089,5.46807623,9.27124214
357,6.26850939,5.43972778,9.3273735
358,6.26582146,5.41087818,9.38278484
359,6.26255322,5.38155174,9.43746281
360,6.25870848,5.35176229,9.49140167
361,6.25429058,5.32152271,9.54459763
362,6.24930382,5.29084969,9.59704399
363,6.24375391,5.25976276,9.64873123
364,6.23764658,5.22827387,9.69965839
365,6.23098326,5.19639921,9.7498188
366,6.22377443,5.1641531,9.79921341
367,6.21602297,5.13155556,9.84783173
368,6.20773649,5.09862089,9.89567375
369,6.19892025,5.06536484,9.94273663
370,6.1895771,5.03179932,9.98902035
371,6.17971897,4.99794483,10.0345201
372,6.16934776,4.96381474,10.0792313
373,6.15847206,4.92942142,10.1231642
374,6.14709806,4.89478731,10.1663065
375,6.13523245,4.85991859,10.2086649
376,6.12288237,4.82483578,10.2502365
377,6.11005831,4.78956127,10.2910213
378,6.09675932,4.75409079,10.3310251
379,6.08299732,4.71845055,10.3702469
380,6.0687809,4.68265438,10.4086876
381,6.05411673,4.64671755,10.4463463
382,6.03900957,4.61064672,10.4832315
383,6.02347088,4.57446575,10.5193405
384,6.00750589,4.53817987,10.5546799
385,5.99112225,4.50180626,10.5892525
386,5.9743309,4.46535826,10.6230602
387,5.95713234,4.42884254,10.6561117
388,5.93954277,4.39228249,10.688405
389,5.92156649,4.35568476,10.7199497
390,5.90321255,4.31906319,10.7507458
391,5.8844862,4.28242588,10.7807999
392,5.86539841,4.24578953,10.8101196
393,5.8459549,4.20916224,10.838707
394,5.8261652,4.1725564,10.8665705
395,5.80603933,4.13598394,10.8937178
396,5.78558064,4.09945202,10.9201498
397,5.76480007,4.06297398,10.9458761
398,5.74370575,4.02656174,10.9709034
399,5.72230387,3.99022055,10.9952335
400,5.70060492,3.95396376,11.0188808
401,5.67861462,3.91779876,11.0418472
402,5.65634775,3.881742,11.0641432
403,5.63380146,3.845788,11.0857735
404,5.61098862,3.80995417,11.1067457
405,5.58791733,3.7742486,11.1270695
406,5.56459475,3.73867559,11.1467495
407,5.54103041,3.70324636,11.1657963
408,5.51722908,3.66796947,11.1842136
409,5.49319744,3.63284349,11.202013
410,5.46894932,3.59788609,11.2192039
411,5.444489,3.56310248,11.2357893
412,5.41982269,3.52849627,11.2517786
413,5.39495897,3.49407291,11.2671824
414,5.36990309,3.45983744,11.2820082
415,5.344666,3.42580199,11.2962637
416,5.31925297,3.39196467,11.3099575
417,5.29367256,3.35833454,11.3230944
418,5.26793051,3.32491755,11.3356905
419,5.24203396,3.29171681,11.3477449
420,5.21598911,3.25873756,11.359273
421,5.18980312,3.22598028,11.3702812
422,5.163486,3.19345784,11.3807793
423,5.13703871,3.16116309,11.3907681
424,5.11047173,3.12910509,11.4002638
425,5.08379221,3.09728909,11.4092712
426,5.05700159,3.06571364,11.4177999
427,5.03011179,3.03439236,11.4258614
428,5.00312662,3.00331473,11.4334602
429,4.97605228,2.97249007,11.4406023
430,4.94889307,2.94191885,11.447298
431,4.92165756,2.91160393,11.4535561
432,4.89435148,2.88155007,11.459383
433,4.86697817,2.85175514,11.4647884
434,4.83955336,2.82222819,11.4697857
435,4.81206369,2.79295611,11.4743719
436,4.78453016,2.76395297,11.4785624
437,4.75695086,2.73521852,11.4823542
438,4.72933149,2.70674729,11.4857674
439,4.70168114,2.67854381,11.4888086
440,4.67400074,2.65061116,11.491478
441,4.6462965,2.62294745,11.4937849
442,4.61857605,2.59555507,11.4957428
443,4.59083843,2.56842828,11.4973555
444,4.56309271,2.54157591,11.4986267
445,4.53534269,2.51499271,11.499568
446,4.5075922,2.48867941,11.5001831
447,4.47984457,2.46263766,11.5004797
448,4.45210934,2.43686652,11.5004721
449,4.42438221,2.41136384,11.5001497
450,4.39667416,2.38612938,11.4995413
451,4.36898613,2.36116552,11.4986382
452,4.34132242,2.33646703,11.4974537
453,4.31368446,2.31203365,11.4959908
454,4.28608084,2.28786993,11.4942551
455,4.25851202,2.26396775,11.4922552
456,4.23098278,2.2403307,11.4900007
457,4.20349312,2.21695304,11.4874907
458,4.17604923,2.1938405,11.4847317
459,4.14865541,2.17098594,11.4817362
460,4.12131453,2.14839172,11.4785061
461,4.09402895,2.12605357,11.4750462
462,4.06679869,2.10397077,11.4713602
463,4.03963041,2.08213973,11.4674606
464,4.0125246,2.06056213,11.4633493
465,3.98548555,2.03923321,11.4590302
466,3.95851445,2.0181551,11.4545012
467,3.93161798,1.99732411,11.44979
468,3.90478897,1.97673321,11.4448795
469,3.87803841,1.95638633,11.4397812
470,3.85136795,1.93628085,11.4345074
471,3.82477713,1.91641641,11.4290514
472,3.79826784,1.89678431,11.4234276
473,3.77185106,1.8773936,11.4176397
474,3.74551511,1.85823059,11.4116869
475,3.71926618,1.83929658,11.4055748
476,3.6931076,1.82059002,11.3993073
477,3.66704369,1.80211091,11.3928938
478,3.64107323,1.78385472,11.3863354
479,3.61519623,1.76581717,11.3796349
480,3.58941531,1.74799883,11.372798
481,3.56373811,1.73039961,11.3658314
482,3.53815413,1.71300876,11.3587294
483,3.51267624,1.69583464,11.3515091
484,3.48729897,1.67886746,11.3441629
485,3.46202707,1.66210687,11.3367023
486,3.43686128,1.6455524,11.3291283
487,3.41179895,1.62919629,11.3214417
488,3.38684487,1.61304176,11.3136539
489,3.36199927,1.5970825,11.3057585
490,3.33726072,1.58131814,11.2977648
491,3.3126359,1.56574702,11.2896719
492,3.28812099,1.55036485,11.2814884
493,3.2637167,1.53516901,11.2732162
494,3.23942757,1.5201596,11.2648544
495,3.21524811,1.50532913,11.2564096
496,3.19118524,1.49067903,11.2478838
497,3.1672349,1.47620714,11.2392778
498,3.14339972,1.46190584,11.2305984
499,3.11967897,1.4477793,11.2218456
500,3.0960772,1.43382466,11.2130222
501,3.07259107,1.42003584,11.204133
502,3.04921865,1.40640891,11.1951799
503,3.02596402,1.39294529,11.1861629
504,3.00283146,1.37964535,11.1770878
505,2.97981358,1.36650097,11.1679535
506,2.95691299,1.35350847,11.1587667
507,2.93413019,1.34067094,11.1495275
508,2.91146493,1.32798159,11.1402378
509,2.88891912,1.31544232,11.1308975
510,2.86648989,1.30304599,11.1215124
511,2.84418058,1.29079366,11.1120863
512,2.82199025,1.27868247,11.1026182
513,2.79991531,1.26670778,11.0931091
514,2.77796006,1.25487089,11.0835609
515,2.75612259,1.24316585,11.0739794
516,2.73440313,1.23159254,11.0643606
517,2.71280122,1.22014797,11.0547132
518,2.69131875,1.20883107,11.0450382
519,2.6699512,1.19763696,11.0353317
520,2.64870214,1.1865654,11.0255985
521,2.62756991,1.17561471,11.0158377
522,2.60655999,1.16478503,11.0060644
523,2.58565903,1.15406632,10.9962597
524,2.56487441,1.14346111,10.9864368
525,2.54420614,1.13296759,10.9765959
526,2.52365184,1.12258244,10.966733
527,2.50321341,1.11230469,10.9568586
528,2.48289013,1.10213268,10.9469719
529,2.462677,1.09205997,10.9370661
530,2.44258022,1.0820905,10.9271517
531,2.42259645,1.07221901,10.9172297
532,2.40272546,1.06244624,10.9072924
533,2.38296413,1.05276465,10.8973532
534,2.36331439,1.04317486,10.8874073
535,2.34377813,1.03367996,10.8774538
536,2.3243475,1.02426839,10.8674994
537,2.30502915,1.01494551,10.8575373
538,2.2858181,1.00570595,10.847578
539,2.26671863,0.996552169,10.8376169
540,2.2477231,0.987475753,10.8276558
541,2.22883749,0.978481829,10.8176937
542,2.21005654,0.969562531,10.8077335
543,2.19138312,0.960719824,10.7977819
544,2.17281175,0.951947331,10.7878332
545,2.15434527,0.943249166,10.7778826
546,2.1359818,0.934617877,10.7679462
547,2.11772513,0.926058888,10.7580156
548,2.09956694,0.917562306,10.7480936
549,2.08151293,0.909132421,10.7381821
550,2.06355596,0.900764585,10.7282734
551,2.04569936,0.892455459,10.7183771
552,2.02794456,0.884209573,10.708497
553,2.01028395,0.87601757,10.6986227
554,1.99272358,0.867882729,10.6887665
555,1.97525811,0.859800637,10.6789207
556,1.95789051,0.851775348,10.6690903
557,1.94061816,0.843799531,10.6592741
558,1.92343938,0.835872531,10.6494751
559,1.90635288,0.827992737,10.6396914
560,1.88935971,0.820161283,10.6299238
561,1.87245762,0.8123734,10.6201744
562,1.85564876,0.80463171,10.6104412
563,1.83892536,0.796926379,10.600728
564,1.82229733,0.789266229,10.5910416
565,1.80575299,0.781641662,10.5813665
566,1.7892977,0.774056375,10.5717125
567,1.7729305,0.766508043,10.5620804
568,1.75664759,0.758991897,10.5524712
569,1.74044824,0.751508892,10.5428839
570,1.72433567,0.744058609,10.5333214
571,1.70830667,0.736641526,10.523777
572,1.69235587,0.729247153,10.5142612
573,1.67648828,0.721882939,10.5047655
574,1.66069925,0.714542568,10.4952965
575,1.64499557,0.707234025,10.4858513
576,1.62936974,0.699947,10.4764347
577,1.61381793,0.692678809,10.467041
578,1.59834468,0.685432494,10.4576759
579,1.58294415,0.678203464,10.4483318
580,1.56762183,0.670995831,10.4390202
581,1.55237675,0.663807988,10.4297371
582,1.53719962,0.656630516,10.4204788
583,1.52209985,0.649473548,10.4112482
584,1.50706768,0.642325163,10.4020481
585,1.4921093,0.635191798,10.3928795
586,1.47721958,0.628070533,10.3837337
587,1.4623971,0.620955884,10.3746214
588,1.44764578,0.613853693,10.3655396
589,1.43295956,0.606756032,10.3564911
590,1.41833901,0.599665582,10.3474674
591,1.40378559,0.592582166,10.338479
592,1.3892982,0.585503995,10.3295212
593,1.37486875,0.578423798,10.3205929
594,1.36050701,0.571350157,10.311698
595,1.34620416,0.564275265,10.3028355
596,1.33196354,0.557201147,10.2940073
597,1.31778443,0.550127864,10.2852087
598,1.30366063,0.543047905,10.2764435
599,1.2895968,0.535966814,10.2677145
600,1.27559125,0.528882086,10.2590189
601,1.2616452,0.521796107,10.2503519
602,1.24774742,0.514694214,10.2417278
603,1.23390996,0.507593274,10.2331285
604,1.22012508,0.500480652,10.2245731
605,1.20639133,0.493357927,10.2160473
606,1.19270861,0.486223042,10.2075558
607,1.17908192,0.479083031,10.1991005
608,1.16550481,0.471928984,10.1906815
609,1.15197134,0.464756012,10.1822996
610,1.1384927,0.457574993,10.1739531
611,1.12505901,0.450376779,10.1656389
612,1.11167407,0.443163753,10.1573658
613,1.09833205,0.435929686,10.1491318
614,1.08503675,0.428680837,10.1409302
615,1.07178748,0.421413958,10.1327677
616,1.05858004,0.414126873,10.1246395
617,1.04541945,0.40682289,10.1165524
618,1.03229523,0.399492055,10.1085005
619,1.01921237,0.392138243,10.1004896
620,1.00617349,0.38476631,10.0925159
621,0.993171394,0.377368361,10.0845785
622,0.98020947,0.369943678,10.0766907
623,0.967285573,0.36249736,10.0688286
624,0.954394639,0.355019301,10.0610094
625,0.941544533,0.34751913,10.0532312
626,0.928726912,0.339988291,10.0454874
627,0.915944338,0.332428604,10.0377884
628,0.903193712,0.324838459,10.0301247
629,0.890476584,0.317216933,10.0225058
630,0.877790928,0.309564352,10.0149231
631,0.865139782,0.301882803,10.0073843
632,0.852516234,0.294165611,9.99988174
633,0.839920759,0.286412865,9.99242115
634,0.827353835,0.278625488,9.98500156
635,0.814816117,0.270803839,9.97762489
636,0.802306294,0.262946367,9.97028828
637,0.789823234,0.255053729,9.96298885
638,0.777367055,0.247123927,9.95573425
639,0.764932811,0.239152551,9.94852448
640,0.752524555,0.231143951,9.94135189
641,0.74013871,0.223094642,9.93422699
642,0.727776766,0.215006396,9.92714024
643,0.715435028,0.206875145,9.92009449
644,0.703114867,0.198702544,9.91309357
645,0.690816522,0.190487698,9.90613937
646,0.678534269,0.182226419,9.89922523
647,0.666272521,0.173922867,9.8923502
648,0.654029548,0.165575057,9.88552475
649,0.641802609,0.157180548,9.87874031
650,0.62959367,0.148740932,9.87199974
651,0.617401302,0.140255302,9.86530495
652,0.605221331,0.131719351,9.85865116
653,0.593055487,0.123134151,9.85204601
654,0.580904901,0.114502072,9.84548187
655,0.568766415,0.10581854,9.83896637
656,0.556644499,0.0970906615,9.83248997
657,0.544526875,0.0883027762,9.82606316
658,0.532422543,0.0794669315,9.81967831
659,0.520330787,0.0705810562,9.81333828
660,0.508246243,0.0616390705,9.80704975
661,0.49616915,0.0526429415,9.80080128
662,0.484103382,0.043594867,9.79460526
663,0.472040206,0.0344879627,9.78845024
664,0.45998615,0.025327852,9.78234005
665,0.447938532,0.0161112994,9.77628326
666,0.435896516,0.00683856197,9.77027225
667,0.423856318,-0.00249499641,9.76430988
668,0.411822915,-0.0118827131,9.75838757
669,0.399787784,-0.0213355292,9.75251865
670,0.387763798,-0.0308379699,9.74669647
671,0.375732303,-0.0404107124,9.74092007
672,0.363707125,-0.0500388741,9.73519707
673,0.351678967,-0.0597320162,9.72951698
674,0.339655727,-0.0694811791,9.72388744
675,0.327626199,-0.0792991444,9.7183075
676,0.315597951,-0.0891777724,9.71277428
677,0.303565323,-0.0991221592,9.70729351
678,0.291530192,-0.109130904,9.70186234
679,0.279493362,-0.11920274,9.6964798
680,0.267452478,-0.129339904,9.6911459
681,0.255405188,-0.139545575,9.68586636
682,0.243355066,-0.14981544,9.68063545
683,0.231295347,-0.160156325,9.67545509
684,0.219233811,-0.170560151,9.67032719
685,0.207163334,-0.181034356,9.66525078
686,0.195082426,-0.191580594,9.66022301
