traj,x,y,z
198,1.96018767,2.34354353,0.678698182
199,1.98761654,2.37725163,0.6966483
200,2.01529551,2.41124296,0.715000689
201,2.04322481,2.44551325,0.73376286
202,2.0713985,2.48005843,0.752938151
203,2.09982467,2.51488209,0.772538304
204,2.12849474,2.54997444,0.79256624
205,2.15741014,2.58533335,0.813029885
206,2.18657017,2.62095618,0.833935857
207,2.21597314,2.65683889,0.855289817
208,2.24562025,2.69297957,0.877101779
209,2.27551174,2.72937417,0.899378479
210,2.30563807,2.76601267,0.922120929
211,2.33600426,2.8028965,0.945341289
212,2.3666091,2.84001923,0.969046474
213,2.39744759,2.87737584,0.993240714
214,2.42852092,2.91496301,1.01793289
215,2.45982122,2.95276809,1.04312563
216,2.49135447,2.99079275,1.06883061
217,2.52311325,3.02903032,1.09505177
218,2.5550983,3.06747365,1.1217978
219,2.5873065,3.10611749,1.14907467
220,2.61973429,3.14495373,1.17688739
221,2.65237403,3.18397236,1.20523953
222,2.68523288,3.22317219,1.23414385
223,2.71830082,3.26254249,1.26360357
224,2.75158,3.30208206,1.2936269
225,2.78506279,3.34177446,1.3242166
226,2.81874633,3.38161469,1.35537922
227,2.85262728,3.42159581,1.38712263
228,2.88670635,3.46171069,1.41945267
229,2.92097092,3.5019455,1.45237112
230,2.95542765,3.54229879,1.48588979
231,2.99006391,3.58275342,1.52000988
232,3.02488303,3.62330914,1.5547384
233,3.05986953,3.66394305,1.59007692
234,3.09503126,3.70465827,1.62603557
235,3.13035893,3.74543858,1.66261899
236,3.16584587,3.78627563,1.69982767
237,3.20148492,3.82715368,1.73766494
238,3.23727632,3.86806655,1.77613974
239,3.27321625,3.90900588,1.81525826
240,3.30929279,3.94995356,1.8550179
241,3.34550309,3.99089956,1.89542413
242,3.38184381,4.03183699,1.93648326
243,3.41830611,4.07274723,1.97819531
244,3.45488596,4.11362314,2.02056575
245,3.49157572,4.15444899,2.06359339
246,3.52836967,4.19521236,2.10728526
247,3.56526232,4.23590279,2.15164185
248,3.60224938,4.27650833,2.19666696
249,3.63931346,4.31700516,2.24235201
250,3.67646146,4.35739374,2.28871489
251,3.71367788,4.39765215,2.33574367
252,3.7509551,4.43776655,2.38344049
253,3.78828835,4.47772455,2.43180823
254,3.82567191,4.51751232,2.48084998
255,3.86309791,4.55711842,2.53056479
256,3.90055561,4.59652233,2.58094835
257,3.93803835,4.6357131,2.63199902
258,3.97553825,4.67467165,2.68371868
259,4.0130496,4.71339321,2.73610854
260,4.05055857,4.75184727,2.78915501
261,4.08806086,4.79003382,2.84286952
262,4.12554502,4.82792711,2.89723659
263,4.16300726,4.86551952,2.95226479
264,4.20043039,4.90278625,3.00793791
265,4.23781252,4.93972158,3.06425905
266,4.27514267,4.97630215,3.12122583
267,4.31241465,5.01252127,3.17883587
268,4.3496151,5.04835606,3.23707318
269,4.38673306,5.08378983,3.29593492
270,4.42376614,5.1188159,3.35542274
271,4.46069717,5.15340948,3.41552544
272,4.49752331,5.18756056,3.47623634
273,4.53422832,5.22124815,3.53754187
274,4.57080412,5.25446129,3.599437
275,4.60724831,5.2871871,3.66193056
276,4.64353704,5.31940269,3.7249825
277,4.67967081,5.35110044,3.7886076
278,4.71564054,5.38226032,3.8527956
279,4.75143194,5.41286898,3.91752648
280,4.78702688,5.44290876,3.98278165
281,4.82243347,5.47237396,4.04857492
282,4.85762739,5.50124216,4.11487722
283,4.89260244,5.52949905,4.18168259
284,4.92734814,5.55713415,4.24897003
285,4.96185398,5.5841341,4.31673813
286,4.99611092,5.61047983,4.38497448
287,5.03011084,5.6361661,4.45365572
288,5.06383801,5.66117144,4.5227809
289,5.09728909,5.68549204,4.59232473
290,5.13044643,5.70910645,4.66227579
291,5.16330385,5.73200798,4.73261881
292,5.19584846,5.75418377,4.80333853
293,5.22807169,5.77561808,4.87441874
294,5.25996637,5.79630756,4.94585133
295,5.29151678,5.81623602,5.01760197
296,5.32271814,5.83539581,5.08967257
297,5.35356045,5.8537755,5.16204262
298,5.38403416,5.87136507,5.23468828
299,5.41412163,5.88815546,5.3075881
300,5.44382286,5.90413952,5.38074017
301,5.47312403,5.91930866,5.45410681
302,5.50201511,5.93365288,5.52768421
303,5.53048992,5.94716501,5.60144567
304,5.55853796,5.95984268,5.67537498
305,5.58615255,5.97167444,5.74946165
306,5.61331606,5.98265409,5.82366896
307,5.64003563,5.99278116,5.89799786
308,5.66628361,6.0020442,5.9724021
309,5.69206905,6.01044703,6.04689407
310,5.71736956,6.01797676,6.12141609
311,5.74218941,6.02463818,6.19598818
312,5.76651239,6.03042126,6.27055693
313,5.79033089,6.03532648,6.34512806
314,5.81364393,6.03935575,6.41966105
315,5.83644199,6.04250765,6.49413919
316,5.85871458,6.0447731,6.56856585
317,5.88045979,6.04615831,6.64289618
318,5.90166569,6.04666424,6.71710443
319,5.92232752,6.04628515,6.7911911
320,5.94244337,6.0450325,6.86512613
321,5.9620018,6.0429039,6.93888617
322,5.98100042,6.03989506,7.01246071
323,5.99943495,6.03601933,7.08582401
324,6.01729679,6.03127813,7.15894747
325,6.03458452,6.0256772,7.23182535
326,6.05128956,6.01921415,7.30443382
327,6.06741142,6.01189756,7.37675142
328,6.08294058,6.00372696,7.44876242
329,6.09788036,5.99472284,7.52044487
330,6.11222172,5.98487759,7.59178877
331,6.12596846,5.97421026,7.66276789
332,6.1391077,5.96272421,7.7333498
333,6.15164137,5.9504199,7.80353737
334,6.1635685,5.93731833,7.87330866
335,6.17488766,5.92342091,7.94264841
336,6.18559265,5.90873909,8.01152897
337,6.19568348,5.89328241,8.07993984
338,6.20516348,5.87705994,8.14787197
339,6.21402264,5.86007929,8.21530628
340,6.2222681,5.84236383,8.28221416
341,6.22989416,5.82391024,8.34859085
342,6.2369051,5.80474091,8.41442585
343,6.24329996,5.78486729,8.47969723
344,6.24907351,5.76428938,8.54439259
345,6.25423288,5.74303532,8.60849667
346,6.25877333,5.72110653,8.67200375
347,6.26270103,5.69852543,8.73489761
348,6.26601648,5.67530632,8.79715538
349,6.26871872,5.65145016,8.85878181
350,6.27081251,5.62697792,8.91975498
351,6.27229548,5.6019125,8.98006725
352,6.27317905,5.57626343,9.03970909
353,6.27345848,5.55004168,9.09867096
354,6.27313519,5.52326059,9.15693569
355,6.27221489,5.49593544,9.21450329
356,6.27070284,5.46809101,9.27136421
357,6.26860571,5.43973875,9.3275013
358,6.26591539,5.41088772,9.38291359
359,6.26264524,5.38155222,9.43759918
360,6.25879955,5.35175705,9.49154377
361,6.25438404,5.32151937,9.54474545
362,6.24939537,5.2908473,9.597188
363,6.24384356,5.25974846,9.64888668
364,6.23773718,5.22825813,9.69981766
365,6.23107386,5.19638062,9.74997616
366,6.22385979,5.16412926,9.79937363
367,6.21611166,5.13153362,9.8479929
368,6.20782423,5.0985961,9.89583683
369,6.19900036,5.06533003,9.94290066
370,6.1896534,5.03175735,9.98919106
371,6.17979574,4.99790478,10.034687
372,6.16942263,4.96376944,10.0794077
373,6.15854549,4.92937183,10.1233406
374,6.14716959,4.89473057,10.1664877
375,6.13529634,4.85985088,10.2088499
376,6.12294483,4.82476854,10.2504225
377,6.11011267,4.78947926,10.2912102
378,6.09681606,4.75400782,10.3312216
379,6.08305073,4.71836567,10.3704414
380,6.06882811,4.68256187,10.4088821
381,6.05415916,4.64661741,10.4465427
382,6.03905106,4.61054325,10.4834318
383,6.02350903,4.57435799,10.5195389
384,6.00754118,4.53806829,10.5548801
385,5.99115181,4.5016861,10.5894547
386,5.97435331,4.4652319,10.6232691
387,5.95715427,4.42871571,10.6563206
388,5.93956041,4.39214706,10.6886148
389,5.92158127,4.35555029,10.7201548
390,5.90321875,4.31891966,10.7509518
391,5.88448858,4.28227854,10.781002
392,5.86539841,4.24563837,10.8103275
393,5.84594822,4.20899916,10.8389149
394,5.82614946,4.17238617,10.8667774
395,5.80601883,4.13580942,10.8939266
396,5.78555346,4.09926891,10.9203568
397,5.76477146,4.06278992,10.9460869
398,5.74366903,4.02637005,10.9711103
399,5.72226477,3.99002552,10.9954433
400,5.70056152,3.95376348,11.0190935
401,5.67856264,3.91759276,11.0420513
402,5.6562829,3.88151813,11.0643492
403,5.63372993,3.84555721,11.0859785
404,5.61091328,3.80972266,11.1069508
405,5.58783436,3.77400684,11.1272697
406,5.56450176,3.73842192,11.1469469
407,5.54093552,3.70299625,11.1659927
408,5.51712894,3.66770887,11.1844158
409,5.49308777,3.63257861,11.2022114
410,5.46883345,3.59761643,11.2193975
411,5.44436598,3.56282544,11.2359867
412,5.41969633,3.52821612,11.2519674
413,5.39482355,3.49378538,11.2673674
414,5.36976433,3.45954823,11.2821941
415,5.34451962,3.42550302,11.2964468
416,5.31909561,3.39166117,11.3101292
417,5.29351044,3.35802388,11.3232794
418,5.26776409,3.32460451,11.3358612
419,5.24186087,3.29139709,11.3479233
420,5.21580791,3.25841093,11.3594437
421,5.18961716,3.22565126,11.3704548
422,5.16328955,3.19311953,11.3809347
423,5.13684273,3.16082573,11.3909292
424,5.11027002,3.12876487,11.400423
425,5.08358097,3.0969429,11.4094286
426,5.05678368,3.06536102,11.4179592
427,5.02988958,3.03403211,11.4260159
428,5.00289249,3.00294447,11.4336081
429,4.97581148,2.97211933,11.4407425
430,4.9486475,2.94154572,11.4474344
431,4.92140627,2.91122508,11.4536953
432,4.89408684,2.88115764,11.4595165
433,4.86671448,2.85136461,11.4649229
434,4.83927584,2.82182813,11.4699039
435,4.81177998,2.7925477,11.4744987
436,4.78423977,2.76354289,11.4786701
437,4.75665092,2.73480248,11.4824553
438,4.72902536,2.70632458,11.4858694
439,4.70136881,2.67811775,11.4889107
440,4.67368031,2.65017557,11.4915791
441,4.64597273,2.62251067,11.4938803
442,4.61824656,2.59511423,11.4958382
443,4.59050083,2.56798506,11.4974365
444,4.56274843,2.54112744,11.498703
445,4.5349946,2.51454115,11.4996395
446,4.50723553,2.4882195,11.5002527
447,4.47948456,2.46217537,11.5005503
448,4.45174313,2.43639946,11.5005369
449,4.42400885,2.41089201,11.5002089
450,4.3962903,2.38565183,11.4995947
451,4.36858797,2.36067367,11.4986887
452,4.34092712,2.33597779,11.4975023
453,4.31328344,2.31154323,11.4960308
454,4.28567886,2.28737664,11.4942989
455,4.2580986,2.26347065,11.49228
456,4.23056364,2.23982859,11.4900246
457,4.20306969,2.21644998,11.4875088
458,4.17562056,2.19333196,11.4847517
459,4.14821911,2.17047,11.4817505
460,4.12086868,2.14786887,11.4785099
461,4.09357738,2.12552619,11.475049
462,4.06634235,2.10343933,11.4713593
463,4.03916454,2.08160257,11.4674549
464,4.01205683,2.06002235,11.463336
465,3.98500252,2.03868365,11.4590111
466,3.95803547,2.01760626,11.4544888
467,3.93112564,1.99676788,11.4497576
468,3.90429068,1.97617197,11.4448423
469,3.87753987,1.95582628,11.4397411
470,3.85085988,1.93571568,11.4344625
471,3.82426739,1.91585004,11.4290047
472,3.79774666,1.896209,11.4233704
473,3.77131891,1.87681031,11.4175758
474,3.74497771,1.8576405,11.411622
475,3.71872211,1.83870268,11.4054995
476,3.69255877,1.81999445,11.399231
477,3.66648388,1.8015027,11.3928137
478,3.6405108,1.78324962,11.38624
479,3.61462927,1.76520896,11.3795385
480,3.5888443,1.74738657,11.3726988
481,3.5631578,1.72977841,11.3657265
482,3.53756499,1.71237981,11.3586206
483,3.51208568,1.69520617,11.3513956
484,3.48670077,1.67823493,11.344039
485,3.46141911,1.66146779,11.3365726
486,3.43625164,1.6449101,11.3290043
487,3.41118002,1.62854767,11.3213062
488,3.38621664,1.61238432,11.3135118
489,3.36136532,1.59642577,11.3056011
490,3.33662415,1.58065736,11.2976103
491,3.31198716,1.56507444,11.2895098
492,3.28747535,1.54969656,11.2813263
493,3.26306653,1.53449595,11.2730513
494,3.23876166,1.51947486,11.264678
495,3.21457744,1.50464272,11.2562237
496,3.19051075,1.48998785,11.2476997
497,3.16655087,1.47550738,11.2390909
498,3.14271212,1.46120834,11.2304068
499,3.11898422,1.44707298,11.2216415
500,3.09537649,1.43311214,11.2128191
501,3.07188416,1.41931689,11.2039242
502,3.04850388,1.40568674,11.1949606
503,3.02524471,1.39221883,11.1859379
504,3.00210643,1.37891471,11.1768589
505,2.97907948,1.36576152,11.1677256
506,2.95616889,1.35276425,11.1585255
507,2.9333806,1.33991933,11.1492805
508,2.91070676,1.32722569,11.1399813
509,2.88815856,1.31468034,11.1306448
510,2.86572123,1.302279,11.121253
511,2.84340358,1.29001963,11.1118221
512,2.82121134,1.27791023,11.1023445
513,2.79911995,1.26591969,11.0928297
514,2.77716923,1.25408483,11.0832872
515,2.75531888,1.2423718,11.0736895
516,2.73359203,1.23079026,11.0640697
517,2.71198463,1.21933973,11.0544176
518,2.69049287,1.20801544,11.044733
519,2.66911793,1.19681859,11.0350132
520,2.64785743,1.18573701,11.02528
521,2.62672544,1.17478323,11.0155239
522,2.60569668,1.16394341,11.0057249
523,2.58479095,1.1532203,10.9959154
524,2.56399775,1.14260399,10.9860935
525,2.54332089,1.13210368,10.9762411
526,2.52276397,1.12171721,10.9663773
527,2.50231552,1.11143124,10.9564943
528,2.4819808,1.10124898,10.946599
529,2.46176338,1.09117198,10.9366961
530,2.44165826,1.08119702,10.9267721
531,2.42167115,1.07132101,10.9168501
532,2.40178895,1.06153667,10.9069109
533,2.38202214,1.0518539,10.8969564
534,2.36236143,1.04225469,10.8870029
535,2.34281564,1.03274608,10.8770571
536,2.32337689,1.02333021,10.8670893
537,2.30405664,1.01400685,10.8571234
538,2.28483367,1.00475669,10.8471575
539,2.265728,0.995596528,10.8371944
540,2.24672246,0.986510754,10.8272228
541,2.22782969,0.977512181,10.817255
542,2.20903301,0.968576014,10.8072948
543,2.19035983,0.959732354,10.7973394
544,2.17177606,0.950951993,10.7873793
545,2.15330434,0.942248821,10.7774248
546,2.13493276,0.933607996,10.7674818
547,2.11666369,0.925038278,10.7575474
548,2.09849477,0.916532874,10.7476187
549,2.08043289,0.908096015,10.7376976
550,2.06246758,0.899718225,10.7277851
551,2.04459739,0.891396642,10.7178841
552,2.02683377,0.883145452,10.7079868
553,2.00916243,0.874940455,10.6981163
554,1.99159122,0.866794646,10.6882591
555,1.97412086,0.858710289,10.6784058
556,1.95674181,0.850671709,10.6685753
557,1.93946254,0.842689693,10.6587515
558,1.92227232,0.834752858,10.6489382
559,1.90518045,0.826867461,10.6391592
560,1.88817728,0.819027662,10.6293783
561,1.87125754,0.811220109,10.6196251
562,1.85443985,0.803468764,10.6098928
563,1.83771431,0.795762718,10.6001711
564,1.82107604,0.788092315,10.5904779
565,1.80452311,0.780457735,10.5807972
566,1.78804982,0.772855043,10.5711451
567,1.77166975,0.765295148,10.5614996
568,1.75537694,0.757768095,10.5518904
569,1.73917174,0.750277042,10.5423012
570,1.7230413,0.742811322,10.5327282
571,1.70700383,0.735382795,10.5231819
572,1.69104159,0.727976859,10.5136652
573,1.67516363,0.720603466,10.5041561
574,1.65936196,0.713251948,10.4946766
575,1.64365125,0.705933928,10.4852333
576,1.62800741,0.698628783,10.4758091
577,1.61243868,0.691343069,10.4664125
578,1.59696269,0.684093535,10.4570436
579,1.58154595,0.676847219,10.4476995
580,1.56621826,0.669631422,10.4383879
581,1.55095649,0.662428141,10.4290905
582,1.53577101,0.655243337,10.4198284
583,1.52065408,0.648065746,10.4105968
584,1.50561726,0.640913188,10.401391
585,1.49063635,0.633756876,10.3922167
586,1.47574186,0.62662971,10.3830681
587,1.46091318,0.61950624,10.3739567
588,1.44614053,0.612383068,10.3648653
589,1.43144178,0.605271757,10.3558092
590,1.41681147,0.598171294,10.3467808
591,1.40223944,0.591068029,10.3377867
592,1.38774347,0.583979368,10.3288279
593,1.37330794,0.576891303,10.3198957
594,1.35892189,0.569791675,10.3110037
595,1.34461331,0.562710166,10.3021326
596,1.33036041,0.555625021,10.2932882
597,1.31616378,0.548530102,10.2844896
598,1.30203378,0.541443884,10.2757263
599,1.28795135,0.534341455,10.2669916
600,1.27392292,0.527231991,10.2582884
601,1.25996482,0.520132065,10.2496223
602,1.24605298,0.513015866,10.2409935
603,1.23219478,0.505889475,10.2323933
604,1.2184087,0.498776644,10.2238216
605,1.2046541,0.491628945,10.2152987
606,1.1909647,0.484486669,10.2068062
607,1.17731655,0.477322102,10.1983461
608,1.16372597,0.470152974,10.1899281
609,1.15016782,0.462953478,10.1815395
610,1.13668656,0.45576787,10.1731892
611,1.12323296,0.448546648,10.1648684
612,1.10983491,0.441317976,10.1565981
613,1.09647572,0.434065282,10.1483574
614,1.08316791,0.426800638,10.1401529
615,1.0699017,0.419514805,10.1319847
616,1.05667746,0.412208021,10.1238499
617,1.0434978,0.404880524,10.1157618
618,1.03035855,0.397532046,10.1077137
619,1.01725566,0.390154243,10.0997028
620,1.00419402,0.382759184,10.0917139
621,0.991179883,0.375344992,10.0837755
622,0.978200495,0.367902547,10.0758762
623,0.965262592,0.360438704,10.0680151
624,0.952355504,0.352942199,10.0601873
625,0.939480543,0.345412374,10.0524149
626,0.926646292,0.337860256,10.0446758
627,0.913840473,0.330275953,10.0369596
628,0.901075363,0.322666019,10.0292969
629,0.888347507,0.315031737,10.021678
630,0.875633895,0.307347715,10.0140858
631,0.862969935,0.299649119,10.006546
632,0.850325704,0.291905403,9.99905109
633,0.837711871,0.284131408,9.99158764
634,0.825125039,0.276318908,9.98416424
635,0.812570751,0.268477529,9.97677994
636,0.80004406,0.260599405,9.96944332
637,0.787538648,0.252678037,9.96215153
638,0.775064588,0.244727448,9.95488548
639,0.762605131,0.236724466,9.94767952
640,0.750186861,0.228704229,9.94049931
641,0.737772226,0.220619142,9.93337536
642,0.725396574,0.212514013,9.92628384
643,0.713033795,0.204354972,9.91924763
644,0.700683951,0.196145698,9.91224766
645,0.688360631,0.187902302,9.90528774
646,0.676064312,0.179623276,9.89836502
647,0.663786471,0.171297103,9.89149666
648,0.651517928,0.162919715,9.88466263
649,0.639266193,0.154493704,9.877882
650,0.627029181,0.146018639,9.87114811
651,0.614818394,0.137509346,9.86445141
652,0.602617025,0.128946856,9.85779285
653,0.590436161,0.120341413,9.85118675
654,0.578254819,0.111670606,9.84462833
655,0.566093802,0.102960028,9.83810711
656,0.55394733,0.0941998437,9.83163738
657,0.541811168,0.0853881612,9.82521152
658,0.529686928,0.0765265673,9.81882477
659,0.51757139,0.0676097423,9.81248569
660,0.505462289,0.0586370863,9.80619621
661,0.493356198,0.0496032834,9.79995823
662,0.481264472,0.0405233912,9.79375553
663,0.469183922,0.0313914381,9.78760338
664,0.457101077,0.02219465,9.78149891
665,0.445024908,0.012942343,9.77544212
666,0.432963908,0.00364484033,9.76943207
667,0.420892715,-0.00572783872,9.76346874
668,0.408836395,-0.0151458746,9.75754547
669,0.396772474,-0.0246366113,9.75168705
670,0.384722531,-0.0341729037,9.74586582
671,0.372665882,-0.043777585,9.74008656
672,0.360613257,-0.0534409136,9.73435879
673,0.348558784,-0.0631688908,9.72869587
674,0.336505622,-0.0729575977,9.72307014
675,0.324451774,-0.0828071684,9.71748829
676,0.312392533,-0.0927270651,9.71196651
677,0.300334036,-0.102704905,9.70648289
678,0.288274378,-0.112746708,9.70105648
679,0.276207924,-0.122857526,9.6956768
680,0.264137834,-0.133033723,9.69036102
681,0.252066225,-0.143272012,9.68507195
682,0.239983663,-0.153583512,9.67984772
683,0.22789529,-0.163963974,9.6746788
684,0.215809792,-0.174399465,9.66955185
685,0.20370838,-0.184914127,9.66448212
686,0.191589028,-0.19551073,9.65946102
