traj,x,y,z
92,0.296219379,0.318116337,0.0228128135
93,0.303072155,0.325955003,0.0237285756
94,0.310038894,0.333936363,0.0246761292
95,0.317121655,0.342062891,0.0256564822
96,0.324321508,0.350336134,0.0266705919
97,0.331640095,0.35875836,0.0277195293
98,0.339078546,0.367331117,0.0288042799
99,0.346638829,0.376056939,0.0299259722
100,0.354322225,0.384937674,0.031085683
101,0.362129897,0.393975139,0.0322845206
102,0.370063573,0.40317142,0.0335236713
103,0.378124714,0.412528694,0.0348042585
104,0.386314869,0.422049046,0.0361275822
105,0.394635528,0.431734502,0.0374948494
106,0.403088629,0.441587478,0.0389073938
107,0.411674649,0.451609105,0.0403663628
108,0.420395643,0.461802065,0.0418732017
109,0.429254174,0.472169369,0.0434294418
110,0.438250273,0.482711822,0.0450362749
111,0.447386473,0.493432403,0.046695251
112,0.456663847,0.504332662,0.0484077856
113,0.466084361,0.515415311,0.0501754582
114,0.475649446,0.526682377,0.0519997925
115,0.485360861,0.538136244,0.0538824312
116,0.495219767,0.549778461,0.0558249466
117,0.5052284,0.56161195,0.0578290671
118,0.515387893,0.573638678,0.0598964356
119,0.525699735,0.585860133,0.0620287769
120,0.536166549,0.598280489,0.0642281026
121,0.546788871,0.610899866,0.0664959997
122,0.557568908,0.6237216,0.068834424
123,0.568508863,0.636748552,0.0712454692
124,0.579608619,0.649981022,0.0737306997
125,0.590872049,0.6634233,0.0762925446
126,0.602298677,0.677075684,0.078932777
127,0.613891959,0.690942407,0.0816537142
128,0.625653625,0.705025673,0.0844575837
129,0.63758409,0.719326377,0.0873463079
130,0.649684966,0.733846664,0.0903220847
131,0.661959052,0.748590052,0.0933875367
132,0.674407423,0.763558209,0.096544832
133,0.687031984,0.778753459,0.0997963771
134,0.699834168,0.794178069,0.103144705
135,0.712816119,0.809834242,0.106592268
136,0.725979507,0.825724661,0.110141642
137,0.739325106,0.841850281,0.11379537
138,0.752856791,0.858216166,0.117556572
139,0.766573191,0.87482053,0.121427178
140,0.78047812,0.891668618,0.125410587
141,0.794572115,0.908760905,0.129509315
142,0.808858335,0.926101327,0.133726612
143,0.823338091,0.943691313,0.138065398
144,0.83801204,0.961532414,0.142528385
145,0.852882028,0.979626834,0.147118881
146,0.867950678,0.997977555,0.151840061
147,0.883218765,1.01658595,0.156694889
148,0.898688376,1.03545403,0.161687061
149,0.91436106,1.05458426,0.166819617
150,0.930238187,1.07397878,0.172095865
151,0.946321726,1.0936389,0.17751959
152,0.962613702,1.11356783,0.183094338
153,0.979115069,1.13376653,0.188823506
154,0.995827198,1.15423691,0.194710672
155,1.01275229,1.174981,0.200759932
156,1.02989137,1.19600046,0.206974551
157,1.04724669,1.21729803,0.213359103
158,1.06481886,1.23887408,0.219917014
159,1.08261049,1.26073194,0.226652682
160,1.10062182,1.28287077,0.233569562
161,1.11885583,1.30529535,0.240672633
162,1.13731182,1.32800484,0.24796544
163,1.15599394,1.35100281,0.255452991
164,1.17490065,1.37428761,0.263138533
165,1.1940366,1.39786422,0.271027952
166,1.2134006,1.42173254,0.279124677
167,1.23299575,1.445894,0.28743428
168,1.25282073,1.47034812,0.295960069
169,1.27287889,1.49509799,0.304707497
170,1.293172,1.52014506,0.31368196
171,1.31370103,1.54548991,0.322888076
172,1.33446515,1.57113242,0.33232981
173,1.35546756,1.59707487,0.342013389
174,1.37670827,1.62331688,0.351943374
175,1.39818811,1.64985895,0.362124443
176,1.41991079,1.67670512,0.372563481
177,1.44187319,1.70385075,0.383264035
178,1.46407962,1.73130047,0.394232541
179,1.4865284,1.75905144,0.405473739
180,1.50922263,1.78710628,0.416993797
181,1.53216183,1.8154639,0.428797841
182,1.55534649,1.84412479,0.440891653
183,1.57877874,1.87308955,0.453281254
184,1.60245848,1.90235746,0.465972513
185,1.62638736,1.93192852,0.47897163
186,1.65056431,1.9618026,0.492283702
187,1.67498982,1.99197757,0.505914748
188,1.69966412,2.02245307,0.519870579
189,1.72458899,2.05322886,0.534158111
190,1.74976444,2.08430624,0.54878366
191,1.77519095,2.11568117,0.563753128
192,1.8008666,2.14735246,0.579072237
193,1.82679331,2.17932034,0.594747603
194,1.85297108,2.21158433,0.6107862
195,1.87939966,2.24413919,0.627194047
196,1.90607965,2.27698708,0.643978119
197,1.93300784,2.31012154,0.661143541
198,1.96018779,2.34354448,0.678698421
199,1.98761702,2.37725115,0.696648419
200,2.01529646,2.41124249,0.715001047
201,2.04322457,2.44551373,0.733762562
202,2.07140064,2.4800601,0.752939403
203,2.09982252,2.51487947,0.77253741
204,2.12849331,2.54997301,0.792565346
205,2.15740848,2.5853312,0.813028991
206,2.18657136,2.62095714,0.833936214
207,2.21597385,2.65683913,0.855290234
208,2.24562144,2.69297957,0.877102256
209,2.27551055,2.72937226,0.899377584
210,2.30563855,2.76601315,0.922121704
211,2.33600521,2.80289626,0.945342124
212,2.36660957,2.84002137,0.969047308
213,2.39744806,2.8773756,0.993240893
214,2.42851973,2.9149611,1.01793218
215,2.45982242,2.95276785,1.0431267
216,2.49135518,2.99079442,1.06883216
217,2.5231142,3.02903128,1.09505248
218,2.55509853,3.0674746,1.12179816
219,2.58730483,3.1061151,1.14907324
220,2.6197319,3.14495182,1.17688572
221,2.6523757,3.18397379,1.20524061
222,2.68523169,3.22317171,1.23414409
223,2.71830082,3.26254392,1.26360357
224,2.75157809,3.30207896,1.293625
225,2.78506255,3.34177446,1.3242166
226,2.81874442,3.38161421,1.35537803
227,2.85262847,3.42159677,1.38712251
228,2.88670588,3.46171141,1.41945302
229,2.92097259,3.50194764,1.45237267
230,2.95542669,3.54229784,1.48588932
231,2.9900651,3.58275533,1.52000988
232,3.02488232,3.62330818,1.55473912
233,3.0598712,3.66394591,1.59007847
234,3.09503317,3.70465994,1.626037
235,3.1303575,3.74543858,1.66261744
236,3.16584396,3.78627396,1.69982541
237,3.20148683,3.82715511,1.73766673
238,3.2372787,3.86806893,1.7761426
239,3.27321744,3.90900683,1.81525886
240,3.30929232,3.9499526,1.8550173
241,3.34550619,3.99090385,1.89542651
242,3.38184404,4.03183603,1.93648231
243,3.41830659,4.07274818,1.97819507
244,3.45488787,4.11362362,2.02056694
245,3.49157596,4.15444946,2.06359458
246,3.52837133,4.19521427,2.10728693
247,3.56526518,4.23590517,2.15164375
248,3.60224724,4.27650642,2.19666553
249,3.63931227,4.31700325,2.24235106
250,3.6764617,4.35739422,2.28871465
251,3.71367574,4.39765072,2.33574128
252,3.7509532,4.43776464,2.38343859
253,3.78828621,4.47772074,2.43180752
254,3.82567406,4.51751328,2.4808526
255,3.86309862,4.55711794,2.53056479
256,3.9005568,4.59652281,2.58094883
257,3.93804121,4.63571501,2.63200307
258,3.97554088,4.67467403,2.68372226
259,4.01304674,4.7133894,2.73610473
260,4.05055761,4.7518487,2.78915596
261,4.08805704,4.79003191,2.8428638
262,4.12554502,4.82792854,2.89723635
263,4.16300488,4.86551905,2.95226073
264,4.20043182,4.90278816,3.00793934
265,4.237813,4.93972158,3.06425953
266,4.27514648,4.97630453,3.1212306
267,4.31241417,5.01252031,3.17883253
268,4.3496151,5.04835558,3.23707199
269,4.38673449,5.08378935,3.29593563
270,4.42376661,5.11881304,3.35542393
271,4.46069956,5.15340948,3.41552567
272,4.49752092,5.18755722,3.47623253
273,4.5342288,5.22124863,3.53754306
274,4.57080412,5.25446033,3.59943819
275,4.60724545,5.28718519,3.66192627
276,4.64353657,5.31940031,3.7249856
277,4.67967319,5.35110044,3.78861165
278,4.7156415,5.3822608,3.85279608
279,4.7514286,5.4128685,3.91751838
280,4.78702784,5.44290972,3.98278117
281,4.82243299,5.47237349,4.04857302
282,4.85762787,5.50124216,4.11487627
283,4.8926034,5.52950144,4.1816783
284,4.92734766,5.55713463,4.24896908
285,4.96185446,5.58413219,4.31673861
286,4.99611425,5.61048317,4.38497448
287,5.03011274,5.6361661,4.45366001
288,5.06384039,5.66117525,4.52277803
289,5.09728718,5.68549061,4.59232235
290,5.13044453,5.70910692,4.66227436
291,5.16330051,5.73200703,4.73261595
292,5.19584799,5.75418329,4.80334139
293,5.22807169,5.77561951,4.87441874
294,5.2599659,5.79630756,4.94584942
295,5.29151869,5.81623745,5.01760817
296,5.32271767,5.83539438,5.08967352
297,5.35356045,5.85377455,5.16204262
298,5.38402843,5.87136269,5.23468256
299,5.41412258,5.88815641,5.30758953
300,5.44382286,5.90414095,5.38073683
301,5.47312355,5.91930866,5.45410728
302,5.50201464,5.93365049,5.52768135
303,5.5304904,5.9471674,5.60144281
304,5.55853558,5.95984173,5.67537689
305,5.58615065,5.97167444,5.74945831
306,5.6133194,5.98265553,5.82367229
307,5.64003086,5.99278021,5.89798689
308,5.66628551,6.00204659,5.97240257
309,5.69206619,6.0104475,6.04688501
310,5.71737099,6.01797867,6.12141943
311,5.74218893,6.02463865,6.19598389
312,5.76651239,6.03042364,6.27055788
313,5.79033232,6.03532839,6.34512568
314,5.81364775,6.03935766,6.41966724
315,5.83644438,6.04250717,6.49414968
316,5.85871553,6.04477072,6.56856871
317,5.88045645,6.04615593,6.64289093
318,5.90166473,6.0466609,6.71710587
319,5.92232943,6.0462842,6.79119396
320,5.94244289,6.04503107,6.86512423
321,5.96200323,6.0429039,6.93888569
322,5.98100233,6.03989553,7.01245975
323,5.9994359,6.03602171,7.08582211
324,6.01729679,6.03127813,7.15894842
325,6.03458261,6.02567291,7.23182678
326,6.05128908,6.01920986,7.30443621
327,6.06740952,6.01189184,7.37675524
328,6.08294201,6.00372934,7.44876194
329,6.09788132,5.99471998,7.5204525
330,6.11222363,5.98488092,7.59178495
331,6.1259656,5.97421265,7.66275597
332,6.13910818,5.96272135,7.73335314
333,6.15164185,5.95042086,7.80353928
334,6.16356945,5.93731833,7.87331009
335,6.17488718,5.92342186,7.94264746
336,6.18559217,5.90873861,8.01153088
337,6.19568491,5.89328194,8.0799427
338,6.205163,5.87705803,8.14787674
339,6.21402216,5.86007977,8.21530342
340,6.22226858,5.84236574,8.28221321
341,6.22989464,5.82391214,8.34859085
342,6.23690414,5.80474377,8.41442204
343,6.24329662,5.78485966,8.47969913
344,6.2490716,5.76428843,8.54439545
345,6.25423193,5.74303484,8.60849571
346,6.25877237,5.72110891,8.67200184
347,6.26270056,5.69852495,8.73489475
348,6.26601648,5.67530537,8.79715633
349,6.26871967,5.65144873,8.85878372
350,6.2708106,5.62697935,8.91975689
351,6.27229691,5.60191059,8.98007298
352,6.27317953,5.57626438,9.03971004
353,6.27345562,5.55003834,9.09866619
354,6.27313471,5.52325916,9.15694141
355,6.2722168,5.49594212,9.21450043
356,6.27070379,5.46809196,9.27136326
357,6.26860285,5.43973732,9.3275032
358,6.26591873,5.4108901,9.38291454
359,6.26264763,5.38155699,9.43759632
360,6.25880194,5.35176229,9.49154186
361,6.25438309,5.32151842,9.54474163
362,6.24939394,5.29084158,9.59719086
363,6.24384212,5.25974703,9.64888191
364,6.23773479,5.22826052,9.69981098
365,6.23107195,5.19638348,9.7499733
366,6.22386169,5.16413307,9.79937172
367,6.2161088,5.13153267,9.8479929
368,6.20781994,5.09859467,9.89583302
369,6.19900417,5.06533289,9.94290257
370,6.18965721,5.03176069,9.98918819
371,6.17979574,4.99790096,10.0346937
372,6.16942263,4.96376705,10.0794086
373,6.15854692,4.92937279,10.1233397
374,6.14716625,4.89472914,10.1664839
375,6.13530111,4.85985899,10.2088509
376,6.12294674,4.82477331,10.2504196
377,6.11011505,4.78948355,10.2912092
378,6.09681797,4.75401258,10.3312197
379,6.08304977,4.71836424,10.3704405
380,6.06883097,4.68256664,10.4088764
381,6.05415916,4.64661694,10.4465456
382,6.03905344,4.61054945,10.4834299
383,6.02350569,4.57435226,10.5195427
384,6.00753784,4.53806686,10.5548811
385,5.99114847,4.50168276,10.5894547
386,5.97435522,4.46523428,10.6232653
387,5.9571557,4.42871618,10.6563168
388,5.93955946,4.39215088,10.688611
389,5.92157698,4.35554504,10.7201538
390,5.90321732,4.31891775,10.7509508
391,5.88448715,4.28227568,10.7810068
392,5.86539459,4.24563265,10.8103256
393,5.84594631,4.20899916,10.8389139
394,5.82615423,4.17238998,10.8667812
395,5.80601788,4.13580751,10.8939257
396,5.78555441,4.09927082,10.9203548
397,5.7647686,4.06278467,10.946085
398,5.74366474,4.02636337,10.9711075
399,5.72226429,3.99002314,10.9954424
400,5.70055723,3.95375824,11.0190868
401,5.67856359,3.91758895,11.0420609
402,5.65628624,3.88152099,11.0643539
403,5.63372898,3.84555602,11.0859814
404,5.61090946,3.80971527,11.1069489
405,5.58783579,3.77400613,11.1272745
406,5.56450415,3.73842621,11.1469507
407,5.54093266,3.70299363,11.1659946
408,5.51712751,3.66770959,11.184412
409,5.49309015,3.63257933,11.2022104
410,5.46883869,3.59761977,11.2193995
411,5.44436693,3.5628233,11.2359858
412,5.41969347,3.52821302,11.2519693
413,5.39482355,3.49378586,11.2673702
414,5.36976194,3.45954514,11.2821932
415,5.34452105,3.42550278,11.2964535
416,5.31910086,3.39166331,11.3101406
417,5.29351139,3.3580277,11.3232718
418,5.26776457,3.3246026,11.3358717
419,5.24186277,3.29139686,11.3479233
420,5.21581125,3.25841355,11.3594475
421,5.18961811,3.22565055,11.37045
422,5.16329479,3.19312334,11.3809404
423,5.13684177,3.16082263,11.3909349
424,5.11026812,3.12876177,11.400425
425,5.08357859,3.09693766,11.4094343
426,5.05678177,3.06535935,11.4179535
427,5.02988625,3.0340302,11.426013
428,5.00289726,3.00295305,11.4336081
429,4.9758153,2.97212291,11.4407454
430,4.94865179,2.94154501,11.4474392
431,4.9214077,2.9112277,11.4536934
432,4.89409161,2.88115907,11.4595222
433,4.86671686,2.85136509,11.4649229
434,4.83927631,2.82182717,11.4699087
435,4.81178141,2.79255033,11.4744921
436,4.78424168,2.76354384,11.4786787
437,4.75665522,2.73480344,11.4824686
438,4.72903109,2.70632792,11.485878
439,4.70137119,2.67811942,11.4889126
440,4.6736846,2.65018225,11.4915752
441,4.64597464,2.62251353,11.4938793
442,4.61824703,2.59511709,11.4958363
443,4.59050179,2.56798506,11.4974403
444,4.56275225,2.54112887,11.4987106
445,4.53499508,2.51454186,11.4996395
446,4.50723886,2.48822451,11.5002565
447,4.47948599,2.46217585,11.5005503
448,4.45173883,2.43639803,11.5005312
449,4.4240098,2.41089392,11.5002127
450,4.39629364,2.38565159,11.4996004
451,4.36859751,2.36068225,11.4986887
452,4.34092522,2.33597732,11.4975004
453,4.31328249,2.31154013,11.4960308
454,4.28567123,2.28737259,11.4942875
455,4.25809765,2.26346684,11.4922867
456,4.23056364,2.2398262,11.4900293
457,4.20306969,2.21645141,11.4875097
458,4.17561817,2.19332719,11.4847527
459,4.14822054,2.17047215,11.4817486
460,4.1208725,2.14787054,11.4785128
461,4.0935812,2.12553048,11.475049
462,4.06634474,2.10344315,11.4713602
463,4.03916693,2.08160257,11.4674559
464,4.01205492,2.06002116,11.4633379
465,3.98501229,2.038692,11.459012
466,3.95803118,2.01760507,11.4544811
467,3.93112755,1.99676931,11.4497585
468,3.90429354,1.97617543,11.4448395
469,3.87753844,1.95582461,11.4397469
470,3.85086322,1.93571913,11.4344606
471,3.82426667,1.91584551,11.4290075
472,3.79775167,1.89621174,11.423378
473,3.77132082,1.8768115,11.4175787
474,3.74498224,1.85764682,11.4116173
475,3.71872163,1.83870316,11.4055014
476,3.69255948,1.81999338,11.399229
477,3.66649008,1.80151093,11.3928099
478,3.6405108,1.78324664,11.3862467
479,3.61462855,1.76520669,11.3795395
480,3.58884096,1.74738348,11.372695
481,3.56315517,1.72977591,11.3657265
482,3.53756952,1.71238482,11.3586254
483,3.51208353,1.69520485,11.3513937
484,3.48670435,1.67823672,11.3440475
485,3.46142173,1.66146851,11.3365765
486,3.43625021,1.64491057,11.3289967
487,3.41118264,1.62855005,11.3213091
488,3.38622069,1.61238861,11.3135128
489,3.36136985,1.5964241,11.3056135
490,3.33662462,1.58065665,11.2976122
491,3.3119936,1.56508005,11.2895164
492,3.28746986,1.54969323,11.2813234
493,3.26306629,1.53449917,11.2730465
494,3.238765,1.51947856,11.2646799
495,3.21458197,1.5046438,11.2562313
496,3.19051194,1.48999,11.2476988
497,3.16655397,1.47550774,11.2390928
498,3.14271021,1.46120226,11.2304049
499,3.11898923,1.44707763,11.2216501
500,3.09537792,1.43311357,11.212821
501,3.07188153,1.4193182,11.2039204
502,3.04850912,1.40569222,11.1949615
503,3.02524734,1.39222229,11.1859388
504,3.00210309,1.37891221,11.1768589
505,2.97907758,1.36575961,11.1677217
506,2.9561708,1.35276306,11.1585293
507,2.93338537,1.3399229,11.1492891
508,2.91071892,1.32723296,11.1399946
509,2.88816214,1.31468487,11.1306477
510,2.86572289,1.30228078,11.1212568
511,2.84340787,1.29002464,11.1118221
512,2.82120895,1.27790523,11.1023474
513,2.79912782,1.26592541,11.0928316
514,2.77716756,1.25408328,11.0832806
515,2.75532007,1.24237013,11.0736942
516,2.73359299,1.23079157,11.0640707
517,2.7119863,1.21934259,11.0544157
518,2.69049644,1.20801926,11.044734
519,2.66912127,1.19681799,11.0350256
520,2.6478622,1.18574023,11.025281
521,2.62672663,1.17478526,11.015522
522,2.6057024,1.16394544,11.0057306
523,2.58479095,1.15321732,10.9959221
524,2.56400442,1.14260948,10.9860954
525,2.54332471,1.13210917,10.976243
526,2.52276587,1.12171757,10.966383
527,2.502316,1.11143112,10.9564934
528,2.48198223,1.1012522,10.9465981
529,2.46176744,1.0911752,10.936698
530,2.44166207,1.08119822,10.9267778
531,2.42167068,1.07132053,10.9168463
532,2.40179229,1.06154132,10.906908
533,2.38201976,1.05184841,10.8969622
534,2.36236525,1.04225695,10.8870106
535,2.34281826,1.03275156,10.8770504
536,2.32338333,1.02333558,10.8670902
537,2.30405569,1.0140059,10.8571224
538,2.28483915,1.00476098,10.8471584
539,2.26573133,0.995598376,10.8371954
540,2.24672484,0.986514509,10.8272219
541,2.22783327,0.977513433,10.8172579
542,2.2090354,0.968575954,10.8073006
543,2.19035363,0.95972687,10.7973375
544,2.17177153,0.950947046,10.7873755
545,2.15329742,0.942239463,10.7774277
546,2.13493133,0.933606207,10.7674847
547,2.11666346,0.925032854,10.7575531
548,2.09849238,0.916526854,10.7476215
549,2.08042622,0.908086598,10.7377024
550,2.06246877,0.899717033,10.7277927
551,2.04459906,0.89139545,10.7178917
552,2.02684093,0.883148253,10.708003
553,2.0091691,0.874945939,10.698123
554,1.99159896,0.866800427,10.688262
555,1.97412705,0.858714998,10.6784086
556,1.95674574,0.850672841,10.6685772
557,1.93946505,0.842692852,10.6587486
558,1.92227459,0.834753275,10.6489487
559,1.90518093,0.826866746,10.6391573
560,1.88817573,0.819022119,10.6293869
561,1.87126362,0.811223984,10.6196346
562,1.85444474,0.803472519,10.6098948
563,1.83771253,0.795759141,10.6001778
564,1.82106972,0.788085282,10.5904789
565,1.80451679,0.780451059,10.580802
566,1.78805268,0.772855997,10.5711441
567,1.77167487,0.765296757,10.5615063
568,1.75537908,0.757768393,10.5518951
569,1.73917043,0.750275552,10.5422993
570,1.72304726,0.742814183,10.532733
571,1.70700526,0.735383868,10.5231857
572,1.691046,0.727982402,10.5136585
573,1.67516744,0.720605016,10.5041656
574,1.65936923,0.713256836,10.494689
575,1.6436516,0.705931485,10.4852428
576,1.6280117,0.698630095,10.4758177
577,1.61244929,0.691352665,10.4664145
578,1.5969677,0.684099197,10.4570446
579,1.58155358,0.676853597,10.4477053
580,1.566221,0.669635177,10.4383821
581,1.55096292,0.662434518,10.4290934
582,1.53577614,0.655244768,10.419836
583,1.52065825,0.648071229,10.4105959
584,1.50561666,0.640911996,10.401392
585,1.49064767,0.633768141,10.3922138
586,1.47574544,0.626633286,10.3830662
587,1.46091199,0.619504631,10.3739557
588,1.44614422,0.612385273,10.3648691
589,1.43144894,0.605279088,10.355813
590,1.41681564,0.598173261,10.3467884
591,1.40224457,0.591071606,10.3377914
592,1.38774359,0.583978593,10.3288307
593,1.37330818,0.57689172,10.3198967
594,1.35892808,0.569798291,10.310998
595,1.34461617,0.562713325,10.3021297
596,1.33035898,0.555620432,10.2932987
597,1.31616652,0.548531353,10.284502
598,1.3020277,0.541435719,10.2757292
599,1.2879498,0.534339964,10.2669926
600,1.27393627,0.527245879,10.2582922
601,1.25996661,0.520132244,10.2496271
602,1.24606049,0.513022065,10.2409916
603,1.23220527,0.505899549,10.2323961
604,1.21840405,0.498770684,10.2238312
605,1.20465815,0.491632432,10.2153063
606,1.19096303,0.484482825,10.2068157
607,1.17731607,0.47732085,10.1983528
608,1.16372645,0.470152348,10.1899309
609,1.15017831,0.462961107,10.1815481
610,1.13668191,0.455761045,10.173193
611,1.12323749,0.448550075,10.1648779
612,1.1098336,0.441316038,10.1565952
613,1.09647655,0.434064239,10.1483583
614,1.08317018,0.426801801,10.1401539
615,1.06990087,0.419513524,10.1319838
616,1.05668056,0.412209481,10.1238613
617,1.04349458,0.404877067,10.1157675
618,1.03035915,0.39753291,10.1077118
619,1.01725388,0.390153408,10.0997
620,1.0042057,0.38276872,10.0917282
621,0.991183877,0.375347346,10.0837889
622,0.978204608,0.367905259,10.0758839
623,0.965261638,0.360435605,10.0680189
624,0.952352881,0.352936774,10.0601978
625,0.93948406,0.345414877,10.0524178
626,0.926647425,0.33786124,10.0446749
627,0.913847625,0.330281347,10.0369692
628,0.901082456,0.322672576,10.0293036
629,0.888341546,0.315023869,10.0216827
630,0.875644207,0.307355314,10.0140991
631,0.862970233,0.299647808,10.0065517
632,0.850326777,0.291905731,9.99905014
633,0.837714791,0.284132719,9.99158859
634,0.825129509,0.276323169,9.98416424
635,0.812574863,0.268479913,9.97679043
636,0.80004704,0.260602176,9.96944714
637,0.787540197,0.252678275,9.9621563
638,0.775059283,0.244719729,9.95489693
639,0.7626068,0.236724943,9.94768143
640,0.750183642,0.228697494,9.94051456
641,0.73777771,0.220624283,9.93338203
642,0.725400388,0.212516308,9.92629242
643,0.713033259,0.204354152,9.91924572
644,0.700694084,0.196157247,9.91224861
645,0.688368201,0.187909395,9.90529346
646,0.676064193,0.179620728,9.89838123
647,0.663780868,0.171290025,9.8915062
648,0.651524067,0.162923753,9.88467693
649,0.639269829,0.154495418,9.87789154
650,0.627044499,0.146035478,9.8711462
651,0.614818394,0.137508467,9.86445522
652,0.602624953,0.128953576,9.85780907
653,0.590439916,0.120344535,9.85119343
654,0.578259408,0.111675434,9.84463024
655,0.566102028,0.102967471,9.83811665
656,0.553955257,0.0942074358,9.83164406
657,0.541813612,0.085390158,9.82521343
658,0.529693365,0.0765324682,9.81882858
659,0.517567933,0.0676049516,9.81249332
660,0.505461454,0.0586341806,9.80620575
661,0.493360877,0.0496077389,9.79996109
662,0.481272459,0.0405310988,9.79376221
663,0.469186246,0.0313936137,9.78760624
664,0.457103699,0.022197675,9.78150177
665,0.445031285,0.0129487729,9.77544785
666,0.432962388,0.00364168524,9.76943588
667,0.420899063,-0.00572230993,9.76347542
668,0.408839822,-0.0151433349,9.75755882
669,0.396786064,-0.0246215053,9.75168896
670,0.384723544,-0.0341715701,9.74586487
671,0.372672409,-0.043770995,9.74009514
672,0.360621721,-0.0534332022,9.734375
673,0.348566264,-0.0631619319,9.72869492
674,0.336514324,-0.0729490817,9.72307873
675,0.324455082,-0.0828052685,9.71749687
676,0.312402934,-0.0927157849,9.71197128
677,0.300344765,-0.102694742,9.70649815
678,0.288276672,-0.112745225,9.70106602
679,0.276209205,-0.122857779,9.69569111
680,0.264139563,-0.133032873,9.69036198
681,0.252074212,-0.143263578,9.68507957
682,0.239987686,-0.15358007,9.6798563
683,0.227900699,-0.163958356,9.67468071
684,0.215805963,-0.174405441,9.66956139
685,0.203701302,-0.18492426,9.6644907
686,0.191595092,-0.195504129,9.65946293
687,0.179479748,-0.206155851,9.6544981
