traj,x,y,z
222,2.68523335,3.2231741,1.234146
223,2.71830225,3.26254439,1.26360524
224,2.75158024,3.30208206,1.29362631
225,2.78505778,3.34177041,1.32421315
226,2.81874466,3.38161397,1.35537803
227,2.85262871,3.42159724,1.38712323
228,2.88670468,3.46171069,1.41945255
229,2.92097306,3.50194764,1.45237339
230,2.95542741,3.54229999,1.48589039
231,2.99006462,3.58275485,1.52000928
232,3.02487874,3.62330556,1.55473661
233,3.05987215,3.66394377,1.59007835
234,3.09503508,3.70466208,1.6260401
235,3.13035917,3.74544144,1.66261828
236,3.16584468,3.78627586,1.69982779
237,3.2014842,3.82715154,1.73766339
238,3.23728061,3.86806941,1.77614427
239,3.2732172,3.90900683,1.81526005
240,3.30928993,3.94995093,1.85501564
241,3.34550548,3.99090171,1.89542651
242,3.38184285,4.03183794,1.93648303
243,3.41830635,4.07274866,1.97819436
244,3.45488501,4.11362171,2.02056336
245,3.49157453,4.15444708,2.06359339
246,3.52837372,4.19521713,2.10729027
247,3.56526613,4.2359066,2.15164423
248,3.60224581,4.27650452,2.19666338
249,3.63931417,4.31700754,2.2423532
250,3.6764617,4.35739422,2.28871465
251,3.71367311,4.39764738,2.33573842
252,3.75095606,4.43776798,2.38344097
253,3.78828788,4.4777236,2.43180799
254,3.82567215,4.51751041,2.48085165
255,3.86309624,4.55711699,2.53056431
256,3.90055537,4.59652281,2.58094716
257,3.93804049,4.63571501,2.63200331
258,3.97553778,4.67467499,2.68371582
259,4.01304483,4.71338749,2.73610282
260,4.05055046,4.75184441,2.78914595
261,4.08806038,4.79003477,2.84286642
262,4.12554121,4.82792473,2.89723277
263,4.16300249,4.86551762,2.95225334
264,4.20043087,4.90278721,3.00793529
265,4.237813,4.93972063,3.06425881
266,4.2751441,4.97630453,3.1212244
267,4.31241655,5.01252079,3.17883563
268,4.34961796,5.04835987,3.23707747
269,4.38673449,5.08378983,3.29593349
270,4.42376852,5.11881638,3.35542846
271,4.46069622,5.153409,3.41551852
272,4.49751949,5.18755531,3.47622919
273,4.53422785,5.2212491,3.5375452
274,4.57080698,5.25446415,3.5994432
275,4.6072464,5.28718615,3.66192698
276,4.64353704,5.31940269,3.72498584
277,4.67967558,5.35110283,3.7886157
278,4.71563911,5.38225794,3.85279083
279,4.75142527,5.41286516,3.91751838
280,4.78703022,5.44291258,3.9827826
281,4.82243204,5.47237492,4.04857254
282,4.85762501,5.50124168,4.11487103
283,4.89259768,5.52949905,4.18167114
284,4.92735434,5.55714083,4.24897718
285,4.9618578,5.58413649,4.3167448
286,4.99611568,5.61048222,4.38497591
287,5.03010988,5.63616514,4.45365524
288,5.06383991,5.66117382,4.5227809
289,5.09728575,5.6854887,4.59231758
290,5.13044405,5.70910501,4.66227055
291,5.16329765,5.73200512,4.73261261
292,5.19584608,5.754179,4.80333471
293,5.22806978,5.77561808,4.87441874
294,5.25996113,5.79630423,4.94584131
295,5.2915163,5.81623745,5.01759672
296,5.32272148,5.83539629,5.08968306
297,5.35355806,5.85377598,5.16203737
298,5.38402843,5.87136173,5.23468065
299,5.4141221,5.88815594,5.30759192
300,5.44381952,5.90413809,5.38073301
301,5.47312355,5.91931105,5.45410395
302,5.50201511,5.93365145,5.52768612
303,5.53048944,5.94716454,5.60143995
304,5.55853939,5.95984411,5.67537594
305,5.58615208,5.97167683,5.74946022
306,5.61331367,5.98265362,5.82366085
307,5.64003181,5.99278021,5.89799166
308,5.66628456,6.00204611,5.97240639
309,5.69206476,6.01044321,6.04688406
310,5.71737242,6.01797819,6.12142038
311,5.74218464,6.02463531,6.1959796
312,5.76650953,6.03042507,6.27055264
313,5.79033709,6.03532982,6.34514236
314,5.81364393,6.03935575,6.41966057
315,5.83644199,6.04250574,6.49414968
316,5.85871267,6.04476881,6.56856441
317,5.88045788,6.04615688,6.64288712
318,5.90166855,6.04666662,6.71711493
319,5.92232513,6.04628372,6.79118967
320,5.94244385,6.04503584,6.86511803
321,5.96200657,6.04290533,6.93889618
322,5.98100138,6.03989601,7.012465
323,5.99943876,6.03601885,7.08582592
324,6.01729727,6.03127861,7.15895414
325,6.03458071,6.02567196,7.23182583
326,6.05129242,6.01921225,7.30443525
327,6.06740952,6.0118928,7.37675381
328,6.08293962,6.00372601,7.44876575
329,6.09787941,5.99472141,7.52044439
330,6.11222649,5.98488235,7.59178591
331,6.12596607,5.97421408,7.66275597
332,6.13910484,5.96272469,7.73334217
333,6.15164375,5.95042419,7.8035388
334,6.16357183,5.93731928,7.87331581
335,6.17488813,5.92342424,7.94264412
336,6.18559456,5.90874004,8.01153088
337,6.19568634,5.89328194,8.07994175
338,6.20515823,5.87705421,8.14787388
339,6.21402311,5.86008072,8.21530533
340,6.22227049,5.84236097,8.28222179
341,6.22989607,5.82391453,8.3485918
342,6.23690367,5.80474091,8.41442394
343,6.24329424,5.78485823,8.47969341
344,6.24907207,5.76428986,8.54438782
345,6.25422716,5.74303246,8.60849857
346,6.2587719,5.72109985,8.67201614
347,6.26270294,5.698524,8.73490047
348,6.26601601,5.67529726,8.79716587
349,6.2687192,5.65145111,8.85878277
350,6.2708149,5.62698841,8.91975212
351,6.27229595,5.6019125,8.98006916
352,6.27317429,5.57625389,9.03971577
353,6.273458,5.55004263,9.09866333
354,6.27313232,5.52325821,9.15693092
355,6.27221394,5.49594021,9.21449661
356,6.2707057,5.4680891,9.27136135
357,6.2686038,5.43973684,9.32749748
358,6.26591873,5.41088629,9.38291836
359,6.26264811,5.38155174,9.43760395
360,6.2587986,5.35175753,9.49154186
361,6.25438309,5.32152128,9.54474068
362,6.24939203,5.2908349,9.59719372
363,6.24384403,5.2597518,9.64888287
364,6.23773336,5.22825623,9.6998167
365,6.23107004,5.19638062,9.74997616
366,6.22386122,5.16412973,9.79937363
367,6.21610594,5.13152647,9.8479948
368,6.20781803,5.09858513,9.89584255
369,6.19900084,5.0653286,9.94290924
370,6.18965483,5.03175879,9.98918915
371,6.17979956,4.9979105,10.034687
372,6.16942215,4.96376419,10.0794058
373,6.15854692,4.9293766,10.1233349
374,6.14717484,4.89473581,10.1664867
375,6.13529873,4.8598547,10.2088547
376,6.12294817,4.82477045,10.2504234
377,6.11011267,4.78947496,10.2912178
378,6.09680986,4.75400496,10.3312187
379,6.0830493,4.71836519,10.3704424
380,6.0688262,4.6825614,10.4088802
381,6.05416203,4.64662027,10.4465437
382,6.03905201,4.61053753,10.4834394
383,6.02350664,4.57435226,10.5195398
384,6.00753689,4.53806591,10.5548801
385,5.99115372,4.50168228,10.5894594
386,5.97435284,4.46523046,10.6232662
387,5.95715714,4.42871952,10.6563148
388,5.93955421,4.39214134,10.6886091
389,5.92157507,4.35553885,10.7201586
390,5.90321875,4.31891298,10.7509499
391,5.88449192,4.28227901,10.7810078
392,5.86539221,4.24562836,10.8103247
393,5.84594727,4.20900297,10.8389196
394,5.8261528,4.17238808,10.8667793
395,5.80602026,4.13580847,10.8939228
396,5.78555679,4.09927464,10.9203568
397,5.76476908,4.06278706,10.946085
398,5.74366474,4.02636623,10.9711094
399,5.72225904,3.99001431,10.9954414
400,5.70055294,3.95375323,11.0190926
401,5.67856169,3.91758823,11.0420561
402,5.65628815,3.8815167,11.0643578
403,5.63372898,3.84555721,11.0859823
404,5.61090755,3.80971289,11.1069508
405,5.58783293,3.77400255,11.1272793
406,5.56450415,3.73842931,11.146944
407,5.54093552,3.70299459,11.1659975
408,5.51712275,3.66770172,11.1844139
409,5.49308825,3.63257718,11.2022152
410,5.46883392,3.597615,11.2193975
411,5.44436789,3.5628264,11.23598
412,5.41968966,3.52821016,11.2519617
413,5.39482641,3.49378252,11.2673826
414,5.3697629,3.45954394,11.2821903
415,5.34452009,3.4255023,11.2964497
416,5.31909943,3.39166188,11.3101416
417,5.29351091,3.35802484,11.3232765
418,5.26776075,3.32460046,11.3358612
419,5.24186182,3.29139829,11.3479252
420,5.2158103,3.25841379,11.3594437
421,5.1896224,3.22565579,11.3704567
422,5.1632905,3.19311666,11.3809452
423,5.13684034,3.16082287,11.390934
424,5.11026669,3.12875628,11.4004335
425,5.08357286,3.0969317,11.4094276
426,5.05678368,3.06536436,11.4179535
427,5.02989101,3.03403854,11.426012
428,5.00289726,3.00295186,11.4336042
429,4.975811,2.97211409,11.4407501
430,4.94864988,2.94154835,11.4474401
431,4.9214077,2.91122556,11.4537067
432,4.89409161,2.88116336,11.4595137
433,4.86671686,2.85136795,11.464921
434,4.83927298,2.82182074,11.4699068
435,4.81177855,2.79255152,11.4744835
436,4.784235,2.76353812,11.4786749
437,4.75665283,2.73480558,11.48246
438,4.72903156,2.70632648,11.4858837
439,4.70136976,2.67812014,11.4889078
440,4.67368937,2.65018392,11.4915762
441,4.64596939,2.622509,11.4938784
442,4.61824226,2.59511065,11.4958334
443,4.59050322,2.56798482,11.4974375
444,4.56274843,2.54112434,11.4987059
445,4.53499317,2.51453805,11.4996471
446,4.50723791,2.48821855,11.5002642
447,4.47948837,2.46217179,11.5005608
448,4.45174265,2.43640089,11.5005312
449,4.4240098,2.41089153,11.5002098
450,4.39628935,2.3856504,11.4995956
451,4.36859941,2.36068153,11.4986877
452,4.34092283,2.33597779,11.4974928
453,4.31328917,2.31154823,11.4960413
454,4.28567266,2.28737497,11.4942856
455,4.25810003,2.26346922,11.4922934
456,4.23055553,2.23982286,11.4900246
457,4.20307541,2.21645284,11.4875078
458,4.17562056,2.19333053,11.4847441
459,4.14821005,2.17046094,11.4817438
460,4.12087059,2.14786935,11.4785147
461,4.09356642,2.12551618,11.4750385
462,4.06633568,2.10342717,11.4713631
463,4.0391674,2.08160496,11.4674559
464,4.01205397,2.06002045,11.4633369
465,3.98500538,2.0386827,11.459012
466,3.95803237,2.0176065,11.454483
467,3.93112373,1.99677014,11.4497604
468,3.9042933,1.97617805,11.4448423
469,3.87753201,1.95581865,11.4397373
470,3.85086417,1.93571639,11.4344654
471,3.82426047,1.91584194,11.4289961
472,3.79774809,1.89620721,11.4233799
473,3.77131891,1.87680852,11.4175777
474,3.74497795,1.8576386,11.4116287
475,3.71872163,1.83870316,11.4054976
476,3.69255495,1.81998944,11.3992252
477,3.6664784,1.80150485,11.3927984
478,3.64051175,1.78325117,11.3862429
479,3.61463213,1.76520514,11.379549
480,3.58883858,1.74738395,11.3726912
481,3.5631516,1.72977257,11.3657198
482,3.53756738,1.71238661,11.3586159
483,3.51207638,1.69520009,11.3513918
484,3.48669624,1.67822874,11.3440418
485,3.46142077,1.66146553,11.3365774
486,3.4362433,1.6449039,11.328989
487,3.4111793,1.62854242,11.3213139
488,3.38621545,1.61238647,11.3134975
489,3.36136866,1.59642577,11.3056097
490,3.33662462,1.58065641,11.2976084
491,3.31200194,1.56508815,11.2895174
492,3.28746557,1.54968941,11.2813196
493,3.26305556,1.5344882,11.273036
494,3.23876715,1.51948154,11.2646761
495,3.2145822,1.50464296,11.2562313
496,3.19050908,1.48998582,11.2477055
497,3.16654468,1.47550082,11.2390823
498,3.14270735,1.4612031,11.230402
499,3.1189847,1.44707203,11.2216406
500,3.09538269,1.43312037,11.2128115
501,3.07188678,1.41932118,11.2039194
502,3.04850221,1.40568388,11.1949654
503,3.02524376,1.39222193,11.1859293
504,3.00210333,1.37890887,11.1768589
505,2.97907901,1.36576128,11.1677208
506,2.95616293,1.35275722,11.1585264
507,2.93337536,1.33992076,11.1492701
508,2.910712,1.32723331,11.1399746
509,2.88815951,1.31468248,11.1306419
510,2.86572289,1.30227911,11.1212568
511,2.84340811,1.29002655,11.1118259
512,2.82120037,1.27789712,11.1023464
513,2.7991271,1.26592767,11.092824
514,2.77716327,1.25408423,11.0832767
515,2.7553184,1.24237108,11.0736847
516,2.7335906,1.23078871,11.0640697
517,2.71198273,1.21933997,11.0544167
518,2.6904943,1.20801926,11.0447245
519,2.6691246,1.19682479,11.0350151
520,2.6478622,1.18573582,11.0252829
521,2.62672186,1.17478371,11.0155125
522,2.60570645,1.16394866,11.0057297
523,2.58479333,1.1532203,10.9959135
524,2.56399488,1.14260435,10.9860821
525,2.54332137,1.13210523,10.9762392
526,2.52276206,1.12171602,10.9663754
527,2.50231671,1.11143315,10.9564962
528,2.48198509,1.10125291,10.9466038
529,2.46176267,1.09117436,10.9366932
530,2.44166493,1.0812012,10.9267855
531,2.42166543,1.07131732,10.9168425
532,2.40178561,1.0615356,10.9069109
533,2.38202167,1.05185056,10.8969584
534,2.36236095,1.04225504,10.8870049
535,2.34281898,1.03275263,10.8770494
536,2.32337022,1.02332568,10.8670845
537,2.30404925,1.01399815,10.8571205
538,2.28483868,1.0047611,10.8471537
539,2.26572037,0.995592594,10.837183
540,2.24672484,0.98651439,10.827219
541,2.22782207,0.97750628,10.8172445
542,2.20903158,0.968574941,10.8072939
543,2.19035816,0.95973146,10.7973423
544,2.17177391,0.950949609,10.7873745
545,2.15329051,0.942233384,10.7774277
546,2.13493061,0.933607101,10.767478
547,2.1166513,0.925026178,10.7575464
548,2.09849596,0.916533709,10.7476168
549,2.08043218,0.908094466,10.7377024
550,2.06247139,0.899722815,10.7277822
551,2.0445931,0.891391397,10.7178898
552,2.02684188,0.883152604,10.7079926
553,2.00916386,0.874940395,10.6981144
554,1.99159539,0.866800189,10.6882544
555,1.97412729,0.858710885,10.678421
556,1.95674253,0.850671649,10.6685791
557,1.93945396,0.842680514,10.6587543
558,1.92226911,0.834749162,10.6489468
559,1.90518022,0.826864958,10.6391668
560,1.88817847,0.819028914,10.6293764
561,1.87126493,0.811226964,10.619627
562,1.85444713,0.803474903,10.6098986
563,1.8377043,0.795748115,10.6001816
564,1.82107317,0.788089275,10.5904808
565,1.80451155,0.780445516,10.5808029
566,1.78804743,0.772852421,10.5711374
567,1.77166677,0.765288532,10.5615091
568,1.7553755,0.757765293,10.5518942
569,1.73917663,0.750283003,10.542305
570,1.72304189,0.742810786,10.5327349
571,1.70700657,0.735386133,10.5231867
572,1.69105256,0.727985799,10.5136719
573,1.67516279,0.720602512,10.5041666
574,1.65937114,0.713258326,10.4946871
575,1.6436497,0.705931902,10.4852409
576,1.62801528,0.698635936,10.4758167
577,1.61244202,0.69134599,10.4664154
578,1.59695661,0.68408823,10.4570398
579,1.58155572,0.67685467,10.44771
580,1.56622541,0.669642389,10.4383783
581,1.55096793,0.66244185,10.4290857
582,1.53576779,0.655237079,10.4198313
583,1.52065909,0.648073912,10.4105911
584,1.50561452,0.640910625,10.4013968
585,1.49064338,0.633762598,10.3922157
586,1.47574699,0.62663281,10.3830748
587,1.46091247,0.619508803,10.3739481
588,1.4461478,0.612387776,10.3648701
589,1.43145096,0.605283797,10.3558044
590,1.41682029,0.598178685,10.3467884
591,1.40225625,0.591088951,10.3377733
592,1.38774061,0.583978653,10.328826
593,1.37330008,0.576883674,10.3199005
594,1.35893524,0.569803715,10.3110037
595,1.34461105,0.562707543,10.3021307
596,1.3303479,0.555607259,10.2933121
597,1.31616354,0.548530877,10.2844954
598,1.30202591,0.541435719,10.2757282
599,1.2879523,0.534343123,10.2669935
600,1.27393365,0.527244687,10.2582865
601,1.25996065,0.520126045,10.2496328
602,1.24605417,0.513015509,10.2409954
603,1.23220611,0.505904853,10.2323809
604,1.21839726,0.498764277,10.2238235
605,1.20464742,0.491623461,10.2152958
606,1.19096768,0.484488875,10.20681
607,1.17731428,0.477316648,10.1983538
608,1.16371763,0.470144182,10.1899271
609,1.15017939,0.462964565,10.1815376
610,1.13668025,0.455759764,10.1731977
611,1.12324309,0.44855687,10.1648741
612,1.10983717,0.441319913,10.1565962
613,1.09647691,0.43406707,10.1483498
614,1.08316553,0.426800191,10.1401367
615,1.06990588,0.419519365,10.1319828
616,1.05668497,0.412215948,10.1238518
617,1.04350054,0.404884636,10.1157637
618,1.03035557,0.397529185,10.1077108
619,1.01725757,0.3901591,10.0996933
620,1.00419724,0.382760793,10.0917225
621,0.991184592,0.375350863,10.0837727
622,0.978204012,0.36790511,10.0758886
623,0.965260804,0.360435754,10.0680237
624,0.952358961,0.352944791,10.0601902
625,0.939481914,0.345413834,10.052412
626,0.926650465,0.337867945,10.0446587
627,0.913845122,0.33027783,10.0369701
628,0.901073337,0.322663397,10.0293036
629,0.888340592,0.315025926,10.0216713
630,0.875634134,0.307345659,10.0140944
631,0.862968147,0.299647003,10.006547
632,0.850319326,0.291900098,9.99904346
633,0.837721109,0.284140527,9.99158764
634,0.825126946,0.27632007,9.98416424
635,0.812572539,0.268477917,9.97678757
636,0.800045609,0.260600686,9.96944523
637,0.787535548,0.25267452,9.96214485
638,0.77506274,0.244723246,9.95489597
639,0.762603998,0.236724272,9.94768429
640,0.750180304,0.228696555,9.9404974
641,0.737769723,0.220617235,9.93336773
642,0.725389481,0.212505341,9.92628384
643,0.713022768,0.204342201,9.91925144
644,0.70068872,0.196152017,9.9122448
645,0.688370109,0.187913656,9.90528488
646,0.676065981,0.179625362,9.89836788
647,0.663791776,0.171305567,9.89148521
648,0.651520967,0.162922606,9.88467312
649,0.639277399,0.154505581,9.87788582
650,0.627042234,0.146034166,9.87113953
651,0.614821255,0.137512594,9.8644495
652,0.602620602,0.12895003,9.85779762
653,0.590441883,0.12034668,9.85118771
654,0.57826829,0.111686043,9.84462452
655,0.566090524,0.102955915,9.83810806
656,0.5539518,0.094204776,9.83163261
657,0.541822255,0.0854011551,9.82520676
658,0.529680431,0.0765185133,9.8188324
659,0.517554998,0.0675912276,9.81249046
660,0.505455732,0.0586294532,9.80619526
661,0.493362278,0.0496122092,9.79994202
662,0.481260687,0.0405184962,9.79376316
663,0.46917522,0.0313812755,9.78761005
664,0.457107663,0.0222020466,9.78150177
665,0.445036113,0.0129550211,9.77544308
666,0.432959288,0.00363992946,9.76943016
667,0.420903862,-0.0057156668,9.7634716
668,0.408836067,-0.0151485885,9.75756073
669,0.396770507,-0.0246371143,9.75168324
670,0.384723186,-0.0341714546,9.74586964
671,0.372665167,-0.0437796749,9.74009418
672,0.360610247,-0.053444922,9.73436356
673,0.348566711,-0.0631601959,9.72869205
674,0.336507559,-0.0729548186,9.72306633
675,0.324449658,-0.0828094184,9.71748734
676,0.312395871,-0.0927231014,9.71197128
677,0.30033803,-0.102700226,9.70648479
678,0.28827107,-0.112751208,9.70106125
679,0.276212066,-0.122853234,9.69569016
680,0.264144331,-0.133026883,9.69035244
681,0.25206843,-0.143269166,9.6850729
682,0.239977032,-0.153591186,9.67985439
683,0.227900267,-0.163956791,9.67468071
684,0.215803668,-0.174406797,9.66954994
685,0.203695282,-0.184929892,9.66448307
686,0.191587463,-0.195512146,9.65945721
