traj,x,y,z
190,1.75038981,2.08494282,0.549197495
191,1.775823,2.11632156,0.56418097
192,1.80150771,2.14799738,0.579515338
193,1.82744217,2.17996812,0.595206261
194,1.85362804,2.21223378,0.611260951
195,1.88006413,2.24479079,0.62768501
196,1.90675068,2.27763891,0.644485593
197,1.93368864,2.31077647,0.661669433
198,1.96087587,2.3441999,0.679242432
199,1.98831367,2.37790847,0.69721216
200,2.01600027,2.41189837,0.715584397
201,2.04393649,2.44616818,0.734366477
202,2.07212043,2.48071384,0.753564596
203,2.10055208,2.51553345,0.773186147
204,2.12923026,2.5506227,0.79323715
205,2.1581552,2.58597994,0.813725591
206,2.18732429,2.62159991,0.834656835
207,2.21673751,2.65747952,0.856038928
208,2.24639463,2.69361615,0.877878904
209,2.27629209,2.73000312,0.900182247
210,2.30642962,2.76663733,0.922956765
211,2.3368063,2.80351472,0.946209431
212,2.36741877,2.84062862,0.969945669
213,2.39826679,2.87797594,0.994174004
214,2.42934918,2.91555166,1.01890111
215,2.46066165,2.95334816,1.04413211
216,2.49220467,2.99136233,1.06987619
217,2.52397466,3.02958703,1.09613848
218,2.55596924,3.06801558,1.12292552
219,2.5881865,3.10664201,1.15024447
220,2.62062359,3.14546084,1.17810214
221,2.65327978,3.18446517,1.20650578
222,2.68614888,3.22364593,1.23545957
223,2.71922922,3.26299691,1.2649709
224,2.75251865,3.30251145,1.29504669
225,2.78601217,3.34217978,1.3256917
226,2.81970882,3.38199568,1.35691392
227,2.85360169,3.42194796,1.38871741
228,2.88769078,3.46203232,1.42110968
229,2.92197108,3.50223827,1.4540956
230,2.95643759,3.54255533,1.48768055
231,2.99108648,3.58297443,1.52186966
232,3.02591586,3.6234889,1.55667067
233,3.06091809,3.66408587,1.59208596
234,3.0960896,3.70475507,1.62812114
235,3.13142633,3.74548769,1.66478145
236,3.16692328,3.78627324,1.70207155
237,3.20257497,3.82710004,1.73999572
238,3.23837662,3.86795735,1.77855837
239,3.27432275,3.90883398,1.81776333
240,3.31040668,3.94971704,1.85761321
241,3.3466258,3.99059701,1.89811444
242,3.38297153,4.03146029,1.93926787
243,3.41943812,4.07229519,1.98107696
244,3.45602131,4.11309052,2.02354622
245,3.4927125,4.15383053,2.06667519
246,3.52950716,4.19450474,2.1104691
247,3.56639695,4.23509836,2.15492773
248,3.60337639,4.27560043,2.20005417
249,3.64043665,4.31599426,2.24584723
250,3.67757273,4.35626841,2.29231143
251,3.71477628,4.39640856,2.33944511
252,3.75204062,4.43639994,2.38724971
253,3.78935671,4.47622919,2.43572378
254,3.82671738,4.51588011,2.48486829
255,3.86411595,4.55534029,2.53468227
256,3.90154314,4.59459496,2.58516526
257,3.93899059,4.63362789,2.63631415
258,3.97645044,4.67242432,2.68812752
259,4.01391411,4.71096992,2.74060345
260,4.05137253,4.7492485,2.79373932
261,4.08881712,4.78724527,2.84753084
262,4.12624025,4.8249464,2.90197778
263,4.16363001,4.86233377,2.9570713
264,4.20098019,4.89939356,3.01281071
265,4.23827982,4.93611097,3.06918979
266,4.27551889,4.9724679,3.12620258
267,4.31268883,5.00845098,3.18384504
268,4.34978104,5.04404497,3.24210978
269,4.38678408,5.07923365,3.3009901
270,4.42368937,5.11400175,3.36048055
271,4.46048641,5.14833403,3.42057228
272,4.49716473,5.18221378,3.48125601
273,4.53370762,5.21561718,3.54251909
274,4.5701189,5.24854946,3.60436463
275,4.60638142,5.28098392,3.66677618
276,4.64248562,5.31290817,3.72974539
277,4.67842054,5.34430647,3.79326224
278,4.7141757,5.3751626,3.85731387
279,4.7497406,5.40546417,3.92188978
280,4.78510666,5.43519783,3.98698235
281,4.82026196,5.46434879,4.05257511
282,4.85519505,5.49290133,4.11865711
283,4.88989735,5.52084398,4.18521404
284,4.92435741,5.54816389,4.25223446
285,4.95856619,5.57484627,4.31970692
286,4.99251127,5.60088062,4.38761234
287,5.02618313,5.6262536,4.45593834
288,5.05957222,5.65095329,4.52467155
289,5.09266853,5.67496777,4.59379721
290,5.12546158,5.69828653,4.66329908
291,5.15793991,5.72089767,4.73315907
292,5.19009495,5.74279165,4.8033638
293,5.2219162,5.76395702,4.8738966
294,5.25339413,5.78438473,4.94473839
295,5.28452015,5.80406666,5.01587677
296,5.31528139,5.82299089,5.08728933
297,5.34567213,5.84115124,5.15896416
298,5.37568045,5.85853863,5.23087931
299,5.40529776,5.87514544,5.30301762
300,5.43451595,5.89096594,5.37536144
301,5.46332407,5.90599155,5.44789219
302,5.49171591,5.92021608,5.52059317
303,5.51968098,5.93363428,5.59344244
304,5.54721212,5.94624138,5.66642475
305,5.57430029,5.95803165,5.73952007
306,5.60093689,5.96899986,5.8127079
307,5.62711477,5.97914457,5.88596964
308,5.65282583,5.98846102,5.95928526
309,5.67806292,5.99694586,6.03263807
310,5.70281982,6.00459766,6.10600901
311,5.72708702,6.0114131,6.17937517
312,5.75086069,6.01739264,6.25272274
313,5.77413177,6.02253437,6.32602692
314,5.79689503,6.02683735,6.3992734
315,5.8191433,6.030303,6.47243834
316,5.84087276,6.03293037,6.54550791
317,5.86207581,6.03472185,6.61845732
318,5.88274765,6.03567743,6.69127274
319,5.90288305,6.03580141,6.76393175
320,5.92247868,6.03509378,6.83641958
321,5.94152641,6.0335598,6.90871382
322,5.96002436,6.0311985,6.98079967
323,5.97796869,6.02801895,7.05265856
324,5.99535561,6.02402496,7.12427473
325,6.01218033,6.01921606,7.19562531
326,6.02843809,6.01360273,7.26669216
327,6.04412889,6.00718641,7.33746243
328,6.05924702,5.99997663,7.40791655
329,6.07379293,5.99197721,7.47804022
330,6.0877614,5.9831953,7.54781437
331,6.10115242,5.97363949,7.61722279
332,6.11396551,5.96331739,7.6862607
333,6.12619305,5.95223236,7.7548871
334,6.13783789,5.94039583,7.82310343
335,6.14890003,5.92781925,7.8908906
336,6.15937948,5.91450977,7.95825005
337,6.16927242,5.90047169,8.02514744
338,6.17857933,5.88572073,8.09157276
339,6.18730164,5.87026358,8.15751648
340,6.19543886,5.85411119,8.22296238
341,6.20299149,5.83727264,8.28789902
342,6.20995951,5.81976032,8.35231209
343,6.21634531,5.80158424,8.41619015
344,6.2221489,5.78275585,8.47952175
345,6.22737169,5.76328468,8.54229641
346,6.23201656,5.74318504,8.60449982
347,6.23608446,5.72246647,8.66612434
348,6.23957729,5.70114231,8.72715759
349,6.2424984,5.67922401,8.78759003
350,6.24485016,5.65672398,8.84741211
351,6.24663782,5.63366365,8.90660858
352,6.24785757,5.61003733,8.9651823
353,6.24851799,5.58586884,9.02311897
354,6.24862003,5.56116724,9.08041286
355,6.24816847,5.5359478,9.13705254
356,6.24716759,5.51022387,9.19303226
357,6.2456193,5.48400831,9.24834538
358,6.24353027,5.45731354,9.30298424
359,6.2409029,5.43015385,9.35694408
360,6.23774195,5.40254068,9.41021633
361,6.23405266,5.37448978,9.46280098
362,6.22984028,5.34601212,9.51469135
363,6.22510815,5.31712341,9.56587982
364,6.21986294,5.28783703,9.61636353
365,6.21410894,5.25816727,9.66613865
366,6.20785189,5.22812271,9.71520233
367,6.20109797,5.19772434,9.76355076
368,6.19385195,5.16697979,9.81118202
369,6.1861186,5.13590288,9.85809135
370,6.17790604,5.10451031,9.90428162
371,6.16921949,5.07281399,9.94974518
372,6.16006374,5.04082584,9.99448395
373,6.15044785,5.00856209,10.038496
374,6.14037609,4.97603416,10.0817804
375,6.12985516,4.94325495,10.1243391
376,6.11889267,4.91024017,10.1661673
377,6.10749435,4.87699795,10.2072706
378,6.09566689,4.84354496,10.2476463
379,6.08341503,4.8098917,10.2872963
380,6.07074547,4.77605057,10.3262157
381,6.05767012,4.7420392,10.3644152
382,6.04419422,4.70786572,10.4018965
383,6.03032351,4.67354393,10.4386549
384,6.01606464,4.63908577,10.4746971
385,6.00142574,4.6045022,10.5100241
386,5.98641396,4.5698061,10.5446396
387,5.97103596,4.53501081,10.5785456
388,5.95529795,4.50012541,10.6117458
389,5.93920946,4.46516418,10.6442451
390,5.92277431,4.43013239,10.6760464
391,5.90600586,4.39505053,10.7071514
392,5.88890553,4.35992241,10.737566
393,5.8714838,4.3247633,10.7672968
394,5.85374641,4.28958178,10.7963457
395,5.83570051,4.2543869,10.8247166
396,5.81735277,4.21919107,10.8524179
397,5.79871273,4.18400288,10.8794527
398,5.77978802,4.14883518,10.9058285
399,5.76058531,4.11369801,10.9315491
400,5.74110794,4.07859421,10.9566174
401,5.72136784,4.04353952,10.9810467
402,5.70137215,4.00854492,11.0048361
403,5.68112516,3.9736135,11.0279951
404,5.66063643,3.93875694,11.0505295
405,5.63991165,3.9039855,11.0724468
406,5.61895847,3.86930513,11.09375
407,5.59778404,3.8347249,11.1144485
408,5.5763936,3.80025148,11.1345482
409,5.5547967,3.76589537,11.1540585
410,5.53299761,3.73166108,11.1729822
411,5.51100445,3.69755864,11.19133
412,5.48882484,3.6635952,11.2091084
413,5.46646452,3.62977457,11.2263222
414,5.4439311,3.59610844,11.2429819
415,5.42122793,3.56259942,11.2590961
416,5.39836645,3.52925825,11.2746649
417,5.37534904,3.4960866,11.2897015
418,5.35218382,3.46309376,11.3042154
419,5.3288765,3.43028307,11.3182068
420,5.30543423,3.39766312,11.3316917
421,5.28186131,3.36523318,11.3446722
422,5.25816441,3.33300495,11.3571587
423,5.23435259,3.30098391,11.3691587
424,5.2104249,3.26916838,11.3806782
425,5.18639517,3.23757029,11.3917265
426,5.16226244,3.20618725,11.4023104
427,5.13803673,3.17502785,11.4124374
428,5.11372137,3.14409733,11.4221163
429,5.08932209,3.11339426,11.4313574
430,5.06484652,3.08292866,11.4401617
431,5.04029608,3.05269909,11.4485435
432,5.01567745,3.02271175,11.4565048
433,4.99099684,2.99296832,11.4640598
434,4.9662571,2.96347141,11.4712105
435,4.94146538,2.93422437,11.4779663
436,4.91662598,2.90522909,11.4843397
437,4.89174271,2.87649107,11.4903278
438,4.86682224,2.84801006,11.4959478
439,4.84186697,2.81978869,11.5012045
440,4.81688118,2.79182792,11.5061016
441,4.79186916,2.76413059,11.5106487
442,4.76683617,2.7366972,11.5148563
443,4.74178982,2.70953369,11.5187292
444,4.71672583,2.68263054,11.5222759
445,4.69165373,2.65600252,11.5254965
446,4.66657686,2.62964153,11.5284071
447,4.6415,2.60355234,11.5310125
448,4.61642408,2.57773542,11.5333138
449,4.59135532,2.55218983,11.535326
450,4.56629562,2.52691746,11.5370512
451,4.54124784,2.50191569,11.5384998
452,4.51621819,2.47719002,11.5396729
453,4.49120712,2.45273852,11.5405779
454,4.46621895,2.42855978,11.5412273
455,4.44125652,2.4046526,11.5416241
456,4.41632271,2.38102007,11.5417719
457,4.39142084,2.35766101,11.5416784
458,4.36655235,2.33457327,11.5413513
459,4.34172392,2.3117578,11.5407972
460,4.31693316,2.28921318,11.5400171
461,4.29218674,2.26693916,11.5390244
462,4.26748466,2.24493432,11.537818
463,4.24282837,2.22319722,11.5364065
464,4.218225,2.20172882,11.5347967
465,4.19367266,2.18052673,11.5329933
466,4.16917324,2.15958714,11.5309992
467,4.14473343,2.13891649,11.5288239
468,4.12034988,2.11850619,11.5264692
469,4.09602928,2.09835815,11.523941
470,4.07177067,2.07846951,11.5212469
471,4.0475769,2.05884218,11.518384
472,4.02344894,2.03946805,11.5153694
473,3.99939084,2.02034903,11.5122013
474,3.97539973,2.00148177,11.5088835
475,3.95147943,1.98286676,11.5054178
476,3.92763472,1.96450138,11.5018167
477,3.90386391,1.94638467,11.4980793
478,3.88016844,1.92851257,11.4942093
479,3.85655069,1.91088414,11.4902143
480,3.83301163,1.89349854,11.4860954
481,3.80955315,1.87635183,11.4818583
482,3.78617525,1.85944271,11.4775057
483,3.76287937,1.84276903,11.4730434
484,3.73966789,1.8263284,11.4684706
485,3.71653938,1.81011808,11.4637966
486,3.69349766,1.79413748,11.4590206
487,3.670542,1.77838433,11.4541492
488,3.64767265,1.76285279,11.4491825
489,3.62489462,1.74754465,11.444129
490,3.60220432,1.73245549,11.4389868
491,3.57960391,1.71758389,11.4337616
492,3.55709505,1.70292652,11.4284563
493,3.53467679,1.68848085,11.4230709
494,3.51235175,1.67424679,11.4176102
495,3.49011922,1.66021824,11.4120798
496,3.46797848,1.64639473,11.4064789
497,3.44593477,1.63277698,11.4008112
498,3.4239831,1.61935532,11.3950806
499,3.40212822,1.60613406,11.3892851
500,3.38036633,1.59310412,11.3834324
501,3.35870314,1.58026874,11.3775215
502,3.33713484,1.56762445,11.3715553
503,3.31566429,1.55516815,11.3655376
504,3.29429197,1.54289675,11.3594685
505,3.27301455,1.53080857,11.3533487
506,3.25183773,1.51890254,11.3471842
507,3.2307601,1.50717282,11.3409767
508,3.20977712,1.49561918,11.3347216
509,3.18889308,1.48423791,11.3284264
510,3.16811132,1.47302914,11.3220921
511,3.14742517,1.46198583,11.3157206
512,3.12683868,1.45111096,11.3093109
513,3.10635519,1.44040024,11.3028688
514,3.08596802,1.42984867,11.2963915
515,3.06567955,1.41945493,11.2898788
516,3.04549408,1.40922153,11.2833376
517,3.02540708,1.39913964,11.2767696
518,3.0054183,1.38920939,11.2701702
519,2.98553038,1.37942922,11.2635431
520,2.96574306,1.36979532,11.2568903
521,2.94605231,1.36030626,11.2502079
522,2.92646646,1.35096073,11.2435074
523,2.9069767,1.34175348,11.2367792
524,2.88758945,1.3326869,11.230031
525,2.86829686,1.32375228,11.2232571
526,2.84910822,1.31495452,11.216466
527,2.83001804,1.30628645,11.2096548
528,2.81102586,1.29774761,11.2028208
529,2.79213333,1.28933787,11.1959677
530,2.77334166,1.28105211,11.1891012
531,2.75464797,1.27288711,11.1822138
532,2.73605227,1.26484537,11.1753082
533,2.71755505,1.25692022,11.1683846
534,2.69915819,1.24911344,11.1614475
535,2.68085694,1.24141896,11.1544914
536,2.66265488,1.23383725,11.147522
537,2.64454913,1.2263658,11.1405354
538,2.62654424,1.21900296,11.1335363
539,2.60863543,1.21174681,11.1265221
540,2.59082079,1.20459473,11.1194878
541,2.57310772,1.1975472,11.1124458
542,2.55548763,1.19059741,11.1053877
543,2.53796601,1.18374753,11.0983133
544,2.52053761,1.17699301,11.0912294
545,2.50320816,1.17033589,11.0841303
546,2.48597288,1.16377091,11.0770149
547,2.46883154,1.1572963,11.0698853
548,2.45178747,1.15091169,11.062747
549,2.43483591,1.14461601,11.0555906
550,2.41797829,1.13840401,11.0484228
551,2.40121531,1.13227642,11.0412407
552,2.38454771,1.12623382,11.0340471
553,2.36797071,1.12026858,11.0268354
554,2.35148668,1.11438322,11.0196123
555,2.3350966,1.10857797,11.0123749
556,2.31879735,1.10284591,11.0051241
557,2.30258822,1.0971849,10.997858
558,2.28647304,1.09160006,10.9905758
559,2.2704463,1.08608258,10.9832802
560,2.25451136,1.08063638,10.9759712
561,2.23866606,1.07525885,10.968646
562,2.22290969,1.06994379,10.9613037
563,2.20724344,1.06469595,10.9539509
564,2.19166517,1.05950856,10.9465771
565,2.17617655,1.05438316,10.9391899
566,2.16077375,1.04931653,10.9317875
567,2.1454587,1.04430771,10.9243679
568,2.13023186,1.039361,10.9169292
569,2.11508918,1.03446138,10.9094763
570,2.10003543,1.02962041,10.9020061
571,2.08506441,1.02482808,10.8945169
572,2.07018042,1.02008688,10.8870144
573,2.05537653,1.01539254,10.879488
574,2.04066038,1.01074886,10.8719454
575,2.02602649,1.00615036,10.8643837
576,2.01147509,1.00159693,10.8568039
577,1.99700594,0.997085929,10.849206
578,1.98261905,0.992617905,10.8415871
579,1.9683156,0.988196135,10.8339491
580,1.95409131,0.983808875,10.8262911
581,1.93994808,0.979461074,10.818614
582,1.92588353,0.975148439,10.8109179
583,1.91189647,0.970870733,10.803194
584,1.89798856,0.966625512,10.7954559
585,1.88416088,0.96241653,10.7876911
586,1.8704071,0.958234787,10.7799101
587,1.85673189,0.954085171,10.7721043
588,1.84313405,0.949963212,10.7642794
589,1.82960963,0.945869744,10.7564278
590,1.81616187,0.94180274,10.748558
591,1.8027885,0.937759936,10.7406626
592,1.78948665,0.933740437,10.7327452
593,1.7762593,0.929742813,10.7248039
594,1.76310587,0.925767064,10.7168407
595,1.75002408,0.921812713,10.7088509
596,1.73701203,0.917874157,10.7008419
597,1.72407162,0.913955092,10.6928043
598,1.71120024,0.910050035,10.6847486
599,1.69839776,0.906159759,10.6766634
600,1.68566394,0.902283728,10.6685534
601,1.67300236,0.898423851,10.6604223
602,1.66040397,0.894572437,10.6522655
603,1.64787233,0.890730262,10.6440811
604,1.63540852,0.886898518,10.6358738
605,1.62300897,0.883074641,10.6276407
606,1.610677,0.879259944,10.6193867
607,1.59840548,0.87544632,10.6111031
608,1.58619857,0.871639132,10.6027966
609,1.57405579,0.867837012,10.5944643
610,1.56197357,0.864035547,10.5861063
611,1.54995298,0.860235453,10.5777216
612,1.53799617,0.856438041,10.569314
613,1.52609718,0.852637887,10.5608807
614,1.514256,0.848833919,10.5524235
615,1.50247931,0.845032275,10.5439377
616,1.49075341,0.84122014,10.5354271
617,1.47909141,0.837408066,10.5268965
618,1.46748233,0.833587527,10.5183363
619,1.45593154,0.829761863,10.5097513
620,1.444435,0.825926721,10.5011415
621,1.43299294,0.822081327,10.4925079
622,1.42160606,0.818228126,10.4838486
623,1.4102726,0.814363182,10.4751663
624,1.39899242,0.810486913,10.4664564
625,1.38776433,0.806598604,10.4577255
626,1.37658501,0.802692771,10.4489689
627,1.3654598,0.798775494,10.4401903
628,1.35438502,0.79484272,10.431386
629,1.34336102,0.790894866,10.4225626
630,1.33238125,0.786925673,10.4137106
631,1.32145309,0.782940149,10.4048386
632,1.31057286,0.778937697,10.3959427
633,1.29973841,0.774913728,10.3870249
634,1.28895104,0.770868778,10.3780823
635,1.27821159,0.766805708,10.3691196
636,1.26751685,0.76271826,10.3601379
637,1.25686169,0.758604228,10.3511343
638,1.24625802,0.754475355,10.3421021
639,1.23569047,0.750313163,10.3330517
640,1.22517216,0.746131122,10.323987
641,1.21469355,0.741921663,10.3148985
642,1.2042551,0.737684608,10.3057919
643,1.19386184,0.733423173,10.296669
644,1.18350458,0.729129374,10.2875242
645,1.17319334,0.724813581,10.2783642
646,1.16291904,0.720465124,10.2691851
647,1.15268135,0.716085911,10.2599878
648,1.14248383,0.711677969,10.2507706
649,1.13232565,0.707239509,10.2415419
650,1.12220383,0.702769339,10.2322941
651,1.1121217,0.698270202,10.223033
652,1.10207462,0.693737388,10.2137527
653,1.092062,0.689169288,10.2044621
654,1.08208585,0.684568882,10.1951561
655,1.07214522,0.679934978,10.1858387
656,1.06223798,0.675266683,10.1765032
657,1.0523665,0.670565069,10.167161
658,1.04252613,0.665825307,10.1578035
659,1.03272188,0.661054075,10.1484299
660,1.02295005,0.656245112,10.1390524
661,1.01320863,0.651398897,10.1296644
662,1.0035032,0.646519244,10.1202631
663,0.993825197,0.64159888,10.1108513
664,0.984181523,0.636644125,10.1014357
665,0.974565864,0.631650269,10.0920105
666,0.964984059,0.626621246,10.0825768
667,0.955428839,0.62155056,10.0731373
668,0.945905149,0.616444468,10.0636864
669,0.936412096,0.611300826,10.0542374
670,0.926945984,0.606116176,10.044776
671,0.917508662,0.600892305,10.0353155
672,0.908100426,0.59563148,10.0258493
673,0.898718953,0.590329111,10.0163832
674,0.889367998,0.584989905,10.0069113
675,0.880042255,0.579610646,9.99743843
676,0.870745063,0.574193597,9.98796082
677,0.861472428,0.568733573,9.9784832
678,0.852228224,0.563236117,9.96900845
679,0.843009472,0.557697594,9.95953465
680,0.833818436,0.552121878,9.95005989
681,0.824651599,0.546504498,9.94059086
682,0.815508902,0.540845752,9.93111801
683,0.8063941,0.535149336,9.92165375
684,0.797302246,0.529411674,9.91219139
685,0.788233101,0.523631811,9.9027338
686,0.779191732,0.517816186,9.89328194
687,0.770174026,0.51195997,9.88383293
688,0.761178851,0.506061614,9.87439346
