traj,x,y,z
48,0.0884258822,0.0882646814,0.00306976214
49,0.0914842337,0.0914914981,0.00324020698
50,0.0946004391,0.0947808474,0.00341815338
51,0.0977744833,0.098138921,0.00360368425
52,0.101023652,0.101591967,0.00379767455
53,0.104336031,0.105113283,0.00399977993
54,0.107712328,0.108714648,0.0042107678
55,0.111157648,0.112390086,0.00443050358
56,0.114673972,0.11615099,0.00465971231
57,0.118247651,0.119984455,0.00489824079
58,0.121906698,0.123915859,0.005147174
59,0.125633448,0.12792109,0.00540624093
60,0.129430816,0.132028371,0.00567618106
61,0.133293301,0.136210188,0.00595643464
62,0.137246057,0.140492618,0.00624914235
63,0.141272724,0.144866377,0.00655342033
64,0.145394593,0.14934358,0.00687103439
65,0.14956668,0.153887197,0.00719967065
66,0.153831348,0.158549055,0.00754251657
67,0.158170521,0.163294345,0.00789838471
68,0.162584886,0.168135956,0.00826794188
69,0.167089179,0.173079848,0.00865234155
70,0.171673387,0.178127021,0.00905153621
71,0.176344588,0.183276609,0.00946632028
72,0.181099355,0.18852587,0.00989687629
73,0.185955271,0.193898216,0.0103451945
74,0.190879583,0.199356079,0.0108089
75,0.195911542,0.204943612,0.0112916771
76,0.201020285,0.210625947,0.0117915813
77,0.206230566,0.216431886,0.0123111075
78,0.211526081,0.222343117,0.0128492638
79,0.216927662,0.228382692,0.0134086153
80,0.222410664,0.234524786,0.0139872553
81,0.227995485,0.240791157,0.0145877935
82,0.233679712,0.247178733,0.0152102634
83,0.239465579,0.253693193,0.0158559568
84,0.245350361,0.260328621,0.0165246055
85,0.251333714,0.267085046,0.0172172822
86,0.257429004,0.2739833,0.0179358069
87,0.263621032,0.280999482,0.0186791662
88,0.269922286,0.288150609,0.0194492992
89,0.276331127,0.295437753,0.0202469788
90,0.282856226,0.302864522,0.0210735984
91,0.289476633,0.310415626,0.0219274964
92,0.296220094,0.318118304,0.0228129867
93,0.303076744,0.325959295,0.0237290394
94,0.310037404,0.333934635,0.0246759057
95,0.317123473,0.342065126,0.025656797
96,0.324321121,0.350335658,0.0266705137
97,0.331640065,0.358758211,0.0277195703
98,0.339077413,0.367329985,0.0288040396
99,0.346637487,0.376055539,0.0299256966
100,0.354319721,0.384934545,0.0310852937
101,0.362128735,0.393973261,0.0322842672
102,0.370058656,0.403166026,0.0335228145
103,0.378123403,0.412527025,0.0348040462
104,0.386312157,0.422046036,0.0361269899
105,0.394633621,0.43173185,0.0374943875
106,0.403088272,0.441587299,0.0389072932
107,0.411676228,0.451611012,0.0403667279
108,0.420396894,0.461803615,0.0418734848
109,0.429255456,0.472170532,0.0434296131
110,0.438260257,0.482722789,0.0450382307
111,0.447389603,0.493435562,0.0466958657
112,0.456657499,0.504324079,0.0484064072
113,0.466084421,0.515414,0.0501755737
114,0.475655466,0.526690304,0.0520011
115,0.48535049,0.538125634,0.0538802929
116,0.495216072,0.54977411,0.0558242425
117,0.505243003,0.561627448,0.0578319207
118,0.515381575,0.573631585,0.0598948598
119,0.525698662,0.58585912,0.0620286949
120,0.53616488,0.598278582,0.0642278641
121,0.546778858,0.610889196,0.0664938241
122,0.557568252,0.623720109,0.0688342601
123,0.56851542,0.636755347,0.0712468773
124,0.579609871,0.649981201,0.0737308115
125,0.59087038,0.663421392,0.0762922019
126,0.602294981,0.677071869,0.0789319128
127,0.613892436,0.690943241,0.0816539079
128,0.625649035,0.705019891,0.0844565779
129,0.637577295,0.719319046,0.0873446241
130,0.649680972,0.733842552,0.0903211385
131,0.661956906,0.748587549,0.0933869705
132,0.674405992,0.763556302,0.0965442285
133,0.687023044,0.778743327,0.0997938961
134,0.69983542,0.794179618,0.103145018
135,0.712810636,0.809828937,0.106590584
136,0.725976348,0.825721383,0.110140577
137,0.73932451,0.841848016,0.113794826
138,0.752848923,0.858207285,0.117554456
139,0.766581833,0.874830246,0.121429883
140,0.780475438,0.891665459,0.125409678
141,0.794576287,0.908765137,0.129510343
142,0.808862269,0.926106274,0.133727908
143,0.823342204,0.943695605,0.138066679
144,0.838005483,0.961525142,0.142526239
145,0.852877259,0.97962147,0.147117272
146,0.867957592,0.997985184,0.151842564
147,0.883221507,1.01658905,0.156696007
148,0.898682535,1.03544593,0.161684737
149,0.91435653,1.05457962,0.166817829
150,0.930241466,1.07398224,0.17209664
151,0.946319222,1.09363651,0.177519351
152,0.96262145,1.11357772,0.18309705
153,0.97911495,1.13376641,0.188823313
154,0.995827615,1.15423584,0.194710538
155,1.01274908,1.17497587,0.200758517
156,1.02988541,1.19599342,0.20697251
157,1.04724634,1.21729672,0.213358343
158,1.0648185,1.23887551,0.219916403
159,1.08259487,1.26071358,0.226646423
160,1.10061717,1.282866,0.233567864
161,1.11885321,1.30529451,0.240671873
162,1.13730609,1.3279984,0.247962609
163,1.15599096,1.35099936,0.255452663
164,1.17489779,1.37428403,0.263137281
165,1.19403887,1.39786708,0.271028876
166,1.21340132,1.42173421,0.27912569
167,1.23299205,1.44589067,0.28743279
168,1.25282598,1.47035444,0.295962036
169,1.27287459,1.49509382,0.30470553
170,1.2931726,1.52014625,0.31368342
171,1.31370115,1.54549062,0.322887808
172,1.33446884,1.57113659,0.332331955
173,1.35546124,1.59706795,0.342010558
174,1.37672007,1.62333155,0.351949841
175,1.39818561,1.64985693,0.362123072
176,1.41990709,1.67670095,0.372561604
177,1.44187343,1.70384943,0.383263707
178,1.46408427,1.73130465,0.39423579
179,1.48652506,1.75904834,0.405471534
180,1.50921917,1.78710091,0.416991115
181,1.53215754,1.81545854,0.428795457
182,1.55535281,1.84413171,0.440894693
183,1.57878876,1.87309933,0.453285962
184,1.60245907,1.90235853,0.46597296
185,1.62639606,1.93193853,0.478976548
186,1.65056682,1.96180463,0.492284715
187,1.67498672,1.99197292,0.505912542
188,1.69966757,2.02245307,0.519871652
189,1.72459626,2.05323958,0.534163833
190,1.74976969,2.08431435,0.548787177
191,1.77518582,2.1156733,0.56374985
192,1.80086327,2.14734983,0.579070449
193,1.82679307,2.1793189,0.594747841
194,1.85296643,2.21157718,0.610784113
195,1.87939012,2.24413133,0.627186954
196,1.90607107,2.27697539,0.643972576
197,1.93301058,2.31012368,0.661146283
198,1.9601903,2.34354925,0.678699732
199,1.98761451,2.37724757,0.69664681
200,2.01530337,2.41124535,0.715002298
201,2.0432272,2.44552064,0.733764708
202,2.07139945,2.4800601,0.752939284
203,2.09982324,2.51487827,0.772536576
204,2.12849331,2.54997468,0.792567015
205,2.15741062,2.58533573,0.813030481
206,2.18656373,2.62094688,0.833928704
207,2.21598458,2.65684938,0.855297148
208,2.24561453,2.6929667,0.877098501
209,2.2755096,2.72937107,0.899376273
210,2.30563331,2.76600909,0.922114968
211,2.3360014,2.80289364,0.945337951
212,2.36661053,2.84002233,0.969046414
213,2.39744473,2.87736893,0.99323982
214,2.42851543,2.91495872,1.01792908
215,2.45982885,2.95277333,1.04313171
216,2.49136686,2.99078774,1.06884229
217,2.52312279,3.02903438,1.09505892
218,2.55510306,3.06747818,1.1218034
219,2.58730555,3.10614729,1.14907026
220,2.61973333,3.14496279,1.17688715
221,2.65238285,3.18398619,1.20525002
222,2.68523216,3.22315145,1.23414457
223,2.71828485,3.26250863,1.26359284
224,2.75156713,3.30207014,1.29361582
225,2.78506184,3.34176779,1.32421935
226,2.81874394,3.38160038,1.35538042
227,2.85260081,3.42154741,1.38710427
228,2.88668489,3.46167016,1.41943824
229,2.92098379,3.5019567,1.45237553
230,2.95544219,3.54232574,1.48590386
231,2.99004292,3.58273125,1.51999259
232,3.02489424,3.62333274,1.55474436
233,3.05988836,3.66397142,1.59009492
234,3.09503651,3.70467615,1.62603366
235,3.13036251,3.74545312,1.66262162
236,3.16582727,3.78625727,1.6998297
237,3.20148253,3.82714438,1.73765802
238,3.23727465,3.86809397,1.77614892
239,3.27322459,3.90899348,1.81524861
240,3.30929422,3.94993687,1.8550024
241,3.34550905,3.99090314,1.89542079
242,3.38185644,4.0318532,1.93649769
243,3.4183147,4.07273102,1.9781853
244,3.45487022,4.11359835,2.0205543
245,3.49162173,4.15449333,2.063622
246,3.52838898,4.19522476,2.10730004
247,3.56525278,4.2358923,2.15164661
248,3.60225987,4.27651453,2.19667697
249,3.63929248,4.3169837,2.24232769
250,3.67646766,4.35739136,2.28870964
251,3.71369457,4.39766312,2.33575034
252,3.75094438,4.43774748,2.38343716
253,3.78827786,4.47771168,2.43179202
254,3.82567477,4.51751995,2.4808538
255,3.86310148,4.55710983,2.53056216
256,3.90055132,4.59650517,2.58093977
257,3.93802238,4.6357007,2.6319859
258,3.97553778,4.67466927,2.68371296
259,4.01304245,4.71339273,2.73610353
260,4.05055666,4.75185633,2.78915143
261,4.08806753,4.79004002,2.84287882
262,4.12552547,4.82792187,2.89722514
263,4.16298103,4.86549377,2.95222425
264,4.20042706,4.90277719,3.00792861
265,4.23783541,4.93974209,3.06428027
266,4.27517128,4.97631979,3.12126994
267,4.31241035,5.01251841,3.17881775
268,4.34960413,5.04834986,3.23704672
269,4.38675404,5.08380318,3.29595208
270,4.42377329,5.11882114,3.35545087
271,4.46066761,5.15337038,3.41550016
272,4.49753714,5.18757582,3.47624588
273,4.53424978,5.22126675,3.53755546
274,4.57080841,5.25446844,3.59945655
275,4.60725594,5.28718567,3.66194916
276,4.64354038,5.31940269,3.72498465
277,4.67968559,5.35111189,3.78862643
278,4.7156167,5.38224983,3.8527658
279,4.75142097,5.41286325,3.91750622
280,4.78701735,5.44290209,3.98275828
281,4.82242203,5.472363,4.04856205
282,4.8576498,5.5012598,4.11491203
283,4.89260006,5.52948904,4.18166971
284,4.92732811,5.55712175,4.24894524
285,4.96181965,5.58410931,4.31666756
286,4.99613237,5.61049938,4.38498354
287,5.03010654,5.63615561,4.45365858
288,5.06382561,5.6611681,4.52276278
289,5.09724236,5.68543959,4.59223032
290,5.13047552,5.70912075,4.66233301
291,5.16330099,5.73199654,4.73261213
292,5.19580364,5.75415421,4.80326176
293,5.22804928,5.7755971,4.87438631
294,5.25997591,5.79631472,4.94585133
295,5.29149294,5.81622171,5.0175457
296,5.32269382,5.835392,5.08963394
297,5.35356855,5.85378313,5.16204309
298,5.38404942,5.8713665,5.23474836
299,5.41409445,5.88814688,5.30750418
300,5.44380569,5.90413332,5.38074064
301,5.47312069,5.91930962,5.45406103
302,5.50202036,5.93366289,5.5277071
303,5.53051805,5.94717932,5.60151196
304,5.55855894,5.95983791,5.67543125
305,5.58615208,5.97168159,5.74945545
306,5.61330509,5.98264503,5.82365036
307,5.64009285,5.99281454,5.89810562
308,5.66630363,6.00206232,5.9724412
309,5.69206047,6.01044273,6.0468936
310,5.71738625,6.0179925,6.12142324
311,5.74217844,6.02464199,6.19596243
312,5.76651716,6.03041077,6.27060032
313,5.79035473,6.03535032,6.34515619
314,5.81363201,6.039361,6.41959906
315,5.83642197,6.04250145,6.49408674
316,5.85872126,6.04475927,6.56858587
317,5.88046265,6.04615498,6.64292145
318,5.9016633,6.04666615,6.71711636
319,5.92233133,6.04629803,6.79116631
320,5.94245052,6.0450139,6.86518669
321,5.96201086,6.04291201,6.93889046
322,5.98099709,6.03990173,7.01245213
323,5.99944067,6.03601503,7.08585262
324,6.01729727,6.03128815,7.15892124
325,6.03455973,6.02569294,7.23172808
326,6.0512805,6.01918936,7.30444956
327,6.06738997,6.01189756,7.37668896
328,6.08295107,6.00370455,7.44882822
329,6.09788799,5.99470997,7.52047491
330,6.11224174,5.98487711,7.59184456
331,6.12597227,5.97421646,7.66276121
332,6.13910389,5.96273088,7.73330975
333,6.15164042,5.95042849,7.80353117
334,6.16355324,5.93731165,7.87326717
335,6.17486954,5.92339993,7.94267702
336,6.18559217,5.9087348,8.0115366
337,6.19567347,5.89323425,8.07999516
338,6.20517731,5.87704849,8.14793205
339,6.21401787,5.86011696,8.21522617
340,6.22227526,5.84237909,8.28222275
341,6.22988892,5.82391071,8.34859467
342,6.2369051,5.80471087,8.41449165
343,6.24330282,5.78488827,8.47968006
344,6.24907875,5.76428843,8.54439926
345,6.25423527,5.74301529,8.6085434
346,6.2587533,5.72108936,8.67198658
347,6.26269102,5.69853067,8.73487377
348,6.26600981,5.67529345,8.79714203
349,6.2687254,5.65145683,8.85880089
350,6.27081585,5.62698841,8.91975212
351,6.27229643,5.60191202,8.98009014
352,6.2731719,5.57624722,9.03972054
353,6.27345228,5.55004168,9.09865475
354,6.27312469,5.52326155,9.1569128
355,6.27221489,5.49594021,9.21448326
356,6.27070141,5.46807384,9.27137566
357,6.26859522,5.43971872,9.32751942
358,6.26591492,5.41090059,9.38291359
359,6.26266003,5.38153315,9.4376297
360,6.25882244,5.35175753,9.49156475
361,6.25438738,5.32152033,9.5447731
362,6.24939394,5.29085875,9.5971899
363,6.24386549,5.2598114,9.64885521
364,6.23771381,5.22822475,9.69982147
365,6.23108959,5.19641542,9.74996471
366,6.22384214,5.16409016,9.79939175
367,6.21611929,5.13156319,9.84799385
368,6.20781708,5.09856844,9.89587212
369,6.19898939,5.06532907,9.94289398
370,6.18965149,5.03174973,9.98918819
371,6.17979717,4.99790955,10.0346909
372,6.16940069,4.96373749,10.0794144
373,6.15853691,4.92934608,10.1233416
374,6.14716959,4.89473581,10.1664743
375,6.13529682,4.85981989,10.2088566
376,6.12294531,4.82480526,10.2503586
377,6.11010695,4.78946877,10.2911959
378,6.09680414,4.75400066,10.3312111
379,6.08305264,4.71834373,10.3704453
380,6.06883001,4.68257236,10.4089003
381,6.05416822,4.64662886,10.4465342
382,6.03904343,4.61051512,10.4834843
383,6.02351379,4.57437325,10.519556
384,6.00754976,4.53807354,10.5548792
385,5.99116135,4.50168753,10.5894737
386,5.9743619,4.46523523,10.6232748
387,5.95714235,4.42868519,10.6563311
388,5.93956757,4.39216614,10.6886015
389,5.92158222,4.35555172,10.72015
390,5.90321732,4.31891775,10.750946
391,5.88447094,4.28227186,10.7809734
392,5.86537981,4.24562597,10.8102722
393,5.84595108,4.20899868,10.838932
394,5.82617426,4.17242575,10.8667641
395,5.80602169,4.13580799,10.893939
396,5.78556061,4.09927988,10.9203777
397,5.76475096,4.06277943,10.9460468
398,5.74366045,4.02636623,10.971097
399,5.72227955,3.99006462,10.9954243
400,5.70052433,3.953722,11.0190678
401,5.67856026,3.91758895,11.0420322
402,5.65631056,3.8815546,11.0643454
403,5.6337328,3.84558463,11.0859318
404,5.61094046,3.80976796,11.1069527
405,5.58784342,3.77402782,11.1272602
406,5.56446505,3.73837614,11.1469154
407,5.54089928,3.70295143,11.1659842
408,5.51712036,3.66771364,11.1843996
409,5.49310112,3.6325841,11.2022276
410,5.46878195,3.59756041,11.2193727
411,5.44440746,3.56287241,11.2359915
412,5.419662,3.52819705,11.2519512
413,5.39481497,3.49376488,11.2673702
414,5.36977148,3.45956087,11.282197
415,5.34454346,3.42553544,11.2964201
416,5.31913567,3.39167261,11.3101692
417,5.29354095,3.35807347,11.3232517
418,5.26775169,3.32458019,11.3358507
419,5.24183512,3.29138017,11.3478918
420,5.21583652,3.25842953,11.3594685
421,5.18960238,3.22564816,11.3704271
422,5.16334438,3.19316483,11.3809261
423,5.13685417,3.16083336,11.3909302
424,5.11023521,3.12872601,11.4004288
425,5.08360624,3.09697032,11.4094076
426,5.05677605,3.06535864,11.4179659
427,5.02989388,3.03402781,11.4260597
428,5.00289345,3.00294065,11.4335966
429,4.97585535,2.97215629,11.440773
430,4.94865561,2.94155931,11.4474392
431,4.92142248,2.91120601,11.4537163
432,4.89407778,2.88117099,11.4595108
433,4.86673164,2.8513658,11.4649744
434,4.83928204,2.82183671,11.4699259
435,4.8117671,2.79252243,11.4744787
436,4.78420305,2.76351762,11.4786434
437,4.75666332,2.73480296,11.4824495
438,4.72903728,2.7063179,11.4859028
439,4.70138788,2.67813277,11.4889059
440,4.67368031,2.65019131,11.4915771
441,4.64599276,2.62253118,11.4939108
442,4.61822414,2.59510612,11.4958115
443,4.59048986,2.5679636,11.4974222
444,4.56275177,2.54113507,11.4986992
445,4.53503084,2.51458859,11.499651
446,4.50721216,2.48820591,11.5002556
447,4.47950745,2.46219754,11.5005856
448,4.45172882,2.43639994,11.5005379
449,4.42400694,2.4108963,11.500205
450,4.39629602,2.38564229,11.4995947
451,4.36858797,2.36066365,11.4986687
452,4.34095287,2.33597207,11.49753
453,4.31332397,2.31156683,11.4960527
454,4.28564739,2.28733635,11.4942951
455,4.25805998,2.26343536,11.4922848
456,4.23053074,2.23978257,11.4900265
457,4.20307589,2.21644902,11.4875164
458,4.17560768,2.19330764,11.4847374
459,4.14822674,2.17048764,11.4817495
460,4.12085629,2.14787149,11.4785128
461,4.09363413,2.12557507,11.4750986
462,4.06634235,2.10344553,11.4713793
463,4.03917408,2.08160758,11.4674511
464,4.01205397,2.06000495,11.4633541
465,3.98500562,2.03868389,11.4590263
466,3.95798516,2.01758957,11.4544392
467,3.93111444,1.99675775,11.4497681
468,3.90432525,1.97619927,11.4448576
469,3.87752366,1.95579016,11.4397688
470,3.85085893,1.93570626,11.4344778
471,3.82424164,1.9158361,11.428997
472,3.79777837,1.89624321,11.4233894
473,3.7713356,1.87684119,11.4175606
474,3.74496412,1.85763168,11.4116116
475,3.71869946,1.83867586,11.4054937
476,3.69252992,1.81997263,11.3992319
477,3.66646647,1.80148947,11.3927689
478,3.64050555,1.78323984,11.3862925
479,3.61464977,1.76522243,11.3795366
480,3.5888505,1.74739206,11.3726816
481,3.56319737,1.72980809,11.3657475
482,3.53757191,1.71239209,11.3587198
483,3.51208639,1.69520772,11.3513489
484,3.4866848,1.67821074,11.3440208
485,3.46139932,1.66146231,11.3365355
486,3.43625188,1.64491391,11.3290529
487,3.41117358,1.62856543,11.3212547
488,3.38622284,1.61240959,11.3134899
489,3.36139131,1.59641504,11.3057051
490,3.33662868,1.58066094,11.2975483
491,3.31196475,1.56507742,11.2895536
492,3.28745484,1.5496757,11.281352
493,3.26307321,1.53449368,11.2730694
494,3.23879409,1.51951492,11.2646265
495,3.214571,1.50463068,11.2562704
496,3.19049191,1.48997986,11.2476301
497,3.1665659,1.47551906,11.2390451
498,3.14269018,1.46118879,11.2303467
499,3.11898112,1.44704521,11.2216902
500,3.09539557,1.43313241,11.2128801
501,3.07190371,1.41931236,11.2039375
502,3.04846311,1.4056567,11.1949892
503,3.02523637,1.39221025,11.1859436
504,3.002074,1.37887883,11.1768827
505,2.97908401,1.36575925,11.167717
506,2.9562192,1.35280335,11.1585503
507,2.93337655,1.33989918,11.14925
508,2.91070771,1.32723367,11.1399345
509,2.88811779,1.31465864,11.1305504
510,2.86572361,1.30228925,11.1212606
511,2.84336281,1.28997791,11.1118364
512,2.82124662,1.27795219,11.1022997
513,2.79914021,1.26593733,11.0928411
514,2.77714825,1.25406408,11.0832615
515,2.75531483,1.24234903,11.073782
516,2.7335813,1.23078084,11.0640526
517,2.7119832,1.21932375,11.0544958
518,2.69048047,1.20800817,11.0446911
519,2.66912174,1.19680703,11.0350666
520,2.64785862,1.18574643,11.0252457
521,2.62670469,1.17476499,11.0155201
522,2.60571408,1.16393435,11.0058002
523,2.58475256,1.15319085,10.9958773
524,2.56398582,1.14260519,10.9860649
525,2.5433073,1.13210845,10.9761868
526,2.52274847,1.12169838,10.9663744
527,2.5023427,1.11147904,10.9564171
528,2.48197293,1.10123801,10.9466019
529,2.46176434,1.0911541,10.9367361
530,2.44165468,1.08119953,10.9267664
531,2.42167759,1.0713284,10.9168234
532,2.40180445,1.06154823,10.9069033
533,2.38202381,1.05184186,10.8969955
534,2.36235166,1.04223514,10.8870325
535,2.34282112,1.03275561,10.8770466
536,2.3233819,1.0233289,10.8671122
537,2.30407715,1.0140152,10.8571644
538,2.284832,1.00474453,10.8471899
539,2.26573038,0.995613396,10.8371792
540,2.2467761,0.986570179,10.8272009
541,2.22781229,0.977499187,10.8172445
542,2.20905948,0.968601346,10.8073149
543,2.19036055,0.959743083,10.7973232
544,2.1717782,0.950949311,10.7873831
545,2.15329933,0.942247391,10.7774134
546,2.13493657,0.933611631,10.767498
547,2.11663938,0.925007045,10.7575645
548,2.09846497,0.9165169,10.7475424
549,2.0804348,0.9080863,10.7377243
550,2.0624423,0.899695337,10.7277699
551,2.0445888,0.891400099,10.7178373
552,2.02684093,0.883158088,10.7079315
553,2.00915432,0.874942303,10.6980667
554,1.99154723,0.866745591,10.6882648
555,1.97409499,0.858699799,10.6783686
556,1.95675862,0.850699723,10.6685553
557,1.93946505,0.842681944,10.6587477
558,1.922279,0.834752858,10.6489668
559,1.9052217,0.826894879,10.6391945
560,1.88820517,0.819062591,10.6293716
561,1.87123668,0.811212897,10.6195993
562,1.85445344,0.803494513,10.6098604
563,1.83768654,0.795740962,10.6001453
564,1.82104671,0.788061678,10.5904951
565,1.80450511,0.780452251,10.580761
566,1.78802228,0.772831678,10.5711279
567,1.7716291,0.765274942,10.5614214
568,1.7553798,0.757775545,10.5518866
569,1.73914158,0.750235796,10.5423412
570,1.7230736,0.742857099,10.5326805
571,1.70700157,0.735365212,10.5232239
572,1.6910274,0.727970719,10.5136328
573,1.675138,0.720584929,10.5041189
574,1.65933931,0.71322155,10.4946995
575,1.64366949,0.705955327,10.4852018
576,1.62800503,0.698632002,10.4757996
577,1.61242771,0.691331089,10.466404
578,1.59696174,0.684091866,10.4570494
579,1.58155739,0.676845849,10.4477425
580,1.56622291,0.669649601,10.4383469
581,1.55093443,0.662405252,10.429081
582,1.53577256,0.655239284,10.4198389
583,1.52064443,0.648055673,10.4106102
584,1.50563097,0.640910447,10.4014387
585,1.49064934,0.633767664,10.3922071
586,1.47570682,0.626590073,10.3830652
587,1.46090055,0.619501829,10.3739128
588,1.44610393,0.612342,10.3648634
589,1.43144846,0.605283916,10.3557863
590,1.41685426,0.598222911,10.3467693
591,1.40225172,0.591087937,10.3377724
592,1.38773108,0.58396858,10.3288155
593,1.37330484,0.576881886,10.3199215
594,1.35890305,0.569783151,10.3109865
595,1.3446095,0.56270951,10.3021336
596,1.330374,0.555645287,10.2932854
597,1.31613576,0.548501492,10.2844744
598,1.30202508,0.541448772,10.2757053
599,1.28794861,0.534330964,10.2670212
600,1.27393579,0.527248681,10.2582941
601,1.25999916,0.520177007,10.2495947
602,1.24610507,0.513068616,10.2409754
603,1.23219538,0.505894959,10.2323942
604,1.21838689,0.498742044,10.2238665
605,1.2046479,0.491623491,10.2152929
606,1.19092691,0.484446645,10.2067938
607,1.17729938,0.477315068,10.1983328
608,1.16374052,0.470170289,10.1899319
609,1.15015244,0.462933481,10.1815577
610,1.13665187,0.455728143,10.1731749
611,1.12324393,0.44854933,10.164916
612,1.10980487,0.441287935,10.1565762
613,1.09648919,0.434091061,10.1483316
614,1.08311296,0.426745892,10.1401329
615,1.0699147,0.419554651,10.1318979
616,1.05664659,0.412168562,10.1238956
617,1.04344547,0.40482229,10.1157551
618,1.03034067,0.397496164,10.1077633
619,1.0172621,0.390157074,10.0997267
620,1.00423121,0.382773429,10.0918455
621,0.991167367,0.37533468,10.0837841
622,0.978210747,0.367924273,10.0758343
623,0.96524477,0.360408545,10.068099
624,0.952354491,0.352937728,10.060216
625,0.939453661,0.345391214,10.0523663
626,0.926591337,0.337803751,10.0446701
627,0.913828015,0.330255806,10.0369854
628,0.901075304,0.322680712,10.0292435
629,0.888356626,0.31503585,10.021698
630,0.875601411,0.307304502,10.0141392
631,0.862935483,0.299610615,10.0065708
632,0.850308537,0.291881979,9.99909115
633,0.837656379,0.284056723,9.99167156
634,0.825149953,0.276356101,9.98409271
635,0.8125664,0.268461555,9.97682762
636,0.800008535,0.260563493,9.96942616
637,0.787523031,0.25266096,9.96216202
638,0.775072396,0.244730562,9.95489311
639,0.76254487,0.236653641,9.94773102
640,0.750172317,0.228683308,9.94055176
641,0.737799108,0.220655069,9.93331909
642,0.725400925,0.212516263,9.92634201
643,0.713062704,0.204399735,9.91919422
644,0.700646877,0.196109995,9.9122324
645,0.688370645,0.18791528,9.90527821
646,0.676069021,0.179631889,9.89836597
647,0.663796246,0.171313584,9.89146042
648,0.651593149,0.162999094,9.88468838
649,0.63928175,0.154518664,9.877882
650,0.627041757,0.146048382,9.87104034
651,0.614756703,0.137437329,9.86450958
652,0.60260278,0.128932029,9.85777473
653,0.590384483,0.120286055,9.85121059
654,0.578270674,0.111691311,9.84461498
655,0.566101313,0.102963112,9.83812332
656,0.553969026,0.0942244157,9.8316288
657,0.541784883,0.0853635818,9.8251543
658,0.529686987,0.0765219778,9.81884098
659,0.517630041,0.0676823482,9.8124094
660,0.505458891,0.0586288273,9.80620956
661,0.493374377,0.0496304817,9.79988766
662,0.481238127,0.0404881537,9.79379177
663,0.469192863,0.0314007252,9.78763866
664,0.457092226,0.02218627,9.78151894
665,0.445016563,0.0129271504,9.77547836
666,0.432979912,0.00367011433,9.7694149
667,0.420890003,-0.0057324185,9.76348972
668,0.408833116,-0.0151415011,9.75749779
669,0.396764338,-0.0246484745,9.75173759
670,0.38471204,-0.0341771506,9.74579144
671,0.372639209,-0.0438090488,9.74010086
672,0.360620797,-0.0534325242,9.73436069
673,0.348538548,-0.0631961524,9.72871399
674,0.33653149,-0.0729339942,9.72309113
675,0.324443996,-0.0828153864,9.71746159
676,0.312404603,-0.092708759,9.71195984
677,0.300351888,-0.102680445,9.7064333
678,0.28828755,-0.112736881,9.70110035
679,0.276197374,-0.122869432,9.69568443
680,0.264161736,-0.133004114,9.69032764
681,0.252076417,-0.143266812,9.68512154
682,0.239971831,-0.153599262,9.6798687
683,0.227880731,-0.163982078,9.67466259
684,0.215823829,-0.174380526,9.66950226
685,0.203696519,-0.184935182,9.664505
686,0.191630051,-0.195450604,9.65934753
