traj,x,y,z
98,0.339079112,0.367331564,0.0288043357
99,0.346640497,0.376058608,0.0299262125
100,0.354323894,0.384939343,0.0310859773
101,0.362129807,0.393975586,0.0322845094
102,0.370064497,0.403172642,0.0335238315
103,0.378124058,0.412528366,0.0348041542
104,0.386316985,0.42205134,0.0361279733
105,0.394635201,0.431733906,0.0374947563
106,0.403087974,0.441586763,0.0389072299
107,0.411675513,0.451610059,0.0403665155
108,0.42039603,0.461802453,0.0418732204
109,0.429255575,0.472171128,0.0434297547
110,0.43824932,0.482711107,0.04503607
111,0.447386205,0.493432105,0.0466951504
112,0.456666291,0.504335403,0.0484081656
113,0.466085374,0.515417099,0.0501756854
114,0.475647569,0.526680171,0.0519995019
115,0.485358626,0.538133204,0.053882096
116,0.495221347,0.549780428,0.0558252931
117,0.505226672,0.561610043,0.0578286387
118,0.515389383,0.573640227,0.0598969534
119,0.525698543,0.585858464,0.0620283894
120,0.536167324,0.598281264,0.0642282218
121,0.546791315,0.610902548,0.066496551
122,0.557565451,0.623717844,0.0688337013
123,0.568507433,0.636746824,0.0712449104
124,0.579610765,0.64998281,0.0737310722
125,0.590874016,0.663425505,0.0762931481
126,0.602300584,0.677078187,0.078933455
127,0.613887131,0.690937161,0.0816527009
128,0.625655413,0.705028355,0.0844584256
129,0.637585282,0.719326973,0.0873463899
130,0.649686098,0.733847558,0.0903224126
131,0.661958337,0.748589694,0.0933874547
132,0.674408853,0.763560057,0.0965451449
133,0.687031984,0.778753459,0.0997963846
134,0.699834108,0.794177771,0.103144526
135,0.71281755,0.809835017,0.106592417
136,0.725980043,0.825725138,0.110141754
137,0.739325583,0.841850698,0.113795482
138,0.752859533,0.858219206,0.117557354
139,0.766571701,0.874818981,0.121427052
140,0.780479908,0.891671062,0.125411212
141,0.794571936,0.908760548,0.129509106
142,0.808854759,0.926097393,0.133725509
143,0.823340356,0.943694949,0.138065994
144,0.838010609,0.961531699,0.142528266
145,0.852881432,0.979626477,0.147118598
146,0.867952526,0.99797821,0.15184024
147,0.883222342,1.01658952,0.156696171
148,0.898691297,1.03545809,0.161687821
149,0.914359808,1.05458236,0.16681923
150,0.930238366,1.07397926,0.172095686
151,0.946323395,1.09364069,0.177520216
152,0.962611914,1.11356485,0.183093533
153,0.979117274,1.13376844,0.188824311
154,0.995828331,1.1542381,0.194711462
155,1.01274967,1.17497897,0.200758904
156,1.02989089,1.1960001,0.206974357
157,1.04724741,1.21729755,0.213359907
158,1.06481218,1.23886597,0.219914258
159,1.08261013,1.26073134,0.226652697
160,1.10061967,1.2828685,0.233568609
161,1.11884975,1.30528736,0.240669638
162,1.1373136,1.32800734,0.247966066
163,1.15599418,1.35100257,0.255452931
164,1.1749028,1.37429035,0.263139397
165,1.19403589,1.39786291,0.271027863
166,1.21340322,1.42173576,0.27912578
167,1.23299289,1.44589019,0.287433505
168,1.25282323,1.47034991,0.295961201
169,1.27289021,1.4951092,0.304712445
170,1.2931807,1.5201515,0.313683659
171,1.31370234,1.54549313,0.322889268
172,1.3344661,1.57113469,0.332330346
173,1.35546303,1.59707069,0.342011184
174,1.37670779,1.62331688,0.351942897
175,1.39819181,1.64986372,0.362126261
176,1.41990423,1.67669713,0.372559875
177,1.44187474,1.70385253,0.383264601
178,1.46407712,1.73129714,0.394231111
179,1.48652971,1.75905263,0.405474335
180,1.50921726,1.78709841,0.41699177
181,1.53215826,1.8154608,0.428796798
182,1.55534577,1.84412301,0.44089058
183,1.57877827,1.87308872,0.453280777
184,1.6024605,1.90235901,0.465973467
185,1.62638652,1.93192804,0.478971034
186,1.65056515,1.96180379,0.492283553
187,1.67498875,1.99197817,0.505914211
188,1.69966841,2.02245855,0.519872606
189,1.7245841,2.05322337,0.53415519
190,1.7497648,2.08430862,0.548783004
191,1.77518845,2.11567926,0.563751578
192,1.80086315,2.14734745,0.579070985
193,1.82679474,2.17932367,0.594749033
194,1.85297239,2.21158457,0.610786915
195,1.87939465,2.24413133,0.62719065
196,1.90607488,2.27698135,0.643975437
197,1.9330045,2.31011748,0.6611408
198,1.96018553,2.34354115,0.67869705
199,1.98761249,2.3772471,0.696646035
200,2.01530099,2.41124916,0.715003371
201,2.0432229,2.44551086,0.733760715
202,2.07140517,2.48006463,0.752943337
203,2.09982181,2.51487923,0.772536337
204,2.12848926,2.54996943,0.792562246
205,2.15740705,2.5853312,0.813028157
206,2.18656754,2.62095284,0.833931863
207,2.21597242,2.65684056,0.85529089
208,2.2456162,2.69297528,0.877099514
209,2.27550983,2.72937107,0.899377108
210,2.30563998,2.76601529,0.922121227
211,2.3359983,2.80289197,0.945337296
212,2.3666029,2.84000897,0.969041467
213,2.39744782,2.8773756,0.993240893
214,2.4285078,2.91494823,1.01792204
215,2.4598279,2.95277596,1.04313016
216,2.49135232,2.99079442,1.06883144
217,2.52311087,3.0290122,1.09504747
218,2.55509615,3.06746531,1.12179625
219,2.58731031,3.10612559,1.14907861
220,2.6197269,3.14493752,1.1768837
221,2.65238738,3.18398309,1.20525026
222,2.68523097,3.22317338,1.23414373
223,2.71830463,3.26254129,1.2636081
224,2.75157309,3.30207372,1.29362166
225,2.78505445,3.34175396,1.32421458
226,2.81874585,3.38161325,1.35537708
227,2.85263515,3.42160726,1.38712692
228,2.88671207,3.46171451,1.41945636
229,2.92097998,3.50195932,1.4523778
230,2.95542479,3.54229379,1.48588789
231,2.99007392,3.58276606,1.52002025
232,3.02488685,3.62330604,1.55474651
233,3.05987263,3.6639514,1.59008062
234,3.09504151,3.70466995,1.62604427
235,3.1303494,3.74542475,1.66260886
236,3.16583276,3.78626704,1.69981694
237,3.20147753,3.82715607,1.73766303
238,3.23727894,3.86805606,1.77613115
239,3.27323341,3.90901899,1.81526875
240,3.30927444,3.94993019,1.85500288
241,3.34551311,3.99090719,1.89543021
242,3.38184834,4.03183699,1.93648624
243,3.41831303,4.07275295,1.97820747
244,3.45488787,4.11362886,2.02056026
245,3.49158549,4.15445328,2.06360531
246,3.52838993,4.19523716,2.10730457
247,3.56526351,4.23590279,2.15163898
248,3.60224557,4.27650118,2.19666648
249,3.63929868,4.31699133,2.2423439
250,3.67646861,4.3574028,2.28872085
251,3.71366596,4.39763975,2.33573174
252,3.75096464,4.43777609,2.38345361
253,3.78830934,4.47773504,2.43183208
254,3.82567143,4.51750612,2.48085809
255,3.86310816,4.557127,2.53058052
256,3.90055966,4.59653044,2.58095479
257,3.93805385,4.6357336,2.63200974
258,3.97554421,4.67468071,2.68372464
259,4.01303005,4.71337461,2.73608613
260,4.0505538,4.75184965,2.78915167
261,4.08806849,4.79004431,2.84288096
262,4.12554741,4.82791948,2.89723277
263,4.16300821,4.86552525,2.95226717
264,4.20043325,4.9027853,3.00793433
265,4.23780251,4.93971777,3.06425333
266,4.27514315,4.97630501,3.12122083
267,4.31242895,5.012537,3.17884493
268,4.34961319,5.04835558,3.23707366
269,4.38673687,5.08378458,3.29595804
270,4.42376423,5.11880875,3.35542083
271,4.46070576,5.15341616,3.41553593
272,4.49753284,5.18756723,3.47624421
273,4.53422546,5.22123861,3.53753829
274,4.57080364,5.25446177,3.59944534
275,4.60723972,5.28717947,3.66191626
276,4.64354467,5.31940842,3.72499299
277,4.67966604,5.35109234,3.78859353
278,4.71564054,5.38226032,3.85279751
279,4.75142002,5.41285133,3.91750503
280,4.78703403,5.44291973,3.98278856
281,4.82244301,5.47238779,4.04858971
282,4.85761929,5.50123501,4.1148591
283,4.89259577,5.52950668,4.18166256
284,4.92735529,5.55713129,4.24899387
285,4.96184492,5.58413029,4.31672287
286,4.99609995,5.61046886,4.38495731
287,5.03010416,5.63615799,4.45363474
288,5.06382322,5.66116095,4.52275801
289,5.09727192,5.68549204,4.59230042
290,5.13041592,5.70909214,4.66221333
291,5.16329908,5.73201561,4.73261118
292,5.1958375,5.75418234,4.8033061
293,5.22805643,5.77561426,4.87440157
294,5.2599535,5.7962904,4.94585037
295,5.29150677,5.81622696,5.01759958
296,5.32271719,5.83539581,5.08966589
297,5.35355854,5.85377264,5.16204405
298,5.38403702,5.87136602,5.23469114
299,5.41411877,5.8881588,5.30759144
300,5.44383383,5.90414762,5.3807435
301,5.47314167,5.91931915,5.454144
302,5.50199842,5.9336462,5.52766228
303,5.53048277,5.94716358,5.60144186
304,5.55853271,5.95983219,5.67537451
305,5.58613729,5.97166777,5.74942398
306,5.61332798,5.98266459,5.82368946
307,5.64003038,5.99278355,5.89799166
308,5.66628027,6.00205421,5.97237301
309,5.69205809,6.01044416,6.04686689
310,5.71737862,6.01798391,6.12145567
311,5.74218035,6.02464676,6.19596481
312,5.76651239,6.03042936,6.27053404
313,5.79033899,6.03532648,6.34514523
314,5.81364107,6.03935623,6.41965914
315,5.83642817,6.04248667,6.49414921
316,5.85870886,6.04476929,6.56853771
317,5.88044786,6.04615641,6.64287329
318,5.9016695,6.04665804,6.71711969
319,5.92232656,6.04629326,6.79118156
320,5.94244432,6.04504919,6.86510229
321,5.96200228,6.04290628,6.93888521
322,5.98099184,6.0398736,7.01246262
323,5.99943304,6.03602982,7.0858016
324,6.01730204,6.03126907,7.15896654
325,6.0345788,6.02567291,7.23182964
326,6.05128717,6.01922703,7.30441999
327,6.06742382,6.01188755,7.37681532
328,6.08294821,6.0037446,7.44875193
329,6.09789085,5.99474621,7.52045345
330,6.11222029,5.98488665,7.59176493
331,6.1259675,5.97422075,7.66274023
332,6.1391058,5.9627347,7.73334169
333,6.15164518,5.95042181,7.80354166
334,6.16357851,5.93732071,7.87332058
335,6.17488813,5.92344761,7.9426055
336,6.18559504,5.90873241,8.01156044
337,6.1956892,5.89329052,8.07995319
338,6.20516205,5.8770709,8.14784431
339,6.2140317,5.86009455,8.21531487
340,6.22226572,5.84234571,8.28223038
341,6.22989273,5.823915,8.34857178
342,6.23691082,5.80477333,8.41437626
343,6.24328232,5.78483343,8.47971439
344,6.24906349,5.76426268,8.54440594
345,6.25422478,5.74303484,8.60849094
346,6.25877142,5.72109795,8.67202282
347,6.26270342,5.69852924,8.73489094
348,6.26601124,5.67529821,8.79715347
349,6.26871014,5.65142298,8.8587904
350,6.27080536,5.62697601,8.9197216
351,6.27229834,5.60190392,8.98005581
352,6.27317715,5.57625103,9.03973007
353,6.27345181,5.55004311,9.09866428
354,6.27313757,5.52324915,9.15694332
355,6.27220726,5.49593639,9.21450233
356,6.27071238,5.46811485,9.27135563
357,6.26861429,5.43973112,9.32752037
358,6.26591492,5.410882,9.38292027
359,6.26264811,5.38155746,9.43759346
360,6.25879335,5.35175848,9.49153805
361,6.25438595,5.32151747,9.54474258
362,6.24939299,5.29084301,9.59716702
363,6.24386072,5.25976324,9.64890575
364,6.23773003,5.22825384,9.69982338
365,6.23108006,5.19636393,9.75001335
366,6.22385406,5.16412878,9.79935932
367,6.21610689,5.13151741,9.84802914
368,6.2078228,5.09858179,9.89582729
369,6.1990056,5.06532288,9.94290161
370,6.18965483,5.03174353,9.9891901
371,6.17980289,4.99789524,10.034708
372,6.16942835,4.96377277,10.0794201
373,6.15853643,4.92936134,10.1233292
374,6.14716625,4.89472771,10.1664658
375,6.13529444,4.85983896,10.2088499
376,6.1229558,4.82478285,10.2504349
377,6.110116,4.7895031,10.2912188
378,6.09679985,4.75399828,10.3312206
379,6.08304358,4.71835613,10.3704319
380,6.0688324,4.68256521,10.408884
381,6.05416107,4.64661455,10.4465418
382,6.03903484,4.61050892,10.4834471
383,6.0235157,4.57436466,10.5195513
384,6.00754309,4.53809643,10.5548401
385,5.99115992,4.50170088,10.589447
386,5.97436476,4.46527243,10.6232119
387,5.95716524,4.42874241,10.6563005
388,5.93956709,4.39214993,10.6886253
389,5.92158175,4.35554743,10.7201576
390,5.90321684,4.31891632,10.7509432
391,5.88447857,4.2822566,10.7810211
392,5.86539984,4.24562788,10.8103561
393,5.84595394,4.20902681,10.8388872
394,5.82617569,4.17240381,10.866787
395,5.80603313,4.13582039,10.893919
396,5.78555107,4.09925985,10.9203711
397,5.76476097,4.06277895,10.9460688
398,5.74367523,4.02636623,10.971118
399,5.72225571,3.99000978,10.9954615
400,5.7005868,3.95380878,11.0190611
401,5.67855835,3.91758704,11.0420418
402,5.65627575,3.88151884,11.0643625
403,5.63372421,3.84554243,11.0859785
404,5.61092377,3.80971837,11.1069765
405,5.58784533,3.77401519,11.1272812
406,5.56450129,3.73842859,11.1469278
407,5.54092932,3.70297909,11.166028
408,5.51711559,3.66769266,11.1844044
409,5.49308205,3.63256598,11.2022209
410,5.46882963,3.59762287,11.2193737
411,5.44437742,3.56284237,11.2359543
412,5.41969347,3.5282228,11.2519665
413,5.3947916,3.49376655,11.2673426
414,5.36975908,3.45953894,11.2821894
415,5.34450436,3.42548394,11.2964611
416,5.31907701,3.39162683,11.3101473
417,5.29350662,3.35801387,11.3232689
418,5.26777029,3.32458782,11.3358784
419,5.24184656,3.29137921,11.3479338
420,5.21580076,3.2583971,11.3594446
421,5.18960619,3.225631,11.370472
422,5.16329098,3.19313455,11.3809347
423,5.1368227,3.16079879,11.3909445
424,5.11027193,3.12876582,11.4004354
425,5.08355713,3.09690499,11.4094296
426,5.05678082,3.0653584,11.4179592
427,5.02988005,3.03402781,11.425992
428,5.00292826,3.00296998,11.4336061
429,4.97582006,2.97212791,11.4407463
430,4.94864511,2.94153333,11.4474354
431,4.92140198,2.91123796,11.4536896
432,4.89408636,2.88114858,11.459527
433,4.86670542,2.8513515,11.4648981
434,4.83928823,2.82183862,11.4698925
435,4.81177568,2.79254866,11.4744949
436,4.78423214,2.76352906,11.4786825
437,4.75665045,2.73479152,11.4824572
438,4.72902966,2.70633936,11.4858541
439,4.70136976,2.67812061,11.488904
440,4.67369461,2.65019345,11.4915714
441,4.64594936,2.62249207,11.4938745
442,4.61823893,2.59510326,11.4958467
443,4.5904851,2.56795359,11.497447
444,4.56275225,2.54111814,11.4987144
445,4.53497744,2.51451874,11.4996309
446,4.507267,2.48825049,11.5002661
447,4.47948122,2.46217012,11.5005369
448,4.45175409,2.43640184,11.5005493
449,4.4240036,2.41087437,11.5002375
450,4.39628363,2.38564205,11.4995918
451,4.36857939,2.36066198,11.4986897
452,4.34091949,2.33597422,11.4975061
453,4.31327152,2.31152892,11.4960346
454,4.28569174,2.28739905,11.4942904
455,4.25812912,2.26349235,11.4923058
456,4.2305603,2.23982024,11.4900217
457,4.20308542,2.21644998,11.4875383
458,4.17561865,2.19331813,11.4847631
459,4.14819241,2.17043304,11.4817581
460,4.12090158,2.14788103,11.4785261
461,4.09356213,2.12552118,11.4750185
462,4.06635571,2.10346889,11.4713602
463,4.03915691,2.08159328,11.4674616
464,4.01205778,2.06002426,11.4633312
465,3.98501039,2.03869462,11.4589987
466,3.95804715,2.01762128,11.4544811
467,3.93112493,1.99676871,11.4497604
468,3.90429282,1.97618008,11.4448423
469,3.87752771,1.95580125,11.4397726
470,3.85084867,1.93569732,11.4344835
471,3.82425475,1.91583717,11.4289999
472,3.79776525,1.89622676,11.423377
473,3.7713213,1.87680817,11.4175863
474,3.74496531,1.85762322,11.4116182
475,3.71870208,1.8386929,11.405467
476,3.69255495,1.81998742,11.399231
477,3.66651416,1.80153203,11.3928385
478,3.64051723,1.78324163,11.3862772
479,3.61461139,1.76518118,11.3795671
480,3.58881855,1.74735618,11.3727121
481,3.56316161,1.72979128,11.365736
482,3.53755546,1.7123704,11.3586121
483,3.51206779,1.69517648,11.3514233
484,3.48668623,1.67821729,11.3440399
485,3.46142912,1.66147637,11.336606
486,3.43626809,1.64492941,11.3289795
487,3.41118932,1.62855172,11.3213415
488,3.38621736,1.61238718,11.3135128
489,3.3613503,1.59641111,11.3055754
490,3.33661294,1.58065283,11.2975836
491,3.31198144,1.56507576,11.2894802
492,3.2874496,1.54967833,11.2813225
493,3.26305842,1.53447413,11.2730875
494,3.238765,1.51945925,11.2647352
495,3.21457195,1.50463521,11.2562504
496,3.19051504,1.48999774,11.247694
497,3.16653705,1.47549057,11.2390757
498,3.14273,1.46122169,11.230402
499,3.11896706,1.44705796,11.2216673
500,3.09537339,1.43311644,11.2127876
501,3.07186866,1.41930413,11.2039232
502,3.04851007,1.40569198,11.1949692
503,3.02523589,1.39223158,11.1858835
504,3.00209975,1.37891376,11.1768494
505,2.97907043,1.36574888,11.1677399
506,2.95614004,1.35274482,11.1585217
507,2.93337369,1.33991086,11.1492863
508,2.9106853,1.32720947,11.1399851
509,2.88818216,1.31470203,11.1306648
510,2.86572695,1.30230224,11.1212149
511,2.84342051,1.290048,11.1117945
512,2.82120585,1.27789962,11.1023483
513,2.79912329,1.2659272,11.0928068
514,2.77719855,1.25410914,11.083293
515,2.75534463,1.24239874,11.0736866
516,2.73361897,1.2308147,11.0640841
517,2.71195793,1.21931052,11.0544262
518,2.69047809,1.20800436,11.0447283
519,2.66913295,1.1968323,11.0350304
520,2.64786696,1.18575132,11.0252771
521,2.62672281,1.17477989,11.0155354
522,2.60567331,1.16393054,11.0056963
523,2.58479905,1.15323675,10.9958925
524,2.56402397,1.14264643,10.9860706
525,2.54331636,1.13210535,10.9762287
526,2.52277207,1.12173176,10.9663658
527,2.50230837,1.11142147,10.9565144
528,2.48198724,1.10125792,10.9466095
529,2.46174693,1.09115922,10.9366922
530,2.44166684,1.08120692,10.9267569
531,2.42166829,1.07132888,10.9168396
532,2.40180159,1.06155169,10.9068995
533,2.38204026,1.0518707,10.8969479
534,2.36237359,1.04227042,10.8869972
535,2.3427949,1.03272963,10.8770361
536,2.32339597,1.02334452,10.8670759
537,2.30403709,1.01398385,10.8571186
538,2.28485203,1.00477827,10.8471384
539,2.26571035,0.995580733,10.8371859
540,2.24673629,0.986523628,10.8272419
541,2.22781396,0.977512538,10.8172331
542,2.2090373,0.968574524,10.8072968
543,2.19033742,0.959715903,10.7973251
544,2.1717608,0.950946212,10.7873688
545,2.15332818,0.942267954,10.7774096
546,2.13493729,0.933615625,10.7674751
547,2.11667848,0.925058007,10.7575331
548,2.09848428,0.916507363,10.7476511
549,2.08045244,0.908116817,10.7376928
550,2.06245518,0.899715424,10.7277575
551,2.04461312,0.891410708,10.7178774
552,2.02680707,0.883112669,10.7079945
553,2.00917196,0.874955237,10.6981277
554,1.99158168,0.866783023,10.6882744
555,1.97411871,0.858694136,10.6784267
556,1.95673406,0.850673497,10.668539
557,1.93945992,0.842699945,10.6587305
558,1.92230892,0.834798038,10.6489267
559,1.90519738,0.826889873,10.6391621
560,1.88817179,0.819019914,10.629385
561,1.87124383,0.811215401,10.6196346
562,1.85446215,0.803493917,10.609889
563,1.83769512,0.7957443,10.6001692
564,1.82103395,0.788045645,10.5904837
565,1.80453622,0.780480266,10.5807724
566,1.78806269,0.772860706,10.5711679
567,1.77168393,0.765301824,10.5615158
568,1.75533092,0.757720768,10.5518894
569,1.73919964,0.750317752,10.5422649
570,1.72304404,0.742809176,10.5327311
571,1.70696533,0.735344708,10.5231876
572,1.69098401,0.727910221,10.5136681
573,1.67517257,0.720600843,10.5041981
574,1.65937448,0.713267088,10.4946671
575,1.64358747,0.7058779,10.485218
576,1.62797821,0.698596597,10.4758091
577,1.61244392,0.691345513,10.4664307
578,1.59694731,0.684067488,10.4570694
579,1.58154058,0.676839411,10.447711
580,1.56621945,0.669630826,10.4383917
581,1.55094981,0.662425041,10.4290943
582,1.53575444,0.655238807,10.4198027
583,1.52069688,0.648117125,10.4105844
584,1.50562656,0.640920401,10.4013968
585,1.49063885,0.633759558,10.3922195
586,1.47573829,0.626624346,10.3830662
587,1.46090662,0.619503379,10.3739538
588,1.44615209,0.612385988,10.3648863
589,1.43147898,0.605307817,10.3558111
590,1.41681576,0.598185956,10.3467464
591,1.40222549,0.591060638,10.3377638
592,1.38776839,0.584009945,10.3287916
593,1.37327445,0.576854706,10.3199024
594,1.35888851,0.569763362,10.3109789
595,1.34456217,0.562661111,10.3021145
596,1.33035076,0.555615962,10.2932825
597,1.31614745,0.548508525,10.2845154
598,1.30201268,0.541424096,10.2756996
599,1.28794265,0.534333408,10.2669907
600,1.27390671,0.527228117,10.2582769
601,1.25996113,0.520118296,10.2496595
602,1.24603522,0.512996972,10.2410126
603,1.23219121,0.50588876,10.2323847
604,1.2184062,0.498768032,10.2238436
605,1.20467532,0.491647869,10.215292
606,1.19097447,0.484505981,10.2067947
607,1.17731512,0.477318347,10.198349
608,1.1637255,0.470153451,10.1899128
609,1.15019643,0.462976456,10.1815634
610,1.13667178,0.455751449,10.1731958
611,1.12321556,0.448535174,10.164856
612,1.10984325,0.441319793,10.1566305
613,1.0964973,0.434092373,10.1483517
614,1.08320999,0.426841557,10.1401711
615,1.06989586,0.419510007,10.1319742
616,1.0566591,0.412189752,10.1238518
617,1.04348803,0.404866368,10.1157866
618,1.03034484,0.397519439,10.1077013
619,1.01724946,0.390162438,10.099638
620,1.00416839,0.3827236,10.0917234
621,0.991171539,0.37533766,10.0837564
622,0.978216171,0.367915571,10.0759144
623,0.96528703,0.360462338,10.0680199
624,0.952342629,0.352927089,10.060194
625,0.939510047,0.345445305,10.0524178
626,0.926642358,0.337861478,10.0446491
627,0.913804233,0.330237389,10.0369625
628,0.901050448,0.322632462,10.0293312
629,0.888301551,0.314990073,10.0216503
630,0.875644147,0.307354957,10.0140953
631,0.862982512,0.299660057,10.0065365
632,0.850320816,0.29190731,9.99902725
633,0.83773458,0.284161687,9.99155617
634,0.825173497,0.276374757,9.98415375
635,0.812591076,0.268500626,9.97677422
636,0.80002749,0.260578364,9.96945381
637,0.787545204,0.252688587,9.96213436
638,0.775065005,0.244727865,9.95487022
639,0.762616754,0.236733124,9.94772816
640,0.750168681,0.228688493,9.94047737
641,0.737740397,0.220576316,9.93343258
642,0.72538507,0.212500781,9.92630005
643,0.713029385,0.204348892,9.91926384
644,0.700682282,0.196145564,9.9122591
645,0.688396215,0.187948883,9.90524197
646,0.676072001,0.179635182,9.8983593
647,0.663805485,0.171318561,9.89148998
648,0.651552618,0.162956506,9.88467693
649,0.639261544,0.154489994,9.877882
650,0.627013206,0.146000311,9.87116623
651,0.614816308,0.137507886,9.86443424
652,0.602615356,0.128949612,9.85776424
653,0.590455234,0.120369256,9.85115242
654,0.578282356,0.111708775,9.84459686
655,0.566128194,0.103002481,9.83809948
656,0.553949714,0.0941998065,9.83166027
657,0.541845918,0.0854267627,9.82520008
658,0.529672027,0.0765052959,9.81884098
659,0.517541707,0.0675758943,9.81250572
660,0.505497694,0.0586739406,9.80618954
661,0.493383825,0.0496313535,9.79997921
662,0.481261224,0.0405253358,9.79371166
663,0.469192266,0.0313978083,9.78761768
664,0.457103074,0.0222027395,9.78147221
665,0.445024133,0.0129411109,9.77544975
666,0.432990313,0.00367373787,9.76943493
667,0.420866042,-0.00576604763,9.76351643
668,0.408837408,-0.0151488949,9.75756741
669,0.396791041,-0.0246107057,9.75165653
670,0.384725958,-0.0341627784,9.7458353
671,0.372655481,-0.0437908545,9.74008846
672,0.360594422,-0.0534579232,9.73435402
673,0.348577172,-0.063154161,9.72872162
674,0.336472094,-0.0729928911,9.72306061
675,0.324477106,-0.0827775672,9.71748543
676,0.312357366,-0.0927706063,9.71200657
677,0.300321579,-0.10271883,9.70646095
678,0.288318425,-0.11269436,9.70101643
679,0.276216954,-0.122846842,9.69566727
680,0.264142692,-0.133034334,9.69038296
681,0.252084225,-0.143251255,9.68505383
682,0.240015104,-0.153549328,9.67983246
683,0.22794345,-0.163910344,9.67468929
684,0.215828791,-0.174376622,9.66952324
685,0.203704283,-0.184917822,9.66446972
686,0.191573605,-0.195525557,9.65942192
