traj,x,y,z
69,0.167087629,0.17308037,0.00865225308
70,0.171674743,0.178127646,0.00905164052
71,0.176346734,0.183277756,0.00946652144
72,0.181105003,0.18853265,0.00989740714
73,0.185950264,0.193893373,0.0103448117
74,0.190883964,0.199361742,0.0108092846
75,0.195907235,0.20493941,0.0112914043
76,0.201021329,0.210627958,0.0117917322
77,0.206227452,0.216429085,0.01231087
78,0.211526722,0.222344279,0.0128494026
79,0.216920525,0.228375405,0.0134079894
80,0.222409979,0.234524071,0.0139872655
81,0.227996454,0.240792021,0.014587882
82,0.233681068,0.247180834,0.0152105317
83,0.239465356,0.253692538,0.015855914
84,0.24535045,0.26032874,0.0165247582
85,0.251337588,0.267091125,0.0172177758
86,0.257428229,0.273981631,0.0179357529
87,0.263623595,0.281001985,0.0186794624
88,0.269925207,0.288154155,0.0194497183
89,0.276334167,0.29543969,0.0202473197
90,0.282851815,0.302860618,0.0210731067
91,0.289479882,0.310418904,0.0219280086
92,0.296219558,0.318116426,0.0228128657
93,0.303071976,0.325954884,0.0237285811
94,0.310038954,0.333936423,0.0246761553
95,0.317121506,0.342062771,0.0256564897
96,0.324321628,0.350336283,0.0266706534
97,0.331640065,0.358758241,0.0277195517
98,0.339078933,0.367331445,0.0288043506
99,0.346639007,0.376057088,0.0299260262
100,0.354322225,0.384937763,0.0310857277
101,0.362129837,0.393975019,0.0322845466
102,0.370063484,0.40317136,0.0335236825
103,0.378124624,0.412528634,0.0348042697
104,0.386314958,0.422049135,0.0361276157
105,0.394635767,0.431734711,0.0374949165
106,0.403088331,0.44158715,0.0389073715
107,0.411674708,0.451609164,0.0403664224
108,0.420395941,0.461802363,0.0418733135
109,0.429253876,0.472169161,0.0434294455
110,0.438250184,0.482711732,0.0450362824
111,0.447386622,0.493432492,0.0466952957
112,0.456663907,0.504332781,0.0484078154
113,0.466084272,0.515415251,0.0501754619
114,0.475649446,0.526682436,0.0519998334
115,0.485360473,0.538135707,0.0538824052
116,0.495219737,0.549778402,0.055824969
117,0.505228102,0.561611772,0.0578290634
118,0.515387714,0.57363838,0.0598964579
119,0.525700033,0.585860431,0.0620288774
120,0.53616631,0.598280191,0.0642280951
121,0.546788871,0.610899866,0.0664960146
122,0.557569027,0.623721719,0.0688344836
123,0.568508446,0.636748075,0.0712453872
124,0.5796085,0.649980605,0.0737306997
125,0.590871811,0.66342324,0.0762925893
126,0.602299511,0.677076697,0.0789330006
127,0.613892198,0.690942764,0.0816538185
128,0.625653267,0.705025375,0.084457539
129,0.637583435,0.719325662,0.0873461813
130,0.649684846,0.733846307,0.0903220996
131,0.661958754,0.748589814,0.0933874995
132,0.674407303,0.763558149,0.096544832
133,0.687031806,0.778753281,0.0997963771
134,0.69983393,0.794177532,0.103144586
135,0.712816417,0.809834599,0.106592342
136,0.725979149,0.825724304,0.11014165
137,0.739325523,0.841850996,0.113795541
138,0.752856135,0.858215511,0.11755643
139,0.766572952,0.874820471,0.121427149
140,0.780477703,0.8916682,0.125410512
141,0.794572771,0.90876168,0.129509479
142,0.808858991,0.926101863,0.133726791
143,0.823337913,0.943691194,0.138065442
144,0.838011324,0.961531699,0.142528281
145,0.852881968,0.979626775,0.147118837
146,0.867950618,0.997977555,0.151840046
147,0.883218884,1.01658595,0.156695038
148,0.898688078,1.03545392,0.161687031
149,0.914360464,1.05458403,0.166819409
150,0.930238187,1.07397854,0.172095925
151,0.946322083,1.09363914,0.177519739
152,0.962613523,1.11356783,0.183094233
153,0.979114234,1.13376582,0.188823238
154,0.9958269,1.15423644,0.194710582
155,1.01275194,1.17498076,0.200759798
156,1.02989137,1.19600081,0.2069747
157,1.0472461,1.21729743,0.213358924
158,1.06481862,1.2388736,0.219916955
159,1.08260989,1.26073098,0.226652369
160,1.10062218,1.28287137,0.233569756
161,1.11885524,1.30529523,0.240672499
162,1.13731122,1.32800388,0.247965142
163,1.15599322,1.35100174,0.255452633
164,1.17490149,1.37428844,0.26313898
165,1.19403672,1.39786494,0.271028161
166,1.21340072,1.42173254,0.279124886
167,1.23299479,1.44589293,0.287433922
168,1.25282109,1.47034848,0.295960218
169,1.27287984,1.49509859,0.304707944
170,1.29317248,1.52014542,0.313682199
171,1.3137002,1.54548931,0.322887748
172,1.33446479,1.5711323,0.33232978
173,1.35546649,1.59707379,0.342013121
174,1.37670743,1.62331593,0.351942986
175,1.3981874,1.64985836,0.362124294
176,1.41991007,1.67670393,0.372563362
177,1.44187307,1.70385051,0.383263946
178,1.46407843,1.73129892,0.394232035
179,1.48652852,1.7590512,0.405473679
180,1.50922203,1.7871052,0.41699332
181,1.53216147,1.81546378,0.428797841
182,1.55534756,1.84412599,0.440892071
183,1.57877946,1.87308967,0.453281671
184,1.60245943,1.90235817,0.465973049
185,1.62638736,1.93192887,0.47897163
186,1.65056372,1.96180177,0.492283314
187,1.67498851,1.99197567,0.505913854
188,1.6996634,2.02245212,0.519870222
189,1.72459018,2.05323052,0.534158885
190,1.74976456,2.08430576,0.54878366
191,1.77519023,2.11568117,0.563753009
192,1.80086696,2.14735365,0.579072475
193,1.82679343,2.17932081,0.594747841
194,1.8529712,2.21158314,0.610786438
195,1.87939942,2.24413872,0.627193987
196,1.90607893,2.27698565,0.643977702
197,1.93300855,2.31012154,0.66114372
198,1.96018839,2.3435452,0.678698897
199,1.98761702,2.3772521,0.696648359
200,2.01529551,2.41124177,0.715000808
201,2.04322338,2.44551229,0.733761907
202,2.07139969,2.48005915,0.752938569
203,2.099823,2.51488066,0.772537529
204,2.12849331,2.54997253,0.792565405
205,2.15740871,2.5853312,0.813028753
206,2.18656898,2.62095451,0.833934784
207,2.21597338,2.65683842,0.855290115
208,2.24562263,2.69298077,0.87710315
209,2.27550936,2.72937131,0.89937681
210,2.30563784,2.76601195,0.922120929
211,2.33600497,2.80289626,0.945341885
212,2.36660933,2.8400197,0.969046652
213,2.39744782,2.87737608,0.993240774
214,2.42851996,2.91496086,1.01793182
215,2.45982242,2.95276785,1.04312623
216,2.49135566,2.99079466,1.06883168
217,2.52311349,3.02903056,1.09505212
218,2.5551002,3.06747556,1.12179923
219,2.58730578,3.10611773,1.1490742
220,2.61973143,3.14495111,1.17688525
221,2.6523757,3.18397331,1.2052412
222,2.68523359,3.22317338,1.23414493
223,2.71830177,3.26254439,1.26360404
224,2.75157976,3.30208087,1.29362643
225,2.78506207,3.34177375,1.32421577
226,2.81874585,3.38161516,1.35537958
227,2.85262847,3.42159724,1.38712323
228,2.88670421,3.46170998,1.41945124
229,2.92097187,3.50194645,1.45237184
230,2.95542741,3.54229832,1.48589015
231,2.99006486,3.58275509,1.52001035
232,3.02488017,3.6233058,1.55473721
233,3.05987382,3.66394663,1.5900805
234,3.09503436,3.70466137,1.62603903
235,3.13035822,3.74543953,1.66261804
236,3.16584539,3.78627515,1.69982696
237,3.20148516,3.82715392,1.73766506
238,3.23727918,3.86806917,1.77614248
239,3.27321577,3.9090054,1.81525826
240,3.30929208,3.9499526,1.85501671
241,3.34550476,3.99090147,1.89542603
242,3.38184381,4.03183603,1.93648303
243,3.41830754,4.07274771,1.97819614
244,3.45488572,4.11362267,2.02056503
245,3.49157643,4.15444946,2.06359458
246,3.52837062,4.19521332,2.1072855
247,3.56526256,4.23590279,2.15164137
248,3.60224605,4.27650452,2.19666338
249,3.63931394,4.31700611,2.24235296
250,3.67646098,4.35739326,2.28871322
251,3.71367645,4.39765024,2.33574176
252,3.75095487,4.4377656,2.38344097
253,3.7882905,4.47772598,2.43181133
254,3.82567501,4.51751518,2.48085427
255,3.86309958,4.55711794,2.53056669
256,3.9005568,4.59652185,2.58094859
257,3.93804026,4.6357131,2.63200116
258,3.97553992,4.67467499,2.6837213
259,4.0130477,4.71338987,2.7361052
260,4.05055809,4.75184965,2.78915524
261,4.08806038,4.79003382,2.84286714
262,4.12554455,4.82792854,2.89723539
263,4.16300344,4.86551714,2.95225978
264,4.20043039,4.90278673,3.007936
265,4.23781586,4.93972206,3.0642643
266,4.27514362,4.9763031,3.12122798
267,4.3124156,5.01252174,3.17883492
268,4.3496151,5.04835415,3.23707294
269,4.38673592,5.08379126,3.29593754
270,4.42376661,5.11881351,3.3554244
271,4.4606986,5.15340853,3.41552544
272,4.49752235,5.18755817,3.47623301
273,4.53422976,5.22124815,3.53754354
274,4.57080698,5.25446224,3.59944367
275,4.60724783,5.28718615,3.66192794
276,4.64353752,5.31940174,3.72498584
277,4.67967224,5.35109854,3.78861094
278,4.71563959,5.38225842,3.85279393
279,4.7514286,5.41286802,3.91752124
280,4.7870307,5.44291162,3.98278546
281,4.82243252,5.47237301,4.04857492
282,4.8576293,5.50124407,4.11487722
283,4.89260292,5.52950144,4.1816802
284,4.92734909,5.55713558,4.24896908
285,4.96185637,5.58413458,4.31674194
286,4.99611568,5.61048365,4.38497782
287,5.03011131,5.63616514,4.45365906
288,5.06384087,5.6611743,4.52277994
289,5.09728909,5.68549109,4.59232378
290,5.13044548,5.70910645,4.66227293
291,5.16330338,5.73200846,4.73261833
292,5.19584751,5.75418282,4.80333662
293,5.22807217,5.77561903,4.87442112
294,5.25996447,5.79630709,4.94584894
295,5.29151869,5.8162365,5.01760769
296,5.3227191,5.83539534,5.0896759
297,5.35355902,5.85377407,5.16203928
298,5.3840313,5.87136412,5.23468447
299,5.41412163,5.88815594,5.30758905
300,5.44382143,5.90413904,5.38073444
301,5.47312212,5.91930723,5.45410585
302,5.50201511,5.93365145,5.52768326
303,5.53049135,5.94716597,5.60144663
304,5.55853701,5.9598403,5.67537498
305,5.58615112,5.97167349,5.74946117
306,5.61331844,5.98265648,5.82366943
307,5.64003229,5.99278164,5.89799213
308,5.66628551,6.00204706,5.9724021
309,5.69206667,6.01044703,6.04688644
310,5.71737146,6.01797915,6.121418
311,5.74218845,6.02463865,6.19598341
312,5.76651049,6.03042173,6.27055645
313,5.79033375,6.03532934,6.34512615
314,5.81364536,6.03935909,6.41966009
315,5.83644247,6.04250574,6.49414825
316,5.85871553,6.04477215,6.56856346
317,5.88045788,6.04615736,6.64288807
318,5.90166521,6.04666042,6.71710873
319,5.92232656,6.04628372,6.79118919
320,5.94244242,6.04503393,6.86512327
321,5.9620018,6.04290295,6.93888426
322,5.9810009,6.0398984,7.01245546
323,5.99943542,6.03602457,7.08581686
324,6.01729679,6.03128242,7.15894604
325,6.03458309,6.0256753,7.23182392
326,6.05128813,6.01921177,7.30443287
327,6.06740952,6.0118947,7.37675095
328,6.08294058,6.00372934,7.44876003
329,6.09788084,5.99472332,7.52044868
330,6.11222363,5.98488474,7.59178066
331,6.12596655,5.97421408,7.66275644
332,6.13910818,5.96272612,7.73334551
333,6.1516428,5.95042515,7.80353785
334,6.16356993,5.93732405,7.87330484
335,6.17488766,5.9234252,7.94264317
336,6.18559361,5.90874386,8.01152802
337,6.19568443,5.89328527,8.07993984
338,6.20516348,5.87706327,8.14787292
339,6.21402073,5.86008453,8.21529579
340,6.22226715,5.84236717,8.28220749
341,6.22989464,5.82391834,8.34858513
342,6.23690414,5.80474424,8.41442394
343,6.24329662,5.78486681,8.47969151
344,6.24907112,5.76429367,8.54438591
345,6.25423098,5.74303961,8.60849476
346,6.25877333,5.72111416,8.67199707
347,6.26270056,5.69853306,8.73488617
348,6.26601553,5.6753068,8.79715252
349,6.2687192,5.65145588,8.85877895
350,6.27081203,5.62698841,8.91975212
351,6.27229834,5.60192299,8.98006248
352,6.27318001,5.57627106,9.03970432
353,6.273458,5.55004978,9.09866238
354,6.27313519,5.52326965,9.15692902
355,6.27221727,5.49594831,9.21449661
356,6.2707057,5.46810293,9.27135468
357,6.26860428,5.43974686,9.32749271
358,6.26591825,5.41089487,9.38291168
359,6.26264858,5.38156509,9.43759346
360,6.25880337,5.3517704,9.491539
361,6.25438404,5.32152843,9.54473782
362,6.24939537,5.29085255,9.59718513
363,6.24384737,5.25976324,9.64888
364,6.23773766,5.22826958,9.69981003
365,6.23107529,5.19639444,9.74996948
366,6.22386456,5.16414452,9.7993679
367,6.21611166,5.13154316,9.84798813
368,6.2078228,5.09860563,9.89583302
369,6.19900751,5.06534672,9.9428997
370,6.18966293,5.03177929,9.98918629
371,6.17980099,4.99792004,10.0346861
372,6.16942835,4.96378183,10.0794086
373,6.15855074,4.92938757,10.1233387
374,6.1471734,4.89474678,10.1664848
375,6.13530684,4.8598752,10.2088461
376,6.12295341,4.82478714,10.2504234
377,6.11012316,4.78950119,10.2912102
378,6.09682226,4.75402832,10.3312159
379,6.0830574,4.71838331,10.3704386
380,6.0688386,4.68258238,10.4088802
381,6.05416822,4.64663649,10.4465418
382,6.03906012,4.61056471,10.4834299
383,6.02351427,4.57437611,10.519536
384,6.00754642,4.53808594,10.5548811
385,5.99115944,4.50170612,10.5894556
386,5.9743638,4.46525335,10.6232662
387,5.95716381,4.42873859,10.6563139
388,5.93956947,4.39217186,10.6886101
389,5.92158842,4.35556555,10.7201567
390,5.90323019,4.31893873,10.7509537
391,5.8844986,4.28229475,10.7810087
392,5.86540508,4.2456522,10.8103285
393,5.84595728,4.20901918,10.8389177
394,5.82616234,4.1724081,10.8667784
395,5.80603075,4.1358304,10.8939257
396,5.78556299,4.09928751,10.9203577
397,5.76477671,4.06280375,10.946084
398,5.74367523,4.02638292,10.9711065
399,5.72226715,3.9900372,10.9954395
400,5.70056152,3.95377135,11.0190868
401,5.67856407,3.91759706,11.0420513
402,5.65629196,3.88153458,11.0643492
403,5.63373899,3.84557343,11.0859814
404,5.61091852,3.80973244,11.1069527
405,5.58783913,3.77401733,11.1272726
406,5.56450987,3.73843837,11.1469498
407,5.5409379,3.70300388,11.1659918
408,5.51712799,3.66771722,11.1844091
409,5.49309587,3.63259292,11.2022076
410,5.46884155,3.59763145,11.2193956
411,5.44437408,3.56283903,11.23598
412,5.41969967,3.5282259,11.2519665
413,5.39483118,3.4937973,11.2673712
414,5.36976957,3.45955873,11.2821932
415,5.34452486,3.42551374,11.2964468
416,5.31910801,3.39167356,11.3101377
417,5.29351616,3.35803723,11.3232689
418,5.26776886,3.32461405,11.3358622
419,5.2418623,3.29140639,11.3479156
420,5.21581411,3.25842142,11.3594408
421,5.18962383,3.22566342,11.3704453
422,5.16329813,3.1931293,11.3809414
423,5.13684416,3.16082931,11.3909292
424,5.11027288,3.12877131,11.4004202
425,5.08358526,3.09695148,11.4094276
426,5.05679274,3.06537557,11.4179573
427,5.02989721,3.03404474,11.426013
428,5.00290346,3.00296259,11.4336042
429,4.97581959,2.97213078,11.4407444
430,4.94865513,2.94155502,11.4474392
431,4.92141342,2.91123533,11.4536934
432,4.89410353,2.88117933,11.4595156
433,4.86672258,2.85137677,11.4649191
434,4.83928299,2.82183766,11.4699078
435,4.81178999,2.79256582,11.4744854
436,4.78424454,2.76355362,11.4786711
437,4.75665808,2.73481011,11.4824629
438,4.72903633,2.70633626,11.4858761
439,4.70137691,2.67812896,11.488905
440,4.6736927,2.65019464,11.4915733
441,4.6459794,2.62252235,11.4938745
442,4.61825371,2.59512472,11.4958324
443,4.59051132,2.56799912,11.4974356
444,4.56275892,2.54113793,11.498703
445,4.53500032,2.51455045,11.4996376
446,4.50724411,2.48823237,11.5002527
447,4.47949171,2.46218872,11.5005445
448,4.45174599,2.43640852,11.5005255
449,4.42401361,2.4108994,11.5002079
450,4.39630032,2.38566399,11.4995947
451,4.36860609,2.36069322,11.4986858
452,4.34093666,2.33599329,11.4974928
453,4.31329346,2.31155634,11.4960251
454,4.28568316,2.28738546,11.4942884
455,4.25810814,2.26348066,11.492281
456,4.23056889,2.23983622,11.4900198
457,4.20307922,2.21645951,11.4875069
458,4.17562771,2.1933403,11.4847431
459,4.14822626,2.17048168,11.48174
460,4.12087774,2.14788032,11.4785042
461,4.09358358,2.12553811,11.4750385
462,4.06634951,2.10344958,11.4713545
463,4.03917456,2.08161497,11.4674492
464,4.01206207,2.06003308,11.4633236
465,3.98501682,2.03870034,11.4590015
466,3.95804143,2.01761818,11.4544735
467,3.93113661,1.99678051,11.4497547
468,3.90430379,1.9761889,11.4448366
469,3.87754965,1.95584023,11.4397383
470,3.85087109,1.93573034,11.4344559
471,3.82427621,1.91585946,11.4289989
472,3.79775929,1.89622235,11.4233685
473,3.77133346,1.87682748,11.4175701
474,3.74498701,1.85765588,11.4116116
475,3.71873283,1.83871531,11.4054985
476,3.69256997,1.8200078,11.3992214
477,3.66649938,1.80152297,11.3928041
478,3.64052463,1.7832644,11.38624
479,3.61463928,1.76522231,11.37953
480,3.5888555,1.74740028,11.3726912
481,3.56316757,1.72979307,11.3657169
482,3.53758073,1.71240187,11.3586149
483,3.51209712,1.6952225,11.351387
484,3.48671007,1.67824781,11.3440323
485,3.46143389,1.66148615,11.3365669
486,3.43626118,1.64492548,11.328989
487,3.41119218,1.62856412,11.3212986
488,3.38623261,1.61240458,11.3134975
489,3.36138034,1.59644294,11.3056011
490,3.33663917,1.5806756,11.2976017
491,3.31200743,1.56510067,11.2895021
492,3.28748608,1.54971266,11.2813148
493,3.26307702,1.53451276,11.2730389
494,3.23877597,1.51949191,11.2646723
495,3.2145915,1.50465858,11.256217
496,3.19052124,1.49000418,11.2476873
497,3.16656637,1.47552884,11.2390738
498,3.14272594,1.46122515,11.2303925
499,3.11900091,1.44709456,11.221633
500,3.09539342,1.43313527,11.2128048
501,3.07189798,1.41933906,11.2039127
502,3.04852009,1.40570903,11.194952
503,3.02526236,1.39224184,11.1859312
504,3.00212097,1.3789345,11.1768503
505,2.97909379,1.36578214,11.1677122
506,2.95619154,1.35279,11.1585197
507,2.93340015,1.33994472,11.1492758
508,2.91072774,1.32725048,11.1399784
509,2.8881712,1.31470132,11.1306314
510,2.86573958,1.30230379,11.1212425
511,2.84342313,1.2900461,11.1118116
512,2.82122469,1.27792895,11.102334
513,2.79913974,1.2659452,11.0928183
514,2.77718258,1.25410688,11.0832663
515,2.75533724,1.24239433,11.0736818
516,2.73361206,1.23081648,11.0640583
517,2.71200132,1.219365,11.0544043
518,2.6905098,1.20804179,11.0447168
519,2.66913867,1.19684327,11.0350084
520,2.64787936,1.18576539,11.0252695
521,2.6267426,1.17481065,11.0155058
522,2.60571718,1.16396749,11.0057182
523,2.58481193,1.15324652,10.9959106
524,2.56401992,1.14263487,10.9860821
525,2.54334259,1.13213491,10.9762287
526,2.52278352,1.1217438,10.9663677
527,2.50233722,1.11145973,10.9564848
528,2.48200607,1.10128164,10.9465895
529,2.46178675,1.09120381,10.9366808
530,2.44168305,1.08122718,10.9267654
531,2.4216888,1.07134676,10.9168358
532,2.4018085,1.06156516,10.9068956
533,2.38204169,1.05187988,10.896946
534,2.3623867,1.04228818,10.8869934
535,2.34283757,1.03277957,10.877037
536,2.32340288,1.02336574,10.8670731
537,2.3040781,1.01403618,10.8571119
538,2.28485703,1.00478876,10.8471432
539,2.26574683,0.995624244,10.8371773
540,2.24674439,0.986543238,10.8272066
541,2.22784877,0.977537692,10.8172417
542,2.20906162,0.968612194,10.8072834
543,2.19037914,0.959761918,10.7973223
544,2.17180085,0.950984061,10.7873707
545,2.15332627,0.942276299,10.7774191
546,2.13495612,0.933640182,10.7674732
547,2.11668897,0.925072432,10.7575359
548,2.09852123,0.916565955,10.7476091
549,2.08045554,0.90812701,10.7376881
550,2.06249475,0.899754643,10.7277775
551,2.04462647,0.891435087,10.7178745
552,2.02686,0.883178473,10.707983
553,2.00919557,0.874980986,10.6981115
554,1.99162698,0.866839767,10.6882467
555,1.97414804,0.858745575,10.6783934
556,1.95677364,0.850712001,10.66856
557,1.93948984,0.842725396,10.65874
558,1.92230105,0.834789336,10.6489344
559,1.90520632,0.826902747,10.6391449
560,1.88820541,0.819062591,10.6293697
561,1.87129426,0.811266363,10.6196175
562,1.85447216,0.803509712,10.6098833
563,1.83774579,0.795801759,10.6001616
564,1.82110262,0.788128018,10.5904665
565,1.8045485,0.780493021,10.5807886
566,1.78808355,0.77289772,10.5711308
567,1.7717067,0.765339434,10.5614948
568,1.75541306,0.757813096,10.5518808
569,1.73920453,0.750319839,10.5422859
570,1.72307754,0.74285692,10.5327139
571,1.70703888,0.735428095,10.5231714
572,1.69107819,0.728025377,10.5136452
573,1.67520237,0.720651627,10.5041485
574,1.65940261,0.713300824,10.4946785
575,1.64368093,0.705973029,10.4852314
576,1.62804604,0.698675454,10.4758091
577,1.61248386,0.691397309,10.4664078
578,1.59699667,0.684136093,10.4570398
579,1.58158886,0.676900208,10.4476919
580,1.56625926,0.669684291,10.4383764
581,1.55099547,0.662477255,10.4290867
582,1.53581023,0.655290604,10.4198227
583,1.52069688,0.64811939,10.4105921
584,1.50565755,0.640962422,10.4013891
585,1.49068773,0.633819401,10.3922062
586,1.47578418,0.626680672,10.3830662
587,1.46094942,0.619552791,10.373951
588,1.44618428,0.612435758,10.3648615
589,1.43148732,0.605326951,10.3558092
590,1.41685665,0.598225534,10.3467817
591,1.40228772,0.591125309,10.3377857
592,1.3877852,0.58403039,10.328826
593,1.37334621,0.576940298,10.3198919
594,1.35897315,0.569853723,10.310997
595,1.34465897,0.562766433,10.3021259
596,1.33040178,0.555674791,10.2932911
597,1.31620884,0.548586428,10.2844877
598,1.30207396,0.541493654,10.2757225
599,1.28799462,0.534395158,10.2669878
600,1.27397919,0.527299464,10.2582846
601,1.26001513,0.520192564,10.2496195
602,1.24611056,0.513084173,10.2409849
603,1.23225439,0.505962014,10.2323856
604,1.21845305,0.498830885,10.2238226
605,1.20471132,0.491697192,10.2152987
606,1.19101799,0.484549999,10.2068033
607,1.17737556,0.477390587,10.1983509
608,1.16377878,0.470214605,10.189929
609,1.15023911,0.463034123,10.1815414
610,1.13674188,0.455832958,10.1731853
611,1.12329447,0.448618263,10.1648741
612,1.10989153,0.441384017,10.1565981
613,1.09653699,0.434136838,10.1483564
614,1.08323133,0.426873952,10.1401539
615,1.069965,0.419588327,10.1319876
616,1.05673885,0.412279457,10.1238537
617,1.04356039,0.404955208,10.1157646
618,1.03041983,0.397604048,10.1077118
619,1.0173223,0.390234262,10.0996952
620,1.00426602,0.382841945,10.0917168
621,0.991246223,0.37542218,10.0837803
622,0.978263795,0.36797601,10.0758839
623,0.965330899,0.360515982,10.0680265
624,0.95242089,0.353016675,10.0602036
625,0.939551532,0.34549427,10.0524187
626,0.926718235,0.337942302,10.0446815
627,0.913918972,0.330363184,10.0369778
628,0.901150346,0.322751433,10.0293102
629,0.888417482,0.31511113,10.0216875
630,0.875714481,0.30743894,10.0140972
631,0.863040864,0.299728811,10.0065641
632,0.850401938,0.291993618,9.99905491
633,0.837786555,0.284216344,9.99159622
634,0.825208604,0.276415199,9.98417187
635,0.812648892,0.268566906,9.97678947
636,0.800121546,0.260687977,9.96945572
637,0.787616372,0.252767384,9.96215916
638,0.775145769,0.244819537,9.9549017
639,0.762689769,0.23682256,9.94768524
640,0.750262022,0.228789672,9.94051456
641,0.737854481,0.220713943,9.9333868
642,0.725475252,0.212603226,9.926301
643,0.713112533,0.204446614,9.9192524
644,0.700772226,0.196247846,9.91225433
645,0.68845427,0.188009709,9.90529346
646,0.676155388,0.17972663,9.89837837
647,0.663868904,0.17139259,9.89151001
648,0.651605546,0.163018867,9.8846817
649,0.639358521,0.154599175,9.87789631
650,0.627126217,0.146130398,9.87115574
651,0.614916265,0.137621909,9.86445808
652,0.602715194,0.129058734,9.85780716
653,0.590526521,0.120445527,9.85119915
654,0.578353584,0.111785397,9.84463215
655,0.566194296,0.103075184,9.8381176
656,0.554047287,0.0943160802,9.8316431
657,0.541913271,0.0855056047,9.82521915
658,0.529783309,0.0766372159,9.81883526
659,0.517668128,0.0677209198,9.8125
660,0.505562901,0.0587528273,9.80620861
661,0.493456513,0.0497194827,9.79996681
662,0.481370896,0.0406453423,9.79376602
663,0.46928817,0.0315128043,9.78761196
664,0.457206845,0.0223171413,9.78151131
665,0.445133775,0.0130679822,9.77545738
666,0.433068633,0.00376512296,9.76944447
667,0.421001762,-0.0056017125,9.76347828
668,0.408942819,-0.0150227966,9.75756359
669,0.396888196,-0.0245017745,9.75169373
670,0.384833574,-0.0340434983,9.7458744
671,0.372778684,-0.0436470769,9.74010277
672,0.36072734,-0.053308621,9.73437691
673,0.348674506,-0.0630349219,9.72870255
674,0.336621583,-0.0728223547,9.72307777
675,0.324570119,-0.0826711506,9.71750736
676,0.312513649,-0.0925860256,9.71197987
677,0.300455034,-0.102565221,9.70650196
678,0.288394272,-0.112607434,9.70107174
679,0.276329458,-0.1227163,9.69569492
680,0.264260709,-0.132890671,9.6903677
681,0.252184898,-0.143132955,9.6850872
682,0.240106657,-0.153440103,9.67986012
683,0.228023529,-0.163813472,9.67468739
684,0.215927735,-0.174261481,9.66956234
685,0.203829497,-0.184772417,9.66449261
686,0.191719756,-0.195356667,9.65946865
