traj,x,y,z
127,0.6138867139816284,0.6909370422363281,0.08165206015110016
128,0.6256474852561951,0.7050193548202515,0.08445568382740021
129,0.6375777125358582,0.7193197011947632,0.08734428882598877
130,0.6496788263320923,0.73384028673172,0.09032008796930313
131,0.6619528532028198,0.7485837936401367,0.0933854728937149
132,0.6744014024734497,0.7635518312454224,0.09654266387224197
133,0.687025785446167,0.7787467837333679,0.09979411214590073
134,0.6998284459114075,0.7941718101501465,0.10314244031906128
135,0.712810218334198,0.8098278641700745,0.1065899133682251
136,0.725973904132843,0.8257186412811279,0.11013934016227722
137,0.7393186688423157,0.84184330701828,0.11379275470972061
138,0.7528510689735413,0.8582098484039307,0.11755415797233582
139,0.7665679454803467,0.874815046787262,0.12142486870288849
140,0.7804730534553528,0.8916629552841187,0.12540818750858307
141,0.7945678234100342,0.9087560772895813,0.12950700521469116
142,0.8088537454605103,0.9260962009429932,0.1337241679430008
143,0.8233329653739929,0.9436858296394348,0.13806277513504028
144,0.8380064964294434,0.9615264534950256,0.1425255835056305
145,0.8528769016265869,0.9796212315559387,0.14711600542068481
146,0.8679454326629639,0.997971773147583,0.1518370807170868
147,0.8832138776779175,1.01658034324646,0.15669205784797668
148,0.8986835479736328,1.0354487895965576,0.1616840660572052
149,0.9143560528755188,1.0545789003372192,0.16681647300720215
150,0.9302340745925903,1.0739740133285522,0.17209303379058838
151,0.9463178515434265,1.0936344861984253,0.17751669883728027
152,0.9626097679138184,1.1135634183883667,0.1830911785364151
153,0.9791119694709778,1.1337628364562988,0.1888207644224167
154,0.9958250522613525,1.1542341709136963,0.19470825791358948
155,1.0127484798431396,1.1749763488769531,0.20075663924217224
156,1.0298898220062256,1.1959986686706543,0.20697225630283356
157,1.047244668006897,1.2172954082489014,0.21335649490356445
158,1.0648170709609985,1.2388719320297241,0.21991442143917084
159,1.0826083421707153,1.260729193687439,0.22664983570575714
160,1.1006206274032593,1.2828694581985474,0.2335670441389084
161,1.1188538074493408,1.305293321609497,0.2406698614358902
162,1.1373108625411987,1.3280035257339478,0.24796287715435028
163,1.1559932231903076,1.351001501083374,0.2554503381252289
164,1.1749011278152466,1.374287724494934,0.26313644647598267
165,1.1940380334854126,1.397865891456604,0.27102628350257874
166,1.2134026288986206,1.4217342138290405,0.2791233956813812
167,1.2329989671707153,1.4458969831466675,0.28743332624435425
168,1.2528246641159058,1.470352053642273,0.29595938324928284
169,1.2728835344314575,1.4951026439666748,0.3047071397304535
170,1.2931761741638184,1.5201493501663208,0.31368139386177063
171,1.3137046098709106,1.5454940795898438,0.32288700342178345
172,1.3344687223434448,1.5711363554000854,0.33232903480529785
173,1.355471134185791,1.5970786809921265,0.34201258420944214
174,1.3767129182815552,1.6233218908309937,0.35194289684295654
175,1.398193120956421,1.6498643159866333,0.3621242940425873
176,1.4199154376983643,1.676709771156311,0.3725632429122925
177,1.4418784379959106,1.7038557529449463,0.3832637369632721
178,1.4640889167785645,1.7313096523284912,0.3942349851131439
179,1.4865401983261108,1.759063482284546,0.4054771363735199
180,1.5092337131500244,1.7871180772781372,0.41699695587158203
181,1.5321733951568604,1.815476417541504,0.4288012683391571
182,1.5553587675094604,1.8441379070281982,0.4408954679965973
183,1.5787909030914307,1.8731024265289307,0.45328518748283386
184,1.6024714708328247,1.9023712873458862,0.46597686409950256
185,1.6263995170593262,1.931942105293274,0.4789756238460541
186,1.650577187538147,1.961816430091858,0.492288202047348
187,1.675004243850708,1.9919929504394531,0.5059203505516052
188,1.6996822357177734,2.0224721431732178,0.5198788046836853
189,1.724609375,2.053250789642334,0.5341680645942688
190,1.7497851848602295,2.0843284130096436,0.5487938523292542
191,1.7752100229263306,2.1157021522521973,0.5637626051902771
192,1.800886631011963,2.147374391555786,0.5790822505950928
193,1.8268139362335205,2.179342746734619,0.594758152961731
194,1.8529919385910034,2.2116057872772217,0.610797107219696
195,1.8794214725494385,2.2441625595092773,0.6272057890892029
196,1.9061020612716675,2.277010440826416,0.643990695476532
197,1.9330335855484009,2.3101484775543213,0.6611583232879639
198,1.9602164030075073,2.3435745239257812,0.6787160038948059
199,1.9876478910446167,2.377284526824951,0.6966683268547058
200,2.0153274536132812,2.4112753868103027,0.7150214314460754
201,2.043255090713501,2.4455454349517822,0.733782947063446
202,2.0714306831359863,2.4800922870635986,0.7529594898223877
203,2.0998544692993164,2.514913558959961,0.7725588083267212
204,2.128525733947754,2.5500071048736572,0.7925881743431091
205,2.1574432849884033,2.5853679180145264,0.8130531907081604
206,2.186605453491211,2.62099289894104,0.8339613676071167
207,2.2160134315490723,2.6568796634674072,0.8553204536437988
208,2.245666265487671,2.693025588989258,0.8771378993988037
209,2.2755537033081055,2.729417085647583,0.899412214756012
210,2.30568265914917,2.7660584449768066,0.9221574664115906
211,2.3360493183135986,2.8029417991638184,0.9453785419464111
212,2.3666534423828125,2.8400652408599854,0.9690835475921631
213,2.3974928855895996,2.8774220943450928,0.9932792782783508
214,2.4285662174224854,2.915008306503296,1.0179723501205444
215,2.459871292114258,2.952817678451538,1.0431697368621826
216,2.4914064407348633,2.9908454418182373,1.0688787698745728
217,2.5231709480285645,3.0290865898132324,1.0951069593429565
218,2.555155038833618,3.0675294399261475,1.1218527555465698
219,2.587362289428711,3.106172800064087,1.1491295099258423
220,2.619788885116577,3.145007371902466,1.176941990852356
221,2.6524319648742676,3.184028148651123,1.2052972316741943
222,2.6852900981903076,3.2232284545898438,1.2342031002044678
223,2.7183611392974854,3.2626020908355713,1.263666033744812
224,2.7516400814056396,3.3021390438079834,1.2936910390853882
225,2.7851266860961914,3.341834783554077,1.324286937713623
226,2.818814992904663,3.3816792964935303,1.3554576635360718
227,2.8526978492736816,3.421661853790283,1.3872026205062866
228,2.8867743015289307,3.4617745876312256,1.4195325374603271
229,2.921041965484619,3.50201153755188,1.452453851699829
230,2.9554970264434814,3.542362689971924,1.4859733581542969
231,2.9901340007781982,3.5828182697296143,1.520094394683838
232,3.0249528884887695,3.6233718395233154,1.5548268556594849
233,3.0599472522735596,3.6640121936798096,1.5901745557785034
234,3.0951123237609863,3.704728126525879,1.6261415481567383
235,3.130438804626465,3.7455081939697266,1.6627252101898193
236,3.165923833847046,3.7863428592681885,1.6999337673187256
237,3.2015655040740967,3.8272223472595215,1.73777437210083
238,3.2373576164245605,3.868135929107666,1.7762523889541626
239,3.2732956409454346,3.909071922302246,1.8153704404830933
240,3.309373140335083,3.950019598007202,1.8551337718963623
241,3.3455867767333984,3.9909679889678955,1.8955477476119995
242,3.381930351257324,4.0319037437438965,1.936614990234375
243,3.418394088745117,4.07281494140625,1.9783316850662231
244,3.454972505569458,4.113688945770264,2.0207014083862305
245,3.4916610717773438,4.154513359069824,2.0637307167053223
246,3.5284550189971924,4.195277214050293,2.1074235439300537
247,3.56534743309021,4.235964775085449,2.151782512664795
248,3.6023313999176025,4.276566028594971,2.1968088150024414
249,3.6394026279449463,4.317067623138428,2.2425050735473633
250,3.676548957824707,4.357450485229492,2.2888734340667725
251,3.7137644290924072,4.397707462310791,2.3359034061431885
252,3.751042127609253,4.437821388244629,2.38360333442688
253,3.788376569747925,4.477779388427734,2.4319746494293213
254,3.8257601261138916,4.517566204071045,2.481018543243408
255,3.8631834983825684,4.557168483734131,2.530733346939087
256,3.9006447792053223,4.596572399139404,2.5811259746551514
257,3.938126802444458,4.635758876800537,2.632183074951172
258,3.9756267070770264,4.674716472625732,2.6839075088500977
259,4.013132095336914,4.713430881500244,2.7362918853759766
260,4.0506415367126465,4.751888275146484,2.7893428802490234
261,4.088143348693848,4.7900710105896,2.8430566787719727
262,4.125626087188721,4.8279619216918945,2.8974270820617676
263,4.163085460662842,4.865548133850098,2.952455759048462
264,4.200510501861572,4.90281343460083,3.008136510848999
265,4.237894058227539,4.939742565155029,3.0644681453704834
266,4.2752227783203125,4.976323127746582,3.1214356422424316
267,4.312490940093994,5.012537479400635,3.1790401935577393
268,4.34968900680542,5.048368453979492,3.237278938293457
269,4.386806964874268,5.08380126953125,3.2961456775665283
270,4.423836708068848,5.118819236755371,3.355635643005371
271,4.46076774597168,5.153409004211426,3.415740728378296
272,4.49758768081665,5.187550067901611,3.4764528274536133
273,4.534292697906494,5.221238136291504,3.5377633571624756
274,4.570868968963623,5.254449844360352,3.599663257598877
275,4.607307434082031,5.28717041015625,3.662149429321289
276,4.6435956954956055,5.319382190704346,3.725207567214966
277,4.6797285079956055,5.351073741912842,3.788834810256958
278,4.715692520141602,5.382227897644043,3.853018283843994
279,4.751477241516113,5.412827491760254,3.9177496433258057
280,4.787075519561768,5.442868232727051,3.9830117225646973
281,4.822476387023926,5.47232723236084,4.048800945281982
282,4.857666492462158,5.501190662384033,4.1150994300842285
283,4.892641067504883,5.529446125030518,4.1819047927856445
284,4.927379608154297,5.55707311630249,4.2491888999938965
285,4.961881637573242,5.584062576293945,4.316958427429199
286,4.996139049530029,5.610404014587402,4.3852033615112305
287,5.030134201049805,5.636083602905273,4.453886032104492
288,5.063858509063721,5.661086559295654,4.523003101348877
289,5.097297668457031,5.685399055480957,4.592527866363525
290,5.130457401275635,5.709010601043701,4.662495136260986
291,5.163309574127197,5.731904029846191,4.732837677001953
292,5.1958489418029785,5.754068374633789,4.80355978012085
293,5.228066921234131,5.775496959686279,4.874638557434082
294,5.2599592208862305,5.796182155609131,4.946065425872803
295,5.291506767272949,5.816107749938965,5.017817497253418
296,5.322705268859863,5.835262775421143,5.089885234832764
297,5.353541374206543,5.853635787963867,5.162246227264404
298,5.384006023406982,5.871216773986816,5.23488712310791
299,5.414087295532227,5.887995719909668,5.307785511016846
300,5.443783283233643,5.9039740562438965,5.380929946899414
301,5.473080635070801,5.9191389083862305,5.454294681549072
302,5.501969337463379,5.933479309082031,5.527866840362549
303,5.530439853668213,5.946988105773926,5.601627826690674
304,5.558484077453613,5.959659576416016,5.67555570602417
305,5.586087703704834,5.971481800079346,5.749630928039551
306,5.613244533538818,5.982450485229492,5.823832035064697
307,5.63995361328125,5.992571830749512,5.898146629333496
308,5.666203498840332,6.001834869384766,5.9725565910339355
309,5.691981315612793,6.010232448577881,6.047030925750732
310,5.717281341552734,6.017760753631592,6.121561527252197
311,5.742092132568359,6.0244140625,6.196117877960205
312,5.766406536102295,6.030189514160156,6.270683765411377
313,5.79021692276001,6.035086154937744,6.345237731933594
314,5.813523769378662,6.039109230041504,6.419764995574951
315,5.836317539215088,6.0422539710998535,6.494248390197754
316,5.858587741851807,6.044519424438477,6.568656921386719
317,5.880326271057129,6.045903205871582,6.642977237701416
318,5.901525974273682,6.046402454376221,6.717182636260986
319,5.922180652618408,6.046020030975342,6.791255474090576
320,5.9422831535339355,6.04475736618042,6.865172863006592
321,5.9618377685546875,6.042623043060303,6.938928604125977
322,5.980832576751709,6.039617538452148,7.012489318847656
323,5.99926233291626,6.035741329193115,7.085843086242676
324,6.017120838165283,6.0309977531433105,7.158964157104492
325,6.034400463104248,6.025389671325684,7.231832981109619
326,6.051098346710205,6.0189208984375,7.3044304847717285
327,6.067207336425781,6.011599540710449,7.376728057861328
328,6.082732677459717,6.003432273864746,7.448724746704102
329,6.097668170928955,5.9944257736206055,7.520401477813721
330,6.112009525299072,5.984585762023926,7.591732025146484
331,6.125749111175537,5.973917007446289,7.662695407867432
332,6.138885974884033,5.962428092956543,7.733277320861816
333,6.151413440704346,5.9501261711120605,7.803455352783203
334,6.163329601287842,5.9370222091674805,7.873202800750732
335,6.1746392250061035,5.923120498657227,7.942526817321777
336,6.18534517288208,5.908444404602051,8.011398315429688
337,6.195433139801025,5.8929853439331055,8.079808235168457
338,6.20490837097168,5.8767619132995605,8.147732734680176
339,6.213766574859619,5.859791278839111,8.215147972106934
340,6.222005844116211,5.842073440551758,8.282045364379883
341,6.2296247482299805,5.8236260414123535,8.348405838012695
342,6.236627101898193,5.804459571838379,8.414216041564941
343,6.243017196655273,5.784581184387207,8.479483604431152
344,6.24879264831543,5.764013767242432,8.544172286987305
345,6.2539496421813965,5.7427592277526855,8.608271598815918
346,6.258491516113281,5.7208404541015625,8.671765327453613
347,6.262415409088135,5.698263168334961,8.734642028808594
348,6.265723705291748,5.675045490264893,8.796887397766113
349,6.268421649932861,5.651199817657471,8.85849380493164
350,6.270514965057373,5.626736640930176,8.919459342956543
351,6.272003173828125,5.601676940917969,8.979765892028809
352,6.272881984710693,5.5760273933410645,9.039402961730957
353,6.273160934448242,5.549813270568848,9.098350524902344
354,6.272839069366455,5.523044586181641,9.15660285949707
355,6.271913051605225,5.4957275390625,9.21415901184082
356,6.270399570465088,5.467888832092285,9.271002769470215
357,6.2683000564575195,5.439538478851318,9.32713794708252
358,6.265615463256836,5.410694599151611,9.382548332214355
359,6.262348175048828,5.381369113922119,9.437228202819824
360,6.2584967613220215,5.351571083068848,9.491166114807129
361,6.254077434539795,5.3213396072387695,9.544351577758789
362,6.249086856842041,5.29067325592041,9.596785545349121
363,6.243537425994873,5.259591579437256,9.648468971252441
364,6.237430572509766,5.228105545043945,9.699393272399902
365,6.230770587921143,5.196234703063965,9.749554634094238
366,6.223565578460693,5.163999080657959,9.798946380615234
367,6.215813159942627,5.13140344619751,9.84756088256836
368,6.207525253295898,5.098475933074951,9.895395278930664
369,6.198709011077881,5.06523323059082,9.942447662353516
370,6.189366340637207,5.031670570373535,9.988730430603027
371,6.179507255554199,4.997814178466797,10.034231185913086
372,6.169137477874756,4.963687896728516,10.078943252563477
373,6.158262729644775,4.929300785064697,10.122871398925781
374,6.146891117095947,4.8946709632873535,10.166014671325684
375,6.135025501251221,4.8598127365112305,10.208365440368652
376,6.122676372528076,4.824741840362549,10.249932289123535
377,6.109848976135254,4.789462089538574,10.290719985961914
378,6.096550941467285,4.753992557525635,10.330724716186523
379,6.082791328430176,4.718358039855957,10.369945526123047
380,6.068577766418457,4.68256950378418,10.408384323120117
381,6.05391263961792,4.646633148193359,10.446043968200684
382,6.038807392120361,4.610574245452881,10.482927322387695
383,6.023268699645996,4.574399471282959,10.519030570983887
384,6.0073041915893555,4.538114070892334,10.554374694824219
385,5.990928649902344,4.501753807067871,10.588951110839844
386,5.974127769470215,4.46529483795166,10.622756004333496
387,5.956941604614258,4.428798675537109,10.655807495117188
388,5.9393510818481445,4.392243385314941,10.688102722167969
389,5.921372890472412,4.355648040771484,10.719639778137207
390,5.903026580810547,4.31904411315918,10.750436782836914
391,5.884294509887695,4.2823967933654785,10.780489921569824
392,5.865204334259033,4.245759010314941,10.809813499450684
393,5.845766544342041,4.209137439727783,10.838403701782227
394,5.825982093811035,4.172543048858643,10.866273880004883
395,5.805858135223389,4.135977268218994,10.89341926574707
396,5.785393714904785,4.09944486618042,10.919845581054688
397,5.7646164894104,4.062973499298096,10.945574760437012
398,5.743520736694336,4.026557445526123,10.970602035522461
399,5.722120761871338,3.990217685699463,10.994938850402832
400,5.700430870056152,3.9539763927459717,11.01859188079834
401,5.678433418273926,3.91780161857605,11.041553497314453
402,5.6561713218688965,3.8817527294158936,11.063859939575195
403,5.633630752563477,3.8458120822906494,11.085490226745605
404,5.610818386077881,3.8099801540374756,11.106466293334961
405,5.5877461433410645,3.7742726802825928,11.126788139343262
406,5.564425945281982,3.7387030124664307,11.14647388458252
407,5.540858268737793,3.7032723426818848,11.165519714355469
408,5.5170578956604,3.667994976043701,11.183940887451172
409,5.493031978607178,3.632877826690674,11.201743125915527
410,5.468790531158447,3.5979325771331787,11.2189359664917
411,5.444332122802734,3.563153028488159,11.235522270202637
412,5.419663429260254,3.528541088104248,11.251519203186035
413,5.39479923248291,3.494117259979248,11.266925811767578
414,5.36974573135376,3.4598872661590576,11.281747817993164
415,5.344509124755859,3.4258484840393066,11.29600715637207
416,5.319095611572266,3.392011880874634,11.30970287322998
417,5.293519020080566,3.3583908081054688,11.322846412658691
418,5.267786979675293,3.324981212615967,11.335448265075684
419,5.241889476776123,3.291780710220337,11.347505569458008
420,5.215850353240967,3.258805274963379,11.359036445617676
421,5.189658164978027,3.2260401248931885,11.37004566192627
422,5.1633453369140625,3.1935207843780518,11.380545616149902
423,5.136895656585693,3.1612226963043213,11.390539169311523
424,5.1103363037109375,3.129175901412964,11.400039672851562
425,5.083659648895264,3.0973618030548096,11.409051895141602
426,5.056877136230469,3.0657951831817627,11.417590141296387
427,5.0299859046936035,3.034468412399292,11.42564868927002
428,5.002998352050781,3.0033884048461914,11.433248519897461
429,4.975922107696533,2.9725606441497803,11.440393447875977
430,4.948761940002441,2.941986322402954,11.447089195251465
431,4.921529293060303,2.911670446395874,11.45335578918457
432,4.894223213195801,2.8816168308258057,11.459182739257812
433,4.866861343383789,2.85182785987854,11.464599609375
434,4.839430332183838,2.822293996810913,11.469595909118652
435,4.8119401931762695,2.7930212020874023,11.474180221557617
436,4.78440523147583,2.7640163898468018,11.47836971282959
437,4.756824970245361,2.735276937484741,11.482170104980469
438,4.729203701019287,2.7068023681640625,11.485581398010254
439,4.7015533447265625,2.6785991191864014,11.488624572753906
440,4.6738786697387695,2.650667428970337,11.491300582885742
441,4.646182060241699,2.6230053901672363,11.49361515045166
442,4.618457794189453,2.595606803894043,11.495573043823242
443,4.59072208404541,2.568483352661133,11.497186660766602
444,4.562973976135254,2.5416245460510254,11.498458862304688
445,4.535223960876465,2.5150411128997803,11.49940013885498
446,4.507473945617676,2.4887261390686035,11.500020027160645
447,4.479727268218994,2.4626803398132324,11.500323295593262
448,4.451992034912109,2.436905860900879,11.50031566619873
449,4.424272537231445,2.4114038944244385,11.500005722045898
450,4.396563529968262,2.3861680030822754,11.499395370483398
451,4.368869304656982,2.3611950874328613,11.498492240905762
452,4.3412041664123535,2.336494207382202,11.497308731079102
453,4.313567161560059,2.3120617866516113,11.495842933654785
454,4.285962104797363,2.2878916263580322,11.494112014770508
455,4.258394241333008,2.263988971710205,11.492114067077637
456,4.230867385864258,2.2403478622436523,11.489863395690918
457,4.203380584716797,2.2169713973999023,11.48735523223877
458,4.175934314727783,2.193852424621582,11.484599113464355
459,4.148540019989014,2.170997142791748,11.48160171508789
460,4.121191501617432,2.148392915725708,11.47836971282959
461,4.093905448913574,2.126053810119629,11.474909782409668
462,4.066676139831543,2.103966236114502,11.47122859954834
463,4.039506912231445,2.0821313858032227,11.467330932617188
464,4.012403964996338,2.0605509281158447,11.463220596313477
465,3.985360622406006,2.0392158031463623,11.458903312683105
466,3.958383560180664,2.0181310176849365,11.454374313354492
467,3.9314823150634766,1.9972938299179077,11.44965934753418
468,3.904656410217285,1.9767045974731445,11.444748878479004
469,3.877906322479248,1.9563558101654053,11.439653396606445
470,3.851231813430786,1.9362428188323975,11.434378623962402
471,3.824644088745117,1.916374921798706,11.428926467895508
472,3.7981321811676025,1.8967366218566895,11.423303604125977
473,3.7717037200927734,1.8773365020751953,11.417510032653809
474,3.745368242263794,1.8581712245941162,11.411558151245117
475,3.7191128730773926,1.839229941368103,11.405441284179688
476,3.6929521560668945,1.820518970489502,11.399175643920898
477,3.666886806488037,1.8020371198654175,11.3927640914917
478,3.6409146785736084,1.7837727069854736,11.386207580566406
479,3.615036725997925,1.7657320499420166,11.379505157470703
480,3.5892493724823,1.74790620803833,11.372662544250488
481,3.5635645389556885,1.7303011417388916,11.365689277648926
482,3.537977933883667,1.7129064798355103,11.358585357666016
483,3.512500047683716,1.6957290172576904,11.351366996765137
484,3.487117290496826,1.678754210472107,11.344021797180176
485,3.461843252182007,1.6619884967803955,11.336557388305664
486,3.436675548553467,1.6454278230667114,11.328986167907715
487,3.4116084575653076,1.629066824913025,11.321298599243164
488,3.386652708053589,1.6129086017608643,11.313509941101074
489,3.3618016242980957,1.5969454050064087,11.305610656738281
490,3.3370614051818848,1.5811760425567627,11.297616004943848
491,3.3124332427978516,1.565600872039795,11.289522171020508
492,3.287914752960205,1.550210952758789,11.28133773803711
493,3.2635064125061035,1.535007357597351,11.273063659667969
494,3.2392120361328125,1.5199909210205078,11.264702796936035
495,3.2150301933288574,1.5051593780517578,11.256253242492676
496,3.1909596920013428,1.4905025959014893,11.247721672058105
497,3.1670031547546387,1.476022720336914,11.239114761352539
498,3.143167734146118,1.4617204666137695,11.230438232421875
499,3.1194441318511963,1.4475890398025513,11.221680641174316
500,3.0958404541015625,1.4336248636245728,11.212864875793457
501,3.0723533630371094,1.4198344945907593,11.203972816467285
502,3.0489697456359863,1.4061986207962036,11.1950101852417
503,3.0257163047790527,1.3927333354949951,11.185994148254395
