traj,x,y,z
144,0.8377465605735779,0.9612407684326172,0.14237080514431
145,0.8526133298873901,0.9793298840522766,0.146952822804451
146,0.867703378200531,0.9977045655250549,0.1516830176115036
147,0.882971465587616,1.0163129568099976,0.15653590857982635
148,0.8984400629997253,1.0351804494857788,0.1615251898765564
149,0.9141157865524292,1.054314374923706,0.16665826737880707
150,0.9299871921539307,1.073702096939087,0.171927347779274
151,0.9460659027099609,1.0933581590652466,0.17734560370445251
152,0.9623572826385498,1.1132856607437134,0.18291088938713074
153,0.9788541197776794,1.1334806680679321,0.1886308640241623
154,0.9955731630325317,1.153958797454834,0.19451987743377686
155,1.01252019405365,1.1747283935546875,0.2005815953016281
156,1.0296084880828857,1.1956899166107178,0.20676660537719727
157,1.0469602346420288,1.2169809341430664,0.21314695477485657
158,1.0645546913146973,1.2385836839675903,0.21971328556537628
159,1.0823516845703125,1.2604451179504395,0.22644639015197754
160,1.1003997325897217,1.282625436782837,0.23337478935718536
161,1.1186351776123047,1.3050522804260254,0.24046872556209564
162,1.1371099948883057,1.3277819156646729,0.24776537716388702
163,1.1557999849319458,1.3507919311523438,0.2552582621574402
164,1.1747139692306519,1.3740851879119873,0.26294007897377014
165,1.193874478340149,1.3976901769638062,0.2708391547203064
166,1.2132643461227417,1.421583890914917,0.27894264459609985
167,1.2329198122024536,1.4458144903182983,0.2872772216796875
168,1.2527581453323364,1.4702833890914917,0.29580584168434143
169,1.272836446762085,1.4950562715530396,0.3045603930950165
170,1.2931557893753052,1.5201332569122314,0.3135450482368469
171,1.3137142658233643,1.545512080192566,0.32276469469070435
172,1.3345147371292114,1.5711956024169922,0.33222442865371704
173,1.3555387258529663,1.5971651077270508,0.3419206738471985
174,1.3768328428268433,1.6234681606292725,0.3518740236759186
175,1.3983702659606934,1.6500754356384277,0.3620888590812683
176,1.4201511144638062,1.676986575126648,0.37256336212158203
177,1.44217848777771,1.7042052745819092,0.3833038806915283
178,1.46445631980896,1.7317321300506592,0.39431440830230713
179,1.4869794845581055,1.7595655918121338,0.4056044816970825
180,1.5097531080245972,1.7877088785171509,0.4171786904335022
181,1.5327787399291992,1.8161622285842896,0.42904335260391235
182,1.556056022644043,1.844925045967102,0.44120341539382935
183,1.5795972347259521,1.874009609222412,0.45367318391799927
184,1.603386640548706,1.9033974409103394,0.46644845604896545
185,1.6274334192276,1.9330971240997314,0.4795381724834442
186,1.651739478111267,1.9631109237670898,0.49295416474342346
187,1.6763050556182861,1.9934375286102295,0.5067028999328613
188,1.7011338472366333,2.024078845977783,0.52079176902771
189,1.7262219190597534,2.055030345916748,0.5352227091789246
190,1.7515536546707153,2.0862855911254883,0.5500034689903259
191,1.7771680355072021,2.117861747741699,0.5651512145996094
192,1.8030481338500977,2.1497509479522705,0.5806655883789062
193,1.8291897773742676,2.181946277618408,0.5965550541877747
194,1.8554658889770508,2.2143139839172363,0.6126899123191833
195,1.8819160461425781,2.246894121170044,0.6291289925575256
196,1.908622145652771,2.2797701358795166,0.6459516286849976
197,1.9355854988098145,2.3129384517669678,0.6631770730018616
198,1.9627913236618042,2.346389055252075,0.6807721853256226
199,1.9902492761611938,2.380126714706421,0.6987655758857727
200,2.0179529190063477,2.414142608642578,0.7171567678451538
201,2.0459327697753906,2.4484689235687256,0.7359806299209595
202,2.073775053024292,2.4826393127441406,0.7549233436584473
203,2.1022229194641113,2.517484188079834,0.7745628952980042
204,2.130919933319092,2.552602529525757,0.7946345806121826
205,2.1598634719848633,2.5879881381988525,0.815143883228302
206,2.189054250717163,2.623640298843384,0.8360990285873413
207,2.218505382537842,2.659571409225464,0.8575146198272705
208,2.248185396194458,2.695741653442383,0.8793814182281494
209,2.278122663497925,2.7321770191192627,0.9017094373703003
210,2.3082871437072754,2.768850326538086,0.9245167374610901
211,2.338693380355835,2.805769681930542,0.9478071331977844
212,2.3693480491638184,2.8428823947906494,0.9715563654899597
213,2.400209426879883,2.8803014755249023,0.995847225189209
214,2.430318593978882,2.916839122772217,1.0197293758392334
215,2.463092565536499,2.956216812133789,1.0462827682495117
216,2.4946813583374023,2.9942831993103027,1.0721019506454468
217,2.52650785446167,3.0325729846954346,1.0984416007995605
218,2.5585649013519287,3.0710718631744385,1.1253151893615723
219,2.590862989425659,3.1097896099090576,1.1527283191680908
220,2.6233644485473633,3.148693323135376,1.1807036399841309
221,2.656096935272217,3.1877808570861816,1.2092299461364746
222,2.689049005508423,3.2270495891571045,1.238321304321289
223,2.7222251892089844,3.2664990425109863,1.267991065979004
224,2.7556090354919434,3.306108236312866,1.2982319593429565
225,2.7892050743103027,3.345874786376953,1.3290655612945557
226,2.8230090141296387,3.385791778564453,1.3604881763458252
227,2.857020139694214,3.425849676132202,1.3925237655639648
228,2.8912301063537598,3.4660356044769287,1.4251682758331299
229,2.9256386756896973,3.506344795227051,1.4584397077560425
230,2.960239887237549,3.5467612743377686,1.4923282861709595
231,2.9950363636016846,3.587282180786133,1.5268667936325073
232,3.0299267768859863,3.6277997493743896,1.56195068359375
233,3.065051555633545,3.668480157852173,1.597748041152954
234,3.10036301612854,3.709219217300415,1.6342095136642456
235,3.1358377933502197,3.7500171661376953,1.6713414192199707
236,3.17149019241333,3.790827512741089,1.7091175317764282
237,3.2072694301605225,3.831702470779419,1.7475923299789429
238,3.2432267665863037,3.8725788593292236,1.7867510318756104
239,3.2793197631835938,3.9134511947631836,1.8265851736068726
240,3.3155319690704346,3.9542853832244873,1.8670979738235474
241,3.3519139289855957,3.995098352432251,1.9084020853042603
242,3.388352632522583,4.035835266113281,1.950311303138733
243,3.424896001815796,4.076502799987793,1.992920994758606
244,3.4615318775177,4.117080211639404,2.036229372024536
245,3.4981911182403564,4.157675743103027,2.0797369480133057
246,3.534897804260254,4.198297500610352,2.123504877090454
247,3.571702003479004,4.23884391784668,2.167933702468872
248,3.6086061000823975,4.279293060302734,2.2130725383758545
249,3.6455812454223633,4.319643497467041,2.258826971054077
250,3.682629346847534,4.359873294830322,2.305246114730835
251,3.719747543334961,4.399973392486572,2.3523333072662354
252,3.7569329738616943,4.439925670623779,2.400101661682129
253,3.794168710708618,4.4797186851501465,2.448530435562134
254,3.831451892852783,4.519336223602295,2.4976329803466797
255,3.8687312602996826,4.558764934539795,2.547302007675171
256,3.9060885906219482,4.597991466522217,2.5977530479431152
257,3.943467140197754,4.636993408203125,2.6488726139068604
258,3.980860471725464,4.6757612228393555,2.700662851333618
259,4.018244743347168,4.714267253875732,2.7530899047851562
260,4.055643558502197,4.752517223358154,2.8062198162078857
261,4.093029975891113,4.7904791831970215,2.860018253326416
262,4.130393981933594,4.828139781951904,2.914478063583374
263,4.167695045471191,4.8656110763549805,2.969655990600586
264,4.204985618591309,4.902659893035889,3.0254554748535156
265,4.242282867431641,4.939141750335693,3.081822395324707
266,4.279468059539795,4.975419998168945,3.138911485671997
267,4.316580772399902,5.011306285858154,3.196645736694336
268,4.35368013381958,5.046809673309326,3.255199432373047
269,4.39061164855957,5.081854820251465,3.314202308654785
270,4.42747163772583,5.116480350494385,3.373828411102295
271,4.464051723480225,5.150559425354004,3.4339427947998047
272,4.500601768493652,5.184189319610596,3.494764804840088
273,4.537022113800049,5.217325210571289,3.5562171936035156
274,4.573284149169922,5.249934673309326,3.618260622024536
275,4.609371185302734,5.2819976806640625,3.680875539779663
276,4.645291328430176,5.3135085105896,3.744093418121338
277,4.681005954742432,5.344429969787598,3.807854175567627
278,4.7164835929870605,5.3747334480285645,3.8721084594726562
279,4.751861095428467,5.404528617858887,3.9370784759521484
280,4.786866664886475,5.433568954467773,4.002355098724365
281,4.821788311004639,5.462313175201416,4.067977428436279
282,4.856714248657227,5.490874767303467,4.134061813354492
283,4.891414165496826,5.51882266998291,4.200627326965332
284,4.925883769989014,5.546139717102051,4.267690181732178
285,4.960115432739258,5.572823524475098,4.335225582122803
286,4.994096279144287,5.598857402801514,4.403216361999512
287,5.027817249298096,5.624229431152344,4.471649646759033
288,5.061258316040039,5.648908615112305,4.540515422821045
289,5.09442138671875,5.672906398773193,4.609795093536377
290,5.127289295196533,5.6961989402771,4.67947244644165
291,5.159852981567383,5.71877384185791,4.7495341300964355
292,5.192099571228027,5.7406158447265625,4.8199639320373535
293,5.224018573760986,5.761714458465576,4.890746116638184
294,5.255605220794678,5.782088279724121,4.961913108825684
295,5.286820888519287,5.801581382751465,5.033224582672119
296,5.317684173583984,5.820352077484131,5.104922771453857
297,5.348191738128662,5.838415622711182,5.177041053771973
298,5.378300666809082,5.855608940124512,5.249312877655029
299,5.408056735992432,5.872019290924072,5.321887969970703
300,5.437356948852539,5.887568473815918,5.39461612701416
301,5.4661993980407715,5.902257919311523,5.4674859046936035
302,5.494646072387695,5.9161272048950195,5.540582656860352
303,5.522649765014648,5.929144382476807,5.61383581161499
304,5.550197124481201,5.941300868988037,5.6872100830078125
305,5.577306270599365,5.952600479125977,5.760690212249756
306,5.603875160217285,5.963001728057861,5.8342366218566895
307,5.6299824714660645,5.972534656524658,5.907835960388184
308,5.655589580535889,5.981184959411621,5.981461524963379
309,5.680685997009277,5.988946914672852,6.055087566375732
310,5.705255508422852,5.995776653289795,6.128742694854736
311,5.729294776916504,6.001744747161865,6.202295780181885
312,5.752774238586426,6.00680685043335,6.275765419006348
313,5.775659561157227,6.010913372039795,6.349034786224365
314,5.798110008239746,6.014296531677246,6.422329902648926
315,5.819930076599121,6.016695976257324,6.495391368865967
316,5.841174602508545,6.018211364746094,6.568261623382568
317,5.861837863922119,6.018847465515137,6.640916347503662
318,5.881978511810303,6.018632411956787,6.713473320007324
319,5.901461124420166,6.017529487609863,6.785621166229248
320,5.9205145835876465,6.015695095062256,6.857705116271973
321,5.939833164215088,6.013638496398926,6.930747032165527
322,5.958595275878906,6.01071834564209,7.00359582901001
323,5.976800918579102,6.006941795349121,7.076235294342041
324,5.9943766593933105,6.002297401428223,7.14848518371582
325,6.011452674865723,5.996820449829102,7.220646381378174
326,6.027957439422607,5.9904985427856445,7.292544364929199
327,6.043864727020264,5.983328342437744,7.364131927490234
328,6.059198379516602,5.975325107574463,7.435422420501709
329,6.073944568634033,5.966494083404541,7.506382465362549
330,6.088095664978027,5.956838607788086,7.57698917388916
331,6.101648807525635,5.946366310119629,7.647226810455322
332,6.114601135253906,5.935084342956543,7.717072486877441
333,6.126923561096191,5.922961235046387,7.786552906036377
334,6.13864803314209,5.910065650939941,7.855579853057861
335,6.1498565673828125,5.896575927734375,7.923941135406494
336,6.160319805145264,5.882070541381836,7.992117881774902
337,6.170228004455566,5.866892337799072,8.059738159179688
338,6.179484844207764,5.850956439971924,8.126782417297363
339,6.188135623931885,5.834290504455566,8.193327903747559
340,6.196165561676025,5.8169050216674805,8.259324073791504
341,6.2035722732543945,5.798810958862305,8.32475471496582
342,6.210357189178467,5.780027389526367,8.389599800109863
343,6.216521263122559,5.760570526123047,8.453843116760254
344,6.222161769866943,5.740692615509033,8.517333030700684
345,6.2270827293396,5.719942092895508,8.580310821533203
346,6.231389045715332,5.698571681976318,8.642635345458984
347,6.23508358001709,5.676599979400635,8.704297065734863
348,6.238168239593506,5.654038429260254,8.765286445617676
349,6.240636348724365,5.630824565887451,8.825562477111816
350,6.242464065551758,5.606950283050537,8.885308265686035
351,6.243747711181641,5.582727909088135,8.944196701049805
352,6.244441986083984,5.5579986572265625,9.002361297607422
353,6.244547367095947,5.532792091369629,9.059762001037598
354,6.244080543518066,5.50710916519165,9.116454124450684
355,6.243045806884766,5.480979919433594,9.17240047454834
356,6.241450309753418,5.454431056976318,9.227590560913086
357,6.239299774169922,5.427476406097412,9.282022476196289
358,6.236590385437012,5.400127410888672,9.335711479187012
359,6.233369827270508,5.372440814971924,9.388615608215332
360,6.229671478271484,5.3441548347473145,9.441122055053711
361,6.2256178855896,5.314687252044678,9.494040489196777
362,6.221015453338623,5.2848076820373535,9.546228408813477
363,6.2158427238464355,5.254498481750488,9.59766960144043
364,6.210121154785156,5.223791599273682,9.64836597442627
365,6.203851699829102,5.192697048187256,9.698315620422363
366,6.197051048278809,5.16126012802124,9.747491836547852
367,6.189689636230469,5.129432201385498,9.795929908752441
368,6.181807994842529,5.097284317016602,9.84359359741211
369,6.17340612411499,5.064824104309082,9.890490531921387
370,6.1644721031188965,5.032047271728516,9.936609268188477
371,6.155038833618164,4.999001979827881,9.981959342956543
372,6.145101070404053,4.9656877517700195,10.026534080505371
373,6.134725093841553,4.932217597961426,10.070311546325684
374,6.123798370361328,4.898421764373779,10.113327980041504
375,6.112391471862793,4.864377498626709,10.155616760253906
376,6.100419044494629,4.8299880027771,10.197025299072266
377,6.0881571769714355,4.7957892417907715,10.237750053405762
378,6.075311660766602,4.761220932006836,10.277630805969238
379,6.062042713165283,4.726495742797852,10.316766738891602
380,6.048348426818848,4.691675186157227,10.355110168457031
381,6.034247875213623,4.656742572784424,10.392708778381348
382,6.019702434539795,4.621711730957031,10.429515838623047
383,6.004745960235596,4.5866007804870605,10.465560913085938
384,5.9893903732299805,4.551429748535156,10.500846862792969
385,5.9736456871032715,4.516212463378906,10.535379409790039
386,5.957520008087158,4.480960845947266,10.569167137145996
387,5.9410271644592285,4.445694923400879,10.602217674255371
388,5.924173355102539,4.410427093505859,10.634529113769531
389,5.906978607177734,4.375178337097168,10.666121482849121
390,5.889443874359131,4.339951515197754,10.696993827819824
391,5.871584892272949,4.304767608642578,10.72716236114502
392,5.853414535522461,4.269639492034912,10.756633758544922
393,5.834925651550293,4.234525680541992,10.785284042358398
394,5.816148281097412,4.19953727722168,10.81334114074707
395,5.797103404998779,4.164642333984375,10.840744972229004
396,5.777778148651123,4.12982702255249,10.867487907409668
397,5.757652759552002,4.093997955322266,10.893598556518555
398,5.73721170425415,4.058221340179443,10.919015884399414
399,5.716464996337891,4.022510051727295,10.943750381469727
400,5.695416450500488,3.9868674278259277,10.96780776977539
401,5.674067974090576,3.9512972831726074,10.991190910339355
402,5.652446269989014,3.915832042694092,11.013911247253418
403,5.63055419921875,3.8804800510406494,11.035967826843262
404,5.608391761779785,3.845229387283325,11.057378768920898
405,5.585972785949707,3.810102701187134,11.078145980834961
406,5.563304901123047,3.7751052379608154,11.098278045654297
407,5.540395736694336,3.740247964859009,11.117782592773438
408,5.517253875732422,3.705537796020508,11.136665344238281
409,5.493889808654785,3.6709842681884766,11.154940605163574
410,5.470309734344482,3.636594295501709,11.172612190246582
411,5.446529865264893,3.602409601211548,11.189767837524414
412,5.422547817230225,3.568384885787964,11.206293106079102
413,5.398378372192383,3.5345511436462402,11.222256660461426
414,5.374032974243164,3.5008397102355957,11.23746109008789
415,5.349513053894043,3.4673829078674316,11.25225830078125
416,5.324834823608398,3.434136152267456,11.266511917114258
417,5.300004959106445,3.4011049270629883,11.280228614807129
418,5.2750325202941895,3.3682942390441895,11.29341983795166
419,5.249922275543213,3.335705041885376,11.3060941696167
420,5.224682331085205,3.303341865539551,11.318262100219727
421,5.199329376220703,3.271216869354248,11.329937934875488
422,5.173870086669922,3.239332675933838,11.341132164001465
423,5.148305416107178,3.207688093185425,11.351850509643555
424,5.122646331787109,3.176287889480591,11.362101554870605
425,5.0969061851501465,3.145139455795288,11.371906280517578
426,5.071084499359131,3.1142399311065674,11.381265640258789
427,5.045198440551758,3.0836026668548584,11.390176773071289
428,5.019246578216553,3.0532138347625732,11.398677825927734
429,4.993263244628906,3.02311635017395,11.40676212310791
430,4.967207908630371,2.993246555328369,11.414449691772461
431,4.94110631942749,2.9636635780334473,11.421717643737793
432,4.914975643157959,2.9343228340148926,11.428628921508789
433,4.888747215270996,2.9052183628082275,11.435288429260254
434,4.862680912017822,2.8764467239379883,11.441398620605469
435,4.836409091949463,2.8478024005889893,11.447322845458984
436,4.810062885284424,2.8194081783294678,11.45265007019043
437,4.782982349395752,2.7908341884613037,11.45703125
438,4.755858898162842,2.7625205516815186,11.461024284362793
439,4.728694438934326,2.734467029571533,11.46463680267334
440,4.701497554779053,2.7066755294799805,11.467880249023438
441,4.674270153045654,2.6791465282440186,11.470756530761719
442,4.647022247314453,2.651883125305176,11.47327995300293
443,4.619763374328613,2.624886989593506,11.475454330444336
444,4.5924906730651855,2.5981569290161133,11.477289199829102
445,4.565207481384277,2.5716898441314697,11.478791236877441
446,4.537923336029053,2.545489549636841,11.47996711730957
447,4.510643005371094,2.519556760787964,11.480822563171387
448,4.4833197593688965,2.493863105773926,11.481379508972168
449,4.4560747146606445,2.4684736728668213,11.481634140014648
450,4.4288330078125,2.4433364868164062,11.481582641601562
451,4.401613235473633,2.418464422225952,11.481240272521973
452,4.3744215965271,2.3938546180725098,11.480622291564941
453,4.3472676277160645,2.3695144653320312,11.47973346710205
454,4.320162296295166,2.3454270362854004,11.478673934936523
455,4.293073654174805,2.321596622467041,11.477283477783203
456,4.2660675048828125,2.2980778217315674,11.475520133972168
457,4.2390828132629395,2.2747762203216553,11.473609924316406
458,4.2121500968933105,2.251729965209961,11.471463203430176
459,4.185279846191406,2.2289438247680664,11.469090461730957
460,4.15846586227417,2.2064056396484375,11.46649169921875
461,4.131721019744873,2.184122085571289,11.463682174682617
462,4.10504150390625,2.162083625793457,11.460661888122559
463,4.078454971313477,2.1403236389160156,11.457435607910156
464,4.051921367645264,2.118777275085449,11.454015731811523
465,4.025469779968262,2.0974769592285156,11.450408935546875
466,3.999096632003784,2.076411724090576,11.44661808013916
467,3.972808361053467,2.055586576461792,11.442647933959961
468,3.946794271469116,2.0351903438568115,11.43846607208252
469,3.9205427169799805,2.014697551727295,11.434165000915527
470,3.894522190093994,1.994563341140747,11.429697036743164
471,3.8685951232910156,1.9746572971343994,11.425077438354492
472,3.8427622318267822,1.9549707174301147,11.420307159423828
473,3.8170278072357178,1.9355041980743408,11.415397644042969
474,3.791390895843506,1.9162520170211792,11.410348892211914
475,3.7658562660217285,1.8972132205963135,11.405168533325195
476,3.740424871444702,1.878383755683899,11.399858474731445
477,3.715094804763794,1.859757900238037,11.394426345825195
478,3.689873218536377,1.841335415840149,11.388879776000977
479,3.6647121906280518,1.8231384754180908,11.383329391479492
480,3.639237880706787,1.805224895477295,11.377019882202148
481,3.6137311458587646,1.7875548601150513,11.3704195022583
482,3.588322162628174,1.7701005935668945,11.363683700561523
483,3.5630125999450684,1.7528560161590576,11.356821060180664
484,3.5378034114837646,1.735822081565857,11.349830627441406
485,3.512693405151367,1.718994379043579,11.342716217041016
486,3.4876842498779297,1.7023696899414062,11.335480690002441
487,3.4627935886383057,1.6859503984451294,11.328141212463379
488,3.438000202178955,1.6697278022766113,11.320686340332031
489,3.4133145809173584,1.6537033319473267,11.313125610351562
490,3.388735055923462,1.637872338294983,11.30545711517334
491,3.364335060119629,1.6222808361053467,11.297683715820312
492,3.3399806022644043,1.6068342924118042,11.28982162475586
493,3.3157336711883545,1.5915682315826416,11.281869888305664
494,3.29160213470459,1.576488971710205,11.273826599121094
495,3.267585039138794,1.5615895986557007,11.265700340270996
496,3.2436840534210205,1.546870231628418,11.257493019104004
497,3.219933032989502,1.532434344291687,11.249100685119629
498,3.196263074874878,1.5180612802505493,11.240737915039062
499,3.172713041305542,1.5038586854934692,11.232305526733398
500,3.1492786407470703,1.4898200035095215,11.223806381225586
501,3.125964641571045,1.4759471416473389,11.215240478515625
502,3.1027684211730957,1.4622361660003662,11.206610679626465
503,3.0796899795532227,1.4486818313598633,11.197917938232422
504,3.0567312240600586,1.4352831840515137,11.189168930053711
