dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,16,-2582658.5,2522804,-0.0196904317,106567.703,3.39348698,4.9341073,1712490.75,-75971744,341427,0.513190746,0.376015306,32553224,8698873,-62595.5,-41617192,8.39871644e-11,12124.168,85524672,125.882591,50016068,1
30,17,-1.37408369e+10,1.34223739e+10,-97.5458145,2.06480077e+09,65742.1875,95595.6172,9.11141171e+09,-1.88226437e+10,1.81658611e+09,9943.95605,7284.18994,8.6520023e+09,-2.16883753e+10,1.25109594e+09,3.83482552e+10,1.62729157e-06,64051584,-5.30123981e+09,2439827,-2.36141097e+10,1
30,18,-29793796,29103640,-0.321687341,-16747540,-533.161621,-775.310913,19756914,592877184,3939021.5,-80.6443329,-59.071373,-250296864,-543129600,176922.969,1.25090355e+09,-1.31989157e-08,134343,-667062464,-19785.5391,-1.29918618e+09,1
30,19,-27001854,26376276,-0.222671375,-1595317.38,-50.7813797,-73.8508148,17905784,-213100368,3569938.25,-7.68128729,-5.62653017,-75136752,-111799072,-1920330.62,-26822768,-1.25728672e-09,125116.969,142986560,-1884.32886,-264091984,1
30,20,475622.625,-464598.75,0.00634457683,495976.094,15.7856846,22.9542294,-315408.688,-5875071.5,-62882.9766,2.38764524,1.74899578,-13929485,12411441,43024.5781,12313850,3.90884075e-10,-2315.4668,100691088,585.769043,17799768,1
30,21,2.56742918e+15,-2.50788429e+15,17665934,-5.6626446e+14,-1.80199895e+10,-2.620288e+10,-1.70261684e+15,-6.37941425e+15,-3.39459552e+14,-2.72565274e+09,-1.99655322e+09,3.46883544e+15,3.46733193e+15,-1.4686597e+14,-9.76479713e+15,-0.446279079,-1.1837342e+13,-6.44759363e+15,-6.68701164e+11,1.01669875e+16,1
30,22,13630073,-13316310,0.0988524705,-2116515.25,-67.3438644,-97.9260406,-9038974,-28838862,-1802283.25,-10.1861219,-7.46129465,311747904,-65511568,-28829.4219,-330573504,-1.66804837e-09,-62531.0625,-113868896,-2499.16479,147773408,1
30,23,3413848.5,-3334626.25,0.0253230724,-444529.875,-14.142086,-20.5635128,-2264058,8655048,-451394.25,-2.13884044,-1.5669769,-8919887,18139944,440256.312,-9912933,-3.50338786e-10,-15859.5791,15874750,-524.810608,35345640,1
30,24,94980,-92839.5,-0.0145143382,-2973897.75,-94.5999222,-137.560852,-62969.75,10609525,-12550.625,-14.308754,-10.4813194,109392808,-46005788,-276832.812,270140000,-2.34376074e-09,-928.238281,-312603264,-3510.13379,-13660122,1
30,25,-1.00108763e+11,9.77892475e+10,-841.654907,-4.81427302e+09,-153123.75,-222646.125,6.63957791e+10,-6.42597454e+11,1.32376463e+10,-23159.8301,-16966.8359,-9.18866362e+11,1.07117838e+11,-8.88236544e+09,-5.4545662e+11,-3.7941802e-06,458951040,1.04878752e+11,-5680939,-6.36808462e+11,1
30,26,-379915.25,371640.469,-0.00251847343,115896.875,3.68568039,5.35916328,251973.125,14941894,50238.2734,0.557500124,0.408318758,51809788,-32794764,159808.781,521752.75,9.13395748e-11,1942.04248,-30326054,136.792908,-34748244,1
30,27,-7.91117038e+13,7.7273441e+13,-575543.75,1.47614912e+13,469366816,682533952,5.24722152e+13,-1.129693e+14,1.04615893e+13,70995504,52005864,4.15381051e+13,-4.79435266e+12,2.30068925e+12,7.53556206e+13,0.0116336895,3.68108306e+11,8.27772486e+13,1.74151762e+10,-2.533506e+13,1
30,28,-3.90727526e+09,3.81616742e+09,-64.884903,-6.33704704e+09,-201468.828,-292966.938,2.59154304e+09,1.56200944e+11,516657728,-30473.8477,-22323.1543,6.45306515e+11,-1.48322189e+11,2.57476122e+09,-1.35764591e+11,-4.99429461e-06,19975686,-4.8987023e+11,-7475113,2.19520844e+11,1
30,29,-6.85134397e+10,6.69226353e+10,-528.259033,7.97579418e+09,253539.109,368670.375,4.54447596e+10,2.33702294e+12,9.06053325e+09,38349.0586,28091.9629,2.08413288e+12,-4.37981839e+11,-501447264,-4.43772568e+11,6.28580938e-06,319655584,-3.97818921e+11,9405189,8.97702887e+11,1
30,30,-2115800.25,2066844.75,-0.0193960201,-338155.812,-10.7480717,-15.6299801,1403469,-77679400,279817.875,-1.62582493,-1.19092381,24056298,-41301616,230015.938,-22872232,-2.66504208e-10,9795.82715,-372880,-398.668488,-72244464,1
30,31,5.18081839e+14,-5.06063279e+14,3729312.25,-1.19512859e+14,-3.7980311e+09,-5.52267674e+09,-3.4366362e+14,-3.11230141e+14,-6.85181208e+13,-574472896,-420827584,-1.40579165e+15,1.12875096e+15,5.58008065e+13,-1.78657704e+14,-0.0941893682,-2.4017109e+12,7.38432117e+14,-1.40898861e+11,9.12677262e+14,1
30,32,1392046.62,-1359712.5,0.0131524093,278177,8.83933258,12.8525476,-923422.562,-15597287,-184107.125,1.33686376,0.979369879,5652864.5,-7832666.5,110910.375,-10040342,2.19234284e-10,-6559.59766,115298752,327.915344,-13594703,1
30,33,485719264,-474460480,3.27087808,-163106784,-5181.95361,-7535.01562,-322216704,6.45341286e+09,-64241092,-783.797302,-574.172668,-1.29158738e+10,1.20371272e+10,64224624,-8.97048474e+09,-1.28546205e-07,-2257317.25,1.92075187e+09,-192246.141,1.61843026e+10,1
30,34,-1.02519898e+11,1.00139844e+11,-886.085022,-2.90294118e+09,-92218.8281,-134144,6.80121303e+10,1.44713764e+12,1.35597609e+10,-13948.6152,-10219.9639,-8.39057736e+11,-1.78997245e+12,-8.35136461e+09,4.21052731e+12,-2.28783938e-06,466619264,-8.65240718e+12,-3416005.25,-4.43099487e+12,1
30,35,-1100126.62,1074823,-0.0212337598,-2305246.25,-73.218483,-106.475822,730029.5,-114812960,145535.219,-11.0746946,-8.11244106,58228224,-16389388,3132.125,-55176840,-1.81678916e-09,4519.29736,89802608,-2715.99927,22570184,1
30,36,-1.20819174e+09,1.18012774e+09,-9.85118294,98973328,3143.08569,4570.39404,801552128,-6.91042406e+09,159809536,475.397461,348.259644,4.42599629e+09,-262551,-151518224,-7.34413773e+09,7.80019462e-08,5613645.5,5.14613453e+09,116582.594,4.03370624e+09,1
30,37,4828679,-4716654,0.0387112424,-560447.062,-17.795681,-25.87644,-3203583.5,-24901630,-638705.812,-2.69166231,-1.97176898,-64705200,28867810,499360.5,21490364,-4.41694348e-10,-22627.0352,51270328,-660.074768,12473242,1
30,38,-195105952,190573728,-2.156358,-91168960,-2894.40234,-4208.52246,129443744,9.7743831e+09,25807696,-437.811401,-320.705078,-4.71154227e+09,-1.2575305e+09,76713832,9.37544192e+09,-7.18512396e-08,915684.188,-1.41461248e+10,-107344.547,-4.75893658e+09,1
30,39,-2.13575994e+13,2.08622185e+13,-165983.047,3.82315712e+12,121358896,176464592,1.41704267e+13,1.15645706e+13,2.82525041e+12,18356846,13446763,5.35993044e+13,-2.36897603e+13,1.93074378e+12,7.69324116e+12,0.00301307091,1.00008796e+11,-2.60781984e+13,4.50103142e+09,9.77353572e+12,1
30,40,14438453,-14102781,0.0841537565,-8157367,-258.903687,-376.484558,-9579841,-246824032,-1909984.88,-39.1616058,-28.6862564,-291679040,123187536,-651412.812,-405018048,-6.42890852e-09,-68622.5156,513724160,-9602.41211,15734186,1
30,41,-3.36808483e+14,3.28982717e+14,-2608324.75,6.72462946e+13,2.13399718e+09,3.10310861e+09,2.23481191e+14,-7.32519356e+14,4.45568631e+13,322787840,236442912,-1.19677438e+15,8.50891943e+14,5.57136373e+12,-6.39709072e+14,0.0529975295,1.5645522e+12,4.81850804e+14,7.91445668e+10,4.76595005e+14,1
30,42,-257492128,251505344,-2.08538604,35617680,1130.13647,1643.38879,170857360,-353159584,34064836,170.944534,125.221352,-392472672,551235968,-16456498,-215923648,2.80706764e-08,1197122.88,1.016496e+09,41912.8086,720151424,1
30,43,-39225736,38314964,-0.387194484,-7805848.5,-247.640579,-360.079346,26028410,-1.11001562e+09,5189575,-37.4565926,-27.4380455,-930581504,453900352,2247671.25,-1.31844493e+09,-6.15187323e-09,189297.031,2.0873248e+09,-9183.7959,240655120,1
30,44,2.69724051e+12,-2.6345742e+12,20614.3281,-6.54539096e+11,-20762168,-30190546,-1.78983757e+12,5.90446592e+10,-3.56850958e+11,-3140478,-2300503.5,-8.49555698e+12,1.30947597e+09,-1.8121402e+11,3.78841675e+12,-0.00051584933,-1.25254451e+10,-2.18360984e+12,-769937536,-6.8621545e+12,1
30,45,-35947520,35109216,-0.38387382,-12249108,-388.488586,-564.890747,23854732,373914144,4755933,-58.7611008,-43.0406151,529203968,-146362704,-2564013,-458989312,-9.65365388e-09,179082.281,-898429120,-14405.6953,94815416,1
30,46,1.76407687e+13,-1.72309673e+13,139577.234,-3.63177129e+12,-115166072,-167463504,-1.17067859e+13,3.93908983e+13,-2.3340552e+12,-17419676,-12760580,-1.74470096e+13,1.67438205e+11,2.3592323e+12,2.28988006e+13,-0.00286223763,-8.1798185e+10,-4.18206502e+13,-4.27055258e+09,-1.02887493e+13,1
30,47,4053749.75,-3959623.5,0.0287464056,-1514654.75,-48.0236893,-69.8331757,-2690231,31082830,-536371.062,-7.26374483,-5.32077932,16806470,-2394749.25,-369261.5,12593044,-1.19371568e-09,-18714.0879,-22921546,-1780.75513,11061645,1
30,48,-3.07981645e+09,3.00827981e+09,-28.9811554,-215715168,-6838.4873,-9944.09668,2.04394995e+09,-1.07702861e+09,407516576,-1034.41956,-757.69989,-5.4092415e+10,2.41684808e+10,93200488,-8.08366336e+09,-1.70007425e-07,14430827,3.34493389e+10,-253580.109,8.15962266e+09,1
30,49,-2375951.75,2321183,-0.0274397302,-1137410.75,-36.0521927,-52.4232178,1576853.5,38271000,314388.5,-5.45325947,-3.99432325,131127760,-63016184,184484.531,64219108,-8.96405616e-10,11508.5039,-105584504,-1336.72168,-8761441,1
30,50,8468536,-8271476.5,0.0687615201,-1670455.12,-52.9401474,-76.9801712,-5620567,-4927145,-1120610.12,-8.00780678,-5.86589384,19483990,-65064040,-1217768.25,156848144,-1.31650357e-09,-39608.1992,85085640,-1962.70459,-118441184,1
30,51,-25380900,24787538,-0.248146847,-2983541.75,-94.5397415,-137.443878,16845580,217572272,3358632.25,-14.299592,-10.4742336,-59806980,207789552,2419449.5,23386656,-2.35136133e-09,120546.969,-642403584,-3505.30859,369020864,1
30,52,-206916.5,202157.625,0.00152404606,668341.5,21.1745377,30.7880764,137335.438,33894980,27382.1719,3.20292902,2.34617043,5737931,-22049556,-51267.4062,9576566,5.26727106e-10,976.755371,-79569832,785.081665,-49380524,1
30,53,-161493120,157737024,-1.62264431,-24896942,-788.65033,-1146.69678,107191816,1.56717594e+09,21371798,-119.290138,-87.3835754,1.3244759e+09,732120192,10546421,1.4157015e+09,-1.96215453e-08,751161.062,-449030400,-29239.3789,2.39603712e+09,1
30,54,-1.01296361e+12,9.89435265e+11,-8646.94727,1.5036724e+11,4762511,6925034.5,6.72383631e+11,-5.58891585e+12,1.34058066e+11,720377.188,527690.75,7.50053294e+11,-2.90883188e+12,-2.61932524e+10,-2.20376177e+12,0.000118506032,4.71326208e+09,5.9041136e+12,176562336,-5.67937964e+12,1
30,55,-6.92763648e+09,6.76734003e+09,-85.3993149,-4.0320407e+09,-127684.891,-185658.172,4.59856742e+09,1.08888793e+11,916895232,-19313.5352,-14147.8125,6.27750912e+10,1.43628648e+11,-1.49134656e+09,-4.74264412e+10,-3.17769445e-06,33485396,-1.98657016e+11,-4733628.5,3.41185167e+11,1
30,56,-780675.75,762504,-0.0111045185,-736543.25,-23.3209248,-33.9118652,518213.75,34342904,103313.969,-3.52738428,-2.58444595,-134225376,37685876,291055.219,30260654,-5.80477666e-10,4052.41797,-2836944,-864.486389,-18657208,1
30,57,4168341,-4071650,0.0317141935,-1475264,-46.7029381,-67.906601,-2767090.75,-77253960,-551695.5,-7.06463575,-5.17583513,-257928784,112822096,-1056388.5,-24778494,-1.1626714e-09,-19479.9648,398368640,-1731.25586,44606264,1
30,58,-132313,130823,0.0103652179,2263957.75,71.6508789,104.158112,87743,-120970064,17534.125,10.8420181,7.94381428,-27108056,-132911168,3121946.5,155240240,1.7842493e-09,340.101562,-231595024,2656.43921,-347797760,1
30,59,-255508.75,249468.625,0.00112894364,693556.875,21.9497089,31.9178696,169624.938,5653044.5,33819.5781,3.32018304,2.43198586,-67032880,45899220,-45840.1172,5496139,5.46599543e-10,1259.01221,6224390.5,813.543274,49179452,1
30,60,-2.30090957e+10,2.24737055e+10,-206.669373,2.55913626e+09,80978.125,117751.305,1.52757729e+10,-8.8684757e+10,3.04565402e+09,12248.5977,8972.73047,-6.56267428e+10,9.43221801e+10,-2.76975744e+09,-1.33181374e+11,2.01688272e-06,106959752,-4.70993766e+09,3001438.5,1.3265852e+11,1
30,61,414555,-404896,-0.00188864768,-1143437,-36.176754,-52.6049385,-275230.25,15582601,-54877.0312,-5.47214031,-4.00867796,-64411800,10180606,296237.25,-23259156,-9.01154928e-10,-1778.74805,-117473192,-1340.77832,-37492048,1
30,62,1020013.94,-996236.5,0.012188023,459199.781,14.5259571,21.1204338,-677232.75,-27428508,-135022.484,2.19713449,1.60956383,14429889,-19015594,53768.5312,4326114.5,3.61900288e-10,-4809.83105,86267344,538.388794,-31261716,1
30,63,-118501848,115744904,-1.0790906,13317505,421.200348,612.442505,78680984,-551590208,15687217,63.7139816,46.6717072,729267968,165508320,1331321.25,-1.24531277e+09,1.04956683e-08,548118.562,728809088,15609.5156,932599744,1
30,64,946784064,-924767936,6.57943821,-512540800,-16208.1533,-23567.1055,-628656960,-4.85096653e+09,-125341240,-2451.66602,-1795.92944,1.76477184e+10,-9.43469158e+09,116052912,9.13651405e+09,-4.03938884e-07,-4383921,-1.5944917e+10,-600659.938,-4.85499904e+09,1
30,65,-1281559.88,1251664,-0.0112331491,251090.406,7.93894768,11.5437965,851001.375,-21251400,169672.062,1.20086253,0.879650474,5460157,13276950,19730.6445,-96955728,1.97887026e-10,5948.77734,23151606,294.166809,33994392,1
30,66,-220173.5,215021.75,-0.000544510782,315117.062,9.9616766,14.4865065,146200.625,-13020684,29148.0469,1.50677931,1.10361016,-55834344,33263398,264471.656,11830534,2.48347121e-10,1090.55566,6404432,369.135864,29386486,1
30,67,-25742362,25141192,-0.297663927,-8555163,-270.40686,-393.185852,17094076,-286186656,3408134.5,-40.9033089,-29.9620056,161888432,75307832,-3381753.5,-278820224,-6.7424164e-09,118373.664,388168768,-10020.6631,222281984,1
30,68,2515031.75,-2456588.75,0.0237185843,-231619.766,-7.31997585,-10.6442003,-1670154.38,-29927046,-332994.312,-1.10721076,-0.811111629,-58671768,8085877,10734.2695,21147866,-1.82542009e-10,-11694.7705,-32455148,-271.207947,-28145796,1
30,69,-88619760,86559896,-0.842467725,7623669.5,240.889038,350.286896,58851664,142228032,11733778,36.4382477,26.6920319,157527552,275861664,11090791,-410562528,6.00829564e-09,410090.75,-352977696,8925.4375,663741568,1
30,70,8357753,-8163399,0.0553015769,-5501702,-173.811096,-252.731583,-5550470,-63564096,-1106640,-26.2912445,-19.2591686,-126333744,30037448,684309,-16545335,-4.33595027e-09,-38910.7812,36532452,-6440.02832,-36418040,1
30,71,-1.10398996e+10,1.07834706e+10,-101.006119,1.91284493e+09,60421.0391,87853.8125,7.33195418e+09,-1.53023232e+10,1.46184358e+09,9139.46094,6694.68848,-7.44866529e+10,1.54941338e+10,676687872,-1.06417267e+09,1.50753363e-06,51246988,3.44798167e+10,2238662,-3.61340928e+10,1
30,72,-11157396,10898456,-0.106678165,1135405.12,35.8577843,52.135601,7410279,44260972,1477464.25,5.42405653,3.97377992,-45293420,83540416,-277988.438,113717632,8.94824881e-10,51361.7422,-133612992,1328.26294,166176192,1
30,73,2619088,-2558037,0.0262894947,-46403.7188,-1.46532536,-2.13106537,-1739530.25,-9462023,-346827.344,-0.221638322,-0.162338257,755623.125,-16984590,-34584.5469,-15557498,-3.65712738e-11,-12046.2363,-38185636,-54.2492676,-36677252,1
30,74,798415,-779994.875,0.00993479975,353338.438,11.1552973,16.2205696,-530302.562,-18118898,-105733.328,1.68739128,1.23607087,38200088,-628516.188,-5774.53906,-12817602,2.78469831e-10,-3347.72827,-92303512,413.241119,25586142,1
30,75,-3.90130067e+12,3.8106518e+12,-36797.4375,5.99621501e+11,18927518,27521242,2.59132542e+12,-1.43547517e+13,5.16659937e+11,2862978.5,2097229.5,3.04390839e+12,-5.69410794e+12,-4.33023484e+11,-1.69190453e+13,0.00047256815,1.8094932e+10,4.56521805e+13,701188736,-6.89301881e+12,1
30,76,-3.38396604e+12,3.30539808e+12,-35141.0156,-7.8129111e+10,-2466877,-3599064,2.2477532e+12,1.33669878e+13,4.48166494e+11,-372914.344,-272674.094,-1.54196278e+13,-7.48830484e+12,1.09374915e+11,3.3907605e+13,-6.15743847e-05,1.59921234e+10,-2.99947618e+13,-91373400,-2.85621197e+13,1
30,77,2860010.5,-2793571,0.0262368321,-635358.875,-20.0488167,-29.1532364,-1899809.25,-5303240,-378784.312,-3.03248286,-2.22147346,-33761456,18654926,-157739.438,15145771,-5.00733122e-10,-13337.1455,31203790,-742.691528,14997214,1
30,78,-7.86929075e+14,7.68617482e+14,-7378888,1.50788718e+14,4.75736986e+09,6.91752602e+09,5.2274755e+14,-1.40133025e+15,1.04225577e+14,719601152,527127648,-1.36891359e+15,2.77224919e+15,-9.94148446e+13,-3.11014017e+15,0.118838213,3.63370906e+12,7.137156e+15,1.76219849e+11,4.09294304e+15,1
30,79,-11175043,10915078,-0.115864694,82005.0312,2.58590508,3.75386047,7423696,61628132,1480152.12,0.391031981,0.286521792,-63966128,24454452,-104974.5,-61162096,6.46290382e-11,52397.9844,37898960,95.7925262,4521178,1
30,80,-426526624,416610240,-4.14273453,61581820,1942.2533,2824.14258,283354592,-119232160,56495556,293.787933,215.212723,190728480,396949216,-21461774,-929057024,4.85332912e-08,1985120.88,-2.14851174e+09,71937.75,1.16766835e+09,1
30,81,34106536,-33312886,0.33254233,-4989721,-157.345581,-228.7715,-22658824,240210608,-4517739,-23.7998238,-17.4349785,-472084512,79410064,48444.375,368944704,-3.93245259e-09,-160737.297,187293616,-5827.22363,-297802560,1
30,82,-1.37021002e+13,1.33831821e+13,-130609.086,2.71431945e+12,85578224,124436688,9.10341072e+12,-3.7952554e+13,1.81503774e+12,12944617,9482440,1.34752607e+13,4.82800042e+12,-1.91718018e+12,-1.61543073e+13,0.00213918439,6.33926492e+10,5.16575933e+13,3.16955187e+09,1.26582365e+13,1
30,83,2853777.5,-2787439.75,0.0306366161,78308.1484,2.46863937,3.58934116,-1896053.88,-38107808,-378036,0.373385072,0.273504704,-56431720,23635698,51698.4219,-32478360,6.17154869e-11,-13356.2627,153291216,91.4132538,9398050,1
30,84,1.03061535e+10,-1.00667136e+10,85.0040741,-4.8164777e+09,-151802.797,-220727.297,-6.84767283e+09,6.65581814e+10,-1.36531392e+09,-22962.4238,-16820.1504,1.25261357e+11,-7.34340956e+10,46471492,3.05520312e+10,-3.79591802e-06,-47900512,-2.49435197e+10,-5621727,-5.6699818e+10,1
30,85,5.90139076e+13,-5.76406799e+13,566097.375,-1.26465669e+13,-398516704,-579462848,-3.92116253e+13,1.174918e+14,-7.81806889e+12,-60281348,-44156108,2.60867304e+14,-1.43556665e+14,-1.49532403e+12,1.25225969e+13,-0.00996689498,-2.74487165e+11,1.1693936e+14,-1.47581676e+10,-1.42216664e+13,1
30,86,-3222980.75,3148036,-0.032567095,398954.25,12.569932,18.2758179,2141574,-45960256,426991.906,1.90131378,1.39286506,32966174,-19495176,-476094.094,-99107272,3.14420129e-10,14871.3643,260897504,465.521606,-35079572,1
30,87,220805152,-215681792,-0.00264722109,-465432384,-14661.6611,-21318.1738,-146718320,-2.3327402e+10,-29253672,-2217.78052,-1624.57996,-2.61412531e+09,-3.13080371e+09,44272416,10975300,-3.66812259e-07,-971643.25,-1.52434504e+10,-542892.625,-1.00082514e+10,1
30,88,-6.29252751e+11,6.14599557e+11,-6361.35352,8.92515697e+10,2811009.5,4087325.25,4.18148909e+11,1.42762574e+11,8.33707786e+10,425218.438,311470.125,-8.06188892e+10,6.31289479e+11,1.55819835e+11,6.89417159e+11,7.03401165e-05,2.93511194e+09,3.27766272e+12,104087880,9.80550681e+11,1
30,89,-9.84152564e+14,9.61268509e+14,-9834116,1.71451085e+14,5.39890637e+09,7.85008486e+09,6.54008293e+14,-2.85444835e+14,1.30397329e+14,816675136,598235840,-3.03991376e+14,4.88831871e+14,1.02869248e+14,9.81008195e+13,0.135122433,4.60019047e+12,-3.86733056e+15,1.99901708e+11,1.30560026e+15,1
30,90,-66405192,64862288,-0.710791349,2983819.25,93.9399261,136.618561,44130352,78486528,8798854,14.2112665,10.4068565,-27664576,-16962568,1866146.5,-102975440,2.35158004e-09,311299.844,-423687232,3478.23584,-17340070,1
30,91,-6.65337494e+13,6.49845455e+13,-668056,1.22425809e+13,385372480,560352320,4.42174936e+13,-9.34883183e+13,8.81612712e+12,58293680,42701076,3.84570701e+14,1.45998219e+14,3.12893532e+12,-4.23012201e+14,0.00964851025,3.11461413e+11,-4.11885921e+14,1.42677258e+10,5.83350176e+14,1
30,92,9.79861668e+10,-9.57077422e+10,948.161316,-2.59500073e+10,-816710,-1187499.12,-6.51227218e+10,4.49116701e+11,-1.29843323e+10,-123540.438,-90496.3203,-3.23278307e+11,9.9362046e+10,1.17955366e+09,-4.55773102e+10,-2.04514799e-05,-458157376,9.32963877e+11,-30236498,-4.43547361e+10,1
30,93,7068166,-6903694.5,0.0651456714,-2575147,-81.0317688,-117.826431,-4697738.5,-31183670,-936650,-12.2573709,-8.97830582,46688504,-47196872,-1505834.62,-68701568,-2.02950101e-09,-32820.4922,-21643826,-2999.83936,-69143960,1
30,94,-21627912,21125334,-0.229655206,2171695,68.3247452,99.3444214,14375264,45438608,2866140,10.3356123,7.57092571,-165819456,76203328,607813.562,46892508,1.71153614e-09,99984.6406,-127435760,2529.26001,33692408,1
30,95,1.5496113e+12,-1.51359455e+12,12893.6367,-8.66167816e+11,-27245700,-39615464,-1.02999871e+12,-7.77213497e+12,-2.05367394e+11,-4121335.75,-3018934.25,2.17911059e+13,-1.29405362e+13,1.05135862e+10,2.34536829e+12,-0.000682636106,-7.2866985e+09,3.9644855e+13,-1.00857357e+09,-9.04385371e+12,1
30,96,-10693937,10445218,-0.114645533,1070859.5,33.6783676,48.9657249,7108339.5,13742801,1417284.25,5.09466362,3.7317915,-49497792,5326523.5,-294504.75,-28867476,8.43955905e-10,49820.6328,-4801685.5,1246.67383,-35216024,1
30,97,2.14255091e+09,-2.09224768e+09,26.2312317,401252928,12616.8262,18342.877,-1.42419686e+09,-5.74080205e+09,-283977952,1908.44287,1398.18811,1.43881544e+10,-3.37230377e+10,-143665744,-1.34468045e+10,3.16231734e-07,-10094175,-5.81091082e+10,467062.062,-5.9982807e+10,1
30,98,490140.125,-478820.625,0.0074111037,362388.312,11.3927794,16.5675716,-325826.75,52484272,-64965.5469,1.72343433,1.2623992,404019.25,18119938,65530.5547,14845911,2.85602098e-10,-2222.72754,-135358128,421.667999,39356072,1
