dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,450,0.0605019741,0.130264506,4.50749188e-10,0.00061951438,2.02557374e-07,1.37774151e-07,0.0785351768,0.323683441,0.00762039609,1.59137343e-08,1.11126788e-08,0.0020968488,0.000215396198,1.32951536e-05,0.00900306366,4.88245941e-19,0.00690517807,9.48162924e-05,2.11453411e-07,7.26413373e-06,1
0.0146484375,451,0.0605019741,0.130264744,4.50764925e-10,0.000619534985,2.02557118e-07,1.37774322e-07,0.0785351396,0.323683381,0.00762039423,1.59137397e-08,1.1112669e-08,0.00209685159,0.000215396067,1.32951573e-05,0.00900306273,4.88262175e-19,0.00690517714,9.48162269e-05,2.11460176e-07,7.26437156e-06,1
0.0146484375,452,0.0605019666,0.130264476,4.50780802e-10,0.000619557686,2.02557359e-07,1.3777418e-07,0.0785351396,0.323683411,0.00762040028,1.59137503e-08,1.1112685e-08,0.00209685182,0.000215396183,1.32951564e-05,0.00900305156,4.88280063e-19,0.00690517714,9.48162779e-05,2.1146829e-07,7.26464168e-06,1
0.0146484375,453,0.0605019778,0.13026461,4.50796733e-10,0.000619579281,2.02557175e-07,1.37774208e-07,0.0785351396,0.323683411,0.00762039563,1.59137326e-08,1.11126726e-08,0.00209684996,0.0002153963,1.32951536e-05,0.00900306087,4.88297072e-19,0.00690517761,9.48162633e-05,2.11474998e-07,7.2648827e-06,1
0.0146484375,454,0.0605019592,0.130264416,4.5081236e-10,0.000619601749,2.02557501e-07,1.3777418e-07,0.0785351694,0.32368353,0.00762039842,1.59137521e-08,1.11126823e-08,0.00209685112,0.000215396343,1.32951627e-05,0.00900305901,4.88314753e-19,0.00690517761,9.4816307e-05,2.11482927e-07,7.26515009e-06,1
0.0146484375,455,0.060501948,0.130264699,4.5082818e-10,0.00061962218,2.02557104e-07,1.37774208e-07,0.0785351619,0.32368356,0.00762039609,1.59137095e-08,1.11126601e-08,0.00209684996,0.00021539614,1.32951709e-05,0.00900306366,4.88330934e-19,0.00690517807,9.48163142e-05,2.11489791e-07,7.26538383e-06,1
0.0146484375,456,0.0605019294,0.130264521,4.50843779e-10,0.00061964459,2.02557331e-07,1.37774165e-07,0.0785351619,0.3236835,0.00762039283,1.59137343e-08,1.11126681e-08,0.00209685159,0.000215396241,1.32951582e-05,0.00900305808,4.88348564e-19,0.00690517854,9.48163433e-05,2.11497522e-07,7.26564349e-06,1
0.0146484375,457,0.0605018511,0.130264625,4.50859128e-10,0.000619664905,2.0255743e-07,1.37774506e-07,0.0785351247,0.32368359,0.00762039283,1.59137539e-08,1.11126912e-08,0.00209685229,0.000215396169,1.32951709e-05,0.00900305435,4.88364539e-19,0.00690517854,9.48164015e-05,2.11504428e-07,7.26586995e-06,1
0.0146484375,458,0.0605018362,0.130264819,4.50874865e-10,0.000619685568,2.02557146e-07,1.37774492e-07,0.0785351172,0.32368353,0.00762039376,1.59137361e-08,1.11126743e-08,0.00209685275,0.000215395892,1.32951782e-05,0.00900305435,4.88380824e-19,0.00690517901,9.48164234e-05,2.11511292e-07,7.26611006e-06,1
0.0146484375,459,0.06050184,0.130264714,4.50890741e-10,0.000619707513,2.02557061e-07,1.37774435e-07,0.0785351247,0.32368353,0.00762038818,1.59137112e-08,1.11126663e-08,0.00209685112,0.000215395761,1.32951654e-05,0.00900305528,4.88398143e-19,0.00690517901,9.48164306e-05,2.1151854e-07,7.26636381e-06,1
0.0146484375,460,0.0605018325,0.13026461,4.50906479e-10,0.000619729748,2.02557544e-07,1.3777462e-07,0.0785351247,0.3236835,0.0076203947,1.59137858e-08,1.11127081e-08,0.00209685415,0.000215396183,1.32951782e-05,0.00900305435,4.88415669e-19,0.00690517854,9.4816518e-05,2.11526299e-07,7.26662392e-06,1
0.0146484375,461,0.0605017915,0.13026458,4.5092205e-10,0.000619751867,2.0255743e-07,1.37774549e-07,0.0785351023,0.32368353,0.00762038678,1.59137699e-08,1.11126912e-08,0.00209685136,0.000215396052,1.329517e-05,0.00900304969,4.88433143e-19,0.00690517807,9.48164889e-05,2.11533731e-07,7.26687176e-06,1
0.0146484375,462,0.0605017394,0.130264506,4.50937454e-10,0.000619772822,2.02557715e-07,1.3777472e-07,0.0785350949,0.3236835,0.00762039796,1.59138036e-08,1.1112725e-08,0.00209685508,0.00021539646,1.32952018e-05,0.00900304969,4.88449635e-19,0.00690517854,9.48165252e-05,2.1154078e-07,7.2671105e-06,1
0.0146484375,463,0.0605017431,0.13026464,4.50953386e-10,0.000619794126,2.02557459e-07,1.37774677e-07,0.0785350949,0.323683381,0.00762039842,1.59137841e-08,1.11127143e-08,0.00209685508,0.0002153963,1.32952027e-05,0.00900305342,4.88466437e-19,0.00690517807,9.48164961e-05,2.11548269e-07,7.26736516e-06,1
0.0146484375,464,0.0605016947,0.130264655,4.50968873e-10,0.000619815313,2.02557587e-07,1.37774848e-07,0.07853508,0.323683292,0.00762039237,1.59137894e-08,1.1112717e-08,0.00209685601,0.000215395863,1.32952e-05,0.00900305342,4.88483032e-19,0.00690517761,9.48164743e-05,2.11555189e-07,7.26759981e-06,1
0.0146484375,465,0.0605016015,0.130264848,4.50984e-10,0.000619835278,2.02556862e-07,1.37774649e-07,0.0785350353,0.323683202,0.00762039656,1.59137663e-08,1.11126983e-08,0.00209685694,0.000215395456,1.32952173e-05,0.00900305435,4.88498852e-19,0.00690517994,9.48166562e-05,2.1156184e-07,7.26781764e-06,1
0.0146484375,466,0.0605016053,0.130264848,4.50999876e-10,0.000619857223,2.02557203e-07,1.37774876e-07,0.0785350427,0.323683321,0.00762040075,1.59137912e-08,1.11127143e-08,0.00209685881,0.000215395587,1.32952282e-05,0.00900305528,4.88516171e-19,0.00690517854,9.48166416e-05,2.11569358e-07,7.26807957e-06,1
0.0146484375,467,0.0605016388,0.130264804,4.51015947e-10,0.000619879516,2.02557302e-07,1.37774862e-07,0.0785350949,0.323683351,0.00762039842,1.5913793e-08,1.11127143e-08,0.00209685974,0.000215395805,1.32952246e-05,0.00900305063,4.88533697e-19,0.00690517947,9.48167726e-05,2.1157696e-07,7.26834787e-06,1
0.0146484375,468,0.0605015792,0.130264774,4.51031379e-10,0.00061990082,2.0255753e-07,1.37775018e-07,0.0785351023,0.323683232,0.0076203947,1.59138036e-08,1.11127267e-08,0.00209685881,0.000215395776,1.32952309e-05,0.00900305528,4.88550499e-19,0.00690517994,9.48168818e-05,2.11583824e-07,7.26857616e-06,1
0.0146484375,469,0.060501527,0.130264997,4.51046756e-10,0.000619921077,2.02557274e-07,1.37775174e-07,0.0785350725,0.323683262,0.00762038957,1.59137965e-08,1.11127099e-08,0.00209686114,0.000215395354,1.32952291e-05,0.00900305249,4.88566474e-19,0.00690517994,9.48169327e-05,2.11590574e-07,7.26880307e-06,1
0.0146484375,470,0.0605015457,0.130264863,4.51062854e-10,0.000619943778,2.02557516e-07,1.37775118e-07,0.0785350874,0.323683232,0.00762039935,1.59138214e-08,1.11127365e-08,0.00209686416,0.000215395936,1.32952473e-05,0.00900305528,4.88584362e-19,0.00690517994,9.48168308e-05,2.11598945e-07,7.26907911e-06,1
0.0146484375,471,0.0605015717,0.130264908,4.51078841e-10,0.000619965547,2.0255726e-07,1.37774975e-07,0.0785351023,0.323683232,0.00762038678,1.5913777e-08,1.1112701e-08,0.00209685764,0.000215395354,1.32952182e-05,0.00900305249,4.88601422e-19,0.0069051804,9.48168527e-05,2.11606448e-07,7.26934195e-06,1
0.0146484375,472,0.060501568,0.130264834,4.51094662e-10,0.000619987666,2.0255726e-07,1.37774876e-07,0.0785351023,0.323683292,0.00762039889,1.59138001e-08,1.1112717e-08,0.00209686253,0.000215395805,1.329524e-05,0.00900305808,4.88618897e-19,0.00690517994,9.4816889e-05,2.11614065e-07,7.26960479e-06,1
0.0146484375,473,0.0605015084,0.130264819,4.51110038e-10,0.000620009028,2.02557842e-07,1.37775345e-07,0.07853508,0.323683262,0.00762039423,1.59138303e-08,1.11127427e-08,0.00209686137,0.000215395732,1.32952491e-05,0.00900305156,4.88635854e-19,0.00690517994,9.48169545e-05,2.11621085e-07,7.26983626e-06,1
0.0146484375,474,0.0605014972,0.130264819,4.51125831e-10,0.000620030682,2.02557473e-07,1.37775132e-07,0.0785350725,0.323683143,0.00762039702,1.59138072e-08,1.11127356e-08,0.00209686533,0.000215395848,1.32952473e-05,0.00900304876,4.88652759e-19,0.00690517854,9.48169545e-05,2.11628063e-07,7.27008e-06,1
0.0146484375,475,0.0605014078,0.130264893,4.51141013e-10,0.000620051287,2.0255753e-07,1.3777526e-07,0.0785351098,0.323683143,0.00762039889,1.5913832e-08,1.11127463e-08,0.00209686975,0.000215396067,1.32952846e-05,0.00900306646,4.88669096e-19,0.00690517714,9.48169909e-05,2.11634926e-07,7.27030738e-06,1
0.0146484375,476,0.0605014339,0.130264968,4.51157084e-10,0.00062007294,2.02557246e-07,1.37775118e-07,0.0785350949,0.323683232,0.00762039935,1.59138018e-08,1.11127267e-08,0.00209686696,0.000215395776,1.32952691e-05,0.00900306087,4.88686105e-19,0.00690517854,9.48171073e-05,2.11642003e-07,7.27055885e-06,1
0.0146484375,477,0.0605014116,0.130264938,4.51172738e-10,0.000620094535,2.02557402e-07,1.37775316e-07,0.0785350874,0.323683292,0.00762039516,1.59138285e-08,1.11127418e-08,0.00209686672,0.000215395587,1.32952673e-05,0.00900306366,4.88703114e-19,0.00690517807,9.48170637e-05,2.11649649e-07,7.2708167e-06,1
0.0146484375,478,0.0605013631,0.130265027,4.51188253e-10,0.000620115548,2.02557175e-07,1.37775245e-07,0.0785350576,0.323683232,0.00762039097,1.59137983e-08,1.11127241e-08,0.00209686835,0.000215395383,1.32952646e-05,0.00900305435,4.88719657e-19,0.00690517854,9.48171073e-05,2.11656925e-07,7.27105362e-06,1
0.0146484375,479,0.0605014525,0.130264834,4.51204796e-10,0.000620139122,2.02557672e-07,1.37775388e-07,0.0785350874,0.323683321,0.00762038818,1.59138231e-08,1.11127409e-08,0.00209686672,0.000215395601,1.32952473e-05,0.00900306273,4.88738269e-19,0.00690517807,9.48171146e-05,2.11664911e-07,7.27134238e-06,1
0.0146484375,480,0.0605013482,0.130264893,4.51219812e-10,0.000620159728,2.02557601e-07,1.37775473e-07,0.0785350576,0.323683202,0.00762039609,1.59138569e-08,1.11127614e-08,0.00209687022,0.000215395674,1.32952773e-05,0.00900305621,4.88754451e-19,0.00690517807,9.48172019e-05,2.11671491e-07,7.2715593e-06,1
0.0146484375,481,0.0605013333,0.130264819,4.51235577e-10,0.00062018173,2.02557686e-07,1.37775402e-07,0.0785350949,0.323683143,0.0076203933,1.59138533e-08,1.11127552e-08,0.00209687278,0.000215395747,1.32952828e-05,0.0090030618,4.88771873e-19,0.00690517947,9.48173692e-05,2.11679165e-07,7.27181759e-06,1
0.0146484375,482,0.0605013445,0.130264878,4.51251564e-10,0.000620203442,2.02557658e-07,1.37775359e-07,0.0785350949,0.323683143,0.00762039563,1.59138356e-08,1.11127481e-08,0.00209687417,0.00021539579,1.32952873e-05,0.00900306273,4.88788986e-19,0.00690517854,9.48172674e-05,2.11686697e-07,7.27207589e-06,1
0.0146484375,483,0.0605013594,0.130265042,4.51267468e-10,0.000620224571,2.02557246e-07,1.37775274e-07,0.0785350651,0.323683143,0.0076203933,1.59137894e-08,1.11127241e-08,0.00209687301,0.000215395514,1.32952746e-05,0.00900306553,4.88805684e-19,0.00690517901,9.48172892e-05,2.11693845e-07,7.27232327e-06,1
0.0146484375,484,0.0605012476,0.130264908,4.51282511e-10,0.000620245701,2.02557686e-07,1.37775658e-07,0.0785350725,0.323683202,0.00762038957,1.59138569e-08,1.11127632e-08,0.00209687231,0.000215395616,1.32952937e-05,0.00900306366,4.88822228e-19,0.00690517994,9.48174129e-05,2.1170095e-07,7.27255292e-06,1
0.0146484375,485,0.0605013184,0.130264923,4.51298943e-10,0.000620267645,2.02557516e-07,1.37775373e-07,0.0785351023,0.323683232,0.0076203919,1.59138214e-08,1.11127418e-08,0.00209687208,0.000215395587,1.32952828e-05,0.00900306646,4.88839599e-19,0.00690517947,9.48173911e-05,2.11708837e-07,7.2728335e-06,1
0.0146484375,486,0.0605012886,0.130264953,4.51314569e-10,0.000620289065,2.02557572e-07,1.37775459e-07,0.0785350949,0.323683202,0.00762038957,1.59138125e-08,1.11127401e-08,0.00209687324,0.000215395572,1.32952828e-05,0.00900306273,4.88856452e-19,0.00690517947,9.48174275e-05,2.11715957e-07,7.27307406e-06,1
0.0146484375,487,0.0605012104,0.130265027,4.51329779e-10,0.000620309671,2.02557473e-07,1.37775658e-07,0.0785350576,0.323683232,0.00762038678,1.59138303e-08,1.11127534e-08,0.00209687115,0.000215395441,1.32952937e-05,0.00900305342,4.88872738e-19,0.00690517901,9.48175075e-05,2.11722934e-07,7.2733028e-06,1
0.0146484375,488,0.0605012216,0.130264908,4.51345739e-10,0.000620332197,2.02557544e-07,1.37775501e-07,0.0785350651,0.323683083,0.00762038538,1.59138036e-08,1.11127401e-08,0.00209687301,0.000215395426,1.32952882e-05,0.0090030618,4.8889047e-19,0.00690517947,9.48175148e-05,2.11730466e-07,7.27356564e-06,1
0.0146484375,489,0.0605011769,0.130265027,4.51361254e-10,0.000620352977,2.02557516e-07,1.37775643e-07,0.0785350502,0.323683321,0.00762038073,1.59138143e-08,1.11127454e-08,0.00209687394,0.000215395397,1.32952919e-05,0.00900305808,4.88906807e-19,0.00690517901,9.48176676e-05,2.117376e-07,7.27379802e-06,1
0.0146484375,490,0.060501162,0.130264953,4.51377075e-10,0.000620375038,2.02557501e-07,1.37775544e-07,0.0785350353,0.323683202,0.00762038073,1.59138001e-08,1.11127374e-08,0.00209687301,0.000215395281,1.32952919e-05,0.00900305528,4.8892423e-19,0.00690517854,9.48175148e-05,2.11744563e-07,7.27404949e-06,1
0.0146484375,491,0.0605011508,0.130264923,4.51392812e-10,0.00062039675,2.02557928e-07,1.37775871e-07,0.0785350725,0.323683232,0.00762037747,1.59138516e-08,1.11127649e-08,0.00209687301,0.000215395339,1.32952973e-05,0.00900305994,4.88941342e-19,0.00690517901,9.48176385e-05,2.11751853e-07,7.27430006e-06,1
0.0146484375,492,0.0605011359,0.130265042,4.51408605e-10,0.000620417821,2.02557501e-07,1.37775629e-07,0.0785350502,0.323683262,0.00762037933,1.59138054e-08,1.11127365e-08,0.00209687278,0.000215395223,1.32953001e-05,0.00900305342,4.88957886e-19,0.00690517761,9.48176021e-05,2.11759428e-07,7.27455244e-06,1
0.0146484375,493,0.0605010875,0.130265057,4.51424037e-10,0.000620439125,2.02557601e-07,1.37775814e-07,0.0785350651,0.323683292,0.00762037467,1.59138338e-08,1.11127463e-08,0.00209687487,0.000215395426,1.32953055e-05,0.00900305994,4.88974688e-19,0.00690517854,9.48176821e-05,2.1176669e-07,7.27478709e-06,1
0.0146484375,494,0.0605010875,0.130265161,4.51439885e-10,0.000620460371,2.02557345e-07,1.37775743e-07,0.0785350502,0.323683262,0.00762037514,1.59138072e-08,1.11127347e-08,0.00209687324,0.000215395266,1.32953064e-05,0.00900306087,4.8899149e-19,0.00690517854,9.48176894e-05,2.11774022e-07,7.27504448e-06,1
0.0146484375,495,0.0605010949,0.130265146,4.51455789e-10,0.000620482489,2.02557558e-07,1.37775928e-07,0.0785350427,0.323683321,0.00762037607,1.59138231e-08,1.11127489e-08,0.00209687208,0.000215394961,1.32953037e-05,0.00900305901,4.89008912e-19,0.00690517807,9.48176312e-05,2.11781085e-07,7.27529005e-06,1
0.0146484375,496,0.0605010502,0.130265176,4.51471333e-10,0.000620503619,2.02557587e-07,1.37775999e-07,0.0785350278,0.323683232,0.00762037886,1.59138303e-08,1.1112756e-08,0.00209687348,0.000215395354,1.32953201e-05,0.00900305994,4.89025559e-19,0.00690517854,9.48176676e-05,2.11788631e-07,7.27554379e-06,1
0.0146484375,497,0.0605010502,0.130265132,4.51487236e-10,0.000620525796,2.02557857e-07,1.3777607e-07,0.0785351321,0.323683262,0.00762037234,1.59138462e-08,1.11127596e-08,0.00209687348,0.000215395165,1.32953173e-05,0.00900306832,4.89043033e-19,0.00690517714,9.48177039e-05,2.11795978e-07,7.27579436e-06,1
0.0146484375,498,0.0605010241,0.130265176,4.51502918e-10,0.000620546984,2.02557587e-07,1.37775984e-07,0.0785351098,0.323683262,0.00762036955,1.59138267e-08,1.11127463e-08,0.00209687324,0.000215395296,1.32953182e-05,0.00900306273,4.89059732e-19,0.00690517714,9.48176312e-05,2.11802941e-07,7.2760331e-06,1
0.0146484375,499,0.060500998,0.130265251,4.51518489e-10,0.000620568346,2.02557572e-07,1.37776141e-07,0.0785350204,0.323683202,0.00762037234,1.59138409e-08,1.11127543e-08,0.00209687487,0.00021539499,1.32953164e-05,0.00900305528,4.89076586e-19,0.00690517807,9.48176603e-05,2.1181026e-07,7.27628185e-06,1
0.0146484375,500,0.0605009943,0.130265296,4.51534365e-10,0.000620590115,2.02557715e-07,1.37776226e-07,0.0785351321,0.323683321,0.00762036582,1.59138303e-08,1.11127507e-08,0.00209687254,0.000215395019,1.32953228e-05,0.00900306646,4.8909375e-19,0.00690517714,9.48175366e-05,2.11817536e-07,7.27652559e-06,1
0.0146484375,501,0.0605009682,0.130265221,4.51550047e-10,0.000620611885,2.02558098e-07,1.37776496e-07,0.0785351247,0.323683321,0.0076203621,1.59138569e-08,1.11127685e-08,0.00209687441,0.000215395019,1.32953237e-05,0.00900306646,4.89110914e-19,0.00690517761,9.48175439e-05,2.11824997e-07,7.2767798e-06,1
0.0146484375,502,0.0605009422,0.130265325,4.51565757e-10,0.000620632782,2.02557771e-07,1.37776382e-07,0.0785351172,0.323683292,0.00762036303,1.59138267e-08,1.1112756e-08,0.00209687348,0.000215394888,1.32953237e-05,0.00900306273,4.89127354e-19,0.00690517901,9.48175802e-05,2.11832145e-07,7.27702582e-06,1
0.0146484375,503,0.0605009571,0.13026531,4.51581716e-10,0.000620654842,2.02557743e-07,1.37776297e-07,0.078535147,0.323683351,0.00762036396,1.59138356e-08,1.11127525e-08,0.00209687348,0.000215395194,1.32953273e-05,0.0090030646,4.89144777e-19,0.00690517761,9.4817573e-05,2.11840003e-07,7.27729412e-06,1
0.0146484375,504,0.0605009124,0.130265355,4.5159726e-10,0.00062067603,2.02557771e-07,1.37776411e-07,0.0785351321,0.323683321,0.0076203621,1.59138409e-08,1.11127552e-08,0.00209687511,0.000215395019,1.32953337e-05,0.0090030646,4.89161424e-19,0.00690517854,9.48176457e-05,2.11846981e-07,7.27752604e-06,1
0.0146484375,505,0.0605009682,0.1302654,4.51613469e-10,0.000620698207,2.02557914e-07,1.37776524e-07,0.0785351619,0.323683292,0.00762036582,1.59138551e-08,1.11127658e-08,0.00209687348,0.000215395106,1.32953355e-05,0.00900306832,4.89178898e-19,0.00690517807,9.48175439e-05,2.11854825e-07,7.27780207e-06,1
0.0146484375,506,0.0605009012,0.130265251,4.51628873e-10,0.000620720093,2.02558141e-07,1.37776553e-07,0.0785351694,0.32368347,0.00762035977,1.59138587e-08,1.11127738e-08,0.00209687557,0.000215395354,1.32953428e-05,0.00900306553,4.89196114e-19,0.00690517854,9.48175511e-05,2.11862002e-07,7.27804445e-06,1
0.0146484375,507,0.0605008937,0.13026543,4.51644722e-10,0.00062074099,2.02558056e-07,1.37776738e-07,0.0785351396,0.323683441,0.0076203635,1.591388e-08,1.111278e-08,0.00209687813,0.000215395296,1.32953501e-05,0.00900307111,4.89212605e-19,0.00690517761,9.48176676e-05,2.11869192e-07,7.27828774e-06,1
0.0146484375,508,0.060500823,0.130265608,4.5166007e-10,0.00062076113,2.02557629e-07,1.3777661e-07,0.0785351321,0.32368347,0.00762035931,1.59138267e-08,1.11127481e-08,0.00209688046,0.000215394772,1.32953573e-05,0.00900306366,4.89228529e-19,0.00690517947,9.48177694e-05,2.11875644e-07,7.2785092e-06,1
0.0146484375,509,0.0605008416,0.130265653,4.5167603e-10,0.000620782899,2.02557629e-07,1.37776695e-07,0.0785351396,0.32368353,0.00762035884,1.59138285e-08,1.11127534e-08,0.00209687836,0.000215394801,1.32953473e-05,0.00900307018,4.89245693e-19,0.00690517901,9.4817733e-05,2.11883361e-07,7.27877477e-06,1
0.0146484375,510,0.0605008006,0.130265638,4.51691601e-10,0.000620804145,2.02558113e-07,1.37777107e-07,0.0785351396,0.323683619,0.00762036303,1.59138676e-08,1.11127871e-08,0.00209688116,0.000215394903,1.32953719e-05,0.00900306553,4.89262391e-19,0.0069051804,9.48178058e-05,2.11890594e-07,7.27901079e-06,1
0.0146484375,511,0.0605007708,0.130265683,4.51707199e-10,0.00062082574,2.02557473e-07,1.37776681e-07,0.0785351172,0.32368359,0.00762035744,1.59138267e-08,1.11127507e-08,0.00209687999,0.000215394786,1.32953683e-05,0.00900306832,4.89279452e-19,0.0069051818,9.48178713e-05,2.11897813e-07,7.27925863e-06,1
0.0146484375,512,0.0605007783,0.130265698,4.51723159e-10,0.000620847335,2.02557658e-07,1.37776823e-07,0.0785351321,0.32368356,0.00762036163,1.59138445e-08,1.11127658e-08,0.00209688069,0.000215394874,1.32953728e-05,0.00900306739,4.89296409e-19,0.00690518087,9.48178495e-05,2.11905274e-07,7.27951101e-06,1
0.0146484375,513,0.0605007447,0.130265713,4.51738813e-10,0.000620868406,2.0255753e-07,1.37776823e-07,0.0785351098,0.323683441,0.00762035698,1.59138356e-08,1.11127596e-08,0.00209688116,0.000215394801,1.32953719e-05,0.0090030646,4.89313056e-19,0.0069051832,9.48179804e-05,2.11912251e-07,7.27975521e-06,1
0.0146484375,514,0.0605007075,0.130265504,4.51754356e-10,0.000620891165,2.02557658e-07,1.37776738e-07,0.0785350949,0.3236835,0.00762035465,1.59138533e-08,1.11127694e-08,0.00209688046,0.000215394917,1.3295371e-05,0.00900306553,4.89330996e-19,0.00690518273,9.48180241e-05,2.11919925e-07,7.28001032e-06,1
0.0146484375,515,0.0605006963,0.130265728,4.51770121e-10,0.000620911422,2.02557374e-07,1.37776752e-07,0.0785350874,0.32368356,0.00762035139,1.59138285e-08,1.11127481e-08,0.00209688069,0.000215394597,1.32953619e-05,0.00900306553,4.89346971e-19,0.00690518366,9.48180532e-05,2.11927016e-07,7.28025043e-06,1
0.0146484375,516,0.0605006889,0.130265713,4.51785998e-10,0.000620933308,2.02557587e-07,1.37776965e-07,0.0785351023,0.32368353,0.00762035232,1.59138409e-08,1.11127632e-08,0.00209688209,0.000215394553,1.32953664e-05,0.00900306553,4.89364186e-19,0.00690518413,9.4818155e-05,2.11934335e-07,7.28050782e-06,1
0.0146484375,517,0.0605007373,0.130265832,4.51802207e-10,0.000620955019,2.02557104e-07,1.37776638e-07,0.0785351023,0.3236835,0.00762035325,1.59138054e-08,1.11127294e-08,0.00209688139,0.000215394495,1.32953637e-05,0.0090030646,4.89381299e-19,0.00690518366,9.4818075e-05,2.11941781e-07,7.28076975e-06,1
0.0146484375,518,0.0605006292,0.130265817,4.51817361e-10,0.000620976032,2.02557374e-07,1.37776993e-07,0.0785350576,0.3236835,0.00762035185,1.59138214e-08,1.11127552e-08,0.00209688535,0.000215394495,1.3295381e-05,0.00900306553,4.89397842e-19,0.00690518459,9.4818206e-05,2.11948375e-07,7.2809853e-06,1
0.0146484375,519,0.0605006069,0.130266026,4.51833015e-10,0.000620996754,2.02557288e-07,1.37777178e-07,0.0785350576,0.32368356,0.00762035279,1.59138391e-08,1.11127587e-08,0.00209688442,0.000215394364,1.32953837e-05,0.00900306366,4.89414179e-19,0.00690518413,9.48181842e-05,2.11955765e-07,7.28123632e-06,1
0.0146484375,520,0.0605005771,0.130265936,4.51848586e-10,0.00062101864,2.02557317e-07,1.37777135e-07,0.0785350576,0.3236835,0.00762034953,1.59138462e-08,1.11127596e-08,0.00209688558,0.00021539419,1.32953874e-05,0.00900306366,4.89431446e-19,0.00690518366,9.48182205e-05,2.11963098e-07,7.28147916e-06,1
0.0146484375,521,0.0605005845,0.130265862,4.51864601e-10,0.000621040701,2.02557544e-07,1.37777221e-07,0.0785350576,0.32368353,0.00762036024,1.59138835e-08,1.11127889e-08,0.00209688442,0.000215394612,1.32954046e-05,0.00900306366,4.89448817e-19,0.00690518366,9.48182424e-05,2.11970416e-07,7.28173336e-06,1
0.0146484375,522,0.0605005659,0.130265951,4.51880311e-10,0.000621061947,2.02557445e-07,1.37777207e-07,0.0785350427,0.32368353,0.00762035185,1.59138551e-08,1.11127676e-08,0.00209688395,0.000215394408,1.32953946e-05,0.00900306553,4.89465568e-19,0.0069051832,9.48182715e-05,2.1197765e-07,7.28197892e-06,1
0.0146484375,523,0.0605005659,0.130266055,4.51896187e-10,0.000621083367,2.02557089e-07,1.3777715e-07,0.0785350427,0.32368356,0.00762034953,1.59138249e-08,1.11127498e-08,0.00209688419,0.000215394204,1.32953946e-05,0.0090030618,4.89482473e-19,0.0069051832,9.48182424e-05,2.1198484e-07,7.28223313e-06,1
0.0146484375,524,0.0605005175,0.130265847,4.51911758e-10,0.000621105719,2.02557672e-07,1.3777732e-07,0.0785350576,0.32368347,0.00762036303,1.59138995e-08,1.11128005e-08,0.00209688861,0.000215394801,1.32954256e-05,0.00900306553,4.89500102e-19,0.00690518133,9.48183879e-05,2.11992557e-07,7.28248506e-06,1
0.0146484375,525,0.0605005138,0.130265832,4.51927579e-10,0.000621127605,2.02557658e-07,1.37777306e-07,0.0785350576,0.3236835,0.00762036722,1.59139102e-08,1.11128031e-08,0.00209688838,0.000215394874,1.32954328e-05,0.00900306553,4.89517318e-19,0.0069051818,9.48183297e-05,2.11999932e-07,7.28274335e-06,1
0.0146484375,526,0.060500551,0.130265951,4.5194376e-10,0.000621149375,2.02557388e-07,1.37777249e-07,0.0785350353,0.32368353,0.00762035046,1.59138551e-08,1.11127694e-08,0.00209688465,0.000215394379,1.32953937e-05,0.00900305901,4.89534482e-19,0.00690518273,9.48182205e-05,2.12007478e-07,7.28300483e-06,1
0.0146484375,527,0.0605005212,0.1302661,4.51959359e-10,0.000621170097,2.02557032e-07,1.3777715e-07,0.0785350204,0.32368353,0.00762035092,1.59138391e-08,1.11127516e-08,0.00209688558,0.000215394117,1.32954019e-05,0.00900306366,4.89550767e-19,0.00690518226,9.48183006e-05,2.12014541e-07,7.28324085e-06,1
0.0146484375,528,0.0605005287,0.130265981,4.51975318e-10,0.000621192623,2.02557601e-07,1.37777533e-07,0.0785350353,0.323683619,0.00762035884,1.59138942e-08,1.1112796e-08,0.00209688651,0.000215394495,1.32954137e-05,0.00900306366,4.89568603e-19,0.00690518226,9.48183078e-05,2.12022272e-07,7.28351233e-06,1
0.0146484375,529,0.0605004989,0.1302661,4.51990972e-10,0.000621213403,2.02557317e-07,1.37777391e-07,0.0785350502,0.323683649,0.00762035558,1.59138747e-08,1.11127783e-08,0.00209688838,0.000215394393,1.32954201e-05,0.00900306553,4.89584992e-19,0.00690518226,9.4818497e-05,2.12029335e-07,7.2837438e-06,1
0.0146484375,530,0.0605004057,0.130265966,4.52006155e-10,0.000621235115,2.02557473e-07,1.37777477e-07,0.0785350278,0.3236835,0.0076203621,1.59138978e-08,1.11128031e-08,0.00209688791,0.000215394641,1.32954447e-05,0.00900305714,4.89602052e-19,0.00690518133,9.48185261e-05,2.12036468e-07,7.28397663e-06,1
0.0146484375,531,0.0605004318,0.130265981,4.52022253e-10,0.000621257117,2.02557771e-07,1.37777661e-07,0.0785350502,0.32368353,0.00762035139,1.59139049e-08,1.11128005e-08,0.00209688954,0.000215394466,1.32954274e-05,0.00900306273,4.89619423e-19,0.00690518133,9.48186207e-05,2.12044256e-07,7.28424448e-06,1
