tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,33,0.0626615211,0.128186032,4.61593347e-10,0.000654072152,1.89582707e-07,1.26268304e-07,0.0774325058,0.325039268,0.00737426849,1.4224204e-08,9.89237492e-09,0.00235163257,0.000208154757,1.16158899e-05,0.00889879931,5.15481277e-19,0.00689820759,0.000101792881,1.43170723e-06,2.20662623e-05,17,0,1
0.01,34,0.0626619235,0.128185555,4.61612831e-10,0.000654102478,1.89577904e-07,1.2626279e-07,0.0774322972,0.325039566,0.00737422099,1.42234189e-08,9.89180382e-09,0.00235168217,0.000208154292,1.16151496e-05,0.00889877323,5.15505162e-19,0.00689820666,0.000101794278,1.43202897e-06,2.20704678e-05,17,0,1
0.01,35,0.0626593828,0.128188208,4.61611027e-10,0.000654064817,1.89846844e-07,1.26563208e-07,0.0774335042,0.325037956,0.0073745423,1.42660639e-08,9.92281812e-09,0.00235135993,0.000208154146,1.16546853e-05,0.00889878999,5.15475538e-19,0.00689821457,0.000101785721,1.43264003e-06,2.20520451e-05,17,0,1
0.01,36,0.0626612008,0.128186256,4.61639782e-10,0.000654133619,1.896247e-07,1.26315157e-07,0.0774325877,0.325039208,0.00737429643,1.42308458e-08,9.89719595e-09,0.00235160813,0.000208154233,1.16220335e-05,0.00889878627,5.15529719e-19,0.00689820806,0.000101792313,1.43198724e-06,2.20659895e-05,17,0,1
0.01,37,0.0626628697,0.128184661,4.61668037e-10,0.000654193864,1.89452194e-07,1.26122757e-07,0.0774317831,0.325040311,0.00737408316,1.42034917e-08,9.87732651e-09,0.0023518207,0.000208154073,1.15967005e-05,0.0088987723,5.1557723e-19,0.00689820107,0.000101798039,1.43178715e-06,2.20801376e-05,17,0,1
0.01,38,0.0626606792,0.128186926,4.61668481e-10,0.000654164294,1.89687597e-07,1.26385729e-07,0.0774328336,0.32503891,0.00737436628,1.42408414e-08,9.90447724e-09,0.00235153642,0.000208153899,1.16313331e-05,0.00889878161,5.15553862e-19,0.00689820899,0.0001017904,1.43216334e-06,2.20624206e-05,17,0,1
0.01,39,0.0626600385,0.128187478,4.61679972e-10,0.000654174131,1.89748263e-07,1.26453102e-07,0.0774331838,0.325038552,0.00737444451,1.42504124e-08,9.91144411e-09,0.00235146005,0.000208154612,1.16401925e-05,0.00889879558,5.15561617e-19,0.00689820899,0.000101788391,1.4322535e-06,2.20577604e-05,17,0,1
0.01,40,0.0626608357,0.128186658,4.61701538e-10,0.000654217438,1.89642037e-07,1.26334456e-07,0.0774327591,0.325039029,0.00737433787,1.42335965e-08,9.89920146e-09,0.00235156668,0.00020815483,1.16246038e-05,0.00889879558,5.15595841e-19,0.00689820806,0.000101791076,1.43185071e-06,2.20636648e-05,17,0,1
0.01,41,0.0626594722,0.128187984,4.61708199e-10,0.000654208765,1.89782085e-07,1.26491031e-07,0.0774334148,0.325038254,0.00737449806,1.4255801e-08,9.9153441e-09,0.00235140044,0.00020815435,1.16451738e-05,0.00889879093,5.15588862e-19,0.00689821271,0.000101786762,1.43224008e-06,2.20551192e-05,17,0,1
0.01,42,0.062661238,0.128186285,4.61737315e-10,0.000654269417,1.89627173e-07,1.2631854e-07,0.0774325132,0.325039268,0.00737428619,1.42312935e-08,9.89752902e-09,0.00235162047,0.000208153753,1.16224855e-05,0.00889877323,5.15636787e-19,0.00689820666,0.000101792677,1.43225009e-06,2.20696638e-05,17,0,1
0.01,43,0.062659733,0.128187746,4.61742339e-10,0.00065426057,1.89747198e-07,1.26452051e-07,0.0774332732,0.325038403,0.00737446314,1.42502579e-08,9.91132243e-09,0.00235143607,0.000208154423,1.16400579e-05,0.00889880024,5.15629807e-19,0.00689821225,0.000101787678,1.43216505e-06,2.20581387e-05,17,0,1
0.01,44,0.0626606941,0.128186852,4.61765737e-10,0.000654303643,1.89678943e-07,1.2637598e-07,0.0774327666,0.32503891,0.00737434998,1.42394576e-08,9.90346471e-09,0.00235155504,0.000208154001,1.16300416e-05,0.00889878348,5.15663773e-19,0.00689820759,0.000101790996,1.43232216e-06,2.20661605e-05,17,0,1
0.01,45,0.0626602769,0.128187194,4.61778615e-10,0.000654319883,1.89689615e-07,1.26387974e-07,0.0774329901,0.325038671,0.00737439841,1.42411647e-08,9.90470461e-09,0.00235150591,0.000208154364,1.16316169e-05,0.00889879279,5.15676491e-19,0.00689821038,0.000101789628,1.43213151e-06,2.20634465e-05,17,0,1
0.01,46,0.0626621991,0.128185228,4.61808786e-10,0.000654385658,1.89501151e-07,1.26177838e-07,0.0774319991,0.325040042,0.0073741409,1.42112917e-08,9.88298599e-09,0.00235176156,0.000208154321,1.16039519e-05,0.00889878813,5.15728345e-19,0.00689820386,0.000101796555,1.43195541e-06,2.2079199e-05,17,0,1
0.01,47,0.0626605824,0.128186896,4.6181331e-10,0.000654371688,1.89656674e-07,1.26351409e-07,0.077432774,0.32503897,0.007374343,1.42359271e-08,9.90091209e-09,0.00235156016,0.000208154161,1.16267856e-05,0.00889878906,5.15717333e-19,0.00689820806,0.000101791105,1.43220961e-06,2.20678266e-05,17,0,1
0.01,48,0.0626602173,0.128187269,4.61826855e-10,0.000654385949,1.8970141e-07,1.26401375e-07,0.0774329677,0.325038761,0.00737439748,1.42430263e-08,9.90607152e-09,0.0023515108,0.000208154292,1.16333631e-05,0.00889878534,5.15728604e-19,0.00689820899,0.000101789796,1.43232603e-06,2.20650945e-05,17,0,1
0.01,49,0.0626600906,0.128187418,4.61841981e-10,0.000654406322,1.89699563e-07,1.263993e-07,0.0774330348,0.325038701,0.00737440353,1.42427359e-08,9.90585747e-09,0.00235149753,0.000208154015,1.1633103e-05,0.00889879186,5.15744682e-19,0.00689820992,0.000101789396,1.43221348e-06,2.20643487e-05,17,0,1
0.01,50,0.0626608282,0.128186703,4.61863436e-10,0.000654447475,1.89622895e-07,1.26313921e-07,0.0774325803,0.325039208,0.00737430155,1.42306016e-08,9.89703164e-09,0.0023516037,0.000208154233,1.16218489e-05,0.00889879279,5.15776994e-19,0.00689820666,0.00010179232,1.43207774e-06,2.20700531e-05,17,0,1
0.01,51,0.0626602024,0.128187373,4.61875094e-10,0.000654454634,1.8968025e-07,1.26378069e-07,0.0774329379,0.325038731,0.00737437932,1.42397116e-08,9.90364768e-09,0.00235152012,0.000208153855,1.16302981e-05,0.00889879651,5.15782784e-19,0.00689820899,0.000101790036,1.43221075e-06,2.20665825e-05,17,0,1
0.01,52,0.0626572967,0.128190205,4.61870431e-10,0.00065441156,1.89996157e-07,1.26730114e-07,0.077434361,0.325036973,0.00737475371,1.42897152e-08,9.94001859e-09,0.00235115062,0.000208154263,1.16766059e-05,0.00889880117,5.15748715e-19,0.0068982183,0.000101780104,1.43271325e-06,2.204251e-05,17,0,1
0.01,53,0.0626563132,0.128191188,4.61879507e-10,0.000654409989,1.90093232e-07,1.26838458e-07,0.0774348602,0.325036407,0.0073748813,1.43051242e-08,9.95120786e-09,0.00235102489,0.000208154597,1.16908614e-05,0.00889880769,5.15747577e-19,0.00689822016,0.000101776714,1.43290822e-06,2.20358816e-05,17,0,1
0.01,54,0.0626545772,0.128193036,4.61883309e-10,0.000654390547,1.90277845e-07,1.27044544e-07,0.0774356648,0.325035244,0.00737509038,1.43343506e-08,9.97247351e-09,0.00235081115,0.000208153957,1.1717927e-05,0.00889880303,5.15732274e-19,0.00689822994,0.000101771198,1.43334557e-06,2.2023607e-05,17,0,1
0.01,55,0.0626570508,0.128190458,4.61916866e-10,0.000654474949,1.89987048e-07,1.26720039e-07,0.0774344802,0.325036824,0.0073747742,1.42882843e-08,9.93897231e-09,0.0023511271,0.000208154539,1.16752708e-05,0.00889881048,5.15798759e-19,0.00689822203,0.000101779522,1.43250008e-06,2.20419024e-05,17,0,1
0.01,56,0.0626582503,0.128189266,4.61942179e-10,0.000654524425,1.89891836e-07,1.26614125e-07,0.0774338543,0.325037688,0.00737462658,1.42732173e-08,9.92801574e-09,0.00235127565,0.000208154102,1.16613373e-05,0.00889880024,5.1583774e-19,0.00689821597,0.000101783655,1.43274031e-06,2.20534566e-05,17,0,1
0.01,57,0.0626596808,0.128187791,4.6196813e-10,0.000654581934,1.89702831e-07,1.2640335e-07,0.0774330944,0.325038493,0.00737442309,1.4243291e-08,9.90626425e-09,0.00235148147,0.00020815483,1.16336205e-05,0.00889880862,5.15883131e-19,0.00689820992,0.00010178901,1.43205557e-06,2.20637594e-05,17,0,1
0.01,58,0.0626555681,0.128191903,4.61954919e-10,0.000654508709,1.90145556e-07,1.26897234e-07,0.0774350986,0.325035959,0.00737495162,1.43134367e-08,9.95725991e-09,0.00235095201,0.000208154263,1.16985721e-05,0.00889880583,5.15825332e-19,0.00689822296,0.000101774858,1.43299928e-06,2.20331094e-05,17,0,1
0.01,59,0.0626548976,0.128192663,4.61965993e-10,0.000654515345,1.90199501e-07,1.26957474e-07,0.0774354339,0.325035632,0.00737503078,1.43219783e-08,9.96347094e-09,0.00235087401,0.000208154335,1.17064874e-05,0.00889881328,5.15830554e-19,0.00689822575,0.000101772734,1.43282693e-06,2.20263501e-05,17,0,1
0.01,60,0.0626570955,0.128190532,4.61997607e-10,0.000654591306,1.89951308e-07,1.26680519e-07,0.0774343908,0.325037032,0.00737475231,1.42826559e-08,9.93488136e-09,0.00235115062,0.000208154859,1.16700903e-05,0.0088988198,5.15890473e-19,0.00689821923,0.000101780046,1.43218767e-06,2.2042761e-05,17,0,1
0.01,61,0.0626551434,0.12819238,4.62000438e-10,0.000654568779,1.90181453e-07,1.26937195e-07,0.0774353296,0.325035602,0.00737499772,1.43191015e-08,9.96137928e-09,0.00235090149,0.000208154583,1.17038126e-05,0.00889882073,5.15872688e-19,0.00689822435,0.00010177357,1.43302429e-06,2.20305665e-05,17,0,1
0.01,62,0.0626562685,0.128191248,4.62024918e-10,0.000654617266,1.90072242e-07,1.26815408e-07,0.0774347261,0.325036407,0.00737485383,1.43017989e-08,9.94879468e-09,0.00235104794,0.000208153826,1.16877927e-05,0.00889880769,5.15910842e-19,0.00689822156,0.000101777499,1.43306738e-06,2.20416841e-05,17,0,1
0.01,63,0.0626575649,0.128189996,4.62050453e-10,0.000654668198,1.89946405e-07,1.26675459e-07,0.0774340928,0.32503733,0.00737469271,1.42819045e-08,9.93433691e-09,0.00235121418,0.000208153739,1.16693927e-05,0.00889879931,5.15951012e-19,0.00689821737,0.000101782047,1.43285206e-06,2.20510192e-05,17,0,1
0.01,64,0.0626583844,0.128189057,4.62072103e-10,0.000654713367,1.89833742e-07,1.26549466e-07,0.0774337202,0.325037748,0.00737458188,1.42640175e-08,9.92133042e-09,0.00235132268,0.000208154408,1.16528327e-05,0.00889881141,5.15986632e-19,0.00689821504,0.000101784812,1.43238788e-06,2.20567017e-05,17,0,1
0.01,65,0.0626564473,0.128191039,4.62074823e-10,0.000654688396,1.90063844e-07,1.26806142e-07,0.0774345845,0.325036764,0.00737482123,1.43004559e-08,9.94783278e-09,0.00235107844,0.000208154044,1.16865886e-05,0.00889880676,5.15966935e-19,0.00689822016,0.000101778409,1.43309308e-06,2.2042841e-05,17,0,1
0.01,66,0.0626552626,0.12819235,4.62081928e-10,0.000654686766,1.90144021e-07,1.26895685e-07,0.0774352029,0.32503584,0.00737497304,1.43131977e-08,9.95708582e-09,0.00235092873,0.000208154146,1.16983465e-05,0.00889881235,5.15965694e-19,0.00689822389,0.00010177424,1.43280852e-06,2.20329348e-05,17,0,1
0.01,67,0.06265717,0.128190354,4.62112043e-10,0.000654753065,1.89948409e-07,1.26678046e-07,0.0774342343,0.325037003,0.00737471972,1.42822447e-08,9.93459004e-09,0.00235118507,0.000208153884,1.16697438e-05,0.0088988049,5.1601791e-19,0.00689821877,0.000101781181,1.43270222e-06,2.20501279e-05,17,0,1
0.01,68,0.0626594275,0.128188089,4.62144378e-10,0.000654830132,1.8970691e-07,1.26408338e-07,0.0774331316,0.325038522,0.00737443147,1.42439607e-08,9.90673765e-09,0.00235147262,0.000208153942,1.16342471e-05,0.00889880583,5.16078656e-19,0.00689821038,0.000101788857,1.43226066e-06,2.20681577e-05,17,0,1
0.01,69,0.0626579449,0.128189594,4.62149513e-10,0.000654820702,1.8984251e-07,1.26559542e-07,0.077433832,0.325037599,0.00737461401,1.42654377e-08,9.92236782e-09,0.00235129148,0.000208154539,1.16541651e-05,0.00889881607,5.16071212e-19,0.00689821597,0.000101783946,1.43219245e-06,2.20549118e-05,17,0,1
0.01,70,0.0626527295,0.128194764,4.62128891e-10,0.000654717267,1.90427713e-07,1.27212402e-07,0.0774363279,0.32503438,0.00737527525,1.43581396e-08,9.98977523e-09,0.00235062512,0.000208153957,1.17399322e-05,0.00889881328,5.15989683e-19,0.00689823367,0.000101766345,1.43365685e-06,2.20162656e-05,17,0,1
0.01,71,0.062655963,0.128191605,4.62168137e-10,0.000654816395,1.90081479e-07,1.26826308e-07,0.0774347782,0.325036496,0.00737486174,1.43032839e-08,9.94987737e-09,0.00235104118,0.000208153884,1.16892106e-05,0.00889880583,5.16067851e-19,0.00689822109,0.000101777427,1.43296768e-06,2.20412549e-05,17,0,1
0.01,72,0.062654689,0.128192827,4.62175465e-10,0.000654809235,1.90227212e-07,1.26988724e-07,0.0774353966,0.325035572,0.00737502985,1.43263499e-08,9.96665683e-09,0.00235087494,0.000208153942,1.17105437e-05,0.00889880676,5.16062164e-19,0.00689822529,0.000101773054,1.4334629e-06,2.20332004e-05,17,0,1
0.01,73,0.0626545846,0.128192917,4.62190508e-10,0.000654831645,1.90213967e-07,1.26974044e-07,0.0774354264,0.325035483,0.00737502985,1.4324284e-08,9.96515226e-09,0.00235087518,0.000208154364,1.17086311e-05,0.00889881793,5.16079845e-19,0.00689822389,0.000101773017,1.43317254e-06,2.20315851e-05,17,0,1
0.01,74,0.0626543388,0.128193155,4.62204608e-10,0.000654850213,1.90205185e-07,1.26964537e-07,0.0774355456,0.325035363,0.00737505127,1.43229268e-08,9.96416194e-09,0.0023508491,0.000208154248,1.17073669e-05,0.00889882632,5.16094476e-19,0.00689822761,0.000101772224,1.43298496e-06,2.20306974e-05,17,0,1
0.01,75,0.0626546144,0.128192917,4.62223454e-10,0.000654877163,1.90226132e-07,1.26987686e-07,0.0774354115,0.325035632,0.00737503078,1.43262042e-08,9.9665467e-09,0.00235087238,0.000208153782,1.17104155e-05,0.00889881328,5.16115724e-19,0.00689822575,0.000101772988,1.4334762e-06,2.20341972e-05,17,0,1
0.01,76,0.062653102,0.128194451,4.62227756e-10,0.000654868549,1.90318133e-07,1.2709063e-07,0.0774361268,0.325034589,0.00737520959,1.43408414e-08,9.97719241e-09,0.00235069776,0.000208154524,1.17239597e-05,0.00889882911,5.16109003e-19,0.00689822994,0.000101768041,1.43289515e-06,2.20196089e-05,17,0,1
0.01,77,0.0626545623,0.128192917,4.62255734e-10,0.000654919539,1.90243782e-07,1.27007382e-07,0.0774353668,0.325035721,0.00737502752,1.43289833e-08,9.96856553e-09,0.00235087425,0.000208153491,1.17129712e-05,0.00889880117,5.16149173e-19,0.00689822575,0.000101773214,1.43374325e-06,2.20358124e-05,17,0,1
0.01,78,0.0626551285,0.128192335,4.62274885e-10,0.000654961739,1.90104586e-07,1.26852527e-07,0.0774350837,0.325035989,0.00737493113,1.43069787e-08,9.95257654e-09,0.00235096342,0.000208154233,1.16926421e-05,0.00889882445,5.16182364e-19,0.00689822575,0.000101775309,1.43272518e-06,2.20381808e-05,17,0,1
0.01,79,0.0626524389,0.128195047,4.62272193e-10,0.000654920528,1.90408642e-07,1.27191612e-07,0.0774363875,0.32503432,0.00737528037,1.43551411e-08,9.98760008e-09,0.00235061953,0.00020815403,1.17371801e-05,0.00889882352,5.16149897e-19,0.00689823274,0.000101766229,1.43358102e-06,2.2019256e-05,17,0,1
0.01,80,0.0626568571,0.128190681,4.62320543e-10,0.000655044452,1.89968461e-07,1.26700726e-07,0.0774341896,0.325037181,0.00737471925,1.42854049e-08,9.93687976e-09,0.00235118577,0.000208153768,1.16726715e-05,0.00889880117,5.16247556e-19,0.0068982183,0.00010178145,1.43309501e-06,2.20550792e-05,17,0,1
0.01,81,0.0626526251,0.128194958,4.62305777e-10,0.000654970994,1.90386345e-07,1.27166714e-07,0.0774362683,0.325034499,0.0073752529,1.43516079e-08,9.9850137e-09,0.0023506498,0.000208154015,1.17339041e-05,0.00889882445,5.16189654e-19,0.0068982318,0.000101767073,1.43345835e-06,2.20203838e-05,17,0,1
