tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,23,0.187939107,0.0143881645,1.47526202e-09,-0.00384368887,0.10849975,-0.1449797,-0.111688413,0.511867225,-0.00540599367,0.00306365336,0.018270988,0.0208309982,-0.0236967299,0.01758999,0.0213637948,-3.02925245e-18,0.00738075096,-0.000380751211,-2.24513769e-05,1.39162621e-05,4,0,0
0.01,24,0.186852828,0.0144622214,1.4734427e-09,-0.0038448933,0.108119309,-0.145319179,-0.111285344,0.511465073,-0.00520413136,0.00304176682,0.0180174373,0.0207927078,-0.0236067828,0.017572917,0.0222860835,-3.03020185e-18,0.00737997377,-0.00037997539,-2.24513606e-05,1.3916263e-05,4,0,0
0.01,25,0.186324298,0.0145014608,1.47566148e-09,-0.00384459528,0.107934259,-0.145481184,-0.111089401,0.51126945,-0.0051136096,0.00303015416,0.0178958718,0.0207723044,-0.0235553123,0.017563764,0.0227240771,-3.02996672e-18,0.00737958401,-0.00037958569,-2.24504311e-05,1.39155518e-05,4,0,0
0.01,26,0.186359063,0.0145068113,1.48292256e-09,-0.00384280412,0.107946001,-0.145462573,-0.111102089,0.511282265,-0.00513860956,0.00302879536,0.0179085545,0.0207693912,-0.023540115,0.0175621863,0.0226687603,-3.02855534e-18,0.00737957796,-0.000379578618,-2.24483501e-05,1.39138583e-05,4,0,0
0.01,27,0.186225548,0.014522817,1.48875745e-09,-0.00384147209,0.107899331,-0.145498082,-0.111052819,0.511232674,-0.00513067236,0.00302426447,0.0178815294,0.0207609273,-0.0235125702,0.0175581351,0.0227589197,-3.02750544e-18,0.00737945829,-0.000379456091,-2.24469895e-05,1.39128479e-05,4,0,0
0.01,28,0.185152769,0.0145963822,1.48667911e-09,-0.00384261529,0.107523397,-0.145832643,-0.110654116,0.510834992,-0.0049327896,0.00300234021,0.0176315624,0.0207228865,-0.0234224554,0.0175413396,0.0236679614,-3.02840666e-18,0.00737869088,-0.00037868839,-2.24464093e-05,1.39122631e-05,4,0,0
0.01,29,0.184874982,0.0146207213,1.4913617e-09,-0.00384162832,0.107425861,-0.145913944,-0.110551059,0.510731995,-0.00489449548,0.00299523631,0.0175701231,0.0207101665,-0.0233865324,0.0175355151,0.0238853879,-3.02762828e-18,0.00737846503,-0.000378466182,-2.24449959e-05,1.39111344e-05,4,0,0
0.01,30,0.18469663,0.0146396086,1.49668256e-09,-0.00384039292,0.107363313,-0.14596346,-0.110484898,0.510666251,-0.00487764739,0.00298980623,0.0175324921,0.0207002256,-0.0233558603,0.0175308418,0.024014134,-3.02665469e-18,0.00737831416,-0.000378312136,-2.24431369e-05,1.39096092e-05,4,0,0
0.01,31,0.184353217,0.0146689899,1.50090129e-09,-0.00383960316,0.107242994,-0.146065012,-0.110356934,0.510538399,-0.00482868589,0.00298133818,0.017455956,0.0206849873,-0.0233130343,0.0175238196,0.024285499,-3.02603244e-18,0.00737804081,-0.000378040655,-2.24414671e-05,1.3908204e-05,4,0,0
0.01,32,0.183934957,0.014702932,1.50427537e-09,-0.00383898569,0.1070963,-0.146190643,-0.11020153,0.510383427,-0.00476448052,0.00297127431,0.0173618533,0.0206672698,-0.0232654624,0.017515881,0.0246220455,-3.02554585e-18,0.00737771951,-0.000377720135,-2.24401247e-05,1.39071235e-05,4,0,0
0.01,33,0.183573931,0.0147332586,1.50843382e-09,-0.00383821223,0.106969789,-0.146298081,-0.1100673,0.510249257,-0.00471149804,0.00296242582,0.0172811393,0.0206514969,-0.0232219156,0.0175086875,0.0249093957,-3.02493601e-18,0.00737744058,-0.00037743937,-2.24382584e-05,1.39054991e-05,4,0,0
0.01,34,0.183359265,0.0147543279,1.51361668e-09,-0.00383703713,0.106894478,-0.146359041,-0.109987706,0.510169804,-0.00468749925,0.00295632472,0.0172351673,0.0206404328,-0.0231889114,0.0175035447,0.0250697695,-3.02401019e-18,0.00737725943,-0.000377259566,-2.24366049e-05,1.39041431e-05,4,0,0
0.01,35,0.18290627,0.0147908796,1.51643154e-09,-0.00383650512,0.106735386,-0.146495149,-0.109818742,0.510001361,-0.00461741816,0.00294549949,0.0171331652,0.0206213761,-0.023137942,0.0174949989,0.0254357979,-3.02359081e-18,0.00737691484,-0.000376913231,-2.24346477e-05,1.3902446e-05,4,0,0
0.01,36,0.182665482,0.0148142632,1.52151058e-09,-0.0038353987,0.10665103,-0.146563962,-0.10972926,0.509911954,-0.00458969548,0.00293875672,0.017081337,0.0206091963,-0.0231015924,0.0174893793,0.0256164782,-3.02271896e-18,0.00737671554,-0.000376714102,-2.24328141e-05,1.39009189e-05,4,0,0
0.01,37,0.181742221,0.014879928,1.52046964e-09,-0.00383610697,0.106327012,-0.146849871,-0.109385543,0.509568632,-0.00442634756,0.00291888625,0.0168683715,0.0205750577,-0.0230178796,0.0174744856,0.0263903923,-3.0232771e-18,0.00737604406,-0.000376043317,-2.24315118e-05,1.38996384e-05,4,0,0
0.01,38,0.42697674,0.00427667517,3.67321684e-09,-0.00380706578,0.282878309,-0.0552663431,-0.300061196,0.700311959,0.0198260769,-0.000428497617,-0.013819078,0.0178075321,-0.0138153164,0.0179871581,-0.217425555,-3.00038922e-18,0.00881503243,-0.00181503221,-4.09684208e-06,-4.32191473e-06,6,0,0
0.01,39,0.424558818,0.00425832765,3.668712e-09,-0.00380642968,0.283668846,-0.0563939586,-0.301053047,0.70130378,0.0207984503,-0.00058048981,-0.0157535318,0.0176427644,-0.0126884915,0.0179740936,-0.216116026,-2.99988836e-18,0.00882035773,-0.00182035682,-4.05706078e-06,-4.36124719e-06,6,0,0
0.01,40,0.422726214,0.00429065665,3.66945407e-09,-0.00380518124,0.283415735,-0.0573651008,-0.300800115,0.701051056,0.0210251771,-0.000595375488,-0.0163072925,0.0176209826,-0.0123396665,0.017967036,-0.214664549,-2.99890423e-18,0.00882330164,-0.00182330317,-4.06143863e-06,-4.35633456e-06,6,0,0
0.01,41,0.419710666,0.00431440677,3.6596588e-09,-0.00380408671,0.282247275,-0.0594850481,-0.299577475,0.699828386,0.0205077939,-0.000550361117,-0.0160512738,0.0176614188,-0.0121187186,0.017962262,-0.211893633,-2.99804148e-18,0.00882762391,-0.00182762474,-4.08765527e-06,-4.32956995e-06,6,0,0
0.01,42,0.414775968,0.00436381064,3.63264219e-09,-0.00380361849,0.280820847,-0.0621560179,-0.298071027,0.698322773,0.0206691921,-0.000493960048,-0.0168853961,0.0177084319,-0.0114930151,0.0179525595,-0.20763427,-2.99767255e-18,0.0088351788,-0.00183517754,-4.10950634e-06,-4.30705131e-06,6,0,0
0.01,43,0.416829735,0.00436671963,3.66725583e-09,-0.00380135537,0.281566888,-0.0611772686,-0.298880011,0.699131548,0.0205843952,-0.000559531443,-0.0164874066,0.0176422428,-0.0117399581,0.0179519523,-0.209443972,-2.99588895e-18,0.00883191451,-0.00183190906,-4.10091343e-06,-4.31527906e-06,6,0,0
0.01,44,0.409256101,0.00443420745,3.61669783e-09,-0.00380153582,0.27929765,-0.0652432144,-0.296479106,0.696731091,0.0208166167,-0.000459583272,-0.0177456513,0.0177295581,-0.0108012781,0.0179388784,-0.202876046,-2.99603122e-18,0.00884339679,-0.00184339634,-4.13360567e-06,-4.28185513e-06,6,0,0
0.01,45,1.01068914,-0.0126671083,9.01552255e-09,-0.00374422269,0.641505122,0.190281987,-0.675770402,1.07610941,0.0601103455,0.000559395645,-0.0520164892,0.0186807681,-0.0167754889,0.0177841447,-0.781229556,-2.95086178e-18,0.00982627086,-0.00282626762,-1.06038669e-07,-8.50963806e-06,8,0,0
0.01,46,0.410946429,0.00445760274,3.66471564e-09,-0.00379761797,0.280058861,-0.0645503998,-0.297317445,0.697569668,0.0207386911,-0.000550299883,-0.0173899475,0.0176342092,-0.0109837512,0.0179341566,-0.204407603,-2.99294356e-18,0.00884063262,-0.00184062985,-4.12712598e-06,-4.28749036e-06,6,0,0
0.01,47,1.70532703,0.0760056749,1.53435007e-08,-0.00374145363,1.61781538,0.00347345322,-1.56538045,1.96569991,0.0142911058,0.00135522243,-0.0587066561,0.0191594511,0.0352552794,0.0174867082,-1.61657071,-2.94867989e-18,0.011918108,-0.00491810637,-1.12530209e-07,-8.36863364e-06,8,0,0
0.01,48,1.60204589,0.063278012,1.4478041e-08,-0.00374476798,1.52605617,0.015238855,-1.4885428,1.88886094,0.0216037631,-0.000889385119,-0.0925102234,0.0169473253,0.0639583245,0.0175202899,-1.5292654,-2.9512915e-18,0.0119328778,-0.00493287668,-1.20512809e-07,-8.33573904e-06,8,0,0
0.01,49,1.68134904,0.106812075,1.52617972e-08,-0.00372390426,1.60047257,-0.0927416086,-1.50693488,1.90725768,-0.00608588569,0.0107343923,0.0518794879,0.0289633702,-0.0647578165,0.0179074723,-1.5233866,-2.93484922e-18,0.0118410271,-0.00484102406,-1.19151466e-07,-8.41807559e-06,8,0,0
0.01,50,1.71428668,0.0944786817,1.56324358e-08,-0.00373036903,1.65804362,-0.0299378783,-1.58642852,1.9867487,0.00893195532,0.00218698289,-0.0388524607,0.0199231617,0.0199965127,0.0174173955,-1.6287452,-2.93994362e-18,0.0118981209,-0.00489811972,-1.15590908e-07,-8.384588e-06,8,0,0
0.01,51,0.536760092,-0.0018135854,4.90941243e-09,-0.00373377977,0.236088052,0.0269593298,-0.25606209,0.656419575,0.0212697946,0.0022788127,0.0520245284,0.0203244537,-0.0836195946,0.0176898744,-0.251311421,-2.94263175e-18,0.00798325613,-0.000983255915,-1.32825016e-06,-7.17864123e-06,7,0,0
0.01,52,-0.239862978,0.000299494073,-2.23088525e-09,-0.00371972984,-0.270893633,-0.468364239,0.253838271,0.14654313,-0.0526031069,0.00323275756,0.27892369,0.0212428682,-0.237564266,0.0176300984,0.677144885,-2.93155911e-18,0.00809483137,-0.00109483243,-8.31960705e-08,-8.45868453e-06,8,0,0
0.01,53,0.633548737,-0.000698941352,5.85325566e-09,-0.00375691848,0.313935459,0.114019558,-0.332774222,0.733088851,0.029355783,0.00272065378,-0.0154323913,0.0207332317,-0.024657445,0.0176994298,-0.40817529,-2.96086757e-18,0.00827592053,-0.0012759224,5.96374889e-07,-8.97521386e-06,7,0,0
0.01,54,-1.35652566,0.000416298863,-1.25951303e-08,-0.00372052635,-0.00117791665,-0.371197999,-0.0168770794,0.417268455,1.00316799,0.00344395731,-1.2047019,0.0214504115,0.190081716,0.0176167078,1.3660444,-2.93218673e-18,0.00943567883,-0.00243567163,-8.76660877e-08,-8.43217185e-06,9,0,0
0.01,55,-1.27552509,0.000364688865,-1.19010641e-08,-0.00371932564,-0.0604230464,-0.378408074,0.0422711074,0.358120382,0.930294991,0.00342464377,-1.05726862,0.0214217026,0.115551002,0.017607253,1.35962677,-2.93124065e-18,0.00944196805,-0.00244197086,-8.72786572e-08,-8.43130874e-06,9,0,0
0.01,56,0.682708383,0.000532223727,6.39444808e-09,-0.00376396091,0.355397701,0.172515467,-0.37343955,0.77373898,0.0345655903,0.00250466214,-0.0648113713,0.0205300823,0.0197148696,0.0177276526,-0.502938986,-2.96641774e-18,0.00849599391,-0.00149599568,9.0558288e-08,-8.4261028e-06,7,0,0
0.01,57,0.682643712,0.000570002827,6.422753e-09,-0.00376299513,0.355473638,0.173321143,-0.373532295,0.773832202,0.0350923017,0.00247043744,-0.0656766444,0.0204871166,0.020096384,0.0177187063,-0.503293276,-2.96565694e-18,0.00849877298,-0.00149877497,8.40139975e-08,-8.41817837e-06,7,0,0
0.01,58,0.682622671,0.000588941912,6.45159925e-09,-0.00376157137,0.355541587,0.17369929,-0.373616338,0.773916304,0.0353349373,0.0024509104,-0.0660985783,0.0204612035,0.0203015953,0.0177121628,-0.503496766,-2.96453487e-18,0.00850027148,-0.00150026963,8.06257816e-08,-8.41377096e-06,7,0,0
0.01,59,0.682439685,0.000673285569,6.47902665e-09,-0.00376170827,0.355639219,0.175558478,-0.373736322,0.774036407,0.0365529731,0.00237829145,-0.0680667385,0.02037411,0.0211388245,0.0176973063,-0.504235268,-2.9646422e-18,0.00850624312,-0.0015062443,6.61513866e-08,-8.39713175e-06,7,0,0
0.01,60,0.682240784,0.000760038267,6.50641896e-09,-0.00376194878,0.355737448,0.177465409,-0.373859823,0.774160326,0.0377940014,0.00230165035,-0.0700921789,0.0202824343,0.0220149308,0.0176818874,-0.504999161,-2.96483204e-18,0.0085124122,-0.00151241128,5.11534353e-08,-8.37993321e-06,7,0,0
0.01,61,0.68232739,0.000734579633,6.53667787e-09,-0.00375934737,0.355780989,0.176838741,-0.373913527,0.774214149,0.037376374,0.00231887028,-0.0694647655,0.0202991348,0.0217883885,0.0176813863,-0.50483346,-2.96278187e-18,0.00851082802,-0.0015108306,5.53584769e-08,-8.38383858e-06,7,0,0
0.01,62,0.682215452,0.000786525488,6.56515509e-09,-0.00375871803,0.355866134,0.17795673,-0.374020278,0.774321079,0.0380968228,0.00227049133,-0.0706682429,0.0202400442,0.0223304778,0.0176703911,-0.505315781,-2.96228618e-18,0.00851461571,-0.00151461654,4.62646419e-08,-8.37311381e-06,7,0,0
0.01,63,0.682312548,0.000757703092,6.59578747e-09,-0.00375601719,0.355909467,0.177256405,-0.374073327,0.774373889,0.0376321748,0.00229071779,-0.0699632466,0.0202602372,0.0220699534,0.01767038,-0.505123615,-2.96015743e-18,0.00851280894,-0.00151280919,5.10494189e-08,-8.37766129e-06,7,0,0
0.01,64,0.681917787,0.000908744289,6.62175914e-09,-0.00375781744,0.356030107,0.180601552,-0.374231666,0.774532974,0.0397958532,0.00215621525,-0.0735139698,0.0201023985,0.0236148834,0.0176464375,-0.506425023,-2.96157646e-18,0.00852343068,-0.00152342627,2.48686511e-08,-8.34821913e-06,7,0,0
0.01,65,0.682118237,0.000844359689,6.65367006e-09,-0.00375415385,0.356058896,0.17910476,-0.374262661,0.774564147,0.0388186201,0.0022084245,-0.071967043,0.0201594234,0.0229881927,0.0176513921,-0.505934477,-2.95868919e-18,0.00851913821,-0.00151913962,3.58561962e-08,-8.35955507e-06,7,0,0
0.01,66,0.681899667,0.000929598231,6.68160549e-09,-0.00375433988,0.356154859,0.180960521,-0.37438795,0.774689674,0.0400079191,0.00212928932,-0.0739576146,0.0200651549,0.0238838121,0.0176358577,-0.506696522,-2.95883539e-18,0.0085252244,-0.00152522756,2.09511768e-08,-8.34245475e-06,7,0,0
0.01,67,0.681776643,0.00097873935,6.71060096e-09,-0.00375358458,0.356233656,0.182005525,-0.374490619,0.774792492,0.0406702571,0.00208098628,-0.0750966296,0.0200065132,0.0244189799,0.0176252685,-0.507157743,-2.95824023e-18,0.00852882024,-0.00152882026,1.22599975e-08,-8.3322102e-06,7,0,0
0.01,68,0.681461453,0.00102748512,6.73781031e-09,-0.00375277223,0.355891824,0.18323721,-0.374172688,0.774474859,0.0414275043,0.00203151419,-0.0761926547,0.0199469011,0.0248174444,0.0176148564,-0.507290006,-2.9576002e-18,0.00853166915,-0.0015316694,-9.52869339e-09,-8.3088953e-06,7,0,0
0.01,69,0.681868076,0.00096323539,6.77234224e-09,-0.00374916708,0.356354058,0.181546032,-0.374636918,0.774938881,0.0403542444,0.00208598492,-0.0746804401,0.0200055838,0.0243197605,0.0176192056,-0.507134557,-2.95475884e-18,0.00852813013,-0.00152812968,1.4627922e-08,-8.33333888e-06,7,0,0
0.01,70,0.681389868,0.00106445886,6.79816647e-09,-0.00374965183,0.356023431,0.183955133,-0.374340892,0.774643302,0.0418641567,0.00198882446,-0.0770212784,0.0198915582,0.0252647772,0.0176018979,-0.507702589,-2.955141e-18,0.00853458792,-0.00153458875,-1.64283094e-08,-8.29983492e-06,7,0,0
0.01,71,0.681244612,0.00111700234,6.8274435e-09,-0.00374897663,0.356096923,0.185074732,-0.374441028,0.774743974,0.0425637625,0.00193548086,-0.0782424212,0.0198271908,0.0258506536,0.0175905898,-0.508195758,-2.95460829e-18,0.00853841938,-0.0015384187,-2.58780659e-08,-8.28877546e-06,7,0,0
0.01,72,0.680948615,0.00117257773,6.85532253e-09,-0.00374829583,0.356049985,0.186147809,-0.37441963,0.774722695,0.0433650948,0.00187965855,-0.0794421434,0.0197604708,0.0263157636,0.0175794177,-0.508420289,-2.95407207e-18,0.00854169112,-0.00154169055,-3.63193848e-08,-8.276671e-06,7,0,0
0.01,73,0.681246042,0.00113008497,6.88934243e-09,-0.00374516426,0.356226146,0.185252219,-0.374601901,0.774904907,0.0426531695,0.00191447034,-0.0785035789,0.0197966751,0.0260529071,0.0175808594,-0.508412719,-2.95160418e-18,0.00853968225,-0.0015396846,-2.85923072e-08,-8.28427801e-06,7,0,0
0.01,74,0.680909634,0.00119739887,6.91706159e-09,-0.00374480081,0.356184185,0.186583519,-0.374588907,0.774892151,0.0436170213,0.00184711313,-0.0799817517,0.0197166447,0.0266472623,0.0175678506,-0.508737803,-2.95131756e-18,0.00854377635,-0.0015437773,-4.11294536e-08,-8.26990254e-06,7,0,0
0.01,75,0.680810392,0.00123210181,6.94732094e-09,-0.00374360569,0.35624963,0.187295303,-0.374677837,0.774981499,0.0440552235,0.00180943706,-0.0807773098,0.0196704157,0.0270508826,0.0175590944,-0.509076953,-2.95037581e-18,0.00854634494,-0.00154634716,-4.74612207e-08,-8.2622164e-06,7,0,0
0.01,76,0.68068552,0.00127444207,6.97745062e-09,-0.00374261825,0.356319696,0.188178957,-0.374774039,0.775077581,0.0445994474,0.0017639352,-0.0817579776,0.0196152534,0.0275425091,0.0175491758,-0.509486079,-2.94959764e-18,0.00854946114,-0.00154946139,-5.5191741e-08,-8.25306142e-06,7,0,0
0.01,77,0.680509806,0.00132911722,7.00718106e-09,-0.00374189811,0.356383026,0.1893356,-0.374866754,0.775170863,0.0453132689,0.00170603418,-0.0830298662,0.0195463207,0.0281694084,0.0175378341,-0.509991825,-2.94902979e-18,0.00855341367,-0.00155341323,-6.50985754e-08,-8.24143081e-06,7,0,0
0.01,78,0.682976007,0.00132783153,7.06441927e-09,-0.00374056678,0.360280037,0.191784248,-0.378799915,0.779105425,0.0466709621,0.00122628198,-0.0866571665,0.0192939565,0.0306913778,0.0177640263,-0.514978886,-2.94798113e-18,0.00856437627,-0.00156437466,-7.80309222e-08,-8.22766106e-06,7,0,0
0.01,79,0.458722681,-0.000457585062,4.75988315e-09,-0.00370665197,0.240490884,0.0573209375,-0.260668099,0.661022186,0.0239439588,0.00106931431,-0.0582383387,0.0191369243,0.0251566041,0.0177153572,-0.283405423,-2.92125203e-18,0.00834245048,-0.00134244817,-1.25686469e-07,-8.29227429e-06,8,0,0
0.01,80,0.456813037,-0.000486260804,4.76145967e-09,-0.00370608014,0.238726407,0.0574425682,-0.259046316,0.659400344,0.0236808807,0.000986688305,-0.0584379993,0.0190409552,0.0257153288,0.0177018009,-0.282025099,-2.92080142e-18,0.00834687334,-0.00134687277,-1.27367827e-07,-8.28830707e-06,8,0,0
0.01,81,0.456775665,-0.000484013639,4.78262008e-09,-0.00370377419,0.23874341,0.0572669692,-0.259071529,0.659425616,0.0236206856,0.000986679457,-0.0583097152,0.0190364849,0.0256517585,0.0176972561,-0.28192687,-2.91898431e-18,0.00834650733,-0.00134650746,-1.27229583e-07,-8.28766315e-06,8,0,0
0.01,82,0.454791963,-0.000535455009,4.7833324e-09,-0.00370450132,0.237463027,0.058138065,-0.25802502,0.658379734,0.0241360553,0.000850359269,-0.0597781874,0.0188794974,0.0267617796,0.0176762417,-0.281001896,-2.91955734e-18,0.00835270807,-0.00135270669,-1.30337398e-07,-8.28125667e-06,8,0,0
0.01,83,0.45467189,-0.000535789935,4.80371121e-09,-0.00370222097,0.237419605,0.0580269285,-0.257999122,0.658354044,0.0241078399,0.000844378781,-0.0597335808,0.018868994,0.0267559271,0.0176716354,-0.280875444,-2.91776008e-18,0.00835265033,-0.00135265046,-1.30341462e-07,-8.28034536e-06,8,0,0
0.01,84,0.454447389,-0.000538825116,4.82306328e-09,-0.00370012992,0.237309113,0.0579567701,-0.257918328,0.658273339,0.0241043922,0.000831226585,-0.0597616993,0.0188500527,0.0268064383,0.0176657513,-0.280698001,-2.91611193e-18,0.00835290924,-0.00135291019,-1.30516014e-07,-8.27914846e-06,8,0,0
