tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,17,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,18,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,19,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,20,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,21,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,22,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,23,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,24,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,25,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,26,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,27,5.17661018e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308252e+20,-254652.891,-5.17660759e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61207096e+19,7.51309978e+09,0,6,0
0.01,28,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,29,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,30,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,31,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,32,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,33,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,34,5.17660907e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308182e+20,-254652.891,-5.17660649e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120703e+19,7.51309568e+09,0,6,0
0.01,35,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,36,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,37,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,38,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,39,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,40,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,41,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,42,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,43,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,44,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,45,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,46,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,47,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,48,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,49,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,50,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,51,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,52,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,53,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120692e+19,7.51309158e+09,0,6,0
0.01,54,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,55,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,56,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,57,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,58,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,59,5.17660612e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308006e+20,-254652.891,-5.17660354e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206854e+19,7.51308749e+09,0,6,0
0.01,60,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,61,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,62,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,63,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,64,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,65,5.17660723e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91308059e+20,-254652.891,-5.17660501e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206898e+19,7.51308954e+09,0,6,0
0.01,66,5.17660538e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,67,5.17660538e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
0.01,68,5.17660538e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307953e+20,-254652.891,-5.17660317e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206788e+19,7.51308544e+09,0,6,0
