tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,70,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,71,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,72,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,73,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,74,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,75,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,76,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,77,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,78,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,79,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,80,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,81,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,82,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,83,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,84,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,85,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,86,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,87,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,88,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,89,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,90,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,91,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,92,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,93,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,94,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,95,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,96,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,97,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,98,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,99,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,100,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,101,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,102,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,103,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,104,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,105,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,106,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,107,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,108,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,109,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,110,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,111,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,112,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,113,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,114,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,115,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,116,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,117,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,118,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,119,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,120,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,121,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,122,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,123,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,124,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,125,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,126,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,127,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,128,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,129,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,130,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,131,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,132,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,133,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,134,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,135,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,136,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,137,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,138,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.01,139,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
