dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.46875,217,0.0603778511,0.130379766,4.46154169e-10,0.000612656586,2.02910954e-07,1.38178052e-07,0.0786032155,0.323601961,0.00763281435,1.5972498e-08,1.11550689e-08,0.00208393531,0.00021575579,1.3356349e-05,0.00901209004,4.82841195e-19,0.00690573594,9.42599072e-05,2.08637985e-07,7.15252236e-06,1
0.46875,218,0.0603778362,0.130379766,4.46169823e-10,0.000612678064,2.02910968e-07,1.38178081e-07,0.0786032081,0.323601961,0.00763281435,1.59724998e-08,1.11550698e-08,0.00208393531,0.00021575579,1.33563517e-05,0.00901208911,4.82858152e-19,0.00690573594,9.42599145e-05,2.0864519e-07,7.15276838e-06,1
0.46875,219,0.0603778064,0.130379781,4.46185172e-10,0.000612699194,2.02910968e-07,1.38178152e-07,0.0786032006,0.323601961,0.00763281249,1.59724998e-08,1.11550706e-08,0.00208393624,0.000215755776,1.33563544e-05,0.00901208818,4.82874799e-19,0.00690573594,9.42599509e-05,2.08652295e-07,7.15300757e-06,1
0.46875,220,0.0603777878,0.130379781,4.46200771e-10,0.000612720556,2.02911011e-07,1.38178194e-07,0.0786032081,0.323601961,0.00763281342,1.59725086e-08,1.1155076e-08,0.00208393671,0.000215755776,1.33563599e-05,0.00901208911,4.82891601e-19,0.00690573594,9.42600018e-05,2.086595e-07,7.15325314e-06,1
0.46875,221,0.0603777654,0.130379811,4.46216175e-10,0.000612741627,2.02910982e-07,1.38178251e-07,0.0786032006,0.323601961,0.00763281155,1.59725051e-08,1.1155076e-08,0.0020839374,0.000215755717,1.33563617e-05,0.00901208911,4.829083e-19,0.00690573594,9.42599945e-05,2.08666563e-07,7.15349506e-06,1
0.46875,222,0.0603777505,0.130379826,4.46231885e-10,0.000612762931,2.02911011e-07,1.38178294e-07,0.0786032006,0.323601961,0.00763281062,1.59725122e-08,1.11550795e-08,0.00208393787,0.000215755674,1.33563635e-05,0.00901208911,4.82925102e-19,0.00690573594,9.42600236e-05,2.08673882e-07,7.15374017e-06,1
0.46875,223,0.0603777282,0.130379841,4.46247483e-10,0.000612784235,2.02911011e-07,1.38178308e-07,0.0786031932,0.323601961,0.00763280876,1.59725069e-08,1.11550778e-08,0.00208393787,0.000215755615,1.33563644e-05,0.00901208911,4.82941801e-19,0.0069057364,9.42600745e-05,2.08681087e-07,7.15398346e-06,1
0.46875,224,0.0603777319,0.130379856,4.46262971e-10,0.000612805714,2.02910996e-07,1.38178308e-07,0.0786031857,0.323601961,0.00763280876,1.59725033e-08,1.11550733e-08,0.00208393857,0.000215755557,1.33563626e-05,0.00901208818,4.82958655e-19,0.0069057364,9.42600745e-05,2.08688419e-07,7.15423539e-06,1
0.46875,225,0.0603777133,0.1303799,4.46278542e-10,0.000612826843,2.02910869e-07,1.38178336e-07,0.0786031857,0.323601991,0.00763280783,1.59725015e-08,1.11550724e-08,0.00208393857,0.000215755528,1.33563663e-05,0.00901208818,4.82975457e-19,0.00690573594,9.42600745e-05,2.08695539e-07,7.15447732e-06,1
0.46875,226,0.0603776984,0.130379915,4.46294057e-10,0.000612848089,2.0291094e-07,1.38178393e-07,0.0786031857,0.323601961,0.0076328069,1.59725015e-08,1.11550742e-08,0.00208393857,0.000215755441,1.33563681e-05,0.00901208911,4.82992104e-19,0.0069057364,9.42601037e-05,2.08702644e-07,7.15472197e-06,1
0.46875,227,0.0603776909,0.13037996,4.46309795e-10,0.000612869393,2.02910755e-07,1.38178322e-07,0.0786031708,0.323601991,0.00763280597,1.59724927e-08,1.11550653e-08,0.00208393903,0.000215755339,1.33563663e-05,0.00901208818,4.83008958e-19,0.0069057364,9.42601109e-05,2.08709864e-07,7.15496753e-06,1
0.46875,228,0.0603776686,0.13037996,4.46325338e-10,0.000612890755,2.02910826e-07,1.38178393e-07,0.0786031708,0.323601991,0.0076328041,1.5972498e-08,1.1155068e-08,0.0020839395,0.000215755252,1.33563672e-05,0.00901208725,4.83025811e-19,0.00690573594,9.42601328e-05,2.08717026e-07,7.15521128e-06,1
0.46875,229,0.0603776462,0.13037999,4.46340825e-10,0.000612911885,2.02910797e-07,1.38178436e-07,0.0786031559,0.323601991,0.0076328041,1.59724962e-08,1.1155068e-08,0.00208394043,0.000215755208,1.33563699e-05,0.00901208725,4.83042458e-19,0.0069057364,9.426014e-05,2.08724217e-07,7.15545411e-06,1
0.46875,230,0.0603776351,0.13037999,4.46356369e-10,0.000612933247,2.02910869e-07,1.38178478e-07,0.0786031559,0.323601991,0.00763280317,1.59725015e-08,1.11550715e-08,0.0020839409,0.000215755223,1.33563717e-05,0.00901208911,4.83059209e-19,0.0069057364,9.42601691e-05,2.08731464e-07,7.15570059e-06,1
0.46875,231,0.060377609,0.13038002,4.46371912e-10,0.000612954434,2.02910755e-07,1.38178535e-07,0.0786031559,0.323601961,0.00763280131,1.59724944e-08,1.11550706e-08,0.00208394136,0.000215755106,1.33563726e-05,0.00901208818,4.83075908e-19,0.0069057364,9.4260191e-05,2.08738598e-07,7.15594297e-06,1
0.46875,232,0.0603775792,0.130380034,4.46387344e-10,0.000612975506,2.02910883e-07,1.38178621e-07,0.0786031485,0.323601961,0.00763279945,1.59725033e-08,1.11550733e-08,0.00208394183,0.000215755048,1.33563772e-05,0.00901208818,4.8309271e-19,0.0069057364,9.42602273e-05,2.08745732e-07,7.15618262e-06,1
0.46875,233,0.0603775643,0.130380064,4.46402859e-10,0.00061299681,2.02910726e-07,1.38178564e-07,0.0786031485,0.323601961,0.00763279758,1.59724909e-08,1.11550671e-08,0.00208394253,0.000215755004,1.33563772e-05,0.00901208725,4.83109305e-19,0.0069057364,9.42602419e-05,2.08752894e-07,7.15642773e-06,1
0.46875,234,0.0603775419,0.130380064,4.46418458e-10,0.000613018172,2.02910826e-07,1.38178677e-07,0.078603141,0.323601961,0.00763279665,1.5972498e-08,1.11550724e-08,0.00208394323,0.000215755004,1.33563799e-05,0.00901208725,4.8312621e-19,0.0069057364,9.42602637e-05,2.08760085e-07,7.15667102e-06,1
0.46875,235,0.0603775196,0.130380064,4.46434001e-10,0.000613039476,2.02910854e-07,1.38178706e-07,0.0786031485,0.323601961,0.00763279665,1.59725069e-08,1.11550778e-08,0.00208394346,0.00021575499,1.33563854e-05,0.00901208818,4.83143116e-19,0.0069057364,9.42603219e-05,2.08767261e-07,7.15691476e-06,1
0.46875,236,0.060377501,0.130380079,4.46449627e-10,0.00061306078,2.02910854e-07,1.38178748e-07,0.0786031336,0.323601961,0.00763279572,1.59725069e-08,1.11550769e-08,0.00208394392,0.000215754917,1.33563872e-05,0.00901208632,4.83159711e-19,0.0069057364,9.4260351e-05,2.08774438e-07,7.15715987e-06,1
0.46875,237,0.0603774861,0.130380094,4.4646517e-10,0.000613082026,2.02910883e-07,1.38178819e-07,0.0786031336,0.323601961,0.00763279479,1.59725104e-08,1.11550795e-08,0.00208394462,0.000215754917,1.33563899e-05,0.00901208818,4.83176565e-19,0.0069057364,9.42603583e-05,2.08781742e-07,7.15740771e-06,1
0.46875,238,0.0603774749,0.130380109,4.46480714e-10,0.000613103388,2.02910869e-07,1.38178848e-07,0.0786031336,0.323601961,0.00763279572,1.59725122e-08,1.11550813e-08,0.00208394555,0.000215754932,1.33563944e-05,0.00901208725,4.83193316e-19,0.0069057364,9.4260351e-05,2.08788947e-07,7.15765327e-06,1
0.46875,239,0.0603774451,0.130380169,4.4649609e-10,0.000613124284,2.02910783e-07,1.38178862e-07,0.0786031261,0.323602021,0.00763279479,1.5972514e-08,1.11550813e-08,0.00208394672,0.000215754859,1.3356399e-05,0.00901208725,4.83209756e-19,0.00690573594,9.42603801e-05,2.08795981e-07,7.15789065e-06,1
0.46875,240,0.0603774339,0.130380169,4.465118e-10,0.000613145821,2.02910769e-07,1.38178905e-07,0.0786031261,0.323601991,0.00763279572,1.59725175e-08,1.11550822e-08,0.00208394718,0.000215754873,1.33564017e-05,0.00901208539,4.83226765e-19,0.0069057364,9.42603874e-05,2.08803229e-07,7.15813849e-06,1
0.46875,241,0.0603774041,0.130380198,4.46527287e-10,0.000613166951,2.02910826e-07,1.38178976e-07,0.0786031261,0.323602051,0.00763279339,1.59725193e-08,1.11550875e-08,0.00208394811,0.000215754844,1.33564063e-05,0.00901208818,4.83243412e-19,0.0069057364,9.42604238e-05,2.0881042e-07,7.15837996e-06,1
0.46875,242,0.0603773668,0.130380228,4.46542692e-10,0.000613187964,2.02910783e-07,1.38179018e-07,0.0786031112,0.32360208,0.00763279246,1.59725193e-08,1.11550857e-08,0.00208394881,0.000215754742,1.3356409e-05,0.00901208445,4.83260059e-19,0.0069057364,9.42604529e-05,2.08817397e-07,7.15861688e-06,1
0.46875,243,0.0603773519,0.130380228,4.46558235e-10,0.000613209384,2.02910883e-07,1.38179104e-07,0.0786031112,0.32360214,0.00763279246,1.59725264e-08,1.11550928e-08,0.00208395021,0.000215754786,1.33564154e-05,0.00901208632,4.83276861e-19,0.0069057364,9.42605184e-05,2.08824716e-07,7.15886426e-06,1
0.46875,244,0.0603773445,0.130380258,4.46573806e-10,0.000613230688,2.02910741e-07,1.38179047e-07,0.0786031038,0.32360214,0.00763279339,1.59725175e-08,1.11550866e-08,0.00208395021,0.000215754757,1.33564154e-05,0.00901208539,4.83293766e-19,0.0069057364,9.42605038e-05,2.08831906e-07,7.15911119e-06,1
0.46875,245,0.0603773184,0.130380258,4.46589321e-10,0.000613251934,2.02910797e-07,1.3817909e-07,0.0786030963,0.32360211,0.0076327906,1.59725229e-08,1.11550884e-08,0.00208395068,0.000215754684,1.33564163e-05,0.00901208445,4.83310517e-19,0.0069057364,9.42605839e-05,2.08839026e-07,7.15935266e-06,1
0.46875,246,0.060377311,0.130380273,4.46605114e-10,0.000613273471,2.02910726e-07,1.38179118e-07,0.0786030963,0.32360217,0.00763279106,1.59725211e-08,1.11550884e-08,0.00208395091,0.000215754713,1.33564181e-05,0.00901208539,4.8332737e-19,0.0069057364,9.42605911e-05,2.08846316e-07,7.15960095e-06,1
0.46875,247,0.0603772737,0.130380288,4.46620463e-10,0.000613294484,2.02910769e-07,1.38179203e-07,0.0786030889,0.32360217,0.0076327892,1.59725282e-08,1.11550946e-08,0.00208395114,0.000215754713,1.33564245e-05,0.00901208445,4.83344017e-19,0.0069057364,9.42606348e-05,2.0885345e-07,7.15984061e-06,1
0.46875,248,0.0603772588,0.130380318,4.46636061e-10,0.000613315671,2.02910769e-07,1.38179232e-07,0.0786030814,0.3236022,0.0076327892,1.59725264e-08,1.11550928e-08,0.00208395137,0.000215754597,1.33564254e-05,0.00901208352,4.83360716e-19,0.0069057364,9.42606493e-05,2.08860698e-07,7.16008662e-06,1
0.46875,249,0.0603772439,0.130380332,4.46651605e-10,0.000613337033,2.02910698e-07,1.38179203e-07,0.0786030814,0.32360217,0.00763279013,1.59725264e-08,1.1155092e-08,0.00208395184,0.00021575467,1.33564299e-05,0.00901208445,4.83377415e-19,0.00690573687,9.42606857e-05,2.0886786e-07,7.16033082e-06,1
0.46875,250,0.0603772216,0.130380377,4.4666712e-10,0.000613358105,2.02910741e-07,1.38179288e-07,0.0786030814,0.32360217,0.00763278827,1.59725282e-08,1.11550928e-08,0.00208395231,0.000215754553,1.33564336e-05,0.00901208352,4.83394269e-19,0.00690573687,9.42607003e-05,2.08874994e-07,7.16057411e-06,1
0.46875,251,0.0603772067,0.130380377,4.46682719e-10,0.000613379525,2.02910741e-07,1.38179331e-07,0.078603074,0.32360217,0.0076327892,1.59725317e-08,1.11550991e-08,0.002083953,0.000215754611,1.33564381e-05,0.00901208539,4.83411071e-19,0.00690573687,9.42607148e-05,2.08882213e-07,7.16082013e-06,1
0.46875,252,0.0603771769,0.130380392,4.46698067e-10,0.000613400771,2.02910712e-07,1.38179345e-07,0.078603074,0.3236022,0.00763278874,1.59725317e-08,1.11550964e-08,0.00208395277,0.000215754568,1.33564436e-05,0.00901208166,4.83427718e-19,0.00690573687,9.42607294e-05,2.08889347e-07,7.16106024e-06,1
0.46875,253,0.0603771731,0.130380422,4.46713916e-10,0.000613422133,2.02910712e-07,1.38179402e-07,0.0786030665,0.3236022,0.00763278641,1.59725282e-08,1.11550955e-08,0.00208395254,0.000215754437,1.33564399e-05,0.00901208259,4.83444417e-19,0.00690573687,9.42607003e-05,2.08896608e-07,7.16130899e-06,1
0.46875,254,0.0603771694,0.130380437,4.46729487e-10,0.000613443553,2.02910698e-07,1.38179431e-07,0.078603074,0.323602229,0.00763278874,1.597253e-08,1.11550964e-08,0.0020839537,0.00021575451,1.33564454e-05,0.00901208352,4.8346127e-19,0.0069057364,9.42607294e-05,2.08903899e-07,7.1615591e-06,1
0.46875,255,0.0603771619,0.130380511,4.46745113e-10,0.000613464625,2.02910556e-07,1.38179431e-07,0.0786030665,0.323602259,0.00763278967,1.59725282e-08,1.11550937e-08,0.00208395394,0.000215754451,1.3356449e-05,0.00901208259,4.83478176e-19,0.0069057364,9.42607512e-05,2.08911032e-07,7.16180239e-06,1
0.46875,256,0.0603771396,0.130380511,4.46760684e-10,0.000613485987,2.02910599e-07,1.38179459e-07,0.0786030665,0.323602229,0.00763278874,1.59725317e-08,1.11550982e-08,0.00208395533,0.000215754422,1.33564527e-05,0.00901208259,4.83494875e-19,0.00690573687,9.42608094e-05,2.08918294e-07,7.16204795e-06,1
0.46875,257,0.0603771284,0.130380556,4.46776255e-10,0.000613507233,2.02910556e-07,1.38179502e-07,0.0786030591,0.323602229,0.00763278781,1.59725282e-08,1.11550937e-08,0.00208395557,0.000215754277,1.33564517e-05,0.00901208259,4.83511728e-19,0.00690573687,9.4260824e-05,2.08925442e-07,7.16229124e-06,1
0.46875,258,0.0603771172,0.130380571,4.46791937e-10,0.000613528595,2.02910499e-07,1.3817953e-07,0.0786030516,0.323602259,0.00763278781,1.59725264e-08,1.1155092e-08,0.0020839558,0.000215754262,1.33564545e-05,0.00901208073,4.83528427e-19,0.0069057364,9.42608312e-05,2.0893259e-07,7.16253635e-06,1
0.46875,259,0.0603770874,0.130380586,4.46807341e-10,0.000613549841,2.02910599e-07,1.38179615e-07,0.0786030516,0.323602259,0.00763278874,1.59725388e-08,1.11551026e-08,0.0020839572,0.00021575432,1.33564636e-05,0.00901208073,4.83545126e-19,0.0069057364,9.42608676e-05,2.08939809e-07,7.16277918e-06,1
0.46875,260,0.0603770725,0.130380601,4.4682294e-10,0.000613571028,2.0291057e-07,1.38179615e-07,0.0786030442,0.323602259,0.0076327906,1.59725406e-08,1.11551053e-08,0.00208395789,0.000215754306,1.33564681e-05,0.0090120798,4.83561928e-19,0.0069057364,9.42608822e-05,2.08946958e-07,7.16302202e-06,1
0.46875,261,0.0603770539,0.130380586,4.46838511e-10,0.000613592565,2.02910655e-07,1.38179672e-07,0.0786030516,0.323602229,0.00763279106,1.59725495e-08,1.11551115e-08,0.00208395859,0.000215754379,1.33564736e-05,0.00901208166,4.83578885e-19,0.00690573594,9.42609258e-05,2.08954276e-07,7.16327213e-06,1
0.46875,262,0.0603770353,0.130380645,4.46854054e-10,0.000613613694,2.02910641e-07,1.38179729e-07,0.0786030516,0.3236022,0.00763278967,1.59725477e-08,1.11551106e-08,0.00208396022,0.000215754262,1.33564772e-05,0.00901208073,4.83595584e-19,0.00690573687,9.42609768e-05,2.08961367e-07,7.16351178e-06,1
0.46875,263,0.0603770167,0.13038063,4.46869625e-10,0.000613635173,2.02910627e-07,1.38179701e-07,0.0786030442,0.3236022,0.00763278967,1.59725477e-08,1.11551106e-08,0.00208396092,0.000215754262,1.33564799e-05,0.0090120798,4.83612438e-19,0.00690573733,9.42609986e-05,2.08968572e-07,7.16375644e-06,1
0.46875,264,0.060376998,0.13038069,4.46885196e-10,0.000613656186,2.02910556e-07,1.38179786e-07,0.0786030442,0.3236022,0.0076327906,1.59725513e-08,1.11551115e-08,0.00208396208,0.000215754146,1.33564845e-05,0.00901207887,4.83628981e-19,0.00690573733,9.42610131e-05,2.08975734e-07,7.16400064e-06,1
0.46875,265,0.0603770092,0.130380675,4.46901044e-10,0.000613677956,2.02910584e-07,1.38179786e-07,0.0786030442,0.323602229,0.00763279153,1.59725531e-08,1.11551151e-08,0.00208396139,0.000215754219,1.33564845e-05,0.00901208166,4.83646145e-19,0.00690573687,9.42609913e-05,2.08983153e-07,7.16425575e-06,1
0.46875,266,0.0603769869,0.130380705,4.46916559e-10,0.000613699085,2.02910584e-07,1.38179786e-07,0.0786030442,0.3236022,0.0076327892,1.5972546e-08,1.11551079e-08,0.00208396232,0.00021575416,1.33564863e-05,0.00901208166,4.83662792e-19,0.00690573733,9.42610495e-05,2.08990301e-07,7.16449813e-06,1
0.46875,267,0.060376972,0.130380735,4.4693213e-10,0.000613720389,2.0291057e-07,1.38179843e-07,0.0786030442,0.323602229,0.00763279013,1.59725513e-08,1.11551142e-08,0.00208396278,0.000215754117,1.33564909e-05,0.00901208073,4.83679594e-19,0.00690573687,9.42610641e-05,2.08997577e-07,7.1647446e-06,1
0.46875,268,0.0603769608,0.13038075,4.46947812e-10,0.00061374181,2.02910456e-07,1.38179786e-07,0.0786030293,0.323602229,0.00763279013,1.5972546e-08,1.11551088e-08,0.00208396325,0.000215754117,1.33564918e-05,0.0090120798,4.83696603e-19,0.00690573687,9.42610786e-05,2.09004781e-07,7.16499062e-06,1
0.46875,269,0.0603769422,0.13038075,4.46963327e-10,0.000613763114,2.02910556e-07,1.38179885e-07,0.0786030516,0.323602289,0.0076327892,1.59725531e-08,1.11551151e-08,0.00208396325,0.000215754073,1.33564963e-05,0.00901208259,4.83713302e-19,0.00690573687,9.42610932e-05,2.09011901e-07,7.16523573e-06,1
0.46875,270,0.0603769198,0.130380794,4.46978871e-10,0.000613784301,2.02910456e-07,1.38179942e-07,0.0786030293,0.3236022,0.00763279106,1.59725584e-08,1.11551204e-08,0.00208396441,0.000215754088,1.33565036e-05,0.009012077,4.83729949e-19,0.00690573733,9.42611296e-05,2.09019092e-07,7.16547675e-06,1
0.46875,271,0.0603769124,0.130380794,4.46994497e-10,0.000613805838,2.02910542e-07,1.38179928e-07,0.0786030367,0.323602259,0.00763278548,1.59725442e-08,1.11551097e-08,0.00208396441,0.000215753986,1.33564963e-05,0.0090120798,4.83746906e-19,0.00690573687,9.42611587e-05,2.09026354e-07,7.16572549e-06,1
0.46875,272,0.0603768602,0.130380809,4.47009818e-10,0.000613826676,2.02910527e-07,1.38180056e-07,0.0786030293,0.323602259,0.00763278734,1.59725619e-08,1.11551213e-08,0.00208396558,0.000215753942,1.3356509e-05,0.00901208073,4.83763501e-19,0.0069057378,9.42612096e-05,2.0903336e-07,7.16596014e-06,1
0.46875,273,0.0603768565,0.130380809,4.47025472e-10,0.000613848213,2.02910584e-07,1.38180056e-07,0.0786030293,0.323602319,0.00763278548,1.59725602e-08,1.11551222e-08,0.00208396511,0.000215753957,1.33565072e-05,0.0090120798,4.83780355e-19,0.00690573733,9.42612169e-05,2.09040635e-07,7.16620934e-06,1
0.46875,274,0.0603768416,0.130380824,4.47041154e-10,0.000613869575,2.0291057e-07,1.3818007e-07,0.0786030293,0.323602319,0.00763278548,1.59725637e-08,1.11551239e-08,0.00208396628,0.000215754,1.33565118e-05,0.00901207887,4.83797209e-19,0.00690573733,9.42612751e-05,2.09047869e-07,7.16645445e-06,1
0.46875,275,0.0603768118,0.130380854,4.47056558e-10,0.000613890879,2.02910584e-07,1.3818017e-07,0.0786030143,0.323602289,0.00763278548,1.5972569e-08,1.11551284e-08,0.00208396697,0.000215753927,1.33565172e-05,0.00901207887,4.83814063e-19,0.0069057378,9.42613187e-05,2.09054988e-07,7.16669501e-06,1
0.46875,276,0.0603768043,0.130380839,4.47072185e-10,0.0006139123,2.0291057e-07,1.3818017e-07,0.0786030218,0.323602319,0.00763278455,1.59725673e-08,1.11551266e-08,0.00208396744,0.000215753898,1.33565181e-05,0.00901207794,4.83830813e-19,0.00690573733,9.42613333e-05,2.0906235e-07,7.16694512e-06,1
0.46875,277,0.060376782,0.130380839,4.47087783e-10,0.000613933604,2.02910684e-07,1.38180226e-07,0.0786030218,0.323602319,0.00763278361,1.59725744e-08,1.11551302e-08,0.00208396837,0.000215753927,1.33565209e-05,0.00901207794,4.83847615e-19,0.00690573733,9.42613406e-05,2.0906954e-07,7.16719023e-06,1
0.46875,278,0.0603767745,0.130380884,4.4710341e-10,0.000613954908,2.02910584e-07,1.38180226e-07,0.0786030143,0.323602319,0.00763278455,1.59725762e-08,1.11551302e-08,0.00208396837,0.00021575384,1.33565236e-05,0.00901207794,4.83864417e-19,0.00690573733,9.42613478e-05,2.09076788e-07,7.16743671e-06,1
0.46875,279,0.0603767447,0.130380914,4.47118953e-10,0.000613975979,2.02910599e-07,1.38180283e-07,0.0786030143,0.323602319,0.00763278361,1.59725726e-08,1.1155131e-08,0.00208396977,0.00021575384,1.33565291e-05,0.009012077,4.83881065e-19,0.00690573733,9.42613697e-05,2.09083865e-07,7.16767681e-06,1
0.46875,280,0.0603767298,0.130380958,4.47134496e-10,0.000613997225,2.02910556e-07,1.38180326e-07,0.0786030069,0.323602289,0.00763278594,1.59725779e-08,1.11551337e-08,0.00208397047,0.000215753855,1.33565363e-05,0.00901207607,4.83897763e-19,0.0069057378,9.42613697e-05,2.09090999e-07,7.16792192e-06,1
0.46875,281,0.0603767037,0.130380943,4.47150122e-10,0.000614018645,2.02910613e-07,1.38180383e-07,0.0786030069,0.323602319,0.00763278361,1.59725797e-08,1.11551373e-08,0.00208397117,0.000215753826,1.33565372e-05,0.009012077,4.8391472e-19,0.00690573733,9.42614206e-05,2.09098232e-07,7.16816612e-06,1
0.46875,282,0.0603766888,0.130380988,4.47165638e-10,0.000614039891,2.02910584e-07,1.38180411e-07,0.0786030069,0.323602319,0.00763278361,1.59725797e-08,1.11551355e-08,0.00208397233,0.000215753797,1.33565427e-05,0.00901207794,4.83931471e-19,0.00690573733,9.42614497e-05,2.09105423e-07,7.16841078e-06,1
0.46875,283,0.0603766665,0.130380988,4.47181292e-10,0.000614061195,2.0291057e-07,1.38180454e-07,0.078602992,0.323602319,0.00763278548,1.59725868e-08,1.11551435e-08,0.00208397303,0.000215753797,1.33565472e-05,0.00901207421,4.83948221e-19,0.00690573733,9.42614715e-05,2.09112685e-07,7.16865497e-06,1
0.46875,284,0.0603766553,0.130381033,4.47196724e-10,0.000614082499,2.02910471e-07,1.38180454e-07,0.0786029771,0.323602319,0.00763278268,1.59725815e-08,1.11551364e-08,0.0020839721,0.000215753753,1.33565445e-05,0.00901207421,4.83964972e-19,0.00690573733,9.4261457e-05,2.09119818e-07,7.16890054e-06,1
0.46875,285,0.060376659,0.130381033,4.47212545e-10,0.000614104094,2.02910527e-07,1.38180468e-07,0.078602992,0.323602319,0.00763278734,1.5972585e-08,1.11551408e-08,0.00208397326,0.000215753782,1.33565518e-05,0.009012077,4.83982032e-19,0.00690573733,9.42615152e-05,2.09127194e-07,7.1691511e-06,1
