dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,36,-9.35327721,9.73305035,-7.24312557e-08,1.51983237,0.000195613611,0.00027282731,6.45219135,-6.56628895,1.24001479,2.88264273e-05,2.10017806e-05,-0.48080501,-0.755323887,0.0451363847,1.12059474,1.18090242e-15,0.0521269403,-0.0447056741,0.00182371144,-0.273038447,1
30,37,-9.34581661,9.72452545,-7.27359648e-08,1.51851296,0.000195423534,0.000272568577,6.4471674,-6.56102991,1.23904014,2.87982111e-05,2.09813898e-05,-0.480429888,-0.753926516,0.045139268,1.11925733,1.17986258e-15,0.0518343337,-0.0437760614,0.00182191096,-0.272695273,1
30,38,-9.32083416,9.69885635,-7.28886889e-08,1.51752663,0.000195283515,0.000272356934,6.42975092,-6.54129553,1.23573291,2.87780604e-05,2.0966645e-05,-0.477605134,-0.754148006,0.045220159,1.11845827,1.17908511e-15,0.0521801338,-0.0454731658,0.001820295,-0.271476269,1
30,39,-9.341259,9.72041988,-7.34206935e-08,1.51940584,0.000195489003,0.000272648322,6.44431877,-6.55754566,1.23850048,2.88082592e-05,2.09886057e-05,-0.47964263,-0.754892945,0.045163732,1.11963129,1.18056615e-15,0.0521106645,-0.0448255539,0.00182233762,-0.272653252,1
30,40,-9.3744936,9.75555229,-7.40611554e-08,1.52254272,0.000195849032,0.000273156998,6.4678731,-6.58337879,1.24299383,2.88614501e-05,2.10272865e-05,-0.482092381,-0.756544471,0.0450890176,1.12263513,1.18303832e-15,0.0525676347,-0.0458534844,0.00182597619,-0.274830252,1
30,41,-9.36219025,9.74265671,-7.4326941e-08,1.52172315,0.000195724962,0.000272978941,6.45940161,-6.57360125,1.24138021,2.88431947e-05,2.10140752e-05,-0.480888546,-0.75619781,0.0451191589,1.12185299,1.18239256e-15,0.0524966531,-0.0458517708,0.00182456267,-0.273742616,1
30,42,-9.37352276,9.75487518,-7.47879767e-08,1.52357161,0.000195930566,0.000273265148,6.46757793,-6.58347225,1.24293685,2.88732699e-05,2.10360431e-05,-0.481852263,-0.757068038,0.0450808704,1.12255383,1.18384914e-15,0.0521237105,-0.0442055427,0.00182667898,-0.27529335,1
30,43,-9.35674477,9.73698425,-7.502031e-08,1.52209508,0.000195723405,0.000272973964,6.45596313,-6.57003784,1.24072754,2.88429674e-05,2.10139679e-05,-0.480335891,-0.756103992,0.0451246016,1.12141287,1.18268563e-15,0.0522394292,-0.0450653248,0.00182427967,-0.272988379,1
30,44,-9.34938622,9.72928047,-7.5330675e-08,1.5216912,0.000195649496,0.000272866804,6.45094538,-6.56372356,1.23977423,2.883241e-05,2.1006108e-05,-0.479774624,-0.755922258,0.0451578945,1.1216538,1.18236726e-15,0.0525889248,-0.0463606566,0.00182383321,-0.274318129,1
30,45,-9.3365469,9.71564102,-7.55979812e-08,1.52045429,0.000195471192,0.000272615929,6.44215107,-6.55424786,1.23808599,2.88061601e-05,2.09870541e-05,-0.478533119,-0.755168676,0.0451824106,1.11982703,1.18139243e-15,0.0521865338,-0.0451518632,0.0018219488,-0.273261905,1
30,46,-9.34011364,9.71974277,-7.60017329e-08,1.52135766,0.000195559362,0.0002727354,6.44482708,-6.55685139,1.23860478,2.88191968e-05,2.09966729e-05,-0.478250474,-0.755987823,0.0451775938,1.12059426,1.18210436e-15,0.0523539633,-0.045651108,0.00182250503,-0.272503585,1
30,47,-9.35549641,9.73594284,-7.65126416e-08,1.52255321,0.000195678353,0.000272904173,6.45585203,-6.56916571,1.24070203,2.88367992e-05,2.10094804e-05,-0.479511052,-0.756564319,0.0451392345,1.12180007,1.18304668e-15,0.052506607,-0.0458993427,0.00182380201,-0.273882747,1
30,48,-9.34123421,9.7211256,-7.67655379e-08,1.52226615,0.000195622531,0.000272818783,6.44600439,-6.55818081,1.23883224,2.88286647e-05,2.10035287e-05,-0.478261113,-0.75641346,0.045178242,1.12118018,1.18282031e-15,0.0522446819,-0.0452287421,0.00182315358,-0.273504257,1
30,49,-9.34025288,9.71999073,-7.71409319e-08,1.52178609,0.000195534973,0.00027269678,6.44553375,-6.55782509,1.23873925,2.88157735e-05,2.09940699e-05,-0.478540748,-0.755996227,0.045174621,1.12104988,1.18244211e-15,0.0520460606,-0.0445451848,0.00182215078,-0.272798061,1
30,50,-9.34234905,9.72237492,-7.75383029e-08,1.52280879,0.000195638349,0.000272839417,6.44719267,-6.55935192,1.23905492,2.8831093e-05,2.10052422e-05,-0.478465974,-0.756507218,0.0451730676,1.12119699,1.18324817e-15,0.052255854,-0.045229841,0.0018231998,-0.273628861,1
30,51,-9.34922218,9.72968197,-7.79840335e-08,1.52333581,0.000195675952,0.000272892328,6.45223331,-6.56503296,1.24001014,2.88366427e-05,2.10095259e-05,-0.478104442,-0.757110834,0.0451557785,1.12163377,1.18366343e-15,0.0523432344,-0.0454105176,0.00182325544,-0.272631407,1
30,52,-9.36361408,9.74511909,-7.84939616e-08,1.52528775,0.000195891786,0.000273192098,6.46253395,-6.57604313,1.24198067,2.88685424e-05,2.10324433e-05,-0.480038792,-0.757872283,0.0451254696,1.12325883,1.18520185e-15,0.0523803905,-0.045323547,0.00182542228,-0.274056256,1
30,53,-9.37084866,9.7527504,-7.89479913e-08,1.52574539,0.000195919682,0.000273233338,6.46783161,-6.58184147,1.24298775,2.8872546e-05,2.10355229e-05,-0.480500638,-0.7581442,0.0450977683,1.12384152,1.18556248e-15,0.0525507219,-0.0457648896,0.00182568945,-0.274416804,1
30,54,-9.33997154,9.72012329,-7.90628931e-08,1.52378023,0.000195656321,0.000272857957,6.44629717,-6.55770922,1.23888695,2.88340852e-05,2.10074395e-05,-0.477714419,-0.756923497,0.045185633,1.12190533,1.18401357e-15,0.05251785,-0.0461565442,0.00182319852,-0.274051785,1
30,55,-9.37366581,9.75596619,-7.97540025e-08,1.52681708,0.00019600142,0.000273343205,6.47020769,-6.58400202,1.2434448,2.88849042e-05,2.10443504e-05,-0.480693161,-0.758642077,0.0451038256,1.12451899,1.18640707e-15,0.0524700023,-0.0454129316,0.00182631926,-0.274569929,1
30,56,-9.35527992,9.73630428,-7.99836926e-08,1.52554178,0.000195819972,0.000273088343,6.45749092,-6.57001495,1.24101567,2.88582742e-05,2.10251765e-05,-0.478236586,-0.757824004,0.0451486968,1.12254798,1.18540207e-15,0.0522587411,-0.0449198782,0.0018243778,-0.273284256,1
30,57,-9.36470699,9.74664593,-8.04632379e-08,1.52663386,0.000195927525,0.000273235171,6.46432066,-6.5775013,1.24231958,2.88740921e-05,2.10367161e-05,-0.479195565,-0.758714914,0.0451223776,1.12364638,1.18626265e-15,0.0524171628,-0.0453276522,0.00182538095,-0.273889333,1
30,58,-9.34794617,9.72904873,-8.07086309e-08,1.52554739,0.000195769302,0.000273008714,6.45272923,-6.56460238,1.24011493,2.88509855e-05,2.10197268e-05,-0.478006929,-0.757990599,0.0451693535,1.1226058,1.18540652e-15,0.0522696152,-0.0451231599,0.00182387722,-0.273804337,1
30,59,-9.36057568,9.7424736,-8.12221685e-08,1.52677631,0.00019589228,0.000273180893,6.46183491,-6.57485342,1.24184513,2.88689644e-05,2.10329472e-05,-0.478850037,-0.758691192,0.0451269187,1.12362719,1.1863751e-15,0.0522899851,-0.0449429303,0.0018251189,-0.27479592,1
30,60,-9.34698868,9.72823238,-8.14993228e-08,1.52580404,0.000195746587,0.000272972859,6.45246744,-6.56404543,1.24005985,2.88478168e-05,2.10176022e-05,-0.47704187,-0.758471668,0.0451714657,1.12267268,1.18560864e-15,0.0524193607,-0.0456844941,0.00182345661,-0.273450196,1
30,61,-9.33911991,9.7199192,-8.18319634e-08,1.52485061,0.00019560098,0.000272768142,6.44715261,-6.55819273,1.23904383,2.88263618e-05,2.10019334e-05,-0.476926327,-0.7577703,0.0451851152,1.1221714,1.18485711e-15,0.0523492843,-0.045522593,0.00182217755,-0.27390039,1
30,62,-9.36191082,9.74407959,-8.24406783e-08,1.52790296,0.000195952191,0.00027325991,6.46338272,-6.57620716,1.24214435,2.88780375e-05,2.10394737e-05,-0.478879839,-0.759105146,0.0451307222,1.1243881,1.18726279e-15,0.0522980131,-0.0450109318,0.00182526372,-0.273881733,1
30,63,-9.36481857,9.74770546,-8.28708409e-08,1.52897704,0.000196059249,0.000273403828,6.46563482,-6.57848644,1.24257612,2.88941046e-05,2.10511225e-05,-0.478705823,-0.760115087,0.0451334305,1.12495613,1.1881094e-15,0.0526171178,-0.046107579,0.00182627921,-0.274545521,1
30,64,-9.38290596,9.76664734,-8.34502316e-08,1.5301584,0.000196173554,0.000273568236,6.47857094,-6.5923214,1.24503529,2.89109503e-05,2.1063237e-05,-0.480688304,-0.760446846,0.0450899042,1.126387,1.18904039e-15,0.0525458232,-0.0454134382,0.00182740134,-0.275311321,1
30,65,-9.36194134,9.7442894,-8.36662295e-08,1.52844393,0.000195936489,0.000273235259,6.46404743,-6.57672453,1.2422663,2.88759929e-05,2.10378676e-05,-0.47911036,-0.759153187,0.0451340191,1.1244092,1.18768916e-15,0.0523843728,-0.0452318415,0.00182514393,-0.27491352,1
30,66,-9.37888336,9.76245117,-8.42343155e-08,1.53064132,0.000196179943,0.000273574056,6.47615957,-6.58934021,1.24457693,2.89119707e-05,2.10641756e-05,-0.479632765,-0.760634542,0.0450957566,1.1262095,1.18942103e-15,0.0526415966,-0.0459237434,0.0018271677,-0.27452454,1
30,67,-9.37795353,9.76190376,-8.46391686e-08,1.53100693,0.00019619902,0.000273594342,6.4757123,-6.58881426,1.24448848,2.89148484e-05,2.10663002e-05,-0.479051113,-0.761285126,0.0451040268,1.12631452,1.18970923e-15,0.0524976999,-0.04535193,0.00182735408,-0.275042683,1
30,68,-9.38132572,9.76516533,-8.50899653e-08,1.53102064,0.000196170367,0.00027355866,6.47829342,-6.59165812,1.24498606,2.89106283e-05,2.10633734e-05,-0.479190439,-0.761048317,0.0450909697,1.12700665,1.18971982e-15,0.0527738258,-0.0462439358,0.00182694301,-0.274546146,1
30,69,-9.35149288,9.73341846,-8.52235971e-08,1.52890742,0.000195885819,0.000273156591,6.45755768,-6.56933689,1.24103463,2.88687279e-05,2.1032738e-05,-0.477487385,-0.759174943,0.0451549999,1.12410259,1.18805434e-15,0.0519387238,-0.0438589677,0.00182438013,-0.274697334,1
30,70,-9.36729717,9.7505312,-8.57930615e-08,1.53054965,0.00019605906,0.000273395679,6.46886253,-6.58080626,1.24319279,2.88942556e-05,2.10514718e-05,-0.478219777,-0.760605276,0.0451183766,1.12569964,1.18934882e-15,0.0524191074,-0.0452077724,0.00182589365,-0.274983883,1
30,71,-9.40190983,9.78723812,-8.65450787e-08,1.53402257,0.000196456036,0.000273954822,6.4934411,-6.60800505,1.24787045,2.89529689e-05,2.10939561e-05,-0.481079578,-0.762375236,0.0450458638,1.12894702,1.19208579e-15,0.0528359152,-0.0462003201,0.00182981591,-0.277017117,1
30,72,-9.38654804,9.77127743,-8.68202079e-08,1.53333807,0.000196346664,0.000273795653,6.48284674,-6.59655905,1.24585605,2.89369109e-05,2.108238e-05,-0.47957626,-0.762140691,0.0450820364,1.12765741,1.19154645e-15,0.0525406636,-0.0454025939,0.00182869227,-0.276682675,1
30,73,-9.38834286,9.77305222,-8.72662511e-08,1.5332408,0.000196304114,0.000273735874,6.48433542,-6.59751749,1.2461288,2.89307445e-05,2.10780472e-05,-0.478973508,-0.762248516,0.0450784303,1.12790215,1.19146968e-15,0.052628696,-0.0455535464,0.00182813569,-0.27622816,1
30,74,-9.3993454,9.78490067,-8.77987461e-08,1.53494084,0.00019648594,0.000273989775,6.4922986,-6.60651827,1.24765074,2.8957551e-05,2.10974049e-05,-0.480432481,-0.762912393,0.0450522676,1.12868738,1.19280937e-15,0.0526762158,-0.0455527715,0.00182985933,-0.276970536,1
30,75,-9.42498779,9.81246567,-8.8478302e-08,1.53773832,0.000196799811,0.000274426769,6.51058006,-6.62671566,1.25113451,2.90038279e-05,2.1131109e-05,-0.482352257,-0.764736474,0.0449862406,1.13130653,1.19501388e-15,0.0531346053,-0.0468093082,0.00183301349,-0.279030234,1
30,76,-9.40915585,9.79554176,-8.87593785e-08,1.53608537,0.000196567024,0.00027410069,6.49968338,-6.61508751,1.24905336,2.89695436e-05,2.11062252e-05,-0.481104553,-0.763642311,0.0450194925,1.12933266,1.19371146e-15,0.0526483655,-0.0452271514,0.00183056598,-0.2776227,1
30,77,-9.39114857,9.7766428,-8.90137599e-08,1.53538382,0.000196456793,0.000273939513,6.48719454,-6.60065985,1.24669135,2.89534419e-05,2.10944163e-05,-0.479577541,-0.76311475,0.0450702123,1.12878621,1.19315856e-15,0.0524627939,-0.0449012443,0.00182928378,-0.276562065,1
30,78,-9.38611698,9.77129459,-8.94011905e-08,1.53494644,0.000196373672,0.000273822836,6.48387623,-6.59685898,1.24604666,2.89413874e-05,2.10858161e-05,-0.478111356,-0.763170779,0.0450899415,1.12811828,1.19281382e-15,0.0526128449,-0.0455322973,0.0018282634,-0.275580406,1
30,79,-9.38738632,9.77282715,-8.98502606e-08,1.53554237,0.000196419031,0.000273881742,6.48497725,-6.59752035,1.24626613,2.89480868e-05,2.10906783e-05,-0.478225827,-0.763488591,0.0450867414,1.12913632,1.1932835e-15,0.0525316484,-0.0451836362,0.00182878633,-0.276532412,1
30,80,-9.41082573,9.79767704,-9.05252548e-08,1.53773534,0.00019665646,0.000274217164,6.50171757,-6.61598396,1.24944723,2.89832042e-05,2.11160732e-05,-0.480495214,-0.764529467,0.0450337827,1.13061905,1.19501176e-15,0.0529310741,-0.0463215262,0.00183095783,-0.277086139,1
30,81,-9.40571117,9.79246902,-9.09155204e-08,1.5377239,0.000196626905,0.0002741715,6.49833965,-6.61207676,1.24880743,2.89789386e-05,2.11130209e-05,-0.479831994,-0.764636397,0.0450472161,1.1306076,1.19500287e-15,0.0528004169,-0.0459191017,0.0018307874,-0.277902782,1
30,82,-9.43810654,9.82633018,-9.16886549e-08,1.54057229,0.000196943351,0.00027462421,6.52140379,-6.63753605,1.25319481,2.90254138e-05,2.11469924e-05,-0.482287973,-0.765684009,0.0449589267,1.13262296,1.19724761e-15,0.0529601611,-0.0458556041,0.00183388905,-0.279360503,1
30,83,-9.39234066,9.77806854,-9.16698255e-08,1.53740883,0.000196532375,0.000274038233,6.48938179,-6.60172129,1.24710286,2.89651834e-05,2.11028164e-05,-0.479195297,-0.763617992,0.0450834334,1.1297698,1.19475458e-15,0.0525259227,-0.0450863466,0.00182968483,-0.277217358,1
30,84,-9.38268661,9.76827812,-9.20198957e-08,1.53677356,0.000196424604,0.0002738802,6.48283148,-6.59492588,1.24585462,2.89493037e-05,2.10915769e-05,-0.477507263,-0.763935089,0.0450974219,1.1291033,1.19425388e-15,0.0525695048,-0.0453994162,0.00182832882,-0.275862724,1
30,85,-9.37760925,9.76302338,-9.24172099e-08,1.53666055,0.000196381967,0.000273817452,6.47948456,-6.59096146,1.24521661,2.89431337e-05,2.10870076e-05,-0.476991087,-0.763832748,0.0451133475,1.128739,1.19416473e-15,0.0523993745,-0.0448229536,0.00182770856,-0.275108367,1
30,86,-9.40559864,9.79311466,-9.31531616e-08,1.54003489,0.000196766632,0.000274353224,6.49939775,-6.61240959,1.24901772,2.89999425e-05,2.11282495e-05,-0.479325116,-0.765848875,0.0450544804,1.13145673,1.1968241e-15,0.0529057123,-0.0462276824,0.0018315285,-0.277307123,1
30,87,-9.40711975,9.79419231,-9.3627385e-08,1.53969526,0.00019669201,0.000274255057,6.50070238,-6.61369467,1.24925768,2.89888685e-05,2.11202896e-05,-0.479488045,-0.765163004,0.0450453423,1.13143599,1.19655633e-15,0.0528705902,-0.0460233688,0.00183070172,-0.276777297,1
30,88,-9.38208103,9.7679987,-9.38223934e-08,1.53812313,0.000196472072,0.000273938931,6.48331118,-6.59434175,1.24594772,2.89567615e-05,2.10966991e-05,-0.477735519,-0.76428777,0.0451111645,1.12958968,1.19531723e-15,0.0527906753,-0.046207238,0.0018284705,-0.275941491,1
30,89,-9.41257191,9.80015373,-9.46013543e-08,1.54047406,0.000196724955,0.000274298451,6.50503874,-6.61849117,1.25008452,2.89938434e-05,2.1123793e-05,-0.480320692,-0.765421927,0.045027297,1.13198304,1.19717011e-15,0.0526685044,-0.0451555625,0.0018311186,-0.278099895,1
30,90,-9.40154648,9.78893471,-9.49431964e-08,1.54051483,0.000196703666,0.000274260849,6.49752092,-6.61079788,1.24865508,2.89907766e-05,2.11216557e-05,-0.478987485,-0.765722752,0.0450531244,1.13143373,1.1972023e-15,0.0526194274,-0.0452094711,0.00183073874,-0.277619451,1
30,91,-9.39624786,9.78322506,-9.53518011e-08,1.54003334,0.000196612964,0.000274133316,6.49402571,-6.60632277,1.24798727,2.89776763e-05,2.11120914e-05,-0.478255004,-0.765406132,0.0450735502,1.13086784,1.19682272e-15,0.052737616,-0.045657035,0.00182969542,-0.276868612,1
