dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,411,0.0605010763,0.130265906,4.50125298e-10,0.000618649938,2.02561708e-07,1.37778144e-07,0.0785363317,0.3236821,0.00762058143,1.59142655e-08,1.11130554e-08,0.00209667021,0.000215389475,1.32957412e-05,0.00900305808,4.87564655e-19,0.0069051641,9.48094385e-05,2.11155864e-07,7.25380687e-06,1
0.00732421875,412,0.0605010502,0.130265951,4.50140841e-10,0.000618671183,2.02561679e-07,1.37778216e-07,0.0785363317,0.3236821,0.00762058143,1.5914269e-08,1.1113058e-08,0.00209667138,0.000215389475,1.32957484e-05,0.00900305714,4.87581405e-19,0.00690516364,9.48094748e-05,2.11163055e-07,7.25405107e-06,1
0.00732421875,413,0.0605010204,0.130265951,4.50156468e-10,0.000618692662,2.02561736e-07,1.37778287e-07,0.0785363242,0.323682129,0.00762058049,1.59142743e-08,1.11130634e-08,0.00209667231,0.000215389446,1.32957521e-05,0.00900305714,4.87598362e-19,0.00690516364,9.48095039e-05,2.11170246e-07,7.25429436e-06,1
0.00732421875,414,0.0605010092,0.130265951,4.5017215e-10,0.000618714141,2.0256175e-07,1.37778301e-07,0.0785363242,0.323682129,0.00762058049,1.59142779e-08,1.11130651e-08,0.00209667278,0.000215389446,1.32957557e-05,0.00900305714,4.87615268e-19,0.00690516364,9.48095112e-05,2.11177621e-07,7.25454629e-06,1
0.00732421875,415,0.0605009906,0.130265981,4.50187887e-10,0.000618735619,2.02561736e-07,1.37778358e-07,0.0785363242,0.323682129,0.00762058049,1.59142779e-08,1.1113066e-08,0.00209667347,0.000215389402,1.32957593e-05,0.00900305714,4.87632173e-19,0.00690516364,9.48095549e-05,2.11184854e-07,7.25479231e-06,1
0.00732421875,416,0.0605009682,0.130265981,4.50203458e-10,0.000618756982,2.0256175e-07,1.377784e-07,0.0785363242,0.323682129,0.00762058049,1.5914285e-08,1.11130705e-08,0.00209667464,0.000215389417,1.32957639e-05,0.00900305621,4.87649027e-19,0.00690516364,9.48095621e-05,2.11192102e-07,7.25503878e-06,1
0.00732421875,417,0.0605009571,0.130265981,4.50219223e-10,0.000618778635,2.02561779e-07,1.37778414e-07,0.0785363242,0.323682129,0.00762058049,1.59142868e-08,1.11130722e-08,0.0020966751,0.000215389431,1.32957666e-05,0.00900305714,4.87666088e-19,0.00690516364,9.4809584e-05,2.11199449e-07,7.2552898e-06,1
0.00732421875,418,0.060500931,0.130266011,4.50234849e-10,0.000618799997,2.02561779e-07,1.37778471e-07,0.0785363242,0.323682129,0.00762057956,1.59142886e-08,1.11130722e-08,0.0020966758,0.000215389387,1.32957721e-05,0.00900305714,4.8768289e-19,0.00690516364,9.48096276e-05,2.11206626e-07,7.25553355e-06,1
0.00732421875,419,0.0605009235,0.130266011,4.50250587e-10,0.00061882165,2.02561765e-07,1.37778486e-07,0.0785363242,0.323682129,0.00762057956,1.59142921e-08,1.1113074e-08,0.00209667627,0.000215389373,1.3295773e-05,0.00900305714,4.87700002e-19,0.00690516364,9.48096567e-05,2.11214001e-07,7.25578548e-06,1
0.00732421875,420,0.0605009049,0.130266011,4.50266269e-10,0.000618843245,2.02561793e-07,1.37778514e-07,0.0785363242,0.323682129,0.00762057956,1.59142939e-08,1.11130767e-08,0.00209667673,0.000215389373,1.32957766e-05,0.00900305714,4.87717011e-19,0.00690516364,9.48097004e-05,2.11221305e-07,7.25603377e-06,1
0.00732421875,421,0.0605008826,0.130266041,4.50281951e-10,0.000618864608,2.02561822e-07,1.37778571e-07,0.0785363242,0.323682159,0.00762057863,1.59142957e-08,1.11130776e-08,0.00209667743,0.000215389344,1.32957803e-05,0.00900305808,4.87733865e-19,0.00690516364,9.48097222e-05,2.11228539e-07,7.25627979e-06,1
0.00732421875,422,0.0605008602,0.130266041,4.50297549e-10,0.000618886086,2.02561822e-07,1.37778613e-07,0.0785363093,0.323682159,0.00762057817,1.59142992e-08,1.1113082e-08,0.0020966779,0.000215389329,1.3295783e-05,0.00900305621,4.87750771e-19,0.00690516364,9.4809744e-05,2.11235729e-07,7.2565249e-06,1
0.00732421875,423,0.0605008453,0.130266041,4.5031337e-10,0.000618907739,2.02561836e-07,1.37778628e-07,0.0785363093,0.323682159,0.00762057723,1.59142992e-08,1.11130811e-08,0.0020966786,0.0002153893,1.32957857e-05,0.00900305621,4.87767831e-19,0.00690516364,9.48097659e-05,2.11243147e-07,7.25677819e-06,1
0.00732421875,424,0.0605008192,0.13026607,4.50329024e-10,0.00061892916,2.02561822e-07,1.37778699e-07,0.0785363093,0.323682159,0.00762057723,1.59143028e-08,1.11130847e-08,0.00209667976,0.000215389286,1.32957903e-05,0.00900305621,4.87784737e-19,0.00690516364,9.48098022e-05,2.11250324e-07,7.25702102e-06,1
0.00732421875,425,0.0605008006,0.13026607,4.50344595e-10,0.000618950697,2.02561878e-07,1.37778756e-07,0.0785363019,0.323682189,0.00762057723,1.59143099e-08,1.11130882e-08,0.00209668046,0.000215389271,1.3295793e-05,0.00900305621,4.87801694e-19,0.00690516364,9.48098095e-05,2.11257671e-07,7.25727159e-06,1
0.00732421875,426,0.0605007932,0.130266085,4.50360388e-10,0.000618972233,2.0256185e-07,1.37778741e-07,0.0785363019,0.323682189,0.00762057723,1.59143081e-08,1.11130873e-08,0.00209668046,0.000215389242,1.32957957e-05,0.00900305621,4.87818651e-19,0.00690516364,9.48098241e-05,2.11265004e-07,7.25752216e-06,1
0.00732421875,427,0.0605007634,0.130266085,4.50375959e-10,0.000618993654,2.02561864e-07,1.37778784e-07,0.0785362944,0.323682219,0.0076205763,1.59143116e-08,1.111309e-08,0.00209668209,0.000215389227,1.32957985e-05,0.00900305528,4.87835557e-19,0.00690516364,9.48098605e-05,2.11272237e-07,7.25776727e-06,1
0.00732421875,428,0.0605007485,0.130266115,4.50391696e-10,0.000619015074,2.0256185e-07,1.37778841e-07,0.0785362944,0.323682219,0.0076205763,1.59143152e-08,1.11130918e-08,0.00209668255,0.000215389227,1.32958021e-05,0.00900305528,4.87852462e-19,0.00690516364,9.48098896e-05,2.11279556e-07,7.25801692e-06,1
0.00732421875,429,0.0605007187,0.130266115,4.50407323e-10,0.000619036611,2.02561907e-07,1.37778898e-07,0.0785362944,0.323682219,0.00762057537,1.59143205e-08,1.11130962e-08,0.00209668325,0.000215389184,1.32958075e-05,0.00900305528,4.87869419e-19,0.00690516364,9.48099187e-05,2.11286803e-07,7.25826203e-06,1
0.00732421875,430,0.0605007149,0.13026613,4.50423088e-10,0.000619058264,2.0256185e-07,1.37778898e-07,0.078536287,0.323682219,0.00762057537,1.5914317e-08,1.11130944e-08,0.00209668349,0.000215389169,1.32958085e-05,0.00900305528,4.8788648e-19,0.00690516364,9.48099187e-05,2.1129415e-07,7.25851396e-06,1
0.00732421875,431,0.0605006926,0.130266115,4.50438742e-10,0.000619079801,2.02561893e-07,1.37778926e-07,0.0785362795,0.323682219,0.00762057537,1.59143241e-08,1.11130989e-08,0.00209668349,0.000215389155,1.32958103e-05,0.00900305435,4.87903489e-19,0.00690516364,9.48099332e-05,2.11301469e-07,7.25876271e-06,1
0.00732421875,432,0.0605006702,0.13026613,4.50454396e-10,0.00061910128,2.02561921e-07,1.37778983e-07,0.0785362795,0.323682219,0.00762057491,1.59143276e-08,1.11131016e-08,0.00209668442,0.000215389155,1.32958157e-05,0.00900305342,4.87920394e-19,0.00690516364,9.4809955e-05,2.11308688e-07,7.25900827e-06,1
0.00732421875,433,0.060500659,0.13026619,4.50470161e-10,0.0006191227,2.0256185e-07,1.37779011e-07,0.0785362795,0.323682219,0.00762057537,1.59143259e-08,1.11131007e-08,0.00209668488,0.000215389096,1.32958194e-05,0.00900305435,4.87937248e-19,0.00690516364,9.48099769e-05,2.11315935e-07,7.2592552e-06,1
0.00732421875,434,0.0605006479,0.13026619,4.50485954e-10,0.000619144354,2.02561864e-07,1.3777904e-07,0.0785362795,0.323682219,0.00762057444,1.59143259e-08,1.11131007e-08,0.00209668512,0.000215389082,1.32958203e-05,0.00900305528,4.8795436e-19,0.00690516364,9.48099987e-05,2.11323282e-07,7.25950667e-06,1
0.00732421875,435,0.0605006218,0.13026619,4.50501553e-10,0.000619165832,2.02561893e-07,1.37779082e-07,0.0785362795,0.323682249,0.00762057258,1.59143276e-08,1.11131024e-08,0.00209668535,0.000215389009,1.3295823e-05,0.00900305435,4.87971266e-19,0.00690516364,9.48100351e-05,2.11330573e-07,7.25975406e-06,1
0.00732421875,436,0.0605006143,0.13026619,4.5051729e-10,0.000619187602,2.02561935e-07,1.37779111e-07,0.0785362795,0.323682249,0.00762057258,1.59143294e-08,1.11131042e-08,0.00209668605,0.000215389024,1.32958239e-05,0.00900305528,4.8798843e-19,0.00690516364,9.48100496e-05,2.11337891e-07,7.26000417e-06,1
0.00732421875,437,0.0605005957,0.130266234,4.50532972e-10,0.000619208906,2.02561893e-07,1.37779168e-07,0.078536272,0.323682249,0.00762057351,1.5914333e-08,1.1113106e-08,0.00209668675,0.00021538898,1.32958294e-05,0.00900305528,4.8800518e-19,0.00690516364,9.48100642e-05,2.11345139e-07,7.26025064e-06,1
0.00732421875,438,0.0605005734,0.130266249,4.50548626e-10,0.000619230326,2.02561893e-07,1.3777921e-07,0.078536272,0.323682249,0.00762057258,1.5914333e-08,1.11131078e-08,0.00209668721,0.000215388936,1.3295833e-05,0.00900305528,4.88022086e-19,0.00690516364,9.48100933e-05,2.11352344e-07,7.2604962e-06,1
0.00732421875,439,0.0605005547,0.130266279,4.50564419e-10,0.000619251863,2.0256185e-07,1.37779224e-07,0.078536272,0.323682278,0.00762057165,1.59143312e-08,1.1113106e-08,0.00209668791,0.000215388878,1.32958367e-05,0.00900305435,4.88039043e-19,0.00690516364,9.48101151e-05,2.11359634e-07,7.2607445e-06,1
0.00732421875,440,0.0605005436,0.130266279,4.50580129e-10,0.000619273516,2.02561864e-07,1.37779253e-07,0.0785362646,0.323682278,0.00762057258,1.59143365e-08,1.11131087e-08,0.00209668837,0.000215388893,1.32958403e-05,0.00900305435,4.88056155e-19,0.00690516364,9.48101297e-05,2.11366995e-07,7.26099597e-06,1
0.00732421875,441,0.0605005287,0.130266279,4.50595811e-10,0.000619295111,2.02561893e-07,1.37779281e-07,0.0785362646,0.323682308,0.00762057165,1.59143383e-08,1.11131104e-08,0.00209668907,0.000215388878,1.32958403e-05,0.00900305435,4.88073164e-19,0.00690516364,9.48101733e-05,2.11374328e-07,7.26124654e-06,1
0.00732421875,442,0.0605004989,0.130266279,4.50611437e-10,0.000619316648,2.02562006e-07,1.37779381e-07,0.0785362646,0.323682308,0.00762057165,1.59143489e-08,1.11131184e-08,0.00209669,0.000215388864,1.32958476e-05,0.00900305249,4.88090121e-19,0.00690516364,9.48102097e-05,2.11381575e-07,7.26149165e-06,1
0.00732421875,443,0.060500484,0.130266309,4.50627147e-10,0.000619338185,2.02561949e-07,1.37779395e-07,0.0785362646,0.323682308,0.00762057118,1.59143489e-08,1.11131175e-08,0.00209669047,0.000215388878,1.32958503e-05,0.00900305342,4.88107079e-19,0.00690516364,9.48102534e-05,2.11388794e-07,7.26173766e-06,1
0.00732421875,444,0.0605004653,0.130266324,4.50642829e-10,0.000619359664,2.02561949e-07,1.37779438e-07,0.0785362646,0.323682308,0.00762057025,1.59143489e-08,1.11131184e-08,0.00209669094,0.000215388849,1.32958539e-05,0.00900305435,4.88123984e-19,0.00690516364,9.48102897e-05,2.11396127e-07,7.26198732e-06,1
0.00732421875,445,0.0605004393,0.130266324,4.50658538e-10,0.000619381201,2.02561978e-07,1.37779494e-07,0.0785362571,0.323682308,0.00762056932,1.59143525e-08,1.11131211e-08,0.00209669117,0.000215388791,1.32958567e-05,0.00900305342,4.88140993e-19,0.00690516364,9.48103116e-05,2.11403346e-07,7.26223288e-06,1
0.00732421875,446,0.0605004206,0.130266353,4.5067422e-10,0.000619402737,2.02561992e-07,1.37779537e-07,0.0785362571,0.323682308,0.00762056839,1.59143543e-08,1.1113122e-08,0.00209669163,0.000215388762,1.32958594e-05,0.00900305249,4.8815795e-19,0.00690516364,9.48103407e-05,2.11410651e-07,7.26248072e-06,1
0.00732421875,447,0.0605004132,0.130266383,4.50689958e-10,0.000619424274,2.02561878e-07,1.37779523e-07,0.0785362497,0.323682308,0.00762056839,1.59143489e-08,1.11131184e-08,0.00209669187,0.000215388747,1.32958612e-05,0.00900305342,4.88174959e-19,0.00690516364,9.48103407e-05,2.11417969e-07,7.26273129e-06,1
0.00732421875,448,0.0605004095,0.130266443,4.50705723e-10,0.000619445753,2.02561793e-07,1.37779523e-07,0.0785362497,0.323682308,0.00762056746,1.59143418e-08,1.1113114e-08,0.00209669187,0.000215388674,1.32958612e-05,0.00900305342,4.88191865e-19,0.00690516317,9.48103334e-05,2.11425274e-07,7.2629814e-06,1
0.00732421875,449,0.0605003834,0.130266488,4.50721405e-10,0.000619467057,2.02561822e-07,1.37779622e-07,0.0785362497,0.323682308,0.00762056746,1.59143472e-08,1.11131184e-08,0.00209669257,0.000215388631,1.32958676e-05,0.00900305249,4.88208615e-19,0.00690516317,9.48103698e-05,2.11432436e-07,7.26322469e-06,1
0.00732421875,450,0.0605003759,0.130266502,4.50737225e-10,0.00061948871,2.02561807e-07,1.37779622e-07,0.0785362497,0.323682338,0.00762056746,1.59143472e-08,1.11131175e-08,0.00209669326,0.00021538866,1.32958685e-05,0.00900305249,4.88225727e-19,0.00690516317,9.48103843e-05,2.11439811e-07,7.26347662e-06,1
0.00732421875,451,0.0605003573,0.130266547,4.50752879e-10,0.000619510072,2.02561736e-07,1.37779651e-07,0.0785362422,0.323682338,0.00762056559,1.59143418e-08,1.11131131e-08,0.00209669326,0.000215388529,1.32958685e-05,0.00900305249,4.88242529e-19,0.00690516317,9.48103989e-05,2.11447045e-07,7.26372264e-06,1
0.00732421875,452,0.0605003498,0.130266562,4.507687e-10,0.000619531784,2.02561736e-07,1.37779665e-07,0.0785362348,0.323682308,0.00762056746,1.59143454e-08,1.11131175e-08,0.00209669396,0.000215388587,1.32958749e-05,0.00900305249,4.88259642e-19,0.00690516317,9.48104134e-05,2.11454406e-07,7.26397457e-06,1
0.00732421875,453,0.0605003238,0.130266577,4.50784327e-10,0.000619553204,2.02561736e-07,1.37779722e-07,0.0785362348,0.323682338,0.00762056652,1.59143472e-08,1.11131193e-08,0.00209669443,0.000215388543,1.32958785e-05,0.00900305156,4.88276547e-19,0.00690516317,9.48104498e-05,2.11461597e-07,7.26421831e-06,1
0.00732421875,454,0.0605003089,0.130266592,4.50800064e-10,0.000619574857,2.02561736e-07,1.3777975e-07,0.0785362348,0.323682338,0.00762056606,1.59143507e-08,1.11131193e-08,0.00209669489,0.000215388558,1.32958812e-05,0.00900305249,4.88293556e-19,0.00690516317,9.48104571e-05,2.11468915e-07,7.26446797e-06,1
0.00732421875,455,0.0605002791,0.130266592,4.5081569e-10,0.000619596161,2.02561793e-07,1.37779807e-07,0.0785362348,0.323682338,0.00762056606,1.59143561e-08,1.11131238e-08,0.00209669559,0.000215388543,1.32958876e-05,0.00900305063,4.88310358e-19,0.00690516271,9.4810508e-05,2.11476163e-07,7.26471399e-06,1
0.00732421875,456,0.0605002604,0.130266607,4.50831344e-10,0.000619617582,2.02561765e-07,1.37779836e-07,0.0785362273,0.323682338,0.00762056513,1.59143561e-08,1.11131246e-08,0.00209669583,0.0002153885,1.32958894e-05,0.00900305063,4.88327212e-19,0.00690516271,9.48105371e-05,2.1148341e-07,7.26496137e-06,1
0.00732421875,457,0.0605002418,0.130266637,4.50847082e-10,0.00061963906,2.02561765e-07,1.37779892e-07,0.0785362199,0.323682338,0.00762056513,1.59143596e-08,1.11131273e-08,0.00209669629,0.000215388456,1.3295893e-05,0.00900304969,4.88344169e-19,0.00690516271,9.48105589e-05,2.11490658e-07,7.26520784e-06,1
0.00732421875,458,0.0605002195,0.130266652,4.50862708e-10,0.000619660423,2.02561765e-07,1.37779935e-07,0.0785362199,0.323682338,0.00762056233,1.59143561e-08,1.11131246e-08,0.00209669699,0.000215388398,1.3295894e-05,0.00900305063,4.88360971e-19,0.00690516271,9.48106026e-05,2.1149792e-07,7.26545431e-06,1
0.00732421875,459,0.0605002083,0.130266666,4.50878501e-10,0.00061968196,2.02561722e-07,1.37779949e-07,0.0785362199,0.323682338,0.00762056233,1.59143578e-08,1.11131255e-08,0.00209669746,0.000215388412,1.32958967e-05,0.00900305063,4.8837798e-19,0.00690516271,9.48106026e-05,2.11505252e-07,7.26570534e-06,1
0.00732421875,460,0.0605001822,0.130266681,4.50894128e-10,0.000619703264,2.02561765e-07,1.3778002e-07,0.0785362199,0.323682338,0.00762056233,1.59143649e-08,1.11131309e-08,0.00209669839,0.000215388398,1.32959021e-05,0.00900305063,4.88394782e-19,0.00690516271,9.48106608e-05,2.115125e-07,7.2659509e-06,1
0.00732421875,461,0.060500171,0.130266681,4.50909921e-10,0.000619724975,2.02561822e-07,1.37780049e-07,0.0785362199,0.323682338,0.00762056326,1.59143703e-08,1.11131353e-08,0.00209669885,0.000215388456,1.32959067e-05,0.00900305063,4.88411895e-19,0.00690516271,9.48106681e-05,2.11519918e-07,7.26620465e-06,1
0.00732421875,462,0.0605001487,0.130266696,4.5092563e-10,0.000619746395,2.02561836e-07,1.37780091e-07,0.0785362199,0.323682338,0.0076205614,1.59143703e-08,1.11131353e-08,0.00209669932,0.000215388398,1.32959085e-05,0.00900305063,4.88428748e-19,0.00690516271,9.48106972e-05,2.11527109e-07,7.2664493e-06,1
0.00732421875,463,0.0605001375,0.130266696,4.50941368e-10,0.000619768049,2.02561822e-07,1.37780106e-07,0.0785362124,0.323682338,0.00762056233,1.5914372e-08,1.1113138e-08,0.00209669978,0.000215388398,1.32959112e-05,0.00900304783,4.88445809e-19,0.00690516271,9.4810719e-05,2.11534513e-07,7.26670214e-06,1
0.00732421875,464,0.0605001226,0.130266696,4.50957022e-10,0.000619789585,2.02561864e-07,1.37780148e-07,0.0785362124,0.323682368,0.00762056233,1.59143774e-08,1.11131406e-08,0.00209670025,0.000215388412,1.3295914e-05,0.00900304876,4.88462818e-19,0.00690516271,9.48107336e-05,2.11541817e-07,7.26695089e-06,1
0.00732421875,465,0.0605000891,0.130266741,4.50972648e-10,0.000619810773,2.02561793e-07,1.37780191e-07,0.0785361975,0.323682368,0.00762056047,1.59143756e-08,1.11131389e-08,0.00209670118,0.000215388296,1.32959167e-05,0.00900304783,4.88479517e-19,0.00690516271,9.48107627e-05,2.11548965e-07,7.26719236e-06,1
0.00732421875,466,0.0605000779,0.130266771,4.50988413e-10,0.000619832252,2.02561765e-07,1.37780233e-07,0.0785361975,0.323682368,0.00762056047,1.59143756e-08,1.11131397e-08,0.00209670141,0.000215388252,1.32959203e-05,0.00900304783,4.88496422e-19,0.00690516271,9.48107772e-05,2.11556241e-07,7.26744111e-06,1
0.00732421875,467,0.0605000667,0.130266801,4.51004206e-10,0.000619853789,2.02561722e-07,1.37780233e-07,0.0785361901,0.323682368,0.0076205614,1.59143756e-08,1.11131389e-08,0.00209670234,0.000215388209,1.32959231e-05,0.0090030469,4.88513431e-19,0.00690516271,9.48107772e-05,2.11563545e-07,7.26769076e-06,1
0.00732421875,468,0.0605000407,0.130266815,4.51019888e-10,0.000619875209,2.02561736e-07,1.37780276e-07,0.0785361901,0.323682368,0.00762055861,1.5914372e-08,1.1113138e-08,0.00209670258,0.000215388151,1.32959258e-05,0.0090030469,4.88530285e-19,0.00690516271,9.48107991e-05,2.11570764e-07,7.26793542e-06,1
0.00732421875,469,0.0605000295,0.130266815,4.51035598e-10,0.000619896862,2.02561779e-07,1.37780333e-07,0.0785361901,0.323682368,0.00762055768,1.59143756e-08,1.11131406e-08,0.00209670258,0.000215388121,1.32959258e-05,0.0090030469,4.88547397e-19,0.00690516271,9.48108136e-05,2.1157814e-07,7.26818735e-06,1
0.00732421875,470,0.0605000071,0.13026689,4.51051307e-10,0.00061991805,2.02561694e-07,1.37780404e-07,0.0785361826,0.323682368,0.00762055768,1.59143738e-08,1.11131397e-08,0.00209670328,0.00021538802,1.32959303e-05,0.0090030469,4.88564096e-19,0.00690516271,9.481085e-05,2.11585274e-07,7.26843018e-06,1
0.00732421875,471,0.0604999736,0.130266875,4.51066878e-10,0.00061993947,2.0256175e-07,1.37780447e-07,0.0785361752,0.323682398,0.00762055675,1.59143809e-08,1.11131451e-08,0.00209670467,0.000215388034,1.32959349e-05,0.00900304597,4.8858095e-19,0.00690516271,9.48108936e-05,2.1159255e-07,7.26867529e-06,1
0.00732421875,472,0.060499955,0.13026689,4.51082616e-10,0.000619961007,2.0256175e-07,1.37780489e-07,0.0785361752,0.323682398,0.00762055628,1.59143827e-08,1.11131468e-08,0.00209670537,0.000215388005,1.32959385e-05,0.00900304597,4.88597959e-19,0.00690516271,9.481093e-05,2.11599826e-07,7.26892404e-06,1
0.00732421875,473,0.0604999401,0.130266875,4.51098298e-10,0.00061998266,2.02561793e-07,1.37780532e-07,0.0785361752,0.323682398,0.00762055442,1.59143845e-08,1.11131486e-08,0.0020967056,0.000215388005,1.32959376e-05,0.00900304597,4.88615019e-19,0.00690516271,9.48109519e-05,2.11607187e-07,7.26917551e-06,1
0.00732421875,474,0.0604999177,0.130266935,4.51114007e-10,0.000620003964,2.0256175e-07,1.37780546e-07,0.0785361752,0.323682398,0.00762055442,1.59143809e-08,1.1113146e-08,0.0020967063,0.000215387889,1.32959431e-05,0.0090030469,4.88631821e-19,0.00690516271,9.48109955e-05,2.11614335e-07,7.26941835e-06,1
0.00732421875,475,0.0604998879,0.13026695,4.51129634e-10,0.000620025385,2.02561736e-07,1.37780617e-07,0.0785361677,0.323682398,0.00762055349,1.59143863e-08,1.11131495e-08,0.00209670677,0.000215387845,1.32959467e-05,0.0090030469,4.88648675e-19,0.00690516271,9.48110101e-05,2.11621597e-07,7.26966391e-06,1
0.00732421875,476,0.0604998693,0.130266994,4.51145316e-10,0.000620046747,2.02561708e-07,1.3778066e-07,0.0785361677,0.323682398,0.00762055349,1.59143863e-08,1.11131486e-08,0.00209670747,0.000215387801,1.32959522e-05,0.0090030469,4.88665477e-19,0.00690516271,9.48110319e-05,2.11628873e-07,7.26991175e-06,1
0.00732421875,477,0.0604998581,0.130267039,4.51161081e-10,0.000620068226,2.02561608e-07,1.37780646e-07,0.0785361528,0.323682398,0.00762055349,1.59143809e-08,1.11131451e-08,0.00209670793,0.000215387714,1.32959531e-05,0.00900304504,4.88682434e-19,0.00690516271,9.48110392e-05,2.11636149e-07,7.27016004e-06,1
0.00732421875,478,0.0604998544,0.130267069,4.51176985e-10,0.000620089879,2.02561594e-07,1.37780674e-07,0.0785361603,0.323682398,0.00762055349,1.59143791e-08,1.11131442e-08,0.00209670817,0.000215387685,1.32959549e-05,0.00900304597,4.88699495e-19,0.00690516271,9.48110392e-05,2.11643524e-07,7.27041288e-06,1
0.00732421875,479,0.0604998246,0.130267084,4.511925e-10,0.000620111241,2.0256158e-07,1.37780717e-07,0.0785361528,0.323682427,0.00762055255,1.59143809e-08,1.1113146e-08,0.00209670863,0.000215387641,1.32959594e-05,0.00900304504,4.88716349e-19,0.00690516271,9.48110828e-05,2.11650701e-07,7.27065571e-06,1
0.00732421875,480,0.0604998134,0.130267113,4.51208321e-10,0.000620132778,2.02561552e-07,1.37780745e-07,0.0785361454,0.323682427,0.00762055349,1.59143809e-08,1.11131468e-08,0.00209670933,0.000215387583,1.32959622e-05,0.00900304504,4.88733306e-19,0.00690516271,9.48110755e-05,2.11658019e-07,7.27090583e-06,1
0.00732421875,481,0.0604997911,0.130267173,4.5122403e-10,0.000620154082,2.02561452e-07,1.37780773e-07,0.0785361379,0.323682427,0.00762055442,1.59143827e-08,1.1113146e-08,0.00209671003,0.000215387525,1.32959676e-05,0.00900304317,4.88750108e-19,0.00690516271,9.48110901e-05,2.11665238e-07,7.27115093e-06,1
0.00732421875,482,0.0604997799,0.130267188,4.51239768e-10,0.000620175677,2.02561452e-07,1.37780816e-07,0.0785361379,0.323682427,0.00762055349,1.59143827e-08,1.11131477e-08,0.00209671049,0.00021538751,1.32959703e-05,0.00900304317,4.88767117e-19,0.00690516271,9.48111119e-05,2.11672585e-07,7.27140241e-06,1
0.00732421875,483,0.0604997575,0.130267218,4.51255477e-10,0.000620197097,2.02561438e-07,1.37780845e-07,0.0785361305,0.323682427,0.00762055255,1.59143809e-08,1.11131468e-08,0.00209671096,0.000215387437,1.32959722e-05,0.00900304317,4.88783971e-19,0.00690516271,9.48111483e-05,2.11679804e-07,7.27164752e-06,1
0.00732421875,484,0.0604997315,0.130267218,4.51271159e-10,0.000620218576,2.02561438e-07,1.37780859e-07,0.078536123,0.323682427,0.00762055162,1.59143827e-08,1.11131468e-08,0.00209671189,0.000215387408,1.32959758e-05,0.00900304317,4.88800928e-19,0.00690516271,9.48111701e-05,2.11687066e-07,7.27189399e-06,1
0.00732421875,485,0.0604997166,0.130267277,4.51286869e-10,0.000620239996,2.02561381e-07,1.37780901e-07,0.078536123,0.323682427,0.00762055116,1.59143809e-08,1.1113146e-08,0.00209671236,0.000215387379,1.32959794e-05,0.00900304317,4.88817833e-19,0.00690516271,9.48111847e-05,2.11694328e-07,7.27214137e-06,1
0.00732421875,486,0.0604996942,0.130267292,4.51302606e-10,0.000620261533,2.02561367e-07,1.37780944e-07,0.0785361156,0.323682427,0.00762055023,1.59143809e-08,1.11131468e-08,0.00209671282,0.000215387365,1.32959822e-05,0.00900304224,4.88834791e-19,0.00690516271,9.48112211e-05,2.1170159e-07,7.27238785e-06,1
0.00732421875,487,0.060499683,0.130267307,4.51318316e-10,0.00062028307,2.02561381e-07,1.37780972e-07,0.078536123,0.323682427,0.0076205493,1.59143809e-08,1.1113146e-08,0.00209671399,0.000215387321,1.3295984e-05,0.00900304317,4.88851748e-19,0.00690516271,9.4811272e-05,2.11708866e-07,7.27263659e-06,1
0.00732421875,488,0.0604996718,0.130267322,4.51334053e-10,0.000620304723,2.02561367e-07,1.37781015e-07,0.078536123,0.323682427,0.0076205479,1.59143809e-08,1.11131468e-08,0.00209671445,0.000215387277,1.3295984e-05,0.00900304317,4.88868809e-19,0.00690516271,9.48113011e-05,2.11716198e-07,7.27288716e-06,1
0.00732421875,489,0.0604996383,0.130267337,4.51349735e-10,0.000620326144,2.02561424e-07,1.37781086e-07,0.0785361156,0.323682427,0.00762054697,1.59143863e-08,1.11131504e-08,0.00209671562,0.000215387234,1.32959885e-05,0.00900304317,4.88885714e-19,0.00690516271,9.48113448e-05,2.11723375e-07,7.27313e-06,1
0.00732421875,490,0.0604996234,0.130267367,4.51365473e-10,0.000620347622,2.02561367e-07,1.377811e-07,0.0785361081,0.323682427,0.00762054697,1.5914388e-08,1.11131513e-08,0.00209671655,0.000215387263,1.32959913e-05,0.00900304317,4.88902671e-19,0.00690516271,9.48113957e-05,2.11730708e-07,7.27338011e-06,1
0.00732421875,491,0.0604996048,0.130267411,4.51381238e-10,0.000620369043,2.02561381e-07,1.37781171e-07,0.0785361156,0.323682427,0.00762054604,1.59143863e-08,1.11131504e-08,0.00209671701,0.000215387161,1.32959958e-05,0.00900304224,4.88919525e-19,0.00690516271,9.48114248e-05,2.11737955e-07,7.27362703e-06,1
0.00732421875,492,0.0604995713,0.130267426,4.51396809e-10,0.000620390521,2.02561367e-07,1.37781228e-07,0.0785361081,0.323682427,0.00762054604,1.59143916e-08,1.11131548e-08,0.00209671818,0.000215387161,1.32960013e-05,0.00900304317,4.88936431e-19,0.00690516271,9.48114539e-05,2.1174516e-07,7.27387032e-06,1
