tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,196,0.0598048903,0.130950063,1.05975873e-09,0.00144902722,2.02415009e-07,1.39201575e-07,0.0784232467,0.323816448,0.00759987161,1.5965659e-08,1.11540848e-08,0.00211859052,0.000214273183,1.34089214e-05,0.00899698678,1.14199387e-18,0.00690422021,9.57785232e-05,4.89543595e-07,1.66245081e-05,27,0,1
1e-07,197,0.059799552,0.130955353,1.06444475e-09,0.00145537499,2.02413815e-07,1.39212787e-07,0.0784223452,0.323817462,0.00759971328,1.59660889e-08,1.11544276e-08,0.00211875793,0.000214264437,1.34096636e-05,0.00899693556,1.14699676e-18,0.00690421509,9.57859884e-05,4.9164862e-07,1.6694532e-05,27,0,1
1e-07,198,0.0597942099,0.130960643,1.06915155e-09,0.00146175257,2.02412835e-07,1.39223914e-07,0.0784214735,0.323818475,0.00759955822,1.59665028e-08,1.11547553e-08,0.00211892603,0.000214255866,1.34105885e-05,0.00899688713,1.15202292e-18,0.0069042081,9.57933953e-05,4.93764105e-07,1.67648741e-05,27,0,1
1e-07,199,0.0597888604,0.130965844,1.07387887e-09,0.00146815868,2.02411897e-07,1.39234999e-07,0.0784206018,0.323819458,0.00759939151,1.59668936e-08,1.11550689e-08,0.00211909693,0.00021424712,1.34114734e-05,0.00899684522,1.15707161e-18,0.00690419739,9.58009623e-05,4.95888571e-07,1.68355054e-05,27,0,1
1e-07,200,0.0597834624,0.130971193,1.0786263e-09,0.00147458899,2.02410547e-07,1.39245984e-07,0.0784197226,0.323820621,0.00759923598,1.59672915e-08,1.11553851e-08,0.00211926387,0.000214238462,1.34122765e-05,0.00899679214,1.16213944e-18,0.00690418901,9.58084056e-05,4.98020597e-07,1.69063642e-05,28,0,1
1e-07,201,0.059778057,0.130976573,1.0833946e-09,0.00148104946,2.02409467e-07,1.39257253e-07,0.0784187913,0.323821723,0.00759907486,1.59676929e-08,1.11557066e-08,0.00211943872,0.000214229527,1.34132824e-05,0.00899674185,1.16723105e-18,0.00690418575,9.58160817e-05,5.00161718e-07,1.69775176e-05,27,0,1
1e-07,202,0.0597726181,0.130981922,1.08818332e-09,0.00148753577,2.02408657e-07,1.39268664e-07,0.0784179419,0.323822647,0.00759891002,1.59681139e-08,1.11560414e-08,0.00211960869,0.000214220767,1.34141983e-05,0.00899669714,1.17234292e-18,0.0069041769,9.58236487e-05,5.02312218e-07,1.70489766e-05,28,0,1
1e-07,203,0.0597672127,0.130987212,1.09299381e-09,0.00149405201,2.02407762e-07,1.39279834e-07,0.0784171149,0.32382375,0.00759875076,1.59685261e-08,1.11563701e-08,0.00211978029,0.000214212225,1.34150505e-05,0.00899665523,1.17747847e-18,0.00690416992,9.58312739e-05,5.04472268e-07,1.7120743e-05,27,0,1
1e-07,204,0.0597616695,0.130992651,1.09782305e-09,0.00150059117,2.02406426e-07,1.39291203e-07,0.0784161687,0.323824763,0.00759858033,1.59689222e-08,1.11566854e-08,0.00211995211,0.000214202999,1.34159154e-05,0.00899660308,1.18263201e-18,0.00690416293,9.58389792e-05,5.06638742e-07,1.71926877e-05,27,0,1
1e-07,205,0.0597562343,0.130997971,1.10267562e-09,0.00150716433,2.02405943e-07,1.39302841e-07,0.0784153119,0.323825866,0.00759841688,1.59693716e-08,1.11570415e-08,0.00212012883,0.000214194355,1.34169504e-05,0.00899655651,1.18781233e-18,0.00690415408,9.58467208e-05,5.08816981e-07,1.72650416e-05,27,0,1
1e-07,206,0.0597506836,0.13100338,1.1075475e-09,0.00151376124,2.02404365e-07,1.39313912e-07,0.0784143806,0.323827118,0.0075982511,1.59697482e-08,1.11573453e-08,0.00212030276,0.000214185246,1.34176835e-05,0.00899650343,1.19301158e-18,0.00690414663,9.58544624e-05,5.11003179e-07,1.73376229e-05,27,0,1
1e-07,207,0.0597451925,0.131008789,1.11244192e-09,0.00152038934,2.0240347e-07,1.39325365e-07,0.0784134865,0.323828101,0.00759808859,1.5970171e-08,1.1157681e-08,0.00212048134,0.000214176485,1.34186557e-05,0.00899645593,1.19823512e-18,0.00690413872,9.58622695e-05,5.1319762e-07,1.74104789e-05,28,0,1
1e-07,208,0.0597396158,0.131014302,1.11735632e-09,0.00152704294,2.02401793e-07,1.39336279e-07,0.0784125775,0.323829204,0.00759792095,1.59704978e-08,1.11579466e-08,0.00212065317,0.000214167347,1.34195525e-05,0.00899640564,1.20347893e-18,0.0069041322,9.58700257e-05,5.15401098e-07,1.74835732e-05,27,0,1
1e-07,209,0.0597339943,0.131019756,1.1222917e-09,0.00153372379,2.02401324e-07,1.393486e-07,0.0784116462,0.323830128,0.00759775611,1.59710289e-08,1.11583622e-08,0.00212083058,0.000214158354,1.34204611e-05,0.00899635442,1.20874414e-18,0.00690412242,9.58778037e-05,5.17612705e-07,1.75569803e-05,26,0,1
1e-07,210,0.0597283728,0.131025434,1.12724885e-09,0.00154043338,2.02399889e-07,1.39360111e-07,0.0784107074,0.323831379,0.00759758754,1.59714091e-08,1.11586687e-08,0.0021210073,0.000214148924,1.34214288e-05,0.00899630226,1.214032e-18,0.0069041159,9.58856908e-05,5.19833691e-07,1.76306548e-05,28,0,1
1e-07,211,0.0597227477,0.131030902,1.13222764e-09,0.00154717348,2.02399121e-07,1.39371949e-07,0.0784098059,0.323832333,0.00759742083,1.59718674e-08,1.1159031e-08,0.00212118705,0.000214139989,1.34223719e-05,0.0089962529,1.21934415e-18,0.00690410705,9.58936434e-05,5.22064909e-07,1.77046841e-05,28,0,1
1e-07,212,0.0597170964,0.131036445,1.13722809e-09,0.00155394047,2.02397928e-07,1.39383602e-07,0.0784089118,0.323833644,0.00759724574,1.59722777e-08,1.11593597e-08,0.0021213626,0.000214130836,1.34232096e-05,0.00899620727,1.22467719e-18,0.00690410286,9.5901567e-05,5.24303914e-07,1.77789352e-05,27,0,1
1e-07,213,0.0597114228,0.131042153,1.14225018e-09,0.00156073633,2.02396564e-07,1.39395311e-07,0.0784079507,0.323834509,0.00759708043,1.59726916e-08,1.11596909e-08,0.00212154561,0.000214121494,1.34241654e-05,0.00899615418,1.23003308e-18,0.00690408936,9.59095269e-05,5.26552526e-07,1.7853492e-05,27,0,1
1e-07,214,0.0597056933,0.131047741,1.14729337e-09,0.00156756188,2.02395398e-07,1.39406978e-07,0.0784070417,0.32383579,0.0075969114,1.59731055e-08,1.11600196e-08,0.00212172722,0.000214112355,1.34250749e-05,0.00899610203,1.23541224e-18,0.00690408424,9.59175886e-05,5.28810403e-07,1.79283343e-05,27,0,1
1e-07,215,0.0596999414,0.131053299,1.15235843e-09,0.00157441676,2.02394801e-07,1.39419356e-07,0.0784060806,0.323836833,0.0075967405,1.597361e-08,1.11604175e-08,0.00212190719,0.000214103013,1.34260908e-05,0.00899604987,1.24081466e-18,0.00690407818,9.59256286e-05,5.31079081e-07,1.80035386e-05,27,0,1
1e-07,216,0.0596942194,0.131059051,1.15744614e-09,0.0015812997,2.02393025e-07,1.39430696e-07,0.0784051195,0.323838025,0.00759656075,1.59739368e-08,1.11606848e-08,0.00212209043,0.000214093467,1.34270058e-05,0.00899599772,1.24623931e-18,0.00690406561,9.59337121e-05,5.33353955e-07,1.80789048e-05,27,0,1
1e-07,217,0.0596884303,0.131064668,1.16255527e-09,0.00158821221,2.02392542e-07,1.39443159e-07,0.0784042105,0.323839128,0.00759639498,1.5974452e-08,1.11610907e-08,0.00212227274,0.000214084357,1.34280044e-05,0.00899594929,1.25168712e-18,0.00690406142,9.59418467e-05,5.35638719e-07,1.81546129e-05,27,0,1
1e-07,218,0.0596826561,0.131070435,1.16768706e-09,0.00159515464,2.02390709e-07,1.39454457e-07,0.0784032494,0.32384032,0.0075962171,1.59747735e-08,1.11613545e-08,0.00212245667,0.000214074811,1.34289385e-05,0.00899589434,1.2571584e-18,0.00690405257,9.59499957e-05,5.37935477e-07,1.8230663e-05,27,0,1
1e-07,219,0.0596768335,0.131076097,1.17284071e-09,0.00160212594,2.02390282e-07,1.39467218e-07,0.0784023032,0.323841393,0.00759604527,1.59753171e-08,1.11617799e-08,0.00212264201,0.000214065469,1.34299235e-05,0.00899584591,1.26265253e-18,0.00690404233,9.59581885e-05,5.40238261e-07,1.83069624e-05,27,0,1
1e-07,220,0.0596709922,0.131081849,1.1780168e-09,0.0016091275,2.02388222e-07,1.39478246e-07,0.0784013644,0.323842406,0.00759587064,1.59756084e-08,1.11620224e-08,0.00212282804,0.00021405601,1.34307747e-05,0.00899579376,1.26817066e-18,0.00690403581,9.5966403e-05,5.42553551e-07,1.83835691e-05,27,0,1
1e-07,221,0.0596651025,0.131087571,1.18321453e-09,0.00161615724,2.02388023e-07,1.3949149e-07,0.0784003884,0.323843747,0.0075956895,1.59761875e-08,1.11624745e-08,0.00212301477,0.000214046449,1.34318007e-05,0.00899573974,1.2737108e-18,0.00690402463,9.59746903e-05,5.44873615e-07,1.84604196e-05,27,0,1
1e-07,222,0.0596592054,0.131093472,1.18843502e-09,0.00162321504,2.02386602e-07,1.39503655e-07,0.0783994421,0.323844731,0.00759551069,1.59766103e-08,1.11628129e-08,0.00212320196,0.000214036801,1.34326892e-05,0.00899568759,1.27927318e-18,0.00690401858,9.59830431e-05,5.47206639e-07,1.85376412e-05,27,0,1
1e-07,223,0.0596532635,0.131099299,1.19367771e-09,0.00163030531,2.02385451e-07,1.39515919e-07,0.0783984214,0.323846012,0.00759533839,1.59770579e-08,1.11631699e-08,0.00212339079,0.000214027139,1.3433737e-05,0.00899563171,1.28486109e-18,0.0069040088,9.59913523e-05,5.49547508e-07,1.86150919e-05,28,0,1
1e-07,224,0.0596473254,0.13110514,1.1989435e-09,0.00163742481,2.02384584e-07,1.39528467e-07,0.0783974975,0.323847145,0.00759515725,1.59775251e-08,1.11635394e-08,0.00212357845,0.000214017549,1.34347247e-05,0.00899558049,1.29047207e-18,0.00690400461,9.5999756e-05,5.51899006e-07,1.86929028e-05,27,0,1
1e-07,225,0.0596413277,0.131111026,1.2042316e-09,0.00164457434,2.02383703e-07,1.39541115e-07,0.0783965066,0.323848099,0.00759497937,1.59779994e-08,1.1163916e-08,0.00212376891,0.000214007858,1.34358133e-05,0.00899552833,1.29610672e-18,0.0069039939,9.60081816e-05,5.54259429e-07,1.87709684e-05,27,0,1
1e-07,226,0.059635371,0.131116986,1.20954358e-09,0.00165175507,2.02382154e-07,1.39553293e-07,0.0783955157,0.32384944,0.00759479776,1.59784097e-08,1.11642464e-08,0.0021239568,0.000213998093,1.34367174e-05,0.00899547711,1.30176598e-18,0.00690398272,9.60165562e-05,5.56629516e-07,1.88493577e-05,28,0,1
1e-07,227,0.0596293323,0.131122783,1.21487753e-09,0.00165896665,2.02381159e-07,1.39565799e-07,0.0783945173,0.323850662,0.00759461988,1.59788787e-08,1.11646177e-08,0.00212414959,0.000213988358,1.34377042e-05,0.0089954203,1.30744943e-18,0.00690397667,9.60250545e-05,5.59009834e-07,1.89280545e-05,28,0,1
1e-07,228,0.0596233048,0.131128699,1.22023491e-09,0.00166620756,2.02380164e-07,1.39578432e-07,0.0783935413,0.323851764,0.00759443687,1.59793423e-08,1.11649872e-08,0.00212434563,0.000213978565,1.34387219e-05,0.00899536815,1.31315605e-18,0.00690396316,9.60336256e-05,5.61399872e-07,1.90070714e-05,26,0,1
1e-07,229,0.0596172102,0.131134868,1.22561472e-09,0.00167347724,2.02377649e-07,1.39589858e-07,0.0783925354,0.323853016,0.00759425666,1.59796212e-08,1.11652225e-08,0.00212453562,0.000213968568,1.34396141e-05,0.0089953132,1.31888541e-18,0.00690395664,9.60421457e-05,5.63798721e-07,1.90862756e-05,27,0,1
1e-07,230,0.0596111119,0.131140828,1.23101795e-09,0.00168077881,2.02377663e-07,1.3960387e-07,0.0783914924,0.323854208,0.00759407552,1.59802678e-08,1.11657235e-08,0.0021247305,0.000213958585,1.34407874e-05,0.00899525359,1.3246399e-18,0.00690395106,9.6050775e-05,5.66206211e-07,1.91658946e-05,27,0,1
1e-07,231,0.0596049838,0.131146878,1.23644461e-09,0.00168811122,2.02376299e-07,1.39616446e-07,0.0783905238,0.323855311,0.00759388832,1.59806994e-08,1.11660716e-08,0.00212492351,0.000213948777,1.34416778e-05,0.00899520237,1.33041858e-18,0.00690394454,9.60594189e-05,5.68624444e-07,1.92457792e-05,28,0,1
1e-07,232,0.0595988221,0.131152824,1.24189437e-09,0.00169547473,2.0237492e-07,1.3962898e-07,0.0783894956,0.323856741,0.00759370346,1.59811506e-08,1.11664304e-08,0.00212511886,0.000213938722,1.34425718e-05,0.00899514277,1.33622198e-18,0.00690392964,9.60680118e-05,5.71051885e-07,1.93259439e-05,26,0,1
1e-07,233,0.0595926605,0.131158918,1.2473681e-09,0.00170287129,2.02374039e-07,1.39641969e-07,0.0783885494,0.323857933,0.00759351859,1.59816285e-08,1.11668097e-08,0.0021253163,0.000213928957,1.34436541e-05,0.00899509434,1.34205112e-18,0.00690392451,9.6076823e-05,5.7349007e-07,1.94064633e-05,28,0,1
1e-07,234,0.0595864765,0.131165013,1.2528657e-09,0.00171029614,2.02372604e-07,1.39654702e-07,0.0783875063,0.323859006,0.00759333326,1.59820797e-08,1.11671703e-08,0.00212551327,0.000213918713,1.34445872e-05,0.00899503753,1.3479027e-18,0.00690391194,9.60854959e-05,5.7593752e-07,1.94872682e-05,26,0,1
1e-07,235,0.0595802329,0.131171286,1.25838606e-09,0.00171775429,2.02370018e-07,1.39666113e-07,0.0783864856,0.323860258,0.00759314513,1.5982307e-08,1.11673693e-08,0.00212571002,0.000213908424,1.34456332e-05,0.00899498072,1.35378064e-18,0.00690390496,9.60942634e-05,5.78398499e-07,1.9568397e-05,28,0,1
1e-07,236,0.0595739707,0.13117741,1.2639304e-09,0.00172524201,2.02370316e-07,1.39680751e-07,0.0783854648,0.323861539,0.00759296212,1.59830122e-08,1.11679137e-08,0.00212590978,0.000213898515,1.34468055e-05,0.00899492297,1.35968175e-18,0.00690389704,9.6103111e-05,5.80863059e-07,1.96497967e-05,28,0,1
1e-07,237,0.0595677048,0.131183565,1.26949895e-09,0.00173276186,2.02368994e-07,1.39693839e-07,0.0783844143,0.323862761,0.00759276701,1.59834883e-08,1.11682921e-08,0.00212611048,0.000213888139,1.34477423e-05,0.00899486989,1.36560829e-18,0.00690388773,9.61120531e-05,5.8334075e-07,1.97315712e-05,27,0,1
1e-07,238,0.0595614128,0.131189704,1.2750917e-09,0.00174031616,2.02368369e-07,1.39707183e-07,0.0783834085,0.323863924,0.00759257888,1.59839821e-08,1.11686864e-08,0.00212631118,0.000213878011,1.34489665e-05,0.00899481494,1.37156193e-18,0.00690388214,9.61209516e-05,5.85828957e-07,1.98136422e-05,27,0,1
1e-07,239,0.0595550723,0.131195888,1.2807081e-09,0.00174789899,2.02366763e-07,1.39720129e-07,0.0783823282,0.323865294,0.00759239076,1.59844564e-08,1.1169063e-08,0.00212651165,0.000213867825,1.34498187e-05,0.00899475347,1.377538e-18,0.0069038705,9.6129821e-05,5.88325349e-07,1.98959733e-05,27,0,1
1e-07,240,0.0595487058,0.131202176,1.28634814e-09,0.0017555143,2.0236574e-07,1.39733558e-07,0.0783812925,0.323866546,0.0075922017,1.59849538e-08,1.11694574e-08,0.00212671631,0.000213857376,1.34509337e-05,0.00899469852,1.3835396e-18,0.00690386305,9.61388796e-05,5.90833565e-07,1.99786664e-05,27,0,1
1e-07,241,0.0595423393,0.13120845,1.29201327e-09,0.00176316255,2.02364561e-07,1.39746817e-07,0.0783802569,0.323867708,0.00759200659,1.59854263e-08,1.11698348e-08,0.00212692074,0.000213847088,1.34519751e-05,0.00899464358,1.38956717e-18,0.00690385327,9.61479527e-05,5.93350364e-07,2.00616378e-05,27,0,1
1e-07,242,0.0595359206,0.131214783,1.29770228e-09,0.00177084189,2.02363253e-07,1.39760147e-07,0.0783791915,0.32386896,0.00759181147,1.59858988e-08,1.11702123e-08,0.00212712237,0.000213836509,1.34530173e-05,0.00899458304,1.39561944e-18,0.00690384628,9.61570258e-05,5.95879101e-07,2.01449766e-05,27,0,1
1e-07,243,0.0595295131,0.131221086,1.30341649e-09,0.00177855394,2.02361747e-07,1.39773306e-07,0.078378126,0.323870152,0.00759161916,1.5986366e-08,1.11705862e-08,0.00212732772,0.000213826133,1.34539605e-05,0.00899452437,1.40169746e-18,0.00690383371,9.61660044e-05,5.98414545e-07,2.02285137e-05,26,0,1
1e-07,244,0.0595230497,0.131227419,1.30915467e-09,0.00178629952,2.02360809e-07,1.39786948e-07,0.0783770755,0.323871464,0.00759142451,1.59868705e-08,1.1170985e-08,0.00212753355,0.000213815671,1.34550992e-05,0.00899446756,1.40780174e-18,0.00690382626,9.61752012e-05,6.00963347e-07,2.031248e-05,27,0,1
1e-07,245,0.0595165566,0.131233811,1.31491729e-09,0.00179407641,2.02359402e-07,1.39800406e-07,0.0783759579,0.323872566,0.00759123079,1.59873554e-08,1.11713723e-08,0.00212774053,0.000213805019,1.34561596e-05,0.0089944033,1.41393084e-18,0.00690381695,9.61843398e-05,6.03521414e-07,2.03967211e-05,26,0,1
1e-07,246,0.0595100485,0.131240189,1.3207051e-09,0.00180188811,2.02358095e-07,1.39813721e-07,0.0783749223,0.323874027,0.00759103475,1.59878155e-08,1.11717426e-08,0.00212794798,0.000213794541,1.34572156e-05,0.00899434928,1.42008724e-18,0.00690380903,9.61935948e-05,6.06090452e-07,2.0481315e-05,27,0,1
1e-07,247,0.0595034957,0.131246686,1.32651734e-09,0.00180972926,2.02357228e-07,1.39827833e-07,0.078373827,0.323875308,0.00759083359,1.59883502e-08,1.11721654e-08,0.00212815963,0.000213783685,1.34583915e-05,0.00899428874,1.426267e-18,0.00690379692,9.62029007e-05,6.08668984e-07,2.05662e-05,26,0,1
1e-07,248,0.0594969131,0.131253153,1.33235434e-09,0.00181760523,2.02355622e-07,1.3984112e-07,0.0783727467,0.323876619,0.0075906422,1.59888049e-08,1.11725296e-08,0.00212836685,0.000213773179,1.34594384e-05,0.00899423007,1.43247427e-18,0.00690378947,9.62121558e-05,6.11257349e-07,2.06513632e-05,27,0,1
1e-07,249,0.0594903268,0.13125962,1.3382172e-09,0.00182551425,2.02354599e-07,1.39855089e-07,0.0783716664,0.323877811,0.00759043638,1.59893165e-08,1.11729372e-08,0.00212857663,0.000213762294,1.34605334e-05,0.00899417233,1.43870728e-18,0.0069037783,9.62214981e-05,6.138564e-07,2.07368976e-05,28,0,1
1e-07,250,0.059483707,0.131266177,1.34410505e-09,0.00183345634,2.02352751e-07,1.39868249e-07,0.0783705637,0.323879123,0.00759023894,1.59897269e-08,1.11732685e-08,0.00212879106,0.00021375154,1.34616093e-05,0.00899411179,1.44496666e-18,0.00690376852,9.62309132e-05,6.16467048e-07,2.08227339e-05,27,0,1
1e-07,251,0.0594770461,0.131272703,1.35001754e-09,0.00184143055,2.02352012e-07,1.39882829e-07,0.0783694461,0.323880434,0.00759003591,1.59903237e-08,1.11737384e-08,0.00212900224,0.000213740685,1.34626962e-05,0.00899405032,1.45125106e-18,0.006903762,9.62403792e-05,6.19084801e-07,2.09088739e-05,27,0,1
1e-07,252,0.0594703928,0.131279394,1.35595646e-09,0.00184943841,2.02350563e-07,1.39896585e-07,0.0783683658,0.323881686,0.00758983893,1.59907927e-08,1.1174115e-08,0.00212921482,0.000213729785,1.34638622e-05,0.00899399165,1.45756234e-18,0.00690375175,9.62498016e-05,6.21716026e-07,2.09953814e-05,27,0,1
1e-07,253,0.05946365,0.131285906,1.36191924e-09,0.00185747875,2.02349455e-07,1.39910739e-07,0.0783672631,0.323883027,0.00758963684,1.59913363e-08,1.11745457e-08,0.00212942949,0.000213718988,1.34648517e-05,0.00899393205,1.46389896e-18,0.00690374058,9.62593404e-05,6.24355323e-07,2.10821509e-05,27,0,1
1e-07,254,0.0594569184,0.131292537,1.36790856e-09,0.00186555611,2.02348232e-07,1.3992485e-07,0.0783661157,0.323884398,0.00758942962,1.59918372e-08,1.11749419e-08,0.00212964322,0.000213707826,1.34660759e-05,0.00899386778,1.47026474e-18,0.00690373126,9.62688209e-05,6.27008319e-07,2.11693332e-05,27,0,1
1e-07,255,0.0594501682,0.131299302,1.37392364e-09,0.00187366339,2.02346584e-07,1.39938791e-07,0.0783650503,0.323885798,0.00758922612,1.59923186e-08,1.117533e-08,0.00212985673,0.000213696607,1.34669999e-05,0.00899380725,1.4766544e-18,0.00690372335,9.62783961e-05,6.29672684e-07,2.12569012e-05,27,0,1
1e-07,256,0.0594433807,0.131305993,1.37996459e-09,0.00188180699,2.02345575e-07,1.39953158e-07,0.0783639252,0.32388705,0.0075890217,1.59928515e-08,1.11757537e-08,0.00213007652,0.000213685664,1.34682286e-05,0.00899374764,1.48307218e-18,0.0069037131,9.62880804e-05,6.32342221e-07,2.13445928e-05,27,0,1
1e-07,257,0.0594365634,0.131312653,1.38603129e-09,0.00188998645,2.02344637e-07,1.3996754e-07,0.0783628225,0.323888302,0.00758881634,1.59933879e-08,1.11761782e-08,0.00213029305,0.000213674808,1.34694365e-05,0.00899368897,1.4895186e-18,0.00690370379,9.62977429e-05,6.35025572e-07,2.14327156e-05,28,0,1
1e-07,258,0.0594297312,0.131319374,1.3921243e-09,0.00189819827,2.02343159e-07,1.3998168e-07,0.0783616751,0.323889822,0.00758861098,1.59938907e-08,1.11765797e-08,0.00213051238,0.000213663661,1.34704969e-05,0.0089936275,1.49599047e-18,0.00690369308,9.63074199e-05,6.37719666e-07,2.15211858e-05,27,0,1
1e-07,259,0.0594228655,0.131326035,1.39824319e-09,0.00190644711,2.02342051e-07,1.39996004e-07,0.0783605427,0.323891252,0.00758840051,1.5994404e-08,1.11769891e-08,0.00213073404,0.0002136525,1.34716829e-05,0.00899356697,1.50249149e-18,0.0069036819,9.63172424e-05,6.4042473e-07,2.16099688e-05,27,0,1
1e-07,260,0.0594159514,0.13133283,1.40438772e-09,0.00191472657,2.02340772e-07,1.40010485e-07,0.0783594027,0.323892385,0.00758819375,1.5994944e-08,1.11774181e-08,0.00213095429,0.000213641382,1.34727716e-05,0.00899350271,1.5090166e-18,0.00690367399,9.63270431e-05,6.43139742e-07,2.16990829e-05,27,0,1
1e-07,261,0.0594090372,0.131339699,1.41055945e-09,0.00192304084,2.02339109e-07,1.4002481e-07,0.078358233,0.323893934,0.00758798188,1.59954361e-08,1.11778125e-08,0.00213117688,0.000213629828,1.34738266e-05,0.00899343565,1.51556911e-18,0.00690366281,9.63369093e-05,6.45865498e-07,2.17885208e-05,26,0,1
1e-07,262,0.0594020709,0.131346568,1.41675693e-09,0.00193139177,2.02338015e-07,1.40039489e-07,0.078357093,0.323895216,0.00758777419,1.59959779e-08,1.11782432e-08,0.00213139923,0.000213618463,1.34750544e-05,0.00899337512,1.52215057e-18,0.0069036535,9.63467901e-05,6.48603134e-07,2.18783207e-05,28,0,1
1e-07,263,0.0593951084,0.131353304,1.42298173e-09,0.00193977822,2.02336949e-07,1.40054098e-07,0.078355968,0.323896617,0.00758756371,1.5996525e-08,1.11786758e-08,0.00213162322,0.000213607418,1.34761603e-05,0.00899331551,1.52875995e-18,0.00690364279,9.6356729e-05,6.5135049e-07,2.19684352e-05,27,0,1
1e-07,264,0.0593880638,0.131360322,1.42923184e-09,0.00194819737,2.02335485e-07,1.40068778e-07,0.078354761,0.323897928,0.00758734625,1.59970224e-08,1.11790746e-08,0.00213184906,0.000213595471,1.34774255e-05,0.00899324473,1.53539539e-18,0.00690363487,9.63667844e-05,6.54108931e-07,2.20588408e-05,27,0,1
1e-07,265,0.059381038,0.131367207,1.43550993e-09,0.00195665401,2.02334306e-07,1.40083557e-07,0.0783535987,0.323899329,0.00758713763,1.59975801e-08,1.1179516e-08,0.00213207281,0.000213584295,1.34785669e-05,0.00899318233,1.54206019e-18,0.00690362789,9.63767307e-05,6.56879081e-07,2.21496612e-05,28,0,1
1e-07,266,0.0593739785,0.13137418,1.44181456e-09,0.00196514511,2.02333013e-07,1.40098209e-07,0.078352496,0.323900729,0.00758692063,1.59980811e-08,1.11799174e-08,0.00213230052,0.000213572828,1.34797519e-05,0.00899312552,1.54875187e-18,0.00690361531,9.63868661e-05,6.59660941e-07,2.22408125e-05,27,0,1
1e-07,267,0.059366852,0.131381214,1.44814538e-09,0.00197366904,2.02331591e-07,1.40113187e-07,0.0783512741,0.323901951,0.00758671016,1.59986353e-08,1.11803597e-08,0.00213252543,0.000213561201,1.34809043e-05,0.00899305474,1.55546971e-18,0.00690360554,9.63968487e-05,6.62450645e-07,2.23322168e-05,28,0,1
1e-07,268,0.059359733,0.131388217,1.45450407e-09,0.0019822286,2.02329957e-07,1.40127923e-07,0.0783500895,0.323903561,0.0075864899,1.59991558e-08,1.11807754e-08,0.00213275454,0.000213549516,1.34819065e-05,0.00899299141,1.56221568e-18,0.00690359343,9.64070277e-05,6.65252628e-07,2.24240011e-05,27,0,1
1e-07,269,0.0593525544,0.131395325,1.4608893e-09,0.00199082703,2.02328977e-07,1.40143243e-07,0.0783488825,0.323904872,0.00758627662,1.59997313e-08,1.11812293e-08,0.00213298411,0.000213537845,1.34832726e-05,0.00899292342,1.56899205e-18,0.00690358412,9.64172068e-05,6.68067116e-07,2.25161602e-05,27,0,1
1e-07,270,0.0593453832,0.131402373,1.46730261e-09,0.00199946156,2.02326859e-07,1.40157212e-07,0.07834775,0.323906213,0.00758605357,1.6000115e-08,1.11815481e-08,0.00213321298,0.000213526189,1.34843758e-05,0.00899286475,1.57579716e-18,0.00690357294,9.64274368e-05,6.70894337e-07,2.26086522e-05,28,0,1
1e-07,271,0.0593381673,0.131409496,1.47374313e-09,0.00200812868,2.0232612e-07,1.40173228e-07,0.0783465132,0.323907793,0.00758583797,1.60007971e-08,1.1182081e-08,0.00213344977,0.000213514359,1.34855582e-05,0.0089927949,1.58262781e-18,0.00690356595,9.64378414e-05,6.73727754e-07,2.27014607e-05,26,0,1
1e-07,272,0.0593309365,0.131416574,1.4802114e-09,0.00201683631,2.02325182e-07,1.40188561e-07,0.0783453435,0.323909223,0.00758561725,1.60013602e-08,1.11825278e-08,0.00213367725,0.000213502673,1.34868487e-05,0.00899273343,1.58949021e-18,0.00690355245,9.64480496e-05,6.76575553e-07,2.27946457e-05,28,0,1
1e-07,273,0.0593236461,0.131423831,1.48670642e-09,0.00202557445,2.02323363e-07,1.40203653e-07,0.0783441067,0.323910654,0.00758540211,1.60018967e-08,1.11829577e-08,0.00213391683,0.000213490668,1.34879438e-05,0.00899266452,1.5963769e-18,0.00690354314,9.6458527e-05,6.79433299e-07,2.28881327e-05,26,0,1
1e-07,274,0.0593163334,0.131430805,1.49322965e-09,0.00203435682,2.02322539e-07,1.40219086e-07,0.0783428848,0.323912084,0.00758517394,1.60024687e-08,1.11834106e-08,0.00213414989,0.000213478881,1.34892371e-05,0.00899259746,1.60329844e-18,0.00690353522,9.64689825e-05,6.82304403e-07,2.29820307e-05,27,0,1
1e-07,275,0.0593090244,0.131438166,1.49978141e-09,0.00204316922,2.02320791e-07,1.40234363e-07,0.0783416629,0.323913485,0.00758495089,1.60029998e-08,1.11838352e-08,0.00213438389,0.000213466745,1.34903839e-05,0.00899253134,1.61024355e-18,0.00690352079,9.64793799e-05,6.85184546e-07,2.30762089e-05,27,0,1
1e-07,276,0.0593016148,0.131445557,1.50635926e-09,0.00205201749,2.02319526e-07,1.40249938e-07,0.0783404484,0.323915035,0.00758473203,1.6003554e-08,1.11842775e-08,0.00213461998,0.00021345471,1.34917354e-05,0.00899246521,1.61721689e-18,0.00690351427,9.64898791e-05,6.88074977e-07,2.31706672e-05,28,0,1
