tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,58,0.060715314,0.130051747,4.46155946e-10,0.000614190067,2.01904982e-07,1.37031975e-07,0.0784197003,0.323821336,0.00759780873,1.58128231e-08,1.10398926e-08,0.00211959588,0.000215255932,1.31618508e-05,0.00900299661,4.84049758e-19,0.00690462627,9.53774288e-05,2.10128178e-07,7.24586062e-06,17,0,1
0.01,59,0.0607153475,0.130051658,4.46171933e-10,0.000614212535,2.01905081e-07,1.37031918e-07,0.0784197152,0.323821366,0.00759780547,1.58128213e-08,1.10398899e-08,0.00211960101,0.000215255786,1.31618244e-05,0.00900299475,4.8406749e-19,0.0069046244,9.5377618e-05,2.10136008e-07,7.24613892e-06,17,0,1
0.01,60,0.0607155114,0.130051494,4.46188753e-10,0.000614236516,2.01904342e-07,1.37031194e-07,0.0784196034,0.323821366,0.0075977887,1.58127182e-08,1.10398171e-08,0.00211961963,0.000215254768,1.31616916e-05,0.00900298171,4.84086412e-19,0.00690462301,9.53782583e-05,2.10144378e-07,7.24646225e-06,17,0,1
0.01,61,0.0607154369,0.130051568,4.46203907e-10,0.000614257006,2.0190447e-07,1.37031435e-07,0.0784196183,0.323821455,0.0075977915,1.58127431e-08,1.10398348e-08,0.00211961428,0.000215254768,1.31617235e-05,0.00900298264,4.84102594e-19,0.00690462207,9.537812e-05,2.10151498e-07,7.24669917e-06,17,0,1
0.01,62,0.0607152283,0.130051777,4.46218007e-10,0.000614275399,2.01905166e-07,1.37032231e-07,0.0784197077,0.323821217,0.00759780686,1.58128479e-08,1.10399103e-08,0.00211959542,0.000215255903,1.31618708e-05,0.00900299754,4.84117069e-19,0.00690462673,9.53774725e-05,2.10157239e-07,7.24685333e-06,17,0,1
0.01,63,0.0607151054,0.130051926,4.46232801e-10,0.000614295015,2.01905507e-07,1.37032657e-07,0.0784197524,0.323821276,0.00759781851,1.58129065e-08,1.10399538e-08,0.0021195861,0.000215256587,1.31619645e-05,0.00900300685,4.84132476e-19,0.00690462301,9.53770723e-05,2.10163563e-07,7.24704296e-06,17,0,1
0.01,64,0.0607152693,0.130051777,4.46249704e-10,0.000614318997,2.01904911e-07,1.37032046e-07,0.0784196854,0.323821455,0.00759779802,1.58128071e-08,1.1039881e-08,0.0021196059,0.000215255568,1.31618281e-05,0.00900299661,4.84151397e-19,0.00690462487,9.53778217e-05,2.10172132e-07,7.24737356e-06,17,0,1
0.01,65,0.0607155003,0.130051509,4.46267134e-10,0.000614344375,2.01904015e-07,1.37031051e-07,0.0784195662,0.323821664,0.00759778311,1.58126845e-08,1.10397931e-08,0.00211963058,0.00021525388,1.31616343e-05,0.00900297239,4.84171405e-19,0.00690462207,9.53787167e-05,2.10181483e-07,7.24775964e-06,17,0,1
0.01,66,0.0607151017,0.130052,4.46279874e-10,0.000614359509,2.01905166e-07,1.37032544e-07,0.0784197301,0.323821276,0.00759781152,1.58128675e-08,1.10399272e-08,0.00211959193,0.000215255815,1.31619172e-05,0.0090029994,4.84183347e-19,0.00690462766,9.5377356e-05,2.10185732e-07,7.24782012e-06,17,0,1
0.01,67,0.0607150272,0.130052045,4.46294945e-10,0.000614379998,2.0190538e-07,1.37032799e-07,0.0784197599,0.323821276,0.00759781385,1.58128977e-08,1.10399467e-08,0.00211958704,0.000215256034,1.31619536e-05,0.00900300313,4.84199477e-19,0.00690462487,9.5377196e-05,2.10192738e-07,7.24804977e-06,17,0,1
0.01,68,0.0607151128,0.130051896,4.46311293e-10,0.000614403223,2.01905266e-07,1.37032487e-07,0.0784197375,0.323821366,0.00759780314,1.58128568e-08,1.10399183e-08,0.00211959705,0.000215255626,1.3161889e-05,0.00900299847,4.84217727e-19,0.00690462347,9.53775816e-05,2.10200824e-07,7.2483449e-06,17,0,1
0.01,69,0.0607153028,0.130051851,4.46328391e-10,0.000614427088,2.01904143e-07,1.37031648e-07,0.0784195811,0.323821664,0.00759778311,1.58127218e-08,1.10398206e-08,0.00211962126,0.000215254244,1.31617289e-05,0.00900297798,4.84236545e-19,0.00690462161,9.53784038e-05,2.10209166e-07,7.24867323e-06,17,0,1
0.01,70,0.0607150421,0.13005206,4.46342102e-10,0.000614444958,2.0190511e-07,1.37032615e-07,0.0784197152,0.323821396,0.00759780826,1.58128639e-08,1.10399245e-08,0.00211959588,0.000215255641,1.31619163e-05,0.00900299754,4.84250659e-19,0.00690462394,9.53775161e-05,2.10214765e-07,7.24881602e-06,17,0,1
0.01,71,0.0607151091,0.13005197,4.46358284e-10,0.000614467659,2.01904911e-07,1.37032373e-07,0.0784196779,0.323821396,0.00759780221,1.58128337e-08,1.10399023e-08,0.00211960403,0.000215255423,1.31618735e-05,0.00900299475,4.84268495e-19,0.0069046244,9.53777635e-05,2.10222638e-07,7.24909614e-06,17,0,1
0.01,72,0.0607152991,0.130051762,4.46375353e-10,0.000614492223,2.01904101e-07,1.37031577e-07,0.0784195587,0.323821485,0.0075977738,1.5812704e-08,1.10398091e-08,0.00211962801,0.000215253982,1.31616953e-05,0.00900297891,4.84287934e-19,0.00690462207,9.53786803e-05,2.10231519e-07,7.24944857e-06,17,0,1
0.01,73,0.0607151762,0.130051911,4.46390092e-10,0.000614511722,2.01904456e-07,1.37032032e-07,0.078419596,0.323821485,0.00759778637,1.5812768e-08,1.10398553e-08,0.002119618,0.00021525468,1.31617899e-05,0.0090029845,4.84303289e-19,0.00690462254,9.53782583e-05,2.10237886e-07,7.24964093e-06,17,0,1
0.01,74,0.0607152097,0.130051911,4.46406079e-10,0.000614533783,2.01904228e-07,1.3703189e-07,0.0784195811,0.323821664,0.00759778358,1.58127449e-08,1.10398375e-08,0.00211962173,0.000215254258,1.31617544e-05,0.00900297984,4.84320659e-19,0.00690462068,9.53784329e-05,2.10245574e-07,7.24991787e-06,17,0,1
0.01,75,0.0607151911,0.130051851,4.46421677e-10,0.000614555436,2.01904427e-07,1.37031961e-07,0.0784196034,0.323821515,0.00759778498,1.58127591e-08,1.1039849e-08,0.00211962266,0.000215254462,1.31617653e-05,0.00900298264,4.84337668e-19,0.00690462207,9.53784765e-05,2.10252907e-07,7.25016707e-06,17,0,1
0.01,76,0.0607151464,0.130051896,4.46436998e-10,0.000614576275,2.01904285e-07,1.37031975e-07,0.0784195662,0.323821455,0.00759778405,1.58127555e-08,1.10398464e-08,0.00211962243,0.000215254229,1.31617653e-05,0.00900297984,4.8435416e-19,0.00690462068,9.53784911e-05,2.10259955e-07,7.25040718e-06,17,0,1
0.01,77,0.0607149862,0.130052075,4.46451487e-10,0.000614595483,2.01904967e-07,1.37032643e-07,0.0784196854,0.323821306,0.00759779476,1.58128408e-08,1.10399085e-08,0.00211960706,0.000215255204,1.31618854e-05,0.00900299568,4.84369308e-19,0.00690462161,9.53779818e-05,2.10266165e-07,7.25058544e-06,17,0,1
0.01,78,0.0607153028,0.130051747,4.46469473e-10,0.000614621909,2.01903816e-07,1.37031421e-07,0.078419514,0.323821694,0.00759776775,1.58126703e-08,1.1039786e-08,0.00211964198,0.000215253283,1.31616425e-05,0.00900296587,4.84390142e-19,0.00690462161,9.53792187e-05,2.10275871e-07,7.25099198e-06,17,0,1
0.01,79,0.0607151091,0.130051926,4.46483767e-10,0.000614640652,2.01904413e-07,1.37032089e-07,0.078419596,0.323821604,0.00759778125,1.58127609e-08,1.10398508e-08,0.00211962545,0.000215254229,1.31617717e-05,0.00900298171,4.84404877e-19,0.00690462207,9.53786075e-05,2.10281939e-07,7.25115979e-06,17,0,1
0.01,80,0.060714785,0.130052254,4.46497034e-10,0.000614657358,2.01905465e-07,1.37033311e-07,0.0784197301,0.323821366,0.00759781059,1.58129314e-08,1.10399734e-08,0.00211959518,0.00021525599,1.31620109e-05,0.0090030022,4.84418112e-19,0.00690462347,9.53775088e-05,2.10286871e-07,7.25126165e-06,17,0,1
