tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,967,0.0406519175,0.15014258,2.31476989e-08,0.0276483577,2.03160354e-07,1.9340564e-07,0.0737460107,0.329350829,0.00677157566,1.75795112e-08,1.24299691e-08,0.0029875536,0.000177704991,1.69453833e-05,0.00872007105,2.17969106e-17,0.00686318055,0.000136818751,6.51746041e-06,0.000150564854,27,5,1
1e-05,968,0.0406013317,0.150194243,2.32231514e-08,0.0277290307,2.03173599e-07,1.93601537e-07,0.0737279728,0.329372108,0.00676849065,1.7583984e-08,1.24335049e-08,0.00299077574,0.000177589784,1.69555988e-05,0.00871893857,2.1860486e-17,0.00686301943,0.000136980525,6.52867902e-06,0.000150636435,27,5,1
1e-05,969,0.0405506976,0.150246084,2.32987922e-08,0.0278098434,2.03187014e-07,1.93798186e-07,0.0737098902,0.329393208,0.00676539307,1.75884303e-08,1.24370292e-08,0.0029940051,0.000177474169,1.6965816e-05,0.00871780142,2.1924174e-17,0.00686285691,0.000137142822,6.53987263e-06,0.000150706721,27,5,1
1e-05,970,0.0404999703,0.150297925,2.3374584e-08,0.0278907847,2.03200699e-07,1.9399566e-07,0.0736917332,0.329414815,0.00676228292,1.75929191e-08,1.24405783e-08,0.00299724354,0.000177358306,1.6976066e-05,0.00871665962,2.19879645e-17,0.0068626944,0.000137305731,6.55103804e-06,0.000150775362,27,5,1
1e-05,971,0.0404493548,0.150349706,2.34506601e-08,0.0279720109,2.03213929e-07,1.94192737e-07,0.0736735538,0.329436094,0.00675917231,1.75973547e-08,1.24440867e-08,0.003000492,0.000177242357,1.69862669e-05,0.00871551689,2.20519833e-17,0.00686253328,0.00013746912,6.5622321e-06,0.000150844397,27,5,1
1e-05,972,0.0403984822,0.150401533,2.35267823e-08,0.0280532353,2.03227955e-07,1.94391575e-07,0.0736552775,0.329457611,0.00675604306,1.76018666e-08,1.24476536e-08,0.00300375209,0.000177126116,1.6996557e-05,0.0087143667,2.21159972e-17,0.0068623675,0.000137633237,6.57335477e-06,0.000150910244,27,5,1
1e-05,973,0.0403476208,0.150453553,2.36031337e-08,0.0281346384,2.03241811e-07,1.94590697e-07,0.0736369491,0.329479158,0.00675291009,1.7606359e-08,1.24512107e-08,0.0030070201,0.000177009599,1.70068415e-05,0.00871321466,2.21801516e-17,0.00686220173,0.000137797746,6.5844647e-06,0.000150975131,27,5,1
1e-05,974,0.0402968712,0.150505483,2.36797479e-08,0.0282163173,2.03255382e-07,1.94789635e-07,0.0736185759,0.329500765,0.00674976828,1.76108053e-08,1.24547288e-08,0.00301029277,0.000176892849,1.70170733e-05,0.00871205516,2.22445212e-17,0.00686203642,0.000137962648,6.59560283e-06,0.000151040425,27,5,1
1e-05,975,0.0402459204,0.150557548,2.3756467e-08,0.0282980334,2.03269551e-07,1.94990065e-07,0.0736001506,0.329522341,0.00674661109,1.76153065e-08,1.24582913e-08,0.00301358313,0.000176775939,1.70273743e-05,0.00871089566,2.23089255e-17,0.00686187157,0.000138128511,6.60667683e-06,0.000151102911,27,5,1
1e-05,976,0.0401949771,0.150609881,2.38333886e-08,0.0283798948,2.03283264e-07,1.95190708e-07,0.073581636,0.329544276,0.00674345251,1.76197812e-08,1.24618316e-08,0.00301687839,0.000176658694,1.7037677e-05,0.00870973151,2.23734406e-17,0.00686170626,0.000138294621,6.61774129e-06,0.000151164524,27,5,1
1e-05,977,0.0401439965,0.150661737,2.39105056e-08,0.0284620263,2.03297773e-07,1.95391905e-07,0.0735630989,0.329565912,0.00674027437,1.76242825e-08,1.24653967e-08,0.00302018318,0.000176541274,1.7047967e-05,0.00870856084,2.24381691e-17,0.00686153909,0.000138461444,6.62880666e-06,0.000151225395,27,5,1
1e-05,978,0.0400929935,0.150714025,2.39878251e-08,0.0285442472,2.03311714e-07,1.95593515e-07,0.0735445097,0.329587847,0.00673710275,1.76287642e-08,1.24689441e-08,0.00302349706,0.000176423753,1.70582916e-05,0.0087073883,2.25029638e-17,0.00686137099,0.000138628617,6.63984838e-06,0.000151284999,27,5,1
1e-05,979,0.0400417894,0.150766253,2.40652227e-08,0.0286265258,2.03326167e-07,1.95796304e-07,0.0735257864,0.329609871,0.00673390599,1.76332922e-08,1.24725217e-08,0.00302682491,0.000176305824,1.70686471e-05,0.00870620925,2.25678082e-17,0.00686120614,0.000138796793,6.65082325e-06,0.000151341694,27,5,1
1e-05,980,0.0399907194,0.150818586,2.41429241e-08,0.0287090801,2.03339951e-07,1.95998766e-07,0.0735070482,0.329631835,0.00673070829,1.76377366e-08,1.24760495e-08,0.00303015672,0.000176187692,1.70789481e-05,0.00870502833,2.26328742e-17,0.00686103292,0.000138965072,6.66182586e-06,0.000151398868,27,5,1
1e-05,981,0.0399395563,0.150870964,2.42207783e-08,0.0287917554,2.03354318e-07,1.96202336e-07,0.0734882504,0.3296538,0.00672750082,1.76422432e-08,1.24796147e-08,0.00303350226,0.000176069327,1.70892963e-05,0.00870383717,2.26980263e-17,0.00686086481,0.000139134136,6.67280165e-06,0.000151454427,27,5,1
1e-05,982,0.0398883261,0.150923327,2.42987923e-08,0.0288745631,2.03368742e-07,1.96406404e-07,0.0734694004,0.329676121,0.00672428124,1.7646741e-08,1.24831745e-08,0.00303685572,0.000175950801,1.70996555e-05,0.00870265067,2.27632941e-17,0.00686069671,0.000139303796,6.68374423e-06,0.000151508328,27,5,1
1e-05,983,0.0398370326,0.150975823,2.43769875e-08,0.0289575104,2.03383053e-07,1.96611026e-07,0.0734504834,0.329698354,0.00672105327,1.76512245e-08,1.24867281e-08,0.00304022036,0.000175831912,1.71100255e-05,0.00870145578,2.28286629e-17,0.00686052209,0.000139473981,6.69466726e-06,0.000151560933,27,5,1
1e-05,984,0.0397858284,0.15102835,2.44554421e-08,0.0290406942,2.03397491e-07,1.96816075e-07,0.0734315366,0.329720676,0.00671781879,1.76557045e-08,1.24902817e-08,0.00304359221,0.000175712921,1.71203737e-05,0.00870025903,2.28942203e-17,0.00686035678,0.000139644748,6.70559575e-06,0.000151613334,27,5,1
1e-05,985,0.0397344828,0.151080936,2.45340264e-08,0.0291239619,2.03411943e-07,1.97021848e-07,0.073412478,0.329743087,0.00671457034,1.76601898e-08,1.24938291e-08,0.00304697314,0.000175593479,1.7130742e-05,0.00869905204,2.29598488e-17,0.00686018402,0.00013981598,6.71648968e-06,0.000151663757,27,5,1
1e-05,986,0.0396831371,0.151133433,2.46128256e-08,0.0292074494,2.03426694e-07,1.97228118e-07,0.0733934119,0.32976535,0.00671131629,1.7664691e-08,1.24973996e-08,0.00305036525,0.000175474095,1.71411266e-05,0.00869784877,2.30256427e-17,0.00686001265,0.000139987809,6.72737406e-06,0.000151713422,27,5,1
1e-05,987,0.0396315791,0.151186138,2.46916994e-08,0.0292909369,2.03441516e-07,1.97435511e-07,0.0733742341,0.329788029,0.00670804828,1.76692243e-08,1.2500986e-08,0.0030537718,0.000175354275,1.71515712e-05,0.00869663991,2.30914383e-17,0.00685984083,0.000140160511,6.73818022e-06,0.000151759814,27,5,1
1e-05,988,0.0395801552,0.151238874,2.47708698e-08,0.0293746963,2.03455883e-07,1.97642649e-07,0.0733550116,0.32981056,0.00670477375,1.7673683e-08,1.25045201e-08,0.00305717951,0.000175234192,1.7161954e-05,0.00869542081,2.31574523e-17,0.00685966806,0.000140333446,6.74901685e-06,0.000151806729,27,5,1
1e-05,989,0.0395286568,0.151291519,2.48502037e-08,0.0294586141,2.0347089e-07,1.9785081e-07,0.0733357444,0.329833329,0.00670148572,1.76781878e-08,1.25080923e-08,0.00306060258,0.000175113964,1.71723568e-05,0.00869419798,2.32235854e-17,0.00685949344,0.000140507196,6.75982619e-06,0.000151852146,27,5,1
1e-05,990,0.0394771174,0.15134424,2.49297294e-08,0.0295426808,2.0348574e-07,1.98059396e-07,0.0733164176,0.329856098,0.00669819489,1.76826891e-08,1.25116557e-08,0.00306403474,0.000174993533,1.71827942e-05,0.00869297516,2.32898426e-17,0.00685932022,0.000140681368,6.77061871e-06,0.000151896427,27,5,1
1e-05,991,0.0394254923,0.151397198,2.50093972e-08,0.0296268295,2.03500619e-07,1.98268864e-07,0.0732969791,0.329878718,0.00669489196,1.76871975e-08,1.25152315e-08,0.00306747574,0.000174872708,1.71932406e-05,0.00869174208,2.33561609e-17,0.00685914373,0.000140856195,6.78137485e-06,0.000151938846,27,5,1
1e-05,992,0.0393739566,0.151450068,2.5089351e-08,0.0297112577,2.03515341e-07,1.98478205e-07,0.0732775554,0.329901755,0.00669157645,1.76916437e-08,1.25187611e-08,0.0030709249,0.000174751738,1.72036544e-05,0.00869051181,2.3422701e-17,0.00685896911,0.00014103156,6.79215509e-06,0.000151981629,27,5,1
1e-05,993,0.0393223055,0.151503012,2.51694345e-08,0.0297957733,2.03530433e-07,1.98688696e-07,0.0732580423,0.329924673,0.00668826187,1.76961628e-08,1.25223414e-08,0.00307438686,0.000174630695,1.72141154e-05,0.00868927687,2.34893056e-17,0.00685879262,0.000141207507,6.80288031e-06,0.000152022069,27,5,1
1e-05,994,0.0392705835,0.15155606,2.52496797e-08,0.0298804101,2.03545611e-07,1.98899912e-07,0.0732384622,0.32994777,0.00668492494,1.77006481e-08,1.25259012e-08,0.0030778565,0.000174509099,1.72245745e-05,0.00868803449,2.35560094e-17,0.0068586152,0.00014138408,6.81358006e-06,0.00015206098,27,5,1
1e-05,995,0.0392186977,0.151609093,2.53300492e-08,0.0299651176,2.03561044e-07,1.99112009e-07,0.0732188001,0.329970628,0.00668158103,1.7705192e-08,1.25294983e-08,0.00308134058,0.000174387358,1.7235121e-05,0.00868679024,2.36227712e-17,0.00685843732,0.000141561381,6.82421933e-06,0.000152097287,27,5,1
1e-05,996,0.0391669571,0.151662022,2.54107082e-08,0.0300501492,2.03576391e-07,1.99324148e-07,0.073199071,0.329993904,0.00667822827,1.7709695e-08,1.25330661e-08,0.00308482768,0.00017426534,1.72455784e-05,0.00868553482,2.36897844e-17,0.00685825944,0.000141739045,6.83490953e-06,0.000152134715,27,5,1
1e-05,997,0.0391151756,0.151715204,2.5491552e-08,0.0301352777,2.0359154e-07,1.995368e-07,0.0731793121,0.330016971,0.00667487178,1.77141857e-08,1.25366295e-08,0.00308833108,0.000174143323,1.72560722e-05,0.00868428312,2.37568737e-17,0.00685808389,0.000141917422,6.84555243e-06,0.00015217028,27,5,1
1e-05,998,0.0390632339,0.151768416,2.55725112e-08,0.0302204862,2.03606859e-07,1.99750374e-07,0.0731594563,0.330040306,0.0066714976,1.77186887e-08,1.25402027e-08,0.00309184077,0.000174020766,1.72665987e-05,0.00868302118,2.38240275e-17,0.00685790228,0.000142096382,6.85614759e-06,0.000152203575,27,5,1
1e-05,999,0.0390114263,0.151821658,2.56537618e-08,0.0303059798,2.03622264e-07,1.99964092e-07,0.0731396079,0.330063701,0.00666812062,1.77231669e-08,1.2543758e-08,0.00309536001,0.000173898166,1.72771088e-05,0.0086817611,2.3891408e-17,0.00685772626,0.000142275938,6.86677868e-06,0.000152237495,27,5,1
1e-05,1000,0.0389595255,0.151874855,2.57351722e-08,0.0303915944,2.03637555e-07,2.00178462e-07,0.0731196404,0.330087066,0.0066647348,1.77276593e-08,1.25473223e-08,0.00309888972,0.00017377529,1.72876044e-05,0.00868048798,2.39588778e-17,0.00685754418,0.000142455989,6.87736519e-06,0.00015226948,27,5,1
1e-05,1001,0.0389074758,0.151928157,2.58166928e-08,0.0304772686,2.03653343e-07,2.00394012e-07,0.0730996132,0.330110639,0.00666132802,1.7732166e-08,1.2550899e-08,0.0031024334,0.000173652094,1.72981672e-05,0.00867921766,2.40264006e-17,0.00685736397,0.000142636956,6.88789851e-06,0.000152299035,27,5,1
1e-05,1002,0.0388554633,0.151981413,2.58984514e-08,0.0305631738,2.0366906e-07,2.0060979e-07,0.0730795413,0.330134153,0.00665792357,1.77366832e-08,1.2554481e-08,0.00310597918,0.000173528781,1.73087192e-05,0.00867793802,2.4094102e-17,0.0068571833,0.000142818069,6.89843455e-06,0.00015232827,27,5,1
1e-05,1003,0.0388034545,0.152034894,2.59804178e-08,0.0306492243,2.03684735e-07,2.00826122e-07,0.0730594024,0.330157787,0.00665450608,1.77411685e-08,1.25580444e-08,0.00310953916,0.000173405206,1.73192529e-05,0.00867665838,2.41619192e-17,0.00685700029,0.000142999997,6.90894603e-06,0.000152356253,27,5,1
1e-05,1004,0.0387513153,0.152088314,2.60625193e-08,0.0307353735,2.03700779e-07,2.01043505e-07,0.0730392039,0.330181539,0.00665107276,1.77456911e-08,1.25616308e-08,0.00311311055,0.000173281282,1.73298304e-05,0.00867537502,2.42298159e-17,0.00685681589,0.000143182653,6.91941295e-06,0.000152382199,27,5,1
1e-05,1005,0.0386992507,0.15214178,2.614488e-08,0.0308217667,2.03716411e-07,2.01260789e-07,0.0730189234,0.330205441,0.00664763898,1.77501693e-08,1.2565188e-08,0.00311668916,0.000173157183,1.73403787e-05,0.00867407862,2.42979011e-17,0.00685663382,0.000143365716,6.92989306e-06,0.000152408029,27,5,1
1e-05,1006,0.0386469886,0.152195334,2.62273243e-08,0.0309081711,2.03732426e-07,2.01479352e-07,0.0729985908,0.330229431,0.00664418936,1.77546973e-08,1.25687816e-08,0.00312028266,0.000173032939,1.73509889e-05,0.00867278595,2.43659996e-17,0.00685645081,0.000143549623,6.94030041e-06,0.000152430934,27,5,1
1e-05,1007,0.0385948755,0.152248994,2.63100759e-08,0.0309948605,2.03747803e-07,2.01697631e-07,0.0729781911,0.330253273,0.00664073415,1.77591435e-08,1.25723121e-08,0.00312388083,0.000172908301,1.73615481e-05,0.00867148582,2.4434323e-17,0.00685626548,0.000143733952,6.95073186e-06,0.000152454304,27,5,1
1e-05,1008,0.0385426953,0.152302563,2.63929874e-08,0.0310817063,2.03763847e-07,2.01916976e-07,0.0729577541,0.330277264,0.00663726637,1.77636341e-08,1.25758799e-08,0.00312749133,0.000172783577,1.73721255e-05,0.00867018476,2.45027656e-17,0.00685608154,0.000143918951,6.9611292e-06,0.000152476016,27,5,1
1e-05,1009,0.0384903625,0.152356252,2.64760196e-08,0.031168595,2.03780147e-07,2.02137372e-07,0.0729372203,0.330301404,0.00663378835,1.77681567e-08,1.25794726e-08,0.00313110976,0.000172658518,1.73827375e-05,0.00866887346,2.45712462e-17,0.00685589341,0.000144104444,6.9714838e-06,0.000152495617,27,5,1
1e-05,1010,0.0384380966,0.152409822,2.65592952e-08,0.0312557593,2.03796205e-07,2.02357668e-07,0.0729166269,0.330325454,0.00663030334,1.77726491e-08,1.25830395e-08,0.00313474145,0.000172533328,1.73933258e-05,0.00866756029,2.46399403e-17,0.00685570762,0.000144290723,6.98183567e-06,0.000152514753,27,5,1
1e-05,1011,0.0383857377,0.1524636,2.66427342e-08,0.0313429795,2.03812405e-07,2.02579045e-07,0.0728959814,0.330349714,0.00662680715,1.77771486e-08,1.258661e-08,0.00313838269,0.000172407817,1.74039487e-05,0.00866624154,2.4708679e-17,0.00685552135,0.000144477584,6.99213888e-06,0.000152531924,27,5,1
1e-05,1012,0.0383333378,0.152517274,2.67263509e-08,0.0314303823,2.03829032e-07,2.02801175e-07,0.0728752539,0.330374032,0.00662329933,1.7781673e-08,1.25902071e-08,0.00314203626,0.000172282103,1.74145862e-05,0.00866491999,2.47775633e-17,0.00685533695,0.000144665159,7.00242344e-06,0.000152547844,27,5,1
1e-05,1013,0.0382810533,0.152571023,2.68102607e-08,0.0315180607,2.03844849e-07,2.03022765e-07,0.0728544965,0.330398321,0.00661978824,1.77861139e-08,1.25937349e-08,0.00314569217,0.000172156404,1.74251527e-05,0.00866359565,2.48466593e-17,0.00685514789,0.000144853009,7.01273893e-06,0.000152564317,27,5,1
1e-05,1014,0.0382285304,0.152625054,2.68942202e-08,0.0316056646,2.03861333e-07,2.03246316e-07,0.0728336349,0.330422908,0.00661625946,1.77906188e-08,1.25973196e-08,0.00314936438,0.000172029992,1.74358102e-05,0.008662262,2.49157008e-17,0.0068549593,0.00014504182,7.02293755e-06,0.000152576671,27,5,1
1e-05,1015,0.0381761193,0.152678862,2.69784657e-08,0.0316936001,2.03877605e-07,2.03469739e-07,0.072812736,0.330447406,0.00661271997,1.77950881e-08,1.26008715e-08,0.00315304683,0.000171903637,1.74464203e-05,0.00866092741,2.49850003e-17,0.00685477117,0.000145231243,7.03317028e-06,0.000152589535,27,5,1
1e-05,1016,0.0381236076,0.152732819,2.70628551e-08,0.0317815989,2.03894032e-07,2.03693972e-07,0.0727917552,0.330472142,0.00660917489,1.77995751e-08,1.26044384e-08,0.00315673696,0.000171776803,1.74570578e-05,0.00865958352,2.50543594e-17,0.00685457932,0.000145421116,7.04335844e-06,0.000152600522,27,5,1
1e-05,1017,0.0380709879,0.152786732,2.71473724e-08,0.0318697132,2.03911185e-07,2.03919512e-07,0.0727707297,0.330496818,0.00660561631,1.78041155e-08,1.26080417e-08,0.00316043943,0.000171650012,1.74677298e-05,0.00865823962,2.51238029e-17,0.00685439026,0.000145611804,7.05350021e-06,0.000152609384,27,5,1
1e-05,1018,0.038018506,0.152840838,2.72322183e-08,0.031958092,2.03927414e-07,2.04144499e-07,0.0727496445,0.330521494,0.00660205679,1.78085564e-08,1.26115767e-08,0.00316415122,0.000171522886,1.74783563e-05,0.0086568892,2.51934532e-17,0.00685419515,0.000145802886,7.06366427e-06,0.000152618755,27,5,1
1e-05,1019,0.0379659496,0.152894855,2.73172081e-08,0.0320466086,2.03943927e-07,2.04370394e-07,0.07272847,0.330546349,0.00659847632,1.78130151e-08,1.26151285e-08,0.00316787092,0.000171395528,1.74889756e-05,0.00865553319,2.52632159e-17,0.00685400655,0.000145994738,7.07378877e-06,0.000152626322,27,5,1
1e-05,1020,0.0379132256,0.15294905,2.74022955e-08,0.0321351402,2.0396071e-07,2.04597512e-07,0.0727072507,0.330571353,0.00659489166,1.78175235e-08,1.26187087e-08,0.00317160599,0.000171267937,1.74996749e-05,0.00865417719,2.53329869e-17,0.00685381191,0.000146187303,7.08383777e-06,0.000152631023,27,5,1
1e-05,1021,0.0378605761,0.153002992,2.74876459e-08,0.032223966,2.03977692e-07,2.04824801e-07,0.0726859421,0.330596328,0.00659129722,1.78220176e-08,1.26222846e-08,0.00317534548,0.000171140084,1.75103469e-05,0.00865281094,2.54029879e-17,0.00685361959,0.000146380306,7.09391725e-06,0.000152636014,27,5,1
1e-05,1022,0.0378079005,0.153057232,2.75731882e-08,0.0323128924,2.03994219e-07,2.05052444e-07,0.0726645887,0.330621392,0.00658769021,1.78264621e-08,1.26258248e-08,0.00317910267,0.000171012129,1.75210007e-05,0.00865144748,2.54730716e-17,0.00685342541,0.000146574181,7.10395125e-06,0.000152639332,27,5,1
1e-05,1023,0.0377552286,0.153111532,2.76589525e-08,0.032402005,2.04010789e-07,2.05280813e-07,0.0726431236,0.330646545,0.00658407714,1.78309136e-08,1.26293722e-08,0.00318286289,0.000170883708,1.75316345e-05,0.00865006819,2.55433059e-17,0.00685323263,0.000146768492,7.11396387e-06,0.000152641573,27,5,1
1e-06,0,0.0605104268,0.130256608,4.43740683e-10,0.000609921,2.02558411e-07,1.37757311e-07,0.0785363615,0.323681831,0.00762059819,1.59131126e-08,1.11121814e-08,0.00209662388,0.000215414708,1.32937757e-05,0.00900314935,4.80679979e-19,0.00690519344,9.48066518e-05,2.08195317e-07,7.1532445e-06,50,4,1
1e-06,1,0.0605081245,0.130258843,4.45725706e-10,0.000612638949,2.02557715e-07,1.37761845e-07,0.0785359591,0.3236821,0.0076205302,1.59132689e-08,1.11123093e-08,0.00209669396,0.000215410968,1.32941404e-05,0.00900312606,4.82821963e-19,0.00690518925,9.48097659e-05,2.09116038e-07,7.1846066e-06,50,4,1
1e-06,2,0.0605057962,0.130260974,4.47719528e-10,0.000615369587,2.02557644e-07,1.37766648e-07,0.0785356089,0.323682696,0.00762046454,1.59134768e-08,1.11124709e-08,0.00209676591,0.000215407475,1.32945243e-05,0.00900310837,4.84973873e-19,0.00690518785,9.48129455e-05,2.10040966e-07,7.21610968e-06,50,4,1
1e-06,3,0.0605034903,0.130263314,4.49722259e-10,0.000618111226,2.02556961e-07,1.37771266e-07,0.0785352141,0.323682904,0.00762039889,1.59136384e-08,1.11126015e-08,0.00209683669,0.000215403648,1.32948999e-05,0.00900308508,4.87134779e-19,0.00690518459,9.4816045e-05,2.10969773e-07,7.24774145e-06,50,4,1
1e-06,4,0.0605011806,0.130265653,4.51734039e-10,0.000620865321,2.02556407e-07,1.37776027e-07,0.0785348564,0.32368347,0.0076203295,1.59138036e-08,1.11127356e-08,0.00209690654,0.000215399807,1.32952709e-05,0.0090030646,4.89305353e-19,0.00690517994,9.48191591e-05,2.11902588e-07,7.27951101e-06,50,4,1
1e-06,5,0.0604988337,0.130267888,4.53754451e-10,0.000623631524,2.0255591e-07,1.37780717e-07,0.0785344839,0.323684007,0.00762025919,1.59139688e-08,1.1112868e-08,0.00209697895,0.000215396125,1.32956457e-05,0.00900304411,4.91485491e-19,0.00690517528,9.48223314e-05,2.12839353e-07,7.31141154e-06,50,4,1
1e-06,6,0.0604965016,0.130270183,4.5578416e-10,0.000626410358,2.02555569e-07,1.37785563e-07,0.0785341412,0.323684365,0.0076201912,1.59141589e-08,1.11130145e-08,0.00209705182,0.000215392472,1.32960313e-05,0.0090030292,4.93675503e-19,0.00690517249,9.48255838e-05,2.1378041e-07,7.34345485e-06,50,4,1
1e-06,7,0.0604941435,0.130272537,4.57822613e-10,0.000629200775,2.02554887e-07,1.37790224e-07,0.0785337463,0.323684871,0.00762012228,1.59143116e-08,1.11131424e-08,0.00209712423,0.000215388602,1.32964115e-05,0.00900300685,4.95874563e-19,0.00690516876,9.48287634e-05,2.14725361e-07,7.37562959e-06,50,4,1
1e-06,8,0.0604917891,0.130274847,4.59870225e-10,0.000632003765,2.02554546e-07,1.37795098e-07,0.0785334185,0.323685139,0.00762005663,1.59145035e-08,1.11132961e-08,0.00209719851,0.000215384964,1.32968044e-05,0.00900298823,4.98083652e-19,0.00690516783,9.48320303e-05,2.1567439e-07,7.40794212e-06,50,4,1
1e-06,9,0.0604893938,0.130277067,4.61926719e-10,0.000634819502,2.02554105e-07,1.37799844e-07,0.0785329938,0.323685706,0.00761998631,1.59146882e-08,1.11134408e-08,0.00209727045,0.000215381166,1.32971827e-05,0.00900296494,5.00302719e-19,0.0069051641,9.48352099e-05,2.1662774e-07,7.4403938e-06,50,4,1
1e-06,10,0.0604870319,0.130279467,4.63992733e-10,0.000637647114,2.02553522e-07,1.3780469e-07,0.0785326138,0.323686033,0.00761991739,1.59148534e-08,1.11135749e-08,0.00209734309,0.000215377266,1.32975692e-05,0.00900294352,5.02531247e-19,0.00690516317,9.48384913e-05,2.17585153e-07,7.47298736e-06,50,4,1
