tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,20,0.0605033748,0.130260944,4.48861864e-10,0.000623257598,2.06543419e-07,1.40660234e-07,0.078529723,0.323688895,0.00761961238,1.61548979e-08,1.13170211e-08,0.00209711818,0.000215871551,1.32831356e-05,0.00900529977,1.51120066e-18,0.00690516084,9.48388479e-05,2.08331386e-07,7.15182523e-06,11,0,1
0.01,21,0.0605033487,0.130260974,4.48877324e-10,0.000623278785,2.06543334e-07,1.40660219e-07,0.0785297304,0.323688924,0.00761961006,1.61548925e-08,1.1317014e-08,0.00209711865,0.000215871507,1.32831374e-05,0.00900530163,1.51121752e-18,0.00690516131,9.48388988e-05,2.08338463e-07,7.15206716e-06,11,0,1
0.01,22,0.0605033375,0.130261004,4.48892867e-10,0.00062330009,2.06543433e-07,1.40660347e-07,0.078529723,0.323688895,0.00761961052,1.61548996e-08,1.13170211e-08,0.00209711981,0.000215871492,1.32831392e-05,0.00900530256,1.51123365e-18,0.00690516038,9.48389279e-05,2.08345767e-07,7.15231454e-06,11,0,1
0.01,23,0.0605033003,0.130260989,4.48908105e-10,0.000623321102,2.06543348e-07,1.40660305e-07,0.0785297006,0.323688895,0.00761960866,1.61548943e-08,1.13170175e-08,0.00209712028,0.000215871376,1.32831447e-05,0.00900529884,1.51124988e-18,0.00690516131,9.48389425e-05,2.08352745e-07,7.15255055e-06,11,0,1
0.01,24,0.0605032966,0.130261049,4.48923787e-10,0.000623342232,2.06543447e-07,1.40660561e-07,0.0785297006,0.323688805,0.00761961006,1.61549174e-08,1.13170362e-08,0.00209712074,0.000215871361,1.32831374e-05,0.0090053007,1.51126704e-18,0.00690516131,9.48389716e-05,2.08359992e-07,7.15280157e-06,11,0,1
0.01,25,0.0605032779,0.130261019,4.48939275e-10,0.000623363419,2.06543405e-07,1.40660561e-07,0.0785297081,0.323688865,0.00761960959,1.61549121e-08,1.131703e-08,0.00209712167,0.000215871405,1.32831474e-05,0.0090053007,1.51128359e-18,0.00690516084,9.48390007e-05,2.08367268e-07,7.15304668e-06,11,0,1
0.01,26,0.0605032593,0.130261049,4.48954651e-10,0.000623384723,2.06543106e-07,1.40660219e-07,0.0785297081,0.323688895,0.00761960773,1.61548748e-08,1.13170051e-08,0.00209712214,0.000215871289,1.32831501e-05,0.0090053007,1.51130003e-18,0.00690516131,9.48390298e-05,2.08374402e-07,7.15328815e-06,11,0,1
0.01,27,0.0605032444,0.130261078,4.48970111e-10,0.000623405853,2.06543305e-07,1.40660447e-07,0.0785297006,0.323688865,0.00761960819,1.61549032e-08,1.13170211e-08,0.00209712237,0.000215871318,1.32831619e-05,0.00900529884,1.5113173e-18,0.00690516084,9.48390443e-05,2.08381337e-07,7.15353326e-06,11,0,1
0.01,28,0.060503222,0.130261138,4.48985599e-10,0.00062342704,2.0654349e-07,1.40660688e-07,0.0785297155,0.323688895,0.00761960587,1.61549067e-08,1.131703e-08,0.00209712307,0.000215871274,1.32831583e-05,0.00900530256,1.51133394e-18,0.00690516131,9.48390807e-05,2.08388485e-07,7.15377701e-06,11,0,1
0.01,29,0.0605032146,0.130261064,4.49001197e-10,0.000623448635,2.06543604e-07,1.40660703e-07,0.0785296857,0.323688895,0.00761960773,1.61549227e-08,1.13170424e-08,0.00209712377,0.000215871347,1.32831592e-05,0.00900529977,1.51135069e-18,0.00690516038,9.48390734e-05,2.08395903e-07,7.15402939e-06,11,0,1
0.01,30,0.0605031811,0.130261093,4.49016352e-10,0.000623469707,2.06543405e-07,1.40660703e-07,0.0785296783,0.323688865,0.00761960726,1.6154921e-08,1.1317038e-08,0.00209712423,0.00021587126,1.32831674e-05,0.00900529884,1.51136713e-18,0.00690516084,9.48391098e-05,2.08403009e-07,7.15426859e-06,11,0,1
0.01,31,0.0605031699,0.130261108,4.49032117e-10,0.000623491185,2.06543859e-07,1.40660987e-07,0.0785296857,0.323688895,0.00761960493,1.61549494e-08,1.13170593e-08,0.00209712517,0.00021587123,1.32831647e-05,0.00900529977,1.51138409e-18,0.00690515991,9.48391389e-05,2.08410057e-07,7.15451415e-06,11,0,1
0.01,32,0.060503155,0.130261153,4.49047549e-10,0.000623511907,2.06543419e-07,1.40660688e-07,0.0785296932,0.323688895,0.0076196054,1.61549156e-08,1.131703e-08,0.00209712586,0.000215871216,1.3283171e-05,0.00900529977,1.51140074e-18,0.00690516038,9.48391607e-05,2.08417063e-07,7.15475289e-06,11,0,1
0.01,33,0.0605031364,0.130261138,4.49062953e-10,0.000623533502,2.06543731e-07,1.40661115e-07,0.0785296857,0.323688895,0.00761960354,1.61549494e-08,1.13170602e-08,0.00209712517,0.000215871187,1.32831656e-05,0.00900529884,1.51141759e-18,0.00690516038,9.4839168e-05,2.08424368e-07,7.15500346e-06,11,0,1
0.01,34,0.0605031177,0.130261213,4.49078497e-10,0.00062355469,2.06543561e-07,1.40660958e-07,0.0785296857,0.323688895,0.00761960261,1.61549298e-08,1.1317046e-08,0.00209712656,0.000215871114,1.32831719e-05,0.0090053007,1.51143424e-18,0.00690516038,9.48392189e-05,2.08431629e-07,7.15525039e-06,11,0,1
0.01,35,0.0605030954,0.130261242,4.49093901e-10,0.000623575237,2.06543035e-07,1.40660688e-07,0.0785296634,0.323688895,0.00761960354,1.61548961e-08,1.13170202e-08,0.00209712656,0.000215871012,1.32831765e-05,0.00900529884,1.51145078e-18,0.00690516084,9.48392262e-05,2.08438635e-07,7.15548776e-06,11,0,1
0.01,36,0.0605030879,0.130261257,4.49109416e-10,0.000623596949,2.06543135e-07,1.40660575e-07,0.0785296932,0.323688924,0.00761960261,1.61548908e-08,1.13170202e-08,0.00209712749,0.00021587107,1.3283191e-05,0.00900529884,1.51146774e-18,0.00690515991,9.48392626e-05,2.08445982e-07,7.15573833e-06,11,0,1
0.01,37,0.0605030581,0.130261257,4.49124848e-10,0.000623618253,2.06543376e-07,1.40660859e-07,0.0785296857,0.323688954,0.00761960121,1.61549156e-08,1.13170318e-08,0.00209712819,0.00021587107,1.32831929e-05,0.00900529977,1.51148439e-18,0.00690516038,9.48393135e-05,2.08453045e-07,7.15598117e-06,11,0,1
0.01,38,0.0605030507,0.130261287,4.49140253e-10,0.00062363944,2.06543163e-07,1.40660674e-07,0.0785296783,0.323688924,0.00761959935,1.61548908e-08,1.13170184e-08,0.00209712889,0.000215870983,1.3283181e-05,0.0090053007,1.51150093e-18,0.00690516084,9.48393281e-05,2.08460406e-07,7.15623128e-06,11,0,1
0.01,39,0.0605030172,0.130261272,4.49155824e-10,0.000623660686,2.06543476e-07,1.40661001e-07,0.0785296559,0.323688954,0.00761960074,1.61549281e-08,1.13170442e-08,0.00209712912,0.000215871056,1.32831938e-05,0.00900529698,1.51151747e-18,0.00690516038,9.48393354e-05,2.08467483e-07,7.15647411e-06,11,0,1
0.01,40,0.060503006,0.130261287,4.49171228e-10,0.000623681815,2.0654349e-07,1.40661115e-07,0.0785296634,0.323688924,0.00761959888,1.61549334e-08,1.1317046e-08,0.00209712912,0.00021587091,1.32831938e-05,0.00900529698,1.51153422e-18,0.00690516084,9.48393572e-05,2.08474347e-07,7.15671376e-06,11,0,1
0.01,41,0.0605029911,0.130261347,4.49186799e-10,0.000623702945,2.06543262e-07,1.40661101e-07,0.0785296634,0.323688924,0.00761960121,1.61549245e-08,1.13170433e-08,0.00209713052,0.000215870925,1.32832001e-05,0.00900529698,1.51155118e-18,0.00690516038,9.48393863e-05,2.08481353e-07,7.1569516e-06,11,0,1
0.01,42,0.0605029725,0.130261347,4.49202342e-10,0.000623724016,2.0654349e-07,1.40661214e-07,0.0785296559,0.323688924,0.00761960028,1.61549405e-08,1.13170566e-08,0.00209713122,0.000215870896,1.3283202e-05,0.00900529791,1.51156772e-18,0.00690516084,9.48394154e-05,2.084887e-07,7.15720125e-06,11,0,1
0.01,43,0.0605029576,0.130261332,4.49217663e-10,0.000623745553,2.06543106e-07,1.40660944e-07,0.0785296559,0.323688865,0.00761960074,1.61549121e-08,1.13170335e-08,0.00209713168,0.000215870925,1.32832101e-05,0.00900529791,1.51158437e-18,0.00690515991,9.48394372e-05,2.08496004e-07,7.15745e-06,11,0,1
0.01,44,0.0605029352,0.130261377,4.49233289e-10,0.000623766915,2.06543163e-07,1.40661029e-07,0.078529641,0.323688924,0.00761959888,1.61549245e-08,1.13170406e-08,0.00209713168,0.000215870852,1.32832138e-05,0.00900529698,1.51160164e-18,0.00690516084,9.48394445e-05,2.08503053e-07,7.15769238e-06,11,0,1
0.01,45,0.0605029203,0.130261406,4.49248694e-10,0.000623787811,2.06543461e-07,1.40661271e-07,0.0785296634,0.323688984,0.00761959748,1.61549405e-08,1.13170557e-08,0.00209713285,0.000215870838,1.3283212e-05,0.00900529698,1.51161849e-18,0.00690516084,9.48395027e-05,2.08510201e-07,7.15793749e-06,11,0,1
0.01,46,0.0605029017,0.130261421,4.49264265e-10,0.000623809232,2.06543376e-07,1.40661299e-07,0.0785296559,0.323688984,0.00761959748,1.61549369e-08,1.13170486e-08,0.00209713308,0.000215870808,1.32832183e-05,0.00900529791,1.51163514e-18,0.00690516038,9.483951e-05,2.08517335e-07,7.15818169e-06,11,0,1
0.01,47,0.0605028868,0.130261421,4.49279641e-10,0.000623830187,2.06543277e-07,1.40661285e-07,0.0785296485,0.323688924,0.00761959795,1.61549405e-08,1.1317054e-08,0.00209713401,0.000215870823,1.32832174e-05,0.00900529884,1.51165158e-18,0.00690516038,9.48395391e-05,2.0852481e-07,7.1584368e-06,11,0,1
0.01,48,0.0605028681,0.130261436,4.49295212e-10,0.000623851607,2.06543362e-07,1.40661299e-07,0.0785296336,0.323689014,0.00761959748,1.61549369e-08,1.13170531e-08,0.00209713378,0.000215870736,1.32832192e-05,0.00900529511,1.51166854e-18,0.00690516084,9.48395391e-05,2.08531858e-07,7.15867509e-06,11,0,1
0.01,49,0.0605028458,0.130261421,4.49310644e-10,0.000623873202,2.06543618e-07,1.40661598e-07,0.078529641,0.323689044,0.00761959562,1.61549671e-08,1.13170717e-08,0.00209713494,0.000215870808,1.32832174e-05,0.00900529791,1.51168529e-18,0.00690515991,9.483959e-05,2.08538808e-07,7.1589152e-06,11,0,1
0.01,50,0.0605028197,0.130261466,4.49325965e-10,0.00062389404,2.06543305e-07,1.40661442e-07,0.0785296261,0.323688984,0.00761959516,1.61549405e-08,1.13170548e-08,0.00209713471,0.000215870663,1.32832256e-05,0.00900529604,1.51170204e-18,0.00690516038,9.48395973e-05,2.08545899e-07,7.15915758e-06,11,0,1
0.01,51,0.0605028197,0.130261481,4.49341675e-10,0.000623915461,2.06543476e-07,1.40661541e-07,0.078529641,0.323688984,0.00761959702,1.61549529e-08,1.13170637e-08,0.00209713611,0.000215870707,1.32832301e-05,0.00900529698,1.51171868e-18,0.00690515991,9.48396337e-05,2.08553217e-07,7.15940769e-06,11,0,1
0.01,52,0.0605027899,0.130261511,4.49357024e-10,0.000623936416,2.06543277e-07,1.40661456e-07,0.0785296261,0.323689044,0.0076195919,1.61549387e-08,1.13170513e-08,0.00209713634,0.000215870576,1.32832329e-05,0.00900529604,1.51173471e-18,0.00690516084,9.48396701e-05,2.08560365e-07,7.15965234e-06,11,0,1
0.01,53,0.0605027787,0.130261555,4.49372622e-10,0.000623957545,2.06543191e-07,1.40661513e-07,0.0785296336,0.323688954,0.00761959516,1.61549423e-08,1.1317054e-08,0.00209713704,0.000215870605,1.3283232e-05,0.00900529698,1.51175219e-18,0.00690515991,9.48396773e-05,2.08567457e-07,7.15989472e-06,11,0,1
0.01,54,0.0605027601,0.130261585,4.49388082e-10,0.000623978849,2.06543334e-07,1.40661598e-07,0.0785296261,0.323689014,0.00761959376,1.61549387e-08,1.1317054e-08,0.00209713751,0.000215870532,1.32832301e-05,0.00900529511,1.51176935e-18,0.00690515991,9.48396919e-05,2.08574733e-07,7.16014029e-06,11,0,1
0.01,55,0.0605027489,0.130261585,4.49403598e-10,0.000624000211,2.06543319e-07,1.40661683e-07,0.0785296187,0.323689014,0.00761959516,1.61549583e-08,1.13170682e-08,0.00209713797,0.000215870532,1.32832429e-05,0.00900529511,1.51178569e-18,0.00690516038,9.48397283e-05,2.08582023e-07,7.16039449e-06,11,0,1
0.01,56,0.0605027303,0.13026163,4.49419085e-10,0.000624021108,2.06543049e-07,1.40661456e-07,0.0785296187,0.323689044,0.00761959469,1.61549298e-08,1.13170451e-08,0.00209713914,0.000215870488,1.3283242e-05,0.00900529698,1.51180202e-18,0.00690515991,9.48397501e-05,2.08589043e-07,7.1606305e-06,11,0,1
0.01,57,0.0605027042,0.130261585,4.49434462e-10,0.000624042819,2.0654349e-07,1.40661754e-07,0.0785296112,0.323689044,0.0076195919,1.61549654e-08,1.13170753e-08,0.00209713937,0.000215870532,1.32832538e-05,0.00900529511,1.51181898e-18,0.00690515991,9.48397719e-05,2.08596234e-07,7.16087879e-06,11,0,1
0.01,58,0.0605026931,0.130261615,4.49450116e-10,0.00062406389,2.06543177e-07,1.40661669e-07,0.0785296038,0.323689044,0.00761959329,1.61549512e-08,1.13170637e-08,0.00209713983,0.000215870503,1.32832511e-05,0.00900529418,1.51183532e-18,0.00690515991,9.48397937e-05,2.08603439e-07,7.16112709e-06,11,0,1
0.01,59,0.0605026707,0.13026163,4.49465493e-10,0.000624084962,2.06543348e-07,1.40661768e-07,0.0785296187,0.323689103,0.00761959096,1.61549529e-08,1.13170655e-08,0.0020971403,0.000215870488,1.32832547e-05,0.00900529698,1.51185227e-18,0.00690515945,9.48398301e-05,2.08610558e-07,7.16136674e-06,11,0,1
0.01,60,0.0605026521,0.130261615,4.49481063e-10,0.000624106615,2.06543262e-07,1.40661768e-07,0.0785296038,0.323689073,0.0076195905,1.61549547e-08,1.13170655e-08,0.00209714053,0.000215870459,1.32832611e-05,0.00900529604,1.51186934e-18,0.00690515991,9.48398374e-05,2.08617877e-07,7.1616173e-06,11,0,1
0.01,61,0.0605026372,0.13026166,4.49496551e-10,0.000624127919,2.06543419e-07,1.40661811e-07,0.0785295963,0.323689014,0.00761959143,1.61549618e-08,1.13170691e-08,0.002097141,0.00021587043,1.32832547e-05,0.00900529418,1.5118864e-18,0.00690515945,9.48398447e-05,2.08624868e-07,7.16186059e-06,11,0,1
0.01,62,0.0605026223,0.130261615,4.49512011e-10,0.000624149165,2.06543348e-07,1.40661712e-07,0.0785296038,0.323689044,0.00761959003,1.61549565e-08,1.13170673e-08,0.00209714193,0.000215870445,1.32832665e-05,0.00900529418,1.51190263e-18,0.00690516084,9.48399102e-05,2.08632187e-07,7.16210616e-06,11,0,1
0.01,63,0.0605025962,0.13026166,4.49527443e-10,0.000624170061,2.0654349e-07,1.40661882e-07,0.0785296112,0.323689073,0.00761958957,1.61549689e-08,1.13170753e-08,0.00209714263,0.00021587043,1.32832711e-05,0.00900529604,1.51191907e-18,0.00690515991,9.4839932e-05,2.08639165e-07,7.16234672e-06,11,0,1
0.01,64,0.0605025813,0.130261719,4.49542958e-10,0.000624191365,2.06543262e-07,1.40662067e-07,0.0785295889,0.323689044,0.00761959003,1.61549707e-08,1.13170815e-08,0.00209714286,0.000215870328,1.32832774e-05,0.00900529511,1.51193623e-18,0.00690515945,9.48399247e-05,2.08646213e-07,7.16258864e-06,11,0,1
0.01,65,0.0605025589,0.130261764,4.49558474e-10,0.000624212204,2.06543092e-07,1.40661882e-07,0.0785295814,0.323689073,0.00761958677,1.61549476e-08,1.13170611e-08,0.00209714356,0.000215870212,1.3283272e-05,0.00900529511,1.51195247e-18,0.00690516038,9.48399756e-05,2.08653432e-07,7.16283375e-06,11,0,1
0.01,66,0.0605025478,0.130261719,4.495741e-10,0.000624234206,2.06543447e-07,1.40662152e-07,0.078529574,0.323689073,0.0076195891,1.61549814e-08,1.13170859e-08,0.00209714379,0.000215870299,1.32832702e-05,0.00900529511,1.51196994e-18,0.00690515945,9.48399684e-05,2.08660694e-07,7.1630825e-06,11,0,1
0.01,67,0.0605025217,0.130261809,4.49589532e-10,0.000624254928,2.06543163e-07,1.40661953e-07,0.0785295889,0.323689044,0.00761958864,1.61549512e-08,1.13170637e-08,0.00209714496,0.000215870197,1.32832756e-05,0.00900529325,1.51198628e-18,0.00690515945,9.4840012e-05,2.08667814e-07,7.16332443e-06,11,0,1
0.01,68,0.0605024993,0.130261779,4.49604853e-10,0.000624276057,2.06543376e-07,1.4066228e-07,0.0785295889,0.323689073,0.00761958724,1.6154992e-08,1.13170904e-08,0.00209714612,0.00021587027,1.32832847e-05,0.00900529418,1.51200282e-18,0.00690515945,9.4840063e-05,2.0867499e-07,7.16356999e-06,11,0,1
0.01,69,0.0605024919,0.130261809,4.49620424e-10,0.000624297536,2.06543248e-07,1.40662138e-07,0.0785295889,0.323689103,0.00761958724,1.61549689e-08,1.13170788e-08,0.00209714635,0.000215870212,1.32832884e-05,0.00900529418,1.51201968e-18,0.00690515945,9.4840063e-05,2.08682195e-07,7.16381692e-06,11,0,1
0.01,70,0.0605024807,0.130261824,4.49635995e-10,0.00062431884,2.06543461e-07,1.40662394e-07,0.0785295963,0.323689073,0.00761958724,1.61549938e-08,1.13170966e-08,0.00209714659,0.000215870241,1.32832884e-05,0.00900529418,1.51203663e-18,0.00690516038,9.48400775e-05,2.08689528e-07,7.16407112e-06,11,0,1
0.01,71,0.0605024546,0.130261824,4.49651455e-10,0.000624340144,2.06543234e-07,1.40662237e-07,0.0785295814,0.323689044,0.00761958631,1.61549742e-08,1.13170824e-08,0.00209714705,0.000215870197,1.32832965e-05,0.00900529325,1.51205349e-18,0.00690515991,9.48401139e-05,2.08696534e-07,7.16430895e-06,11,0,1
0.01,72,0.0605024323,0.130261913,4.4966697e-10,0.000624361099,2.06542936e-07,1.40662038e-07,0.0785295591,0.323689073,0.00761958631,1.61549512e-08,1.13170655e-08,0.00209714752,0.000215869994,1.32832984e-05,0.00900529139,1.51206993e-18,0.00690515945,9.48401139e-05,2.08703611e-07,7.16454588e-06,11,0,1
0.01,73,0.0605024174,0.130261883,4.49682486e-10,0.000624382519,2.06543234e-07,1.40662195e-07,0.078529574,0.323689073,0.00761958631,1.6154976e-08,1.13170815e-08,0.00209714822,0.000215870081,1.32833011e-05,0.00900529325,1.51208668e-18,0.00690515945,9.48401503e-05,2.08710873e-07,7.1647969e-06,11,0,1
0.01,74,0.0605023988,0.130261913,4.49697862e-10,0.00062440359,2.06543092e-07,1.40662237e-07,0.0785295814,0.323689133,0.00761958305,1.61549671e-08,1.13170735e-08,0.00209714845,0.000215870008,1.32833011e-05,0.00900529325,1.51210363e-18,0.00690515945,9.48401866e-05,2.08717822e-07,7.16503337e-06,11,0,1
0.01,75,0.0605023801,0.130261913,4.49713378e-10,0.000624424662,2.06543248e-07,1.4066238e-07,0.0785295591,0.323689103,0.00761958351,1.61549796e-08,1.13170842e-08,0.00209714938,0.000215869994,1.32832974e-05,0.00900529325,1.51211997e-18,0.00690515898,9.4840223e-05,2.08725154e-07,7.16528439e-06,11,0,1
0.01,76,0.0605023615,0.130261913,4.49729004e-10,0.00062444614,2.06543561e-07,1.4066265e-07,0.0785295665,0.323689044,0.00761958165,1.61550027e-08,1.13171046e-08,0.00209714985,0.000215870008,1.32832947e-05,0.00900529418,1.51213672e-18,0.00690515898,9.48402303e-05,2.08732331e-07,7.1655295e-06,11,0,1
0.01,77,0.0605023615,0.130261913,4.49744464e-10,0.000624467444,2.06543504e-07,1.40662621e-07,0.0785295591,0.323689073,0.00761958351,1.61550116e-08,1.1317109e-08,0.00209715031,0.000215870023,1.32833065e-05,0.00900529325,1.51215389e-18,0.00690515945,9.4840274e-05,2.08739536e-07,7.16577961e-06,11,0,1
0.01,78,0.0605023354,0.130262002,4.49760007e-10,0.000624488574,2.06543177e-07,1.40662578e-07,0.0785295516,0.323689103,0.00761958165,1.61549814e-08,1.13170886e-08,0.00209715078,0.000215869863,1.32833038e-05,0.00900529325,1.51217022e-18,0.00690515898,9.48402812e-05,2.08746869e-07,7.16602835e-06,11,0,1
0.01,79,0.0605023131,0.130262017,4.49775439e-10,0.000624509528,2.0654322e-07,1.40662536e-07,0.0785295367,0.323689103,0.00761958165,1.61549885e-08,1.13170904e-08,0.00209715124,0.000215869819,1.32833102e-05,0.00900529232,1.51218677e-18,0.00690515898,9.48402885e-05,2.08753761e-07,7.16626255e-06,11,0,1
0.01,80,0.060502287,0.130261973,4.49790871e-10,0.000624531065,2.06543419e-07,1.40662607e-07,0.0785295442,0.323689103,0.00761958072,1.61549956e-08,1.13170984e-08,0.00209715194,0.000215869877,1.32833102e-05,0.00900529046,1.51220372e-18,0.00690515898,9.48403322e-05,2.0876125e-07,7.16651675e-06,11,0,1
