tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,82,0.0631150082,0.127978534,4.64333183e-10,0.000675188261,1.8082055e-07,1.28367361e-07,0.0760368556,0.326136112,0.00769108813,1.44944643e-08,1.00716129e-08,0.00205081026,0.000190782041,1.2501152e-05,0.00869300961,5.32123065e-19,0.00686138682,0.00013861341,2.33300511e-07,1.12304433e-05,16,5,1
0.01,83,0.0631130785,0.127980411,4.64335265e-10,0.000675183372,1.80779438e-07,1.28334378e-07,0.0760379061,0.326134741,0.00769129302,1.44902774e-08,1.00685611e-08,0.00205060048,0.000190784194,1.24950147e-05,0.00869304687,5.32119291e-19,0.00686139194,0.000138607837,2.33295651e-07,1.12301277e-05,16,5,1
0.01,84,0.0631115884,0.127981842,4.64340622e-10,0.000675185409,1.8074654e-07,1.28308315e-07,0.0760387033,0.326133847,0.00769145414,1.44869112e-08,1.00660964e-08,0.00205043843,0.000190785286,1.24901617e-05,0.0086930776,5.32120842e-19,0.0068613966,0.000138603689,2.33294372e-07,1.12300531e-05,16,5,1
0.01,85,0.0631130785,0.127980411,4.64367766e-10,0.000675227493,1.80780901e-07,1.28335444e-07,0.0760378912,0.326134861,0.0076912907,1.44904391e-08,1.00686961e-08,0.00205060421,0.000190785009,1.24951966e-05,0.00869304873,5.32154033e-19,0.00686139194,0.000138607997,2.33312221e-07,1.12305097e-05,16,5,1
0.01,86,0.0631125569,0.127980933,4.64380395e-10,0.00067524577,1.80765369e-07,1.28324388e-07,0.076038152,0.326134533,0.00769134052,1.44888936e-08,1.00675557e-08,0.00205055345,0.000190783088,1.2493163e-05,0.00869305339,5.32168508e-19,0.00686139334,0.000138606731,2.33319611e-07,1.12308062e-05,16,5,1
0.01,87,0.0631121472,0.12798132,4.64393635e-10,0.000675260846,1.80762001e-07,1.28320295e-07,0.0760383531,0.326134264,0.00769138476,1.44884531e-08,1.0067251e-08,0.00205050712,0.00019078562,1.24923481e-05,0.00869306736,5.32180296e-19,0.00686139474,0.000138605552,2.33323831e-07,1.12307753e-05,16,5,1
0.01,88,0.0631114468,0.127982005,4.6440482e-10,0.000675274525,1.80741083e-07,1.28305032e-07,0.076038748,0.326133817,0.00769146252,1.44864218e-08,1.00657624e-08,0.00205043354,0.000190784485,1.2489546e-05,0.00869307201,5.32191049e-19,0.00686139707,0.000138603646,2.33327739e-07,1.12309845e-05,16,5,1
0.01,89,0.0631094128,0.127983987,4.64406152e-10,0.000675268646,1.80698407e-07,1.28270173e-07,0.0760398507,0.326132536,0.00769168139,1.44820032e-08,1.00625233e-08,0.00205021119,0.000190786697,1.24830276e-05,0.00869311299,5.32186396e-19,0.00686140265,0.000138597854,2.33322169e-07,1.12306043e-05,16,5,1
0.01,90,0.0631076321,0.127985716,4.64409289e-10,0.000675268064,1.8065677e-07,1.28237787e-07,0.0760408491,0.326131344,0.0076918751,1.44777941e-08,1.00594457e-08,0.00205001561,0.00019078741,1.24770104e-05,0.00869314931,5.32185982e-19,0.00686140731,0.000138592819,2.3331971e-07,1.12305315e-05,16,5,1
0.01,91,0.0631077588,0.127985612,4.64426608e-10,0.000675292336,1.80662653e-07,1.28241965e-07,0.0760407448,0.326131463,0.00769185741,1.44783563e-08,1.00598658e-08,0.002050034,0.000190788167,1.24777725e-05,0.00869314559,5.32205059e-19,0.00686140731,0.000138593168,2.33328052e-07,1.1230788e-05,16,5,1
0.01,92,0.0631090179,0.127984419,4.64452143e-10,0.000675332092,1.8068593e-07,1.28261505e-07,0.0760400295,0.326132268,0.00769171817,1.44807775e-08,1.0061652e-08,0.00205017603,0.000190785548,1.24814378e-05,0.00869311392,5.3223644e-19,0.00686140312,0.000138597039,2.33346782e-07,1.12312646e-05,16,5,1
0.01,93,0.0631127954,0.127980664,4.64496358e-10,0.000675406656,1.80773128e-07,1.28330569e-07,0.076037921,0.326134801,0.00769129954,1.44896717e-08,1.00681294e-08,0.00205059769,0.000190782797,1.24942835e-05,0.00869304594,5.32295274e-19,0.00686139241,0.00013860804,2.33379367e-07,1.12323423e-05,16,5,1
0.01,94,0.0631109849,0.127982467,4.64499217e-10,0.000675404386,1.80729103e-07,1.28296122e-07,0.0760389417,0.326133579,0.00769150024,1.44851935e-08,1.00648734e-08,0.00205039559,0.000190783452,1.24878725e-05,0.00869306922,5.32293464e-19,0.00686139753,0.00013860286,2.33377008e-07,1.12321577e-05,16,5,1
0.01,95,0.0631185025,0.127975091,4.64571048e-10,0.000675530755,1.80908316e-07,1.28436724e-07,0.0760347098,0.326138586,0.00769066531,1.45033558e-08,1.00780895e-08,0.00205123611,0.000190779072,1.2513995e-05,0.00869294442,5.32392984e-19,0.00686137658,0.000138624615,2.33433639e-07,1.12341368e-05,16,5,1
0.01,96,0.0631162897,0.127977222,4.64571048e-10,0.000675523654,1.80857938e-07,1.28396834e-07,0.0760359466,0.326137125,0.00769090792,1.44982355e-08,1.00743485e-08,0.0020509921,0.000190780906,1.25065726e-05,0.0086929854,5.32387504e-19,0.0068613817,0.000138618256,2.33427841e-07,1.1233944e-05,16,5,1
0.01,97,0.0631133765,0.127980128,4.6456583e-10,0.000675505085,1.80789002e-07,1.2834272e-07,0.076037541,0.326135248,0.00769122597,1.44912828e-08,1.00692938e-08,0.00205067033,0.000190782768,1.24965063e-05,0.00869303197,5.3237277e-19,0.00686139008,0.00013860999,2.33417836e-07,1.12333346e-05,16,5,1
0.01,98,0.0631144941,0.12797904,4.64590533e-10,0.000675543793,1.80816812e-07,1.28364618e-07,0.0760369003,0.326135993,0.00769109791,1.44940406e-08,1.00713207e-08,0.00205079932,0.000190781866,1.25005863e-05,0.00869301707,5.32403324e-19,0.00686138682,0.000138613279,2.33432758e-07,1.12339112e-05,16,5,1
0.01,99,0.063116163,0.127977341,4.64619121e-10,0.000675591,1.80851586e-07,1.28392855e-07,0.0760359764,0.326137096,0.00769091351,1.44976084e-08,1.00739204e-08,0.00205098744,0.000190779218,1.25058659e-05,0.00869298168,5.32440496e-19,0.00686138263,0.000138618198,2.33453648e-07,1.12346352e-05,16,5,1
0.01,100,0.0631140843,0.127979442,4.64620037e-10,0.000675582851,1.80805245e-07,1.28356191e-07,0.0760371163,0.326135755,0.00769114029,1.4492926e-08,1.00705124e-08,0.00205075741,0.000190781633,1.24989838e-05,0.00869301148,5.32434033e-19,0.00686138729,0.000138612231,2.33447651e-07,1.1234205e-05,16,5,1
0.01,101,0.063112177,0.127981275,4.64622285e-10,0.000675579999,1.80761788e-07,1.28321631e-07,0.0760381669,0.326134533,0.00769134797,1.44884869e-08,1.00672581e-08,0.00205055019,0.000190782623,1.24925891e-05,0.00869304966,5.32431862e-19,0.00686139287,0.000138606847,2.33443629e-07,1.12340531e-05,16,5,1
0.01,102,0.0631124526,0.127981022,4.64640715e-10,0.000675607007,1.80766108e-07,1.28325752e-07,0.0760380104,0.326134741,0.00769131538,1.44889984e-08,1.00676321e-08,0.00205058185,0.000190782011,1.24933613e-05,0.00869303942,5.3245311e-19,0.00686139287,0.000138607778,2.33454699e-07,1.12343087e-05,16,5,1
0.01,103,0.0631110594,0.127982348,4.64646738e-10,0.000675609626,1.80737032e-07,1.28302389e-07,0.0760387629,0.326133847,0.00769146392,1.44860222e-08,1.00654685e-08,0.00205043145,0.000190783961,1.24890003e-05,0.00869306643,5.3245523e-19,0.00686139613,0.000138603806,2.33453008e-07,1.12341968e-05,16,5,1
0.01,104,0.0631125197,0.127980933,4.64673799e-10,0.000675651245,1.80772304e-07,1.28330015e-07,0.0760379434,0.326134801,0.00769130141,1.44895989e-08,1.00680602e-08,0.00205059513,0.000190783059,1.24941298e-05,0.00869304221,5.32488058e-19,0.00686139241,0.000138608084,2.33469962e-07,1.12347243e-05,16,5,1
0.01,105,0.0631152242,0.127978325,4.64710076e-10,0.000675711723,1.8083395e-07,1.28378559e-07,0.0760364085,0.326136589,0.00769100338,1.44958134e-08,1.00726156e-08,0.00205089664,0.00019078092,1.25031511e-05,0.00869299471,5.32535725e-19,0.00686138403,0.000138615927,2.33497076e-07,1.12356056e-05,16,5,1
0.01,106,0.0631133765,0.127980098,4.64712796e-10,0.000675710267,1.8079092e-07,1.28345164e-07,0.0760374367,0.326135457,0.00769120175,1.44914827e-08,1.00694528e-08,0.00205069594,0.000190781517,1.24969374e-05,0.00869302638,5.32534432e-19,0.00686138915,0.000138610761,2.33494305e-07,1.12354264e-05,16,5,1
0.01,107,0.0631115437,0.127981916,4.64715544e-10,0.000675707532,1.80749652e-07,1.28312706e-07,0.0760384202,0.326134175,0.00769139919,1.44873269e-08,1.00664179e-08,0.0020504964,0.000190783176,1.24908911e-05,0.00869305618,5.32532364e-19,0.00686139474,0.000138605596,2.3349051e-07,1.12352027e-05,16,5,1
0.01,108,0.0631087571,0.127984658,4.64711353e-10,0.000675690651,1.80687351e-07,1.28262883e-07,0.0760399774,0.326132387,0.00769170513,1.44809231e-08,1.00617559e-08,0.0020501879,0.000190785446,1.24816124e-05,0.00869310647,5.32519078e-19,0.00686140265,0.000138597534,2.33480151e-07,1.1234767e-05,16,5,1
0.01,109,0.0631199479,0.127973676,4.64810246e-10,0.000675869291,1.80942536e-07,1.28465217e-07,0.0760337412,0.326139808,0.00769047113,1.45069015e-08,1.00806652e-08,0.00205143541,0.000190776074,1.25192655e-05,0.00869289972,5.32659854e-19,0.00686137099,0.000138629985,2.33562417e-07,1.12377074e-05,16,5,1
0.01,110,0.0631181896,0.127975419,4.64813604e-10,0.000675867777,1.80899747e-07,1.28431964e-07,0.0760347098,0.326138616,0.00769066438,1.45025929e-08,1.00775406e-08,0.002051241,0.000190776831,1.25130919e-05,0.00869293232,5.32658716e-19,0.00686137611,0.000138625066,2.3356084e-07,1.12374591e-05,16,5,1
0.01,111,0.0631170198,0.127976567,4.6482132e-10,0.000675873598,1.80873542e-07,1.28411031e-07,0.0760353357,0.326137871,0.00769079151,1.44999124e-08,1.00755777e-08,0.00205111317,0.00019077769,1.25092029e-05,0.00869295187,5.32663317e-19,0.00686137797,0.000138621719,2.33561224e-07,1.12373637e-05,16,5,1
0.01,112,0.0631165653,0.127976984,4.64834338e-10,0.000675890828,1.80863111e-07,1.28402917e-07,0.0760355815,0.326137573,0.007690839,1.44988412e-08,1.00748174e-08,0.00205106521,0.00019077785,1.25076785e-05,0.00869295746,5.32676811e-19,0.0068613803,0.000138620439,2.33567192e-07,1.12375474e-05,16,5,1
0.01,113,0.0631139278,0.127979591,4.64831174e-10,0.000675877673,1.80798537e-07,1.28352937e-07,0.0760370493,0.326135844,0.00769112539,1.44923149e-08,1.00700683e-08,0.0020507765,0.00019077817,1.24984126e-05,0.00869299937,5.32666471e-19,0.00686138682,0.000138612988,2.33558538e-07,1.12371745e-05,16,5,1
0.01,114,0.0631158277,0.127977714,4.64861455e-10,0.000675924181,1.808516e-07,1.28392784e-07,0.0760359541,0.326137185,0.00769091258,1.44976147e-08,1.00739133e-08,0.00205098977,0.000190779654,1.25057704e-05,0.00869297795,5.32703074e-19,0.00686138123,0.000138618416,2.3357704e-07,1.12377311e-05,16,5,1
0.01,115,0.0631146282,0.127978906,4.64868949e-10,0.000675930758,1.80822411e-07,1.28370431e-07,0.0760366097,0.326136351,0.00769104064,1.44947112e-08,1.00717941e-08,0.00205085869,0.000190780003,1.25016149e-05,0.00869299751,5.32708295e-19,0.00686138496,0.000138615083,2.33578561e-07,1.12376983e-05,16,5,1
0.01,116,0.0631162822,0.127977267,4.64897509e-10,0.000675976975,1.8085953e-07,1.28400103e-07,0.0760356709,0.326137483,0.0076908553,1.44984913e-08,1.00745554e-08,0.00205104589,0.000190778199,1.25071056e-05,0.00869295839,5.32744691e-19,0.00686137937,0.000138620017,2.33598087e-07,1.12383386e-05,16,5,1
0.01,117,0.0631141588,0.127979338,4.64898176e-10,0.000675970281,1.80811369e-07,1.28361549e-07,0.0760368481,0.326136112,0.00769108906,1.44935193e-08,1.00709308e-08,0.00205081329,0.000190779596,1.24999769e-05,0.00869300123,5.32739418e-19,0.00686138542,0.00013861389,2.33592516e-07,1.12380621e-05,16,5,1
0.01,118,0.0631113425,0.12798208,4.64893679e-10,0.000675954274,1.80744422e-07,1.28309722e-07,0.0760383904,0.326134264,0.00769139361,1.448681e-08,1.00660627e-08,0.00205050549,0.000190781313,1.24903199e-05,0.00869304873,5.32726803e-19,0.00686139474,0.000138606076,2.33583322e-07,1.12375965e-05,16,5,1
0.01,119,0.0631177574,0.127975821,4.64957406e-10,0.000676066091,1.80893153e-07,1.28427075e-07,0.0760348141,0.326138467,0.00769068534,1.45018912e-08,1.00770494e-08,0.00205121818,0.000190776569,1.25121396e-05,0.00869293511,5.3281495e-19,0.00686137611,0.000138624542,2.3363404e-07,1.12394246e-05,16,5,1
0.01,120,0.0631173402,0.127976179,4.64970673e-10,0.000676083029,1.8088349e-07,1.28419501e-07,0.0760350451,0.326138258,0.00769072957,1.45009338e-08,1.0076346e-08,0.00205117417,0.000190776671,1.25107217e-05,0.0086929407,5.3282834e-19,0.00686137704,0.000138623451,2.33639668e-07,1.12394846e-05,16,5,1
0.01,121,0.0631149113,0.127978593,4.64969008e-10,0.000676070631,1.80828167e-07,1.28375774e-07,0.0760363638,0.326136708,0.00769099407,1.44953347e-08,1.00722604e-08,0.00205090689,0.000190778868,1.25025745e-05,0.00869297702,5.32818465e-19,0.00686138356,0.000138616524,2.33631837e-07,1.12390253e-05,16,5,1
0.01,122,0.0631196573,0.127973959,4.65020411e-10,0.000676160445,1.80937391e-07,1.2846219e-07,0.0760337338,0.326139838,0.0076904702,1.45064138e-08,1.00803215e-08,0.00205143681,0.00019077459,1.25186707e-05,0.00869289227,5.32889293e-19,0.00686137052,0.000138630261,2.33672466e-07,1.12405105e-05,16,5,1
0.01,123,0.0631182864,0.127975315,4.65026628e-10,0.000676164986,1.80903299e-07,1.28436113e-07,0.0760344714,0.326138943,0.00769061828,1.45029926e-08,1.00778372e-08,0.00205128826,0.000190774619,1.25138322e-05,0.00869291183,5.3289286e-19,0.00686137378,0.000138626492,2.3367248e-07,1.12404687e-05,16,5,1
0.01,124,0.063116543,0.127976999,4.6503007e-10,0.000676162657,1.80866721e-07,1.28406171e-07,0.0760354474,0.326137722,0.00769080594,1.44992036e-08,1.00750679e-08,0.00205109362,0.00019077686,1.25082242e-05,0.00869294815,5.32891051e-19,0.0068613789,0.000138621355,2.33668061e-07,1.12402431e-05,16,5,1
0.01,125,0.0631231517,0.127970517,4.65095268e-10,0.000676278491,1.81017271e-07,1.28525599e-07,0.076031737,0.326142222,0.00769007904,1.45145052e-08,1.00862279e-08,0.00205183146,0.000190771127,1.25304769e-05,0.00869283173,5.32982299e-19,0.00686136074,0.000138640578,2.3372192e-07,1.12421494e-05,16,5,1
0.01,126,0.0631182715,0.12797536,4.65075534e-10,0.000676231342,1.80905289e-07,1.28437321e-07,0.0760344416,0.326138884,0.00769061223,1.45031684e-08,1.00779731e-08,0.00205129571,0.000190775056,1.25140159e-05,0.00869290531,5.32945127e-19,0.00686137378,0.000138626667,2.33696795e-07,1.12410289e-05,16,5,1
0.01,127,0.0631167367,0.12797682,4.65080446e-10,0.000676235068,1.80868909e-07,1.28408786e-07,0.0760352984,0.32613796,0.00769078033,1.44994541e-08,1.00752544e-08,0.00205112621,0.000190775434,1.25087363e-05,0.00869294349,5.32948126e-19,0.00686137751,0.000138622301,2.33696653e-07,1.12410344e-05,16,5,1
0.01,128,0.0631176159,0.127976,4.65103345e-10,0.000676265918,1.80896805e-07,1.28429235e-07,0.0760347992,0.326138526,0.00769067928,1.45022412e-08,1.00772803e-08,0.0020512254,0.000190777209,1.25125061e-05,0.00869292486,5.32972424e-19,0.00686137658,0.000138624746,2.33708334e-07,1.12412436e-05,16,5,1
0.01,129,0.0631204844,0.127973184,4.65140926e-10,0.000676330761,1.80958523e-07,1.28479172e-07,0.076033175,0.326140493,0.00769036217,1.4508533e-08,1.00818731e-08,0.00205154764,0.000190773164,1.25218194e-05,0.00869287737,5.33023555e-19,0.00686136726,0.00013863323,2.33737069e-07,1.12422895e-05,16,5,1
0.01,130,0.0631203726,0.127973258,4.65156413e-10,0.000676352356,1.80954288e-07,1.28475975e-07,0.0760332122,0.326140434,0.00769037195,1.45080801e-08,1.00815623e-08,0.00205153832,0.000190772495,1.25212164e-05,0.00869287178,5.33040563e-19,0.00686136726,0.00013863307,2.33745396e-07,1.12424732e-05,16,5,1
0.01,131,0.0631188005,0.127974868,4.65161132e-10,0.000676351774,1.80920566e-07,1.28449273e-07,0.0760340989,0.32613939,0.00769054191,1.45046926e-08,1.0079086e-08,0.00205136323,0.000190774677,1.25162351e-05,0.00869289413,5.3304015e-19,0.00686137239,0.000138628457,2.33742639e-07,1.12422949e-05,16,5,1
0.01,132,0.0631118566,0.127981618,4.65126188e-10,0.000676280819,1.80758079e-07,1.28321773e-07,0.0760379434,0.326134861,0.00769130187,1.4488208e-08,1.0067069e-08,0.00205059908,0.000190778519,1.24925282e-05,0.00869303104,5.32984212e-19,0.00686139148,0.000138608695,2.33706501e-07,1.12410398e-05,16,5,1
0.01,133,0.0631107986,0.127982676,4.65134625e-10,0.000676288852,1.80734915e-07,1.28303043e-07,0.0760385096,0.326134086,0.00769141596,1.44858276e-08,1.00653352e-08,0.00205048476,0.000190779698,1.24890475e-05,0.00869304966,5.32990519e-19,0.00686139474,0.000138605639,2.33708477e-07,1.1240998e-05,16,5,1
0.01,134,0.0631088465,0.127984583,4.65136596e-10,0.000676282682,1.80690719e-07,1.28268283e-07,0.0760395825,0.326132834,0.00769162783,1.44814223e-08,1.00621182e-08,0.0020502694,0.000190781706,1.2482582e-05,0.00869307388,5.32985659e-19,0.00686140032,0.00013860008,2.33703318e-07,1.12405905e-05,16,5,1
0.01,135,0.0631200075,0.127973631,4.65235406e-10,0.00067646103,1.80947211e-07,1.28471157e-07,0.0760333613,0.326140255,0.00769039895,1.45074122e-08,1.0081064e-08,0.00205151062,0.000190772131,1.25203205e-05,0.00869287644,5.33126228e-19,0.00686136866,0.000138632357,2.33785755e-07,1.12435737e-05,16,5,1
0.01,136,0.0631225407,0.127971113,4.65270517e-10,0.000676517491,1.8100765e-07,1.28518337e-07,0.0760319233,0.326141953,0.00769011816,1.45135655e-08,1.00855466e-08,0.00205179397,0.000190771418,1.25290699e-05,0.00869283453,5.33170689e-19,0.00686136121,0.000138639793,2.3381034e-07,1.12442558e-05,16,5,1
0.01,137,0.0631209016,0.127972737,4.65274708e-10,0.000676518132,1.80969607e-07,1.28488793e-07,0.0760328248,0.32614091,0.00769029558,1.45097339e-08,1.00827524e-08,0.00205161422,0.000190772349,1.25235692e-05,0.00869286712,5.33171206e-19,0.00686136587,0.000138635165,2.33807583e-07,1.12441976e-05,16,5,1
0.01,138,0.0631168783,0.127976671,4.65261329e-10,0.000676487747,1.80871282e-07,1.28412282e-07,0.0760350674,0.326138198,0.00769073609,1.44997969e-08,1.0075496e-08,0.00205117092,0.000190773018,1.25093857e-05,0.00869292952,5.3314727e-19,0.00686137611,0.000138623756,2.33791852e-07,1.12435873e-05,16,5,1
0.01,139,0.0631190613,0.127974525,4.65293748e-10,0.000676539668,1.80922569e-07,1.28452882e-07,0.0760338455,0.326139659,0.00769049348,1.4505007e-08,1.00793223e-08,0.00205141539,0.000190772262,1.25169008e-05,0.00869289134,5.33188112e-19,0.00686137099,0.000138630072,2.33813722e-07,1.12442931e-05,16,5,1
0.01,140,0.0631220341,0.127971604,4.65332051e-10,0.000676602009,1.80996224e-07,1.28509612e-07,0.0760321543,0.326141685,0.00769016379,1.45124268e-08,1.00847153e-08,0.00205174717,0.000190771476,1.25274373e-05,0.00869284105,5.33237226e-19,0.00686136214,0.000138638628,2.33841945e-07,1.12451125e-05,16,5,1
0.01,141,0.0631186962,0.127974913,4.6532378e-10,0.000676578667,1.80917169e-07,1.28447908e-07,0.0760340169,0.32613945,0.00769052841,1.45044359e-08,1.00788871e-08,0.00205137953,0.000190772931,1.25159786e-05,0.00869289506,5.33218924e-19,0.00686137192,0.00013862917,2.33828004e-07,1.12445377e-05,16,5,1
0.01,142,0.0631262064,0.127967581,4.65395528e-10,0.00067670655,1.81087103e-07,1.28583139e-07,0.0760298148,0.326144516,0.00768970232,1.45217527e-08,1.00915063e-08,0.00205221516,0.000190766106,1.25411361e-05,0.00869275723,5.33319737e-19,0.0068613491,0.000138651027,2.33887192e-07,1.1246635e-05,16,5,1
0.01,143,0.0631242022,0.127969533,4.65397165e-10,0.000676700205,1.81045579e-07,1.28549203e-07,0.07603091,0.326143175,0.00768991839,1.45174051e-08,1.00883639e-08,0.00205199583,0.000190768595,1.25347833e-05,0.0086927982,5.3331467e-19,0.00686135655,0.000138645177,2.33881238e-07,1.12463422e-05,16,5,1
0.01,144,0.063122794,0.127970904,4.65403105e-10,0.000676703872,1.81013007e-07,1.28523368e-07,0.0760316998,0.326142162,0.00769007113,1.45141135e-08,1.00859427e-08,0.00205184193,0.000190769613,1.25299939e-05,0.00869282149,5.33317514e-19,0.00686136028,0.000138641204,2.33880883e-07,1.1246233e-05,16,5,1
0.01,145,0.0631251186,0.127968594,4.65436606e-10,0.000676758704,1.81066042e-07,1.28565787e-07,0.0760303736,0.326143801,0.00768981222,1.4519542e-08,1.00899129e-08,0.00205210457,0.000190767722,1.25378692e-05,0.00869277492,5.33360786e-19,0.00686135283,0.000138648044,2.33904586e-07,1.12469479e-05,16,5,1
0.01,146,0.0631253198,0.127968431,4.65454508e-10,0.000676783151,1.8107167e-07,1.28569837e-07,0.0760302544,0.32614398,0.00768978801,1.45200554e-08,1.00902877e-08,0.00205212785,0.000190767401,1.2538625e-05,0.00869277306,5.33380018e-19,0.0068613519,0.000138648669,2.3391415e-07,1.12471735e-05,16,5,1
0.01,147,0.0631196946,0.127973959,4.65429223e-10,0.000676730066,1.80940418e-07,1.28466951e-07,0.0760333836,0.326140225,0.00769040408,1.45067816e-08,1.0080603e-08,0.00205150712,0.000190770981,1.25194874e-05,0.00869287737,5.33338245e-19,0.00686136819,0.00013863256,2.33886283e-07,1.12462312e-05,16,5,1
0.01,148,0.0631177872,0.127975777,4.65431471e-10,0.000676725758,1.80896393e-07,1.28432106e-07,0.0760344192,0.326138943,0.0076906113,1.4502314e-08,1.00773647e-08,0.00205129734,0.000190772567,1.25130191e-05,0.00869290438,5.33334833e-19,0.00686137378,0.000138627162,2.33882133e-07,1.12459384e-05,16,5,1
0.01,149,0.063120462,0.127973184,4.65467664e-10,0.000676784955,1.8095956e-07,1.28481872e-07,0.0760329217,0.326140732,0.00769031513,1.45087791e-08,1.00820419e-08,0.0020515956,0.000190770923,1.25222723e-05,0.00869285688,5.33381517e-19,0.00686136633,0.000138634859,2.33907969e-07,1.12467806e-05,16,5,1
0.01,150,0.0631190985,0.127974495,4.65473882e-10,0.000676789903,1.80927273e-07,1.28456733e-07,0.0760336742,0.326139867,0.00769046089,1.45054848e-08,1.00796447e-08,0.00205144798,0.000190771185,1.25175984e-05,0.00869288389,5.33385291e-19,0.00686137006,0.000138631076,2.3390794e-07,1.12467424e-05,16,5,1
