tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,32,-0.877003908,1.07393539,-7.41219441e-09,-0.00124668097,1.58686859e-08,-6.85679566e-08,0.614716828,-0.312033206,0.124306038,-1.96843146e-08,-1.52280464e-08,-0.11813578,0.00291935727,-0.000136970179,0.0240977928,-9.8252265e-19,0.0106267696,-0.00362676848,-1.81842188e-05,0.00903510675,24,7,1
0.01,33,-0.876113355,1.07287419,-7.43809414e-09,-0.00124289095,-1.47843124e-08,-1.01216735e-07,0.615865111,-0.31262964,0.124014601,-2.82466974e-08,-2.1445123e-08,-0.117585868,0.00266111223,-0.000150141001,0.0244458523,-9.79535701e-19,0.0106265964,-0.00362659618,-1.82879085e-05,0.00905239396,24,7,1
0.01,34,-0.875089109,1.07175255,-7.46292095e-09,-0.00124877074,-1.55665525e-08,-1.001019e-07,0.615303576,-0.311936587,0.123918816,-2.81135648e-08,-2.13485585e-08,-0.117445551,0.00261708884,-0.000152126682,0.024507165,-9.8416967e-19,0.0106240576,-0.0036240567,-1.83457778e-05,0.00907114055,24,7,1
0.01,35,-0.874538004,1.07123327,-7.49186047e-09,-0.00124293088,-3.73163012e-08,-1.3479314e-07,0.615899265,-0.312263429,0.123572908,-3.80650782e-08,-2.85743553e-08,-0.117167227,0.0026873101,-0.000153885339,0.0243510995,-9.79567341e-19,0.0106099248,-0.00360992411,-1.84405035e-05,0.00908028521,24,8,1
0.01,36,-0.874650598,1.07125711,-7.52659446e-09,-0.00124275533,-4.39663914e-08,-1.5268094e-07,0.61573416,-0.312151074,0.123616435,-4.36899086e-08,-3.26599903e-08,-0.117212601,0.00268973084,-0.000157018832,0.0243520588,-9.79428788e-19,0.0106084663,-0.00360846589,-1.85142653e-05,0.00910163671,24,8,1
0.01,37,-0.872321248,1.06891692,-7.54034968e-09,-0.0012979384,2.08402042e-08,-1.1738166e-08,0.612926006,-0.309499413,0.123589829,-5.69144731e-10,-1.34774325e-09,-0.117320783,0.00282509695,-0.000118459451,0.0241476726,-1.02291915e-18,0.0106076458,-0.00360764423,-1.83285192e-05,0.00912155025,24,7,1
0.01,38,-0.871193171,1.06771874,-7.56458007e-09,-0.00130479294,-1.86498994e-09,-1.56712474e-08,0.612021863,-0.308528662,0.123472415,-1.35808875e-09,-1.92296312e-09,-0.117251515,0.00287411618,-0.000127630119,0.024092054,-1.02832137e-18,0.0106025832,-0.00360258436,-1.83836837e-05,0.00913753174,24,7,1
0.01,39,-0.8705163,1.06696951,-7.59279306e-09,-0.00131014467,-2.64021658e-08,-2.4561686e-08,0.611444592,-0.307912141,0.123397097,-3.85210797e-09,-3.73672648e-09,-0.117213607,0.00291222986,-0.000138929841,0.0240533054,-1.03253895e-18,0.010598396,-0.00359839574,-1.84396722e-05,0.00915406737,24,7,1
0.01,40,-0.870035768,1.0664084,-7.6228206e-09,-0.00131394959,-5.54772939e-08,-3.9164064e-08,0.611001492,-0.307442516,0.123340018,-8.28272562e-09,-6.95737867e-09,-0.117190175,0.0029467463,-0.000153667803,0.0240206867,-1.03553769e-18,0.0105939955,-0.00359399407,-1.8501798e-05,0.00917086378,24,7,1
0.01,41,-0.869027495,1.06535316,-7.64836283e-09,-0.00129714923,2.56876049e-08,-6.03342585e-08,0.610164642,-0.306565344,0.123255037,-1.56304765e-08,-1.22794539e-08,-0.117118731,0.00296105491,-0.000132955727,0.0239758603,-1.02229732e-18,0.0105902394,-0.00359023898,-1.86481066e-05,0.00918872282,25,8,1
0.01,42,-0.867870033,1.06414223,-7.67262609e-09,-0.00130673777,4.79335398e-08,-4.42879511e-08,0.609264076,-0.305603564,0.123154238,-1.06947828e-08,-8.6940144e-09,-0.117035128,0.00297900988,-0.000120204699,0.0239356682,-1.02985403e-18,0.0105863838,-0.00358638237,-1.86810776e-05,0.00920617487,25,8,1
0.01,43,-0.868941963,1.06499851,-7.71667796e-09,-0.00131537847,1.10189049e-08,-5.44628875e-08,0.610723019,-0.306913584,0.123201646,-1.38006779e-08,-1.09549063e-08,-0.116887331,0.00278341607,-0.000130270841,0.0242509134,-1.0366639e-18,0.0105887474,-0.003588747,-1.87144888e-05,0.00923248101,25,9,1
0.01,44,-0.868017077,1.06399202,-7.74324249e-09,-0.00132028514,7.58308971e-09,-5.77187151e-08,0.610076964,-0.306186527,0.12310873,-1.49964006e-08,-1.18239605e-08,-0.116797291,0.00278706593,-0.0001328043,0.0242469776,-1.04053086e-18,0.0105850287,-0.0035850273,-1.87767473e-05,0.00925077219,25,9,1
0.01,45,-0.867207885,1.06310296,-7.7709208e-09,-0.00132542872,5.4360294e-09,-6.01419501e-08,0.609507978,-0.305545151,0.123028293,-1.59447584e-08,-1.25132704e-08,-0.116717488,0.00278836605,-0.000134722417,0.0242466033,-1.04458467e-18,0.0105817616,-0.00358176092,-1.88358827e-05,0.00926929619,25,9,1
0.01,46,-0.866391301,1.06220853,-7.79862219e-09,-0.00133082049,4.60106442e-09,-6.16049576e-08,0.608938217,-0.304902494,0.122947983,-1.66036447e-08,-1.29922864e-08,-0.116635881,0.00278775883,-0.000135965995,0.0242470261,-1.04883379e-18,0.0105785215,-0.00357852224,-1.88941594e-05,0.00928800646,25,9,1
0.01,47,-0.865499496,1.0612371,-7.82573917e-09,-0.00133645127,5.25004396e-09,-6.205034e-08,0.608325899,-0.304210037,0.122860789,-1.69598877e-08,-1.32514391e-08,-0.116545141,0.00278495718,-0.000136443487,0.0242479518,-1.05327151e-18,0.0105750589,-0.00357506005,-1.89528218e-05,0.00930683874,25,9,1
0.01,48,-0.862197995,1.05789757,-7.83120058e-09,-0.0013367472,9.96906113e-09,-7.35643582e-08,0.60594511,-0.301602423,0.122531913,-1.99920631e-08,-1.54521782e-08,-0.116303369,0.00287318765,-0.000134881047,0.0241230801,-1.05350488e-18,0.0105674043,-0.00356740318,-1.90848004e-05,0.0093210768,25,9,1
0.01,49,-0.861065447,1.05668867,-7.85620813e-09,-0.00134255935,1.01951159e-08,-7.33576755e-08,0.605211616,-0.300759912,0.122407071,-1.99690628e-08,-1.54355586e-08,-0.116183788,0.00287923287,-0.000134673712,0.0241135303,-1.0580855e-18,0.0105634565,-0.00356345647,-1.91468353e-05,0.00933914538,25,9,1
0.01,50,-0.859574616,1.05512786,-7.87801646e-09,-0.00134830712,1.06837899e-08,-7.29194198e-08,0.604211807,-0.299630404,0.122252904,-1.99233163e-08,-1.5402513e-08,-0.116042607,0.00289301458,-0.000134325572,0.0240895115,-1.06261534e-18,0.0105589405,-0.00355893816,-1.92163134e-05,0.00935704727,25,9,1
0.01,51,-0.858000278,1.05348539,-7.89909826e-09,-0.00135404291,1.10430687e-08,-7.25964213e-08,0.603138626,-0.298425257,0.122091517,-1.98580121e-08,-1.53552335e-08,-0.115899608,0.00291219307,-0.000134005182,0.0240599066,-1.06713578e-18,0.0105543453,-0.00355434604,-1.92873504e-05,0.00937459432,25,9,1
0.01,52,-0.856407046,1.0518198,-7.92003529e-09,-0.00135909673,1.06569757e-08,-7.29688452e-08,0.602037966,-0.29719311,0.121929005,-1.98930508e-08,-1.53800457e-08,-0.11575871,0.00293457881,-0.000135995011,0.0240295753,-1.07111866e-18,0.0105495928,-0.00354959257,-1.93610122e-05,0.0093921572,24,9,1
0.01,53,-0.854569316,1.04991198,-7.938743e-09,-0.00136516639,1.14794929e-08,-7.13212955e-08,0.600773931,-0.295781225,0.121738821,-1.92741041e-08,-1.49304462e-08,-0.11559654,0.00296349358,-0.000135309863,0.0239877813,-1.07590224e-18,0.0105441352,-0.00354413572,-1.94352378e-05,0.00940940902,24,9,1
0.01,54,-0.853022277,1.04829133,-7.9601552e-09,-0.00137075991,1.13397078e-08,-7.1610458e-08,0.599677205,-0.294564277,0.12158002,-1.92649594e-08,-1.49237245e-08,-0.115464985,0.00299151242,-0.000135165843,0.0239534173,-1.0803106e-18,0.0105393548,-0.00353935454,-1.95070807e-05,0.00942672696,24,9,1
0.01,55,-0.860434413,1.05548072,-8.06507927e-09,-0.00137988804,1.11525704e-08,-7.20836155e-08,0.604495108,-0.299976379,0.122368775,-2.01107149e-08,-1.55394133e-08,-0.116054595,0.00279166386,-0.000136341216,0.0242727529,-1.08750459e-18,0.010548925,-0.00354892528,-1.94032891e-05,0.00945771113,24,9,1
0.01,56,-0.859589279,1.05454874,-8.09350276e-09,-0.001385974,1.11455245e-08,-7.20895201e-08,0.60393393,-0.299335063,0.122276559,-2.01109263e-08,-1.55396869e-08,-0.115960464,0.00279054372,-0.000136231523,0.0242729615,-1.09230099e-18,0.0105448253,-0.00354482466,-1.94616005e-05,0.00947673991,24,9,1
0.01,57,-0.858854771,1.05373096,-8.12305689e-09,-0.00139211339,1.1142407e-08,-7.21030133e-08,0.603438199,-0.298767328,0.12219397,-2.01039381e-08,-1.55346953e-08,-0.115879595,0.00279292045,-0.000136074494,0.0242744815,-1.09713959e-18,0.010541453,-0.00354145165,-1.95168723e-05,0.00949546415,24,9,1
0.01,58,-0.857775211,1.05256808,-8.14945444e-09,-0.00139817852,1.11348086e-08,-7.2127996e-08,0.602762043,-0.297982723,0.122068577,-2.00956034e-08,-1.55287019e-08,-0.115756147,0.00279576867,-0.000135855749,0.0242675543,-1.10191945e-18,0.0105369119,-0.00353690982,-1.95803877e-05,0.00951431505,24,9,1
0.01,59,-0.848943532,1.0437988,-8.10237921e-09,-0.00140135607,1.14236016e-08,-7.16266584e-08,0.59681052,-0.29134354,0.121146403,-1.91806464e-08,-1.48631827e-08,-0.115053594,0.00301740039,-0.000133534195,0.0239258111,-1.10442374e-18,0.0105204117,-0.00352041307,-1.97971076e-05,0.00952094235,24,9,1
0.01,60,-0.848702073,1.04346287,-8.13657763e-09,-0.00140788592,1.15311281e-08,-7.1415954e-08,0.596692264,-0.291181356,0.121110901,-1.91783869e-08,-1.48617971e-08,-0.114998065,0.00299808104,-0.000133293739,0.023952011,-1.10956984e-18,0.0105174538,-0.00351745659,-1.98442594e-05,0.00954108872,24,9,1
0.01,61,-0.848426104,1.04309058,-8.17059398e-09,-0.00141386152,1.06491456e-08,-7.31914582e-08,0.596568584,-0.291006804,0.121069059,-1.97947898e-08,-1.53096842e-08,-0.114934385,0.00297704223,-0.000133658818,0.0239795856,-1.11427939e-18,0.0105142584,-0.00351425842,-1.98968246e-05,0.00956145488,24,9,1
0.01,62,-0.848170459,1.04274309,-8.20494428e-09,-0.00142100779,1.10846177e-08,-7.25805691e-08,0.596444428,-0.290836632,0.121029072,-1.96675742e-08,-1.52182622e-08,-0.114877306,0.00296059786,-0.000132506349,0.0240041558,-1.11991156e-18,0.0105115315,-0.00351152918,-1.99431761e-05,0.00958152767,25,9,1
0.01,63,-0.847694874,1.04217505,-8.23731572e-09,-0.00142733206,1.10084555e-08,-7.27685148e-08,0.596185923,-0.29051134,0.120963462,-1.9748235e-08,-1.5276779e-08,-0.114798509,0.00294815307,-0.000131883586,0.0240229648,-1.12489574e-18,0.010508256,-0.00350825652,-1.99960414e-05,0.00960141886,25,9,1
0.01,64,-0.847153127,1.04153776,-8.26916668e-09,-0.00143371918,1.08468488e-08,-7.29181693e-08,0.595893264,-0.290144265,0.120889984,-1.97884322e-08,-1.53060284e-08,-0.114711195,0.00293511851,-0.000131869368,0.0240418706,-1.12992944e-18,0.0105046751,-0.00350467465,-2.00508784e-05,0.00962141901,25,9,1
0.01,65,-0.846659005,1.04095101,-8.30160385e-09,-0.00144014379,1.06497753e-08,-7.30921528e-08,0.595618725,-0.289801061,0.120822303,-1.98185521e-08,-1.53279327e-08,-0.114632294,0.00292458711,-0.00013190422,0.0240602661,-1.13499261e-18,0.0105014695,-0.00350146997,-2.01044259e-05,0.00964128319,25,9,1
0.01,66,-0.845866859,1.04006219,-8.33124769e-09,-0.0014465116,1.04336264e-08,-7.32973575e-08,0.595175326,-0.289260089,0.120719634,-1.9848132e-08,-1.53494337e-08,-0.114519492,0.00291539845,-0.000131867884,0.0240726061,-1.14001112e-18,0.0104971668,-0.00349716493,-2.01649236e-05,0.00966103747,25,9,1
0.01,67,-0.845236897,1.03934097,-8.3625844e-09,-0.00145294901,1.02361408e-08,-7.34766701e-08,0.594812214,-0.288817555,0.12063732,-1.98698409e-08,-1.53652291e-08,-0.114429101,0.00290803122,-0.000131865818,0.0240855813,-1.14508484e-18,0.0104937125,-0.00349371112,-2.02219999e-05,0.00968096592,25,9,1
0.01,68,-0.846644759,1.04065454,-8.41410319e-09,-0.00146005594,1.1268761e-08,-7.23551423e-08,0.596216321,-0.290208906,0.120680645,-1.99571115e-08,-1.54279203e-08,-0.11440745,0.00284373714,-0.000133112189,0.0241911132,-1.15068578e-18,0.0104942368,-0.00349423685,-2.01841194e-05,0.00968495943,18,4,1
0.01,69,-0.845745087,1.03966427,-8.4430809e-09,-0.00146647822,1.12600578e-08,-7.23665252e-08,0.595678449,-0.289569199,0.120569833,-1.99597974e-08,-1.54299027e-08,-0.114293538,0.00284147379,-0.000133003748,0.0241960529,-1.15574709e-18,0.010490193,-0.00349019049,-2.02465017e-05,0.00970449392,18,4,1
0.01,70,-0.844839871,1.03866911,-8.47209414e-09,-0.00147292623,1.12510881e-08,-7.23781284e-08,0.595137656,-0.288926214,0.120458364,-1.99625418e-08,-1.54319295e-08,-0.114178911,0.0028391839,-0.000132894987,0.0242004246,-1.16082888e-18,0.0104861241,-0.00348612573,-2.03095606e-05,0.00972420629,18,4,1
0.01,71,-0.84399271,1.03773201,-8.50177795e-09,-0.00147942035,1.12430216e-08,-7.23887439e-08,0.594628751,-0.288320988,0.120353557,-1.99649897e-08,-1.54337378e-08,-0.114071243,0.00283707026,-0.000132791698,0.0242062155,-1.16594706e-18,0.0104822926,-0.00348229264,-2.03713498e-05,0.00974392612,18,4,1
0.01,72,-0.842949212,1.03659499,-8.52958326e-09,-0.00148588512,1.12317e-08,-7.24029903e-08,0.59401077,-0.287586719,0.120226033,-1.99684056e-08,-1.54362567e-08,-0.113940045,0.00283439877,-0.000132669171,0.0242089797,-1.17104187e-18,0.0104776612,-0.00347765977,-2.04380194e-05,0.00976363942,18,4,1
0.01,73,-0.842059374,1.03561378,-8.55901927e-09,-0.00149242417,1.12227205e-08,-7.24146076e-08,0.593478203,-0.286953151,0.120116249,-1.99710808e-08,-1.54382338e-08,-0.113827214,0.00283217477,-0.000132561647,0.0242145415,-1.17619541e-18,0.010473649,-0.0034736495,-2.05012329e-05,0.00978341699,18,4,1
0.01,74,-0.836233735,1.02974546,-8.53850857e-09,-0.00149706588,1.13246372e-08,-7.18399775e-08,0.589142978,-0.282245755,0.119579062,-1.92356566e-08,-1.49038364e-08,-0.113443442,0.00298674661,-0.000131444773,0.0239966623,-1.17985362e-18,0.0104613425,-0.00346134254,-2.07191424e-05,0.00981409196,24,9,1
0.01,75,-0.835323155,1.02873802,-8.56769145e-09,-0.00150369212,1.13410934e-08,-7.18031714e-08,0.58861506,-0.281612456,0.119466051,-1.92407796e-08,-1.49076556e-08,-0.113321938,0.00297923828,-0.000131280205,0.0240046661,-1.18507592e-18,0.0104567735,-0.00345677393,-2.07847697e-05,0.00983443763,24,9,1
0.01,76,-0.834554613,1.02787507,-8.59841798e-09,-0.00151037821,1.13505649e-08,-7.17834041e-08,0.588159561,-0.281066447,0.11936941,-1.92453342e-08,-1.49110377e-08,-0.113219224,0.00297395978,-0.000131137087,0.0240140725,-1.19034516e-18,0.0104528954,-0.00345289451,-2.08470938e-05,0.00985481869,24,9,1
0.01,77,-0.833842158,1.02707171,-8.62982574e-09,-0.00151709933,1.13552474e-08,-7.1775105e-08,0.587731242,-0.280554026,0.119279586,-1.92490575e-08,-1.49138017e-08,-0.113124847,0.00297017116,-0.000131005116,0.0240230598,-1.19564212e-18,0.0104493415,-0.00344933965,-2.09080863e-05,0.00987516716,24,9,1
0.01,78,-0.832878411,1.02601159,-8.65874394e-09,-0.00152376713,1.1350771e-08,-7.17833473e-08,0.587158918,-0.279873073,0.119160779,-1.92539815e-08,-1.49174397e-08,-0.113001727,0.00296682515,-0.000130850894,0.0240279101,-1.20089719e-18,0.0104448283,-0.00344482693,-2.09754817e-05,0.00989548024,24,9,1
0.01,79,-0.831920922,1.02495956,-8.68781402e-09,-0.00153045414,1.1338237e-08,-7.18089268e-08,0.586585104,-0.279192537,0.119042955,-1.92600211e-08,-1.49218806e-08,-0.112881057,0.00296486379,-0.000130701752,0.0240316615,-1.20616727e-18,0.0104404297,-0.00344042853,-2.10427897e-05,0.00991573464,24,9,1
