tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,0.0568716228,0.13343218,4.17130164e-10,0.000559715147,2.15703011e-07,1.51281768e-07,0.0806438178,0.321299314,0.0078835655,1.76744308e-08,1.23865753e-08,0.00181304489,0.000230376463,1.58976e-05,0.00945418701,4.41117481e-19,0.00692952191,7.04782578e-05,1.7773273e-07,5.73601164e-06,23,0,1
0.01,11,0.0568636134,0.133439958,4.17085894e-10,0.000559621432,2.15719069e-07,1.51314026e-07,0.0806480497,0.321294278,0.00788446795,1.76801258e-08,1.2390708e-08,0.0018121216,0.000230394478,1.58941621e-05,0.00945438258,4.41043655e-19,0.0069295424,7.04561535e-05,1.77680477e-07,5.73343414e-06,23,0,1
0.01,12,0.0568747185,0.13342917,4.17182233e-10,0.000559798093,2.15696417e-07,1.51269262e-07,0.0806421489,0.321301341,0.00788321532,1.76722317e-08,1.2384981e-08,0.00181340368,0.000230369464,1.58987787e-05,0.0094541125,4.41182828e-19,0.00692951307,7.04872e-05,1.7776793e-07,5.73749094e-06,23,0,1
0.01,13,0.0568309575,0.133471742,4.16874896e-10,0.000559199427,2.15783587e-07,1.51443814e-07,0.0806652531,0.321273237,0.00788814016,1.77030142e-08,1.24073276e-08,0.00180836394,0.000230467122,1.58800376e-05,0.00945518259,4.40711077e-19,0.0069296346,7.03655605e-05,1.77454524e-07,5.72252884e-06,23,0,1
0.01,14,0.0568574518,0.133445963,4.17084478e-10,0.000559593376,2.15731404e-07,1.51338497e-07,0.0806512833,0.321290284,0.00788515434,1.76844139e-08,1.23938264e-08,0.00181141996,0.000230408405,1.58916937e-05,0.00945454091,4.41021528e-19,0.0069295615,7.0439055e-05,1.7765413e-07,5.73190255e-06,23,0,1
0.01,15,0.0568640865,0.133439496,4.17147927e-10,0.000559706823,2.15717876e-07,1.51312221e-07,0.0806477442,0.321294576,0.00788440648,1.76798078e-08,1.23904789e-08,0.00181218656,0.000230393285,1.58942148e-05,0.009454377,4.41110915e-19,0.00692954147,7.04579361e-05,1.77709055e-07,5.73440639e-06,23,0,1
0.01,16,0.0568556711,0.133447692,4.17100687e-10,0.000559607521,2.15734929e-07,1.51345688e-07,0.0806521773,0.321289212,0.00788534712,1.76856751e-08,1.23947395e-08,0.00181122101,0.000230411912,1.58909043e-05,0.00945458002,4.41032643e-19,0.00692956569,7.04342383e-05,1.77653561e-07,5.73168427e-06,23,0,1
0.01,17,0.0568567589,0.133446604,4.17123364e-10,0.000559642678,2.15732797e-07,1.51341311e-07,0.0806516036,0.321289867,0.00788522512,1.768489e-08,1.23941701e-08,0.00181134907,0.000230409336,1.58914117e-05,0.00945455115,4.41060406e-19,0.00692956243,7.04372942e-05,1.77667815e-07,5.73226635e-06,23,0,1
0.01,18,0.0568422154,0.13346079,4.17031021e-10,0.000559456646,2.15761304e-07,1.51399476e-07,0.0806592628,0.321280539,0.00788686424,1.76951929e-08,1.24016468e-08,0.00180967036,0.000230442005,1.58848106e-05,0.00945490133,4.4091384e-19,0.00692960294,7.03972473e-05,1.77567912e-07,5.72742829e-06,23,0,1
0.01,19,0.0568280257,0.133474618,4.16941232e-10,0.000559275912,2.15789157e-07,1.5145514e-07,0.0806667358,0.321271509,0.00788845681,1.77049735e-08,1.24087531e-08,0.00180804147,0.00023047367,1.58788971e-05,0.0094552543,4.40771358e-19,0.00692964299,7.03578771e-05,1.77470469e-07,5.72272165e-06,23,0,1
0.01,20,0.0568355098,0.133467346,4.17010981e-10,0.000559401233,2.15774449e-07,1.51425823e-07,0.0806627795,0.321276188,0.00788760837,1.76997972e-08,1.24049944e-08,0.00180890539,0.000230456761,1.58820403e-05,0.00945506245,4.40870102e-19,0.00692962157,7.03786427e-05,1.77531334e-07,5.72551016e-06,23,0,1
0.01,21,0.0568166077,0.133485779,4.16886498e-10,0.00055915385,2.15810843e-07,1.51499734e-07,0.0806727633,0.321264118,0.00788973924,1.77128605e-08,1.24144748e-08,0.00180672645,0.000230498801,1.58736329e-05,0.009455516,4.40675146e-19,0.00692967419,7.03264668e-05,1.77399642e-07,5.71918099e-06,23,0,1
0.01,22,0.0568391047,0.133463815,4.1706677e-10,0.000559491455,2.15767315e-07,1.51411484e-07,0.0806608498,0.321278602,0.00788720325,1.76972748e-08,1.24031603e-08,0.00180932402,0.000230448728,1.58836174e-05,0.00945498049,4.4094124e-19,0.00692961132,7.03889236e-05,1.77570087e-07,5.72715726e-06,23,0,1
0.01,23,0.0568191074,0.133483335,4.16934237e-10,0.000559228414,2.15805983e-07,1.51490042e-07,0.0806714222,0.321265668,0.00788945425,1.77111446e-08,1.24132296e-08,0.001807019,0.00023049317,1.5874708e-05,0.00945545733,4.40733928e-19,0.00692966674,7.03336773e-05,1.77430422e-07,5.72044746e-06,23,0,1
0.01,24,0.0568262376,0.133476406,4.1700135e-10,0.000559348788,2.15792184e-07,1.51462018e-07,0.0806676298,0.321270347,0.00788865332,1.77062045e-08,1.24096404e-08,0.00180783984,0.000230477206,1.5877933e-05,0.00945527758,4.40828795e-19,0.00692964625,7.0353708e-05,1.77488658e-07,5.72311137e-06,23,0,1
0.01,25,0.0568261445,0.133476451,4.17015228e-10,0.000559367239,2.15792639e-07,1.51462459e-07,0.080667682,0.321270317,0.00788865518,1.77062525e-08,1.24096768e-08,0.00180783635,0.000230477643,1.58780258e-05,0.00945529621,4.40843323e-19,0.00692964764,7.03530095e-05,1.77494158e-07,5.72327872e-06,23,0,1
0.01,26,0.0568643063,0.133439273,4.1731088e-10,0.000559926499,2.15717165e-07,1.51310815e-07,0.0806474909,0.321294874,0.00788435154,1.76794845e-08,1.23902471e-08,0.00181224034,0.000230391801,1.5894575e-05,0.00945436675,4.41284055e-19,0.00692954054,7.04591803e-05,1.77779313e-07,5.73670195e-06,23,0,1
0.01,27,0.0568455979,0.133457482,4.17187757e-10,0.000559681503,2.15754483e-07,1.51385706e-07,0.0806573778,0.321282804,0.00788646098,1.7692706e-08,1.23998447e-08,0.00181008223,0.000230433856,1.58864877e-05,0.00945481379,4.41091063e-19,0.00692959223,7.04072299e-05,1.77648758e-07,5.73041325e-06,23,0,1
0.01,28,0.056870345,0.133433372,4.17384571e-10,0.000560051238,2.15704901e-07,1.51286542e-07,0.0806442797,0.321298718,0.00788366981,1.76751982e-08,1.23871322e-08,0.00181294151,0.00023037834,1.58971179e-05,0.00945421495,4.41382334e-19,0.00692952378,7.04759877e-05,1.77835986e-07,5.73920261e-06,23,0,1
0.01,29,0.0568411089,0.133461893,4.1718401e-10,0.000559657172,2.15762981e-07,1.51403441e-07,0.0806597173,0.321279973,0.00788696297,1.76958306e-08,1.24021087e-08,0.00180956989,0.000230443984,1.58844759e-05,0.00945492275,4.41071831e-19,0.00692960434,7.03950791e-05,1.77628365e-07,5.72925865e-06,23,0,1
0.01,30,0.0568493381,0.133453876,4.17259255e-10,0.000559793203,2.15746766e-07,1.51370728e-07,0.0806553438,0.321285337,0.00788603164,1.76900343e-08,1.23979085e-08,0.00181052252,0.000230424877,1.58881267e-05,0.00945471693,4.41179003e-19,0.00692958245,7.04178819e-05,1.77694815e-07,5.73231318e-06,23,0,1
0.01,31,0.0568467416,0.133456424,4.17254925e-10,0.000559776207,2.1575184e-07,1.51381045e-07,0.0806567222,0.321283668,0.00788632501,1.76918711e-08,1.23992381e-08,0.00181022298,0.000230430931,1.58869498e-05,0.00945477933,4.41165664e-19,0.0069295899,7.04107952e-05,1.77681997e-07,5.73161151e-06,23,0,1
0.01,32,0.0568531565,0.133450136,4.17316681e-10,0.000559886626,2.15739163e-07,1.51355522e-07,0.0806533247,0.321287781,0.00788559765,1.76873627e-08,1.23959651e-08,0.00181096559,0.000230416728,1.5889691e-05,0.00945462566,4.41252674e-19,0.00692957174,7.04286431e-05,1.77735288e-07,5.73404213e-06,23,0,1
0.01,33,0.0568421222,0.133460909,4.17250123e-10,0.000559750188,2.15760849e-07,1.51399348e-07,0.0806591511,0.321280688,0.00788684189,1.7695104e-08,1.24015838e-08,0.00180969294,0.000230440914,1.58848688e-05,0.00945488364,4.4114514e-19,0.00692960201,7.0398266e-05,1.77660837e-07,5.7304178e-06,23,0,1
0.01,34,0.0568454675,0.133457646,4.17289453e-10,0.000559817185,2.15754085e-07,1.5138616e-07,0.0806573555,0.321282893,0.00788646284,1.76927735e-08,1.23998918e-08,0.00181008189,0.000230433259,1.58862294e-05,0.00945479982,4.41197925e-19,0.0069295927,7.04076592e-05,1.7769166e-07,5.73178022e-06,23,0,1
0.01,35,0.0568299927,0.133472711,4.17190227e-10,0.000559618289,2.15784539e-07,1.51447125e-07,0.0806655288,0.321272969,0.00788820162,1.77035115e-08,1.240769e-08,0.00180830166,0.000230467762,1.58796211e-05,0.00945517793,4.41041122e-19,0.00692963507,7.03647602e-05,1.77584781e-07,5.72662566e-06,23,0,1
0.01,36,0.0568272024,0.133475453,4.17184287e-10,0.000559598266,2.15790038e-07,1.51458067e-07,0.080667004,0.321271151,0.00788851269,1.77054282e-08,1.240908e-08,0.00180798431,0.000230474237,1.58784896e-05,0.00945525244,4.41025457e-19,0.00692964345,7.0356713e-05,1.77570527e-07,5.72585805e-06,23,0,1
0.01,37,0.0568183735,0.133484066,4.17133939e-10,0.000559493259,2.15807006e-07,1.51492543e-07,0.0806716606,0.321265459,0.00788950827,1.7711514e-08,1.24134987e-08,0.00180696778,0.000230493839,1.58745552e-05,0.00945546664,4.40942636e-19,0.00692966767,7.03325713e-05,1.77512362e-07,5.72300996e-06,23,0,1
0.01,38,0.0568539761,0.133449391,4.17410717e-10,0.000560016022,2.15737273e-07,1.51352168e-07,0.080652833,0.321288377,0.00788549334,1.76867321e-08,1.23955139e-08,0.00181107409,0.000230414138,1.58900621e-05,0.00945459213,4.41354675e-19,0.00692956941,7.04312552e-05,1.77778546e-07,5.73552916e-06,23,0,1
0.01,39,0.056830477,0.133472204,4.17252399e-10,0.000559703796,2.1578353e-07,1.51445249e-07,0.0806652457,0.321273267,0.00788813736,1.77031581e-08,1.24074333e-08,0.00180836779,0.000230466292,1.58798139e-05,0.00945517141,4.41108589e-19,0.00692963367,7.03661426e-05,1.77613245e-07,5.72759609e-06,23,0,1
0.01,40,0.056807939,0.133494183,4.17101076e-10,0.000559405016,2.15826645e-07,1.51533001e-07,0.0806771368,0.321258813,0.00789067429,1.77186639e-08,1.2418691e-08,0.00180577091,0.000230516816,1.58697367e-05,0.0094557181,4.40873049e-19,0.00692969561,7.0303824e-05,1.77455135e-07,5.72001773e-06,23,0,1
0.01,41,0.0568253025,0.13347733,4.17243629e-10,0.000559669628,2.15793364e-07,1.51465557e-07,0.0806679428,0.321269989,0.00788871758,1.77067339e-08,1.24100303e-08,0.00180777442,0.000230477686,1.58774947e-05,0.0094552841,4.41081706e-19,0.00692964997,7.03519981e-05,1.77587935e-07,5.7262082e-06,23,0,1
0.01,42,0.0568300188,0.133472741,4.17292978e-10,0.00055975595,2.1578424e-07,1.51446898e-07,0.0806654543,0.321273029,0.00788818393,1.77034352e-08,1.24076376e-08,0.00180832017,0.000230467282,1.58796684e-05,0.00945516396,4.4114969e-19,0.00692963507,7.03651458e-05,1.77628635e-07,5.72804265e-06,23,0,1
0.01,43,0.056799911,0.133502007,4.17085949e-10,0.00055935065,2.15841709e-07,1.51563711e-07,0.080681324,0.321253806,0.00789156929,1.77240675e-08,1.2422614e-08,0.00180485612,0.000230534322,1.5866226e-05,0.00945591647,4.40830243e-19,0.00692971935,7.02819525e-05,1.77415188e-07,5.71785313e-06,23,0,1
0.01,44,0.0568435229,0.133459538,4.17421764e-10,0.000559986569,2.15757751e-07,1.51393508e-07,0.0806582645,0.321281791,0.0078866547,1.76939974e-08,1.240078e-08,0.00180988433,0.00023043713,1.58856328e-05,0.00945483707,4.41331462e-19,0.00692959782,7.04027188e-05,1.77739764e-07,5.73312082e-06,23,0,1
0.01,45,0.0568635091,0.133440122,4.17583523e-10,0.000560288609,2.15717847e-07,1.51313699e-07,0.0806476995,0.321294606,0.00788440183,1.76799162e-08,1.23905615e-08,0.00181219145,0.000230392514,1.58942039e-05,0.00945436116,4.41569484e-19,0.0069295424,7.04583508e-05,1.77892147e-07,5.74025398e-06,23,0,1
0.01,46,0.0568590052,0.133444458,4.17565149e-10,0.000560244953,2.15727042e-07,1.51331761e-07,0.0806500912,0.321291685,0.00788490474,1.76830888e-08,1.23928663e-08,0.00181167619,0.000230402293,1.58923249e-05,0.00945447665,4.41535052e-19,0.00692955358,7.04457634e-05,1.77865473e-07,5.73889338e-06,23,0,1
0.01,47,0.056862358,0.133441195,4.17604479e-10,0.000560311892,2.15720178e-07,1.51318403e-07,0.080648303,0.321293801,0.00788452849,1.76807351e-08,1.23911574e-08,0.00181206246,0.000230395002,1.58936964e-05,0.00945439376,4.41587837e-19,0.0069295452,7.0455244e-05,1.77896254e-07,5.74025898e-06,23,0,1
0.01,48,0.0568406954,0.133462295,4.17459622e-10,0.000560025219,2.15763095e-07,1.5140472e-07,0.0806597322,0.321280003,0.00788696762,1.76959638e-08,1.2402217e-08,0.00180956651,0.000230442965,1.58843304e-05,0.00945490506,4.41361861e-19,0.00692960527,7.03951519e-05,1.77744226e-07,5.73295074e-06,23,0,1
0.01,49,0.0568855628,0.133418575,4.17804819e-10,0.00056068023,2.15673055e-07,1.51224356e-07,0.0806360096,0.321308792,0.00788191147,1.76641493e-08,1.23791102e-08,0.00181473966,0.000230342455,1.59035117e-05,0.00945381448,4.41878074e-19,0.00692948047,7.05201455e-05,1.78079006e-07,5.74874775e-06,23,0,1
0.01,50,0.0568573698,0.133446082,4.17611778e-10,0.000560300483,2.1573004e-07,1.51338185e-07,0.0806508884,0.321290672,0.00788508262,1.76842008e-08,1.2393671e-08,0.00181149587,0.000230405771,1.58916864e-05,0.00945450738,4.41578841e-19,0.0069295587,7.04416016e-05,1.77878533e-07,5.73913303e-06,23,0,1
0.01,51,0.0568634011,0.133440152,4.17670842e-10,0.000560405606,2.15717876e-07,1.51314055e-07,0.0806476995,0.321294636,0.00788440183,1.76799695e-08,1.23906023e-08,0.0018121904,0.000230392558,1.58941202e-05,0.00945436489,4.41661663e-19,0.00692954194,7.04584309e-05,1.77928939e-07,5.74143041e-06,23,0,1
0.01,52,0.0568365715,0.133466288,4.17487905e-10,0.000560045592,2.15771109e-07,1.51421133e-07,0.0806618854,0.32127735,0.00788742304,1.76988557e-08,1.24043158e-08,0.00180909969,0.000230452162,1.58824332e-05,0.00945500471,4.4137794e-19,0.00692961644,7.03840851e-05,1.77738968e-07,5.7323241e-06,23,0,1
0.01,53,0.0568351224,0.133467749,4.17491902e-10,0.000560044718,2.15773895e-07,1.5142669e-07,0.080662623,0.321276426,0.00788758136,1.76998078e-08,1.24050032e-08,0.00180893403,0.000230455218,1.58819184e-05,0.00945503637,4.41377268e-19,0.00692962017,7.03800106e-05,1.77734535e-07,5.73202215e-06,23,0,1
0.01,54,0.0568625703,0.133440986,4.17708784e-10,0.000560452871,2.15719638e-07,1.51317209e-07,0.0806481019,0.321294069,0.00788448565,1.7680474e-08,1.23909691e-08,0.00181210588,0.000230393925,1.58939965e-05,0.00945437886,4.41698886e-19,0.00692954427,7.04562699e-05,1.77941544e-07,5.74174646e-06,23,0,1
0.01,55,0.0568526797,0.133450657,4.17650581e-10,0.000560332381,2.15739192e-07,1.51356886e-07,0.0806533322,0.321287721,0.00788560323,1.76875012e-08,1.23960655e-08,0.00181096268,0.000230415972,1.58895891e-05,0.0094546061,4.41603915e-19,0.00692957081,7.04289341e-05,1.77875421e-07,5.73851185e-06,23,0,1
0.01,56,0.056865532,0.13343817,4.17759854e-10,0.000560533896,2.15713357e-07,1.51305272e-07,0.0806465149,0.321295977,0.0078841513,1.76783779e-08,1.23894459e-08,0.00181244954,0.000230387013,1.5895137e-05,0.00945429876,4.41762785e-19,0.00692953588,7.04647464e-05,1.77975849e-07,5.7431821e-06,23,0,1
0.01,57,0.0568509847,0.133452266,4.17667456e-10,0.00056034798,2.15742517e-07,1.51363594e-07,0.080654189,0.321286678,0.00788578764,1.76886719e-08,1.23969208e-08,0.00181077386,0.000230419217,1.58888706e-05,0.00945465453,4.41616219e-19,0.0069295764,7.04243721e-05,1.77875606e-07,5.73833086e-06,23,0,1
0.01,58,0.0568597876,0.133443698,4.17746976e-10,0.000560492277,2.1572491e-07,1.51328493e-07,0.0806495324,0.321292371,0.00788479019,1.76824706e-08,1.2392416e-08,0.00181179296,0.000230399746,1.58926159e-05,0.00945444498,4.41729957e-19,0.00692955125,7.04486665e-05,1.77946305e-07,5.74158867e-06,23,0,1
0.01,59,0.0568657443,0.133437917,4.1780554e-10,0.000560596178,2.15713015e-07,1.51304462e-07,0.0806463808,0.321296215,0.00788411591,1.76782038e-08,1.23893216e-08,0.00181248377,0.000230386446,1.58952789e-05,0.00945430249,4.41811848e-19,0.00692953402,7.04653794e-05,1.77996071e-07,5.74385922e-06,23,0,1
0.01,60,0.0568736792,0.133430183,4.17878676e-10,0.000560728367,2.15697057e-07,1.51272374e-07,0.0806421936,0.321301371,0.0078832237,1.76725479e-08,1.23852137e-08,0.00181339716,0.000230368882,1.58986932e-05,0.0094541125,4.41916021e-19,0.00692951307,7.04874183e-05,1.78060333e-07,5.74681872e-06,23,0,1
0.01,61,0.0568779819,0.133425996,4.17925111e-10,0.000560809101,2.15688232e-07,1.51254824e-07,0.0806398913,0.321304083,0.00788273755,1.76694375e-08,1.23829533e-08,0.00181389588,0.000230359205,1.59006031e-05,0.00945401099,4.41979662e-19,0.00692950096,7.04996201e-05,1.78098162e-07,5.74852129e-06,23,0,1
0.01,62,0.0568848103,0.13341932,4.17990059e-10,0.000560925633,2.15674362e-07,1.51226971e-07,0.0806362778,0.321308553,0.00788196269,1.76645187e-08,1.23793855e-08,0.00181468856,0.000230343459,1.59034953e-05,0.0094538508,4.42071531e-19,0.00692948094,7.05185812e-05,1.78154522e-07,5.75110562e-06,23,0,1
0.01,63,0.056897983,0.13340649,4.18101831e-10,0.000561132096,2.15647304e-07,1.51173353e-07,0.0806293115,0.321316987,0.0078804763,1.76550579e-08,1.23725137e-08,0.00181620719,0.00023031373,1.59088595e-05,0.00945352577,4.42234227e-19,0.00692944555,7.05554849e-05,1.78257395e-07,5.75590275e-06,23,0,1
0.01,64,0.0568975359,0.133406967,4.18113211e-10,0.000561145309,2.15648072e-07,1.51175328e-07,0.080629535,0.321316749,0.00788052566,1.76554007e-08,1.23727615e-08,0.0018161576,0.000230314879,1.59086212e-05,0.00945353974,4.42244618e-19,0.00692944508,7.05543498e-05,1.78260422e-07,5.75594868e-06,23,0,1
0.01,65,0.056849625,0.133453593,4.17774815e-10,0.000560486165,2.15745018e-07,1.51368852e-07,0.0806548223,0.321285933,0.00788591802,1.76895352e-08,1.2397547e-08,0.00181063637,0.000230421894,1.58883995e-05,0.00945468154,4.41725149e-19,0.00692957966,7.04210688e-05,1.77915553e-07,5.73946954e-06,23,0,1
0.01,66,0.0568503588,0.133452922,4.17794882e-10,0.000560516084,2.1574337e-07,1.5136601e-07,0.0806544349,0.32128638,0.00788583606,1.76890467e-08,1.23971944e-08,0.00181072159,0.000230419944,1.58885687e-05,0.00945465919,4.41748775e-19,0.00692957733,7.04233025e-05,1.77927305e-07,5.73992838e-06,23,0,1
0.01,67,0.0568964519,0.13340798,4.18149376e-10,0.000561189372,2.15650289e-07,1.51179407e-07,0.080630064,0.321316063,0.00788063928,1.76560881e-08,1.23732651e-08,0.00181604212,0.000230317048,1.5908392e-05,0.00945356023,4.4227936e-19,0.00692944927,7.05514176e-05,1.78271279e-07,5.75618196e-06,23,0,1
0.01,68,0.05688788,0.133416325,4.18100887e-10,0.000561087567,2.1566791e-07,1.51214408e-07,0.0806345791,0.32131055,0.00788160227,1.76622592e-08,1.23777459e-08,0.00181505841,0.000230336213,1.59048341e-05,0.00945377164,4.42199072e-19,0.00692947255,7.05275015e-05,1.7821462e-07,5.75338981e-06,23,0,1
0.01,69,0.0568380579,0.133464873,4.1774828e-10,0.000560401182,2.15767614e-07,1.51414767e-07,0.0806609094,0.321278602,0.00788721908,1.76976478e-08,1.24034392e-08,0.00180930784,0.00023044752,1.58832518e-05,0.00945495814,4.41658147e-19,0.00692960992,7.03893384e-05,1.77856151e-07,5.73626949e-06,23,0,1
0.01,70,0.0568436645,0.133459449,4.17804291e-10,0.000560500135,2.15756387e-07,1.51392427e-07,0.0806579217,0.321282178,0.00788658205,1.76936972e-08,1.24005712e-08,0.00180995837,0.000230434729,1.58856856e-05,0.00945481285,4.41736161e-19,0.00692959549,7.04050908e-05,1.77903317e-07,5.73841271e-06,23,0,1
0.01,71,0.0568555743,0.133447826,4.17906737e-10,0.000560688612,2.15732911e-07,1.51344935e-07,0.0806516185,0.321289837,0.00788523722,1.76852932e-08,1.23944703e-08,0.00181133568,0.000230408215,1.58909897e-05,0.00945453532,4.4188464e-19,0.0069295615,7.04379636e-05,1.77996668e-07,5.74274782e-06,23,0,1
0.01,72,0.0568740107,0.133429885,4.18057367e-10,0.000560969405,2.15695593e-07,1.51270882e-07,0.0806418583,0.321301669,0.00788315758,1.76722423e-08,1.23849944e-08,0.0018134634,0.000230366757,1.58986641e-05,0.00945408363,4.42106014e-19,0.00692951027,7.04894483e-05,1.78138023e-07,5.74936212e-06,23,0,1
0.01,73,0.056846112,0.13345702,4.17866353e-10,0.000560594024,2.15751669e-07,1.51382494e-07,0.0806565732,0.321283817,0.00788629707,1.76919084e-08,1.23992701e-08,0.00181025197,0.000230429461,1.58870189e-05,0.0094547607,4.41810245e-19,0.00692958804,7.04118283e-05,1.77939782e-07,5.7398629e-06,23,0,1
0.01,74,0.0568383336,0.133464634,4.17823748e-10,0.000560503569,2.15766988e-07,1.51413403e-07,0.0806607082,0.321278811,0.00788717251,1.76973565e-08,1.24032216e-08,0.00180935417,0.000230446516,1.58836083e-05,0.00945495069,4.41738849e-19,0.00692960992,7.03904007e-05,1.77889163e-07,5.73736861e-06,23,0,1
0.01,75,0.0568388328,0.133464128,4.17842094e-10,0.000560530345,2.15765851e-07,1.51411513e-07,0.0806604251,0.321279109,0.00788711663,1.76970438e-08,1.24029969e-08,0.00180941308,0.000230445643,1.58836665e-05,0.00945494324,4.41759942e-19,0.00692960899,7.03918777e-05,1.77899281e-07,5.73774696e-06,23,0,1
0.01,76,0.0568262301,0.133476436,4.17763796e-10,0.000560371496,2.15790593e-07,1.5146108e-07,0.0806670785,0.321271151,0.00788853224,1.77057657e-08,1.24093296e-08,0.00180796324,0.000230473786,1.58783114e-05,0.0094552571,4.41634831e-19,0.00692964345,7.03568803e-05,1.77813121e-07,5.73357784e-06,23,0,1
0.01,77,0.0568525791,0.133450732,4.17972768e-10,0.00056076434,2.15738737e-07,1.5135663e-07,0.0806531385,0.321288019,0.00788556132,1.76873183e-08,1.23959367e-08,0.00181100459,0.000230414531,1.58898747e-05,0.00945459865,4.41944455e-19,0.00692957127,7.04301638e-05,1.78012257e-07,5.74291971e-06,23,0,1
0.01,78,0.0568925962,0.133411735,4.18282547e-10,0.000561351539,2.15657764e-07,1.51195053e-07,0.0806319937,0.321313649,0.00788104814,1.76588166e-08,1.23752457e-08,0.00181562221,0.000230324615,1.59066894e-05,0.00945364311,4.42407159e-19,0.00692945812,7.05414059e-05,1.78312007e-07,5.75706281e-06,23,0,1
0.01,79,0.0568818599,0.133422196,4.18218016e-10,0.000561218825,2.15679648e-07,1.51238822e-07,0.0806376263,0.321306854,0.00788225606,1.76665331e-08,1.23808483e-08,0.00181438844,0.000230349266,1.59022256e-05,0.00945390947,4.42302624e-19,0.00692948746,7.05117491e-05,1.78239404e-07,5.75351442e-06,23,0,1
0.01,80,0.0568677559,0.133435994,4.18128782e-10,0.00056103844,2.15708056e-07,1.51295737e-07,0.0806450695,0.321297795,0.00788384397,1.76765731e-08,1.23881403e-08,0.00181276316,0.000230380116,1.58962539e-05,0.00945423823,4.42160453e-19,0.0069295275,7.04725535e-05,1.7814223e-07,5.74880278e-06,23,0,1
