tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,950,0.0415026732,0.1492742,2.18918075e-08,0.0262987837,2.02931403e-07,1.90155248e-07,0.0740459636,0.328997999,0.00682307547,1.75041386e-08,1.23700952e-08,0.00293387729,0.00017962011,1.67724993e-05,0.00873889215,2.07263536e-17,0.00686586648,0.00013413385,6.3239745e-06,0.000149146712,20,0,1
1e-07,951,0.041453056,0.149324909,2.19642438e-08,0.0263768658,2.02960123e-07,1.90358705e-07,0.0740287453,0.329018235,0.00682011619,1.75109207e-08,1.23753026e-08,0.00293696369,0.000179508337,1.67857106e-05,0.00873782113,2.07878909e-17,0.00686571235,0.000134287024,6.33548007e-06,0.000149238869,20,0,1
1e-07,952,0.0414030999,0.149375767,2.20367067e-08,0.0264550094,2.02956343e-07,1.90529548e-07,0.0740117803,0.329038173,0.00681719556,1.75130079e-08,1.23770993e-08,0.00294000818,0.000179397422,1.67925355e-05,0.00873675756,2.08494761e-17,0.00686556054,0.000134439586,6.34693288e-06,0.000149329222,20,0,1
1e-07,953,0.0413532332,0.149426654,2.21094272e-08,0.026533382,2.02968948e-07,1.90717614e-07,0.0739945993,0.329058439,0.00681424327,1.75174648e-08,1.23806174e-08,0.00294309063,0.000179285285,1.68026454e-05,0.00873568375,2.09112433e-17,0.00686540687,0.000134593312,6.35841116e-06,0.000149419531,20,0,1
1e-07,954,0.041303385,0.149477482,2.21823644e-08,0.0266119186,2.02981482e-07,1.90905695e-07,0.073977381,0.329078734,0.0068112812,1.75218773e-08,1.23841053e-08,0.00294617959,0.000179173643,1.68126262e-05,0.00873460807,2.09731396e-17,0.00686525321,0.000134747534,6.36985033e-06,0.000149507585,20,0,1
1e-07,955,0.0412535444,0.14952822,2.22555112e-08,0.02669066,2.03010302e-07,1.91110942e-07,0.0739599392,0.329099149,0.00680828327,1.75286239e-08,1.23892914e-08,0.00294930511,0.000179060458,1.68258484e-05,0.00873351935,2.10351947e-17,0.00686509721,0.000134902919,6.3813186e-06,0.000149595726,20,0,1
1e-07,956,0.0412035249,0.149579406,2.23287717e-08,0.0267694462,2.03022722e-07,1.91300359e-07,0.0739426017,0.329119563,0.00680530723,1.7533047e-08,1.2392789e-08,0.00295240968,0.000178948088,1.68359184e-05,0.00873243529,2.10972862e-17,0.00686494168,0.000135058086,6.39273321e-06,0.0001496818,20,0,1
1e-07,957,0.0411532372,0.149630517,2.24020908e-08,0.0268483143,2.03019994e-07,1.91474783e-07,0.0739253238,0.329139948,0.00680234004,1.75352497e-08,1.23946711e-08,0.00295550609,0.00017883585,1.68429287e-05,0.0087313503,2.11594472e-17,0.00686478568,0.000135213486,6.40408325e-06,0.000149765343,20,0,1
1e-07,958,0.0411031693,0.149681643,2.24757439e-08,0.0269274414,2.03032769e-07,1.91665293e-07,0.0739078298,0.329160541,0.00679933559,1.75396853e-08,1.23981749e-08,0.0029586372,0.000178723407,1.68529805e-05,0.00873025879,2.12218067e-17,0.00686462969,0.00013537005,6.41545375e-06,0.000149848405,20,0,1
1e-07,959,0.0410532616,0.149732813,2.25496901e-08,0.0270068683,2.03060964e-07,1.91871777e-07,0.073890239,0.329181224,0.00679631392,1.7546343e-08,1.24032988e-08,0.00296178879,0.000178609072,1.686617e-05,0.00872915797,2.12844027e-17,0.00686447276,0.000135527123,6.42690975e-06,0.000149933709,20,0,1
1e-07,960,0.0410029925,0.149784014,2.26236505e-08,0.0270862728,2.03072403e-07,1.92061876e-07,0.0738727152,0.329201847,0.00679330435,1.75505814e-08,1.24066606e-08,0.00296492642,0.000178495771,1.68758761e-05,0.00872805994,2.13469855e-17,0.00686431536,0.000135684415,6.43825751e-06,0.00015001485,21,0,1
1e-07,961,0.0409525186,0.149835423,2.26977015e-08,0.0271657296,2.03071494e-07,1.92240307e-07,0.0738551319,0.329222471,0.00679028919,1.75530168e-08,1.24087141e-08,0.00296807033,0.000178382557,1.68833612e-05,0.00872695446,2.14096031e-17,0.00686415797,0.00013584226,6.44951206e-06,0.000150092426,20,0,1
1e-07,962,0.0409023203,0.149886787,2.27721131e-08,0.0272455141,2.03100257e-07,1.92449065e-07,0.0738373548,0.329243511,0.00678723585,1.75597403e-08,1.24138859e-08,0.00297125336,0.000178268063,1.6896598e-05,0.00872584432,2.14724804e-17,0.00686399825,0.000136001123,6.46087165e-06,0.000150172564,20,0,1
1e-07,963,0.0408520214,0.149938136,2.28466774e-08,0.0273254756,2.03097301e-07,1.9262562e-07,0.0738197416,0.329264194,0.00678421557,1.75618595e-08,1.24157076e-08,0.00297440472,0.000178154674,1.69035684e-05,0.00872473605,2.15355017e-17,0.00686384086,0.000136159637,6.47218576e-06,0.000150250678,20,0,1
1e-07,964,0.0408015437,0.149989739,2.29213519e-08,0.0274054725,2.03110147e-07,1.92819485e-07,0.0738019273,0.329285085,0.00678116502,1.75662844e-08,1.24192097e-08,0.00297758612,0.000178039802,1.6913742e-05,0.0087236166,2.15985477e-17,0.0068636816,0.000136319228,6.48346122e-06,0.00015032696,20,0,1
1e-07,965,0.0407512411,0.150040969,2.29963391e-08,0.0274857786,2.03139663e-07,1.93029976e-07,0.0737839714,0.329306245,0.00677808281,1.75730666e-08,1.24244259e-08,0.00298079965,0.000177924987,1.69270261e-05,0.00872249529,2.1661837e-17,0.00686351955,0.000136479779,6.49477079e-06,0.000150403168,20,0,1
1e-07,966,0.0407007597,0.150092617,2.30714274e-08,0.0275661256,2.03153178e-07,1.93225276e-07,0.0737660453,0.329327404,0.00677501084,1.75775501e-08,1.24279698e-08,0.00298400223,0.00017780991,1.69372797e-05,0.00872136839,2.17251593e-17,0.00686335983,0.00013664049,6.50602124e-06,0.000150477033,20,0,1
1e-07,967,0.0406502597,0.150144279,2.31467183e-08,0.0276466608,2.03166437e-07,1.93420661e-07,0.0737480894,0.329348445,0.0067719291,1.75820034e-08,1.24314923e-08,0.0029872139,0.000177694805,1.69474715e-05,0.00872024056,2.17886322e-17,0.00686319824,0.000136801769,6.5172726e-06,0.000150550448,20,0,1
1e-07,968,0.0405994579,0.150196046,2.32220483e-08,0.0277272202,2.03163523e-07,1.93600386e-07,0.0737301707,0.329369515,0.00676886458,1.75841173e-08,1.24333139e-08,0.00299040857,0.000177579772,1.69544983e-05,0.00871911086,2.18521199e-17,0.00686303759,0.000136962961,6.5284421e-06,0.000150620705,20,0,1
1e-07,969,0.0405490585,0.150247589,2.32978135e-08,0.0278081764,2.0319338e-07,1.93813264e-07,0.0737119615,0.329390943,0.00676574279,1.7590926e-08,1.24385497e-08,0.00299366214,0.000177463837,1.69678788e-05,0.00871796906,2.1915922e-17,0.00686287461,0.00013712584,6.5397071e-06,0.000150692882,20,0,1
1e-07,970,0.040498212,0.150299549,2.33735342e-08,0.0278890301,2.03191007e-07,1.93994566e-07,0.0736939162,0.329412162,0.00676265545,1.75930985e-08,1.24404167e-08,0.00299688173,0.00017734892,1.69749746e-05,0.00871683378,2.19796414e-17,0.00686271209,0.000137288327,6.55082613e-06,0.000150760097,20,0,1
1e-07,971,0.0404474549,0.15035145,2.34495161e-08,0.0279701389,2.03204536e-07,1.9419241e-07,0.0736757144,0.32943359,0.00675954157,1.75975696e-08,1.24439508e-08,0.00300012808,0.000177232374,1.69852501e-05,0.00871568639,2.20435659e-17,0.00686254911,0.000137451701,6.56198972e-06,0.000150828128,20,0,1
1e-07,972,0.0403966531,0.150403336,2.35256827e-08,0.0280514099,2.03217994e-07,1.94390509e-07,0.0736574605,0.329454958,0.00675641932,1.76020087e-08,1.24474653e-08,0.00300338492,0.000177116017,1.69954656e-05,0.00871453807,2.21076178e-17,0.0068623838,0.000137615585,6.57313421e-06,0.000150894819,20,0,1
1e-07,973,0.0403459705,0.150455058,2.36021283e-08,0.0281329267,2.03246344e-07,1.94603984e-07,0.0736390278,0.329476744,0.00675325841,1.76085493e-08,1.24525092e-08,0.00300667575,0.000176999092,1.7008535e-05,0.00871338136,2.21718616e-17,0.00686221942,0.000137780735,6.58429508e-06,0.00015096103,20,0,1
1e-07,974,0.0402950644,0.150507122,2.36786519e-08,0.0282144621,2.03262019e-07,1.9480548e-07,0.0736206323,0.329498351,0.0067501138,1.76133064e-08,1.24562565e-08,0.00300995586,0.000176882269,1.7019187e-05,0.00871222373,2.22361187e-17,0.00686205365,0.000137945884,6.5953891e-06,0.000151024535,20,0,1
1e-07,975,0.0402442254,0.150559187,2.37554261e-08,0.028296249,2.03275619e-07,1.95005114e-07,0.0736021996,0.329520077,0.00674696313,1.76177419e-08,1.24597701e-08,0.00301323854,0.000176765287,1.70294352e-05,0.00871106237,2.23005776e-17,0.00686188834,0.000138111354,6.60650358e-06,0.000151088243,20,0,1
1e-07,976,0.0401932672,0.150611296,2.38323441e-08,0.0283781476,2.03287229e-07,1.95203341e-07,0.0735837594,0.329541802,0.00674380967,1.76218986e-08,1.24630812e-08,0.00301652611,0.000176648187,1.70392177e-05,0.00870989822,2.23651208e-17,0.00686172349,0.000138277392,6.6175885e-06,0.000151150438,21,0,1
1e-07,977,0.0401423424,0.150663406,2.39094895e-08,0.0284602493,2.03303586e-07,1.95406727e-07,0.0735651478,0.329563618,0.0067406306,1.76267001e-08,1.24668604e-08,0.00301984278,0.000176530637,1.70500443e-05,0.00870872848,2.24298278e-17,0.00686155632,0.000138444419,6.62864886e-06,0.000151211221,20,0,1
1e-07,978,0.0400911942,0.150715724,2.39867148e-08,0.0285423677,2.03301539e-07,1.95592236e-07,0.073546648,0.329585373,0.00673747063,1.76288655e-08,1.24687238e-08,0.00302313338,0.000176413945,1.70571839e-05,0.00870755874,2.24945448e-17,0.00686138961,0.000138611184,6.63963601e-06,0.000151269211,20,0,1
1e-07,979,0.0400399826,0.150767952,2.40641072e-08,0.0286246799,2.03316063e-07,1.95795124e-07,0.0735279769,0.329607338,0.00673428085,1.76334005e-08,1.24723085e-08,0.00302645797,0.000176295391,1.70676103e-05,0.00870637875,2.25594173e-17,0.00686122105,0.000138779113,6.65065409e-06,0.000151327375,20,0,1
1e-07,980,0.0399889387,0.15082024,2.41418121e-08,0.0287072193,2.03329847e-07,1.95997416e-07,0.073509261,0.329629302,0.00673108175,1.76378165e-08,1.24758115e-08,0.00302979024,0.000176177753,1.70778276e-05,0.0087051997,2.26244684e-17,0.00686105341,0.000138947493,6.66165033e-06,0.000151383996,20,0,1
1e-07,981,0.0399378985,0.150872499,2.42197356e-08,0.0287899617,2.03360401e-07,1.96217272e-07,0.0734903365,0.329651594,0.00672785006,1.76446395e-08,1.24810624e-08,0.00303315977,0.000176058296,1.70913809e-05,0.0087040076,2.26896784e-17,0.00686088298,0.000139117023,6.67267477e-06,0.000151440821,20,0,1
1e-07,982,0.0398864895,0.1509251,2.42976412e-08,0.0288726669,2.03361836e-07,1.96408706e-07,0.0734715685,0.329673648,0.00672464631,1.76472916e-08,1.24832811e-08,0.00303649716,0.000175939844,1.70992935e-05,0.00870282017,2.27548585e-17,0.00686071487,0.000139286363,6.68359507e-06,0.000151494271,20,0,1
1e-07,983,0.0398353636,0.150977433,2.43759306e-08,0.0289556775,2.03373347e-07,1.96609989e-07,0.0734526291,0.32969588,0.00672141556,1.76513471e-08,1.24865203e-08,0.00303986319,0.000175822395,1.7108985e-05,0.00870162807,2.28202786e-17,0.00686054304,0.000139456621,6.69451356e-06,0.000151546468,20,0,1
1e-07,984,0.039784003,0.151029974,2.44542893e-08,0.0290388204,2.03387771e-07,1.9681525e-07,0.0734337047,0.329718232,0.00671818852,1.7655843e-08,1.24900792e-08,0.0030432276,0.000175701978,1.71194461e-05,0.00870042667,2.28858078e-17,0.00686037354,0.000139627096,6.70547252e-06,0.000151599961,20,0,1
1e-07,985,0.039732758,0.151082531,2.45329304e-08,0.0291221011,2.0341659e-07,1.97035604e-07,0.0734145641,0.329740584,0.00671492238,1.76623871e-08,1.2495132e-08,0.00304663158,0.000175582201,1.71325955e-05,0.00869921967,2.29514413e-17,0.00686020171,0.000139798896,6.71635735e-06,0.000151649874,20,0,1
1e-07,986,0.0396812893,0.151135027,2.46116443e-08,0.0292055123,2.03417301e-07,1.97227664e-07,0.0733955577,0.329762936,0.00671168184,1.76648633e-08,1.24972237e-08,0.00305000553,0.000175463516,1.7140228e-05,0.00869801547,2.30171757e-17,0.00686002988,0.00013997042,6.72722308e-06,0.000151698769,20,0,1
1e-07,987,0.0396299697,0.151187673,2.46906637e-08,0.0292891506,2.03447726e-07,1.97450646e-07,0.0733763352,0.329785556,0.00670840591,1.7671681e-08,1.25024728e-08,0.00305342046,0.000175342939,1.71535976e-05,0.00869680103,2.30830954e-17,0.00685985712,0.000140143122,6.73812156e-06,0.000151748449,21,0,1
1e-07,988,0.0395784974,0.151240394,2.47697987e-08,0.0293728765,2.03460544e-07,1.97656163e-07,0.0733571276,0.329808146,0.00670513092,1.76758554e-08,1.25058017e-08,0.00305683212,0.000175222958,1.71637766e-05,0.00869558472,2.31490812e-17,0.00685968343,0.00014031613,6.74894363e-06,0.000151794462,20,0,1
1e-07,989,0.0395269915,0.151293129,2.48491201e-08,0.0294567645,2.03476688e-07,1.97865688e-07,0.0733378604,0.329830796,0.0067018494,1.76805806e-08,1.2509533e-08,0.00306025334,0.000175102628,1.71743613e-05,0.00869436469,2.32151928e-17,0.00685950974,0.000140489719,6.75978526e-06,0.000151840912,21,0,1
1e-07,990,0.0394753218,0.151345998,2.49285552e-08,0.0295407232,2.03476233e-07,1.9805897e-07,0.0733185858,0.329853386,0.00669856556,1.76828276e-08,1.25114585e-08,0.00306367176,0.00017498291,1.71819156e-05,0.00869314373,2.32813623e-17,0.00685933605,0.000140663717,6.77051412e-06,0.000151883083,20,0,1
1e-07,991,0.039423801,0.151398733,2.50082923e-08,0.0296249669,2.03507128e-07,1.98284482e-07,0.0732990503,0.329876482,0.00669523794,1.76896204e-08,1.25166917e-08,0.00306713837,0.000174860776,1.71955271e-05,0.00869190693,2.33477551e-17,0.00685916189,0.00014083914,6.7813171e-06,0.000151926739,20,0,1
1e-07,992,0.0393722095,0.151451662,2.50882017e-08,0.0297093485,2.03524664e-07,1.98496664e-07,0.0732796863,0.329899192,0.00669193873,1.7694525e-08,1.25205535e-08,0.00307057519,0.000174740329,1.72062846e-05,0.00869067851,2.34142555e-17,0.00685898587,0.000141014141,6.79206732e-06,0.000151969201,21,0,1
1e-07,993,0.0393205769,0.151504472,2.51682906e-08,0.0297938827,2.03537184e-07,1.98704512e-07,0.0732600987,0.32992214,0.00668860553,1.76986035e-08,1.25238149e-08,0.00307404762,0.000174618719,1.72164273e-05,0.00868943892,2.34808783e-17,0.00685880939,0.000141190336,6.80282756e-06,0.000152009859,20,0,1
1e-07,994,0.0392687023,0.151557699,2.52484362e-08,0.0298783723,2.03536658e-07,1.98900167e-07,0.0732406005,0.329945028,0.00668529281,1.7700863e-08,1.25257529e-08,0.00307749957,0.000174498753,1.72238233e-05,0.00868820306,2.35474663e-17,0.00685863337,0.000141366618,6.81345682e-06,0.000152046763,20,0,1
1e-07,995,0.039217025,0.151610717,2.53289265e-08,0.0299632624,2.03551053e-07,1.99110758e-07,0.0732210129,0.329968065,0.00668195961,1.77052542e-08,1.25292408e-08,0.00308096968,0.000174376386,1.72342116e-05,0.00868695695,2.3614367e-17,0.00685845781,0.000141543409,6.82419113e-06,0.00015208633,20,0,1
1e-07,996,0.0391652472,0.15166378,2.54095589e-08,0.0300482325,2.03566614e-07,1.99323296e-07,0.0732012987,0.329991162,0.00667860685,1.77097963e-08,1.25328397e-08,0.0030844626,0.000174254455,1.72447617e-05,0.00868570711,2.36813356e-17,0.00685827807,0.000141721219,6.83485541e-06,0.000152122913,20,0,1
1e-07,997,0.039113529,0.151716769,2.54904418e-08,0.0301334187,2.035964e-07,1.99550684e-07,0.0731814355,0.330014557,0.00667522987,1.7716383e-08,1.25379263e-08,0.00308798091,0.000174131725,1.7258053e-05,0.00868444704,2.37484712e-17,0.00685810018,0.000141899916,6.84552879e-06,0.00015215922,20,0,1
1e-07,998,0.0390616506,0.151769891,2.55714365e-08,0.0302186832,2.03611989e-07,1.99764344e-07,0.0731615797,0.330037892,0.00667185569,1.77209536e-08,1.25415447e-08,0.00309149316,0.000174009256,1.72685523e-05,0.00868318696,2.3815668e-17,0.00685792137,0.000142078978,6.85612304e-06,0.00015219301,21,0,1
1e-07,999,0.0390097909,0.151823178,2.56526533e-08,0.0303041153,2.03626527e-07,1.99977435e-07,0.0731416941,0.330061287,0.00666847546,1.77252932e-08,1.25449997e-08,0.00309501612,0.000173886408,1.72789532e-05,0.00868192222,2.38829989e-17,0.00685774162,0.000142258519,6.86677276e-06,0.000152226858,21,0,1
1e-07,1000,0.0389578342,0.15187639,2.57340229e-08,0.0303896796,2.03642713e-07,2.00192673e-07,0.0731217414,0.330084652,0.00666508731,1.77298709e-08,1.25486261e-08,0.00309854443,0.000173763561,1.72896362e-05,0.00868065469,2.3950434e-17,0.00685756234,0.000142438628,6.87732563e-06,0.000152257708,20,0,1
1e-07,1001,0.0389056578,0.151929811,2.58154511e-08,0.0304752626,2.0364422e-07,2.0039397e-07,0.0731018335,0.330108106,0.00666170521,1.77323471e-08,1.25507231e-08,0.0031020646,0.000173640961,1.72974324e-05,0.0086793853,2.40178806e-17,0.0068573812,0.000142618999,6.88782166e-06,0.000152286506,20,0,1
1e-07,1002,0.0388537608,0.151983023,2.58972808e-08,0.0305612218,2.03674333e-07,2.00624314e-07,0.0730816275,0.330131769,0.00665827654,1.77389268e-08,1.25558071e-08,0.00310563669,0.00017351695,1.73107801e-05,0.00867810287,2.40856284e-17,0.00685720053,0.000142800796,6.89837725e-06,0.00015231609,20,0,1
1e-07,1003,0.0388018601,0.152036428,2.59793218e-08,0.0306473635,2.03689552e-07,2.00839963e-07,0.0730615109,0.330155402,0.00665486092,1.77433677e-08,1.2559334e-08,0.00310919411,0.000173393404,1.73212811e-05,0.0086768223,2.41535167e-17,0.00685701752,0.000142982608,6.90893603e-06,0.000152345514,20,0,1
1e-07,1004,0.0387495942,0.152089939,2.60613273e-08,0.0307334214,2.03691755e-07,2.01043477e-07,0.0730413944,0.330179006,0.00665145088,1.77459132e-08,1.25614843e-08,0.00311274594,0.000173270339,1.73291846e-05,0.0086755408,2.42213406e-17,0.00685683545,0.000143164783,6.9193693e-06,0.000152370587,20,0,1
1e-07,1005,0.0386975445,0.152143314,2.61436917e-08,0.0308198165,2.03721356e-07,2.01275014e-07,0.0730210245,0.330202967,0.00664799381,1.77524271e-08,1.25665238e-08,0.0031163455,0.000173145585,1.73423705e-05,0.00867424533,2.42894275e-17,0.00685665244,0.000143348399,6.92983986e-06,0.000152396227,21,0,1
1e-07,1006,0.0386454053,0.152196854,2.62262105e-08,0.0309063084,2.03737372e-07,2.01493293e-07,0.0730006993,0.330226779,0.00664454745,1.77569124e-08,1.25700819e-08,0.00311993225,0.000173021253,1.73530443e-05,0.00867295265,2.43575938e-17,0.00685646851,0.000143532074,6.9402904e-06,0.000152420165,20,0,1
1e-07,1007,0.0385931134,0.152250543,2.63088324e-08,0.0309928916,2.03738779e-07,2.01697489e-07,0.0729804263,0.330250651,0.0066411132,1.77593247e-08,1.25721371e-08,0.00312351272,0.000172897257,1.73608387e-05,0.00867165625,2.44258329e-17,0.0068562841,0.00014371601,6.95069048e-06,0.000152442721,20,0,1
1e-07,1008,0.0385407917,0.152304158,2.63916515e-08,0.0310796127,2.03755036e-07,2.01917175e-07,0.0729600489,0.330274582,0.00663765892,1.77638473e-08,1.25757271e-08,0.0031271074,0.000172773027,1.73714507e-05,0.00867036544,2.44941762e-17,0.00685610017,0.000143900194,6.96103962e-06,0.000152462861,20,0,1
1e-07,1009,0.0384886079,0.152357787,2.64747744e-08,0.0311665758,2.03785959e-07,2.02152279e-07,0.0729394406,0.330298811,0.00663416553,1.77704962e-08,1.25808608e-08,0.00313074514,0.000172647662,1.73849166e-05,0.0086690532,2.45627114e-17,0.00685591437,0.000144086109,6.97141786e-06,0.000152483059,20,0,1
1e-07,1010,0.0384363644,0.152411371,2.65580677e-08,0.0312537514,2.03801946e-07,2.0237259e-07,0.0729188547,0.330322951,0.00663067726,1.7774985e-08,1.25844304e-08,0.0031343773,0.000172522472,1.73954268e-05,0.00866774376,2.46314154e-17,0.00685572717,0.000144272417,6.98176154e-06,0.000152502369,21,0,1
1e-07,1011,0.0383839868,0.152465165,2.66414837e-08,0.0313409492,2.03818502e-07,2.02594293e-07,0.0728982165,0.33034721,0.00662718341,1.77795414e-08,1.25880417e-08,0.00313801598,0.000172397107,1.74061133e-05,0.00866642501,2.47001375e-17,0.00685554137,0.00014445922,6.99206794e-06,0.000152519511,21,0,1
1e-07,1012,0.0383316204,0.152519032,2.67251181e-08,0.0314283259,2.03835938e-07,2.02817333e-07,0.0728775263,0.330371439,0.00662368303,1.77841901e-08,1.25917268e-08,0.00314165978,0.000172271379,1.74170036e-05,0.0086651016,2.4769002e-17,0.00685535325,0.000144646474,7.00237933e-06,0.000152535853,20,0,1
1e-07,1013,0.0382792912,0.152572691,2.68089924e-08,0.0315159783,2.03850533e-07,2.03037843e-07,0.0728567094,0.330395937,0.00662015844,1.77884214e-08,1.25951054e-08,0.00314532733,0.000172145243,1.74272864e-05,0.0086637754,2.48380798e-17,0.00685516512,0.000144834718,7.01267345e-06,0.000152551744,21,0,1
1e-07,1014,0.0382268466,0.1526265,2.68929998e-08,0.031603694,2.03867287e-07,2.03261195e-07,0.0728358924,0.330420405,0.00661663851,1.77929707e-08,1.25987158e-08,0.00314899394,0.000172019121,1.74379657e-05,0.00866244268,2.4907209e-17,0.00685497699,0.000145023325,7.02294119e-06,0.000152566019,21,0,1
1e-07,1015,0.0381743573,0.152680427,2.69771849e-08,0.0316915251,2.03885463e-07,2.0348682e-07,0.072814934,0.330444962,0.00661309203,1.77976833e-08,1.26024471e-08,0.00315268384,0.000171892592,1.74490469e-05,0.0086611053,2.49764307e-17,0.00685478747,0.000145212922,7.03313026e-06,0.000152577413,20,0,1
1e-07,1016,0.038121786,0.152734458,2.70615246e-08,0.0317794681,2.03902218e-07,2.03711636e-07,0.072793968,0.330469549,0.00660954416,1.78022113e-08,1.26060451e-08,0.00315637607,0.000171765772,1.74597481e-05,0.00865976419,2.50457369e-17,0.00685459748,0.000145402955,7.04330114e-06,0.000152587992,20,0,1
1e-07,1017,0.0380692966,0.152788356,2.71461396e-08,0.0318676867,2.03916471e-07,2.03933965e-07,0.0727729723,0.330494255,0.00660599535,1.78063733e-08,1.2609374e-08,0.00316007202,0.000171639011,1.74698853e-05,0.00865842029,2.51152631e-17,0.00685440702,0.000145593309,7.05349885e-06,0.000152598586,21,0,1
1e-07,1018,0.038016744,0.152842417,2.72309162e-08,0.0319560245,2.03934192e-07,2.04160784e-07,0.0727518424,0.330518931,0.00660242932,1.78110646e-08,1.2613091e-08,0.00316378521,0.000171511841,1.74807428e-05,0.00865706708,2.51848869e-17,0.0068542161,0.000145784579,7.06361561e-06,0.000152607128,21,0,1
1e-07,1019,0.0379642285,0.152896285,2.73159344e-08,0.0320445821,2.03951913e-07,2.04387433e-07,0.0727306753,0.330543905,0.00659885071,1.78156316e-08,1.26167157e-08,0.00316750794,0.00017138441,1.74916822e-05,0.00865571294,2.52546761e-17,0.00685402332,0.000145976403,7.07379468e-06,0.000152615467,20,0,1
1e-07,1020,0.0379115194,0.1529506,2.74010237e-08,0.0321331024,2.03967375e-07,2.046134e-07,0.0727094561,0.330568731,0.00659526838,1.78200015e-08,1.26202009e-08,0.00317123882,0.00017125679,1.75020668e-05,0.00865435321,2.53244422e-17,0.00685383147,0.000146168852,7.08382049e-06,0.000152620138,21,0,1
1e-07,1021,0.0378588326,0.153004691,2.74863474e-08,0.0322218612,2.0398349e-07,2.04840106e-07,0.0726881549,0.330593765,0.00659166882,1.78243411e-08,1.26236595e-08,0.00317498273,0.000171128806,1.75126352e-05,0.00865298882,2.53943952e-17,0.00685363822,0.000146362101,7.09388178e-06,0.000152624169,21,0,1
1e-07,1022,0.0378061831,0.153058827,2.75719021e-08,0.0323108286,2.04002319e-07,2.05069952e-07,0.0726667643,0.330618799,0.00658806041,1.78290875e-08,1.26274164e-08,0.00317873852,0.000171000647,1.75237728e-05,0.00865161885,2.54645103e-17,0.0068534445,0.00014655586,7.1039608e-06,0.000152628592,20,0,1
1e-07,1023,0.0377534702,0.153113008,2.76576255e-08,0.0323999114,2.04019344e-07,2.05298591e-07,0.0726453438,0.330644011,0.00658444641,1.78335675e-08,1.26309816e-08,0.00318250316,0.000170872372,1.75344667e-05,0.00865024421,2.55347181e-17,0.00685324939,0.000146750244,7.11398025e-06,0.000152630761,20,0,1
1e-08,0,0.0605129674,0.130254194,4.43759335e-10,0.000609955168,2.02550964e-07,1.37748529e-07,0.0785350353,0.323683232,0.00762035744,1.59117146e-08,1.11111733e-08,0.00209688535,0.000215395601,1.32923988e-05,0.00900292583,4.80712239e-19,0.00690518226,9.48180823e-05,2.0822722e-07,7.15460283e-06,31,1,1
1e-08,1,0.0605106838,0.130256429,4.45744636e-10,0.000612673641,2.02550552e-07,1.3775319e-07,0.0785346851,0.323683649,0.00762028992,1.59118834e-08,1.11113074e-08,0.00209695636,0.00021539189,1.32927689e-05,0.00900290627,4.82854688e-19,0.00690517994,9.48212401e-05,2.09148169e-07,7.1859763e-06,31,1,1
1e-08,2,0.0605083704,0.130258709,4.47738596e-10,0.00061540358,2.02549955e-07,1.37757837e-07,0.0785342976,0.323684037,0.00762022519,1.59120557e-08,1.11114451e-08,0.00209702714,0.000215388209,1.32931445e-05,0.00900288485,4.85006185e-19,0.00690517575,9.48243396e-05,2.1007304e-07,7.21747938e-06,31,1,1
1e-08,3,0.0605060756,0.130260929,4.49741577e-10,0.000618146267,2.02549586e-07,1.37762527e-07,0.0785339475,0.323684543,0.00762015674,1.59122298e-08,1.11115828e-08,0.00209709839,0.000215384556,1.32935184e-05,0.00900286715,4.8716766e-19,0.00690517249,9.48275047e-05,2.11002202e-07,7.24912798e-06,31,1,1
1e-08,4,0.0605037436,0.130263239,4.51753246e-10,0.00062090042,2.02548989e-07,1.37767216e-07,0.0785335749,0.32368505,0.00762009062,1.59124003e-08,1.11117195e-08,0.00209717057,0.000215380845,1.32938976e-05,0.00900284667,4.89338233e-19,0.00690516876,9.48306624e-05,2.1193506e-07,7.28089844e-06,31,1,1
1e-08,5,0.0605014078,0.130265549,4.53773907e-10,0.000623666681,2.02548534e-07,1.3777202e-07,0.0785332024,0.323685467,0.0076200217,1.59125761e-08,1.11118608e-08,0.00209724228,0.000215377091,1.32942805e-05,0.00900282711,4.91518371e-19,0.0069051655,9.48338347e-05,2.12872038e-07,7.31280625e-06,31,1,1
1e-08,6,0.0604990534,0.130267873,4.55803451e-10,0.000626445108,2.02547938e-07,1.37776738e-07,0.078532815,0.323685855,0.00761995371,1.59127449e-08,1.11119949e-08,0.00209731492,0.000215373264,1.32946579e-05,0.00900280476,4.93708125e-19,0.00690516317,9.48370507e-05,2.13813024e-07,7.3448482e-06,31,1,1
1e-08,7,0.0604967177,0.130270123,4.57842125e-10,0.00062923634,2.02547668e-07,1.37781527e-07,0.0785324723,0.323686302,0.00761988619,1.59129314e-08,1.11121432e-08,0.0020973878,0.000215369655,1.32950436e-05,0.00900278892,4.9590796e-19,0.00690515991,9.48402594e-05,2.14758515e-07,7.37704295e-06,31,1,1
1e-08,8,0.0604943447,0.130272493,4.59889793e-10,0.000632039271,2.02547e-07,1.37786316e-07,0.0785320774,0.323686719,0.00761981821,1.59131019e-08,1.11122782e-08,0.00209746021,0.000215365784,1.32954274e-05,0.00900276564,4.98116895e-19,0.00690515712,9.48434899e-05,2.15707715e-07,7.40935911e-06,31,1,1
