tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,0.0744480118,0.116676874,6.99354796e-10,0.000827757467,6.68266523e-07,2.35065204e-06,0.0714477673,0.332500935,0.0058983569,1.09417819e-07,8.56890949e-08,0.00371868047,0.00032393678,-0.000112223643,0.00851885043,3.21768031e-17,0.00686443131,0.000135569426,3.74930619e-06,1.42712252e-05,17,0,1
0.01,11,0.0744482204,0.116676718,6.99375724e-10,0.00082778692,6.68270673e-07,2.3506982e-06,0.0714476481,0.332501173,0.00589832524,1.09419219e-07,8.56900257e-08,0.00371871027,0.000323938846,-0.000112226531,0.00851883739,3.21768163e-17,0.00686443178,0.000135570139,3.74931142e-06,1.42719764e-05,17,0,1
0.01,12,0.0744480416,0.11667686,6.99393321e-10,0.000827812997,6.68290966e-07,2.35078596e-06,0.071447812,0.332500935,0.00589833921,1.09423524e-07,8.56933866e-08,0.00371869979,0.000323934248,-0.00011223145,0.0085188318,3.21768328e-17,0.00686442899,0.000135569659,3.74932188e-06,1.4273437e-05,17,0,1
0.01,13,0.074447915,0.116677113,6.9941164e-10,0.000827837794,6.68319274e-07,2.35091579e-06,0.0714479163,0.332500875,0.00589833967,1.09429038e-07,8.56980193e-08,0.00371870329,0.000323928689,-0.00011223941,0.00851882156,3.2176856e-17,0.00686443038,0.0001355696,3.74932188e-06,1.42750951e-05,17,0,1
0.01,14,0.0744481534,0.116676822,6.99432623e-10,0.000827867712,6.68344455e-07,2.35106518e-06,0.0714478344,0.332500935,0.00589830242,1.09433792e-07,8.57018563e-08,0.00371874496,0.000323928281,-0.000112248352,0.00851880852,3.21768692e-17,0.00686442759,0.000135570415,3.74930164e-06,1.42769604e-05,17,0,1
0.01,15,0.0744473711,0.116677523,6.99446001e-10,0.000827891927,6.68317909e-07,2.35087214e-06,0.071448192,0.332500547,0.00589840347,1.09428932e-07,8.56975433e-08,0.00371864857,0.000323923421,-0.00011223647,0.00851883925,3.21768858e-17,0.00686443131,0.000135568145,3.74933052e-06,1.4276301e-05,17,0,1
0.01,16,0.0744479224,0.116677061,6.99469482e-10,0.000827927957,6.68317114e-07,2.35090988e-06,0.0714478716,0.332500875,0.00589833269,1.0942891e-07,8.56978133e-08,0.00371871213,0.000323929649,-0.000112239017,0.00851882249,3.21769189e-17,0.00686442992,0.00013556976,3.7493387e-06,1.42766758e-05,17,0,1
0.01,17,0.0744480267,0.116676919,6.99489411e-10,0.000827958051,6.68318648e-07,2.35094126e-06,0.0714477748,0.332500935,0.0058983108,1.09428946e-07,8.56979625e-08,0.00371873216,0.000323931017,-0.000112240989,0.0085188169,3.21769453e-17,0.00686442899,0.000135570386,3.74934439e-06,1.42775061e-05,17,0,1
0.01,18,0.0744477957,0.11667721,6.99506841e-10,0.000827981508,6.68354573e-07,2.3510911e-06,0.0714479834,0.332500786,0.00589832757,1.0943571e-07,8.57033413e-08,0.00371872401,0.000323924149,-0.000112249771,0.00851880573,3.21769586e-17,0.00686442805,0.00013556979,3.74933347e-06,1.42793133e-05,17,0,1
0.01,19,0.0744478479,0.116677158,6.99526381e-10,0.000828014279,6.68335815e-07,2.35100333e-06,0.0714478865,0.332500845,0.00589832198,1.09431866e-07,8.57004281e-08,0.00371872634,0.000323927437,-0.000112244401,0.00851881132,3.2176995e-17,0.00686442805,0.000135570008,3.74935075e-06,1.42789322e-05,17,0,1
0.01,20,0.0744481906,0.116676748,6.99548253e-10,0.000828048622,6.68330642e-07,2.35100151e-06,0.0714476705,0.332501024,0.00589828007,1.09430616e-07,8.56993907e-08,0.00371876522,0.000323932385,-0.000112244568,0.00851879921,3.21770247e-17,0.00686442666,0.000135571041,3.74933734e-06,1.42794133e-05,17,0,1
0.01,21,0.0744479373,0.116677023,6.9956535e-10,0.000828079239,6.68289829e-07,2.3507971e-06,0.071447663,0.332501024,0.00589831593,1.09422984e-07,8.56932516e-08,0.00371872541,0.000323935412,-0.00011223217,0.00851882156,3.21770446e-17,0.00686442759,0.000135570415,3.74936917e-06,1.42781355e-05,17,0,1
0.01,22,0.0744478106,0.116677083,6.99583835e-10,0.000828108867,6.68287839e-07,2.35076777e-06,0.0714477152,0.332501084,0.00589832477,1.09422118e-07,8.56926761e-08,0.00371871144,0.000323934801,-0.000112230322,0.00851883739,3.21770744e-17,0.00686442945,0.00013557011,3.74939441e-06,1.42785248e-05,17,0,1
0.01,23,0.074447684,0.116677254,6.99601987e-10,0.000828135293,6.68301425e-07,2.35083985e-06,0.0714477971,0.332500875,0.00589833641,1.09425429e-07,8.56951985e-08,0.00371870794,0.000323931046,-0.000112234702,0.00851882715,3.21770909e-17,0.00686442899,0.000135569833,3.74940851e-06,1.42798326e-05,17,0,1
0.01,24,0.074447833,0.116677091,6.99622305e-10,0.000828168122,6.68282098e-07,2.35075277e-06,0.0714476705,0.332501054,0.00589831872,1.09421372e-07,8.56918732e-08,0.00371872028,0.000323936052,-0.000112229493,0.00851883274,3.21771207e-17,0.00686442899,0.000135570357,3.74941351e-06,1.42794115e-05,17,0,1
0.01,25,0.0744479597,0.116676919,6.99642455e-10,0.000828200893,6.68277835e-07,2.35075072e-06,0.0714475736,0.332501292,0.00589830009,1.09420448e-07,8.56913189e-08,0.00371873425,0.000323937973,-0.000112229471,0.00851882994,3.21771604e-17,0.00686442992,0.000135570794,3.74940896e-06,1.42797926e-05,17,0,1
0.01,26,0.0744477361,0.116677172,6.99660052e-10,0.000828227203,6.68282098e-07,2.35074754e-06,0.0714476779,0.332500994,0.00589832524,1.09421364e-07,8.56919442e-08,0.00371871539,0.000323935354,-0.0001122291,0.00851883367,3.2177167e-17,0.00686442805,0.00013557027,3.74942579e-06,1.42802619e-05,17,0,1
0.01,27,0.0744471848,0.116677739,6.99675096e-10,0.000828245305,6.68333712e-07,2.35093103e-06,0.0714480802,0.332500637,0.00589837367,1.0943122e-07,8.56994475e-08,0.00371867558,0.000323922635,-0.000112240094,0.0085188346,3.21771902e-17,0.00686443271,0.000135568946,3.74945739e-06,1.42829758e-05,17,0,1
0.01,28,0.0744469017,0.116678007,6.99692193e-10,0.000828270509,6.6835247e-07,2.35102402e-06,0.071448274,0.332500428,0.00589839788,1.09435277e-07,8.57028226e-08,0.00371866068,0.000323916815,-0.000112245383,0.0085188318,3.21772067e-17,0.00686443131,0.000135568378,3.74944398e-06,1.42845129e-05,17,0,1
0.01,29,0.074446924,0.116678007,6.99711566e-10,0.000828303047,6.68333541e-07,2.35090374e-06,0.0714481771,0.332500488,0.00589840021,1.09430019e-07,8.56986659e-08,0.00371865509,0.000323920685,-0.000112238326,0.00851883832,3.21772365e-17,0.00686443131,0.000135568393,3.74946103e-06,1.42838517e-05,17,0,1
0.01,30,0.0744472221,0.116677761,6.99733216e-10,0.000828336459,6.68328596e-07,2.35091488e-06,0.0714479983,0.332500756,0.00589835877,1.09429934e-07,8.5698538e-08,0.00371868978,0.000323924352,-0.000112238988,0.00851882808,3.21772497e-17,0.00686442945,0.000135569338,3.74947194e-06,1.42842482e-05,17,0,1
0.01,31,0.0744474158,0.116677545,6.99753699e-10,0.000828366319,6.68348321e-07,2.35102561e-06,0.071447894,0.332500875,0.00589832757,1.09433579e-07,8.57014086e-08,0.00371872238,0.000323924498,-0.000112245471,0.00851881504,3.21772597e-17,0.00686442992,0.000135570037,3.74947172e-06,1.42857298e-05,17,0,1
0.01,32,0.0744471252,0.116677821,6.9977063e-10,0.000828390534,6.68366454e-07,2.35111293e-06,0.0714481398,0.332500637,0.0058983569,1.09437885e-07,8.57049116e-08,0.00371870212,0.000323918153,-0.00011225092,0.00851881318,3.21772861e-17,0.00686442852,0.000135569309,3.74947626e-06,1.42870967e-05,17,0,1
0.01,33,0.0744475126,0.116677411,6.99793001e-10,0.000828433607,6.6828278e-07,2.35074276e-06,0.0714476928,0.332501084,0.00589832803,1.0942184e-07,8.56920366e-08,0.0037187133,0.000323933811,-0.000112228678,0.00851883925,3.21773324e-17,0.00686442805,0.000135570284,3.74948308e-06,1.42840672e-05,17,0,1
0.01,34,0.0744473487,0.116677612,6.99811042e-10,0.000828458229,6.68317284e-07,2.35087805e-06,0.0714478195,0.332500786,0.00589833129,1.09426956e-07,8.56964135e-08,0.00371871493,0.000323928776,-0.000112236565,0.00851882808,3.21773291e-17,0.00686443038,0.000135570153,3.74948786e-06,1.42858507e-05,17,0,1
0.01,35,0.0744472742,0.116677634,6.99829861e-10,0.000828489021,6.68299833e-07,2.35079983e-06,0.0714478344,0.332500935,0.00589834293,1.09424349e-07,8.56941327e-08,0.00371870212,0.000323930202,-0.000112232075,0.0085188318,3.21773821e-17,0.00686442945,0.000135569848,3.74951901e-06,1.42858426e-05,17,0,1
0.01,36,0.0744466782,0.116678186,6.99844405e-10,0.000828510034,6.6833303e-07,2.35090783e-06,0.0714482144,0.332500398,0.00589840161,1.09430694e-07,8.56990496e-08,0.00371865439,0.000323919201,-0.0001122385,0.00851883925,3.21773986e-17,0.00686443038,0.000135568494,3.7495131e-06,1.42878089e-05,17,0,1
0.01,37,0.074446924,0.116677925,6.99865554e-10,0.000828546647,6.68286361e-07,2.35069547e-06,0.0714479238,0.332500756,0.00589838065,1.09421343e-07,8.56915037e-08,0.00371866464,0.000323929009,-0.000112225753,0.00851885229,3.21774251e-17,0.00686443038,0.000135569135,3.74957426e-06,1.42861645e-05,17,0,1
0.01,38,0.0744470358,0.116677813,6.99885594e-10,0.000828577846,6.68289772e-07,2.35074322e-06,0.0714478716,0.332500756,0.00589836296,1.09422409e-07,8.56924913e-08,0.00371868396,0.000323929475,-0.00011222867,0.00851884019,3.21774416e-17,0.00686442992,0.000135569499,3.74956653e-06,1.42868121e-05,17,0,1
0.01,39,0.0744465292,0.116678216,6.99901193e-10,0.000828605145,6.68268285e-07,2.35059315e-06,0.0714480728,0.332500666,0.00589842536,1.09417542e-07,8.56884981e-08,0.00371862226,0.000323927932,-0.000112219554,0.00851887371,3.21774648e-17,0.00686443271,0.000135568233,3.74958563e-06,1.42864637e-05,17,0,1
0.01,40,0.0744470432,0.116677895,6.99923841e-10,0.000828631397,6.68337464e-07,2.35098992e-06,0.0714479685,0.332500726,0.00589834107,1.09432541e-07,8.57007052e-08,0.0037187105,0.00032392281,-0.000112243113,0.0085188197,3.21774979e-17,0.00686442899,0.000135569862,3.74956039e-06,1.42900008e-05,17,0,1
0.01,41,0.0744471326,0.116677739,6.99944047e-10,0.000828668475,6.6828693e-07,2.35072207e-06,0.071447745,0.332500964,0.00589833967,1.09421528e-07,8.56919016e-08,0.00371870003,0.000323931687,-0.000112227244,0.0085188318,3.21775111e-17,0.00686442805,0.000135570051,3.74959268e-06,1.42883637e-05,17,0,1
0.01,42,0.0744465739,0.116678238,6.99958924e-10,0.000828693621,6.68273572e-07,2.35062248e-06,0.0714479685,0.332500666,0.00589840626,1.09418259e-07,8.56894289e-08,0.00371864205,0.000323928049,-0.000112221176,0.00851886347,3.21775376e-17,0.00686443178,0.000135568713,3.74960132e-06,1.42881618e-05,17,0,1
0.01,43,0.0744469315,0.116677895,6.99980796e-10,0.000828727963,6.6827505e-07,2.3506459e-06,0.0714477748,0.332500905,0.00589836109,1.09418131e-07,8.56891447e-08,0.0037186828,0.000323932414,-0.000112222697,0.0085188495,3.21775541e-17,0.00686442945,0.000135569702,3.74961132e-06,1.42887366e-05,17,0,1
0.01,44,0.0744468868,0.116678029,6.99999669e-10,0.000828750548,6.68323651e-07,2.35089738e-06,0.0714479089,0.332500815,0.00589834712,1.09428726e-07,8.56977209e-08,0.00371870445,0.000323924643,-0.000112237794,0.00851882622,3.2177574e-17,0.00686442852,0.000135569848,3.74959245e-06,1.42913059e-05,17,0,1
0.01,45,0.0744467452,0.116678171,7.00017988e-10,0.00082877808,6.6832763e-07,2.35091284e-06,0.0714479908,0.332500726,0.0058983597,1.0943004e-07,8.56985878e-08,0.00371869048,0.000323922373,-0.000112238507,0.00851882622,3.21775806e-17,0.00686443178,0.000135569528,3.74960973e-06,1.42921135e-05,17,0,1
0.01,46,0.0744472072,0.116677754,7.00040581e-10,0.000828819524,6.6826334e-07,2.35063567e-06,0.0714475587,0.332501233,0.00589831313,1.09416966e-07,8.5688292e-08,0.00371872098,0.000323936547,-0.000112222107,0.00851883832,3.21776302e-17,0.00686442712,0.000135570808,3.74959836e-06,1.4289888e-05,17,0,1
0.01,47,0.074447237,0.116677701,7.00060232e-10,0.000828847638,6.68279199e-07,2.35072071e-06,0.071447596,0.332501173,0.00589830615,1.09419901e-07,8.56908215e-08,0.00371873425,0.000323935295,-0.000112227477,0.00851883646,3.21776534e-17,0.00686442899,0.000135571041,3.74959768e-06,1.42912304e-05,17,0,1
0.01,48,0.0744471624,0.116677754,7.00078662e-10,0.000828874239,6.68296195e-07,2.35081393e-06,0.0714476556,0.332501113,0.00589830568,1.0942351e-07,8.56939337e-08,0.00371873635,0.000323932094,-0.00011223297,0.00851882715,3.21776732e-17,0.00686442945,0.000135570925,3.74958177e-06,1.42924946e-05,17,0,1
0.01,49,0.0744474158,0.116677523,7.00099478e-10,0.00082890148,6.68342636e-07,2.35105267e-06,0.0714476109,0.332501173,0.00589825865,1.0943279e-07,8.57011031e-08,0.00371878711,0.000323928805,-0.000112247188,0.00851879455,3.21776931e-17,0.00686442899,0.000135571914,3.74956448e-06,1.42950676e-05,17,0,1
0.01,50,0.0744460225,0.116678834,7.0010886e-10,0.000828923134,6.68305688e-07,2.3507414e-06,0.0714482144,0.332500368,0.0058984356,1.09424768e-07,8.56942606e-08,0.00371862273,0.000323919492,-0.000112228161,0.00851886068,3.21777096e-17,0.00686443457,0.000135568058,3.74969954e-06,1.42936533e-05,17,0,1
0.01,51,0.074446775,0.116678156,7.00133729e-10,0.000828956836,6.68327914e-07,2.35092534e-06,0.0714478567,0.332500815,0.00589833222,1.09429735e-07,8.56985451e-08,0.00371871633,0.00032392476,-0.000112239257,0.00851882622,3.21777262e-17,0.00686442992,0.000135570168,3.74963952e-06,1.42953349e-05,17,0,1
0.01,52,0.0744462311,0.116678648,7.0014905e-10,0.000828990247,6.68255552e-07,2.35052607e-06,0.0714479387,0.332500696,0.00589841232,1.09414955e-07,8.56864162e-08,0.00371863251,0.000323929009,-0.000112215341,0.00851887185,3.21777659e-17,0.00686443085,0.000135568684,3.74971842e-06,1.42925692e-05,17,0,1
0.01,53,0.0744459406,0.116678953,7.00165981e-10,0.000829012133,6.68290795e-07,2.35067478e-06,0.0714481473,0.332500488,0.0058984342,1.09422182e-07,8.56922568e-08,0.00371861574,0.000323921151,-0.000112223963,0.00851887278,3.21777791e-17,0.00686443178,0.000135568072,3.74972365e-06,1.429445e-05,17,0,1
0.01,54,0.0744463131,0.116678528,7.00187741e-10,0.000829048455,6.68269934e-07,2.35058246e-06,0.0714479238,0.332500786,0.00589839648,1.09417179e-07,8.56881783e-08,0.00371864927,0.000323929009,-0.000112218637,0.00851886813,3.21778122e-17,0.00686443085,0.000135569149,3.74973138e-06,1.42940116e-05,17,0,1
0.01,55,0.0744461566,0.116678685,7.00205949e-10,0.000829075987,6.68283917e-07,2.35064931e-06,0.0714480057,0.332500637,0.0058984058,1.09419958e-07,8.56906439e-08,0.00371864415,0.000323925196,-0.000112222595,0.00851885788,3.21778288e-17,0.00686443085,0.000135568844,3.74974252e-06,1.42954214e-05,17,0,1
0.01,56,0.0744462982,0.116678536,7.00226432e-10,0.000829109398,6.68264988e-07,2.3505886e-06,0.0714478791,0.332500756,0.00589838764,1.09417066e-07,8.56883062e-08,0.00371865509,0.000323928747,-0.000112219073,0.00851886254,3.21778552e-17,0.00686442899,0.000135569251,3.74974593e-06,1.42952467e-05,17,0,1
0.01,57,0.0744460002,0.116678864,7.00243308e-10,0.000829136581,6.68264875e-07,2.35053244e-06,0.0714479685,0.332500666,0.00589841977,1.09415716e-07,8.56870059e-08,0.00371862645,0.000323927088,-0.000112215552,0.00851888116,3.21778751e-17,0.00686443085,0.00013556864,3.74976253e-06,1.42953195e-05,17,0,1
0.01,58,0.0744458511,0.116679005,7.00261238e-10,0.000829158642,6.68315806e-07,2.35080165e-06,0.0714482144,0.332500398,0.0058984221,1.09426999e-07,8.56962217e-08,0.0037186353,0.000323917688,-0.000112231566,0.00851885602,3.21778982e-17,0.00686443225,0.000135568334,3.74975207e-06,1.42983454e-05,17,0,1
0.01,59,0.0744459257,0.116678879,7.00281333e-10,0.000829194207,6.68288408e-07,2.35064954e-06,0.0714480579,0.332500607,0.00589841837,1.09420576e-07,8.56909708e-08,0.00371863437,0.000323923159,-0.000112222384,0.00851886254,3.21779379e-17,0.00686443038,0.000135568582,3.74980664e-06,1.42975005e-05,17,0,1
0.01,60,0.0744464025,0.116678454,7.00303926e-10,0.000829221332,6.68336327e-07,2.35093853e-06,0.0714479014,0.332500786,0.00589833874,1.09430523e-07,8.56991633e-08,0.00371871307,0.000323922082,-0.000112239948,0.00851882156,3.21779479e-17,0.00686443085,0.000135570212,3.74971864e-06,1.43002553e-05,17,0,1
0.01,61,0.0744467527,0.116678096,7.00325686e-10,0.000829262601,6.68255609e-07,2.35059179e-06,0.0714474991,0.332501262,0.00589831732,1.09415033e-07,8.56868922e-08,0.00371872005,0.000323936809,-0.000112219241,0.00851884484,3.21779843e-17,0.00686442899,0.000135570954,3.74973638e-06,1.42973231e-05,17,0,1
0.01,62,0.0744469017,0.116677888,7.00345726e-10,0.000829294848,6.68247992e-07,2.350557e-06,0.0714473873,0.332501411,0.0058982959,1.09412689e-07,8.56850946e-08,0.00371873798,0.00032394033,-0.000112217291,0.00851884019,3.21780074e-17,0.00686442712,0.000135571492,3.74973229e-06,1.4297435e-05,17,0,1
0.01,63,0.0744464844,0.11667832,7.00362268e-10,0.000829318422,6.68269138e-07,2.35063385e-06,0.0714476481,0.332501084,0.00589833502,1.09417726e-07,8.56888107e-08,0.00371870515,0.000323932589,-0.000112221845,0.00851884857,3.21780273e-17,0.00686442852,0.000135570517,3.74976253e-06,1.42990639e-05,17,0,1
0.01,64,0.0744466409,0.116678223,7.00382419e-10,0.000829347351,6.68288862e-07,2.35073912e-06,0.0714476183,0.332501054,0.00589830941,1.09421151e-07,8.56916529e-08,0.00371873216,0.000323932007,-0.000112228176,0.00851883087,3.21780504e-17,0.00686442805,0.00013557107,3.74974388e-06,1.43002053e-05,17,0,1
0.01,65,0.0744464919,0.116678379,7.00400626e-10,0.00082937628,6.68277892e-07,2.35067955e-06,0.0714476332,0.332501024,0.00589832524,1.09419418e-07,8.56901536e-08,0.00371871376,0.000323931919,-0.000112224319,0.00851884298,3.21780736e-17,0.00686442945,0.000135570765,3.74976435e-06,1.4300299e-05,17,0,1
0.01,66,0.0744464397,0.116678342,7.00419611e-10,0.000829404627,6.68288806e-07,2.35073185e-06,0.0714476556,0.332501113,0.00589832291,1.09421258e-07,8.56918874e-08,0.00371871935,0.00032393026,-0.000112227484,0.00851883925,3.21780901e-17,0.00686442899,0.000135570852,3.74976844e-06,1.43013622e-05,17,0,1
0.01,67,0.0744465515,0.116678283,7.00439762e-10,0.000829435536,6.68301425e-07,2.35077914e-06,0.0714476183,0.332501143,0.00589830708,1.09422793e-07,8.56931024e-08,0.00371873891,0.000323930493,-0.000112230555,0.00851883087,3.21781232e-17,0.00686442805,0.000135571187,3.74975889e-06,1.43023417e-05,17,0,1
0.01,68,0.0744467452,0.116678074,7.00460301e-10,0.000829470227,6.68267546e-07,2.35066591e-06,0.0714474171,0.332501322,0.00589828519,1.09416618e-07,8.56883133e-08,0.00371875358,0.000323937216,-0.000112223766,0.00851882901,3.21781629e-17,0.00686442945,0.000135571798,3.74976707e-06,1.43016387e-05,17,0,1
0.01,69,0.0744464844,0.116678312,7.00477565e-10,0.000829496421,6.68281132e-07,2.35069729e-06,0.0714475811,0.332501143,0.00589831127,1.09419361e-07,8.56903242e-08,0.00371872936,0.00032393256,-0.000112225549,0.00851883274,3.21781729e-17,0.00686443038,0.000135571143,3.74979004e-06,1.43024317e-05,17,0,1
0.01,70,0.0744463354,0.116678454,7.00495828e-10,0.000829527678,6.68250777e-07,2.3505429e-06,0.0714475587,0.332501143,0.00589833315,1.09413307e-07,8.56855067e-08,0.00371870492,0.000323935208,-0.000112216221,0.00851884857,3.2178196e-17,0.00686442759,0.000135570663,3.74980937e-06,1.4301786e-05,17,0,1
0.01,71,0.0744466186,0.11667823,7.00517311e-10,0.000829556258,6.68284599e-07,2.35073389e-06,0.0714474693,0.332501322,0.00589828333,1.09420043e-07,8.56909779e-08,0.00371875498,0.00032393416,-0.00011222755,0.00851882622,3.21782159e-17,0.00686442759,0.00013557171,3.74977458e-06,1.43038897e-05,17,0,1
0.01,72,0.0744463652,0.116678461,7.00534353e-10,0.00082958414,6.68278517e-07,2.35068637e-06,0.071447596,0.332501113,0.00589831499,1.09419389e-07,8.5690111e-08,0.00371872471,0.000323932472,-0.000112224734,0.00851883553,3.21782423e-17,0.00686442899,0.000135570997,3.74981528e-06,1.43040907e-05,17,0,1
0.01,73,0.0744465366,0.116678342,7.00554892e-10,0.000829616562,6.68260554e-07,2.35062271e-06,0.0714474395,0.332501352,0.00589829637,1.09415616e-07,8.56875531e-08,0.00371874054,0.000323936343,-0.000112220972,0.00851884298,3.21782655e-17,0.00686442899,0.000135571594,3.74982437e-06,1.43040379e-05,17,0,1
0.01,74,0.0744466335,0.116678216,7.0057482e-10,0.000829644734,6.68288749e-07,2.35075549e-06,0.0714474171,0.332501382,0.00589827448,1.09420455e-07,8.56913331e-08,0.00371876638,0.000323934801,-0.000112228983,0.00851882063,3.21782787e-17,0.00686442666,0.000135572016,3.74980596e-06,1.43055267e-05,17,0,1
0.01,75,0.0744464099,0.116678461,7.00592251e-10,0.000829670636,6.68305347e-07,2.35083826e-06,0.0714475885,0.332501203,0.00589829125,1.09425208e-07,8.56948503e-08,0.00371875381,0.000323929271,-0.000112233887,0.00851882063,3.21783019e-17,0.00686442712,0.000135571536,3.74981346e-06,1.43069847e-05,17,0,1
0.01,76,0.0744464025,0.116678476,7.00611513e-10,0.000829702418,6.6828494e-07,2.3507223e-06,0.071447514,0.332501411,0.00589829264,1.09420192e-07,8.56909423e-08,0.00371874683,0.000323933113,-0.000112226764,0.00851882901,3.21783184e-17,0.00686442666,0.00013557155,3.74984006e-06,1.43063644e-05,17,0,1
0.01,77,0.0744462833,0.116678558,7.00630109e-10,0.000829732628,6.68273401e-07,2.35064704e-06,0.0714474767,0.332501143,0.00589830521,1.09417321e-07,8.56886189e-08,0.00371873332,0.000323933869,-0.000112222253,0.00851883087,3.21783515e-17,0.00686442712,0.000135571347,3.74986121e-06,1.4306408e-05,17,0,1
0.01,78,0.0744460523,0.116678782,7.00647484e-10,0.000829760393,6.68273685e-07,2.35063976e-06,0.0714476258,0.332501113,0.00589833083,1.09417513e-07,8.56889386e-08,0.00371871167,0.000323931046,-0.000112221809,0.00851883925,3.21783615e-17,0.00686442992,0.000135570779,3.74988804e-06,1.43068864e-05,17,0,1
0.01,79,0.0744458064,0.11667905,7.0066497e-10,0.000829784665,6.68302221e-07,2.35075618e-06,0.0714478046,0.332500875,0.00589835132,1.09423304e-07,8.56933084e-08,0.00371869863,0.000323924905,-0.000112228641,0.00851884298,3.21783681e-17,0.00686442945,0.000135570299,3.74989168e-06,1.43084453e-05,17,0,1
0.01,80,0.0744458437,0.11667899,7.00684621e-10,0.000829813886,6.68307962e-07,2.35079642e-06,0.0714477822,0.332500905,0.00589833781,1.09424541e-07,8.56943743e-08,0.00371871097,0.000323924731,-0.000112231079,0.0085188318,3.21784243e-17,0.00686442945,0.000135570546,3.74988144e-06,1.43094485e-05,17,0,1
0.01,81,0.0744459033,0.116678864,7.00704272e-10,0.00082984881,6.68272492e-07,2.35063476e-06,0.0714476556,0.332501113,0.00589833688,1.09417336e-07,8.56886615e-08,0.00371870678,0.000323930581,-0.000112221445,0.00851884857,3.21784409e-17,0.00686442899,0.00013557075,3.74990964e-06,1.43084217e-05,17,0,1
0.01,82,0.074445799,0.116679072,7.00722591e-10,0.000829868601,6.68346843e-07,2.3509931e-06,0.0714478865,0.332500875,0.00589832989,1.09432484e-07,8.57007478e-08,0.0037187275,0.000323918881,-0.000112242698,0.00851881504,3.21784574e-17,0.00686442805,0.000135570575,3.74989918e-06,1.43124435e-05,17,0,1
