tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,78,3.19087594e-05,0.1999681,2.96885877e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030798e-15,3.17176702e-11,1.41876569e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110813e-12,1.93126705e-17,0,4,0
0.01,79,3.19087594e-05,0.1999681,2.96887376e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030798e-15,3.17176702e-11,1.41876569e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110813e-12,1.93126705e-17,0,4,0
0.01,80,3.19087558e-05,0.1999681,2.96888847e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030798e-15,3.17176702e-11,1.41876569e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110813e-12,1.93126705e-17,0,4,0
0.01,81,3.19087558e-05,0.1999681,2.96890346e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110856e-12,1.93126672e-17,0,4,0
0.01,82,3.19087558e-05,0.1999681,2.96891872e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110856e-12,1.93126672e-17,0,4,0
0.01,83,3.19087558e-05,0.1999681,2.96893371e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110856e-12,1.93126672e-17,0,4,0
0.01,84,3.19087558e-05,0.1999681,2.96894898e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110856e-12,1.93126672e-17,0,4,0
0.01,85,3.19087558e-05,0.1999681,2.96896424e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110856e-12,1.93126672e-17,0,4,0
0.01,86,3.19087521e-05,0.1999681,2.96897978e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110813e-12,1.93126672e-17,0,4,0
0.01,87,3.19087521e-05,0.1999681,2.96899505e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110813e-12,1.93126672e-17,0,4,0
0.01,88,3.19087485e-05,0.1999681,2.96901059e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126672e-17,0,4,0
0.01,89,3.19087485e-05,0.1999681,2.96902614e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030787e-15,3.17176702e-11,1.41876555e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126672e-17,0,4,0
0.01,90,3.19087521e-05,0.1999681,2.96904196e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,91,3.19087521e-05,0.1999681,2.9690575e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,92,3.19087521e-05,0.1999681,2.96907332e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,93,3.19087521e-05,0.1999681,2.96908914e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,94,3.19087485e-05,0.1999681,2.96910496e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,95,3.19087485e-05,0.1999681,2.96912078e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110769e-12,1.93126639e-17,0,4,0
0.01,96,3.19087449e-05,0.1999681,2.96913688e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126639e-17,0,4,0
0.01,97,3.19087449e-05,0.1999681,2.96915326e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030766e-15,3.17176702e-11,1.41876541e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126639e-17,0,4,0
0.01,98,3.19087485e-05,0.1999681,2.96916935e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030755e-15,3.17176702e-11,1.41876514e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126589e-17,0,4,0
0.01,99,3.19087485e-05,0.1999681,2.96918573e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030755e-15,3.17176702e-11,1.41876514e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126589e-17,0,4,0
0.01,100,3.19087485e-05,0.1999681,2.96920183e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030755e-15,3.17176702e-11,1.41876514e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126589e-17,0,4,0
0.01,101,3.19087485e-05,0.1999681,2.96921848e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030755e-15,3.17176702e-11,1.41876514e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110726e-12,1.93126589e-17,0,4,0
0.01,102,3.19087449e-05,0.1999681,2.96923486e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,103,3.19087449e-05,0.1999681,2.96925123e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,104,3.19087412e-05,0.1999681,2.96926816e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,105,3.19087412e-05,0.1999681,2.96928482e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,106,3.19087412e-05,0.1999681,2.96930147e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,107,3.19087412e-05,0.1999681,2.96931868e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,108,3.19087412e-05,0.1999681,2.96933533e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110639e-12,1.93126556e-17,0,4,0
0.01,109,3.19087376e-05,0.1999681,2.96935254e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030745e-15,3.17176702e-11,1.41876501e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110596e-12,1.93126556e-17,0,4,0
0.01,110,3.19087412e-05,0.1999681,2.96936947e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030734e-15,3.17176702e-11,1.41876487e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110596e-12,1.93126506e-17,0,4,0
0.01,111,3.19087376e-05,0.1999681,2.96938668e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030734e-15,3.17176702e-11,1.41876487e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110596e-12,1.93126506e-17,0,4,0
0.01,112,3.19087376e-05,0.1999681,2.96940389e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030734e-15,3.17176702e-11,1.41876487e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110596e-12,1.93126506e-17,0,4,0
0.01,113,3.19087376e-05,0.1999681,2.96942138e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110553e-12,1.9312644e-17,0,4,0
0.01,114,3.19087376e-05,0.1999681,2.96943858e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110553e-12,1.9312644e-17,0,4,0
0.01,115,3.19087376e-05,0.1999681,2.96945607e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110553e-12,1.9312644e-17,0,4,0
0.01,116,3.19087339e-05,0.1999681,2.96947383e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110553e-12,1.9312644e-17,0,4,0
0.01,117,3.19087339e-05,0.1999681,2.9694916e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110553e-12,1.9312644e-17,0,4,0
0.01,118,3.19087303e-05,0.1999681,2.96950908e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.9312644e-17,0,4,0
0.01,119,3.19087303e-05,0.1999681,2.96952685e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.9312644e-17,0,4,0
0.01,120,3.19087303e-05,0.1999681,2.96954489e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030713e-15,3.17176702e-11,1.41876474e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.9312644e-17,0,4,0
0.01,121,3.19087339e-05,0.1999681,2.96956293e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030702e-15,3.17176702e-11,1.4187646e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.93126424e-17,0,4,0
0.01,122,3.19087339e-05,0.1999681,2.96958097e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030702e-15,3.17176702e-11,1.4187646e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.93126424e-17,0,4,0
0.01,123,3.19087303e-05,0.1999681,2.96959901e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030702e-15,3.17176702e-11,1.4187646e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.93126424e-17,0,4,0
0.01,124,3.19087303e-05,0.1999681,2.96961705e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110509e-12,1.93126391e-17,0,4,0
0.01,125,3.19087303e-05,0.1999681,2.96963537e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,126,3.19087303e-05,0.1999681,2.96965369e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,127,3.19087303e-05,0.1999681,2.96967229e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,128,3.19087303e-05,0.1999681,2.96969088e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,129,3.19087303e-05,0.1999681,2.96970948e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,130,3.19087267e-05,0.1999681,2.96972807e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030692e-15,3.17176702e-11,1.41876433e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110466e-12,1.93126391e-17,0,4,0
0.01,131,3.19087267e-05,0.1999681,2.96974695e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030681e-15,3.17176702e-11,1.41876419e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126324e-17,0,4,0
0.01,132,3.1908723e-05,0.1999681,2.96976582e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030681e-15,3.17176702e-11,1.41876419e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126324e-17,0,4,0
0.01,133,3.1908723e-05,0.1999681,2.9697847e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030681e-15,3.17176702e-11,1.41876419e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126324e-17,0,4,0
0.01,134,3.1908723e-05,0.1999681,2.96980385e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030681e-15,3.17176702e-11,1.41876419e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126324e-17,0,4,0
0.01,135,3.1908723e-05,0.1999681,2.969823e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126258e-17,0,4,0
0.01,136,3.1908723e-05,0.1999681,2.96984215e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110379e-12,1.93126258e-17,0,4,0
0.01,137,3.1908723e-05,0.1999681,2.96986158e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126258e-17,0,4,0
0.01,138,3.19087194e-05,0.1999681,2.96988101e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126258e-17,0,4,0
0.01,139,3.19087194e-05,0.1999681,2.96990044e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126258e-17,0,4,0
0.01,140,3.19087194e-05,0.1999681,2.96992014e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1303066e-15,3.17176702e-11,1.41876406e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126258e-17,0,4,0
0.01,141,3.19087194e-05,0.1999681,2.96993957e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126242e-17,0,4,0
0.01,142,3.19087194e-05,0.1999681,2.96995928e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110336e-12,1.93126242e-17,0,4,0
0.01,143,3.19087194e-05,0.1999681,2.96997926e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110292e-12,1.93126242e-17,0,4,0
0.01,144,3.19087158e-05,0.1999681,2.96999897e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110292e-12,1.93126242e-17,0,4,0
0.01,145,3.19087158e-05,0.1999681,2.97001923e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110292e-12,1.93126242e-17,0,4,0
0.01,146,3.19087158e-05,0.1999681,2.97003949e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110292e-12,1.93126242e-17,0,4,0
0.01,147,3.19087158e-05,0.1999681,2.97005948e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030649e-15,3.17176702e-11,1.41876392e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110292e-12,1.93126242e-17,0,4,0
0.01,148,3.19087158e-05,0.1999681,2.97007974e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030639e-15,3.17176702e-11,1.41876365e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110249e-12,1.93126209e-17,0,4,0
0.01,149,3.19087121e-05,0.1999681,2.97010028e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030639e-15,3.17176702e-11,1.41876365e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110249e-12,1.93126209e-17,0,4,0
0.01,150,3.19087121e-05,0.1999681,2.97012054e-10,0.039968092,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13030639e-15,3.17176702e-11,1.41876365e-13,6.30237048e-17,0.00700000022,2.36732769e-12,4.53110249e-12,1.93126209e-17,0,4,0
