tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,973,0.0515585095,0.140620559,3.01749097e-08,0.0384949222,1.36523042e-07,1.25908443e-07,0.061230436,0.344206244,0.00451088883,7.99774647e-09,5.56379076e-09,0.00536532002,8.4547115e-05,7.19950458e-06,0.00703036925,3.03382618e-17,0.00675654411,0.00024345651,1.17883337e-05,0.000346381072,10,1,1
0.01,974,0.0514775887,0.140704989,3.02633651e-08,0.038584765,1.3654028e-07,1.26095344e-07,0.0612244792,0.344212592,0.00451046508,8.00474886e-09,5.56905899e-09,0.00536576705,8.45207032e-05,7.21013657e-06,0.00703033386,3.04090685e-17,0.00675646635,0.000243533359,1.17973741e-05,0.000346102257,10,1,1
0.01,975,0.0513950996,0.140784532,3.03510816e-08,0.0386749133,1.36565589e-07,1.26287119e-07,0.0612186566,0.34421885,0.00451008603,8.01238897e-09,5.57478019e-09,0.00536616426,8.44978858e-05,7.22119375e-06,0.00703032315,3.04801133e-17,0.00675639138,0.00024360884,1.18060016e-05,0.00034579981,10,1,1
0.01,976,0.0513132177,0.140867636,3.04393275e-08,0.0387646556,1.3658476e-07,1.26476706e-07,0.0612123683,0.344225705,0.00450960873,8.01951572e-09,5.58013813e-09,0.00536666485,8.44702809e-05,7.23178664e-06,0.00703026261,3.05508406e-17,0.00675631221,0.000243688803,1.18146809e-05,0.000345502514,10,1,1
0.01,977,0.0512299463,0.1409536,3.05269232e-08,0.0388526544,1.36607838e-07,1.26673228e-07,0.0612068959,0.344231308,0.00450930232,8.02724287e-09,5.5859295e-09,0.00536698988,8.44491224e-05,7.24362417e-06,0.00703028217,3.06201914e-17,0.00675623957,0.000243761664,1.18221969e-05,0.000345160282,10,1,1
0.01,978,0.0511481091,0.141035318,3.06155563e-08,0.0389430411,1.36629893e-07,1.26864393e-07,0.0612009205,0.344237745,0.00450888742,8.03464673e-09,5.59148328e-09,0.00536742853,8.44250026e-05,7.25433347e-06,0.00703029521,3.06914282e-17,0.00675616134,0.000243839095,1.18309335e-05,0.00034486354,10,1,1
0.01,979,0.0510650501,0.141118675,3.07036245e-08,0.0390321575,1.36652275e-07,1.27059323e-07,0.0611947067,0.34424445,0.00450844597,8.04213762e-09,5.59710411e-09,0.00536789,8.43993184e-05,7.26548751e-06,0.00703025563,3.07616625e-17,0.00675608311,0.000243918243,1.18388944e-05,0.000344534899,10,1,1
0.01,980,0.0547579415,0.137807608,3.3077967e-08,0.0430608019,1.18871952e-07,1.09532152e-07,0.0567310117,0.349586993,0.00365761458,5.6230558e-09,3.88037424e-09,0.00626000203,5.09356141e-05,4.95640006e-06,0.00649057841,3.39366761e-17,0.00671922322,0.000280777022,1.40865532e-05,0.000439827127,10,0,1
0.01,981,0.0546448752,0.137919664,3.31584253e-08,0.0431306735,1.18985881e-07,1.09807495e-07,0.0567545071,0.349557877,0.00366301485,5.64294833e-09,3.89470278e-09,0.00625434471,5.1139119e-05,4.97802966e-06,0.00649395352,3.39917465e-17,0.00671938201,0.000280617212,1.40797465e-05,0.000438705029,10,0,1
0.01,982,0.0545294732,0.138033941,3.32374981e-08,0.0431979559,1.19101571e-07,1.10088983e-07,0.0567780808,0.34952873,0.00366844377,5.66314862e-09,3.90925692e-09,0.00624865759,5.13436134e-05,5.00008582e-06,0.00649733748,3.40447754e-17,0.00671954453,0.000280456705,1.4071551e-05,0.000437522249,10,0,1
0.01,983,0.0544170775,0.138143331,3.33184644e-08,0.043269109,1.19219479e-07,1.10365967e-07,0.0568019673,0.349499166,0.00367391296,5.68336711e-09,3.92381461e-09,0.0062429267,5.15500033e-05,5.02192233e-06,0.00650075311,3.41008483e-17,0.00671970611,0.000280293432,1.40652928e-05,0.000436424889,10,0,1
0.01,984,0.0543031693,0.138257116,3.33985497e-08,0.0433376431,1.19334089e-07,1.10646127e-07,0.0568252504,0.349470347,0.00367928343,5.70344039e-09,3.93827992e-09,0.00623730198,5.17521439e-05,5.04387071e-06,0.00650410727,3.41548632e-17,0.00671986723,0.000280135398,1.40575912e-05,0.000435271184,10,0,1
0.01,985,0.0541889295,0.138368592,3.34784751e-08,0.0434065685,1.19452437e-07,1.10928603e-07,0.0568487495,0.34944123,0.00368469511,5.72380987e-09,3.95295485e-09,0.00623163441,5.19569112e-05,5.06605465e-06,0.00650748936,3.42091825e-17,0.00672002556,0.000279975735,1.40498087e-05,0.000434113201,10,0,1
0.01,986,0.0540759265,0.138480499,3.35592105e-08,0.0434762985,1.19569364e-07,1.11209552e-07,0.0568721741,0.349412322,0.00369009026,5.74405989e-09,3.9675454e-09,0.00622598175,5.21601942e-05,5.08815492e-06,0.00651084306,3.42641371e-17,0.00672018388,0.000279816304,1.40425227e-05,0.000432981498,10,0,1
0.01,987,0.053963799,0.138592824,3.36405463e-08,0.0435465574,1.19686376e-07,1.11490358e-07,0.0568958707,0.349382967,0.00369552709,5.76437476e-09,3.98218036e-09,0.00622028299,5.23651179e-05,5.11032204e-06,0.00651424658,3.43195085e-17,0.0067203464,0.000279654778,1.40356069e-05,0.000431869325,10,0,1
0.01,988,0.0538484827,0.138704404,3.37199317e-08,0.043614421,1.19807865e-07,1.11778704e-07,0.0569193698,0.34935385,0.0037009425,5.7851044e-09,3.99711819e-09,0.00621461123,5.25707401e-05,5.13293344e-06,0.00651765801,3.4372994e-17,0.00672050519,0.000279495434,1.40270113e-05,0.000430680928,10,0,1
0.01,989,0.0537365526,0.138815522,3.38014807e-08,0.0436851196,1.19925588e-07,1.12060661e-07,0.0569426566,0.349325001,0.00370631157,5.8054388e-09,4.01177047e-09,0.00620898558,5.2773572e-05,5.15513557e-06,0.00652102241,3.44287096e-17,0.00672066398,0.000279337168,1.402002e-05,0.000429569714,10,0,1
0.01,990,0.0536223724,0.138927564,3.38816619e-08,0.04375365,1.2004682e-07,1.12349163e-07,0.0569662228,0.349295884,0.00371173676,5.82619597e-09,4.02672828e-09,0.00620330358,5.29786448e-05,5.177812e-06,0.00652441196,3.44827245e-17,0.00672082184,0.000279177097,1.40116999e-05,0.000428400876,10,0,1
0.01,991,0.0535104461,0.139039338,3.39633068e-08,0.0438240394,1.2016578e-07,1.12633835e-07,0.0569896512,0.349266917,0.00371713121,5.84672621e-09,4.04152267e-09,0.00619764952,5.3182921e-05,5.20029562e-06,0.00652781641,3.45381952e-17,0.00672098203,0.000279017811,1.40045058e-05,0.0004272855,10,0,1
0.01,992,0.0533959828,0.139154539,3.40433743e-08,0.0438911915,1.20284597e-07,1.12924603e-07,0.0570128337,0.349238217,0.00372248539,5.8673999e-09,4.05642941e-09,0.0061920383,5.33854545e-05,5.22305254e-06,0.00653121155,3.45911183e-17,0.00672113942,0.000278861437,1.39955628e-05,0.000426097715,10,0,1
0.01,993,0.053283833,0.139263317,3.41249695e-08,0.0439622439,1.2040725e-07,1.13211911e-07,0.0570361279,0.349209368,0.00372785702,5.88816418e-09,4.07139122e-09,0.00618641032,5.35891377e-05,5.24571487e-06,0.00653456943,3.46471184e-17,0.00672129588,0.00027870317,1.39882104e-05,0.000424977508,10,0,1
0.01,994,0.0531716458,0.139374807,3.42065789e-08,0.0440323465,1.20528242e-07,1.13500519e-07,0.0570594072,0.34918049,0.0037332254,5.90891558e-09,4.08634815e-09,0.00618078327,5.37930682e-05,5.26848316e-06,0.00653797248,3.47023641e-17,0.00672145421,0.000278545514,1.39805334e-05,0.00042384828,10,0,1
0.01,995,0.0530580692,0.13948746,3.42873392e-08,0.0441008545,1.2065108e-07,1.13793647e-07,0.0570828468,0.349151403,0.00373862614,5.92992988e-09,4.10149692e-09,0.00617512036,5.39978064e-05,5.29153976e-06,0.00654137833,3.47563559e-17,0.00672161486,0.000278386637,1.39719305e-05,0.000422680983,10,0,1
0.01,996,0.0529454537,0.139597878,3.43687496e-08,0.0441708155,1.20775013e-07,1.14085772e-07,0.0571061783,0.349122614,0.00374400942,5.95096061e-09,4.11665502e-09,0.00616948213,5.42024864e-05,5.31458909e-06,0.00654477905,3.48114924e-17,0.00672177179,0.000278228545,1.39638578e-05,0.000421538309,10,0,1
0.01,997,0.0528332964,0.139710009,3.44504976e-08,0.0442405529,1.20896416e-07,1.1437745e-07,0.0571291819,0.349094033,0.00374932983,5.97180394e-09,4.13168344e-09,0.00616390957,5.44040922e-05,5.33754928e-06,0.00654813508,3.48664569e-17,0.00672192685,0.000278073217,1.39557997e-05,0.000420400902,10,0,1
0.01,998,0.052720502,0.139820442,3.45318689e-08,0.0443102568,1.21021529e-07,1.14672233e-07,0.0571524426,0.349065304,0.00375469867,5.99298655e-09,4.14695256e-09,0.00615827926,5.46088777e-05,5.36074276e-06,0.006551567,3.49213883e-17,0.00672208378,0.000277915853,1.39475178e-05,0.000419252814,10,0,1
0.01,999,0.0526082851,0.139932692,3.46136559e-08,0.0443797559,1.21144907e-07,1.14967001e-07,0.0571755879,0.349036694,0.0037600433,6.01406613e-09,4.16215284e-09,0.00615267688,5.48122225e-05,5.38404629e-06,0.00655495794,3.49761609e-17,0.00672224071,0.00027775942,1.39391332e-05,0.000418107084,10,0,1
0.01,1000,0.0524943136,0.140044525,3.46943168e-08,0.0444478691,1.21270446e-07,1.15266261e-07,0.0571984798,0.349008381,0.00376534672,6.03534245e-09,4.17749701e-09,0.00614711829,5.50140394e-05,5.40750625e-06,0.00655831071,3.50298416e-17,0.00672239531,0.000277605286,1.39299082e-05,0.000416923693,10,0,1
0.01,1001,0.0523829758,0.140154943,3.47767504e-08,0.0445185788,1.21395487e-07,1.15561441e-07,0.0572216548,0.348979503,0.00377070135,6.05656325e-09,4.19279589e-09,0.00614150846,5.52181955e-05,5.43079386e-06,0.00656173518,3.50855671e-17,0.0067225527,0.000277448533,1.39220201e-05,0.000415802147,10,0,1
0.01,1002,0.0522705093,0.14026323,3.48584734e-08,0.0445889495,1.21523428e-07,1.15859891e-07,0.0572444387,0.34895134,0.00377598451,6.07793016e-09,4.20820223e-09,0.0061359657,5.5420649e-05,5.45433886e-06,0.00656510284,3.51410246e-17,0.00672270358,0.000277295359,1.39133863e-05,0.00041464981,10,0,1
0.01,1003,0.0521560647,0.140376538,3.49388962e-08,0.0446559601,1.21650842e-07,1.16164344e-07,0.0572675131,0.3489227,0.00378132821,6.09955153e-09,4.22379776e-09,0.00613036612,5.56245213e-05,5.4781608e-06,0.00656850729,3.51938385e-17,0.00672285911,0.00027714012,1.39034764e-05,0.00041344593,10,0,1
0.01,1004,0.0520447195,0.140489757,3.50214222e-08,0.0447255746,1.21775528e-07,1.16463525e-07,0.0572906025,0.34889403,0.00378666399,6.12088602e-09,4.23918589e-09,0.00612477167,5.58277752e-05,5.50188997e-06,0.00657192897,3.52487037e-17,0.00672301557,0.000276984181,1.38948972e-05,0.000412306836,10,0,1
0.01,1005,0.0519337542,0.14059931,3.51042502e-08,0.0447966345,1.21902431e-07,1.16762315e-07,0.0573134646,0.348865718,0.00379195646,6.14227957e-09,4.25461399e-09,0.00611922191,5.60299195e-05,5.52541997e-06,0.00657532038,3.53047104e-17,0.00672317063,0.000276830251,1.38868145e-05,0.000411186687,10,0,1
0.01,1006,0.0518232733,0.140709192,3.51874334e-08,0.0448679216,1.22028922e-07,1.17061305e-07,0.0573361628,0.348837763,0.00379721471,6.16362827e-09,4.2700119e-09,0.00611371128,5.62313544e-05,5.54910957e-06,0.00657870295,3.53608892e-17,0.00672332291,0.000276677805,1.387873e-05,0.000410070992,10,0,1
0.01,1007,0.0517083779,0.140821576,3.52676501e-08,0.0449345224,1.22159676e-07,1.17371584e-07,0.0573589839,0.348809361,0.00380251929,6.18559115e-09,4.285857e-09,0.00610814895,5.64347247e-05,5.57334488e-06,0.00658210274,3.54133821e-17,0.00672347564,0.000276524574,1.38682663e-05,0.000408852182,10,0,1
0.01,1008,0.0515969507,0.14093256,3.53502401e-08,0.0450044796,1.222881e-07,1.17675462e-07,0.0573818386,0.348781139,0.00380781409,6.20725249e-09,4.30148273e-09,0.00610259641,5.66372328e-05,5.59731143e-06,0.00658551278,3.5468512e-17,0.00672362885,0.00027637108,1.38593541e-05,0.000407707004,10,0,1
0.01,1009,0.0514854901,0.14104256,3.54328407e-08,0.0450746827,1.22418044e-07,1.17980647e-07,0.0574046709,0.348752707,0.0038131068,6.22903595e-09,4.31719505e-09,0.00609704712,5.68401229e-05,5.62136938e-06,0.00658890838,3.55238438e-17,0.00672378298,0.000276217383,1.38505175e-05,0.000406565203,10,0,1
0.01,1010,0.0513755977,0.141151428,3.55165604e-08,0.0451465435,1.22547732e-07,1.18283687e-07,0.0574274957,0.348724514,0.0038183874,6.25073904e-09,4.33284919e-09,0.00609151181,5.70426819e-05,5.64541097e-06,0.00659230445,3.55804759e-17,0.00672393525,0.000276064005,1.38424575e-05,0.000405459374,10,0,1
0.01,1011,0.051261425,0.141263247,3.55973313e-08,0.0452136025,1.22679694e-07,1.18597058e-07,0.0574499518,0.348696589,0.00382361817,6.27281471e-09,4.34878045e-09,0.00608602492,5.72436402e-05,5.66988183e-06,0.00659568049,3.56333228e-17,0.00672408659,0.000275914208,1.38319028e-05,0.000404248509,10,0,1
0.01,1012,0.0511504523,0.141374797,3.56803476e-08,0.0452834889,1.2280897e-07,1.18904694e-07,0.0574725308,0.348668605,0.00382886105,6.29462615e-09,4.36451941e-09,0.006080525,5.74448313e-05,5.69415124e-06,0.00659908727,3.56884031e-17,0.00672423607,0.000275762897,1.3822837e-05,0.000403107348,10,0,1
0.01,1013,0.0510371476,0.141482085,3.5761758e-08,0.0453525633,1.2294629e-07,1.19219592e-07,0.0574952029,0.348640472,0.00383413513,6.3170762e-09,4.38071535e-09,0.0060749948,5.76492457e-05,5.71898408e-06,0.00660247961,3.57428415e-17,0.00672438787,0.000275611208,1.38127052e-05,0.000401917525,10,0,1
0.01,1014,0.0509267859,0.141594633,3.58452468e-08,0.0454225391,1.23075495e-07,1.19528551e-07,0.0575178713,0.348612517,0.00383939361,6.33896979e-09,4.39651471e-09,0.00606948137,5.78502586e-05,5.74337264e-06,0.0066058659,3.57979913e-17,0.00672454061,0.000275458937,1.3803683e-05,0.00040078492,10,0,1
0.01,1015,0.0508146808,0.141704127,3.59275276e-08,0.0454918258,1.23208437e-07,1.19841914e-07,0.0575399324,0.348585099,0.00384454685,6.36106101e-09,4.41245929e-09,0.00606407644,5.8049478e-05,5.7679481e-06,0.00660924008,3.58525952e-17,0.00672468729,0.000275312748,1.37937841e-05,0.000399613986,10,0,1
0.01,1016,0.0507063009,0.141814157,3.60124695e-08,0.0455642268,1.23338864e-07,1.20149053e-07,0.0575626567,0.348556906,0.00384980906,6.38299102e-09,4.42828219e-09,0.00605855882,5.82512075e-05,5.79233847e-06,0.00661262916,3.59096541e-17,0.00672484003,0.000275159866,1.37856923e-05,0.000398525794,10,0,1
0.01,1017,0.0505934916,0.141922459,3.60942884e-08,0.0456330925,1.23476028e-07,1.20467291e-07,0.0575849749,0.34852922,0.00385501492,6.40552456e-09,4.44454429e-09,0.00605309615,5.845341e-05,5.81728182e-06,0.00661604945,3.59639304e-17,0.00672498858,0.000275011407,1.37754687e-05,0.00039734281,10,0,1
0.01,1018,0.0504815653,0.142035112,3.61767469e-08,0.0457012542,1.23609354e-07,1.20785259e-07,0.0576072372,0.348501474,0.00386021077,6.42785913e-09,4.46066872e-09,0.00604764558,5.86543683e-05,5.84247755e-06,0.00661945017,3.60176475e-17,0.00672513666,0.00027486324,1.37649204e-05,0.000396158051,10,0,1
0.01,1019,0.0503725074,0.142142922,3.62612802e-08,0.0457735024,1.23744115e-07,1.21097614e-07,0.0576298498,0.348473549,0.00386545435,6.4501795e-09,4.47677362e-09,0.00604214426,5.88565708e-05,5.86712713e-06,0.00662286766,3.60745906e-17,0.00672528846,0.000274711521,1.37564557e-05,0.000395057461,10,0,1
0.01,1020,0.0502596721,0.142253116,3.63431063e-08,0.0458414592,1.23881264e-07,1.21419873e-07,0.0576519147,0.348445982,0.00387061597,6.47280984e-09,4.49311255e-09,0.00603673095,5.9056405e-05,5.89244655e-06,0.00662623066,3.61281489e-17,0.00672543468,0.0002745651,1.37456291e-05,0.000393860653,10,0,1
0.01,1021,0.0501496233,0.142364472,3.64269539e-08,0.0459114909,1.24015514e-07,1.21737415e-07,0.0576743782,0.348418295,0.00387583766,6.49526033e-09,4.50931781e-09,0.00603125431,5.92579199e-05,5.91753633e-06,0.0066296407,3.61833417e-17,0.00672558462,0.000274415273,1.37359702e-05,0.000392720278,10,0,1
0.01,1022,0.0500390939,0.142471701,3.65104817e-08,0.0459823199,1.24152592e-07,1.2205625e-07,0.0576961823,0.348391175,0.00388094061,6.51775389e-09,4.52555682e-09,0.00602589967,5.94566627e-05,5.94262337e-06,0.00663300743,3.62391631e-17,0.00672573084,0.000274270918,1.37263442e-05,0.000391578214,10,0,1
0.01,1023,0.0499279313,0.142582878,3.65935549e-08,0.0460512042,1.24289713e-07,1.22379305e-07,0.0577184483,0.348363519,0.0038861332,6.54048948e-09,4.54197213e-09,0.0060204505,5.96578939e-05,5.96820973e-06,0.00663641561,3.62934493e-17,0.00672587659,0.000274122722,1.37158941e-05,0.000390409055,10,0,1
0.001,0,0.0630620718,0.127905592,4.62513638e-10,0.00064740685,1.95704402e-07,1.2986429e-07,0.077176556,0.32529664,0.00737323193,1.47520707e-08,1.02745661e-08,0.00235617394,0.000206005439,1.20955528e-05,0.00880954228,5.10228266e-19,0.00689376192,0.000106238847,2.31245792e-07,8.28511202e-06,14,2,1
0.001,1,0.0630596653,0.127907991,4.64582595e-10,0.000650290749,1.95703194e-07,1.29868567e-07,0.0771761015,0.325297207,0.0073731523,1.4752171e-08,1.02746522e-08,0.00235626008,0.000206001161,1.2095863e-05,0.00880951341,5.125011e-19,0.00689375866,0.00010624274,2.32268491e-07,8.32143724e-06,14,2,1
0.001,2,0.0630570874,0.12791045,4.66659489e-10,0.000653185474,1.95702654e-07,1.29873371e-07,0.0771757513,0.325297654,0.00737308897,1.4752354e-08,1.02747979e-08,0.00235632574,0.000205997421,1.2096245e-05,0.00880949851,5.14782464e-19,0.00689375587,0.000106245738,2.33293832e-07,8.35783067e-06,14,2,1
0.001,3,0.0630544722,0.127913058,4.68745431e-10,0.000656092132,1.95702199e-07,1.29878345e-07,0.0771754682,0.325297892,0.00737304101,1.47525778e-08,1.02749738e-08,0.00235637813,0.000205994336,1.20966779e-05,0.0088094892,5.17073289e-19,0.00689375121,0.000106248131,2.34323878e-07,8.39438508e-06,14,2,1
0.001,4,0.0630520433,0.127915412,4.70842143e-10,0.000659014739,1.95701062e-07,1.29882594e-07,0.0771750286,0.325298548,0.00737295998,1.47526675e-08,1.02750519e-08,0.0023564666,0.000205989738,1.20969698e-05,0.00880945381,5.19376574e-19,0.00689374981,0.000106252104,2.35358954e-07,8.4311414e-06,14,2,1
0.001,5,0.063049607,0.127917811,4.72948125e-10,0.000661950035,1.95699926e-07,1.29886899e-07,0.077174589,0.325298965,0.00737288222,1.4752775e-08,1.02751425e-08,0.00235654926,0.000205985692,1.20972882e-05,0.00880943239,5.21689939e-19,0.00689374423,0.000106255829,2.36399643e-07,8.46809417e-06,14,2,1
0.001,6,0.0630469397,0.127920389,4.75061879e-10,0.000664895342,1.95699585e-07,1.29891973e-07,0.0771742985,0.325299412,0.00737282773,1.47529944e-08,1.02753157e-08,0.00235660491,0.000205982113,1.20977165e-05,0.00880941562,5.24011163e-19,0.00689374097,0.000106258427,2.37442777e-07,8.50510332e-06,14,2,1
0.001,7,0.0630443394,0.127922907,4.77185458e-10,0.00066785462,1.95698746e-07,1.29896662e-07,0.077173911,0.325299799,0.00737275928,1.47531489e-08,1.02754409e-08,0.00235667848,0.000205978155,1.20980712e-05,0.00880938675,5.26343399e-19,0.00689373864,0.00010626173,2.38490941e-07,8.54229529e-06,14,2,1
0.001,8,0.0630418137,0.127925381,4.79319195e-10,0.000670828158,1.95697865e-07,1.29901295e-07,0.0771735236,0.325300187,0.00737268711,1.47532946e-08,1.027556e-08,0.00235675299,0.000205973993,1.20984305e-05,0.00880936999,5.28686853e-19,0.00689373491,0.000106265135,2.39544249e-07,8.57967916e-06,14,2,1
0.001,9,0.0630392358,0.127928033,4.81461926e-10,0.00067381328,1.95697098e-07,1.29906198e-07,0.077173166,0.325300694,0.00737262238,1.47534731e-08,1.0275703e-08,0.00235682377,0.000205970311,1.20988316e-05,0.00880935881,5.31039458e-19,0.00689373305,0.000106268351,2.4060148e-07,8.61719673e-06,14,2,1
0.001,10,0.0630366653,0.127930462,4.83614426e-10,0.00067681307,1.95696188e-07,1.29910831e-07,0.0771727189,0.3253012,0.00737254741,1.47536205e-08,1.02758237e-08,0.00235690246,0.000205965975,1.20991808e-05,0.00880931877,5.33403644e-19,0.00689372979,0.00010627188,2.41663741e-07,8.65489437e-06,14,2,1
0.001,11,0.0630341247,0.12793301,4.85776752e-10,0.000679825665,1.95695208e-07,1.29915321e-07,0.0771723762,0.325301707,0.00737248128,1.4753744e-08,1.02759268e-08,0.00235697418,0.000205961987,1.20995192e-05,0.00880929269,5.35777911e-19,0.00689372607,0.000106275169,2.42730863e-07,8.69275482e-06,14,2,1
0.001,12,0.0630315617,0.127935529,4.8794857e-10,0.000682851882,1.95694312e-07,1.29920039e-07,0.077171959,0.325302094,0.00737240817,1.47538985e-08,1.02760511e-08,0.00235705287,0.000205957695,1.20998848e-05,0.00880926847,5.38162931e-19,0.00689372187,0.000106278741,2.43802504e-07,8.73078261e-06,14,2,1
0.001,13,0.063028872,0.127938092,4.90129104e-10,0.000685889972,1.95693701e-07,1.2992507e-07,0.0771715716,0.325302631,0.00737233507,1.47540824e-08,1.02761986e-08,0.00235712877,0.000205953693,1.21002768e-05,0.00880924799,5.40557205e-19,0.00689371862,0.000106282176,2.44878066e-07,8.76892955e-06,14,2,1
0.001,14,0.0630262792,0.12794064,4.92320129e-10,0.000688942499,1.95692721e-07,1.29929745e-07,0.0771711618,0.325303078,0.00737226289,1.47542254e-08,1.02763176e-08,0.00235720864,0.000205949662,1.21006378e-05,0.00880922843,5.42963008e-19,0.00689371442,0.000106285734,2.45958859e-07,8.8072693e-06,14,2,1
0.001,15,0.0630235597,0.127943352,4.94519981e-10,0.000692006433,1.9569211e-07,1.29934847e-07,0.0771708414,0.325303465,0.00737220235,1.47544226e-08,1.02764739e-08,0.0023572722,0.000205945908,1.21010544e-05,0.00880921073,5.45377704e-19,0.00689371349,0.000106288644,2.47043545e-07,8.84572819e-06,14,2,1
0.001,16,0.0630209744,0.127945945,4.96730712e-10,0.000695086143,1.95690859e-07,1.29939423e-07,0.0771703795,0.325304031,0.00737212179,1.47545327e-08,1.02765689e-08,0.00235735648,0.000205941295,1.21013927e-05,0.00880918372,5.47804858e-19,0.00689370977,0.000106292508,2.48134e-07,8.884409e-06,14,2,1
0.001,17,0.0630181804,0.127948597,4.98949604e-10,0.000698176736,1.9569022e-07,1.29944496e-07,0.0771700367,0.325304419,0.00737206032,1.47547272e-08,1.02767226e-08,0.00235742028,0.000205937584,1.21017965e-05,0.0088091623,5.50240492e-19,0.00689370511,0.000106295476,2.4922781e-07,8.92317439e-06,14,2,1
