tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,52,0.0605029054,0.13026455,4.44496773e-10,0.000610896037,2.02573077e-07,1.37780063e-07,0.0785391927,0.323677778,0.00762147456,1.59182232e-08,1.11158922e-08,0.00209559244,0.000215575506,1.32964169e-05,0.00900240149,4.81453703e-19,0.00690512266,9.4877003e-05,2.08672461e-07,7.16915565e-06,12,0,1
0.01,53,0.0605028346,0.130264595,4.44511927e-10,0.000610916526,2.02573347e-07,1.37780361e-07,0.0785391927,0.323677719,0.00762147922,1.59182605e-08,1.11159189e-08,0.00209559011,0.000215575958,1.32965242e-05,0.00900240242,4.81469833e-19,0.00690512313,9.48769448e-05,2.08679864e-07,7.16940212e-06,12,0,1
0.01,54,0.0605027974,0.130264655,4.44527221e-10,0.000610937132,2.02573219e-07,1.37780376e-07,0.0785391778,0.323677778,0.00762147503,1.59182516e-08,1.11159126e-08,0.00209559058,0.000215575797,1.3296506e-05,0.00900240056,4.81486066e-19,0.00690512266,9.48769739e-05,2.08686629e-07,7.16962904e-06,12,0,1
0.01,55,0.0605026744,0.130264744,4.44541959e-10,0.000610956864,2.02573943e-07,1.37781015e-07,0.0785392299,0.323677689,0.007621489,1.59183351e-08,1.11159739e-08,0.00209558033,0.000215576583,1.32967662e-05,0.00900240149,4.81501679e-19,0.00690512359,9.48767192e-05,2.08694757e-07,7.16989689e-06,12,0,1
0.01,56,0.0605027229,0.130264714,4.44557946e-10,0.000610979449,2.02573446e-07,1.37780646e-07,0.0785392001,0.323677808,0.00762147782,1.59182783e-08,1.11159331e-08,0.00209559011,0.000215575797,1.32965733e-05,0.00900240056,4.81519464e-19,0.00690512266,9.48769593e-05,2.08701749e-07,7.17014154e-06,12,0,1
0.01,57,0.0605028793,0.130264491,4.44574738e-10,0.000611003488,2.02572735e-07,1.37779907e-07,0.0785391256,0.323677838,0.00762146525,1.59181948e-08,1.111587e-08,0.00209560478,0.000215575099,1.32963132e-05,0.00900240336,4.81538386e-19,0.00690512313,9.48773522e-05,2.0870803e-07,7.17037256e-06,12,0,1
0.01,58,0.0605028607,0.130264565,4.44590226e-10,0.000611024559,2.02572437e-07,1.37779836e-07,0.0785390958,0.323677927,0.00762146013,1.59181681e-08,1.11158531e-08,0.00209560874,0.000215574575,1.32962377e-05,0.00900239591,4.81555033e-19,0.00690512266,9.48774687e-05,2.08714212e-07,7.17058128e-06,12,0,1
0.01,59,0.0605027229,0.130264789,4.44604825e-10,0.000611043535,2.02573077e-07,1.37780518e-07,0.0785391629,0.323677897,0.0076214713,1.59182427e-08,1.11159073e-08,0.00209559756,0.000215575492,1.32965206e-05,0.00900240429,4.81569974e-19,0.00690512173,9.48772649e-05,2.08722724e-07,7.17086095e-06,12,0,1
0.01,60,0.060502708,0.130264714,4.44620341e-10,0.00061106513,2.02573204e-07,1.37780546e-07,0.0785391703,0.323677778,0.00762147363,1.59182569e-08,1.11159171e-08,0.00209559454,0.000215575405,1.32965069e-05,0.0090023987,4.81586982e-19,0.00690512313,9.48771049e-05,2.08729787e-07,7.17110061e-06,12,0,1
0.01,61,0.0605028383,0.13026458,4.44636883e-10,0.000611088588,2.02572437e-07,1.37779864e-07,0.0785390884,0.323677987,0.0076214564,1.59181663e-08,1.11158522e-08,0.00209561014,0.000215574793,1.32962514e-05,0.00900240522,4.81605491e-19,0.00690512219,9.48775705e-05,2.08736353e-07,7.17133935e-06,12,0,1
0.01,62,0.0605027042,0.130264714,4.4465151e-10,0.000611107796,2.02573048e-07,1.37780475e-07,0.078539148,0.323677778,0.0076214713,1.59182463e-08,1.11159082e-08,0.00209559849,0.000215575172,1.32964442e-05,0.00900239311,4.81620587e-19,0.00690512266,9.48772285e-05,2.08744098e-07,7.17159219e-06,12,0,1
0.01,63,0.060502667,0.130264759,4.44666831e-10,0.000611128809,2.02573389e-07,1.37780759e-07,0.0785391629,0.323677748,0.00762147177,1.59182765e-08,1.11159313e-08,0.00209559454,0.000215575987,1.32965988e-05,0.00900240801,4.81637182e-19,0.00690512266,9.48772067e-05,2.08752397e-07,7.17187413e-06,12,0,1
0.01,64,0.0605027527,0.130264714,4.44683151e-10,0.00061115151,2.02572366e-07,1.37780049e-07,0.0785390809,0.323677957,0.0076214564,1.59181734e-08,1.11158567e-08,0.00209561153,0.00021557459,1.32962659e-05,0.00900240149,4.8165507e-19,0.00690512266,9.48776287e-05,2.08757896e-07,7.17207058e-06,12,0,1
0.01,65,0.0605028197,0.130264625,4.4469925e-10,0.000611174386,2.0257221e-07,1.37779807e-07,0.0785390735,0.323677957,0.00762145501,1.59181539e-08,1.11158416e-08,0.00209561479,0.000215574459,1.32961814e-05,0.0090023987,4.81673113e-19,0.00690512219,9.48776433e-05,2.08764973e-07,7.17231978e-06,12,0,1
0.01,66,0.0605028719,0.13026467,4.44715292e-10,0.000611196214,2.02571357e-07,1.37779324e-07,0.078538999,0.323677957,0.0076214415,1.59180686e-08,1.11157812e-08,0.002095629,0.000215573426,1.32959622e-05,0.00900239591,4.81690277e-19,0.00690512266,9.48780144e-05,2.08770757e-07,7.17252169e-06,12,0,1
0.01,67,0.0605027042,0.130264774,4.4472967e-10,0.000611215364,2.02572423e-07,1.37780191e-07,0.0785390735,0.323677957,0.00762145733,1.59181859e-08,1.11158664e-08,0.00209561037,0.000215574633,1.32963132e-05,0.00900240336,4.81705373e-19,0.00690512219,9.48775851e-05,2.0877988e-07,7.17282046e-06,12,0,1
0.01,68,0.0605027229,0.130264744,4.44745435e-10,0.00061123725,2.02572053e-07,1.37779949e-07,0.0785390362,0.323677897,0.00762145407,1.59181557e-08,1.11158434e-08,0.00209561805,0.000215574197,1.32961932e-05,0.00900239404,4.8172264e-19,0.00690512173,9.48777742e-05,2.08786062e-07,7.17303192e-06,12,0,1
0.01,69,0.0605026223,0.130264848,4.44760312e-10,0.000611256924,2.02572991e-07,1.37780674e-07,0.0785391405,0.323677838,0.00762146432,1.59182409e-08,1.11159064e-08,0.00209560501,0.000215575084,1.32964624e-05,0.00900240242,4.8173815e-19,0.00690512219,9.48775196e-05,2.0879456e-07,7.17331568e-06,12,0,1
0.01,70,0.0605025962,0.130264893,4.44775744e-10,0.000611278054,2.02572792e-07,1.37780631e-07,0.0785391182,0.323677868,0.00762146339,1.59182303e-08,1.11159002e-08,0.00209560501,0.000215574924,1.32964369e-05,0.00900239311,4.81754797e-19,0.00690512219,9.48774396e-05,2.08801367e-07,7.17354624e-06,12,0,1
0.01,71,0.0605026186,0.130264819,4.44791565e-10,0.000611300231,2.02572593e-07,1.37780432e-07,0.0785390884,0.323677897,0.00762145966,1.5918209e-08,1.11158833e-08,0.00209561107,0.000215574473,1.32963369e-05,0.00900239218,4.81772271e-19,0.00690512126,9.48775487e-05,2.08808487e-07,7.17379271e-06,12,0,1
0.01,72,0.0605025589,0.130264908,4.44806719e-10,0.000611320604,2.02572878e-07,1.37780731e-07,0.0785391107,0.323677868,0.00762146153,1.59182356e-08,1.11159038e-08,0.00209560548,0.000215574823,1.32964642e-05,0.00900239963,4.81788298e-19,0.00690512173,9.4877556e-05,2.0881582e-07,7.17403782e-06,12,0,1
0.01,73,0.0605025329,0.130264908,4.44822151e-10,0.000611341558,2.0257292e-07,1.37780802e-07,0.0785391033,0.323678017,0.00762146339,1.59182516e-08,1.11159144e-08,0.00209560641,0.00021557523,1.32964915e-05,0.00900239777,4.81804841e-19,0.00690512219,9.48775632e-05,2.08823423e-07,7.17429702e-06,12,0,1
0.01,74,0.0605025589,0.130264878,4.44837917e-10,0.000611363561,2.02572579e-07,1.3778056e-07,0.0785390735,0.323677987,0.0076214592,1.59182179e-08,1.11158895e-08,0.00209561177,0.000215574561,1.32963769e-05,0.00900239684,4.8182216e-19,0.00690512266,9.48777524e-05,2.08830187e-07,7.17453167e-06,12,0,1
0.01,75,0.0605025999,0.130264804,4.44853931e-10,0.000611385563,2.02572252e-07,1.3778029e-07,0.0785390437,0.323677987,0.00762144616,1.59181699e-08,1.11158567e-08,0.00209562131,0.000215574139,1.32962323e-05,0.0090023987,4.81839531e-19,0.00690512173,9.48779634e-05,2.08836781e-07,7.17476178e-06,12,0,1
0.01,76,0.0605024956,0.130264997,4.44868781e-10,0.000611405354,2.02572821e-07,1.37780873e-07,0.0785390884,0.323677927,0.00762145966,1.59182409e-08,1.11159073e-08,0.00209560874,0.000215574808,1.32964742e-05,0.00900239963,4.81855144e-19,0.00690512313,9.48776724e-05,2.08844867e-07,7.17502962e-06,12,0,1
0.01,77,0.0605025254,0.130264953,4.44884629e-10,0.000611427356,2.02572451e-07,1.37780603e-07,0.0785390586,0.323677897,0.00762145407,1.59182072e-08,1.11158815e-08,0.00209561805,0.000215574546,1.32963505e-05,0.00900239777,4.81872463e-19,0.00690512126,9.48778907e-05,2.08851588e-07,7.17526336e-06,12,0,1
0.01,78,0.0605025813,0.130264908,4.44900644e-10,0.00061144965,2.02571954e-07,1.37780219e-07,0.0785390288,0.323677957,0.0076214443,1.59181486e-08,1.11158407e-08,0.00209562364,0.000215573717,1.32961868e-05,0.00900239125,4.81890041e-19,0.00690512219,9.48779707e-05,2.08858125e-07,7.1754921e-06,12,0,1
0.01,79,0.0605024062,0.130265012,4.44914938e-10,0.000611468568,2.02572977e-07,1.37781072e-07,0.0785390958,0.323677927,0.00762145966,1.5918264e-08,1.11159242e-08,0.00209560967,0.000215574997,1.32965188e-05,0.00900240242,4.81904878e-19,0.00690512219,9.48777524e-05,2.08866652e-07,7.17576768e-06,12,0,1
0.01,80,0.0605025217,0.130264938,4.44931453e-10,0.000611491851,2.02572195e-07,1.37780475e-07,0.0785390288,0.323677957,0.00762144756,1.59181806e-08,1.11158638e-08,0.00209562248,0.000215574037,1.32962596e-05,0.0090023987,4.81923283e-19,0.0069051208,9.48780435e-05,2.08872621e-07,7.17598277e-06,12,0,1
