tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,0.0605634823,0.130188391,4.4428719e-10,0.000611397554,2.02274734e-07,1.37531856e-07,0.0784903765,0.323733509,0.00761216041,1.59166227e-08,1.11151612e-08,0.00210200669,0.000218292131,1.31921179e-05,0.00901539624,4.81848992e-19,0.00690501416,9.4985764e-05,2.07367734e-07,7.12374595e-06,10,0,1
0.01,11,0.0605634712,0.130188391,4.44302761e-10,0.000611418975,2.02274734e-07,1.37531842e-07,0.0784903616,0.323733509,0.00761215901,1.59166262e-08,1.11151639e-08,0.00210200762,0.000218292349,1.31921042e-05,0.00901539717,4.81865846e-19,0.00690501463,9.49858077e-05,2.07374299e-07,7.12397241e-06,10,0,1
0.01,12,0.0605634376,0.130188435,4.44318221e-10,0.000611439871,2.02274734e-07,1.37531956e-07,0.0784903541,0.323733479,0.00761215901,1.59166351e-08,1.1115171e-08,0.00210200716,0.000218291942,1.31921297e-05,0.00901539437,4.81882338e-19,0.00690501463,9.49858004e-05,2.07381902e-07,7.12423389e-06,10,0,1
0.01,13,0.0605634302,0.130188435,4.4433357e-10,0.000611461059,2.02274848e-07,1.37532012e-07,0.0784903541,0.323733479,0.00761215808,1.59166333e-08,1.11151692e-08,0.00210200809,0.000218292102,1.31921242e-05,0.00901539531,4.81898933e-19,0.00690501463,9.49858513e-05,2.07389022e-07,7.12447081e-06,10,0,1
0.01,14,0.060563419,0.13018845,4.44349196e-10,0.000611482887,2.02274776e-07,1.37531998e-07,0.0784903467,0.323733509,0.00761215622,1.59166369e-08,1.11151719e-08,0.00210200949,0.000218292233,1.31921133e-05,0.00901539624,4.81916252e-19,0.0069050137,9.4985895e-05,2.07395971e-07,7.12470637e-06,10,0,1
0.01,15,0.0605633855,0.13018848,4.44364517e-10,0.000611503434,2.02274762e-07,1.37532083e-07,0.0784903467,0.323733509,0.00761215622,1.59166333e-08,1.11151648e-08,0.00210200902,0.000218291985,1.31921324e-05,0.00901539624,4.81932485e-19,0.00690501463,9.49858877e-05,2.07403417e-07,7.1249633e-06,10,0,1
0.01,16,0.0605633669,0.130188495,4.44380255e-10,0.000611525029,2.02274876e-07,1.37532126e-07,0.0784903541,0.323733538,0.00761215622,1.5916644e-08,1.11151737e-08,0.00210200949,0.000218291883,1.3192137e-05,0.00901539531,4.81949391e-19,0.00690501416,9.49859095e-05,2.07410594e-07,7.12520659e-06,10,0,1
0.01,17,0.0605633594,0.130188525,4.44395576e-10,0.000611546275,2.02274634e-07,1.37532069e-07,0.0784903392,0.323733538,0.00761215622,1.59166387e-08,1.11151692e-08,0.00210201018,0.000218291956,1.31921315e-05,0.00901539531,4.81966245e-19,0.00690501463,9.49859241e-05,2.07417472e-07,7.12543988e-06,10,0,1
0.01,18,0.0605633296,0.130188525,4.4441098e-10,0.000611567288,2.02274691e-07,1.37532112e-07,0.0784903318,0.323733538,0.00761215482,1.59166369e-08,1.11151719e-08,0.00210201135,0.000218291883,1.31921333e-05,0.00901539437,4.81982737e-19,0.00690501416,9.49859823e-05,2.07424449e-07,7.1256809e-06,10,0,1
0.01,19,0.0605633073,0.130188584,4.44426329e-10,0.000611588184,2.02274634e-07,1.37532169e-07,0.0784903318,0.323733509,0.00761215528,1.59166333e-08,1.11151692e-08,0.00210201112,0.000218291767,1.31921433e-05,0.00901539437,4.8199928e-19,0.00690501416,9.49859677e-05,2.07432095e-07,7.12593692e-06,10,0,1
0.01,20,0.0605632886,0.130188555,4.44441928e-10,0.00061160943,2.02274862e-07,1.37532325e-07,0.0784903318,0.323733509,0.00761215482,1.59166476e-08,1.11151826e-08,0.00210201112,0.000218291796,1.31921588e-05,0.00901539344,4.82015876e-19,0.00690501416,9.49859968e-05,2.07439143e-07,7.12617793e-06,10,0,1
0.01,21,0.0605632775,0.130188584,4.44457471e-10,0.000611631083,2.0227472e-07,1.37532311e-07,0.0784903243,0.323733538,0.00761215435,1.59166476e-08,1.11151799e-08,0.00210201205,0.000218291825,1.31921543e-05,0.00901539344,4.82033143e-19,0.00690501416,9.49860259e-05,2.07446078e-07,7.12641486e-06,10,0,1
0.01,22,0.0605632588,0.130188599,4.44473014e-10,0.000611652329,2.02274961e-07,1.3753241e-07,0.0784903392,0.323733509,0.00761215482,1.59166635e-08,1.11151879e-08,0.00210201251,0.000218291665,1.31921697e-05,0.00901539531,4.82049635e-19,0.0069050137,9.49860332e-05,2.07453596e-07,7.12667043e-06,10,0,1
0.01,23,0.0605632365,0.130188614,4.44488363e-10,0.000611673342,2.02274862e-07,1.37532439e-07,0.0784903243,0.323733538,0.00761215342,1.591666e-08,1.11151879e-08,0.00210201321,0.00021829168,1.31921679e-05,0.00901539344,4.82066437e-19,0.0069050137,9.49860769e-05,2.07460488e-07,7.12690417e-06,10,0,1
0.01,24,0.0605632178,0.130188659,4.44503878e-10,0.00061169453,2.02274691e-07,1.37532396e-07,0.0784903243,0.323733509,0.00761215389,1.59166476e-08,1.11151799e-08,0.00210201321,0.000218291578,1.31921697e-05,0.00901539251,4.82083187e-19,0.0069050137,9.49860696e-05,2.0746775e-07,7.12715109e-06,10,0,1
0.01,25,0.0605632067,0.130188659,4.44519532e-10,0.000611716125,2.0227462e-07,1.37532396e-07,0.0784903169,0.323733509,0.00761215203,1.59166458e-08,1.1115179e-08,0.00210201461,0.000218291709,1.31921615e-05,0.00901539251,4.82099938e-19,0.0069050137,9.49861278e-05,2.07474613e-07,7.12738847e-06,10,0,1
0.01,26,0.0605631806,0.130188659,4.44534853e-10,0.000611737429,2.02274848e-07,1.37532496e-07,0.0784903243,0.323733538,0.00761215296,1.59166582e-08,1.1115187e-08,0.00210201461,0.00021829152,1.31921752e-05,0.00901539437,4.82116895e-19,0.0069050137,9.49861351e-05,2.07482117e-07,7.12763858e-06,10,0,1
0.01,27,0.0605631694,0.130188689,4.44550369e-10,0.000611758151,2.02274848e-07,1.37532609e-07,0.0784903318,0.323733538,0.00761215203,1.59166689e-08,1.11151932e-08,0.00210201554,0.00021829152,1.31921852e-05,0.00901539437,4.82133077e-19,0.00690501323,9.49861715e-05,2.07489236e-07,7.12788597e-06,10,0,1
0.01,28,0.0605631396,0.130188704,4.44565773e-10,0.00061177928,2.02274819e-07,1.37532581e-07,0.0784903243,0.323733538,0.00761215156,1.59166582e-08,1.11151897e-08,0.00210201554,0.000218291403,1.31921861e-05,0.00901539158,4.82149879e-19,0.0069050137,9.49861715e-05,2.0749637e-07,7.12812835e-06,10,0,1
0.01,29,0.0605631284,0.130188748,4.44581455e-10,0.000611800759,2.02274563e-07,1.37532439e-07,0.0784903243,0.323733568,0.00761215249,1.59166333e-08,1.11151728e-08,0.00210201554,0.000218291359,1.31921797e-05,0.00901539344,4.82166784e-19,0.0069050137,9.49861787e-05,2.07503618e-07,7.12837209e-06,10,0,1
0.01,30,0.0605631098,0.130188748,4.44596748e-10,0.00061182183,2.02274805e-07,1.3753268e-07,0.0784903169,0.323733568,0.00761215016,1.59166582e-08,1.11151879e-08,0.0021020167,0.000218291461,1.31921834e-05,0.00901539344,4.82183483e-19,0.0069050137,9.49862224e-05,2.07510482e-07,7.12861174e-06,10,0,1
0.01,31,0.0605630837,0.130188778,4.44612125e-10,0.000611842843,2.02274904e-07,1.37532794e-07,0.0784903169,0.323733568,0.00761215109,1.59166706e-08,1.11151985e-08,0.00210201694,0.000218291272,1.31922034e-05,0.00901539251,4.82199923e-19,0.0069050137,9.49862442e-05,2.0751817e-07,7.12886822e-06,10,0,1
0.01,32,0.0605630875,0.130188763,4.44628001e-10,0.000611864729,2.02274975e-07,1.3753278e-07,0.0784903169,0.323733568,0.00761214877,1.59166778e-08,1.11151977e-08,0.0021020181,0.000218291505,1.31921943e-05,0.00901539344,4.82217139e-19,0.0069050137,9.49862879e-05,2.07524792e-07,7.12909696e-06,10,0,1
0.01,33,0.0605630502,0.130188808,4.44643211e-10,0.000611885858,2.02274904e-07,1.37532851e-07,0.0784903094,0.323733568,0.00761214877,1.59166689e-08,1.11152012e-08,0.0021020188,0.000218291432,1.31922015e-05,0.00901539344,4.82233683e-19,0.0069050137,9.4986317e-05,2.07531727e-07,7.12933115e-06,10,0,1
0.01,34,0.060563039,0.130188793,4.44658671e-10,0.000611906988,2.02274819e-07,1.3753278e-07,0.0784902945,0.323733538,0.00761214923,1.59166653e-08,1.11151941e-08,0.0021020188,0.000218291316,1.31922006e-05,0.00901539065,4.82250588e-19,0.00690501323,9.49863243e-05,2.07539259e-07,7.12958717e-06,10,0,1
0.01,35,0.0605630092,0.130188838,4.44674214e-10,0.000611927768,2.02274805e-07,1.37532865e-07,0.0784902945,0.323733538,0.00761214877,1.59166742e-08,1.11151968e-08,0.00210201857,0.000218291054,1.31922134e-05,0.00901539158,4.82266977e-19,0.0069050137,9.4986317e-05,2.07546833e-07,7.12984365e-06,10,0,1
0.01,36,0.0605630018,0.130188867,4.44689757e-10,0.000611949188,2.0227462e-07,1.37532808e-07,0.0784903094,0.323733568,0.0076121483,1.59166706e-08,1.11151914e-08,0.0021020195,0.000218291054,1.31922143e-05,0.00901539158,4.8228383e-19,0.0069050137,9.49863534e-05,2.07553768e-07,7.1300833e-06,10,0,1
0.01,37,0.0605629794,0.130188853,4.44705134e-10,0.000611970434,2.02274748e-07,1.3753295e-07,0.0784902945,0.323733568,0.00761214783,1.59166742e-08,1.1115203e-08,0.0021020202,0.000218291199,1.31922125e-05,0.00901539158,4.82300529e-19,0.0069050137,9.49863825e-05,2.07560873e-07,7.13032114e-06,10,0,1
0.01,38,0.060562972,0.130188882,4.44720677e-10,0.000611991913,2.02274578e-07,1.37532794e-07,0.0784902945,0.323733568,0.00761214551,1.59166635e-08,1.11151923e-08,0.00210202113,0.000218291258,1.31922015e-05,0.00901539251,4.82317228e-19,0.0069050137,9.49864407e-05,2.07567524e-07,7.1305526e-06,10,0,1
0.01,39,0.0605629422,0.130188882,4.44736109e-10,0.0006120131,2.02274492e-07,1.37532794e-07,0.0784902871,0.323733568,0.00761214551,1.591666e-08,1.11151879e-08,0.00210202159,0.000218291214,1.31922034e-05,0.00901539065,4.82334237e-19,0.0069050137,9.49864479e-05,2.07574757e-07,7.13079589e-06,10,0,1
0.01,40,0.0605629273,0.130188927,4.44751985e-10,0.000612034288,2.02274876e-07,1.37533092e-07,0.0784902871,0.323733598,0.00761214504,1.59166795e-08,1.11152074e-08,0.00210202206,0.000218290996,1.31922288e-05,0.00901539158,4.82350677e-19,0.0069050137,9.49864625e-05,2.07582502e-07,7.1310601e-06,10,0,1
0.01,41,0.0605629049,0.130188942,4.44767112e-10,0.000612055126,2.02274748e-07,1.37533078e-07,0.0784902945,0.323733568,0.00761214644,1.59166795e-08,1.1115203e-08,0.00210202183,0.00021829085,1.31922425e-05,0.00901539065,4.82367272e-19,0.0069050137,9.49864625e-05,2.07589707e-07,7.13130794e-06,10,0,1
0.01,42,0.0605628826,0.130188972,4.44782655e-10,0.000612076488,2.02274663e-07,1.37533078e-07,0.0784902796,0.323733598,0.00761214457,1.59166724e-08,1.11152012e-08,0.00210202299,0.000218290937,1.31922325e-05,0.00901538972,4.82384178e-19,0.0069050137,9.49865134e-05,2.07596386e-07,7.13153258e-06,10,0,1
0.01,43,0.0605628714,0.130188972,4.44798198e-10,0.000612097676,2.02274848e-07,1.3753322e-07,0.0784902945,0.323733568,0.00761214504,1.59166849e-08,1.11152065e-08,0.00210202322,0.000218290894,1.31922434e-05,0.00901539065,4.82400825e-19,0.0069050137,9.49865207e-05,2.07603861e-07,7.13178679e-06,10,0,1
0.01,44,0.0605628565,0.130188972,4.4481363e-10,0.000612119155,2.02274606e-07,1.37533078e-07,0.0784902871,0.323733568,0.00761214318,1.59166724e-08,1.11151977e-08,0.00210202392,0.00021829101,1.31922252e-05,0.00901539065,4.82417627e-19,0.00690501323,9.49865498e-05,2.07610839e-07,7.13202553e-06,10,0,1
0.01,45,0.0605628341,0.130189016,4.44829118e-10,0.000612140226,2.02274819e-07,1.37533235e-07,0.0784902722,0.323733568,0.00761214411,1.59166902e-08,1.11152083e-08,0.00210202392,0.000218290807,1.31922479e-05,0.00901538972,4.82434326e-19,0.00690501323,9.49865571e-05,2.07618271e-07,7.13228019e-06,10,0,1
0.01,46,0.060562823,0.130189031,4.44844661e-10,0.000612161588,2.02274734e-07,1.37533235e-07,0.0784902722,0.323733628,0.00761214318,1.5916676e-08,1.11152065e-08,0.00210202439,0.000218290719,1.31922498e-05,0.00901538879,4.82451128e-19,0.0069050137,9.49865935e-05,2.07625234e-07,7.13251757e-06,10,0,1
0.01,47,0.0605627932,0.130189061,4.44860371e-10,0.000612182717,2.0227472e-07,1.37533306e-07,0.0784902573,0.323733568,0.00761214271,1.59166866e-08,1.11152039e-08,0.00210202578,0.000218290807,1.3192247e-05,0.00901538972,4.82467775e-19,0.00690501323,9.49866298e-05,2.07632198e-07,7.13275131e-06,10,0,1
0.01,48,0.060562782,0.130189061,4.44875609e-10,0.000612204254,2.02274691e-07,1.37533291e-07,0.0784902647,0.323733628,0.00761214225,1.59166831e-08,1.11152101e-08,0.00210202602,0.000218290719,1.31922461e-05,0.00901538879,4.8248468e-19,0.00690501323,9.49866517e-05,2.07639445e-07,7.13300096e-06,10,0,1
0.01,49,0.0605627522,0.130189106,4.44890902e-10,0.00061222486,2.02274862e-07,1.37533462e-07,0.0784902722,0.323733628,0.00761214364,1.59167008e-08,1.11152172e-08,0.00210202485,0.000218290326,1.31922843e-05,0.00901538692,4.8250081e-19,0.00690501323,9.4986608e-05,2.07647162e-07,7.13326654e-06,10,0,1
0.01,50,0.0605627261,0.130189136,4.44906667e-10,0.000612246338,2.02274805e-07,1.37533561e-07,0.0784902647,0.323733628,0.00761214225,1.59167044e-08,1.1115219e-08,0.00210202602,0.000218290283,1.31922861e-05,0.00901538692,4.82517974e-19,0.00690501323,9.49866517e-05,2.07654551e-07,7.13351346e-06,10,0,1
0.01,51,0.0605627224,0.130189136,4.44922071e-10,0.000612267409,2.02274805e-07,1.37533462e-07,0.0784902722,0.323733628,0.00761214038,1.5916692e-08,1.11152163e-08,0.00210202718,0.000218290486,1.31922734e-05,0.00901538972,4.8253457e-19,0.00690501323,9.49867172e-05,2.07660975e-07,7.13373447e-06,10,0,1
0.01,52,0.0605627075,0.130189136,4.44937809e-10,0.000612289237,2.02274748e-07,1.37533434e-07,0.0784902498,0.323733598,0.00761214131,1.59166884e-08,1.11152128e-08,0.00210202788,0.000218290545,1.31922679e-05,0.00901538879,4.82551734e-19,0.0069050137,9.49867317e-05,2.07668208e-07,7.1339814e-06,10,0,1
0.01,53,0.0605626814,0.13018918,4.44953158e-10,0.00061231025,2.02274876e-07,1.37533647e-07,0.0784902573,0.323733628,0.00761213945,1.5916708e-08,1.11152207e-08,0.00210202765,0.000218290326,1.31922861e-05,0.00901538786,4.82568174e-19,0.00690501276,9.49867317e-05,2.07675868e-07,7.13423924e-06,10,0,1
0.01,54,0.0605626702,0.13018918,4.44968618e-10,0.00061233138,2.0227462e-07,1.3753349e-07,0.0784902498,0.323733598,0.00761213945,1.59166902e-08,1.1115211e-08,0.00210202835,0.000218290501,1.31922743e-05,0.00901538786,4.82585183e-19,0.0069050137,9.49867681e-05,2.07682476e-07,7.13446707e-06,10,0,1
0.01,55,0.0605626442,0.130189195,4.44983883e-10,0.000612352509,2.02274734e-07,1.37533561e-07,0.0784902573,0.323733658,0.00761213899,1.59166902e-08,1.1115219e-08,0.00210202904,0.000218290385,1.3192287e-05,0.00901538879,4.82601623e-19,0.00690501323,9.49867899e-05,2.0768988e-07,7.13471536e-06,10,0,1
0.01,56,0.0605626367,0.13018921,4.44999454e-10,0.000612373871,2.02274734e-07,1.37533632e-07,0.0784902573,0.323733658,0.00761213899,1.5916708e-08,1.11152199e-08,0.00210202974,0.000218290341,1.31922916e-05,0.00901538879,4.82618425e-19,0.0069050137,9.4986819e-05,2.07696971e-07,7.13496274e-06,10,0,1
0.01,57,0.0605626144,0.130189195,4.45015191e-10,0.000612395408,2.02274848e-07,1.37533661e-07,0.0784902424,0.323733628,0.00761213806,1.59167097e-08,1.11152287e-08,0.00210203021,0.000218290341,1.31922934e-05,0.00901538692,4.82635434e-19,0.00690501323,9.49868481e-05,2.07704247e-07,7.13520649e-06,10,0,1
0.01,58,0.0605625995,0.130189255,4.45030707e-10,0.000612416479,2.02274762e-07,1.37533746e-07,0.0784902424,0.323733658,0.00761213712,1.59167115e-08,1.11152278e-08,0.00210203114,0.00021829021,1.3192297e-05,0.00901538599,4.82651978e-19,0.00690501323,9.49868772e-05,2.07711565e-07,7.13545796e-06,10,0,1
0.01,59,0.0605625659,0.1301893,4.45046028e-10,0.000612437318,2.02274776e-07,1.37533817e-07,0.0784902424,0.323733658,0.00761213712,1.59167062e-08,1.11152261e-08,0.00210203091,0.000218290035,1.31923071e-05,0.00901538692,4.82668469e-19,0.00690501323,9.498687e-05,2.07718614e-07,7.13569762e-06,10,0,1
0.01,60,0.0605625696,0.130189285,4.45061488e-10,0.00061245868,2.02274791e-07,1.37533817e-07,0.0784902349,0.323733658,0.00761213526,1.59167097e-08,1.11152296e-08,0.00210203254,0.000218290385,1.31922934e-05,0.00901538786,4.82685323e-19,0.00690501323,9.49869354e-05,2.07725208e-07,7.13592317e-06,10,0,1
0.01,61,0.0605625212,0.130189285,4.45076892e-10,0.000612479693,2.02274961e-07,1.37533974e-07,0.0784902498,0.323733628,0.00761213852,1.59167275e-08,1.11152367e-08,0.00210203044,0.000218289686,1.3192338e-05,0.00901538506,4.82701763e-19,0.00690501323,9.49868627e-05,2.07733706e-07,7.13621057e-06,10,0,1
0.01,62,0.0605625249,0.130189329,4.4509238e-10,0.000612501288,2.02274805e-07,1.37533974e-07,0.0784902424,0.323733658,0.00761213573,1.59167151e-08,1.11152314e-08,0.0021020323,0.000218290079,1.31923216e-05,0.00901538786,4.82718824e-19,0.00690501323,9.49869573e-05,2.07740001e-07,7.13642748e-06,10,0,1
0.01,63,0.0605625138,0.130189344,4.45108089e-10,0.000612522708,2.02274791e-07,1.37533959e-07,0.0784902424,0.323733717,0.00761213433,1.59167204e-08,1.11152367e-08,0.00210203347,0.000218290108,1.31923116e-05,0.00901538786,4.82735678e-19,0.00690501323,9.49869936e-05,2.07747263e-07,7.13667214e-06,10,0,1
0.01,64,0.060562484,0.130189344,4.45123743e-10,0.000612543896,2.02274776e-07,1.37533931e-07,0.0784902424,0.323733658,0.0076121348,1.59167133e-08,1.11152305e-08,0.00210203324,0.000218289977,1.31923171e-05,0.00901538599,4.8275248e-19,0.00690501323,9.49869864e-05,2.07754425e-07,7.13691816e-06,10,0,1
0.01,65,0.0605624728,0.130189359,4.45139203e-10,0.000612565491,2.02274748e-07,1.37533988e-07,0.0784902275,0.323733658,0.0076121334,1.59167186e-08,1.11152358e-08,0.00210203486,0.000218290152,1.31923171e-05,0.00901538692,4.82769592e-19,0.0069050137,9.49870591e-05,2.0776109e-07,7.13714599e-06,10,0,1
0.01,66,0.0605624542,0.130189389,4.45154746e-10,0.000612586911,2.02274805e-07,1.37533988e-07,0.0784902275,0.323733687,0.00761213293,1.59167186e-08,1.11152341e-08,0.0021020351,0.000218290152,1.31923152e-05,0.00901538692,4.82786239e-19,0.00690501323,9.49870664e-05,2.07768466e-07,7.137392e-06,10,0,1
0.01,67,0.0605624281,0.130189404,4.45170151e-10,0.000612607575,2.02274776e-07,1.37534087e-07,0.0784902349,0.323733687,0.0076121334,1.59167133e-08,1.11152341e-08,0.00210203486,0.000218289904,1.31923298e-05,0.00901538599,4.82802679e-19,0.00690501323,9.49870664e-05,2.07775813e-07,7.1376453e-06,10,0,1
0.01,68,0.0605624095,0.130189449,4.45185611e-10,0.000612628704,2.02274776e-07,1.37534172e-07,0.0784902275,0.323733687,0.00761213386,1.59167257e-08,1.11152376e-08,0.00210203486,0.00021828973,1.31923416e-05,0.00901538599,4.82819275e-19,0.00690501323,9.49870737e-05,2.07783302e-07,7.13790041e-06,10,0,1
0.01,69,0.0605623908,0.130189449,4.45201126e-10,0.000612650183,2.02274876e-07,1.37534158e-07,0.07849022,0.323733658,0.00761213293,1.59167222e-08,1.11152385e-08,0.00210203603,0.000218289788,1.3192338e-05,0.00901538506,4.82836077e-19,0.00690501276,9.49871101e-05,2.07790364e-07,7.13813915e-06,10,0,1
0.01,70,0.0605623722,0.130189449,4.45216752e-10,0.000612671545,2.02274762e-07,1.37534229e-07,0.07849022,0.323733747,0.00761213293,1.5916731e-08,1.11152447e-08,0.00210203603,0.00021828989,1.3192348e-05,0.00901538413,4.82853189e-19,0.00690501276,9.49871101e-05,2.07797072e-07,7.13836835e-06,10,0,1
0.01,71,0.0605623573,0.130189508,4.45232212e-10,0.000612692325,2.02274705e-07,1.37534244e-07,0.07849022,0.323733687,0.00761213107,1.59167151e-08,1.11152358e-08,0.00210203743,0.000218289773,1.31923416e-05,0.00901538599,4.82869526e-19,0.00690501323,9.49871755e-05,2.07804518e-07,7.138623e-06,10,0,1
0.01,72,0.0605623424,0.130189478,4.45247644e-10,0.000612713862,2.02274805e-07,1.37534286e-07,0.0784902051,0.323733687,0.0076121306,1.59167186e-08,1.11152376e-08,0.00210203789,0.000218289817,1.31923398e-05,0.00901538506,4.82886276e-19,0.00690501276,9.49871974e-05,2.07811638e-07,7.13886493e-06,10,0,1
0.01,73,0.0605623275,0.130189493,4.45263187e-10,0.000612735574,2.02274663e-07,1.37534158e-07,0.0784902126,0.323733717,0.0076121306,1.59167222e-08,1.11152376e-08,0.00210203906,0.000218289963,1.31923334e-05,0.00901538786,4.82903234e-19,0.00690501276,9.49872265e-05,2.07818402e-07,7.13909549e-06,10,0,1
0.01,74,0.0605623014,0.130189538,4.45278509e-10,0.000612756412,2.02274691e-07,1.37534343e-07,0.0784902126,0.323733717,0.00761213014,1.59167364e-08,1.11152447e-08,0.00210203929,0.000218289875,1.3192348e-05,0.00901538599,4.82919932e-19,0.00690501276,9.4987241e-05,2.07825678e-07,7.13934196e-06,10,0,1
0.01,75,0.0605622791,0.130189553,4.45294218e-10,0.000612777658,2.02274862e-07,1.37534428e-07,0.0784901902,0.323733717,0.00761212921,1.59167346e-08,1.11152465e-08,0.00210203952,0.000218289642,1.31923598e-05,0.00901538413,4.82936734e-19,0.0069050123,9.49872556e-05,2.07833281e-07,7.1395998e-06,10,0,1
0.01,76,0.0605622679,0.130189583,4.45309734e-10,0.000612799195,2.02274663e-07,1.37534357e-07,0.0784901977,0.323733717,0.00761212874,1.59167275e-08,1.11152412e-08,0.00210204045,0.000218289832,1.3192348e-05,0.00901538599,4.82953588e-19,0.0069050123,9.49872992e-05,2.07839932e-07,7.1398299e-06,10,0,1
0.01,77,0.0605622455,0.130189583,4.45325221e-10,0.000612820149,2.02274904e-07,1.37534528e-07,0.0784902051,0.323733717,0.00761212874,1.59167381e-08,1.11152509e-08,0.00210204045,0.000218289671,1.31923653e-05,0.0090153832,4.82970184e-19,0.00690501276,9.49873065e-05,2.07847194e-07,7.14007638e-06,10,0,1
0.01,78,0.0605622232,0.130189627,4.45340737e-10,0.000612841221,2.02274791e-07,1.37534528e-07,0.0784902126,0.323733717,0.00761212967,1.59167399e-08,1.11152536e-08,0.00210203929,0.000218289191,1.31923907e-05,0.00901538413,4.82986882e-19,0.00690501276,9.49872774e-05,2.07855109e-07,7.14034604e-06,10,0,1
0.01,79,0.060562212,0.130189627,4.45356141e-10,0.000612862757,2.02274776e-07,1.37534556e-07,0.0784901977,0.323733747,0.00761212735,1.59167381e-08,1.11152518e-08,0.00210204185,0.000218289584,1.31923643e-05,0.0090153832,4.83003736e-19,0.0069050123,9.49873574e-05,2.0786139e-07,7.14056159e-06,10,0,1
0.01,80,0.0605621897,0.130189642,4.45371684e-10,0.000612883712,2.02274677e-07,1.37534585e-07,0.0784901902,0.323733747,0.00761212781,1.59167346e-08,1.11152509e-08,0.00210204208,0.000218289497,1.31923807e-05,0.00901538506,4.83020176e-19,0.00690501276,9.49873793e-05,2.07868737e-07,7.14081079e-06,10,0,1
