tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,147,0.0600396767,0.1307192,8.53330018e-10,0.00116880366,2.02461678e-07,1.38717866e-07,0.0784613043,0.323771119,0.00760684954,1.59481619e-08,1.11401341e-08,0.00211119791,0.000214656073,1.33704434e-05,0.00899907108,9.21146676e-19,0.00690454803,9.54512871e-05,3.96236686e-07,1.35084647e-05,209,5,1
1e-08,148,0.0600353926,0.130723462,8.57118654e-10,0.00117395469,2.02460754e-07,1.38726691e-07,0.0784606189,0.323771805,0.00760672707,1.59484834e-08,1.11403882e-08,0.00211133412,0.000214649262,1.33711519e-05,0.00899903756,9.25206375e-19,0.00690454198,9.54572461e-05,3.97958132e-07,1.35661739e-05,209,5,1
1e-08,149,0.0600310378,0.130727738,8.60923222e-10,0.00117912726,2.02459873e-07,1.38735544e-07,0.0784599409,0.323772728,0.00760659389,1.59487907e-08,1.11406289e-08,0.00211147103,0.000214642248,1.33718604e-05,0.0089990031,9.29282721e-19,0.00690453872,9.54633433e-05,3.99686513e-07,1.36240969e-05,209,5,1
1e-08,150,0.0600266866,0.130731925,8.64744498e-10,0.00118432322,2.02459034e-07,1.38744426e-07,0.0784592107,0.323773503,0.00760646677,1.59491194e-08,1.11408953e-08,0.002111607,0.000214635249,1.33725571e-05,0.00899896212,9.33377782e-19,0.00690452987,9.54693314e-05,4.01422483e-07,1.36822691e-05,209,5,1
1e-08,151,0.0600222945,0.130736262,8.68582484e-10,0.00118954072,2.02458025e-07,1.38753464e-07,0.0784584731,0.32377395,0.00760632893,1.5949432e-08,1.1141144e-08,0.00211174181,0.000214627871,1.33732619e-05,0.00899892021,9.37489593e-19,0.00690452429,9.5475385e-05,4.03164563e-07,1.37406496e-05,209,5,1
1e-08,152,0.0600178801,0.130740538,8.72437456e-10,0.00119477988,2.0245723e-07,1.38762417e-07,0.0784578174,0.323775202,0.00760620274,1.59497535e-08,1.11414051e-08,0.00211188197,0.000214620988,1.33739713e-05,0.00899888296,9.41618982e-19,0.00690451823,9.54815769e-05,4.04915085e-07,1.37992683e-05,209,5,1
1e-08,153,0.0600134619,0.130744889,8.76308359e-10,0.00120004138,2.02456093e-07,1.38771313e-07,0.0784570575,0.323776156,0.00760607235,1.59500626e-08,1.11416467e-08,0.00211202027,0.000214613829,1.33746735e-05,0.00899884384,9.45765639e-19,0.00690451171,9.54876596e-05,4.06672399e-07,1.38581318e-05,209,5,1
1e-08,154,0.0600090548,0.130749285,8.80197193e-10,0.00120532571,2.02455155e-07,1.38780294e-07,0.0784563944,0.323777109,0.00760594336,1.59503735e-08,1.11419025e-08,0.00211215927,0.000214606713,1.33753774e-05,0.00899880752,9.4993008e-19,0.00690450426,9.54938223e-05,4.08437273e-07,1.39172334e-05,209,5,1
1e-08,155,0.0600046106,0.130753756,8.84103013e-10,0.00121063332,2.02454459e-07,1.38789943e-07,0.0784556568,0.323777646,0.00760581018,1.59507945e-08,1.11422258e-08,0.00211229851,0.000214599393,1.3376085e-05,0.00899876747,9.54113442e-19,0.00690449961,9.54999778e-05,4.10205217e-07,1.39765625e-05,210,5,1
1e-08,156,0.0600001253,0.130758092,8.88024987e-10,0.00121596653,2.02453563e-07,1.38799194e-07,0.0784549117,0.32377851,0.0076056798,1.59511249e-08,1.11424932e-08,0.00211243914,0.000214592204,1.33768553e-05,0.00899872743,9.5831645e-19,0.00690449262,9.55061914e-05,4.11984132e-07,1.4036149e-05,210,5,1
1e-08,157,0.0599956475,0.130762532,8.91964835e-10,0.00122132164,2.02452853e-07,1.3880846e-07,0.0784542263,0.323779523,0.00760554196,1.59514588e-08,1.11427587e-08,0.0021125793,0.000214584987,1.33776075e-05,0.00899869017,9.62536829e-19,0.00690448936,9.55124633e-05,4.1377146e-07,1.40959828e-05,210,5,1
1e-08,158,0.0599911399,0.130766988,8.95921781e-10,0.00122669863,2.02451844e-07,1.38817725e-07,0.0784534737,0.323780239,0.00760541111,1.59517821e-08,1.11430216e-08,0.00211272086,0.00021457758,1.33783606e-05,0.00899864919,9.66774372e-19,0.00690447958,9.55186842e-05,4.15565694e-07,1.41560431e-05,210,5,1
1e-08,159,0.0599865988,0.130771413,8.99896047e-10,0.00123209902,2.02450863e-07,1.38826948e-07,0.0784527361,0.323781252,0.00760527467,1.59521161e-08,1.11432827e-08,0.00211286196,0.000214570216,1.33791091e-05,0.00899860542,9.7103032e-19,0.00690447446,9.55249925e-05,4.17367346e-07,1.42163353e-05,210,5,1
1e-08,160,0.0599820428,0.130775824,9.03887354e-10,0.00123752316,2.02450067e-07,1.38836256e-07,0.078452006,0.323781878,0.00760513963,1.59524554e-08,1.11435554e-08,0.00211300678,0.000214563042,1.33798594e-05,0.00899857096,9.75305292e-19,0.00690446841,9.55313808e-05,4.19177013e-07,1.42768813e-05,210,5,1
1e-08,161,0.059977483,0.130780265,9.07895981e-10,0.00124296953,2.02449314e-07,1.38845749e-07,0.0784512535,0.32378304,0.00760500599,1.59528089e-08,1.11438387e-08,0.0021131488,0.000214555606,1.33806052e-05,0.00899852626,9.79597429e-19,0.00690446142,9.55376163e-05,4.20993871e-07,1.43376774e-05,210,5,1
1e-08,162,0.0599728897,0.130784944,9.11921538e-10,0.00124843745,2.02448177e-07,1.38855142e-07,0.0784505233,0.323783815,0.00760487141,1.59531393e-08,1.11441034e-08,0.00211329409,0.000214548098,1.33813674e-05,0.00899848994,9.8390704e-19,0.0069044535,9.5544041e-05,4.22817408e-07,1.43986763e-05,210,5,1
1e-08,163,0.0599682666,0.130789384,9.1596597e-10,0.00125393062,2.02447239e-07,1.38864522e-07,0.0784497634,0.323784858,0.00760473451,1.59534714e-08,1.11443699e-08,0.00211343914,0.00021454072,1.33821068e-05,0.0089984443,9.8823609e-19,0.00690444978,9.55504584e-05,4.24649869e-07,1.44599398e-05,210,5,1
1e-08,164,0.0599636696,0.130794033,9.20027332e-10,0.00125944696,2.02446117e-07,1.38873929e-07,0.0784490183,0.323785603,0.00760460412,1.59538089e-08,1.11446399e-08,0.00211358396,0.000214533269,1.33828707e-05,0.00899840426,9.92583751e-19,0.00690444326,9.55568539e-05,4.26489095e-07,1.45214617e-05,210,5,1
1e-08,165,0.0599590056,0.13079837,9.2410618e-10,0.00126498833,2.02445506e-07,1.38883451e-07,0.0784482807,0.323786616,0.0076044593,1.59541553e-08,1.11449179e-08,0.00211373018,0.000214525979,1.33835983e-05,0.00899836607,9.96951161e-19,0.00690443395,9.55633659e-05,4.28337046e-07,1.45832255e-05,210,5,1
1e-08,166,0.0599543341,0.130803049,9.28202903e-10,0.00127055065,2.02444284e-07,1.38892958e-07,0.0784474984,0.32378751,0.00760431541,1.59544662e-08,1.11451675e-08,0.00211387547,0.000214518106,1.33843396e-05,0.00899832323,1.0013346e-18,0.00690443022,9.55698924e-05,4.30191534e-07,1.46452039e-05,210,5,1
1e-08,167,0.0599496625,0.130807623,9.32318112e-10,0.00127613894,2.02443459e-07,1.38902621e-07,0.0784467906,0.323788404,0.00760418456,1.59548339e-08,1.11454614e-08,0.00211402355,0.000214510801,1.33851172e-05,0.00899828319,1.00573861e-18,0.0069044237,9.55763971e-05,4.32053895e-07,1.47074661e-05,210,5,1
1e-08,168,0.0599449426,0.130812436,9.36450806e-10,0.00128174783,2.02441868e-07,1.38912014e-07,0.0784459859,0.323789358,0.00760403555,1.59551217e-08,1.11456879e-08,0.0021141707,0.000214502696,1.33858321e-05,0.00899824314,1.01015917e-18,0.00690441485,9.55829819e-05,4.33923304e-07,1.47699175e-05,210,5,1
1e-08,169,0.0599402338,0.130817026,9.40601597e-10,0.00128738745,2.02441669e-07,1.38922502e-07,0.0784452334,0.323790133,0.00760390051,1.59555977e-08,1.11460645e-08,0.00211431924,0.000214495245,1.33866552e-05,0.0089981975,1.01460351e-18,0.0069044088,9.55894502e-05,4.35797403e-07,1.48326981e-05,211,5,1
1e-08,170,0.0599354617,0.130821586,9.44769485e-10,0.00129304826,2.02440972e-07,1.38932307e-07,0.0784444511,0.323791087,0.0076037664,1.59559832e-08,1.11463612e-08,0.00211447058,0.000214487867,1.33874537e-05,0.00899815373,1.01906552e-18,0.00690440508,9.55961368e-05,4.37683013e-07,1.48956888e-05,211,5,1
1e-08,171,0.0599307306,0.130826339,9.4895769e-10,0.00129873422,2.02439765e-07,1.38941999e-07,0.0784436911,0.323792189,0.00760362344,1.59563101e-08,1.11466267e-08,0.00211461866,0.000214480009,1.33882459e-05,0.00899811462,1.02354595e-18,0.00690439809,9.56027579e-05,4.39576837e-07,1.49589596e-05,211,5,1
1e-08,172,0.0599259585,0.130831033,9.53162438e-10,0.00130444369,2.02439125e-07,1.38951961e-07,0.0784429684,0.323792845,0.00760347722,1.59566742e-08,1.11469154e-08,0.00211476977,0.00021447234,1.33890417e-05,0.00899807736,1.02804633e-18,0.0069043939,9.56094591e-05,4.41478619e-07,1.50224741e-05,211,5,1
1e-08,173,0.0599211194,0.130835742,9.57385837e-10,0.00131017668,2.02438059e-07,1.3896188e-07,0.078442134,0.323794007,0.00760333007,1.5957017e-08,1.11471969e-08,0.00211491832,0.000214464293,1.33898257e-05,0.0089980308,1.03256418e-18,0.00690437993,9.56160366e-05,4.43387847e-07,1.50862115e-05,211,5,1
1e-08,174,0.0599163137,0.13084051,9.6162811e-10,0.00131593482,2.0243705e-07,1.38971714e-07,0.0784413889,0.323794872,0.00760319363,1.59573794e-08,1.1147482e-08,0.00211507292,0.000214456668,1.33906278e-05,0.00899798982,1.0371023e-18,0.0069043776,9.56228469e-05,4.4530492e-07,1.515023e-05,211,5,1
1e-08,175,0.0599114448,0.130845308,9.65887814e-10,0.00132171647,2.02436055e-07,1.38981775e-07,0.0784405693,0.323795557,0.00760304742,1.59577418e-08,1.11477672e-08,0.00211522542,0.000214448737,1.33914173e-05,0.00899794698,1.04165893e-18,0.00690436829,9.56295989e-05,4.47229439e-07,1.52144648e-05,211,5,1
1e-08,176,0.0599066056,0.130850062,9.70166947e-10,0.00132752385,2.02434805e-07,1.38991538e-07,0.0784397945,0.323796809,0.00760290446,1.59580775e-08,1.11480416e-08,0.00211537862,0.000214441025,1.3392204e-05,0.00899790227,1.04623572e-18,0.00690436224,9.56363583e-05,4.4916311e-07,1.52790017e-05,211,5,1
1e-08,177,0.0599017069,0.130854979,9.74463843e-10,0.00133335392,2.02433782e-07,1.390016e-07,0.0784390047,0.323797911,0.00760275358,1.59584186e-08,1.11483143e-08,0.00211553089,0.000214432774,1.33929925e-05,0.00899785943,1.0508306e-18,0.00690435804,9.56431832e-05,4.51103716e-07,1.53437504e-05,211,5,1
1e-08,178,0.0598967895,0.130859628,9.78780057e-10,0.00133921229,2.02433043e-07,1.39011661e-07,0.0784381703,0.323798656,0.00760261109,1.59588023e-08,1.11486171e-08,0.00211568573,0.000214424988,1.33937838e-05,0.0089978138,1.05544731e-18,0.00690434966,9.56500226e-05,4.53053133e-07,1.54087829e-05,211,5,1
1e-08,179,0.0598918945,0.13086459,9.831157e-10,0.00134509266,2.02431607e-07,1.39021608e-07,0.0784374028,0.323799431,0.00760246348,1.59591327e-08,1.11488845e-08,0.00211584126,0.00021441697,1.33945668e-05,0.00899777282,1.060082e-18,0.00690434175,9.56568983e-05,4.55010166e-07,1.54740665e-05,211,5,1
1e-08,180,0.0598869175,0.130869418,9.87469106e-10,0.00135099958,2.02430769e-07,1.39031854e-07,0.0784365609,0.323800385,0.00760231586,1.59595004e-08,1.11491829e-08,0.00211599539,0.000214408894,1.3395369e-05,0.00899772346,1.06473706e-18,0.00690433569,9.56637523e-05,4.56975044e-07,1.55395919e-05,211,5,1
1e-08,181,0.0598819405,0.130874291,9.91841276e-10,0.00135693129,2.02430158e-07,1.39042626e-07,0.0784357712,0.323801428,0.00760217244,1.59599765e-08,1.1149548e-08,0.00211615372,0.000214401007,1.33961757e-05,0.00899768341,1.06941208e-18,0.00690432917,9.56707081e-05,4.58943788e-07,1.56053829e-05,212,5,1
1e-08,182,0.0598769598,0.130879208,9.9623354e-10,0.00136289059,2.02429007e-07,1.39052815e-07,0.0784349367,0.323802412,0.00760202156,1.59603228e-08,1.11498277e-08,0.00211631018,0.000214392814,1.33970034e-05,0.00899763685,1.07410871e-18,0.00690432079,9.56776712e-05,4.60925264e-07,1.56714596e-05,212,5,1
1e-08,183,0.0598719679,0.130884156,1.00064479e-09,0.00136887585,2.02428453e-07,1.39063403e-07,0.0784341842,0.323803425,0.00760187162,1.59607225e-08,1.11501395e-08,0.00211646874,0.000214384767,1.33978501e-05,0.00899759866,1.0788254e-18,0.00690431194,9.56846634e-05,4.62915011e-07,1.57377981e-05,212,5,1
1e-08,184,0.059866894,0.130889103,1.0050738e-09,0.00137488428,2.02427103e-07,1.39073677e-07,0.0784333348,0.323804498,0.00760171982,1.59610725e-08,1.11504219e-08,0.00211662683,0.000214376487,1.33986941e-05,0.00899755023,1.0835608e-18,0.00690430775,9.56917575e-05,4.64912489e-07,1.58043567e-05,212,5,1
1e-08,185,0.0598618537,0.13089411,1.00952291e-09,0.00138091913,2.02426108e-07,1.39084094e-07,0.0784325078,0.323805392,0.00760157453,1.59614562e-08,1.11507337e-08,0.00211678771,0.000214368396,1.339953e-05,0.00899750739,1.08831688e-18,0.00690430077,9.56987642e-05,4.66918522e-07,1.58712101e-05,212,5,1
1e-08,186,0.0598567612,0.130899087,1.013992e-09,0.00138697936,2.02425085e-07,1.39094439e-07,0.0784316808,0.323806524,0.00760141853,1.59618203e-08,1.11510241e-08,0.00211694674,0.000214360058,1.34003612e-05,0.0089974599,1.09309333e-18,0.00690429332,9.57058728e-05,4.68932313e-07,1.59383144e-05,212,5,1
1e-08,187,0.0598516613,0.130904093,1.01847908e-09,0.00139306521,2.02424118e-07,1.39105126e-07,0.0784307942,0.32380724,0.00760127371,1.59622182e-08,1.11513447e-08,0.00211710762,0.000214351836,1.34012071e-05,0.0089974096,1.09788994e-18,0.00690428214,9.57128868e-05,4.70955484e-07,1.60056898e-05,212,5,1
1e-08,188,0.0598465763,0.1309091,1.02298747e-09,0.00139917794,2.02423081e-07,1.391155e-07,0.0784300044,0.323808402,0.00760111632,1.59625717e-08,1.11516281e-08,0.00211726758,0.000214343541,1.3402032e-05,0.00899736583,1.10270703e-18,0.00690427842,9.57200755e-05,4.72986869e-07,1.60733598e-05,212,5,1
1e-08,189,0.0598414131,0.130914107,1.02751374e-09,0.00140531617,2.02422072e-07,1.39126087e-07,0.0784291849,0.323809355,0.00760096638,1.59629767e-08,1.11519398e-08,0.00211743172,0.000214335349,1.34028815e-05,0.00899732113,1.10754428e-18,0.0069042705,9.57273005e-05,4.75025672e-07,1.61412518e-05,212,5,1
1e-08,190,0.0598362908,0.130919158,1.03206077e-09,0.0014114806,2.0242102e-07,1.39136574e-07,0.0784283802,0.323810488,0.00760081178,1.59633284e-08,1.11522276e-08,0.00211759331,0.000214327098,1.34037018e-05,0.00899728108,1.11240293e-18,0.00690426026,9.57344892e-05,4.77074252e-07,1.62094548e-05,212,5,1
1e-08,191,0.0598310716,0.130924389,1.03662723e-09,0.0014176683,2.02419827e-07,1.39147261e-07,0.0784274638,0.323811203,0.00760065438,1.59636997e-08,1.11525216e-08,0.00211775629,0.000214318396,1.34045322e-05,0.00899722986,1.11727895e-18,0.00690425839,9.57417797e-05,4.79129255e-07,1.62778415e-05,212,5,1
1e-08,192,0.0598259047,0.130929515,1.04121323e-09,0.00142388453,2.02418775e-07,1.39158018e-07,0.0784266815,0.323812515,0.00760050025,1.59640763e-08,1.11528289e-08,0.00211792113,0.000214310072,1.34053707e-05,0.00899718609,1.12217834e-18,0.00690425001,9.57490411e-05,4.81194206e-07,1.63465702e-05,212,5,1
1e-08,193,0.0598206148,0.130934641,1.04581876e-09,0.00143012672,2.02417553e-07,1.39168662e-07,0.0784257799,0.323813379,0.00760034425,1.596446e-08,1.11531291e-08,0.00211808644,0.000214301486,1.34062184e-05,0.00899713766,1.12709841e-18,0.00690424256,9.57563534e-05,4.83265922e-07,1.64154917e-05,212,5,1
1e-08,194,0.0598154254,0.130939767,1.05044551e-09,0.00143640023,2.0241697e-07,1.39180003e-07,0.0784249529,0.323814511,0.00760018872,1.59649396e-08,1.11535083e-08,0.00211825152,0.000214293148,1.34070842e-05,0.00899709389,1.13204247e-18,0.00690423744,9.57637021e-05,4.85343605e-07,1.64847952e-05,213,5,1
1e-08,195,0.0598101281,0.130944997,1.05509146e-09,0.00144269678,2.02416089e-07,1.39191073e-07,0.0784240812,0.323815525,0.00760003086,1.5965341e-08,1.11538281e-08,0.00211841823,0.00021428449,1.34079601e-05,0.00899704546,1.13700442e-18,0.00690422766,9.57710654e-05,4.87432942e-07,1.6554297e-05,213,5,1
1e-08,196,0.0598048344,0.130950049,1.05975773e-09,0.00144902361,2.02415137e-07,1.39201887e-07,0.0784232318,0.323816448,0.00759987719,1.59657514e-08,1.11541505e-08,0.00211858586,0.000214276166,1.34088659e-05,0.00899699889,1.14199149e-18,0.00690422207,9.57784941e-05,4.89532567e-07,1.66241225e-05,213,5,1
1e-08,197,0.0597995222,0.130955324,1.06444431e-09,0.00145537441,2.02414284e-07,1.39213014e-07,0.0784223974,0.323817432,0.00759971375,1.59661493e-08,1.11544667e-08,0.0021187542,0.000214267522,1.34097472e-05,0.00899695605,1.14699604e-18,0.00690421276,9.57859593e-05,4.91639753e-07,1.66941936e-05,213,5,1
1e-08,198,0.0597941764,0.130960554,1.06915088e-09,0.00146175188,2.02413034e-07,1.39224042e-07,0.0784215033,0.323818505,0.00759954797,1.59665348e-08,1.11547784e-08,0.00211892067,0.000214258689,1.34106076e-05,0.00899690669,1.1520224e-18,0.00690420298,9.57934244e-05,4.93754897e-07,1.6764523e-05,213,5,1
1e-08,199,0.0597888306,0.130965844,1.07387876e-09,0.0014681574,2.02411798e-07,1.39234885e-07,0.0784206092,0.323819458,0.00759939384,1.5966922e-08,1.11550857e-08,0.00211909018,0.000214250002,1.34114944e-05,0.00899685733,1.15707017e-18,0.00690419925,9.58009041e-05,4.95879704e-07,1.68351526e-05,213,5,1
1e-08,200,0.0597834438,0.130971238,1.07862597e-09,0.00147458771,2.02410561e-07,1.3924604e-07,0.0784197077,0.323820561,0.00759923318,1.59673075e-08,1.11553993e-08,0.00211926014,0.000214241081,1.34123793e-05,0.00899680704,1.16213851e-18,0.00690418947,9.58083838e-05,4.98012753e-07,1.69060331e-05,213,5,1
1e-08,201,0.0597780272,0.130976602,1.08339393e-09,0.00148104574,2.02409723e-07,1.39257267e-07,0.0784188956,0.323821664,0.00759907579,1.59677178e-08,1.11557235e-08,0.0021194329,0.000214232467,1.34132752e-05,0.00899676234,1.16722805e-18,0.00690418016,9.58159799e-05,5.00154272e-07,1.69771865e-05,213,5,1
1e-08,202,0.0597725958,0.130981922,1.08818243e-09,0.0014875317,2.02408458e-07,1.39268323e-07,0.0784179866,0.323822677,0.00759890815,1.5968098e-08,1.11560281e-08,0.00211960287,0.000214223561,1.34141428e-05,0.00899671298,1.17234023e-18,0.00690417644,9.58236269e-05,5.02304999e-07,1.70486255e-05,213,5,1
1e-08,203,0.059767168,0.130987257,1.09299236e-09,0.0014940463,2.02407321e-07,1.3927945e-07,0.0784171,0.32382375,0.00759874564,1.59684852e-08,1.1156339e-08,0.00211977586,0.000214214728,1.34150168e-05,0.00899666362,1.17747351e-18,0.00690416526,9.58312448e-05,5.0446431e-07,1.71203646e-05,213,5,1
1e-08,204,0.0597616993,0.130992487,1.09782339e-09,0.00150059024,2.02406454e-07,1.39290776e-07,0.0784162357,0.323824823,0.00759858591,1.59689151e-08,1.115668e-08,0.00211994909,0.000214206244,1.34159172e-05,0.00899661798,1.18263108e-18,0.00690415734,9.58389137e-05,5.06633114e-07,1.71923875e-05,213,5,1
1e-08,205,0.0597562008,0.130997911,1.10267517e-09,0.00150715862,2.02405019e-07,1.39301818e-07,0.0784152746,0.323825955,0.00759841874,1.59692828e-08,1.11569749e-08,0.00212012092,0.000214197018,1.34167685e-05,0.00899656303,1.18780789e-18,0.00690415176,9.58465753e-05,5.08810444e-07,1.72646505e-05,213,5,1
1e-08,206,0.0597506575,0.13100332,1.10754672e-09,0.0015137567,2.02404578e-07,1.39313997e-07,0.0784143806,0.323827058,0.00759826135,1.59698228e-08,1.1157395e-08,0.00212029903,0.000214188331,1.34177053e-05,0.0089965146,1.19300755e-18,0.00690414617,9.58543969e-05,5.10990958e-07,1.73372082e-05,214,5,1
1e-08,207,0.0597451106,0.131008893,1.11244036e-09,0.00152038271,2.02403271e-07,1.39325479e-07,0.0784134716,0.323828101,0.00759809464,1.59702189e-08,1.11577148e-08,0.00212047389,0.000214179192,1.34186375e-05,0.00899646431,1.19823036e-18,0.00690413499,9.58621313e-05,5.13185512e-07,1.7410046e-05,214,5,1
1e-08,208,0.0597395524,0.131014362,1.11735465e-09,0.00152703805,2.02402262e-07,1.3933699e-07,0.0784125626,0.323829085,0.00759792887,1.59706346e-08,1.11580452e-08,0.00212065014,0.000214170141,1.34195679e-05,0.00899641402,1.20347521e-18,0.0069041294,9.58699529e-05,5.15389445e-07,1.74831821e-05,214,5,1
1e-08,209,0.0597339682,0.13101989,1.12229104e-09,0.00153371994,2.02401353e-07,1.39348757e-07,0.0784116983,0.323830396,0.00759775564,1.59710591e-08,1.11583853e-08,0.00212082569,0.000214160944,1.34204765e-05,0.00899636839,1.20874104e-18,0.00690412102,9.58778255e-05,5.17601734e-07,1.75565929e-05,214,5,1
1e-08,210,0.059728343,0.131025404,1.12724785e-09,0.00154043117,2.0240013e-07,1.3936031e-07,0.0784107596,0.323831379,0.00759758428,1.59714659e-08,1.11587051e-08,0.00212100288,0.000214151791,1.34214124e-05,0.00899631716,1.21403034e-18,0.00690411404,9.58857199e-05,5.19824084e-07,1.76302965e-05,214,5,1
1e-08,211,0.0597227328,0.131030962,1.13222731e-09,0.0015471708,2.02398923e-07,1.39371821e-07,0.0784098282,0.323832572,0.0075974171,1.59718656e-08,1.11590301e-08,0.00212118169,0.000214142652,1.34223383e-05,0.0089962678,1.21934198e-18,0.00690410612,9.5893578e-05,5.22055359e-07,1.77043039e-05,214,5,1
1e-08,212,0.0597170591,0.131036475,1.13722742e-09,0.00155393896,2.02398013e-07,1.39383644e-07,0.0784088969,0.323833644,0.0075972504,1.59723061e-08,1.11593774e-08,0.00212136004,0.000214133441,1.34232714e-05,0.00899621379,1.22467585e-18,0.00690409727,9.59014942e-05,5.24295103e-07,1.77785714e-05,214,5,1
1e-08,213,0.0597113669,0.131042093,1.14224841e-09,0.00156073389,2.02396549e-07,1.39395198e-07,0.0784079507,0.323834836,0.00759708136,1.59727094e-08,1.11597052e-08,0.00212154188,0.000214124244,1.34242009e-05,0.00899616629,1.23003112e-18,0.00690408843,9.59095341e-05,5.26544056e-07,1.78531191e-05,214,5,1
1e-08,214,0.0597056709,0.131047681,1.14729315e-09,0.00156755943,2.02395555e-07,1.39407064e-07,0.0784070343,0.323835701,0.00759691093,1.59731357e-08,1.11600427e-08,0.00212172186,0.000214115062,1.34251322e-05,0.00899611507,1.23541017e-18,0.00690408004,9.59175013e-05,5.28802389e-07,1.79279759e-05,214,5,1
1e-08,215,0.0596999563,0.131053373,1.1523591e-09,0.0015744128,2.02394418e-07,1.3941893e-07,0.0784061253,0.323836982,0.00759674143,1.59735674e-08,1.11603802e-08,0.0021219037,0.000214105821,1.34260699e-05,0.00899606291,1.24081166e-18,0.00690407306,9.59255776e-05,5.31070043e-07,1.8003122e-05,214,5,1
1e-08,216,0.0596941747,0.131059051,1.15744514e-09,0.00158129435,2.02393252e-07,1.39430796e-07,0.0784051344,0.323837966,0.00759656215,1.5973967e-08,1.11607079e-08,0.00212208554,0.000214096275,1.3426994e-05,0.00899601262,1.24623548e-18,0.00690406607,9.59336758e-05,5.33345769e-07,1.80785228e-05,214,5,1
1e-08,217,0.0596884154,0.131064594,1.16255527e-09,0.00158820662,2.023923e-07,1.39442591e-07,0.0784042329,0.323839128,0.00759639218,1.59744058e-08,1.11610552e-08,0.00212227018,0.000214087209,1.34279089e-05,0.00899596419,1.25168288e-18,0.00690405583,9.59418612e-05,5.35632751e-07,1.81542491e-05,214,5,1
1e-08,218,0.0596826337,0.131070435,1.16768684e-09,0.00159514754,2.02391405e-07,1.39455224e-07,0.0784033164,0.323840231,0.00759622455,1.59749298e-08,1.11614638e-08,0.00212245458,0.00021407778,1.34288684e-05,0.00899591111,1.25715271e-18,0.00690404838,9.59499594e-05,5.37923313e-07,1.82302629e-05,215,5,1
1e-08,219,0.0596767813,0.131076217,1.17283994e-09,0.00160211942,2.0239014e-07,1.39467318e-07,0.0784023404,0.323841393,0.00759604061,1.59753277e-08,1.11617933e-08,0.00212263898,0.00021406803,1.34298407e-05,0.00899586175,1.26264747e-18,0.00690403907,9.59581812e-05,5.40226097e-07,1.83065422e-05,215,5,1
1e-08,220,0.0596709326,0.131081864,1.17801513e-09,0.00160912261,2.02389145e-07,1.39479354e-07,0.0784013569,0.323842645,0.00759587018,1.59757914e-08,1.11621521e-08,0.00212282315,0.000214058644,1.34308248e-05,0.008995804,1.26816673e-18,0.00690403208,9.59663812e-05,5.42540533e-07,1.83831635e-05,215,5,1
1e-08,221,0.0596650615,0.13108772,1.18321386e-09,0.00161615282,2.02387753e-07,1.39491561e-07,0.0784003735,0.323843718,0.00759569556,1.59762106e-08,1.11624932e-08,0.00212300965,0.000214048967,1.34318043e-05,0.00899575185,1.27370687e-18,0.00690402323,9.59746176e-05,5.44864008e-07,1.84600576e-05,215,5,1
1e-08,222,0.0596591607,0.131093413,1.18843402e-09,0.00162321387,2.02386886e-07,1.39503811e-07,0.0783994496,0.323844731,0.00759551208,1.59766671e-08,1.11628546e-08,0.00212319638,0.000214039508,1.34327747e-05,0.00899570063,1.27927256e-18,0.00690401625,9.59829777e-05,5.47197033e-07,1.85372664e-05,215,5,1
1e-08,223,0.0596532337,0.131099299,1.19367671e-09,0.00163030322,2.02385593e-07,1.39516075e-07,0.0783984363,0.323845983,0.00759533932,1.59771041e-08,1.1163201e-08,0.00212338427,0.000214029817,1.34337524e-05,0.00899564289,1.28485944e-18,0.00690400647,9.59912359e-05,5.49538697e-07,1.86147408e-05,215,5,1
1e-08,224,0.0596472807,0.131105185,1.19894283e-09,0.00163742178,2.02384228e-07,1.39528325e-07,0.0783974603,0.323846936,0.00759517075,1.59775517e-08,1.11635581e-08,0.00212357566,0.0002140203,1.34347456e-05,0.00899559259,1.2904701e-18,0.00690399949,9.59996614e-05,5.51889684e-07,1.86925099e-05,215,5,1
1e-08,225,0.0596413277,0.131110922,1.20423171e-09,0.00164457387,2.02383461e-07,1.39540703e-07,0.0783964917,0.323848158,0.00759498356,1.59779994e-08,1.11639151e-08,0.00212376332,0.000214010652,1.34357078e-05,0.00899554044,1.29610641e-18,0.00690399064,9.60080288e-05,5.54251756e-07,1.87706355e-05,215,5,1
1e-08,226,0.0596353263,0.131116956,1.20954236e-09,0.00165175111,2.0238204e-07,1.3955308e-07,0.0783955008,0.323849499,0.00759480568,1.59784239e-08,1.11642571e-08,0.00212395447,0.000214000771,1.34366919e-05,0.00899548456,1.30176277e-18,0.00690398319,9.60165198e-05,5.56621217e-07,1.8848983e-05,215,5,1
1e-08,227,0.0596292801,0.131122813,1.21487631e-09,0.00165896106,2.02380818e-07,1.39565472e-07,0.0783945024,0.323850781,0.00759462779,1.59788733e-08,1.11646159e-08,0.00212414749,0.000213991123,1.34376733e-05,0.00899543148,1.30744498e-18,0.00690397434,9.60250254e-05,5.59001478e-07,1.89276561e-05,215,5,1
