tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,924,1.10919442e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92169816e+18,-10061.0742,-1.10919419e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73958055e+17,82935648,0,6,0
0.001,925,1.10919396e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92169706e+18,-10061.0742,-1.10919384e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7395778e+17,82935576,0,6,0
0.001,926,1.10919292e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92169432e+18,-10061.0742,-1.10919269e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73957024e+17,82935416,0,6,0
0.001,927,1.109192e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92169212e+18,-10061.0742,-1.10919177e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73956405e+17,82935288,0,6,0
0.001,928,1.10919096e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92168909e+18,-10061.0742,-1.10919073e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73955718e+17,82935128,0,6,0
0.001,929,1.1091905e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92168799e+18,-10061.0742,-1.10919027e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73955374e+17,82935072,0,6,0
0.001,930,1.10918969e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92168607e+18,-10061.0742,-1.10918958e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73954893e+17,82934960,0,6,0
0.001,931,1.10918842e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92168277e+18,-10061.0742,-1.10918831e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73954e+17,82934784,0,6,0
0.001,932,1.10918773e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92168085e+18,-10061.0742,-1.1091875e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7395345e+17,82934648,0,6,0
0.001,933,1.10918704e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9216792e+18,-10061.0742,-1.10918693e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73953038e+17,82934576,0,6,0
0.001,934,1.10918623e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.921677e+18,-10061.0742,-1.10918612e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7395242e+17,82934448,0,6,0
0.001,935,1.10918543e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92167425e+18,-10061.0742,-1.10918508e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73951801e+17,82934288,0,6,0
0.001,936,1.1091845e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9216726e+18,-10061.0742,-1.10918439e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73951251e+17,82934168,0,6,0
0.001,937,1.10918381e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92167068e+18,-10061.0742,-1.1091837e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7395077e+17,82934080,0,6,0
0.001,938,1.10918255e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92166765e+18,-10061.0742,-1.10918243e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73949946e+17,82933896,0,6,0
0.001,939,1.10918185e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92166545e+18,-10061.0742,-1.10918162e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73949327e+17,82933776,0,6,0
0.001,940,1.10918116e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9216638e+18,-10061.0742,-1.10918105e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73948915e+17,82933680,0,6,0
0.001,941,1.10918035e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92166133e+18,-10061.0742,-1.10918001e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73948296e+17,82933552,0,6,0
0.001,942,1.10917955e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92165941e+18,-10061.0742,-1.10917932e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73947747e+17,82933424,0,6,0
0.001,943,1.10917851e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92165666e+18,-10061.0742,-1.10917828e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73946991e+17,82933264,0,6,0
0.001,944,1.10917736e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92165363e+18,-10061.0742,-1.10917713e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73946166e+17,82933112,0,6,0
0.001,945,1.10917678e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92165198e+18,-10061.0742,-1.10917655e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73945822e+17,82933016,0,6,0
0.001,946,1.10917609e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92165033e+18,-10061.0742,-1.10917586e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73945341e+17,82932920,0,6,0
0.001,947,1.10917517e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92164841e+18,-10061.0742,-1.10917505e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394486e+17,82932784,0,6,0
0.001,948,1.10917436e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92164566e+18,-10061.0742,-1.10917413e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73944173e+17,82932656,0,6,0
0.001,949,1.10917309e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92164236e+18,-10061.0742,-1.10917286e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394328e+17,82932472,0,6,0
0.001,950,1.1091724e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92164016e+18,-10061.0742,-1.10917217e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73942661e+17,82932352,0,6,0
0.001,951,1.10917159e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92163824e+18,-10061.0742,-1.10917136e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7394218e+17,82932256,0,6,0
0.001,952,1.10917067e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92163549e+18,-10061.0742,-1.10917055e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73941493e+17,82932096,0,6,0
0.001,953,1.10916998e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92163384e+18,-10061.0742,-1.10916975e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73941012e+17,82931992,0,6,0
0.001,954,1.10916883e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92163137e+18,-10061.0742,-1.10916871e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73940325e+17,82931832,0,6,0
0.001,955,1.10916802e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92162917e+18,-10061.0742,-1.1091679e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73939706e+17,82931704,0,6,0
0.001,956,1.10916675e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92162587e+18,-10061.0742,-1.10916663e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73938813e+17,82931528,0,6,0
0.001,957,1.10916617e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92162395e+18,-10061.0742,-1.10916594e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73938332e+17,82931424,0,6,0
0.001,958,1.10916502e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9216212e+18,-10061.0742,-1.10916491e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73937645e+17,82931272,0,6,0
0.001,959,1.10916421e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.921619e+18,-10061.0742,-1.1091641e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73937095e+17,82931160,0,6,0
0.001,960,1.10916306e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92161598e+18,-10061.0742,-1.10916295e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73936339e+17,82930984,0,6,0
0.001,961,1.10916237e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92161405e+18,-10061.0742,-1.10916214e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73935721e+17,82930864,0,6,0
0.001,962,1.10916168e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92161213e+18,-10061.0742,-1.10916145e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73935308e+17,82930760,0,6,0
0.001,963,1.10916052e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92160965e+18,-10061.0742,-1.10916029e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73934552e+17,82930600,0,6,0
0.001,964,1.10915926e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92160608e+18,-10061.0742,-1.10915903e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73933659e+17,82930416,0,6,0
0.001,965,1.10915891e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92160498e+18,-10061.0742,-1.10915868e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73933316e+17,82930344,0,6,0
0.001,966,1.10915776e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92160223e+18,-10061.0742,-1.10915764e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73932628e+17,82930192,0,6,0
0.001,967,1.1091566e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92159921e+18,-10061.0742,-1.10915649e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73931804e+17,82930016,0,6,0
0.001,968,1.10915614e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92159783e+18,-10061.0742,-1.10915591e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73931391e+17,82929928,0,6,0
0.001,969,1.10915499e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92159481e+18,-10061.0742,-1.10915487e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73930635e+17,82929768,0,6,0
0.001,970,1.10915395e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92159206e+18,-10061.0742,-1.10915384e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73929948e+17,82929632,0,6,0
0.001,971,1.10915268e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92158876e+18,-10061.0742,-1.10915257e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73929055e+17,82929432,0,6,0
0.001,972,1.10915199e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92158711e+18,-10061.0742,-1.10915188e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73928643e+17,82929320,0,6,0
0.001,973,1.10915107e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92158436e+18,-10061.0742,-1.10915095e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73927955e+17,82929168,0,6,0
0.001,974,1.10915003e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92158134e+18,-10061.0742,-1.1091498e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73927062e+17,82929008,0,6,0
0.001,975,1.10914876e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92157804e+18,-10061.0742,-1.10914853e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73926237e+17,82928808,0,6,0
0.001,976,1.10914807e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92157667e+18,-10061.0742,-1.10914796e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73925756e+17,82928720,0,6,0
0.001,977,1.10914692e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92157337e+18,-10061.0742,-1.1091468e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73925e+17,82928568,0,6,0
0.001,978,1.10914588e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9215709e+18,-10061.0742,-1.10914577e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73924313e+17,82928400,0,6,0
0.001,979,1.10914473e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92156787e+18,-10061.0742,-1.10914461e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392342e+17,82928240,0,6,0
0.001,980,1.10914404e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9215654e+18,-10061.0742,-1.10914381e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392287e+17,82928128,0,6,0
0.001,981,1.109143e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92156347e+18,-10061.0742,-1.10914288e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73922252e+17,82927984,0,6,0
0.001,982,1.10914162e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92155935e+18,-10061.0742,-1.1091415e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73921358e+17,82927776,0,6,0
0.001,983,1.10914081e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92155743e+18,-10061.0742,-1.10914069e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392074e+17,82927648,0,6,0
0.001,984,1.10914012e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92155523e+18,-10061.0742,-1.10914e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7392019e+17,82927512,0,6,0
0.001,985,1.10913885e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92155193e+18,-10061.0742,-1.10913873e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73919365e+17,82927336,0,6,0
0.001,986,1.10913804e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92155e+18,-10061.0742,-1.10913781e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73918747e+17,82927216,0,6,0
0.001,987,1.10913677e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92154643e+18,-10061.0742,-1.10913654e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73917854e+17,82927040,0,6,0
0.001,988,1.10913539e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92154313e+18,-10061.0742,-1.10913516e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7391696e+17,82926832,0,6,0
0.001,989,1.10913447e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92154093e+18,-10061.0742,-1.10913435e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73916342e+17,82926720,0,6,0
0.001,990,1.10913343e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92153791e+18,-10061.0742,-1.1091332e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73915586e+17,82926528,0,6,0
0.001,991,1.10913251e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92153571e+18,-10061.0742,-1.10913228e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73915036e+17,82926416,0,6,0
0.001,992,1.10913101e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92153131e+18,-10061.0742,-1.10913066e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73913868e+17,82926184,0,6,0
0.001,993,1.10913066e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92153076e+18,-10061.0742,-1.10913043e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73913662e+17,82926120,0,6,0
0.001,994,1.1091294e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92152691e+18,-10061.0742,-1.10912916e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.73912768e+17,82925944,0,6,0
