tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,31,0.057886634,0.132731572,4.88065699e-10,0.000673612929,1.05424908e-06,-1.07340293e-06,0.0810505524,0.32126531,0.00773566961,-1.02748504e-06,-9.37812743e-08,0.00205806596,0.000139923315,-0.000123957609,0.00922420248,5.3088157e-19,0.0069126361,8.73632162e-05,2.15635566e-07,8.70868826e-06,80,0,1
0.01,32,0.0816460848,0.109857202,6.92424007e-10,0.00112776179,1.72236355e-07,8.70105694e-08,0.0695685148,0.335636944,0.00501215877,5.34918243e-09,2.60810396e-09,0.0051029902,-0.000167845908,2.92740333e-06,0.0086137699,8.88801225e-19,0.00686232233,0.000137676965,5.39813584e-07,2.51094152e-05,142,0,1
0.01,33,0.0663902685,0.1245078,5.65008818e-10,0.000812431914,1.84434128e-07,1.18006639e-07,0.0757376477,0.327269316,0.00696458388,1.22321353e-08,8.21784862e-09,0.00288729719,8.36021209e-05,9.41281633e-06,0.00899549015,6.40286339e-19,0.0068922597,0.00010773899,3.00084139e-07,1.13059405e-05,117,0,1
0.01,34,0.058930818,0.131817713,5.03603215e-10,0.000686267042,2.68755684e-10,-8.02138658e-08,0.0796198696,0.322511405,0.00782162976,-4.12708268e-09,-4.19311874e-09,0.00198968011,0.00012142834,-7.01016143e-06,0.00911438465,5.4085437e-19,0.00691156602,8.84335532e-05,2.31429738e-07,7.73340889e-06,105,0,1
0.01,35,0.0566690266,0.133980587,4.86446938e-10,0.000654987176,-7.02968919e-08,-5.40352289e-07,0.08100456,0.320934653,0.00799040403,-9.13771316e-08,-6.67336053e-08,0.00177701015,0.000164427387,-2.56716339e-05,0.00917184446,5.16202371e-19,0.00691675022,8.32510268e-05,2.37449512e-07,6.95046128e-06,61,0,1
0.01,36,0.0596535802,0.131006926,5.14390142e-10,0.000702945748,2.16902464e-07,1.44952324e-07,0.0793881044,0.322881341,0.00768531859,1.65206089e-08,1.05581321e-08,0.00214646431,9.98284449e-05,1.37323332e-05,0.00922381692,5.53999149e-19,0.00691136345,8.86359339e-05,2.30337932e-07,7.78460344e-06,117,0,1
0.01,37,0.0599366687,0.131036371,5.19165932e-10,0.000709002255,2.21673858e-07,1.53915508e-07,0.0755031779,0.32578069,0.00719100563,3.14452748e-08,2.24396732e-08,0.00117939233,0.00156393484,2.66790248e-05,0.00744687207,5.58772343e-19,0.0069066775,9.3326169e-05,2.36316353e-07,8.03595321e-06,216,0,1
0.01,38,0.0591970943,0.131543234,5.15066489e-10,0.000701123383,2.01690966e-07,1.38276121e-07,0.0799241364,0.322346658,0.00782577414,1.3397397e-08,9.2767749e-09,0.00214775652,-4.06930594e-05,1.11991776e-05,0.00928419828,5.52562853e-19,0.00691116555,8.88350405e-05,2.35953678e-07,7.93699292e-06,66,0,1
0.01,39,0.0628411621,0.128044218,5.493484e-10,0.000768121798,1.95263226e-07,1.29393982e-07,0.0775945857,0.324983984,0.00739254896,1.31709452e-08,9.19502696e-09,0.00245848461,8.36043182e-05,1.07365749e-05,0.00901086722,6.05365049e-19,0.00690333731,9.66630105e-05,2.78239725e-07,9.94431321e-06,148,0,1
0.01,40,0.0600002706,0.130839854,5.26794164e-10,0.000720756769,2.15715417e-07,1.48850035e-07,0.0794543698,0.322877228,0.00761595229,1.59253855e-08,1.10321894e-08,0.00221474259,0.000103955084,1.36444824e-05,0.00903909188,5.68036145e-19,0.00690906122,9.0935464e-05,2.44699805e-07,8.33949616e-06,78,0,1
0.01,41,0.0603321865,0.130535871,5.32084543e-10,0.000729552761,2.22038565e-07,1.51177531e-07,0.0788962245,0.323370129,0.00756175444,1.69956778e-08,1.19247296e-08,0.00215696939,0.000215907407,2.11690094e-05,0.00890011247,5.74968384e-19,0.00690736342,9.26357388e-05,2.31014155e-07,7.86837154e-06,157,0,1
0.01,42,0.0551697873,0.13545759,4.88635188e-10,0.000645812834,2.18215973e-07,1.55191714e-07,0.0820209682,0.319780946,0.00804751273,1.79944948e-08,1.25780915e-08,0.00168021861,0.000203425443,1.60644413e-05,0.00915721897,5.08972037e-19,0.00692170858,7.82915959e-05,1.90885743e-07,5.91903608e-06,92,0,1
0.01,43,0.0657441169,0.12508963,5.85260063e-10,0.00083754427,2.32341051e-07,1.41467964e-07,0.0775710493,0.325761706,0.0072980877,7.32120853e-09,3.95334654e-09,0.003206881,-0.000570809469,5.84785539e-06,0.0097133927,6.60077669e-19,0.00690718507,9.28143781e-05,3.13062429e-07,1.16963192e-05,231,0,1
0.01,44,0.0769846588,0.113794468,6.88764046e-10,0.00108311698,1.71508816e-07,9.74045662e-08,0.0711453483,0.333453834,0.00537507329,8.22303114e-09,5.62242386e-09,0.00447280752,8.5835607e-05,6.24518225e-06,0.00910433847,8.53616168e-19,0.0068594357,0.000140563818,3.54468767e-07,1.52045741e-05,123,0,1
0.01,45,0.0610440522,0.129822955,5.48188162e-10,0.000756039459,2.02940186e-07,1.3357473e-07,0.0790706053,0.323429674,0.00741744414,1.36767184e-08,9.93756188e-09,0.00238220044,0.000135387862,1.18638982e-05,0.00897902716,5.95842752e-19,0.00690909522,9.09042865e-05,2.60474309e-07,9.13826534e-06,108,0,1
0.01,46,0.0574186221,0.133280054,5.1786414e-10,0.00069571886,2.0874009e-07,1.45730539e-07,0.0808470175,0.321218878,0.00793956593,1.52399302e-08,1.06207896e-08,0.00194315822,4.95011336e-05,1.28100946e-05,0.00923690945,5.48303545e-19,0.00691477582,8.52237936e-05,2.26068195e-07,7.37021901e-06,86,0,1
0.01,47,0.0611513518,0.12962617,5.54123303e-10,0.000765077246,1.99349131e-07,1.34337668e-07,0.0782501698,0.324095428,0.0075612436,1.47226258e-08,1.02464375e-08,0.00222399994,0.000147730199,1.2417675e-05,0.00905614812,6.02965604e-19,0.00690401439,9.59861427e-05,2.64819647e-07,9.19147715e-06,32,0,1
0.01,48,0.0615468062,0.12931706,5.60253288e-10,0.000775759283,1.94788413e-07,1.29553143e-07,0.0785309374,0.323966086,0.00742317038,1.36917393e-08,9.57734514e-09,0.00237769028,0.000133847585,1.13269998e-05,0.0089819245,6.11384235e-19,0.0069064782,9.35220814e-05,2.86014142e-07,1.0032415e-05,143,0,1
0.01,49,0.0559924357,0.134609088,5.11843234e-10,0.00068026135,2.27793549e-07,1.57533833e-07,0.0808545351,0.320875704,0.00801783986,1.70392465e-08,1.18803127e-08,0.00160866079,0.000303848006,1.76277154e-05,0.00907973293,5.36121242e-19,0.00691926479,8.07376782e-05,2.26239294e-07,7.30283728e-06,54,0,1
0.01,50,0.0647648051,0.126200199,5.94940819e-10,0.000840637018,6.45527848e-07,3.42292878e-07,0.0764573589,0.32629621,0.00702820811,-4.01328819e-08,-1.73325123e-08,0.00267587695,0.000232113409,5.00035567e-05,0.00878028013,6.62515112e-19,0.00690234732,9.76544397e-05,3.03475758e-07,1.11314403e-05,164,0,1
0.01,51,0.0616996698,0.129143015,5.69268133e-10,0.00078928849,1.95810358e-07,1.31329188e-07,0.0789152682,0.323725134,0.00745950965,1.21703607e-08,8.38240677e-09,0.00252082106,-4.52897439e-05,1.00436555e-05,0.00918290298,6.220468e-19,0.00690757576,9.24258202e-05,2.76583535e-07,9.69536359e-06,105,0,1
0.01,52,0.0671779662,0.123732865,6.22803087e-10,0.000901047664,1.80218152e-07,1.13035718e-07,0.070609346,0.331333339,0.00609495118,2.60997766e-08,2.30326549e-08,0.00182225124,0.00201811851,8.85944246e-06,0.00704420218,7.10125353e-19,0.0068924441,0.000107554559,3.4628448e-07,1.32274399e-05,103,0,1
0.01,53,0.0619261488,0.128935561,5.76542925e-10,0.000800632639,1.98118755e-07,1.29735781e-07,0.0778035074,0.324611872,0.00737652322,1.40239464e-08,9.84071136e-09,0.00229626452,0.000261500973,1.22740566e-05,0.00885587372,6.30987175e-19,0.00690319855,9.6802607e-05,2.91000362e-07,1.02644372e-05,88,0,1
0.01,54,0.0644265041,0.126493052,6.02589478e-10,0.000852829369,2.00135531e-07,1.32573405e-07,0.0770589635,0.325792611,0.00702208094,1.44810599e-08,9.94745619e-09,0.00273635914,0.00017792244,1.20329933e-05,0.00887980871,6.72123952e-19,0.00689782202,0.00010217847,3.05414119e-07,1.12498337e-05,110,0,1
0.01,55,0.0651680902,0.125776231,6.12308204e-10,0.00087155553,1.9035555e-07,1.240372e-07,0.0761620775,0.326650888,0.00704776542,1.37978695e-08,9.50310497e-09,0.00269584078,0.000192406733,1.09630637e-05,0.00883907732,6.8688225e-19,0.00690028956,9.97106108e-05,3.21919913e-07,1.19207234e-05,158,0,1
0.01,56,0.0685671493,0.122553855,6.47168374e-10,0.000931952964,2.72976035e-06,3.31504361e-06,0.0744533464,0.328700781,0.00672830874,1.25597307e-06,2.12374687e-07,0.00314406725,6.45267573e-05,0.000114536269,0.00878931396,7.34482152e-19,0.00689555379,0.000104446779,3.2054038e-07,1.24555872e-05,124,0,1
0.01,57,0.0635499582,0.127487451,6.02591865e-10,0.000860389671,5.80731694e-07,-5.64998345e-07,0.077623181,0.325172722,0.00719848927,2.66632924e-06,-6.59432544e-08,0.00258877291,0.000151710876,-8.784284e-05,0.00878560543,6.78082289e-19,0.00689583318,0.000104168517,3.80474575e-07,1.24390108e-05,134,0,1
0.01,58,0.0601997264,0.130591065,5.7315741e-10,0.000785499404,2.63488573e-07,1.40149808e-07,0.0794381276,0.32296896,0.00752629852,9.36529432e-09,9.95369298e-09,0.002288769,0.0001192243,1.30286844e-05,0.00907155592,6.19060471e-19,0.0069091944,9.08057627e-05,2.63280924e-07,9.03588898e-06,95,0,1
0.01,59,0.0625166893,0.128407389,5.97879302e-10,0.000814687461,-1.24925691e-06,2.12034183e-06,0.0775213093,0.324896693,0.00726154167,3.73544651e-07,3.04683255e-07,0.00242208247,0.000249908917,0.000135997107,0.00880678929,6.4206395e-19,0.00690332521,9.6674572e-05,2.70002374e-07,9.47110493e-06,102,0,1
0.01,60,0.0582462326,0.132546112,5.59609969e-10,0.000759081799,-5.20259107e-08,-4.02382199e-08,0.0808937103,0.321395397,0.00782564189,-8.84484308e-09,1.01463602e-08,0.00214850111,-3.94327508e-05,-1.005168e-05,0.00923053455,5.98240542e-19,0.00691494904,8.50506331e-05,3.11329899e-07,8.05505351e-06,63,0,1
0.01,61,0.057898093,0.132721335,5.58676494e-10,0.000753580593,2.13493195e-07,1.4983074e-07,0.0798049495,0.322152913,0.00780288503,1.82027797e-08,1.27558399e-08,0.00183539966,0.000292539364,1.57931809e-05,0.00907186884,5.93904926e-19,0.00691259839,8.74019534e-05,2.4263133e-07,7.96172935e-06,67,0,1
0.01,62,0.0616497844,0.129322499,5.97677019e-10,0.000826438831,6.45731461e-07,2.33877472e-07,0.07763201,0.324647635,0.00743770087,4.28114859e-08,2.1846617e-08,0.00217134668,0.000326554262,2.0367097e-05,0.00868059881,6.51325375e-19,0.00690642465,9.35749486e-05,2.92250121e-07,1.01638661e-05,126,0,1
0.01,63,0.0592575297,0.131518289,5.77011439e-10,0.000785498007,2.05903902e-07,1.4106017e-07,0.0791288391,0.322969198,0.00765035721,1.71143384e-08,1.20235821e-08,0.00197814871,0.000304583373,1.3877785e-05,0.00890142098,6.19059385e-19,0.00690915715,9.08414368e-05,2.66415242e-07,8.96734673e-06,78,0,1
0.01,64,0.063885726,0.127076954,6.25031582e-10,0.000880503096,1.94292042e-07,1.29289148e-07,0.0765388757,0.326044172,0.00718520628,1.52868935e-08,1.06999725e-08,0.002467087,0.000283473724,1.25310162e-05,0.00873032026,6.93933913e-19,0.00689617917,0.00010382117,3.18540145e-07,1.15724688e-05,40,0,1
0.01,65,0.0592172556,0.131530702,5.81827309e-10,0.000791994447,2.0033913e-07,1.32799642e-07,0.0790190622,0.323050439,0.00770290382,1.55700732e-08,1.08632863e-08,0.00194777979,0.000281675864,1.34170441e-05,0.00895242114,6.24179375e-19,0.00690852851,9.14706325e-05,2.63093767e-07,8.89875628e-06,61,0,1
0.01,66,0.0606484823,0.13017121,5.98624039e-10,0.000823320181,2.03568462e-07,1.38711542e-07,0.0782595947,0.323966861,0.00750182429,1.69974825e-08,1.19166614e-08,0.00210766681,0.000324146793,1.40314532e-05,0.00883642025,6.48867511e-19,0.00690559763,9.44041531e-05,2.82588672e-07,9.73351325e-06,74,0,1
0.01,67,0.0610661954,0.129818574,6.05438699e-10,0.000829164986,4.44782017e-07,3.11238153e-07,0.0784291774,0.323899299,0.00749880774,4.78853508e-08,2.53619419e-08,0.00227365876,0.000161239979,7.76435481e-05,0.00893490482,6.53473821e-19,0.00691100163,8.90004594e-05,2.73763135e-07,9.45453667e-06,99,0,1
0.01,68,0.0566818118,0.133898899,5.64420122e-10,0.000755091081,2.03828705e-07,1.44360925e-07,0.0805935487,0.321271598,0.00786395837,1.83108799e-08,1.27590498e-08,0.00173655362,0.00033012309,1.00916432e-05,0.00907350145,5.95095394e-19,0.00691784173,8.21597496e-05,2.40057318e-07,7.719942e-06,129,0,1
0.01,69,0.0552725196,0.135305956,5.52980495e-10,0.000737872149,-2.41500175e-07,-3.90748937e-07,0.0811490342,0.320522189,0.00811623037,-5.03202706e-08,-3.77596479e-08,0.00149725063,0.000317127706,-3.50924238e-05,0.0090901861,5.81524928e-19,0.00691884896,8.11504942e-05,3.32366426e-07,6.96524376e-06,49,0,1
0.01,70,0.0546085984,0.136004701,5.48635637e-10,0.000720213633,8.64293241e-08,4.98339034e-07,0.0822900534,0.319458336,0.00831896253,1.76552408e-08,4.22413855e-08,0.00164001097,-2.82629226e-05,3.01263826e-05,0.0094005093,5.67608028e-19,0.00693364535,6.63559404e-05,2.28008261e-07,7.07934578e-06,165,0,1
0.01,71,0.0566933677,0.133995399,5.72216829e-10,0.000764595345,2.09570999e-07,1.47596779e-07,0.0806224123,0.321226269,0.00788360741,1.81714483e-08,1.28099984e-08,0.00172657252,0.000321576779,1.43481193e-05,0.00897324923,6.02585877e-19,0.00691588409,8.41174551e-05,2.51215738e-07,8.08727236e-06,68,0,1
0.01,72,0.0547392108,0.13591437,5.54927104e-10,0.00073136366,1.72554465e-07,9.63895062e-08,0.0818242729,0.319838136,0.0080724312,1.0977975e-08,7.25530702e-09,0.00153938599,0.000319696701,1.39785552e-05,0.00901240204,5.76395581e-19,0.00692185992,7.81423078e-05,2.26341356e-07,7.06771834e-06,67,0,1
0.01,73,0.0656662881,0.125242397,6.6908995e-10,0.000956384698,1.86981168e-07,1.22360476e-07,0.0749370456,0.327725828,0.00708513195,1.54160098e-08,1.05169988e-08,0.00254112808,0.00030833279,9.2143091e-06,0.00875572767,7.53737004e-19,0.00689426111,0.000105738523,3.60107293e-07,1.34476268e-05,98,0,1
0.01,74,0.0588864721,0.131852865,6.0249411e-10,0.000817833177,2.06605591e-07,1.42382447e-07,0.0797100961,0.322457999,0.00766945444,1.61337539e-08,1.15063798e-08,0.0020523672,0.000210868311,1.8923216e-05,0.00903110392,6.44543062e-19,0.00691775372,8.22456568e-05,2.75104924e-07,9.2068658e-06,143,0,1
0.01,75,0.0617772378,0.129008368,6.35023867e-10,0.000882386172,7.15895538e-08,7.11623755e-08,0.0787211731,0.323937595,0.00750910584,1.98682514e-07,3.28418182e-09,0.00252866233,-0.000103806015,1.82419899e-06,0.00929592364,6.95417979e-19,0.0069227526,7.72454441e-05,3.10688534e-07,1.09536059e-05,272,0,1
0.01,76,0.0600250922,0.130746529,6.19746643e-10,0.000851756427,-6.4603073e-06,-1.05323088e-05,0.079539381,0.32288003,0.00771696912,-1.08225095e-06,-4.12466989e-07,0.00228780881,-7.02168763e-05,1.33087087e-06,0.00927837845,6.71278419e-19,0.0069198031,8.01956048e-05,2.90664218e-07,9.93468075e-06,226,0,1
0.01,77,0.0634689629,0.127409831,6.58360366e-10,0.00092511921,1.94440062e-07,1.28945828e-07,0.0768364146,0.325750649,0.00730536459,1.41118299e-08,9.80250547e-09,0.00246761553,0.000161333184,1.18201369e-05,0.00893586781,7.29096327e-19,0.00689748768,0.000102512662,3.28617034e-07,1.18375883e-05,165,0,1
0.01,78,0.0618718378,0.128943443,6.44635234e-10,0.000895065081,1.97737307e-07,1.3239513e-07,0.0773887411,0.324945122,0.00740967365,1.62166156e-08,1.13552625e-08,0.00221400382,0.000309737195,1.33210378e-05,0.00885299686,7.05410321e-19,0.00690095359,9.90469853e-05,3.10538127e-07,1.08921458e-05,61,0,1
0.01,79,0.0553038232,0.135291383,5.78612269e-10,0.000765680219,2.18431438e-07,1.56636688e-07,0.0811253116,0.320526004,0.00813103188,1.90377651e-08,1.33782478e-08,0.00152767566,0.00027126752,1.64477606e-05,0.00911833812,6.03440871e-19,0.00692011928,7.98806723e-05,2.37266065e-07,7.44339741e-06,68,0,1
0.01,80,0.0628101975,0.12805514,6.60398625e-10,0.000929243397,-2.41274847e-07,-3.55775768e-07,0.0767752752,0.325653434,0.00719482498,-4.32805436e-08,-3.03236405e-08,0.00227534492,0.000464752811,-2.31472568e-05,0.00864527747,7.3234663e-19,0.0068981084,0.000101891521,3.36550499e-07,1.21373987e-05,96,0,1
