tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,681,0.0604912192,0.130274937,4.54341398e-10,0.000624401146,2.025795e-07,1.37808854e-07,0.0785381123,0.323679656,0.00762090785,1.59177596e-08,1.11156071e-08,0.00209631026,0.000215413544,1.32999176e-05,0.0090035582,4.92097191e-19,0.00690520741,9.47922235e-05,2.13082799e-07,7.3188512e-06,16,0,1
1e-07,682,0.0604910254,0.130275145,4.54355831e-10,0.000624420238,2.02579002e-07,1.37808357e-07,0.0785382017,0.323679537,0.00762092369,1.59177187e-08,1.11155742e-08,0.00209629396,0.000215414038,1.32997475e-05,0.00900356285,4.92112287e-19,0.00690520834,9.47917142e-05,2.13088597e-07,7.31900764e-06,16,0,1
1e-07,683,0.060491696,0.130274519,4.54376897e-10,0.00062445231,2.02576544e-07,1.3780614e-07,0.0785378441,0.323679954,0.00762085197,1.59173617e-08,1.11153247e-08,0.00209636707,0.000215411041,1.32993173e-05,0.00900352187,4.92137568e-19,0.00690520555,9.47935696e-05,2.13102766e-07,7.31953287e-06,21,0,1
1e-07,684,0.0604921505,0.130274087,4.54396243e-10,0.000624480948,2.0257518e-07,1.37804491e-07,0.0785375834,0.323680282,0.00762080168,1.5917113e-08,1.11151426e-08,0.00209641876,0.000215409134,1.3299069e-05,0.00900350325,4.9216016e-19,0.00690520601,9.47947919e-05,2.13114092e-07,7.31997898e-06,21,0,1
1e-07,685,0.0604926907,0.130273566,4.54416338e-10,0.000624511275,2.02571883e-07,1.37800512e-07,0.0785372928,0.323680609,0.00762074208,1.59165445e-08,1.11147296e-08,0.00209648348,0.000215406544,1.3298486e-05,0.00900346413,4.92184045e-19,0.00690520415,9.47961744e-05,2.13126754e-07,7.32049011e-06,21,0,1
1e-07,686,0.0604916327,0.130274564,4.54424276e-10,0.000624517503,2.02573062e-07,1.37801919e-07,0.0785378441,0.323680013,0.00762085197,1.59168039e-08,1.11149134e-08,0.00209636777,0.000215411026,1.32987407e-05,0.00900352374,4.92188905e-19,0.00690520694,9.4793606e-05,2.13124636e-07,7.32029139e-06,21,0,1
1e-07,687,0.0604901575,0.130276054,4.54429161e-10,0.000624519074,2.0246496e-07,1.37696517e-07,0.0785386413,0.323679,0.00762100657,1.59037832e-08,1.11054685e-08,0.00209620618,0.000215416847,1.32822079e-05,0.00900358148,4.92190145e-19,0.00690520927,9.47901135e-05,2.13111448e-07,7.32034187e-06,21,0,1
1e-07,688,0.0604921654,0.130274087,4.54460219e-10,0.000624569133,2.02572451e-07,1.37801365e-07,0.0785375461,0.323680311,0.0076207933,1.59166849e-08,1.11148308e-08,0.0020964318,0.00021540845,1.32986206e-05,0.00900348648,4.92229643e-19,0.00690520508,9.47949447e-05,2.13144517e-07,7.32103626e-06,21,0,1
1e-07,689,0.0604919009,0.130274341,4.54474208e-10,0.000624587061,2.0257356e-07,1.37802644e-07,0.0785376728,0.323680133,0.00762081938,1.59168678e-08,1.11149623e-08,0.00209640432,0.000215409716,1.32988171e-05,0.00900350418,4.92243757e-19,0.00690520601,9.47944791e-05,2.13149733e-07,7.32118315e-06,21,0,1
1e-07,690,0.0604912788,0.130274922,4.54485449e-10,0.000624600099,2.02572437e-07,1.37801578e-07,0.0785379931,0.323679745,0.00762088271,1.59167666e-08,1.11148868e-08,0.00209633773,0.000215412016,1.32986597e-05,0.00900353678,4.92253993e-19,0.00690520694,9.47930166e-05,2.13151694e-07,7.3211886e-06,19,0,1
1e-07,691,0.0604915582,0.130274653,4.54503546e-10,0.000624627166,2.0261372e-07,1.3784188e-07,0.0785378143,0.323679984,0.00762084825,1.59218185e-08,1.11185487e-08,0.00209637149,0.00021541107,1.33048543e-05,0.00900352653,4.92275345e-19,0.00690520601,9.4793817e-05,2.13162394e-07,7.32146555e-06,21,0,1
1e-07,692,0.0604919642,0.130274311,4.54522642e-10,0.000624653709,2.02573005e-07,1.37802161e-07,0.0785376057,0.323680252,0.0076208096,1.59167897e-08,1.11149072e-08,0.00209641596,0.000215409091,1.32987407e-05,0.00900349673,4.92296283e-19,0.00690520508,9.47947265e-05,2.13172626e-07,7.32197805e-06,21,0,1
1e-07,693,0.0604913421,0.130274892,4.54533966e-10,0.000624665641,2.02672823e-07,1.37899249e-07,0.0785379037,0.323679835,0.00762086734,1.59291904e-08,1.11238947e-08,0.00209635217,0.000215410793,1.33094654e-05,0.00900352187,4.92305692e-19,0.00690520741,9.47932276e-05,2.1318894e-07,7.32178842e-06,21,0,1
1e-07,694,0.0604909174,0.130275279,4.54546623e-10,0.000624680892,2.02579358e-07,1.37809764e-07,0.0785381272,0.323679656,0.00762091111,1.59178182e-08,1.11156631e-08,0.0020963077,0.000215413325,1.32999603e-05,0.00900355447,4.92317738e-19,0.00690520788,9.47923472e-05,2.13177501e-07,7.32203216e-06,16,0,1
1e-07,695,0.060490407,0.130275801,4.54558807e-10,0.000624699111,2.02247591e-07,1.37468803e-07,0.0785385147,0.323679268,0.00762096234,1.5874674e-08,1.1084281e-08,0.00209625741,0.000215412641,1.32469468e-05,0.00900351908,4.92332059e-19,0.00690520881,9.47907756e-05,2.13148795e-07,7.32346507e-06,22,0,1
1e-07,696,0.0604906343,0.130275562,4.54576515e-10,0.000624722044,2.02534963e-07,1.37759329e-07,0.0785382688,0.323679447,0.00762093533,1.5911171e-08,1.11108154e-08,0.00209628185,0.000215413631,1.32927826e-05,0.00900354795,4.92350153e-19,0.00690520881,9.47916269e-05,2.13190035e-07,7.32252693e-06,20,0,1
1e-07,697,0.0604916848,0.130274549,4.54600357e-10,0.000624760229,2.02677015e-07,1.37901836e-07,0.0785376728,0.323680133,0.0076208231,1.59294071e-08,1.1124051e-08,0.0020963999,0.000215409833,1.3311751e-05,0.00900350884,4.9238019e-19,0.00690520508,9.47944427e-05,2.13221014e-07,7.32291892e-06,21,0,1
1e-07,698,0.0604908839,0.130275354,4.54610349e-10,0.000624768785,2.02575379e-07,1.3780668e-07,0.0785381794,0.323679537,0.00762090599,1.5917518e-08,1.11154366e-08,0.00209631328,0.000215410226,1.32977748e-05,0.00900349393,4.92386963e-19,0.00690520788,9.47921581e-05,2.13208011e-07,7.3230276e-06,20,0,1
1e-07,699,0.0604916364,0.130274609,4.54631915e-10,0.000624803652,2.02698175e-07,1.37922811e-07,0.0785376728,0.323680103,0.00762082357,1.59319988e-08,1.11259482e-08,0.0020963978,0.000215409746,1.33143922e-05,0.00900350325,4.92414466e-19,0.00690520462,9.47944136e-05,2.13238124e-07,7.32337048e-06,21,0,1
1e-07,700,0.0604899339,0.130276293,4.54635024e-10,0.000624799985,2.02384683e-07,1.37611224e-07,0.0785386711,0.32367897,0.00762100425,1.58925921e-08,1.10973479e-08,0.00209621084,0.000215414839,1.32683344e-05,0.0090035554,4.9241152e-19,0.0069052102,9.4789968e-05,2.13206107e-07,7.32389663e-06,20,0,1
1e-07,701,0.0604914725,0.130274743,4.54662669e-10,0.000624844222,2.02572195e-07,1.37801507e-07,0.0785377473,0.323680043,0.00762083521,1.59166884e-08,1.11148335e-08,0.00209638779,0.000215409935,1.32986452e-05,0.00900350884,4.92446416e-19,0.00690520555,9.47941007e-05,2.13235651e-07,7.32409262e-06,21,0,1
1e-07,702,0.0604905039,0.130275711,4.54671356e-10,0.000624850916,2.02578093e-07,1.37809323e-07,0.0785382241,0.323679447,0.00762093207,1.59177951e-08,1.11156329e-08,0.00209628185,0.000215413864,1.32995865e-05,0.00900355261,4.9245169e-19,0.00690520834,9.47921071e-05,2.13234387e-07,7.32391936e-06,19,0,1
1e-07,703,0.0604895093,0.130276561,4.54679794e-10,0.000624861161,2.02545934e-07,1.37779224e-07,0.0785387605,0.323678851,0.00762103219,1.59140559e-08,1.11129603e-08,0.00209617824,0.000215418419,1.32952073e-05,0.00900360569,4.92459806e-19,0.00690520974,9.47894441e-05,2.13228674e-07,7.32392346e-06,22,0,1
1e-07,704,0.0604893714,0.130276814,4.54694726e-10,0.000624878856,2.02583976e-07,1.37814212e-07,0.0785389468,0.323678643,0.0076210564,1.59184381e-08,1.11161009e-08,0.00209616707,0.00021541043,1.32998975e-05,0.00900351722,4.92473713e-19,0.00690521114,9.47885637e-05,2.13250345e-07,7.32434637e-06,21,0,1
1e-07,705,0.0604906678,0.130275518,4.54720511e-10,0.000624920591,2.02559704e-07,1.37790209e-07,0.0785381272,0.323679656,0.00762091065,1.59152584e-08,1.11138023e-08,0.0020963077,0.00021541302,1.32969208e-05,0.0090035582,4.92506645e-19,0.00690520741,9.47923982e-05,2.13261586e-07,7.32477884e-06,19,0,1
1e-07,706,0.0604907796,0.130275369,4.54737359e-10,0.000624943466,2.0257994e-07,1.37810503e-07,0.0785380453,0.323679686,0.00762089621,1.59178857e-08,1.11157075e-08,0.0020963226,0.000215412758,1.33001031e-05,0.00900355354,4.92524637e-19,0.00690520788,9.47928202e-05,2.13266603e-07,7.32511216e-06,16,0,1
1e-07,707,0.0604909174,0.130275309,4.5475429e-10,0.000624970358,2.02553451e-07,1.37784426e-07,0.0785379782,0.323679775,0.00762087945,1.59145799e-08,1.11132676e-08,0.00209634192,0.00021541155,1.3295903e-05,0.00900353305,4.92545833e-19,0.00690520694,9.47932567e-05,2.13280742e-07,7.32541048e-06,21,0,1
1e-07,708,0.0604907796,0.130275443,4.5476925e-10,0.000624986831,2.02579969e-07,1.3781063e-07,0.0785380304,0.323679686,0.00762089295,1.59178928e-08,1.11157101e-08,0.00209632493,0.000215412612,1.3300134e-05,0.00900355447,4.92558861e-19,0.00690520741,9.47928638e-05,2.13281425e-07,7.32560875e-06,16,0,1
1e-07,709,0.0604909211,0.130275279,4.54786292e-10,0.000625011977,2.02564038e-07,1.37794828e-07,0.078537941,0.323679805,0.00762087107,1.59158269e-08,1.11142207e-08,0.00209634798,0.000215411259,1.32974492e-05,0.00900352746,4.92578662e-19,0.00690520694,9.47934604e-05,2.13290889e-07,7.3259539e-06,21,0,1
1e-07,710,0.0604911745,0.130275056,4.54804222e-10,0.000625037181,2.02574967e-07,1.3780523e-07,0.078537792,0.323680013,0.00762084592,1.59171591e-08,1.11151763e-08,0.00209637592,0.000215410706,1.3299149e-05,0.00900352374,4.92598514e-19,0.00690520601,9.47940644e-05,2.13300424e-07,7.32626586e-06,21,0,1
1e-07,711,0.0604912154,0.130275041,4.54820431e-10,0.000625059532,2.02494476e-07,1.37723319e-07,0.0785378143,0.323679984,0.00762084173,1.59068847e-08,1.1107657e-08,0.00209638034,0.000215409877,1.32884015e-05,0.00900350977,4.92616143e-19,0.00690520694,9.4794028e-05,2.13299444e-07,7.3267347e-06,22,0,1
1e-07,712,0.0604907274,0.130275473,4.54832783e-10,0.00062507391,2.02581788e-07,1.37812677e-07,0.0785379782,0.323679745,0.0076208869,1.59181575e-08,1.1115894e-08,0.00209633494,0.000215412452,1.33004833e-05,0.00900354609,4.92627414e-19,0.00690520694,9.47931694e-05,2.1331067e-07,7.32660601e-06,16,0,1
1e-07,713,0.0604929999,0.130273327,4.54865978e-10,0.000625131535,2.02691112e-07,1.3791643e-07,0.0785367787,0.323681146,0.00762064615,1.59310733e-08,1.11251728e-08,0.0020965843,0.000215402542,1.3315771e-05,0.00900342595,4.92672909e-19,0.00690520089,9.47987719e-05,2.13346965e-07,7.3275146e-06,21,0,1
1e-07,714,0.060491059,0.130275145,4.54867144e-10,0.00062512327,2.02576103e-07,1.37806708e-07,0.0785378292,0.323679984,0.00762084825,1.59173474e-08,1.1115314e-08,0.00209637382,0.000215410808,1.32993491e-05,0.00900352653,4.92666343e-19,0.00690520601,9.47940352e-05,2.13329542e-07,7.3272472e-06,21,0,1
1e-07,715,0.0604896434,0.130276486,4.54872529e-10,0.000625125307,2.02239065e-07,1.37459224e-07,0.0785386488,0.323679149,0.00762099493,1.58724145e-08,1.10834089e-08,0.00209622108,0.000215415173,1.32508676e-05,0.00900356006,4.92667997e-19,0.00690520974,9.47904045e-05,2.13294754e-07,7.32777244e-06,22,0,1
1e-07,716,0.0604913607,0.130274832,4.5490145e-10,0.000625171757,2.02575379e-07,1.37805984e-07,0.0785376281,0.323680252,0.00762081007,1.59172213e-08,1.11152225e-08,0.00209641294,0.000215409338,1.32992218e-05,0.00900350511,4.927046e-19,0.00690520555,9.47949884e-05,2.13347235e-07,7.32789431e-06,21,0,1
1e-07,717,0.0604906902,0.130275488,4.54912413e-10,0.000625183922,2.02573361e-07,1.37803852e-07,0.0785379484,0.323679775,0.00762087759,1.59169744e-08,1.11150422e-08,0.00209634495,0.000215411477,1.32989571e-05,0.00900353119,4.92714164e-19,0.00690520601,9.47934168e-05,2.13348883e-07,7.32788021e-06,21,0,1
1e-07,718,0.0604908317,0.130275398,4.54929483e-10,0.000625208078,2.02565758e-07,1.37796192e-07,0.0785378814,0.323679894,0.00762086408,1.5915985e-08,1.11143335e-08,0.00209635869,0.000215410968,1.32976693e-05,0.00900352281,4.92733138e-19,0.00690520601,9.47937588e-05,2.13357936e-07,7.32822446e-06,21,0,1
1e-07,719,0.0604909547,0.130275264,4.54946414e-10,0.000625231653,2.02573304e-07,1.37803596e-07,0.0785378143,0.323680013,0.00762084592,1.59169051e-08,1.11149943e-08,0.00209637615,0.000215409964,1.32989071e-05,0.00900351256,4.92751801e-19,0.00690520648,9.47941371e-05,2.13366633e-07,7.32852141e-06,23,0,1
1e-07,720,0.0604906455,0.130275562,4.54959986e-10,0.000625248998,2.02572835e-07,1.37803255e-07,0.0785379633,0.323679745,0.00762087526,1.59168891e-08,1.11149783e-08,0.00209634402,0.000215411972,1.32988662e-05,0.00900352746,4.9276545e-19,0.00690520788,9.47933659e-05,2.13369873e-07,7.32859917e-06,20,0,1
1e-07,721,0.0604904778,0.130275741,4.54974752e-10,0.000625268673,2.02572977e-07,1.37803298e-07,0.0785380155,0.323679745,0.00762089342,1.59168962e-08,1.11149854e-08,0.00209632749,0.000215412365,1.32988962e-05,0.00900354981,4.92780959e-19,0.00690520694,9.47930457e-05,2.13383103e-07,7.32876833e-06,17,0,1
1e-07,722,0.0604906455,0.130275503,4.54992016e-10,0.000625293236,2.02574071e-07,1.37804591e-07,0.0785379186,0.323679835,0.007620872,1.59170543e-08,1.11151008e-08,0.00209635054,0.000215411113,1.3299059e-05,0.0090035256,4.92800295e-19,0.00690520741,9.47936496e-05,2.13386571e-07,7.32916988e-06,23,0,1
1e-07,723,0.0604920238,0.130274221,4.55018412e-10,0.000625339511,2.02692917e-07,1.37921049e-07,0.0785371214,0.323680818,0.00762071833,1.59315814e-08,1.11257474e-08,0.00209650653,0.000215406137,1.33172471e-05,0.00900347717,4.92836794e-19,0.00690520322,9.47972658e-05,2.13400966e-07,7.32982426e-06,21,0,1
1e-07,724,0.0604905672,0.130275637,4.55023408e-10,0.000625335088,2.02584559e-07,1.37816073e-07,0.078537941,0.323679805,0.00762087433,1.59185518e-08,1.11161871e-08,0.00209634565,0.000215411987,1.3300898e-05,0.00900354795,4.9283333e-19,0.00690520648,9.4793475e-05,2.13400142e-07,7.32958961e-06,17,0,1
1e-07,725,0.060490381,0.130275831,4.55037952e-10,0.000625354412,2.0257778e-07,1.37809039e-07,0.0785379931,0.323679775,0.00762089062,1.59176423e-08,1.11155209e-08,0.00209632958,0.000215412161,1.32998002e-05,0.00900354423,4.9284853e-19,0.00690520741,9.47932058e-05,2.13405571e-07,7.32984063e-06,16,0,1
1e-07,726,0.0604903735,0.130275786,4.55053856e-10,0.000625377113,2.02572991e-07,1.37803497e-07,0.078538008,0.323679715,0.00762088923,1.59169105e-08,1.11149943e-08,0.00209633238,0.000215412292,1.32989117e-05,0.00900354795,4.92866417e-19,0.00690520694,9.47932349e-05,2.1341954e-07,7.33002071e-06,17,0,1
1e-07,727,0.0604908429,0.130275369,4.55073451e-10,0.000625405984,2.02568557e-07,1.37798878e-07,0.0785377473,0.323680043,0.00762083894,1.59162639e-08,1.11145271e-08,0.002096385,0.000215409906,1.32981377e-05,0.00900351722,4.92889165e-19,0.00690520601,9.47944282e-05,2.13425068e-07,7.33054048e-06,20,0,1
1e-07,728,0.0604942814,0.130272076,4.55115307e-10,0.000625479035,2.0257022e-07,1.37798068e-07,0.0785358995,0.323682308,0.00762047386,1.59158837e-08,1.11142553e-08,0.00209675962,0.000215402135,1.32994555e-05,0.00900336914,4.92946706e-19,0.0069051967,9.4803574e-05,2.13463778e-07,7.33224852e-06,19,0,1
1e-07,729,0.0604901351,0.130276009,4.55100096e-10,0.000625443645,2.02570462e-07,1.37802672e-07,0.0785380974,0.323679686,0.00762090599,1.59167772e-08,1.11147962e-08,0.00209631328,0.000215412307,1.32988134e-05,0.0090035554,4.92918788e-19,0.00690520694,9.47928274e-05,2.13436607e-07,7.3307765e-06,20,0,1
1e-07,730,0.0604908466,0.130275354,4.55121441e-10,0.000625471701,2.02575109e-07,1.37806197e-07,0.0785377175,0.323680103,0.00762083149,1.59172178e-08,1.11152216e-08,0.00209639082,0.000215409964,1.32992427e-05,0.00900352094,4.92940967e-19,0.00690520508,9.47946901e-05,2.1344772e-07,7.33128263e-06,21,0,1
1e-07,731,0.0604904667,0.130275741,4.55134569e-10,0.000625488174,2.02571641e-07,1.37803141e-07,0.0785379112,0.323679805,0.007620872,1.59168607e-08,1.11149507e-08,0.00209635077,0.000215411186,1.32987589e-05,0.00900352653,4.92953892e-19,0.00690520648,9.47937442e-05,2.13452452e-07,7.33139086e-06,21,0,1
1e-07,732,0.0604900345,0.130276144,4.55147309e-10,0.000625506276,2.02457116e-07,1.37685646e-07,0.0785381645,0.323679596,0.00762091205,1.5902037e-08,1.11041993e-08,0.00209630863,0.000215412234,1.32809191e-05,0.00900353957,4.92968161e-19,0.00690520834,9.4792711e-05,2.13440359e-07,7.33198613e-06,22,0,1
1e-07,733,0.0604903214,0.13027586,4.55165433e-10,0.000625529909,2.02574483e-07,1.37805742e-07,0.0785379559,0.323679835,0.00762087898,1.59171787e-08,1.11151905e-08,0.00209634006,0.000215411652,1.3299179e-05,0.00900353864,4.92986875e-19,0.00690520555,9.47937588e-05,2.13465825e-07,7.33185334e-06,19,0,1
1e-07,734,0.0604908578,0.130275354,4.55185528e-10,0.000625558896,2.02633316e-07,1.37865172e-07,0.0785376579,0.323680162,0.00762082078,1.5924563e-08,1.11205836e-08,0.00209640176,0.000215409484,1.33067715e-05,0.00900352094,4.93009675e-19,0.00690520508,9.47952212e-05,2.13484071e-07,7.33220895e-06,20,0,1
1e-07,735,0.0604901351,0.130276054,4.55195992e-10,0.000625570712,2.0257761e-07,1.3780928e-07,0.0785380155,0.323679775,0.00762089062,1.59176334e-08,1.11155209e-08,0.00209632725,0.000215412132,1.32997375e-05,0.00900354609,4.93018929e-19,0.00690520788,9.47932276e-05,2.13479183e-07,7.33226352e-06,16,0,1
1e-07,736,0.06049072,0.130275503,4.5521642e-10,0.000625601388,2.02575691e-07,1.37807234e-07,0.0785377175,0.323680162,0.00762082916,1.59173279e-08,1.11153033e-08,0.00209639478,0.000215409716,1.32993664e-05,0.00900351629,4.93043227e-19,0.00690520508,9.47947774e-05,2.13491575e-07,7.33277739e-06,21,0,1
1e-07,737,0.0604908131,0.130275384,4.55233101e-10,0.00062562502,2.02575521e-07,1.37806992e-07,0.0785376355,0.323680162,0.00762081658,1.59172924e-08,1.11152749e-08,0.00209640968,0.000215409294,1.329933e-05,0.00900351256,4.93061735e-19,0.00690520508,9.47951194e-05,2.13499916e-07,7.3330707e-06,21,0,1
1e-07,738,0.0604914799,0.130274728,4.55254112e-10,0.0006256575,2.0266539e-07,1.37894162e-07,0.0785372481,0.323680609,0.00762074068,1.59282525e-08,1.11232925e-08,0.00209648395,0.000215406733,1.3312927e-05,0.00900348555,4.93087378e-19,0.00690520275,9.47968583e-05,2.13508059e-07,7.33350635e-06,21,0,1
1e-07,739,0.0604908243,0.130275443,4.55265242e-10,0.000625669083,2.02572224e-07,1.37803355e-07,0.0785376206,0.323680162,0.00762081333,1.59167985e-08,1.11149188e-08,0.00209640991,0.000215409193,1.32988134e-05,0.00900352653,4.9309658e-19,0.00690520415,9.4795163e-05,2.13515321e-07,7.33362185e-06,16,0,1
1e-07,740,0.060490828,0.130275413,4.55281229e-10,0.000625690038,2.026744e-07,1.37901367e-07,0.0785375535,0.323680282,0.00762080727,1.59292686e-08,1.11238867e-08,0.00209641573,0.00021540845,1.33116273e-05,0.00900350232,4.93113021e-19,0.00690520462,9.4795425e-05,2.13534676e-07,7.33364323e-06,21,0,1
1e-07,741,0.0604903996,0.130275771,4.55293969e-10,0.000625703309,2.02603786e-07,1.37832629e-07,0.078537792,0.323680013,0.00762084918,1.59206461e-08,1.11176597e-08,0.00209637079,0.000215410575,1.33031772e-05,0.00900352374,4.93123464e-19,0.00690520508,9.47946028e-05,2.13524402e-07,7.33388424e-06,21,0,1
1e-07,742,0.0604910739,0.13027513,4.55315063e-10,0.00062573899,2.02572807e-07,1.37804136e-07,0.0785374343,0.323680341,0.00762077654,1.59168607e-08,1.11149676e-08,0.00209645159,0.000215406762,1.32988725e-05,0.00900348276,4.9315164e-19,0.00690520462,9.47960289e-05,2.13540545e-07,7.33450452e-06,22,0,1
1e-07,743,0.0604901239,0.130276099,4.55323806e-10,0.000625745568,2.02580338e-07,1.37812606e-07,0.0785379112,0.323679894,0.0076208734,1.5918026e-08,1.11158069e-08,0.00209634518,0.000215411521,1.33003432e-05,0.00900354236,4.93156861e-19,0.00690520601,9.47937442e-05,2.13538399e-07,7.3343499e-06,16,0,1
1e-07,744,0.0604904369,0.130275771,4.55342208e-10,0.000625773217,2.02572778e-07,1.37804207e-07,0.0785377696,0.323680013,0.00762083894,1.59169105e-08,1.11149996e-08,0.00209638383,0.000215409775,1.32989326e-05,0.00900351815,4.93178678e-19,0.00690520601,9.47946173e-05,2.1354937e-07,7.33474099e-06,22,0,1
1e-07,745,0.0604880601,0.130278081,4.55340321e-10,0.000625759014,2.02582711e-07,1.37816414e-07,0.0785390362,0.323678553,0.0076210876,1.59186708e-08,1.11162777e-08,0.00209612492,0.000215417705,1.33003805e-05,0.00900357217,4.93167356e-19,0.00690521207,9.47884109e-05,2.13538499e-07,7.33405841e-06,20,0,1
1e-07,746,0.0604900308,0.130276129,4.55371185e-10,0.000625810178,2.02580438e-07,1.37812805e-07,0.0785379559,0.323679805,0.00762087619,1.59180864e-08,1.11158425e-08,0.00209634402,0.000215411987,1.33003005e-05,0.00900355168,4.93207681e-19,0.00690520694,9.47935187e-05,2.13560185e-07,7.33505203e-06,21,0,1
1e-07,747,0.0604925342,0.130273744,4.55406074e-10,0.000625871238,2.02565857e-07,1.37795297e-07,0.0785365701,0.323681504,0.00762061169,1.59155942e-08,1.11140368e-08,0.00209661946,0.00021540327,1.32979567e-05,0.00900348276,4.93255864e-19,0.00690519996,9.48003435e-05,2.135871e-07,7.33629349e-06,21,0,1
1e-07,748,0.0604903065,0.130275831,4.55405269e-10,0.000625859422,2.02576331e-07,1.37808428e-07,0.0785377622,0.323680073,0.00762083987,1.59174594e-08,1.11153957e-08,0.00209637964,0.000215410008,1.32994965e-05,0.0090035256,4.93246558e-19,0.00690520508,9.47945955e-05,2.13578645e-07,7.33570914e-06,22,0,1
1e-07,749,0.0604898483,0.130276307,4.55417842e-10,0.000625874265,2.02578335e-07,1.37810503e-07,0.0785380229,0.323679805,0.00762089062,1.59177578e-08,1.11156124e-08,0.00209632819,0.00021541203,1.32999048e-05,0.00900355261,4.93258191e-19,0.00690520601,9.47932422e-05,2.13582013e-07,7.33575143e-06,16,0,1
1e-07,750,0.0604904331,0.130275711,4.55438187e-10,0.000625904358,2.02577553e-07,1.37809707e-07,0.0785377026,0.323680133,0.0076208259,1.59176192e-08,1.1115513e-08,0.0020963985,0.000215409527,1.32997666e-05,0.00900351629,4.93281972e-19,0.00690520508,9.47950248e-05,2.13594745e-07,7.33625529e-06,20,0,1
1e-07,751,0.0604908429,0.130275339,4.55457394e-10,0.000625935558,2.02631313e-07,1.37862401e-07,0.078537412,0.32368049,0.00762077561,1.59240869e-08,1.11202603e-08,0.00209644949,0.000215407577,1.33079329e-05,0.00900350232,4.93306529e-19,0.00690520369,9.47962981e-05,2.13604181e-07,7.33663273e-06,21,0,1
1e-07,752,0.0604901463,0.130276084,4.55468052e-10,0.000625947316,2.0263326e-07,1.3786385e-07,0.0785377845,0.323680013,0.00762085058,1.59244671e-08,1.11204743e-08,0.00209636986,0.000215410793,1.33082349e-05,0.00900353398,4.93315731e-19,0.00690520601,9.47947628e-05,2.13607535e-07,7.33655861e-06,21,0,1
1e-07,753,0.0604883917,0.130277783,4.554708e-10,0.000625945046,2.02199601e-07,1.37427818e-07,0.0785388798,0.323678762,0.00762103591,1.58689222e-08,1.10803073e-08,0.00209618127,0.000215414737,1.3241026e-05,0.00900356006,4.93314025e-19,0.00690520974,9.47897497e-05,2.13579355e-07,7.33744673e-06,22,0,1
1e-07,754,0.0604902022,0.130275965,4.55500471e-10,0.000625986955,2.02702608e-07,1.37933981e-07,0.0785377175,0.323680133,0.0076208394,1.59334999e-08,1.11269465e-08,0.00209638407,0.000215410095,1.33171061e-05,0.00900353305,4.93347009e-19,0.00690520508,9.47950975e-05,2.13631694e-07,7.33690013e-06,21,0,1
1e-07,755,0.0604900755,0.130276144,4.55515486e-10,0.000626010296,2.02442351e-07,1.3767621e-07,0.0785378665,0.323680013,0.00762085104,1.5900584e-08,1.11032312e-08,0.00209637056,0.000215410037,1.32803007e-05,0.00900351908,4.93365414e-19,0.00690520462,9.4794399e-05,2.13628283e-07,7.33767865e-06,21,0,1
1e-07,756,0.0604896583,0.130276486,4.5552831e-10,0.00062602578,2.02574086e-07,1.37806097e-07,0.0785380229,0.323679715,0.00762088923,1.59171485e-08,1.11151737e-08,0.00209633075,0.000215411681,1.32991918e-05,0.00900354609,4.93377563e-19,0.00690520648,9.47935405e-05,2.13632688e-07,7.33750539e-06,18,0,1
1e-07,757,0.0604914092,0.130274832,4.55557592e-10,0.000626072113,2.02697848e-07,1.37927302e-07,0.0785370544,0.323680967,0.00762070483,1.59324411e-08,1.1126339e-08,0.0020965226,0.000215405817,1.33181702e-05,0.00900347903,4.93414114e-19,0.00690520136,9.47980297e-05,2.13648079e-07,7.33828847e-06,21,0,1
1e-07,758,0.0604909807,0.130275279,4.55570415e-10,0.000626088411,2.02678066e-07,1.37905872e-07,0.078537263,0.323680609,0.00762074534,1.5929551e-08,1.11242171e-08,0.00209648046,0.000215405977,1.33125686e-05,0.00900347251,4.93426936e-19,0.00690520322,9.47970111e-05,2.13670859e-07,7.33833713e-06,21,0,1
1e-07,759,0.0604902096,0.130276024,4.55580518e-10,0.000626100868,2.02565701e-07,1.37797358e-07,0.0785376877,0.323680133,0.00762082264,1.59160027e-08,1.11143628e-08,0.00209640106,0.00021540896,1.32977948e-05,0.00900349393,4.9343681e-19,0.00690520415,9.47951485e-05,2.13659462e-07,7.33856223e-06,22,0,1
1e-07,760,0.0604905896,0.130275607,4.55599447e-10,0.000626127294,2.02575066e-07,1.37807532e-07,0.0785374567,0.323680401,0.00762078026,1.59172604e-08,1.1115258e-08,0.0020964439,0.000215407781,1.32993391e-05,0.00900349487,4.93457645e-19,0.00690520462,9.47962908e-05,2.13670972e-07,7.33891602e-06,21,0,1
1e-07,761,0.0604926422,0.130273655,4.55630977e-10,0.00062618003,2.02569694e-07,1.37800583e-07,0.0785363689,0.323681742,0.00762056047,1.5916175e-08,1.11144702e-08,0.00209667394,0.000215398773,1.32985242e-05,0.00900338963,4.9349921e-19,0.00690519763,9.48013403e-05,2.13697135e-07,7.34006471e-06,20,0,1
