tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,14,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,15,4.08584492e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,16,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,17,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,18,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,19,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,20,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,21,4.08584456e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935365e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153455e-12,2.59363788e-17,0,6,0
0.01,22,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,23,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,24,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,25,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,26,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,27,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,28,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,29,4.08584419e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935332e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153369e-12,2.59363771e-17,0,6,0
0.01,30,4.08584383e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493531e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153282e-12,2.59363738e-17,0,6,0
0.01,31,4.08584383e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493531e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153282e-12,2.59363738e-17,0,6,0
0.01,32,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493531e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153282e-12,2.59363738e-17,0,6,0
0.01,33,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493531e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153282e-12,2.59363738e-17,0,6,0
0.01,34,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,35,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,36,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,37,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,38,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,39,4.08584347e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,40,4.0858431e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,41,4.0858431e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935299e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363722e-17,0,6,0
0.01,42,4.0858431e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,43,4.08584274e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,44,4.08584274e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,45,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,46,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,47,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,48,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153195e-12,2.59363689e-17,0,6,0
0.01,49,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153108e-12,2.59363672e-17,0,6,0
0.01,50,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153108e-12,2.59363672e-17,0,6,0
0.01,51,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153108e-12,2.59363672e-17,0,6,0
0.01,52,4.08584237e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935254e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153108e-12,2.59363672e-17,0,6,0
0.01,53,4.08584201e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,54,4.08584201e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,55,4.08584201e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,56,4.08584201e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,57,4.08584165e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,58,4.08584165e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,59,4.08584165e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935243e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363639e-17,0,6,0
0.01,60,4.08584165e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,61,4.08584165e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,62,4.08584128e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,63,4.08584128e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,64,4.08584128e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,65,4.08584092e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,66,4.08584092e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935221e-09,3257181.5,0.00699997135,2.86745259e-08,7.43153022e-12,2.59363589e-17,0,6,0
0.01,67,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935188e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363556e-17,0,6,0
0.01,68,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935188e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363556e-17,0,6,0
0.01,69,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935188e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363556e-17,0,6,0
0.01,70,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,71,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,72,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,73,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,74,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,75,4.08584056e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,76,4.08584019e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935177e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.59363507e-17,0,6,0
0.01,77,4.08584019e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,78,4.08583983e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,79,4.08583983e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,80,4.08583983e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,81,4.08583983e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,82,4.08583946e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,83,4.08583946e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935154e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152848e-12,2.5936349e-17,0,6,0
0.01,84,4.08583946e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935132e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152762e-12,2.5936349e-17,0,6,0
0.01,85,4.08583946e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935132e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152762e-12,2.5936349e-17,0,6,0
0.01,86,4.08583946e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935132e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152762e-12,2.5936349e-17,0,6,0
0.01,87,4.0858391e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64935121e-09,3257181.5,0.00699997135,2.86745259e-08,7.43152675e-12,2.59363424e-17,0,6,0
