tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,10,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,11,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,12,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,13,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,14,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,15,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,16,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,17,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,18,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,19,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,20,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,21,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,22,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,23,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,24,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,25,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,26,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,27,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,28,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,29,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,30,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,31,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,32,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,33,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,34,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,35,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,36,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,37,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,38,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,39,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,40,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,41,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,42,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,43,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,44,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,45,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,46,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,47,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,48,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,49,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,50,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,51,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,52,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,53,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,54,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,55,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,56,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,57,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,58,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,59,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,60,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,61,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,62,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,63,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,64,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,65,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,66,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,67,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,68,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,69,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,70,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,71,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,72,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,73,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,74,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,75,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,76,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,77,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,78,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,79,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,80,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,81,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,82,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,83,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,84,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,85,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,86,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,87,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,88,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,89,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,90,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
