dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,22,-34.4305992,34.3406906,-2.34569981e-07,8.21854115,0.00174969563,0.00249739154,23.2310905,-23.7350922,4.49330473,0.000253756531,0.000184768229,-0.981441498,-3.53108287,-0.0291067921,5.4872694,6.47712119e-15,0.154969603,-0.141604871,0.0100168604,-0.850653768,1
30,23,-33.9806175,33.8913918,-2.32469148e-07,8.16347122,0.00173783768,0.0024804601,22.9249649,-23.3897457,4.43435097,0.000252035708,0.000183515367,-0.955993235,-3.50119138,-0.0279853027,5.45322847,6.43372007e-15,0.153744623,-0.152500287,0.00994815119,-0.829490304,1
30,24,-33.9338341,33.845253,-2.32993258e-07,8.22834206,0.00175142696,0.0024998514,22.8932629,-23.3473015,4.42832851,0.000254008657,0.000184952587,-0.929485023,-3.51072621,-0.0276722126,5.45757055,6.48484359e-15,0.156698301,-0.146316767,0.0100246426,-0.813482702,1
30,25,-32.0441475,31.9479599,-2.1714672e-07,8.55128002,0.00182030827,0.00259784167,21.602911,-21.8149242,4.18021059,0.000264029717,0.000192247753,-0.685563922,-3.51363921,-0.0154659264,5.41553926,6.73935835e-15,0.143579409,-0.130850762,0.010414836,-0.799624264,1
30,26,-34.6546173,34.5652313,-2.42129602e-07,8.08743668,0.00172084314,0.00245624036,23.3871708,-23.9300671,4.52324677,0.000249563775,0.000181713476,-1.03974199,-3.51326251,-0.0308813099,5.48319101,6.3737963e-15,0.156038433,-0.146053344,0.00985140726,-0.850233316,1
30,27,-34.4215508,34.3318672,-2.40940949e-07,8.19392967,0.00174331316,0.00248828111,23.2282906,-23.7339077,4.49272346,0.000252829108,0.000184092889,-0.988993049,-3.52525997,-0.0295968,5.48425722,6.45772498e-15,0.155345917,-0.163184375,0.00997928157,-0.858008206,1
30,28,-34.2015991,34.1119957,-2.40262153e-07,8.22126293,0.00174894358,0.00249630376,23.0785999,-23.5548573,4.46399975,0.000253648497,0.000184687553,-0.966545641,-3.5164628,-0.0279286094,5.47051716,6.47926503e-15,0.153751463,-0.14088285,0.0100102052,-0.837506771,1
30,29,-34.4379196,34.3499756,-2.43601562e-07,8.20253181,0.0017446822,0.00249025365,23.240448,-23.7438068,4.49512672,0.000253027829,0.000184236735,-0.988639235,-3.52331471,-0.0296651013,5.48556376,6.4645059e-15,0.158835381,-0.145761579,0.00998630002,-0.854375422,1
30,30,-33.7102165,33.6184158,-2.38478094e-07,8.26870918,0.00175866229,0.00251008268,22.744236,-23.1536598,4.39962769,0.000255065475,0.000185720768,-0.896265984,-3.52121496,-0.0251542293,5.46572399,6.51665814e-15,0.152046397,-0.167714059,0.0100634685,-0.809930801,1
30,31,-33.5888939,33.493454,-2.37903365e-07,8.42856121,0.00179244275,0.00255823857,22.661171,-23.046463,4.38373709,0.000259972905,0.000189293292,-0.857099533,-3.53872466,-0.0237526707,5.47975731,6.64264244e-15,0.153235599,-0.125778183,0.010256812,-0.836411595,1
30,32,-34.5431404,34.4519806,-2.47974725e-07,8.2813549,0.00176071154,0.00251308526,23.3138123,-23.8105812,4.50929737,0.000255357358,0.000185932528,-0.983402252,-3.54397726,-0.0294872187,5.50777483,6.52662603e-15,0.156616434,-0.139542282,0.0100764167,-0.835748553,1
30,33,-32.2843742,32.1879082,-2.28887103e-07,8.53152084,0.00181411428,0.00258899992,21.7718182,-22.0222607,4.21268368,0.000263129856,0.000191591607,-0.715711474,-3.51898551,-0.0165496413,5.42829418,6.72378057e-15,0.146712482,-0.136894733,0.0103774583,-0.812955797,1
30,34,-34.6794319,34.5919342,-2.52018822e-07,8.23322105,0.0017499784,0.0024977806,23.4082584,-23.9129028,4.52744675,0.000253798178,0.000184796372,-0.998784781,-3.54744315,-0.0300798323,5.51307869,6.48869208e-15,0.158903137,-0.154671505,0.0100148404,-0.860331476,1
30,35,-34.2665825,34.1778069,-2.49926956e-07,8.21354675,0.00174563914,0.00249156961,23.1274872,-23.6141357,4.47337103,0.000253169448,0.000184338249,-0.971373856,-3.52233505,-0.0283372905,5.48024178,6.47318418e-15,0.15345186,-0.131280795,0.00998919178,-0.851771176,1
30,36,-33.2501717,33.1598358,-2.41958105e-07,8.32461071,0.00176920614,0.00252509047,22.4338741,-22.808239,4.33998299,0.000256600266,0.000186836551,-0.85152334,-3.50763035,-0.0222745538,5.44487095,6.56071487e-15,0.149462953,-0.132963508,0.0101222368,-0.822281122,1
30,37,-34.4393501,34.3460197,-2.53525258e-07,8.31794548,0.00176730589,0.00252242549,23.2462158,-23.7044163,4.49625063,0.000256319967,0.000186632344,-0.953409076,-3.55837131,-0.0272267386,5.51588535,6.55546157e-15,0.155415952,-0.165056095,0.0101112919,-0.832299232,1
30,38,-34.5530167,34.4628448,-2.55995417e-07,8.28917503,0.001760924,0.00251333136,23.324358,-23.8000679,4.51131344,0.000255389692,0.000185956684,-0.966425776,-3.56305718,-0.0293310769,5.5254302,6.53278862e-15,0.157839313,-0.161973789,0.0100756325,-0.836043298,1
30,39,-33.2230606,33.1295815,-2.44981521e-07,8.44485092,0.00179401378,0.00256039575,22.4166126,-22.7636299,4.33669806,0.000260204222,0.000189462473,-0.813856542,-3.54269004,-0.0219954774,5.46782827,6.65548049e-15,0.150432691,-0.133860931,0.0102624511,-0.81891948,1
30,40,-33.2400246,33.1485558,-2.46909622e-07,8.35314655,0.00177428138,0.00253230426,22.4292622,-22.7957821,4.33907938,0.000257335661,0.00018737583,-0.836273551,-3.51992106,-0.0236312319,5.44924164,6.58320317e-15,0.15057981,-0.140217483,0.0101504093,-0.828845501,1
30,41,-33.7676239,33.6767654,-2.53101348e-07,8.30418491,0.00176352833,0.00251701637,22.7903118,-23.2040997,4.40857744,0.00025577296,0.00018623512,-0.905088186,-3.52471089,-0.0252508372,5.47154236,6.54461574e-15,0.148957163,-0.14417994,0.0100896889,-0.848677516,1
30,42,-34.6024704,34.5140076,-2.62426965e-07,8.18169403,0.00173711113,0.00247941399,23.3613853,-23.8793316,4.5183692,0.000251929072,0.000183437456,-1.00316572,-3.5348146,-0.0302023422,5.4970789,6.44808109e-15,0.158254772,-0.143534139,0.0099398857,-0.856848657,1
30,43,-33.0002708,32.9068146,-2.48703856e-07,8.36025143,0.00177509093,0.00253340579,22.2676048,-22.6162243,4.30797482,0.000257455482,0.000187462152,-0.817425013,-3.51349282,-0.0217499528,5.4410696,6.58880163e-15,0.147997245,-0.121909373,0.0101536661,-0.826132298,1
30,44,-33.9309502,33.8425598,-2.58842761e-07,8.25492573,0.0017522967,0.00250101858,22.904047,-23.3402519,4.43039703,0.000254139624,0.000185045414,-0.922280669,-3.52295208,-0.0262406208,5.46923065,6.50579537e-15,0.153618872,-0.142300531,0.0100233657,-0.828097403,1
30,45,-33.3424416,33.249157,-2.53615411e-07,8.51252174,0.00180682924,0.00257864804,22.5015068,-22.8270283,4.35310793,0.000262069865,0.000190818304,-0.810101926,-3.56459665,-0.0210276563,5.49696541,6.70881053e-15,0.150704965,-0.155977234,0.0103342021,-0.835883975,1
30,46,-33.4164658,33.3247147,-2.56023469e-07,8.43568039,0.00179024716,0.00255506393,22.5531578,-22.9157295,4.36301279,0.000259658293,0.000189064944,-0.828712523,-3.54559231,-0.0223744493,5.48014212,6.64825149e-15,0.149788707,-0.141448289,0.0102382256,-0.819276869,1
30,47,-34.2092934,34.1205711,-2.65230767e-07,8.29847813,0.00176072656,0.00251304498,23.095665,-23.5462227,4.46733665,0.000255362887,0.000185936544,-0.944331408,-3.54148626,-0.0280729141,5.49887848,6.54012011e-15,0.155317575,-0.134278521,0.0100715589,-0.838936031,1
30,48,-34.3553581,34.2685471,-2.68278171e-07,8.23404694,0.00174677721,0.00249316311,23.196579,-23.6768723,4.4867177,0.000253335631,0.000184458157,-0.976368845,-3.53272629,-0.0286979526,5.49743652,6.48934048e-15,0.155896306,-0.136729375,0.00999299902,-0.867244363,1
30,49,-33.1817894,33.0865173,-2.57383959e-07,8.54946041,0.00181365781,0.0025883757,22.3941784,-22.7010822,4.3324976,0.000263062248,0.000191544124,-0.771377563,-3.56795311,-0.0206690058,5.50378275,6.73791924e-15,0.152184233,-0.150101587,0.0103707667,-0.823210359,1
30,50,-34.1048355,34.0159378,-2.68024792e-07,8.38530254,0.00177838816,0.0025382142,23.0259132,-23.447607,4.45399332,0.000257929729,0.000187806843,-0.91271013,-3.55740714,-0.0272906739,5.50996304,6.60854682e-15,0.156856939,-0.154532984,0.010171188,-0.849207878,1
30,51,-32.7282104,32.638195,-2.56481229e-07,8.44776344,0.00179164682,0.00255701295,22.0864658,-22.3781528,4.27323818,0.00025986493,0.000189215658,-0.768121243,-3.52067685,-0.019991057,5.4410305,6.65777172e-15,0.147978231,-0.157093972,0.0102447309,-0.807798564,1
30,52,-34.5639496,34.4746246,-2.7562885e-07,8.27849388,0.00175513269,0.00250506843,23.3416138,-23.8236523,4.51463556,0.000254551967,0.00018534722,-0.962776065,-3.5626111,-0.0284461267,5.52307987,6.52436953e-15,0.155630961,-0.161422461,0.0100385463,-0.840095878,1
30,53,-34.052021,33.9641533,-2.71853992e-07,8.37051964,0.00177448243,0.00253260345,22.992178,-23.4168911,4.44745064,0.000257362932,0.000187394922,-0.899959981,-3.56410027,-0.026885448,5.50533104,6.59689758e-15,0.154928625,-0.13962397,0.0101477057,-0.845481694,1
30,54,-34.5266762,34.4411049,-2.78475312e-07,8.21909523,0.0017420291,0.00248637958,23.317667,-23.8150501,4.51004839,0.000252645055,0.000183960408,-0.974194169,-3.55367279,-0.0303150788,5.50628376,6.47755699e-15,0.15760608,-0.154322863,0.0099625038,-0.827091873,1
30,55,-33.0836258,32.9903946,-2.64939729e-07,8.51069927,0.00180385774,0.00257436838,22.3314514,-22.640028,4.3204093,0.000261638255,0.000190505714,-0.783139646,-3.55627322,-0.0208037924,5.48404503,6.70737227e-15,0.150865555,-0.134840295,0.0103134364,-0.836490333,1
30,56,-34.5399475,34.4519844,-2.80896273e-07,8.33719826,0.00176652579,0.00252132118,23.3276043,-23.7981224,4.51199436,0.000256204163,0.0001865495,-0.959300339,-3.56488943,-0.0297938362,5.52656031,6.57063278e-15,0.156550825,-0.154685363,0.0101026958,-0.854287326,1
30,57,-33.8959732,33.8065987,-2.76113184e-07,8.37125301,0.00177360908,0.00253130868,22.8884373,-23.2898636,4.42748928,0.000257238746,0.000187303027,-0.890503407,-3.56067014,-0.0254510622,5.49798012,6.59747271e-15,0.15331383,-0.146435365,0.0101424353,-0.853932977,1
30,58,-34.7643242,34.6768417,-2.86291851e-07,8.27225018,0.00175219204,0.00250085653,23.4825478,-23.986351,4.54177618,0.00025412027,0.000185034703,-0.988848925,-3.5739212,-0.0316674411,5.53366852,6.51944912e-15,0.159391657,-0.160383686,0.0100198351,-0.846187055,1
30,59,-34.5095406,34.4179611,-2.84827877e-07,8.3741436,0.00177356252,0.00253128936,23.3086967,-23.7639923,4.50833702,0.000257228297,0.000187297352,-0.941503704,-3.58233452,-0.02887908,5.54360485,6.59975123e-15,0.158870876,-0.142618239,0.0101408893,-0.833806336,1
30,60,-34.4821091,34.3916092,-2.86294494e-07,8.32672405,0.00176325836,0.0025166152,23.2910728,-23.7524509,4.50490665,0.000255733728,0.000186206482,-0.948177695,-3.56812263,-0.0282272492,5.5350318,6.56238098e-15,0.158979505,-0.1554389,0.0100816013,-0.83243835,1
30,61,-34.2007408,34.1136208,-2.85214242e-07,8.30114365,0.00175762572,0.00250854087,23.0997486,-23.5483665,4.46816444,0.000254915649,0.000185613215,-0.917976797,-3.56699991,-0.0275217164,5.50586987,6.54222075e-15,0.153968617,-0.138359845,0.0100485161,-0.819844902,1
30,62,-34.5974197,34.5096588,-2.90727797e-07,8.2613802,0.00174885953,0.00249609165,23.3717308,-23.8654308,4.52043247,0.000253638427,0.000184683609,-0.966768026,-3.56630325,-0.0300620366,5.51750708,6.51088307e-15,0.156511843,-0.144643709,0.00999890361,-0.829552889,1
30,63,-33.6920319,33.6012878,-2.82976828e-07,8.35611629,0.00176882301,0.00252443785,22.7535286,-23.133873,4.40151405,0.000256547151,0.000186799676,-0.859476209,-3.55899668,-0.0241028816,5.49175787,6.5855431e-15,0.152228534,-0.157794088,0.0101118684,-0.828366518,1
30,64,-34.5283432,34.4398003,-2.92879946e-07,8.29925823,0.00175635156,0.00250674365,23.325779,-23.8037186,4.51160002,0.000254727551,0.000185474128,-0.971065283,-3.56524324,-0.029340798,5.52808571,6.54073633e-15,0.154906034,-0.122151487,0.0100419875,-0.85686636,1
30,65,-33.447258,33.3570595,-2.83239473e-07,8.41444588,0.00178066408,0.00254132645,22.5873775,-22.9445877,4.3696003,0.000258268003,0.000188049889,-0.838785231,-3.54813004,-0.0230822209,5.48942566,6.63151496e-15,0.153384626,-0.151900098,0.0101783657,-0.828399599,1
30,66,-34.6796188,34.5923843,-2.97682647e-07,8.24597073,0.00174449442,0.00248982571,23.4307156,-23.9344864,4.5318222,0.000253003876,0.000184222517,-0.978641033,-3.57652116,-0.0310575962,5.52691269,6.49873832e-15,0.158271059,-0.15128386,0.00997307338,-0.838892043,1
30,67,-34.5216904,34.4304695,-2.96527219e-07,8.46557045,0.00179069745,0.0025556942,23.3223972,-23.7630367,4.51102495,0.000259720284,0.000189110215,-0.919204235,-3.60565042,-0.0282848272,5.55842495,6.67180663e-15,0.157483473,-0.148670688,0.0102363219,-0.853985727,1
30,68,-33.7094421,33.6191025,-2.90257532e-07,8.42037964,0.00178102811,0.00254183845,22.7685242,-23.1521091,4.40447044,0.000258317392,0.000188091246,-0.845616102,-3.57190394,-0.0254767351,5.50648832,6.6361927e-15,0.153999195,-0.130112231,0.0101788845,-0.819520652,1
30,69,-34.2438316,34.1550674,-2.97361225e-07,8.3661623,0.00176917063,0.00252499571,23.1347713,-23.5622005,4.47493649,0.000256595347,0.000186832985,-0.921899199,-3.57114005,-0.0268373117,5.52912951,6.59346328e-15,0.153314784,-0.163077831,0.0101122539,-0.838472664,1
30,70,-34.1681824,34.0787468,-2.98077765e-07,8.37850475,0.00177152059,0.00252833171,23.0837421,-23.4996281,4.4650979,0.000256935338,0.000187082624,-0.903420568,-3.57398462,-0.0268598683,5.5227766,6.60318849e-15,0.154501349,-0.138764873,0.0101253279,-0.830771565,1
30,71,-33.0056763,32.9129601,-2.87060033e-07,8.55153465,0.00180804287,0.00258026877,22.2893295,-22.5740089,4.31231546,0.000262251619,0.000190951803,-0.756362557,-3.573699,-0.0194970798,5.49849987,6.73955868e-15,0.148342162,-0.15246208,0.010331287,-0.822745621,1
30,72,-33.4864159,33.3967972,-2.94245098e-07,8.3891592,0.00177333062,0.00253088144,22.6193218,-22.9845066,4.37577915,0.000257202541,0.000187276426,-0.842825055,-3.5459187,-0.0241398122,5.48196745,6.6115847e-15,0.150847092,-0.163665429,0.0101337247,-0.822663963,1
30,73,-33.6517067,33.5636749,-2.97275591e-07,8.42208862,0.00177997956,0.00254035229,22.7328835,-23.1029835,4.39763308,0.00025816742,0.000187978469,-0.850758731,-3.56195331,-0.0243543591,5.50137138,6.63753906e-15,0.15309459,-0.141421318,0.0101712178,-0.832896352,1
30,74,-33.5105057,33.4241676,-2.97393228e-07,8.41925812,0.00177912193,0.00253908942,22.6370468,-22.9952297,4.37918377,0.000258044485,0.000187889091,-0.836571395,-3.56564045,-0.0238028821,5.50036716,6.63530798e-15,0.155137226,-0.150465041,0.0101660211,-0.827909946,1
30,75,-34.8698235,34.7824554,-3.13246801e-07,8.33732414,0.00176125369,0.00251372391,23.5672817,-24.0583363,4.55808115,0.000255440536,0.000185993427,-0.979351759,-3.5952785,-0.0305346102,5.55864573,6.57073527e-15,0.160686463,-0.143454999,0.0100649484,-0.834217966,1
30,76,-34.3147659,34.2247009,-3.08453082e-07,8.47418022,0.00178997498,0.00255458918,23.1877499,-23.5909004,4.48517752,0.000259619817,0.000189036189,-0.893363118,-3.61147308,-0.0265303049,5.56552982,6.67859179e-15,0.156083018,-0.158960864,0.0102287028,-0.849594891,1
30,77,-34.9940987,34.9096146,-3.18051747e-07,8.28036022,0.00174862123,0.00249575404,23.6539707,-24.1762695,4.57479668,0.000253604405,0.000184656485,-1.00501478,-3.58491993,-0.0318849199,5.54927063,6.52584083e-15,0.160787746,-0.145729601,0.00999301113,-0.845115304,1
30,78,-34.1788597,34.0923576,-3.10852244e-07,8.3554163,0.00176433974,0.00251807086,23.0972252,-23.5240211,4.46769953,0.000255893538,0.000186323115,-0.911436081,-3.57542944,-0.0275354497,5.51488829,6.58499253e-15,0.156003714,-0.158802658,0.0100812996,-0.846467376,1
30,79,-33.9207764,33.8360138,-3.09835656e-07,8.34198189,0.00176126743,0.00251365383,22.9218292,-23.3224506,4.43391418,0.000255448598,0.000186000354,-0.878027678,-3.5728128,-0.0261242036,5.50894451,6.57440716e-15,0.155389771,-0.168883115,0.0100617791,-0.806805491,1
30,80,-33.525177,33.4317474,-3.05917098e-07,8.60861111,0.0018173334,0.00259353104,22.6507092,-22.9694805,4.38190889,0.000263599621,0.000191933883,-0.792970836,-3.60284758,-0.0218434762,5.5410285,6.78453782e-15,0.153002441,-0.146346629,0.0103815217,-0.831180513,1
30,81,-35.8039131,35.7229576,-3.33639804e-07,8.17968273,0.00172605948,0.00246362621,24.2112064,-24.8133545,4.68196201,0.000250324432,0.000182269301,-1.08673894,-3.60931063,-0.035530977,5.59597826,6.44649586e-15,0.163442016,-0.165246993,0.00986426044,-0.85128504,1
30,82,-34.3654594,34.2752113,-3.18695811e-07,8.46490955,0.00178623456,0.00254923454,23.2272816,-23.6350307,4.4927907,0.000259075721,0.00018864192,-0.892805696,-3.61701226,-0.0270124804,5.56046581,6.67128613e-15,0.155375138,-0.146143064,0.0102044027,-0.850347877,1
30,83,-35.3826256,35.2988319,-3.32320383e-07,8.2302618,0.00173623068,0.00247808453,23.9244175,-24.4834976,4.62679577,0.000251802063,0.000183346274,-1.04312158,-3.59870076,-0.0345669426,5.57255077,6.48635723e-15,0.164816678,-0.149808064,0.00992100593,-0.849809587,1
30,84,-34.0168648,33.9262009,-3.18099723e-07,8.49760914,0.00179260259,0.00255829934,22.9904671,-23.3568134,4.44722366,0.000260002475,0.000189313694,-0.867033839,-3.59826517,-0.0255704504,5.54909325,6.69705626e-15,0.15462172,-0.149451509,0.0102400342,-0.850327969,1
30,85,-33.870224,33.7815857,-3.18437856e-07,8.44540405,0.00178131531,0.00254222262,22.8913574,-23.273138,4.42812395,0.000258361339,0.000188119404,-0.873146057,-3.5765245,-0.0257758498,5.51967764,6.65591333e-15,0.153614879,-0.135102883,0.0101753464,-0.841510475,1
30,86,-34.1837997,34.0964661,-3.23622771e-07,8.4103899,0.00177356752,0.00253112824,23.106535,-23.5117359,4.46955395,0.000257235195,0.000187302299,-0.88047123,-3.60990739,-0.0275767241,5.54709291,6.62831869e-15,0.156213343,-0.154066116,0.0101301121,-0.823837519,1
30,87,-33.889286,33.8030548,-3.22288145e-07,8.37471771,0.00176580285,0.00252015307,22.9064598,-23.3032093,4.43099642,0.000256107131,0.000186477395,-0.889478087,-3.55481887,-0.0263827406,5.50393486,6.60020524e-15,0.153222546,-0.141087845,0.0100857737,-0.840446174,1
30,88,-34.1032104,34.0188599,-3.26320446e-07,8.3623333,0.00176284392,0.00251593743,23.0535355,-23.4791164,4.45933342,0.000255677383,0.000186167323,-0.895640731,-3.57509995,-0.0270265359,5.50587988,6.59044276e-15,0.154311225,-0.140940413,0.0100691756,-0.826063156,1
30,89,-35.339138,35.259285,-3.42606711e-07,8.13729,0.00171487289,0.00244765054,23.9005108,-24.4755478,4.62220478,0.000248699536,0.000181086027,-1.0667026,-3.57322407,-0.0347598642,5.55364943,6.41308592e-15,0.160600036,-0.147640362,0.00979769323,-0.862716377,1
30,90,-34.1417046,34.0534592,-3.29517093e-07,8.4730463,0.00178555609,0.0025482513,23.0808582,-23.4780712,4.46464539,0.000258979271,0.000188568942,-0.882224917,-3.60245585,-0.026100507,5.55071783,6.67769944e-15,0.155134618,-0.14757964,0.0101969605,-0.831831098,1
30,91,-35.0103798,34.926384,-3.41659984e-07,8.29599762,0.00174777175,0.00249446603,23.676506,-24.1811295,4.57917786,0.000253482518,0.000184570701,-0.987692058,-3.60736322,-0.032492619,5.56400299,6.53816516e-15,0.160996139,-0.172768399,0.00998295937,-0.842782795,1
30,92,-34.7681541,34.6886406,-3.41208334e-07,8.20267296,0.001727861,0.00246607605,23.5121441,-24.0244427,4.54752445,0.000250590732,0.000182461605,-0.997391105,-3.57477593,-0.0318034068,5.53108549,6.46461686e-15,0.161130935,-0.149545833,0.00986905769,-0.835297167,1
30,93,-34.4787064,34.3926544,-3.38523847e-07,8.43685532,0.00177693088,0.00253598113,23.3137131,-23.7415581,4.50941277,0.000257721753,0.000187655736,-0.913288236,-3.61182714,-0.0296415407,5.56510496,6.64917645e-15,0.158768162,-0.150166154,0.0101478677,-0.849096179,1
30,94,-35.2752762,35.1944695,-3.50042598e-07,8.25776386,0.00173875433,0.00248166476,23.8601799,-24.3929806,4.61454773,0.00025217075,0.000183610478,-1.04192376,-3.5921216,-0.0339138471,5.57658291,6.50803111e-15,0.162051246,-0.141007081,0.00993151125,-0.86455512,1
