dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,327,0.0605042577,0.130262524,3.08490511e-10,0.000616875535,2.02558084e-07,1.37769987e-07,0.0785356462,0.323682427,0.00762045616,1.59135478e-08,1.11125358e-08,0.00209678058,0.000215399748,1.32947944e-05,0.00900309719,-3.10383312e-17,0.00690518785,9.48133165e-05,2.10560216e-07,7.23372432e-06,1
0.029296875,328,0.0605042391,0.130262524,3.08504028e-10,0.000616896956,2.02558013e-07,1.37769916e-07,0.0785356462,0.323682427,0.00762045616,1.59135585e-08,1.1112542e-08,0.00209678081,0.000215399778,1.3294798e-05,0.00900309719,-3.10381195e-17,0.00690518785,9.48133384e-05,2.10567492e-07,7.23397261e-06,1
0.029296875,329,0.0605042279,0.130262539,3.08523207e-10,0.000616918493,2.02558084e-07,1.37769931e-07,0.0785356387,0.323682427,0.00762045523,1.59135567e-08,1.11125447e-08,0.00209678127,0.000215399719,1.3294798e-05,0.00900309719,-3.10381922e-17,0.00690518785,9.48133602e-05,2.10574754e-07,7.2342209e-06,1
0.029296875,330,0.0605042018,0.130262569,3.08536641e-10,0.00061693968,2.02557999e-07,1.3777003e-07,0.0785356313,0.323682427,0.0076204543,1.59135638e-08,1.1112542e-08,0.00209678174,0.00021539969,1.32948016e-05,0.00900309626,-3.10380665e-17,0.00690518785,9.48133893e-05,2.10581902e-07,7.23446328e-06,1
0.029296875,331,0.0605041869,0.130262569,3.08554376e-10,0.000616961217,2.02557999e-07,1.37769959e-07,0.0785356238,0.323682427,0.0076204543,1.59135567e-08,1.11125384e-08,0.00209678197,0.00021539969,1.32948044e-05,0.00900309626,-3.10381922e-17,0.00690518785,9.48134257e-05,2.10589278e-07,7.23471385e-06,1
0.029296875,332,0.0605041571,0.130262598,3.08568865e-10,0.000616982463,2.02558141e-07,1.37770016e-07,0.0785356238,0.323682427,0.0076204543,1.59135691e-08,1.11125464e-08,0.0020967829,0.000215399647,1.32948117e-05,0.00900309626,-3.10381989e-17,0.00690518785,9.4813433e-05,2.10596383e-07,7.23495441e-06,1
0.029296875,333,0.0605041459,0.130262628,3.08584214e-10,0.000617003883,2.02557985e-07,1.3777003e-07,0.0785356238,0.323682427,0.0076204543,1.5913562e-08,1.11125402e-08,0.0020967836,0.000215399632,1.32948153e-05,0.00900309626,-3.1038232e-17,0.00690518785,9.48134475e-05,2.10603687e-07,7.23520543e-06,1
0.029296875,334,0.0605041385,0.130262643,3.08598702e-10,0.00061702542,2.02557999e-07,1.37770016e-07,0.0785356238,0.323682427,0.0076204543,1.59135656e-08,1.11125402e-08,0.00209678384,0.000215399588,1.32948162e-05,0.00900309626,-3.10381128e-17,0.00690518785,9.48134548e-05,2.10610978e-07,7.23545463e-06,1
0.029296875,335,0.0605041124,0.130262643,3.08618298e-10,0.00061704684,2.02557928e-07,1.37770158e-07,0.0785356238,0.323682427,0.00762045337,1.59135691e-08,1.11125464e-08,0.00209678453,0.000215399588,1.32948198e-05,0.00900309626,-3.10380599e-17,0.00690518785,9.48135057e-05,2.10618282e-07,7.23570156e-06,1
0.029296875,336,0.0605040975,0.130262658,3.08632675e-10,0.000617068261,2.02558027e-07,1.3777013e-07,0.0785356238,0.323682427,0.00762045244,1.59135727e-08,1.11125553e-08,0.00209678523,0.00021539953,1.32948226e-05,0.00900309626,-3.10382584e-17,0.00690518785,9.48135348e-05,2.10625501e-07,7.23594849e-06,1
0.029296875,337,0.0605040714,0.130262643,3.08648829e-10,0.00061708974,2.02558169e-07,1.37770058e-07,0.0785356238,0.323682427,0.00762045244,1.59135691e-08,1.111255e-08,0.0020967864,0.000215399574,1.3294828e-05,0.00900309626,-3.10380467e-17,0.00690518785,9.48135785e-05,2.10632834e-07,7.23619678e-06,1
0.029296875,338,0.0605040565,0.130262688,3.0866279e-10,0.00061711116,2.02558013e-07,1.37770243e-07,0.0785356238,0.323682427,0.00762045244,1.59135798e-08,1.11125509e-08,0.00209678733,0.000215399486,1.32948308e-05,0.00900309626,-3.10380864e-17,0.00690518785,9.4813593e-05,2.10639996e-07,7.23644234e-06,1
0.029296875,339,0.0605040416,0.130262718,3.08680942e-10,0.000617132522,2.02557985e-07,1.37770286e-07,0.0785356238,0.323682427,0.00762045151,1.59135762e-08,1.1112558e-08,0.00209678779,0.000215399414,1.32948335e-05,0.00900309626,-3.10380533e-17,0.00690518785,9.48136149e-05,2.10647286e-07,7.23669018e-06,1
0.029296875,340,0.0605040193,0.130262718,3.08696207e-10,0.000617153943,2.02558098e-07,1.37770257e-07,0.0785356164,0.323682427,0.00762045151,1.59135798e-08,1.11125642e-08,0.00209678803,0.000215399414,1.32948371e-05,0.00900309719,-3.1038007e-17,0.00690518785,9.4813644e-05,2.10654562e-07,7.23693665e-06,1
0.029296875,341,0.0605039969,0.130262733,3.08710613e-10,0.000617175305,2.02558041e-07,1.37770385e-07,0.0785356164,0.323682427,0.00762045057,1.59135851e-08,1.11125633e-08,0.00209678942,0.000215399399,1.32948408e-05,0.00900309626,-3.10379408e-17,0.00690518785,9.48137022e-05,2.1066171e-07,7.23717994e-06,1
0.029296875,342,0.060503982,0.130262733,3.08726461e-10,0.0006171969,2.0255807e-07,1.37770314e-07,0.0785356164,0.323682427,0.00762045057,1.59135869e-08,1.11125589e-08,0.00209678966,0.00021539937,1.32948435e-05,0.00900309719,-3.103804e-17,0.00690518785,9.4813724e-05,2.10669043e-07,7.23743051e-06,1
0.029296875,343,0.0605039522,0.130262762,3.08741782e-10,0.000617218146,2.02558098e-07,1.37770442e-07,0.0785356015,0.323682427,0.00762044964,1.59135851e-08,1.11125571e-08,0.00209679035,0.000215399312,1.32948471e-05,0.00900309533,-3.10380599e-17,0.00690518739,9.48137458e-05,2.10676248e-07,7.23767425e-06,1
0.029296875,344,0.0605039448,0.130262777,3.08757631e-10,0.000617239682,2.02557985e-07,1.37770513e-07,0.0785356015,0.323682487,0.00762044964,1.59135833e-08,1.11125615e-08,0.00209679082,0.000215399283,1.32948489e-05,0.00900309533,-3.10379937e-17,0.00690518739,9.48137749e-05,2.10683595e-07,7.23792573e-06,1
0.029296875,345,0.0605039261,0.130262807,3.08776948e-10,0.000617261045,2.02558113e-07,1.37770442e-07,0.0785356015,0.323682487,0.00762044964,1.59135851e-08,1.11125598e-08,0.00209679198,0.000215399254,1.32948535e-05,0.00900309533,-3.10378812e-17,0.00690518739,9.48138259e-05,2.10690715e-07,7.23816902e-06,1
0.029296875,346,0.0605038963,0.130262807,3.08790077e-10,0.000617282407,2.02558098e-07,1.37770613e-07,0.0785356015,0.323682517,0.00762044778,1.59135904e-08,1.11125571e-08,0.00209679292,0.000215399239,1.32948571e-05,0.00900309533,-3.10378614e-17,0.00690518739,9.48138622e-05,2.10697991e-07,7.23841549e-06,1
0.029296875,347,0.0605038777,0.130262837,3.08802567e-10,0.000617303769,2.02558041e-07,1.37770712e-07,0.0785356015,0.323682517,0.00762044685,1.5913594e-08,1.11125678e-08,0.00209679315,0.000215399195,1.32948608e-05,0.00900309533,-3.10379011e-17,0.00690518739,9.48139059e-05,2.10705181e-07,7.23865924e-06,1
0.029296875,348,0.0605038702,0.130262837,3.08822329e-10,0.000617325364,2.02558098e-07,1.37770655e-07,0.0785356015,0.323682576,0.00762044685,1.59135993e-08,1.11125669e-08,0.00209679338,0.00021539921,1.32948617e-05,0.00900309626,-3.1037868e-17,0.00690518739,9.48139277e-05,2.10712628e-07,7.23891344e-06,1
0.029296875,349,0.0605038553,0.130262837,3.08833459e-10,0.000617346843,2.02558098e-07,1.3777067e-07,0.0785356015,0.323682576,0.00762044685,1.5913594e-08,1.1112566e-08,0.00209679385,0.000215399225,1.32948653e-05,0.00900309533,-3.10380202e-17,0.00690518739,9.48139423e-05,2.10719833e-07,7.23916082e-06,1
0.029296875,350,0.0605038367,0.130262867,3.08854387e-10,0.000617368263,2.02558098e-07,1.37770741e-07,0.0785356015,0.323682576,0.00762044685,1.59136118e-08,1.11125695e-08,0.00209679431,0.00021539921,1.32948699e-05,0.00900309626,-3.10379275e-17,0.00690518739,9.48139568e-05,2.10727165e-07,7.23941002e-06,1
0.029296875,351,0.0605038255,0.130262867,3.088656e-10,0.000617389916,2.02558141e-07,1.37770783e-07,0.0785356015,0.323682576,0.00762044685,1.59136118e-08,1.11125731e-08,0.00209679455,0.000215399195,1.32948726e-05,0.00900309533,-3.10378548e-17,0.00690518739,9.48139786e-05,2.10734484e-07,7.23965877e-06,1
0.029296875,352,0.0605038032,0.130262852,3.08880643e-10,0.000617411395,2.0255824e-07,1.37770769e-07,0.0785356015,0.323682606,0.00762044592,1.59136118e-08,1.11125695e-08,0.00209679524,0.000215399195,1.32948762e-05,0.00900309533,-3.1037868e-17,0.00690518739,9.48140223e-05,2.10741703e-07,7.2399057e-06,1
0.029296875,353,0.0605037883,0.130262867,3.08896131e-10,0.000617432874,2.02558255e-07,1.37770769e-07,0.078535594,0.323682636,0.00762044592,1.59136189e-08,1.11125793e-08,0.00209679571,0.000215399181,1.3294878e-05,0.00900309533,-3.10376364e-17,0.00690518739,9.48140441e-05,2.10748979e-07,7.24015308e-06,1
0.029296875,354,0.0605037771,0.130262896,3.08913672e-10,0.000617454236,2.02558169e-07,1.37770854e-07,0.0785355866,0.323682606,0.00762044592,1.59136153e-08,1.11125757e-08,0.00209679618,0.000215399166,1.32948799e-05,0.00900309533,-3.10377753e-17,0.00690518739,9.48140587e-05,2.10756255e-07,7.24040365e-06,1
0.029296875,355,0.0605037622,0.130262926,3.08929937e-10,0.000617475773,2.02558155e-07,1.37770826e-07,0.0785355866,0.323682636,0.00762044592,1.59136189e-08,1.11125775e-08,0.00209679618,0.000215399137,1.32948835e-05,0.00900309533,-3.10377753e-17,0.00690518739,9.4814066e-05,2.10763545e-07,7.24065103e-06,1
0.029296875,356,0.0605037399,0.130262986,3.08947562e-10,0.000617496844,2.02558141e-07,1.37770925e-07,0.0785355791,0.323682666,0.00762044499,1.59136082e-08,1.1112574e-08,0.00209679687,0.00021539905,1.3294888e-05,0.0090030944,-3.10379209e-17,0.00690518739,9.48141096e-05,2.1077075e-07,7.24089477e-06,1
0.029296875,357,0.0605037324,0.130262971,3.08961079e-10,0.000617518555,2.02558155e-07,1.3777094e-07,0.0785355791,0.323682666,0.00762044452,1.59136206e-08,1.11125793e-08,0.00209679687,0.00021539905,1.32948871e-05,0.0090030944,-3.10378018e-17,0.00690518739,9.48141169e-05,2.10778126e-07,7.24114807e-06,1
0.029296875,358,0.0605037138,0.130263016,3.08973264e-10,0.000617539859,2.02558169e-07,1.37770982e-07,0.0785355791,0.323682666,0.00762044452,1.59136047e-08,1.11125784e-08,0.00209679734,0.000215399021,1.32948917e-05,0.0090030944,-3.10378018e-17,0.00690518739,9.48141533e-05,2.10785274e-07,7.24139227e-06,1
0.029296875,359,0.0605036952,0.130263045,3.08991249e-10,0.000617561222,2.02558098e-07,1.37771011e-07,0.0785355791,0.323682666,0.00762044452,1.59136242e-08,1.11125793e-08,0.00209679804,0.000215398992,1.32948971e-05,0.00900309533,-3.10376364e-17,0.00690518692,9.48141751e-05,2.10792578e-07,7.2416392e-06,1
0.029296875,360,0.0605036765,0.130263045,3.09004405e-10,0.000617582758,2.02558127e-07,1.3777111e-07,0.0785355791,0.323682666,0.00762044452,1.59136224e-08,1.11125882e-08,0.00209679827,0.000215399021,1.32949008e-05,0.0090030944,-3.10377489e-17,0.00690518692,9.48141897e-05,2.10799783e-07,7.24188612e-06,1
0.029296875,361,0.0605036579,0.13026306,3.09023834e-10,0.000617604121,2.02558056e-07,1.37771124e-07,0.0785355717,0.323682666,0.00762044359,1.59136242e-08,1.11125766e-08,0.0020967985,0.000215398948,1.32949026e-05,0.0090030944,-3.10375967e-17,0.00690518692,9.48142188e-05,2.10807087e-07,7.24213396e-06,1
0.029296875,362,0.0605036356,0.13026306,3.09040987e-10,0.000617625657,2.0255807e-07,1.37771138e-07,0.0785355642,0.323682666,0.00762044359,1.59136206e-08,1.11125829e-08,0.0020967992,0.000215398919,1.32949053e-05,0.0090030944,-3.10376959e-17,0.00690518692,9.48142333e-05,2.10814349e-07,7.24238225e-06,1
0.029296875,363,0.0605036132,0.130263075,3.09055698e-10,0.00061764702,2.0255807e-07,1.37771181e-07,0.0785355568,0.323682666,0.00762044359,1.59136242e-08,1.11125837e-08,0.0020967999,0.00021539889,1.32949099e-05,0.00900309347,-3.10377753e-17,0.00690518692,9.48142624e-05,2.10821597e-07,7.24262691e-06,1
0.029296875,364,0.0605035909,0.13026312,3.09070713e-10,0.000617668265,2.02558027e-07,1.3777121e-07,0.0785355568,0.323682666,0.00762044359,1.59136242e-08,1.11125846e-08,0.0020968006,0.000215398832,1.32949144e-05,0.0090030944,-3.10376827e-17,0.00690518692,9.48142842e-05,2.10828745e-07,7.24286974e-06,1
0.029296875,365,0.0605035797,0.130263105,3.09089671e-10,0.000617689919,2.02558056e-07,1.37771266e-07,0.0785355568,0.323682696,0.00762044359,1.5913626e-08,1.11125971e-08,0.00209680106,0.000215398846,1.32949181e-05,0.0090030944,-3.10377621e-17,0.00690518692,9.48143133e-05,2.10836149e-07,7.24312304e-06,1
0.029296875,366,0.0605035387,0.13026312,3.09098663e-10,0.000617711223,2.02558113e-07,1.37771281e-07,0.0785355493,0.323682696,0.00762044266,1.59136402e-08,1.11125873e-08,0.002096802,0.000215398817,1.32949217e-05,0.00900309347,-3.10375371e-17,0.00690518692,9.48143424e-05,2.10843297e-07,7.24336314e-06,1
0.029296875,367,0.0605035275,0.130263165,3.0912034e-10,0.000617732585,2.0255807e-07,1.37771366e-07,0.0785355493,0.323682696,0.00762044173,1.59136384e-08,1.11125926e-08,0.00209680269,0.00021539873,1.32949244e-05,0.00900309347,-3.10375106e-17,0.00690518692,9.48143497e-05,2.10850573e-07,7.2436128e-06,1
0.029296875,368,0.0605035163,0.130263165,3.0913308e-10,0.00061775418,2.02558084e-07,1.37771323e-07,0.0785355493,0.323682725,0.0076204408,1.59136331e-08,1.1112598e-08,0.00209680316,0.000215398715,1.32949253e-05,0.00900309347,-3.10375173e-17,0.00690518692,9.4814357e-05,2.10857863e-07,7.24386246e-06,1
0.029296875,369,0.0605035052,0.130263194,3.09147291e-10,0.0006177756,2.02558056e-07,1.37771409e-07,0.0785355493,0.323682725,0.0076204408,1.59136313e-08,1.11125908e-08,0.00209680339,0.000215398657,1.32949281e-05,0.0090030944,-3.10376562e-17,0.00690518692,9.48143788e-05,2.1086521e-07,7.24411211e-06,1
0.029296875,370,0.0605034903,0.130263254,3.09163611e-10,0.000617796904,2.02557999e-07,1.37771465e-07,0.0785355493,0.323682755,0.00762043893,1.59136349e-08,1.11125971e-08,0.00209680363,0.000215398541,1.3294929e-05,0.00900309347,-3.10375636e-17,0.00690518692,9.48143861e-05,2.10872415e-07,7.24435859e-06,1
0.029296875,371,0.0605034605,0.130263254,3.0918082e-10,0.000617818267,2.02558041e-07,1.37771508e-07,0.0785355419,0.323682755,0.00762043893,1.59136331e-08,1.1112598e-08,0.00209680479,0.000215398541,1.32949353e-05,0.00900309347,-3.10373849e-17,0.00690518692,9.48144225e-05,2.10879577e-07,7.24460142e-06,1
0.029296875,372,0.0605034567,0.130263254,3.09197862e-10,0.000617839978,2.02558013e-07,1.37771551e-07,0.0785355344,0.323682785,0.00762043893,1.59136384e-08,1.11125962e-08,0.00209680456,0.000215398512,1.32949344e-05,0.00900309347,-3.1037557e-17,0.00690518692,9.48144152e-05,2.10887009e-07,7.24485608e-06,1
0.029296875,373,0.0605034307,0.130263284,3.0921149e-10,0.000617861224,2.02558013e-07,1.37771522e-07,0.078535527,0.323682785,0.00762043754,1.59136313e-08,1.11125944e-08,0.00209680572,0.000215398453,1.32949381e-05,0.0090030916,-3.10373915e-17,0.00690518692,9.48144734e-05,2.10894157e-07,7.24509755e-06,1
0.029296875,374,0.0605034083,0.130263269,3.09227893e-10,0.000617882761,2.02558127e-07,1.37771579e-07,0.0785355195,0.323682785,0.00762043661,1.59136331e-08,1.1112598e-08,0.00209680619,0.000215398453,1.3294939e-05,0.0090030916,-3.10374114e-17,0.00690518692,9.4814488e-05,2.10901433e-07,7.24534539e-06,1
0.029296875,375,0.0605033934,0.130263299,3.09242909e-10,0.000617904239,2.02558013e-07,1.37771679e-07,0.0785355195,0.323682815,0.00762043661,1.59136366e-08,1.11126024e-08,0.00209680642,0.000215398424,1.32949435e-05,0.00900309067,-3.10374709e-17,0.00690518692,9.48145098e-05,2.10908695e-07,7.24559231e-06,1
0.029296875,376,0.0605033822,0.130263314,3.09260367e-10,0.000617925718,2.02558013e-07,1.37771721e-07,0.0785355195,0.323682815,0.00762043567,1.59136402e-08,1.11126104e-08,0.00209680642,0.000215398366,1.32949435e-05,0.0090030916,-3.1037557e-17,0.00690518692,9.48145243e-05,2.10915999e-07,7.24584243e-06,1
0.029296875,377,0.0605033562,0.130263343,3.09273246e-10,0.00061794708,2.02558013e-07,1.37771806e-07,0.0785355121,0.323682815,0.00762043474,1.5913642e-08,1.11126068e-08,0.00209680758,0.000215398351,1.32949481e-05,0.0090030916,-3.10374246e-17,0.00690518692,9.48145534e-05,2.1092319e-07,7.24608662e-06,1
0.029296875,378,0.0605033413,0.130263343,3.09290371e-10,0.000617968501,2.02558027e-07,1.37771821e-07,0.0785355046,0.323682815,0.00762043428,1.59136437e-08,1.11125953e-08,0.00209680875,0.000215398322,1.32949499e-05,0.00900308881,-3.10374246e-17,0.00690518692,9.48145971e-05,2.1093048e-07,7.24633583e-06,1
0.029296875,379,0.0605033189,0.130263358,3.0930597e-10,0.000617990037,2.02558041e-07,1.37771849e-07,0.0785355046,0.323682815,0.00762043335,1.59136455e-08,1.11126051e-08,0.00209680921,0.000215398293,1.32949535e-05,0.00900309067,-3.1037246e-17,0.00690518692,9.48146408e-05,2.10937699e-07,7.24658139e-06,1
0.029296875,380,0.0605033003,0.130263373,3.09324205e-10,0.000618011516,2.02558041e-07,1.3777192e-07,0.0785355046,0.323682845,0.00762043335,1.59136491e-08,1.11126104e-08,0.00209681015,0.000215398279,1.32949581e-05,0.00900309067,-3.10372658e-17,0.00690518692,9.48146699e-05,2.10945004e-07,7.24682968e-06,1
0.029296875,381,0.0605032742,0.130263358,3.09338e-10,0.000618033053,2.02558155e-07,1.37771821e-07,0.0785354972,0.323682874,0.00762043335,1.59136615e-08,1.11126113e-08,0.00209681131,0.000215398279,1.32949617e-05,0.00900308881,-3.1037332e-17,0.00690518692,9.48146844e-05,2.10952209e-07,7.24707343e-06,1
0.029296875,382,0.060503263,0.130263418,3.09351517e-10,0.000618054357,2.02557899e-07,1.37772005e-07,0.0785354897,0.323682874,0.00762043241,1.59136508e-08,1.11126068e-08,0.00209681131,0.000215398191,1.32949626e-05,0.00900308881,-3.10373254e-17,0.00690518692,9.48147062e-05,2.10959541e-07,7.24732445e-06,1
0.029296875,383,0.0605032369,0.130263433,3.09365783e-10,0.000618075719,2.02558013e-07,1.37772034e-07,0.0785354823,0.323682874,0.00762043148,1.59136544e-08,1.11126157e-08,0.00209681224,0.000215398177,1.32949663e-05,0.00900308508,-3.10372989e-17,0.00690518692,9.48147135e-05,2.10966661e-07,7.24756637e-06,1
0.029296875,384,0.0605032109,0.130263478,3.09385545e-10,0.000618096965,2.02557899e-07,1.37772133e-07,0.0785354748,0.323682874,0.00762043148,1.59136491e-08,1.11126166e-08,0.00209681271,0.000215398119,1.32949708e-05,0.00900308415,-3.10371599e-17,0.00690518692,9.48147281e-05,2.10973923e-07,7.2478133e-06,1
0.029296875,385,0.0605032071,0.130263478,3.09396703e-10,0.00061811856,2.02557899e-07,1.37772091e-07,0.0785354748,0.323682874,0.00762043148,1.59136544e-08,1.11126175e-08,0.00209681294,0.000215398119,1.32949717e-05,0.00900308602,-3.10372724e-17,0.00690518692,9.48147353e-05,2.10981284e-07,7.24806523e-06,1
0.029296875,386,0.0605031811,0.130263478,3.09411358e-10,0.000618140039,2.02558013e-07,1.37772176e-07,0.0785354748,0.323682874,0.00762043148,1.59136597e-08,1.11126166e-08,0.0020968134,0.000215398133,1.32949772e-05,0.00900308508,-3.10372592e-17,0.00690518692,9.4814779e-05,2.10988603e-07,7.24831261e-06,1
0.029296875,387,0.0605031475,0.130263507,3.09429565e-10,0.000618161343,2.02558013e-07,1.37772247e-07,0.0785354674,0.323682904,0.00762043055,1.59136615e-08,1.11126193e-08,0.00209681387,0.000215398075,1.32949826e-05,0.00900308415,-3.10371996e-17,0.00690518692,9.48148081e-05,2.10995807e-07,7.24855636e-06,1
0.029296875,388,0.0605031289,0.130263537,3.09446718e-10,0.000618182647,2.02558013e-07,1.37772275e-07,0.0785354599,0.323682904,0.00762042962,1.59136615e-08,1.11126202e-08,0.00209681457,0.000215398017,1.32949835e-05,0.00900308415,-3.10372857e-17,0.00690518692,9.48148445e-05,2.11002998e-07,7.24880101e-06,1
0.029296875,389,0.0605031215,0.130263537,3.09463205e-10,0.000618204358,2.02557999e-07,1.37772233e-07,0.0785354599,0.323682904,0.00762042962,1.59136615e-08,1.11126246e-08,0.00209681503,0.000215398031,1.32949863e-05,0.00900308415,-3.10372195e-17,0.00690518692,9.48148518e-05,2.11010345e-07,7.24905431e-06,1
0.029296875,390,0.0605031066,0.130263582,3.09478415e-10,0.000618225662,2.02557999e-07,1.37772204e-07,0.0785354599,0.323682904,0.00762042869,1.59136508e-08,1.11126175e-08,0.00209681573,0.000215397959,1.32949881e-05,0.00900308415,-3.10372195e-17,0.00690518692,9.48148736e-05,2.11017579e-07,7.24929987e-06,1
0.029296875,391,0.0605030879,0.130263582,3.09490794e-10,0.000618247199,2.02558027e-07,1.37772261e-07,0.0785354525,0.323682904,0.00762042776,1.59136597e-08,1.1112621e-08,0.00209681643,0.000215397929,1.32949908e-05,0.00900308415,-3.1037279e-17,0.00690518692,9.481491e-05,2.11024897e-07,7.24954907e-06,1
0.029296875,392,0.0605030805,0.130263627,3.09506309e-10,0.000618268677,2.02557871e-07,1.37772389e-07,0.0785354525,0.323682904,0.00762042776,1.59136651e-08,1.11126202e-08,0.0020968169,0.000215397871,1.32949908e-05,0.00900308415,-3.10371467e-17,0.00690518692,9.48149318e-05,2.11032187e-07,7.24979827e-06,1
0.029296875,393,0.0605030768,0.130263656,3.09521908e-10,0.000618290156,2.02557899e-07,1.37772318e-07,0.0785354525,0.323682904,0.00762042776,1.59136615e-08,1.11126139e-08,0.00209681713,0.000215397857,1.32949936e-05,0.00900308415,-3.10371732e-17,0.00690518692,9.48149536e-05,2.11039534e-07,7.25005111e-06,1
