tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,399,0.0581304505,0.132599875,2.56867838e-09,0.00346910721,2.02122109e-07,1.42747908e-07,0.0781417117,0.324151427,0.00754845468,1.60929883e-08,1.12554339e-08,0.00217299745,0.000211527004,1.36865037e-05,0.00898153987,2.73404037e-18,0.00690180436,9.81999037e-05,1.14270017e-06,3.77229262e-05,106,1,1
1e-08,400,0.0581181385,0.132612035,2.57971933e-09,0.00348370522,2.02120148e-07,1.42774354e-07,0.0781398118,0.324153692,0.00754810544,1.6093999e-08,1.12562297e-08,0.00217336137,0.00021150765,1.36882218e-05,0.00898142718,2.74554563e-18,0.00690178387,9.8216995e-05,1.14728527e-06,3.78662917e-05,108,1,1
1e-08,401,0.0581060573,0.13262412,2.59081845e-09,0.00349837681,2.02118599e-07,1.42800943e-07,0.0781377405,0.324156255,0.00754772872,1.609496e-08,1.12569918e-08,0.00217376277,0.000211487626,1.36904364e-05,0.00898131449,2.75710817e-18,0.00690177223,9.82349884e-05,1.15190232e-06,3.80108067e-05,108,1,1
1e-08,402,0.0580941997,0.132635683,2.6019753e-09,0.00351314014,2.02117405e-07,1.42827119e-07,0.0781355873,0.32415852,0.00754733104,1.60958837e-08,1.12577263e-08,0.00217418768,0.000211467705,1.36927292e-05,0.00898120273,2.76874329e-18,0.00690174522,9.82535057e-05,1.15655632e-06,3.8156646e-05,108,1,1
1e-08,403,0.0580822825,0.132647321,2.61317679e-09,0.00352795818,2.02115203e-07,1.42852727e-07,0.0781333894,0.3241615,0.00754692033,1.60967186e-08,1.12583978e-08,0.00217462122,0.000211446895,1.36946401e-05,0.00898108259,2.78042163e-18,0.0069017238,9.82722704e-05,1.16122169e-06,3.83027254e-05,106,1,1
1e-08,404,0.058070112,0.132659614,2.62441513e-09,0.00354280765,2.02112759e-07,1.42879131e-07,0.0781312212,0.324164093,0.00754653243,1.60976192e-08,1.12591154e-08,0.00217503239,0.000211426202,1.36966792e-05,0.00898096245,2.79212458e-18,0.00690171076,9.82906131e-05,1.16589058e-06,3.84487103e-05,109,1,1
1e-08,405,0.0580578595,0.13267161,2.6356981e-09,0.00355772185,2.02111025e-07,1.42905748e-07,0.0781290904,0.324166656,0.00754613988,1.60985643e-08,1.12598677e-08,0.00217544171,0.000211405859,1.36987301e-05,0.00898085069,2.80387882e-18,0.00690168748,9.83089703e-05,1.17057743e-06,3.85951498e-05,106,1,1
1e-08,406,0.0580455512,0.132683665,2.64702682e-09,0.00357269286,2.0210959e-07,1.42932606e-07,0.0781270564,0.32416895,0.0075457599,1.6099559e-08,1.12606546e-08,0.00217584195,0.000211385923,1.37007682e-05,0.00898073427,2.81567752e-18,0.00690167537,9.83271311e-05,1.17527804e-06,3.87419459e-05,105,1,1
1e-08,407,0.0580328703,0.132696122,2.65838707e-09,0.00358769414,2.02107344e-07,1.42959536e-07,0.0781250373,0.324171305,0.00754540088,1.61005573e-08,1.12614442e-08,0.0021762189,0.000211366074,1.37026109e-05,0.00898061693,2.8275e-18,0.00690165535,9.8344688e-05,1.17997752e-06,3.888832e-05,108,1,1
1e-08,408,0.058020886,0.132708013,2.66982836e-09,0.00360281602,2.02105284e-07,1.42986067e-07,0.0781225786,0.324174315,0.00754496595,1.61014189e-08,1.1262137e-08,0.00217668363,0.000211344333,1.37049183e-05,0.0089804884,2.83941781e-18,0.00690163346,9.8364435e-05,1.18473542e-06,3.90371824e-05,109,1,1
1e-08,409,0.0580085143,0.132720217,2.68130029e-09,0.00361796864,2.02103692e-07,1.43013096e-07,0.0781205073,0.324176818,0.00754457107,1.61023799e-08,1.12628999e-08,0.00217709714,0.000211323742,1.37070101e-05,0.00898036733,2.85135981e-18,0.00690161996,9.83830832e-05,1.18949151e-06,3.9185561e-05,106,1,1
1e-08,410,0.0579959676,0.132732525,2.69281353e-09,0.00363317085,2.02102072e-07,1.43040481e-07,0.0781183541,0.32417959,0.00754417758,1.61033782e-08,1.12636904e-08,0.00217750878,0.000211303384,1.37091356e-05,0.00898025371,2.8633409e-18,0.00690159947,9.84016588e-05,1.19425738e-06,3.93340742e-05,106,1,1
1e-08,411,0.0579835176,0.132744804,2.7043805e-09,0.00364844548,2.02099699e-07,1.43067311e-07,0.0781160817,0.324182093,0.00754378363,1.61043108e-08,1.12644356e-08,0.00217793952,0.000211282284,1.37111547e-05,0.00898013171,2.87537886e-18,0.00690158363,9.84206126e-05,1.19904701e-06,3.94833805e-05,109,1,1
1e-08,412,0.0579705201,0.132757708,2.71597167e-09,0.00366373244,2.02098249e-07,1.43095576e-07,0.0781142265,0.324184358,0.00754343113,1.61054388e-08,1.12653193e-08,0.00217830925,0.000211262639,1.37130492e-05,0.00898001902,2.88742675e-18,0.00690156268,9.84382568e-05,1.20382163e-06,3.96317409e-05,110,1,1
1e-08,413,0.0579583868,0.132769734,2.72765255e-09,0.00367915956,2.02095961e-07,1.43122193e-07,0.0781117231,0.324187398,0.00754298922,1.6106263e-08,1.12659864e-08,0.00217878679,0.000211240505,1.37154484e-05,0.00897988863,2.89958527e-18,0.006901538,9.84584767e-05,1.20867071e-06,3.97830954e-05,110,1,1
1e-08,414,0.0579456873,0.132782251,2.73935696e-09,0.00369460322,2.02093972e-07,1.4314989e-07,0.0781094506,0.32419005,0.00754257338,1.61072222e-08,1.12667502e-08,0.00217920984,0.000211219027,1.37175903e-05,0.00897975639,2.91175661e-18,0.00690152077,9.84774451e-05,1.21350536e-06,3.99335222e-05,107,1,1
1e-08,415,0.0579329841,0.132794812,2.75111156e-09,0.00371010997,2.02092579e-07,1.431778e-07,0.0781073794,0.324192226,0.00754218409,1.61082525e-08,1.12675647e-08,0.00217963662,0.000211198305,1.37197367e-05,0.0089796437,2.92397717e-18,0.00690150028,9.8496479e-05,1.21835785e-06,4.00844401e-05,110,1,1
1e-08,416,0.0579202883,0.13280727,2.76291678e-09,0.00372568564,2.02090391e-07,1.43205312e-07,0.0781050697,0.324195296,0.00754175475,1.61091727e-08,1.1268301e-08,0.00218006782,0.000211176564,1.3721813e-05,0.0089795161,2.93625295e-18,0.00690148305,9.85158695e-05,1.22323206e-06,4.02360129e-05,106,1,1
1e-08,417,0.0579072908,0.132820204,2.77475798e-09,0.00374129368,2.02088742e-07,1.43233862e-07,0.0781028867,0.324197739,0.00754138082,1.61102722e-08,1.1269166e-08,0.00218047504,0.000211155973,1.37240941e-05,0.00897939689,2.94855374e-18,0.00690146256,9.85344741e-05,1.22810786e-06,4.03873528e-05,109,1,1
1e-08,418,0.0578946471,0.132832721,2.78666645e-09,0.0037570016,2.02086241e-07,1.43261161e-07,0.0781005695,0.32420072,0.00754093984,1.61111284e-08,1.1269857e-08,0.00218093256,0.000211133753,1.37261322e-05,0.00897926744,2.96093333e-18,0.0069014444,9.85545412e-05,1.23302436e-06,4.05402025e-05,106,1,1
1e-08,419,0.0578812882,0.132845834,2.79859158e-09,0.00377271161,2.02085474e-07,1.43290748e-07,0.0780985802,0.324203074,0.00754058221,1.61123612e-08,1.12708189e-08,0.002181313,0.000211113482,1.37283587e-05,0.00897914637,2.97331457e-18,0.00690143183,9.85727602e-05,1.23791688e-06,4.06917134e-05,108,1,1
1e-08,420,0.0578686744,0.13285841,2.81060419e-09,0.00378855364,2.02081608e-07,1.43317351e-07,0.0780960545,0.324205875,0.00754014216,1.61131535e-08,1.12714638e-08,0.00218178425,0.000211091086,1.37301458e-05,0.00897901133,2.98579962e-18,0.00690140808,9.85929728e-05,1.24287476e-06,4.08458036e-05,108,1,1
1e-08,421,0.0578558445,0.132871062,2.82265677e-09,0.00380444084,2.02080273e-07,1.43345943e-07,0.0780937076,0.324208558,0.00753970025,1.61141251e-08,1.12722409e-08,0.00218224176,0.000211068807,1.37326506e-05,0.00897888932,2.99832044e-18,0.00690138293,9.86131126e-05,1.24784128e-06,4.09999884e-05,108,1,1
1e-08,422,0.0578427538,0.132883951,2.8347491e-09,0.00382037251,2.02078837e-07,1.43374734e-07,0.0780915171,0.324211359,0.00753929885,1.61151945e-08,1.12730847e-08,0.00218267343,0.000211047474,1.37348861e-05,0.00897876918,3.01087643e-18,0.0069013685,9.8632634e-05,1.25281065e-06,4.11539804e-05,106,1,1
1e-08,423,0.057829272,0.132897288,2.84687296e-09,0.00383633422,2.02076478e-07,1.43403597e-07,0.0780894533,0.324213564,0.00753891841,1.61162816e-08,1.12739427e-08,0.00218307087,0.000211026389,1.37366524e-05,0.00897864066,3.02345598e-18,0.00690134848,9.86513478e-05,1.2577741e-06,4.13073867e-05,109,1,1
1e-08,424,0.0578165874,0.132909849,2.8590883e-09,0.00385243515,2.02074375e-07,1.43431663e-07,0.0780868679,0.324216872,0.00753844436,1.6117145e-08,1.12746408e-08,0.00218356517,0.000211003178,1.37391826e-05,0.00897850282,3.03614555e-18,0.00690132845,9.86724335e-05,1.26281293e-06,4.14638343e-05,107,1,1
1e-08,425,0.0578030683,0.132923231,2.87131452e-09,0.00386852655,2.02072002e-07,1.43460738e-07,0.0780846849,0.324219316,0.00753807323,1.61182658e-08,1.12755236e-08,0.00218396774,0.000210982194,1.37410871e-05,0.0089783771,3.04882747e-18,0.00690131169,9.86912419e-05,1.26781458e-06,4.16183502e-05,108,1,1
1e-08,426,0.0577898808,0.132936046,2.88360957e-09,0.00388471992,2.02071618e-07,1.43490581e-07,0.0780823231,0.324222416,0.00753763504,1.61193725e-08,1.12763976e-08,0.0021844299,0.000210960221,1.37438601e-05,0.00897825509,3.06158942e-18,0.00690128887,9.87116946e-05,1.27286501e-06,4.17746633e-05,109,1,1
1e-08,427,0.0577769056,0.132948995,2.89596747e-09,0.00390099315,2.0206889e-07,1.4351879e-07,0.0780798793,0.324224979,0.00753717916,1.61202571e-08,1.12771099e-08,0.00218491303,0.000210937229,1.37459638e-05,0.00897811819,3.07441424e-18,0.00690126745,9.87325839e-05,1.27794056e-06,4.1931864e-05,107,1,1
1e-08,428,0.0577633232,0.132962435,2.90834778e-09,0.00391727826,2.02067838e-07,1.43548959e-07,0.0780777186,0.324227571,0.00753678754,1.61214349e-08,1.12780363e-08,0.00218532537,0.000210915678,1.37483576e-05,0.00897799712,3.08724898e-18,0.00690125069,9.87519306e-05,1.28300258e-06,4.20881006e-05,106,1,1
1e-08,429,0.0577498563,0.132975698,2.92078606e-09,0.00393364625,2.02066332e-07,1.43578674e-07,0.0780754387,0.324230552,0.00753636891,1.61225326e-08,1.12789023e-08,0.00218577357,0.000210893821,1.3750674e-05,0.00897787232,3.10014886e-18,0.00690122787,9.87720487e-05,1.28809017e-06,4.22451631e-05,107,1,1
1e-08,430,0.0577367209,0.132988676,2.93329516e-09,0.00395011157,2.02063177e-07,1.43606925e-07,0.0780728236,0.324233264,0.0075359121,1.6123419e-08,1.12796172e-08,0.00218626251,0.000210870523,1.37527695e-05,0.00897772703,3.11312546e-18,0.00690121111,9.87932435e-05,1.29321995e-06,4.24037935e-05,107,1,1
1e-08,431,0.05772328,0.133001745,2.94584157e-09,0.00396662252,2.02061386e-07,1.43636413e-07,0.0780704319,0.324236512,0.00753545249,1.61244227e-08,1.12804184e-08,0.00218673027,0.00021084756,1.37549805e-05,0.00897759106,3.12613805e-18,0.00690118689,9.88140164e-05,1.29835553e-06,4.25623257e-05,107,1,1
1e-08,432,0.0577098094,0.133015171,2.95843994e-09,0.00398319028,2.02059226e-07,1.43665915e-07,0.0780680478,0.324239284,0.00753502874,1.61254636e-08,1.1281247e-08,0.00218718662,0.000210825136,1.37572642e-05,0.0089774644,3.13919509e-18,0.00690116826,9.88344909e-05,1.30350531e-06,4.27211926e-05,105,1,1
1e-08,433,0.057696227,0.133028671,2.97108649e-09,0.00399981719,2.02057223e-07,1.43695786e-07,0.0780656785,0.324241847,0.00753458589,1.61264992e-08,1.12820713e-08,0.00218765181,0.000210802158,1.37595489e-05,0.00897734053,3.15229867e-18,0.00690114638,9.88553438e-05,1.30866863e-06,4.28803651e-05,107,1,1
1e-08,434,0.0576825365,0.133042082,2.98378122e-09,0.00401650788,2.02055659e-07,1.43725956e-07,0.0780633166,0.324244887,0.00753415655,1.61276041e-08,1.12829452e-08,0.00218810444,0.000210779763,1.37618872e-05,0.00897720363,3.1654527e-18,0.00690112263,9.88757602e-05,1.31384968e-06,4.30399523e-05,107,1,1
1e-08,435,0.057668902,0.133055508,2.9965328e-09,0.00403327122,2.020533e-07,1.43755699e-07,0.0780607834,0.324248016,0.00753370905,1.61286255e-08,1.12837606e-08,0.00218857918,0.000210756509,1.37641528e-05,0.00897706673,3.17866443e-18,0.00690110121,9.88967658e-05,1.31905176e-06,4.32001834e-05,106,1,1
1e-08,436,0.0576552264,0.133069232,3.00933678e-09,0.00405009277,2.02051282e-07,1.43785954e-07,0.0780584365,0.324250787,0.00753326854,1.61296825e-08,1.12846008e-08,0.0021890467,0.00021073356,1.37664747e-05,0.00897693448,3.19192145e-18,0.00690108119,9.89176697e-05,1.32426931e-06,4.33608257e-05,104,1,1
1e-08,437,0.0576413572,0.133082658,3.02218517e-09,0.00406698138,2.02049819e-07,1.43816436e-07,0.0780560151,0.324253619,0.00753282662,1.61307998e-08,1.12854828e-08,0.00218950538,0.000210710787,1.37688185e-05,0.00897679944,3.2052314e-18,0.00690105883,9.89384571e-05,1.32950549e-06,4.35218353e-05,106,1,1
1e-08,438,0.0576275922,0.133096397,3.03509329e-09,0.00408393564,2.02047346e-07,1.43846577e-07,0.078053534,0.324256688,0.00753237586,1.61318212e-08,1.1286299e-08,0.00218998594,0.000210687358,1.37710758e-05,0.00897665974,3.21859326e-18,0.00690103928,9.89597902e-05,1.33476044e-06,4.36834707e-05,106,1,1
1e-08,439,0.057613723,0.133110031,3.04805137e-09,0.00410095649,2.02045427e-07,1.43877102e-07,0.0780510679,0.32425943,0.00753193535,1.6132919e-08,1.12871685e-08,0.00219045789,0.000210664293,1.37734269e-05,0.00897652563,3.23200765e-18,0.00690102344,9.89809851e-05,1.34003312e-06,4.38455136e-05,109,1,1
1e-08,440,0.0575997941,0.133123845,3.06106096e-09,0.00411803974,2.02043523e-07,1.4390784e-07,0.0780486017,0.324262202,0.00753147667,1.61339813e-08,1.1288015e-08,0.00219093123,0.00021064085,1.37758107e-05,0.00897638779,3.24547146e-18,0.00690099876,9.90022527e-05,1.34532297e-06,4.40079784e-05,105,1,1
1e-08,441,0.0575856529,0.133137867,3.07411474e-09,0.00413517049,2.02042131e-07,1.43939289e-07,0.0780462623,0.324265361,0.00753106317,1.61351892e-08,1.12889644e-08,0.00219138572,0.000210618149,1.37783018e-05,0.00897625927,3.25897209e-18,0.00690097921,9.90230183e-05,1.35061975e-06,4.4170436e-05,108,1,1
1e-08,442,0.0575717129,0.133151501,3.08723513e-09,0.00415240088,2.02039544e-07,1.4396953e-07,0.078043662,0.324268341,0.00753057655,1.61361555e-08,1.12897434e-08,0.00219188468,0.000210593833,1.37804973e-05,0.00897611026,3.2725515e-18,0.00690095313,9.90449698e-05,1.35595201e-06,4.43340978e-05,106,1,1
1e-08,443,0.057557676,0.133165196,3.10040615e-09,0.00416969229,2.02037882e-07,1.44000623e-07,0.0780411139,0.32427153,0.00753012486,1.61372853e-08,1.1290636e-08,0.0021923699,0.000210570302,1.37829311e-05,0.00897597056,3.28617909e-18,0.00690093357,9.90665503e-05,1.36130041e-06,4.44981852e-05,109,1,1
1e-08,444,0.057543572,0.133179471,3.11362847e-09,0.00418703305,2.02035679e-07,1.44031816e-07,0.0780387372,0.324274391,0.00752966758,1.61383511e-08,1.12914877e-08,0.00219284627,0.000210546597,1.37852703e-05,0.00897583924,3.29984556e-18,0.00690091588,9.90881381e-05,1.36665858e-06,4.46624181e-05,106,1,1
1e-08,445,0.0575290769,0.133193612,3.12688631e-09,0.00420441898,2.0203467e-07,1.44064146e-07,0.0780362859,0.324277312,0.00752924196,1.61396247e-08,1.12924852e-08,0.00219329633,0.000210523707,1.37878797e-05,0.00897569675,3.3135476e-18,0.00690089678,9.91090492e-05,1.37202198e-06,4.482644e-05,110,1,1
1e-08,446,0.0575150549,0.13320744,3.14022675e-09,0.00422192458,2.02031941e-07,1.44094756e-07,0.0780336112,0.324280202,0.00752875628,1.61406124e-08,1.12932792e-08,0.00219381461,0.000210499071,1.37901625e-05,0.0089755496,3.32734394e-18,0.00690086698,9.91315537e-05,1.3774337e-06,4.49923245e-05,107,1,1
1e-08,447,0.0575008504,0.133221582,3.15361337e-09,0.00423947815,2.02029682e-07,1.44126133e-07,0.0780310333,0.324283272,0.00752827851,1.61416693e-08,1.12941239e-08,0.0021943124,0.000210474653,1.37925472e-05,0.00897540897,3.34117854e-18,0.00690084603,9.91537163e-05,1.38285259e-06,4.51582164e-05,107,1,1
1e-08,448,0.0574865639,0.133235857,3.16705262e-09,0.00425709505,2.02027408e-07,1.44157639e-07,0.0780285001,0.324286401,0.00752781844,1.614276e-08,1.12949916e-08,0.00219480018,0.000210450642,1.37949473e-05,0.00897527207,3.35506235e-18,0.00690082181,9.91755514e-05,1.38829091e-06,4.53245775e-05,105,1,1
1e-08,449,0.0574720651,0.133249998,3.18053694e-09,0.00427477295,2.02025817e-07,1.44189713e-07,0.078025952,0.32428962,0.0075273593,1.6143936e-08,1.12959189e-08,0.00219528982,0.000210426777,1.37974221e-05,0.00897513051,3.36899455e-18,0.00690080272,9.91976194e-05,1.3937364e-06,4.54909241e-05,109,1,1
1e-08,450,0.0574576557,0.133264259,3.19408389e-09,0.00429252721,2.02023429e-07,1.44221417e-07,0.0780232996,0.32429263,0.00752688013,1.61450124e-08,1.12967795e-08,0.00219578994,0.000210402082,1.37998277e-05,0.00897498336,3.38298652e-18,0.00690077897,9.92198475e-05,1.39920951e-06,4.56581547e-05,107,1,1
1e-08,451,0.0574430153,0.133278698,3.20767457e-09,0.00431033084,2.02022136e-07,1.44254102e-07,0.0780208483,0.324295312,0.00752643868,1.61462523e-08,1.12977547e-08,0.00219626771,0.000210378421,1.3802387e-05,0.00897484273,3.39701778e-18,0.00690075988,9.92416681e-05,1.40468876e-06,4.58253162e-05,105,1,1
1e-08,452,0.0574285537,0.133293182,3.22133342e-09,0.00432822108,2.02019692e-07,1.44286062e-07,0.0780182406,0.324298739,0.00752594974,1.61473146e-08,1.12986056e-08,0.00219677971,0.000210353697,1.38047935e-05,0.00897469837,3.41111769e-18,0.00690073473,9.92643691e-05,1.41020087e-06,4.59935909e-05,107,1,1
1e-08,453,0.0574139915,0.133307219,3.23504468e-09,0.00434619142,2.02018086e-07,1.44318207e-07,0.0780156106,0.324301571,0.00752547057,1.61484639e-08,1.1299516e-08,0.00219728937,0.000210329308,1.38072228e-05,0.00897455961,3.42527985e-18,0.00690071052,9.92870919e-05,1.41573241e-06,4.61623385e-05,108,1,1
1e-08,454,0.0573993251,0.133321732,3.24880811e-09,0.00436421437,2.02015841e-07,1.44350594e-07,0.0780129433,0.324304581,0.00752499141,1.61495866e-08,1.13004086e-08,0.0021977867,0.000210304468,1.38097084e-05,0.00897440687,3.43948399e-18,0.00690068817,9.93095528e-05,1.42127499e-06,4.63312645e-05,107,1,1
1e-08,455,0.0573846698,0.13333635,3.26263083e-09,0.00438230857,2.02013666e-07,1.44383108e-07,0.0780103281,0.324307978,0.0075245183,1.61507234e-08,1.13013119e-08,0.00219829613,0.000210279686,1.38121995e-05,0.00897426251,3.45374417e-18,0.00690066908,9.93322174e-05,1.42683939e-06,4.65008234e-05,107,1,1
1e-08,456,0.0573698804,0.133351043,3.27650329e-09,0.00440046377,2.02011307e-07,1.44415765e-07,0.078007631,0.32431075,0.00752403587,1.61518479e-08,1.13022089e-08,0.00219880324,0.00021025457,1.3814687e-05,0.00897410605,3.46805295e-18,0.00690063927,9.93549038e-05,1.43241823e-06,4.66706442e-05,106,1,1
1e-08,457,0.0573548861,0.13336575,3.29042438e-09,0.00441867858,2.02010284e-07,1.44449402e-07,0.0780051574,0.324314266,0.00752357068,1.61531162e-08,1.13032081e-08,0.00219929335,0.000210230413,1.38173e-05,0.0089739738,3.48240846e-18,0.00690062763,9.93774811e-05,1.4380073e-06,4.68405378e-05,109,1,1
1e-08,458,0.0573401898,0.133380204,3.30442096e-09,0.00443699956,2.02008053e-07,1.44481859e-07,0.0780024529,0.324317247,0.00752306497,1.6154198e-08,1.13040732e-08,0.00219982327,0.000210205078,1.38197302e-05,0.00897382013,3.4968469e-18,0.0069005983,9.94008151e-05,1.44363696e-06,4.70119157e-05,106,1,1
1e-08,459,0.0573252216,0.13339515,3.31845995e-09,0.00445535872,2.02005836e-07,1.44515099e-07,0.0779997706,0.324320346,0.0075225872,1.61553686e-08,1.13050023e-08,0.00220033154,0.000210179889,1.38222867e-05,0.00897367764,3.51131635e-18,0.00690057501,9.94237125e-05,1.44926923e-06,4.71830499e-05,108,1,1
1e-08,460,0.0573103018,0.133409902,3.33256223e-09,0.00447380403,2.02003605e-07,1.44548125e-07,0.0779970512,0.324323595,0.00752209174,1.61565019e-08,1.13059038e-08,0.00220085494,0.000210154409,1.38247933e-05,0.00897352584,3.52585281e-18,0.00690055732,9.94471338e-05,1.45492811e-06,4.73549917e-05,109,1,1
1e-08,461,0.057295002,0.133425117,3.34670203e-09,0.00449228147,2.02001956e-07,1.4458233e-07,0.0779944286,0.324326336,0.00752163492,1.61577951e-08,1.13069216e-08,0.00220133923,0.000210129816,1.38274827e-05,0.00897337589,3.54041533e-18,0.0069005331,9.94694929e-05,1.4605838e-06,4.75264278e-05,111,1,1
1e-08,462,0.057280153,0.133439556,3.36092798e-09,0.00451089488,2.01999867e-07,1.44615143e-07,0.0779916644,0.324329823,0.00752111338,1.61588822e-08,1.13077903e-08,0.00220188964,0.000210103928,1.38299129e-05,0.00897322502,3.55508455e-18,0.0069005047,9.94934962e-05,1.46629372e-06,4.76999012e-05,109,1,1
1e-08,463,0.0572649725,0.133454502,3.37519435e-09,0.00452954229,2.01997807e-07,1.44648837e-07,0.0779889151,0.324333429,0.00752061466,1.616006e-08,1.13087273e-08,0.00220241374,0.000210078375,1.38324776e-05,0.00897306949,3.56978024e-18,0.00690048328,9.95170049e-05,1.47200353e-06,4.78730035e-05,106,1,1
1e-08,464,0.0572498366,0.133469552,3.38952399e-09,0.00454826606,2.01995618e-07,1.44682517e-07,0.0779861882,0.324336737,0.00752011873,1.61612306e-08,1.13096572e-08,0.00220293738,0.000210052793,1.3835046e-05,0.00897292607,3.58453714e-18,0.00690045999,9.9540528e-05,1.47773665e-06,4.8046797e-05,107,1,1
1e-08,465,0.057234589,0.133484662,3.40390716e-09,0.00456705643,2.01993629e-07,1.44716481e-07,0.0779834688,0.324339509,0.00751961721,1.61624119e-08,1.1310596e-08,0.00220346311,0.000210026919,1.38376217e-05,0.00897276681,3.59934657e-18,0.00690043438,9.95640657e-05,1.48348522e-06,4.82208998e-05,110,1,1
1e-08,466,0.0572191402,0.133500114,3.41833939e-09,0.00458589569,2.01991526e-07,1.4475097e-07,0.0779807419,0.324343055,0.00751912966,1.61636446e-08,1.1311573e-08,0.00220397883,0.000210001206,1.38402911e-05,0.00897261314,3.61419363e-18,0.00690041203,9.95874871e-05,1.48924187e-06,4.83950025e-05,109,1,1
1e-08,467,0.057203874,0.133515075,3.43284356e-09,0.00460484531,2.0198928e-07,1.44784778e-07,0.0779778883,0.324346066,0.00751862768,1.61648224e-08,1.13125092e-08,0.00220451993,0.00020997526,1.38428513e-05,0.00897245761,3.62912797e-18,0.00690038642,9.96115195e-05,1.49503614e-06,4.85703822e-05,108,1,1
1e-08,468,0.0571884923,0.13353017,3.44740214e-09,0.00462385872,2.01987575e-07,1.44819126e-07,0.0779751614,0.324349254,0.00751811918,1.61660338e-08,1.1313471e-08,0.00220505963,0.00020994946,1.38454534e-05,0.00897230487,3.64411234e-18,0.00690036453,9.96356976e-05,1.50084497e-06,4.87460275e-05,108,1,1
1e-08,469,0.0571728274,0.133545846,3.46200424e-09,0.0046429066,2.01985785e-07,1.44854255e-07,0.0779724717,0.324352711,0.00751763303,1.61673164e-08,1.13144845e-08,0.00220556883,0.000209923717,1.38481937e-05,0.00897215586,3.65912443e-18,0.00690033985,9.96590825e-05,1.50665267e-06,4.8921298e-05,110,1,1
1e-08,470,0.0571574569,0.133560926,3.47668627e-09,0.00466207787,2.0198334e-07,1.4488829e-07,0.077969566,0.324356228,0.00751710124,1.61684444e-08,1.1315386e-08,0.00220613065,0.000209896985,1.38507285e-05,0.00897200033,3.67423371e-18,0.00690032123,9.96838935e-05,1.51250833e-06,4.9098282e-05,108,1,1
1e-08,471,0.0571418591,0.133576438,3.49141738e-09,0.00468129432,2.01981194e-07,1.44923106e-07,0.0779667571,0.324359417,0.00751660112,1.61696772e-08,1.1316363e-08,0.0022066657,0.000209870719,1.38533978e-05,0.00897183362,3.68937856e-18,0.0069002891,9.97078605e-05,1.51836844e-06,4.92750987e-05,109,1,1
1e-08,472,0.0571262501,0.133591861,3.5062091e-09,0.00470059086,2.0197902e-07,1.44957895e-07,0.077963911,0.324362695,0.00751606887,1.61708495e-08,1.13172982e-08,0.0022072054,0.000209843856,1.38560099e-05,0.00897167344,3.70458586e-18,0.00690026907,9.97322641e-05,1.52425218e-06,4.94525775e-05,110,1,1
1e-08,473,0.0571105182,0.133607239,3.52105567e-09,0.00471995911,2.01977329e-07,1.44993052e-07,0.0779610798,0.324366391,0.00751556782,1.61721321e-08,1.13183125e-08,0.00220775185,0.00020981775,1.38587075e-05,0.00897151511,3.71985024e-18,0.00690023974,9.97566603e-05,1.53015151e-06,4.9630351e-05,108,1,1
1e-08,474,0.0570948087,0.133622929,3.53596663e-09,0.00473939767,2.01975098e-07,1.45028181e-07,0.0779582486,0.324369729,0.00751505233,1.61733471e-08,1.13192788e-08,0.00220829993,0.000209791207,1.38613796e-05,0.00897136424,3.73517004e-18,0.00690022111,9.97812895e-05,1.5360705e-06,4.98086629e-05,110,1,1
1e-08,475,0.0570790097,0.133638561,3.55093399e-09,0.00475890934,2.01972995e-07,1.45063495e-07,0.0779553875,0.324373066,0.00751452288,1.61745586e-08,1.13202416e-08,0.00220884755,0.000209764155,1.38640489e-05,0.00897120219,3.75054774e-18,0.00690018898,9.98058676e-05,1.54201007e-06,4.99874805e-05,110,1,1
1e-08,476,0.0570630059,0.133654326,3.56595176e-09,0.00477848109,2.01971019e-07,1.4509925e-07,0.0779524967,0.324376732,0.00751401205,1.61758464e-08,1.13212613e-08,0.00220938725,0.000209737598,1.38667947e-05,0.00897104014,3.76597218e-18,0.00690016989,9.98304458e-05,1.54795828e-06,5.01662762e-05,107,1,1
1e-08,477,0.0570470914,0.133669972,3.58103924e-09,0.00479814364,2.01969556e-07,1.45135104e-07,0.0779497251,0.324379742,0.00751348166,1.6177113e-08,1.13222658e-08,0.00220994046,0.000209710852,1.38695086e-05,0.00897088833,3.78146858e-18,0.00690014707,9.98553078e-05,1.55393809e-06,5.0346076e-05,110,1,1
1e-08,478,0.057031177,0.133685872,3.59619001e-09,0.00481787836,2.01967012e-07,1.45170617e-07,0.0779467672,0.324383289,0.00751296571,1.61783458e-08,1.13232446e-08,0.00221049879,0.000209683785,1.38722171e-05,0.00897072069,3.79702164e-18,0.00690011587,9.98801697e-05,1.55993575e-06,5.05263451e-05,109,1,1
1e-08,479,0.0570152365,0.133701578,3.61140251e-09,0.0048376983,2.0196515e-07,1.45206329e-07,0.0779439136,0.324386805,0.00751243392,1.61795874e-08,1.13242313e-08,0.0022110641,0.000209656879,1.38749219e-05,0.0089705633,3.81264212e-18,0.00690009119,9.9905461e-05,1.56595809e-06,5.07072764e-05,107,1,1
