tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,18,0.0644336864,0.126629949,4.7289378e-10,0.000668765861,1.75585313e-07,1.05757422e-07,0.0765143037,0.326118588,0.00722552137,1.14558745e-08,7.88144927e-09,0.00251602591,0.000195536355,8.99189854e-06,0.008722567,5.27061547e-19,0.00689130556,0.000108694891,2.33023428e-07,9.03437649e-06,19,0,1
0.01,19,0.0644336268,0.126629934,4.72909933e-10,0.000668789202,1.75586095e-07,1.05758033e-07,0.0765143409,0.326118529,0.00722552929,1.14559597e-08,7.88150967e-09,0.00251602242,0.000195537286,8.9921823e-06,0.00872257352,5.27079952e-19,0.00689130556,0.000108694607,2.33033276e-07,9.03461296e-06,19,0,1
0.01,20,0.0644336566,0.126630023,4.72926698e-10,0.000668812194,1.75585072e-07,1.05757287e-07,0.0765143037,0.326118618,0.00722552231,1.14558567e-08,7.88143684e-09,0.00251602335,0.000195536239,8.99182487e-06,0.00872256514,5.27098098e-19,0.00689130556,0.000108694927,2.33040382e-07,9.03499858e-06,19,0,1
0.01,21,0.0644335374,0.126630053,4.72942407e-10,0.00066883472,1.75587857e-07,1.05760002e-07,0.0765143931,0.326118648,0.0072255265,1.14561711e-08,7.88166243e-09,0.00251601893,0.000195538189,8.99277165e-06,0.00872258376,5.27115779e-19,0.00689130742,0.000108694301,2.33052489e-07,9.03511591e-06,19,0,1
0.01,22,0.0644335449,0.126630068,4.72959116e-10,0.000668858236,1.75588909e-07,1.05761579e-07,0.076514326,0.326118469,0.00722552743,1.14563896e-08,7.88182231e-09,0.00251602312,0.000195537636,8.9928144e-06,0.00872257352,5.27134287e-19,0.00689130649,0.000108694541,2.330613e-07,9.03546606e-06,19,0,1
0.01,23,0.0644334853,0.126630142,4.72975381e-10,0.000668881345,1.75595034e-07,1.05768436e-07,0.0765143782,0.326118588,0.00722552044,1.14572165e-08,7.8824236e-09,0.00251602498,0.000195539207,8.99433326e-06,0.00872258842,5.27152537e-19,0.00689130742,0.000108694068,2.33076307e-07,9.03559521e-06,19,0,1
0.01,24,0.0644334182,0.126630142,4.72991535e-10,0.000668904511,1.75602921e-07,1.05777445e-07,0.0765143931,0.326118618,0.00722551579,1.14583418e-08,7.8832425e-09,0.00251602847,0.000195540808,8.99606221e-06,0.00872259308,5.27170838e-19,0.00689130602,0.000108693806,2.33092223e-07,9.03569071e-06,19,0,1
0.01,25,0.0644333214,0.126630172,4.73007411e-10,0.000668927096,1.75605905e-07,1.05780501e-07,0.0765144676,0.326118231,0.00722551905,1.14587051e-08,7.8835054e-09,0.00251602335,0.00019554254,8.99690804e-06,0.0087226117,5.27188622e-19,0.00689130602,0.000108693239,2.33103833e-07,9.03584714e-06,19,0,1
0.01,26,0.0644332767,0.126630232,4.73023787e-10,0.00066894968,1.75600135e-07,1.05774077e-07,0.0765144378,0.32611832,0.00722552137,1.14578933e-08,7.88291477e-09,0.00251601799,0.000195541565,8.99571023e-06,0.00872260891,5.27206407e-19,0.00689130556,0.000108693428,2.3310696e-07,9.03625369e-06,19,0,1
0.01,27,0.0644332245,0.126630321,4.73039941e-10,0.000668973022,1.75612143e-07,1.05787748e-07,0.0765144974,0.32611835,0.00722551718,1.14595915e-08,7.88414933e-09,0.00251602544,0.000195544038,8.99842144e-06,0.00872262754,5.2722476e-19,0.00689130696,0.000108692861,2.33127096e-07,9.03626824e-06,19,0,1
0.01,28,0.0644331425,0.126630425,4.73055872e-10,0.000668995257,1.75617757e-07,1.05794136e-07,0.0765145421,0.32611829,0.00722551439,1.14603642e-08,7.88471155e-09,0.00251602498,0.000195545334,8.9997493e-06,0.00872263592,5.27242338e-19,0.00689130696,0.000108692482,2.33141009e-07,9.03640284e-06,19,0,1
0.01,29,0.0644330829,0.12663044,4.73072193e-10,0.0006690179,1.75610211e-07,1.05785496e-07,0.0765145347,0.32611841,0.00722552184,1.1459278e-08,7.88392196e-09,0.00251601706,0.000195544635,8.99828774e-06,0.00872263219,5.27260174e-19,0.00689130789,0.000108692475,2.33142572e-07,9.03680393e-06,19,0,1
0.01,30,0.0644330382,0.126630515,4.73088457e-10,0.000669041881,1.75632422e-07,1.05810848e-07,0.0765146017,0.32611838,0.00722550368,1.14624301e-08,7.88621257e-09,0.0025160301,0.000195548419,9.00310988e-06,0.00872265082,5.27279044e-19,0.00689130602,0.000108691645,2.33172216e-07,9.0366384e-06,19,0,1
0.01,31,0.0644330755,0.126630425,4.73105333e-10,0.000669065455,1.75620102e-07,1.05796715e-07,0.0765145794,0.32611838,0.00722550927,1.14606742e-08,7.88493715e-09,0.00251602917,0.000195545988,9.00031955e-06,0.00872264244,5.27297655e-19,0.00689130835,0.000108692409,2.33168663e-07,9.0372605e-06,19,0,1
0.01,32,0.0644329935,0.12663056,4.73121431e-10,0.000669088156,1.75629552e-07,1.05807558e-07,0.0765146315,0.32611841,0.00722550508,1.14620056e-08,7.88590615e-09,0.00251603033,0.000195548157,9.00253781e-06,0.00872265454,5.27315543e-19,0.00689130789,0.000108691856,2.3318627e-07,9.03729415e-06,19,0,1
0.01,33,0.0644329786,0.12663053,4.73137918e-10,0.000669111672,1.75632479e-07,1.05810933e-07,0.0765146092,0.32611829,0.00722550228,1.14624328e-08,7.88621701e-09,0.00251603452,0.000195548564,9.00314444e-06,0.00872265175,5.27334051e-19,0.00689130696,0.000108691791,2.33197653e-07,9.03756518e-06,19,0,1
0.01,34,0.0644328445,0.126630709,4.73153572e-10,0.000669133267,1.75633033e-07,1.05811424e-07,0.0765146688,0.326118231,0.00722551299,1.14624665e-08,7.88623922e-09,0.00251602358,0.000195549888,9.00362011e-06,0.00872266199,5.27351163e-19,0.00689130789,0.000108691151,2.33207516e-07,9.03771888e-06,19,0,1
0.01,35,0.0644328594,0.126630634,4.73170281e-10,0.000669157074,1.75629026e-07,1.05806855e-07,0.0765146315,0.326118201,0.0072255102,1.14618999e-08,7.8858271e-09,0.00251602381,0.00019554887,9.00266787e-06,0.00872265734,5.27369827e-19,0.00689131068,0.000108691464,2.33211523e-07,9.03815089e-06,19,0,1
0.01,36,0.0644328147,0.126630694,4.7318649e-10,0.000669180066,1.75634881e-07,1.05813626e-07,0.0765146613,0.326118141,0.00722550368,1.14627303e-08,7.88643195e-09,0.0025160294,0.000195550005,9.00395753e-06,0.00872267038,5.27388025e-19,0.00689130882,0.000108691267,2.33225805e-07,9.03830824e-06,19,0,1
0.01,37,0.0644327402,0.126630723,4.73202755e-10,0.000669203291,1.75641432e-07,1.05820916e-07,0.076514706,0.326118171,0.00722549856,1.14636194e-08,7.88707943e-09,0.00251603173,0.000195551751,9.00555824e-06,0.0087226769,5.27406326e-19,0.00689130789,0.00010869078,2.33241096e-07,9.0384392e-06,19,0,1
0.01,38,0.0644326955,0.126630738,4.73218964e-10,0.0006692264,1.75642739e-07,1.05822416e-07,0.076514706,0.326118082,0.00722550089,1.14638112e-08,7.88721799e-09,0.00251602824,0.000195552188,9.00585565e-06,0.00872267783,5.27424472e-19,0.00689131068,0.000108690627,2.33250873e-07,9.0386784e-06,19,0,1
0.01,39,0.0644326508,0.126630753,4.7323534e-10,0.000669249974,1.75653071e-07,1.05834246e-07,0.0765147358,0.326118201,0.0072254939,1.14652901e-08,7.88829357e-09,0.00251603476,0.000195553803,9.00804844e-06,0.00872268341,5.27443136e-19,0.00689130975,0.000108690321,2.33268352e-07,9.03878299e-06,19,0,1
0.01,40,0.064432621,0.126630872,4.7325166e-10,0.000669272617,1.7565506e-07,1.05836698e-07,0.0765147284,0.326118141,0.00722549297,1.14655787e-08,7.8885023e-09,0.00251603662,0.000195554341,9.00864325e-06,0.00872268435,5.27460868e-19,0.00689131021,0.000108690154,2.33279323e-07,9.03899672e-06,19,0,1
0.01,41,0.0644324943,0.126630902,4.73267425e-10,0.000669295201,1.75662038e-07,1.05844343e-07,0.0765148029,0.326117903,0.00722549064,1.14665095e-08,7.88918086e-09,0.0025160329,0.000195556539,9.01033127e-06,0.0087227067,5.27478808e-19,0.00689131115,0.00010868947,2.33294628e-07,9.0390904e-06,19,0,1
0.01,42,0.0644324869,0.126630932,4.73283968e-10,0.000669318426,1.75659551e-07,1.05841472e-07,0.0765148178,0.326117963,0.00722549576,1.14661525e-08,7.88891885e-09,0.00251603196,0.000195556175,9.00983468e-06,0.00872270484,5.27497006e-19,0.00689131068,0.000108689557,2.33301193e-07,9.03942509e-06,19,0,1
0.01,43,0.0644324347,0.126631007,4.73300232e-10,0.000669341243,1.75663047e-07,1.05845551e-07,0.0765148476,0.326118052,0.00722549437,1.14666481e-08,7.88928123e-09,0.00251603173,0.000195556961,9.01063322e-06,0.00872270856,5.27515049e-19,0.00689131068,0.000108689346,2.33312662e-07,9.039627e-06,19,0,1
0.01,44,0.0643666536,0.126699314,4.72847983e-10,0.000667991,1.91089569e-07,1.24714333e-07,0.0765510648,0.326072395,0.00723282993,1.39388305e-08,9.68767555e-09,0.0025087446,0.000195508968,1.10731335e-05,0.00872039143,5.26450881e-19,0.00689149275,0.00010850704,2.47111331e-07,8.95167159e-06,19,0,1
0.01,45,0.0643666685,0.126699269,4.72864692e-10,0.000668014982,1.91090763e-07,1.24715868e-07,0.0765510723,0.326072454,0.00723281922,1.39390277e-08,9.68781855e-09,0.00250875205,0.000195509157,1.10732417e-05,0.00872038957,5.26469751e-19,0.00689149182,0.000108507047,2.47118606e-07,8.95200355e-06,19,0,1
0.01,46,0.0643666238,0.126699299,4.72880901e-10,0.000668037799,1.91093477e-07,1.24719421e-07,0.0765510872,0.326072454,0.00723282434,1.39395153e-08,9.68817471e-09,0.00250875019,0.000195510278,1.10735909e-05,0.00872040447,5.26487742e-19,0.00689149369,0.00010850672,2.47124603e-07,8.9522573e-06,19,0,1
0.01,47,0.0643666163,0.126699314,4.72897554e-10,0.00066806114,1.91093775e-07,1.24719861e-07,0.0765510798,0.326072484,0.00723281503,1.39395526e-08,9.68820313e-09,0.00250875577,0.000195510074,1.10736337e-05,0.00872040167,5.26506147e-19,0.00689149555,0.000108506887,2.47132931e-07,8.95256289e-06,19,0,1
0.01,48,0.0643664077,0.126699582,4.72912598e-10,0.000668080931,1.91090237e-07,1.2471547e-07,0.076551117,0.326072335,0.00723284483,1.39389744e-08,9.68777858e-09,0.002508729,0.000195509056,1.10732462e-05,0.00872040261,5.2652176e-19,0.00689149322,0.000108506531,2.47144499e-07,8.95282392e-06,19,0,1
0.01,49,0.0643664971,0.126699477,4.72929806e-10,0.000668106368,1.91095268e-07,1.24721964e-07,0.0765511021,0.326072454,0.00723282294,1.39398351e-08,9.6884083e-09,0.00250874739,0.000195510744,1.1073832e-05,0.00872041099,5.26541767e-19,0.00689149275,0.000108506501,2.4714825e-07,8.95311678e-06,19,0,1
0.01,50,0.0643664747,0.126699448,4.72946349e-10,0.000668130175,1.9109865e-07,1.24726299e-07,0.0765511394,0.326072425,0.00723281689,1.39404195e-08,9.68883374e-09,0.00250875228,0.000195512112,1.1074213e-05,0.00872041844,5.26560534e-19,0.00689149322,0.000108506189,2.47154276e-07,8.95340872e-06,19,0,1
0.01,51,0.0643664449,0.126699492,4.72962725e-10,0.000668152876,1.91098692e-07,1.24726412e-07,0.0765511319,0.326072425,0.00723281642,1.3940423e-08,9.68883551e-09,0.00250875298,0.000195511937,1.10742394e-05,0.00872042309,5.26578473e-19,0.00689149369,0.000108506283,2.47162461e-07,8.95369158e-06,19,0,1
0.01,52,0.0643664673,0.126699418,4.72979489e-10,0.000668177323,1.91102757e-07,1.24731528e-07,0.0765511543,0.326072335,0.00723280944,1.39411194e-08,9.68934355e-09,0.00250875996,0.000195513494,1.10747187e-05,0.00872043055,5.26597757e-19,0.00689149415,0.000108506014,2.47167179e-07,8.95397716e-06,19,0,1
0.01,53,0.0643663555,0.126699567,4.72995365e-10,0.000668199384,1.911081e-07,1.24738648e-07,0.0765511766,0.326072484,0.00723281084,1.39420786e-08,9.69004077e-09,0.00250875996,0.000195515546,1.10753926e-05,0.00872044452,5.2661518e-19,0.00689149462,0.000108505446,2.47170277e-07,8.95417907e-06,19,0,1
0.01,54,0.0643663257,0.126699477,4.73011741e-10,0.000668223423,1.91110473e-07,1.24741732e-07,0.0765511617,0.326072454,0.00723280199,1.39424898e-08,9.69034009e-09,0.00250876416,0.000195516332,1.10756473e-05,0.0087204501,5.2663405e-19,0.00689149462,0.000108505257,2.47176899e-07,8.95447192e-06,19,0,1
0.01,55,0.0643663481,0.126699537,4.7302845e-10,0.000668246998,1.91114808e-07,1.24747316e-07,0.0765512064,0.326072335,0.00723279081,1.39432279e-08,9.69087743e-09,0.00250877044,0.000195517816,1.10761703e-05,0.00872046221,5.26652609e-19,0.00689149601,0.000108504952,2.47181987e-07,8.95474477e-06,19,0,1
0.01,56,0.0643661916,0.126699701,4.73043937e-10,0.000668267894,1.91112818e-07,1.24744986e-07,0.0765512288,0.326072276,0.00723280525,1.39429117e-08,9.69064917e-09,0.00250875624,0.000195517176,1.10759283e-05,0.00872046221,5.26669153e-19,0.00689149508,0.000108504726,2.47192133e-07,8.95502126e-06,19,0,1
0.01,57,0.0643662885,0.126699552,4.73061257e-10,0.000668293855,1.91119994e-07,1.24754237e-07,0.0765511766,0.326072276,0.00723278522,1.39441632e-08,9.69155955e-09,0.00250878045,0.00019551978,1.10768096e-05,0.00872047339,5.26689522e-19,0.00689149415,0.000108504588,2.47193526e-07,8.9552841e-06,19,0,1
0.01,58,0.0643661395,0.126699641,4.730768e-10,0.000668314751,1.9111647e-07,1.24749633e-07,0.0765512213,0.326072335,0.00723280385,1.39435459e-08,9.69110836e-09,0.00250876206,0.000195518485,1.10763867e-05,0.00872047152,5.26706066e-19,0.00689149601,0.000108504522,2.47205975e-07,8.95559242e-06,19,0,1
0.01,59,0.0643662885,0.126699522,4.73094453e-10,0.000668341119,1.91120151e-07,1.24754436e-07,0.0765511468,0.326072365,0.00723277451,1.39441774e-08,9.69157021e-09,0.00250878721,0.000195519751,1.10768333e-05,0.00872047339,5.26726797e-19,0.00689149555,0.000108504792,2.4720984e-07,8.95594167e-06,19,0,1
0.01,60,0.0643662214,0.126699612,4.73110662e-10,0.000668363529,1.91121416e-07,1.24756255e-07,0.0765511766,0.326072276,0.00723277591,1.39444145e-08,9.69174163e-09,0.00250878138,0.000195520101,1.10769652e-05,0.00872047804,5.26744426e-19,0.00689149508,0.000108504428,2.47217571e-07,8.95618723e-06,19,0,1
0.01,61,0.0643659905,0.12669982,4.73125594e-10,0.000668383553,1.91122865e-07,1.24758131e-07,0.0765512735,0.326072305,0.00723280059,1.39446765e-08,9.6919317e-09,0.0025087602,0.000195520843,1.10771689e-05,0.00872049201,5.26760195e-19,0.00689149741,0.000108503802,2.47225415e-07,8.95639369e-06,19,0,1
0.01,62,0.0643658638,0.126699761,4.73141193e-10,0.000668411376,1.91183943e-07,1.24837598e-07,0.0765514523,0.326072127,0.00723270234,1.39553826e-08,9.69972724e-09,0.00250882911,0.000195543704,1.10843948e-05,0.00872065593,5.26782167e-19,0.00689149927,0.000108498658,2.4717508e-07,8.95595986e-06,19,0,1
0.01,63,0.0643657669,0.126699835,4.73157125e-10,0.000668433728,1.91187283e-07,1.24842117e-07,0.0765514895,0.326072037,0.00723270699,1.39559964e-08,9.700174e-09,0.00250882609,0.000195545043,1.10847932e-05,0.0087206671,5.26799744e-19,0.006891503,0.000108498076,2.47180111e-07,8.95620997e-06,19,0,1
0.01,64,0.0643657371,0.12669985,4.731735e-10,0.000668456953,1.9118788e-07,1.24842771e-07,0.0765515044,0.326072067,0.00723270839,1.39560834e-08,9.70023795e-09,0.00250882749,0.000195545101,1.10848414e-05,0.00872066803,5.26818046e-19,0.00689150114,0.000108498141,2.47188837e-07,8.95651465e-06,19,0,1
0.01,65,0.0643657297,0.126699865,4.73190154e-10,0.000668480759,1.91194516e-07,1.24851567e-07,0.0765515193,0.326072067,0.00723269023,1.39572558e-08,9.70109149e-09,0.00250883983,0.000195547822,1.10856308e-05,0.00872068945,5.26836916e-19,0.00689150253,0.000108497639,2.47190229e-07,8.95673202e-06,19,0,1
0.01,66,0.0643659607,0.126699865,4.73208472e-10,0.000668501772,1.91137119e-07,1.24777017e-07,0.0765512511,0.326072305,0.00723276613,1.39471972e-08,9.69376934e-09,0.00250879116,0.000195525936,1.10788933e-05,0.00872052182,5.26853511e-19,0.00689149648,0.00010850298,2.47253496e-07,8.95780431e-06,19,0,1
0.01,67,0.0643660352,0.126699716,4.73225625e-10,0.000668527209,1.9114286e-07,1.24784336e-07,0.0765512288,0.326072276,0.00723274238,1.39481751e-08,9.69448166e-09,0.00250880863,0.000195527959,1.10795681e-05,0.00872053578,5.26873467e-19,0.00689149648,0.000108502849,2.47256423e-07,8.95807443e-06,19,0,1
0.01,68,0.0643657744,0.126699746,4.7324028e-10,0.000668553461,1.91204251e-07,1.24864314e-07,0.0765514597,0.326072127,0.00723265531,1.39589638e-08,9.70233582e-09,0.00250886963,0.000195551576,1.10867622e-05,0.00872071739,5.26894146e-19,0.00689150114,0.000108497377,2.47205151e-07,8.95759422e-06,19,0,1
0.01,69,0.0643656477,0.126699969,4.7325599e-10,0.000668573892,1.91199348e-07,1.2485809e-07,0.0765515119,0.326072037,0.00723267952,1.39581173e-08,9.70172032e-09,0.00250884797,0.000195549423,1.10862147e-05,0.00872070249,5.26910224e-19,0.00689150253,0.000108497363,2.47219049e-07,8.95790799e-06,19,0,1
0.01,70,0.0643656254,0.126699969,4.73272421e-10,0.000668597291,1.91200712e-07,1.24859909e-07,0.0765515193,0.326072007,0.00723267999,1.39583696e-08,9.70190328e-09,0.00250885123,0.000195549874,1.10863703e-05,0.00872070063,5.26928629e-19,0.006891503,0.000108497239,2.47226609e-07,8.95819994e-06,19,0,1
0.01,71,0.0643656105,0.126699984,4.73288908e-10,0.000668620865,1.91203853e-07,1.2486403e-07,0.0765515119,0.326072186,0.00723267067,1.39589167e-08,9.70230207e-09,0.00250885682,0.000195551082,1.1086734e-05,0.00872071646,5.26947241e-19,0.00689150207,0.000108497035,2.47231725e-07,8.95847006e-06,19,0,1
0.01,72,0.0643655881,0.126699984,4.73305395e-10,0.00066864473,1.91210319e-07,1.248724e-07,0.0765515566,0.326072037,0.00723265996,1.39600473e-08,9.70312364e-09,0.00250886357,0.000195553643,1.10874835e-05,0.00872073509,5.26966111e-19,0.00689150207,0.000108496519,2.47233686e-07,8.95870471e-06,19,0,1
0.01,73,0.0643654689,0.126700073,4.73321105e-10,0.000668665976,1.91207803e-07,1.24869203e-07,0.0765515566,0.326072037,0.00723267579,1.39596112e-08,9.70280745e-09,0.00250884914,0.000195552551,1.1087217e-05,0.00872072671,5.2698281e-19,0.00689150207,0.000108496424,2.47245083e-07,8.95899029e-06,19,0,1
0.01,74,0.064365454,0.126700163,4.73337758e-10,0.000668689085,1.91207874e-07,1.24869473e-07,0.0765515864,0.326072037,0.00723267347,1.3959637e-08,9.70282699e-09,0.00250884867,0.000195552522,1.10872243e-05,0.00872072764,5.27001059e-19,0.0068915044,0.000108496381,2.47253809e-07,8.95930225e-06,19,0,1
0.01,75,0.064365454,0.126700103,4.73354245e-10,0.000668712717,1.91206539e-07,1.24867611e-07,0.0765515715,0.326072067,0.007232673,1.39593892e-08,9.7026458e-09,0.00250885263,0.000195552202,1.10870524e-05,0.00872072671,5.27019671e-19,0.00689150346,0.000108496679,2.47263074e-07,8.95964604e-06,19,0,1
0.01,76,0.0643654615,0.126700029,4.73370954e-10,0.000668737455,1.91214355e-07,1.24877786e-07,0.0765515864,0.326072007,0.00723265391,1.39607614e-08,9.70364411e-09,0.00250886753,0.000195555127,1.10879419e-05,0.0087207444,5.27039161e-19,0.00689150346,0.000108496177,2.47264268e-07,8.95988342e-06,19,0,1
0.01,77,0.0643653646,0.126700178,4.73386885e-10,0.000668758817,1.9121218e-07,1.24875129e-07,0.0765515789,0.326071858,0.00723266881,1.39604008e-08,9.70338387e-09,0.00250885542,0.000195554356,1.10877409e-05,0.00872074161,5.27056015e-19,0.00689150346,0.000108496119,2.47274244e-07,8.96015263e-06,19,0,1
0.01,78,0.0643654242,0.126700073,4.73403983e-10,0.000668784021,1.91215975e-07,1.24880088e-07,0.0765515491,0.326072007,0.00723264413,1.39610519e-08,9.70385816e-09,0.00250887452,0.000195555491,1.10881419e-05,0.00872074813,5.27075816e-19,0.00689150253,0.000108496097,2.47278535e-07,8.9604664e-06,19,0,1
0.01,79,0.0643654093,0.126700178,4.73420525e-10,0.000668806839,1.91217893e-07,1.2488276e-07,0.0765515566,0.326072127,0.00723264692,1.39614151e-08,9.70412106e-09,0.00250887335,0.000195556408,1.10884002e-05,0.00872075092,5.27093859e-19,0.00689150486,0.000108495922,2.47285101e-07,8.96074471e-06,19,0,1
0.01,80,0.0643653795,0.126700222,4.73436901e-10,0.000668829947,1.91216841e-07,1.24881467e-07,0.0765515566,0.326072007,0.00723265251,1.39612402e-08,9.70399583e-09,0.00250887149,0.000195556044,1.10882838e-05,0.00872075092,5.27112057e-19,0.00689150253,0.000108495959,2.47294849e-07,8.96106212e-06,19,0,1
0.01,81,0.0643653795,0.126700178,4.73453499e-10,0.000668854103,1.91221716e-07,1.24887791e-07,0.076551564,0.326072097,0.00723263575,1.39620857e-08,9.70461045e-09,0.0025088829,0.000195557863,1.1088825e-05,0.00872076768,5.27131082e-19,0.00689150393,0.000108495733,2.47298146e-07,8.96132042e-06,19,0,1
