traj,s1,s2,s3
486,3.4358747,1.64452636,11.3289728
487,3.41081619,1.62818348,11.3212833
488,3.38586044,1.612023,11.3134823
489,3.36100006,1.59605289,11.3055859
490,3.33625865,1.5802933,11.2975769
491,3.31162667,1.56472385,11.2894726
492,3.28710485,1.54933143,11.2812824
493,3.26270413,1.53414071,11.2730055
494,3.23839998,1.51911712,11.2646341
495,3.21421242,1.50428045,11.2561836
496,3.19012833,1.48961103,11.2476444
497,3.16618562,1.4751482,11.2390394
498,3.14234328,1.46084261,11.2303486
499,3.11861658,1.4467175,11.2215853
500,3.09501433,1.43276072,11.2127657
501,3.07151914,1.41897702,11.2038565
502,3.04813409,1.40532386,11.1949062
503,3.02488136,1.39186883,11.1858807
504,3.00173903,1.37856376,11.1767931
505,2.97871351,1.36541033,11.167655
506,2.95581532,1.35243189,11.1584578
507,2.93301988,1.3395834,11.1492062
508,2.91034865,1.32688665,11.1399107
509,2.88780069,1.31434786,11.1305676
510,2.86535859,1.30193722,11.1211777
511,2.84304118,1.28968143,11.1117449
512,2.82083964,1.27755892,11.1022692
513,2.7987709,1.26560223,11.0927448
514,2.77680612,1.25375021,11.0831947
515,2.75495219,1.24202967,11.0736074
516,2.73323536,1.23046279,11.0639896
517,2.711622,1.21899772,11.0543346
518,2.69012809,1.20767498,11.0446472
519,2.66875577,1.19648528,11.034936
520,2.64749646,1.18540931,11.0251923
521,2.62635374,1.17445016,11.015419
522,2.605335,1.16361392,11.0056477
523,2.58442116,1.15287971,10.9958353
524,2.56363583,1.14227462,10.9860029
525,2.54295444,1.13176608,10.9761534
526,2.522403,1.12138748,10.9662895
527,2.50195909,1.11110401,10.9564066
528,2.48162413,1.10092175,10.9465151
529,2.4613986,1.09083927,10.9366016
530,2.44129539,1.08086395,10.9266844
531,2.42128944,1.0709765,10.9167461
532,2.40142059,1.06120646,10.9068089
533,2.38165379,1.05151677,10.8968658
534,2.36198449,1.04191518,10.8869028
535,2.34244442,1.03241026,10.8769579
536,2.32299638,1.02298844,10.8669796
537,2.30368209,1.01367056,10.8570175
538,2.28445983,1.00441945,10.8470564
539,2.2653532,0.995257795,10.8370905
540,2.24634361,0.986171067,10.8271141
541,2.22744417,0.97717303,10.8171377
542,2.20865703,0.968247116,10.8071766
543,2.18997097,0.959389925,10.797226
544,2.17139578,0.950617135,10.7872677
545,2.15292144,0.941909552,10.7773132
546,2.13454604,0.933264315,10.767374
547,2.11626863,0.924683273,10.7574329
548,2.09810519,0.916184843,10.7475033
549,2.08004045,0.907746255,10.7375813
550,2.06206822,0.899364293,10.7276716
551,2.04421306,0.891055524,10.7177687
552,2.026438,0.882786274,10.7078838
553,2.00877357,0.87458688,10.6980104
554,1.99120593,0.866450429,10.6881428
555,1.9737289,0.858354509,10.6783028
556,1.95634663,0.850313783,10.6684628
557,1.93906939,0.842338324,10.6586294
558,1.92187297,0.834391236,10.6488266
559,1.90477633,0.826503038,10.63904
560,1.88777757,0.818662345,10.6292686
561,1.87086225,0.810859382,10.6195183
562,1.85403562,0.803097725,10.6097832
563,1.83730114,0.795380354,10.6000633
564,1.82066989,0.787720323,10.5903654
565,1.80410719,0.78007704,10.5806847
566,1.78765047,0.772490978,10.5710249
567,1.77126253,0.764921725,10.5613852
568,1.75497329,0.757397652,10.5517778
569,1.73876536,0.749902904,10.5421829
570,1.72263169,0.742435038,10.5326138
571,1.70658123,0.734993517,10.5230608
572,1.69062293,0.727591515,10.5135393
573,1.67474532,0.720218062,10.504034
574,1.65893865,0.712855935,10.4945698
575,1.64322245,0.705531836,10.4851217
576,1.62759066,0.698238492,10.4756994
577,1.61201596,0.690948069,10.4662905
578,1.59654284,0.683698595,10.4569254
579,1.58111501,0.67644155,10.4475832
580,1.56578374,0.669222772,10.438261
581,1.5505414,0.662039936,10.4289713
582,1.535344,0.654837489,10.4197168
583,1.5202173,0.647649348,10.4104815
584,1.50518095,0.640498996,10.4012737
585,1.49020171,0.633342683,10.3920975
586,1.47530413,0.626208127,10.3829556
587,1.46045506,0.619066715,10.3738384
588,1.4456979,0.611955762,10.3647509
589,1.43099439,0.604842544,10.3556948
590,1.41636109,0.597732782,10.3466692
591,1.40178359,0.590626597,10.3376703
592,1.3872869,0.583536148,10.3287106
593,1.37283015,0.576425791,10.3197756
594,1.3584758,0.569358885,10.3108788
595,1.34414601,0.56225282,10.3020086
596,1.32989073,0.555167556,10.2931652
597,1.31569183,0.548062325,10.2843752
598,1.30155575,0.540968776,10.275609
599,1.28746247,0.533852279,10.2668791
600,1.27346408,0.526771903,10.2581739
601,1.2595005,0.519666195,10.249506
602,1.24558771,0.512547135,10.2408676
603,1.23172307,0.505414188,10.2322721
604,1.21790564,0.498262912,10.2237139
605,1.20418167,0.491147637,10.2151804
606,1.19047403,0.483981907,10.2066879
607,1.17684162,0.476826787,10.1982279
608,1.16321766,0.469626695,10.1898079
609,1.14969349,0.462453485,10.1814241
610,1.13616514,0.455222368,10.1730661
611,1.12274027,0.448022127,10.1647549
612,1.10933745,0.440785617,10.156476
613,1.09598422,0.433544576,10.1482258
614,1.08265769,0.426255435,10.140029
615,1.06938791,0.418969274,10.1318607
616,1.05617714,0.411673874,10.1237316
617,1.04299343,0.404343784,10.1156359
618,1.02983081,0.396966368,10.1075926
619,1.01673317,0.389597207,10.099576
620,1.00367832,0.382207423,10.0915956
621,0.990642607,0.374768347,10.0836658
622,0.977673888,0.367338866,10.0757589
623,0.964720488,0.359855384,10.0678949
624,0.951785982,0.352329493,10.0600767
625,0.938932121,0.344823599,10.0523005
626,0.926091731,0.337261945,10.0445576
627,0.913296461,0.329689115,10.03685
628,0.900509477,0.322052896,10.0291891
629,0.887770951,0.314409435,10.0215626
630,0.875069618,0.306739092,10.0139771
631,0.862398684,0.29902938,10.0064392
632,0.849743247,0.291272342,9.99893475
633,0.837122023,0.283491373,9.99147511
634,0.82454282,0.275693059,9.98404408
635,0.811977744,0.267831594,9.97667789
636,0.799440503,0.259941846,9.9693327
637,0.786931276,0.252015263,9.96204853
638,0.774451673,0.244058013,9.95478821
639,0.761988699,0.236053035,9.94757843
640,0.749559164,0.228015512,9.94040489
641,0.737153947,0.219944715,9.93327141
642,0.724761546,0.211817637,9.9261961
643,0.712388337,0.203644216,9.91915894
644,0.700058222,0.195458964,9.91215324
645,0.687747836,0.187229589,9.90519333
646,0.675426185,0.178920373,9.89827347
647,0.663142741,0.170590356,9.89140034
648,0.650876939,0.162211493,9.88457489
649,0.638618588,0.153777108,9.87779999
650,0.626363575,0.145283446,9.8710537
651,0.614163637,0.136784852,9.86436176
652,0.601950347,0.128208831,9.85770512
653,0.589752734,0.119581759,9.85110378
654,0.577584982,0.110926755,9.84453487
655,0.565422475,0.102209844,9.83802605
656,0.553284109,0.0934588909,9.83155346
657,0.541114926,0.0846063793,9.82512665
658,0.528986216,0.0757401958,9.81874752
659,0.516866267,0.0668174624,9.81241035
660,0.504742801,0.0578248426,9.80612183
661,0.49265331,0.048810102,9.79987717
662,0.480562657,0.0397272855,9.79368305
663,0.468476772,0.0305857621,9.78754425
664,0.456377566,0.0213720631,9.78142548
665,0.444312543,0.0121288784,9.77536869
666,0.432222813,0.00279447529,9.76937008
667,0.420171142,-0.00655738637,9.7634058
668,0.408098221,-0.0159949828,9.75748825
669,0.396036595,-0.0254843216,9.75162125
670,0.38396439,-0.0350462534,9.74580669
671,0.371906072,-0.0446562096,9.74003601
672,0.359856784,-0.0543184876,9.73431492
673,0.347820073,-0.0640226528,9.72863674
674,0.33574304,-0.0738407746,9.72301483
675,0.323676467,-0.0837054104,9.71744061
676,0.311621279,-0.0936216861,9.71191692
677,0.299547791,-0.103619888,9.70644379
678,0.287484288,-0.113665685,9.70101452
679,0.275422841,-0.123772755,9.69564056
680,0.263342917,-0.133958846,9.69030952
681,0.251280218,-0.1441883,9.68504238
682,0.239185974,-0.154516399,9.67981529
683,0.227099553,-0.164893612,9.67464066
684,0.21497421,-0.175378278,9.6695261
685,0.202871189,-0.185896188,9.66445637
686,0.190772966,-0.196467996,9.65943146
