traj,s1,s2,s3
110,0.4382644,0.482708186,0.0450357758
111,0.447398961,0.493429095,0.0466948301
112,0.456673115,0.504330039,0.0484074578
113,0.466094613,0.515412629,0.0501751117
114,0.475665659,0.526678264,0.0519991666
115,0.485374004,0.538132131,0.053881824
116,0.49523592,0.549774468,0.0558243282
117,0.505241275,0.561608493,0.0578285381
118,0.515397847,0.573635995,0.0598962009
119,0.525708914,0.585857689,0.0620285235
120,0.53617543,0.598277748,0.0642278194
121,0.546805024,0.610895514,0.066495195
122,0.557587981,0.623716414,0.0688334107
123,0.568527222,0.636743188,0.0712444931
124,0.579618514,0.649977803,0.0737302452
125,0.590885162,0.663419485,0.0762920156
126,0.602310002,0.677073061,0.0789324716
127,0.613915086,0.690936685,0.0816524699
128,0.625677764,0.705019414,0.0844561458
129,0.63760221,0.719321012,0.08734525
130,0.649700582,0.733842134,0.0903212577
131,0.661970496,0.748585641,0.093386583
132,0.67442292,0.763553381,0.0965438783
133,0.687057376,0.778746724,0.0997948572
134,0.699863076,0.79417026,0.103142783
135,0.712831378,0.809829295,0.106591165
136,0.725991905,0.825720251,0.110140882
137,0.739348531,0.841844559,0.113794111
138,0.752866745,0.858211398,0.117555641
139,0.766608357,0.874811351,0.121424749
140,0.780489862,0.891664207,0.125409693
141,0.794601083,0.908753991,0.129507616
142,0.808884382,0.926094115,0.133724749
143,0.823355258,0.943685472,0.138063982
144,0.838035941,0.961524606,0.142526194
145,0.852931261,0.979613483,0.147114769
146,0.867977917,0.997969389,0.151837915
147,0.883245647,1.01657772,0.156692594
148,0.898708999,1.03544712,0.161685079
149,0.914391279,1.05457485,0.166816816
150,0.930288851,1.07396388,0.172090814
151,0.946358502,1.09362781,0.177516013
152,0.962639987,1.11355901,0.183091924
153,0.979141593,1.13375795,0.188820764
154,0.995863795,1.15422535,0.194706947
155,1.01278794,1.17496943,0.200756118
156,1.02994478,1.19598532,0.206969753
157,1.04727983,1.21728647,0.213355243
158,1.06485963,1.2388624,0.219912842
159,1.08269894,1.26070654,0.226643547
160,1.1006484,1.28286207,0.233566597
161,1.11892521,1.30527425,0.240664288
162,1.13735163,1.3279922,0.247960895
163,1.15602899,1.35099065,0.25544861
164,1.17496026,1.37427199,0.263132274
165,1.19406986,1.39785516,0.271024376
166,1.21346486,1.42171335,0.279117048
167,1.23305857,1.44587457,0.287425876
168,1.25287461,1.47033286,0.295954078
169,1.27295613,1.49507678,0.304698229
170,1.29323292,1.52012658,0.313673735
171,1.31380188,1.54546285,0.32287544
172,1.33452535,1.57111406,0.33232218
173,1.35554779,1.59705031,0.342002094
174,1.37681496,1.6232878,0.351929665
175,1.39824831,1.64984083,0.362116635
176,1.42003322,1.67667186,0.372546643
177,1.44197357,1.70382416,0.38325125
178,1.46420264,1.73126554,0.394215435
179,1.48668504,1.759009,0.405452132
180,1.50933146,1.78707623,0.416978419
181,1.53228414,1.81543064,0.428779751
182,1.55547869,1.84409225,0.440874845
183,1.57890427,1.87305641,0.453263313
184,1.60260224,1.90232313,0.465953112
185,1.62651062,1.9318943,0.478952527
186,1.65070724,1.96176291,0.492261291
187,1.67520273,1.99192357,0.505882442
188,1.6997999,2.02241445,0.519847393
189,1.72471678,2.05319619,0.534139633
190,1.74996662,2.08425522,0.548753142
191,1.77546418,2.11561394,0.563709617
192,1.80109596,2.14729595,0.579035163
193,1.82705653,2.17925549,0.594705701
194,1.85317647,2.21153164,0.610752821
195,1.87966526,2.24407411,0.627150953
196,1.90631223,2.2769289,0.643939853
197,1.93316543,2.31008458,0.661119163
198,1.96036422,2.34350014,0.678668082
199,1.98803401,2.37715936,0.696579456
200,2.01574159,2.41114187,0.714925408
201,2.04346704,2.44545293,0.733720124
202,2.07162261,2.48000717,0.752902329
203,2.10016489,2.51480031,0.772478521
204,2.12901783,2.54986,0.792474568
205,2.15774512,2.58525276,0.812969327
206,2.18703794,2.62085223,0.833852112
207,2.21646905,2.65673065,0.855201721
208,2.24605966,2.69288182,0.877022326
209,2.27585578,2.72929525,0.89931792
210,2.30606437,2.76592016,0.92204535
211,2.33641863,2.80280685,0.945266485
212,2.36717725,2.83991194,0.968945861
213,2.39800525,2.87726068,0.99314189
214,2.42913175,2.91483212,1.01781666
215,2.46054792,2.95262027,1.0429908
216,2.49201679,2.9906733,1.06871653
217,2.52384186,3.02889538,1.09492052
218,2.55584693,3.06732559,1.12165916
219,2.58784771,3.106004,1.14897251
220,2.62056422,3.14479613,1.17673206
221,2.65324736,3.18380523,1.20507562
222,2.68590164,3.22303963,1.23401988
223,2.71919966,3.2623837,1.26343822
224,2.7524426,3.30193305,1.29347134
225,2.78593826,3.34162545,1.32405758
226,2.81956744,3.38148355,1.35523474
227,2.85345411,3.42146802,1.38698077
228,2.8875494,3.46158218,1.41930962
229,2.92188048,3.50180483,1.45221591
230,2.95642495,3.54213762,1.48571467
231,2.99078631,3.5826714,1.51990867
232,3.02564669,3.62321615,1.55462527
233,3.0610218,3.6637547,1.58987355
234,3.09588718,3.7045517,1.62590742
235,3.1314714,3.74525499,1.66243017
236,3.16685915,3.78613424,1.69966924
237,3.20236731,3.82705116,1.73754275
238,3.23803711,3.86800003,1.77604628
239,3.27422714,3.90887403,1.81510866
240,3.31032681,3.94982076,1.85486758
241,3.34645104,3.99079633,1.89530647
242,3.38269639,4.03175926,1.93638909
243,3.41950393,4.07258606,1.97803044
244,3.45580077,4.11353731,2.02046871
245,3.49229503,4.15441704,2.06355119
246,3.52915525,4.19516897,2.10723114
247,3.56629443,4.23580551,2.15155196
248,3.60330486,4.27639723,2.19655728
249,3.64011741,4.31696558,2.24231124
250,3.67729807,4.35734892,2.2886734
251,3.71455693,4.39759779,2.33570433
252,3.75190473,4.43770027,2.38339496
253,3.7894845,4.47760153,2.43172979
254,3.82657361,4.51746559,2.48083162
255,3.86399078,4.55707312,2.53055549
256,3.90137482,4.59649754,2.58095789
257,3.93885446,4.63569307,2.63202024
258,3.97662616,4.67459631,2.68371058
259,4.014081,4.71332836,2.73612285
260,4.05149126,4.75181198,2.78919768
261,4.08888435,4.79002047,2.8429327
262,4.12646198,4.82789612,2.89730811
263,4.1638279,4.86550665,2.95234179
264,4.20134974,4.90275478,3.00801873
265,4.23856735,4.93973017,3.06437707
266,4.27595854,4.97629738,3.12134433
267,4.31339645,5.01248026,3.1789546
268,4.35041332,5.04834938,3.23720908
269,4.38771629,5.08375502,3.29608536
270,4.42462158,5.11880064,3.35559273
271,4.46151686,5.15340185,3.41571188
272,4.49850655,5.1875205,3.47642326
273,4.53501177,5.22125006,3.53775239
274,4.57153273,5.25447369,3.59965944
275,4.60821009,5.28715277,3.66217065
276,4.64433908,5.31939363,3.72523689
277,4.68064117,5.35106945,3.78888917
278,4.71640491,5.38225651,3.85307717
279,4.75220537,5.41286039,3.91781044
280,4.78776836,5.44291067,3.98309135
281,4.82325935,5.47235775,4.04890633
282,4.85832834,5.50124311,4.11520386
283,4.89336395,5.52948523,4.18203592
284,4.92800903,5.55714321,4.24932718
285,4.96262741,5.58411264,4.31713533
286,4.99678659,5.61047554,4.38536835
287,5.03093529,5.63613796,4.45410776
288,5.06465101,5.66114283,4.52324772
289,5.09795761,5.68547726,4.59276056
290,5.13111162,5.70908213,4.66273737
291,5.16404295,5.73197365,4.73312378
292,5.19654655,5.75414133,4.8038497
293,5.22877264,5.77558041,4.87494564
294,5.26062918,5.79626942,4.94637966
295,5.29214573,5.81620073,5.01813364
296,5.32341433,5.83534431,5.09026194
297,5.35425234,5.8537178,5.16263819
298,5.38469505,5.8713088,5.23529625
299,5.41488075,5.88810062,5.30828476
300,5.44450712,5.90407276,5.38140583
301,5.47382212,5.91923714,5.45481396
302,5.50267839,5.93357515,5.52838373
303,5.53109407,5.94709921,5.60213518
304,5.55923891,5.95976019,5.6761651
305,5.58680916,5.9715867,5.75023079
306,5.61394691,5.98256207,5.82445192
307,5.640625,5.99270487,5.89876747
308,5.66695881,6.00195646,5.97325897
309,5.69270611,6.01035452,6.04774284
310,5.71798468,6.01788378,6.12228775
311,5.74286079,6.02454567,6.19694328
312,5.76715565,6.03032398,6.27151012
313,5.7910471,6.03528023,6.3461647
314,5.81427097,6.03926611,6.42065287
315,5.83703423,6.04242277,6.49513769
316,5.85933018,6.04467583,6.56960106
317,5.88104868,6.04609394,6.64395189
318,5.90225315,6.04661512,6.71819115
319,5.92293119,6.04623365,6.79230881
320,5.94315195,6.04499722,6.86637688
321,5.96264172,6.04283714,6.94011879
322,5.98160601,6.04000235,7.01370716
323,6.00005388,6.03601885,7.0871048
324,6.01792145,6.03133297,7.16028357
325,6.03522539,6.02566528,7.23320436
326,6.05194998,6.01921701,7.30584812
327,6.06807709,6.01201582,7.3782258
328,6.08361864,6.0038085,7.45027113
329,6.09860182,5.99497795,7.52206278
330,6.11294413,5.98495054,7.59340286
331,6.12674093,5.97452688,7.6645155
332,6.13987017,5.96289873,7.73511362
333,6.15243149,5.95059252,7.80534506
334,6.1645999,5.93824244,7.87549067
335,6.17582226,5.92398119,7.94473696
336,6.18648958,5.90908194,8.01359367
337,6.19664145,5.89374828,8.08213043
338,6.20629883,5.8779192,8.15032387
339,6.21538639,5.86139488,8.21805
340,6.22331476,5.84280205,8.28458691
341,6.23124599,5.82501268,8.35141468
342,6.23847437,5.80622292,8.41754913
343,6.24500179,5.78651953,8.48299217
344,6.2505064,5.76527786,8.54742241
345,6.25563478,5.74385118,8.61151505
346,6.26034117,5.72217035,8.67526913
347,6.26476479,5.70040464,8.73877335
348,6.26816225,5.67719984,8.80115795
349,6.27135324,5.6540761,8.86334133
350,6.27302551,5.62874174,8.92393684
351,6.27416229,5.60299683,8.9838686
352,6.27754164,5.5813756,9.04606342
353,6.27611685,5.55211115,9.10348701
354,6.27626514,5.52590799,9.16230392
355,6.27569199,5.49893427,9.22026634
356,6.27395296,5.47058392,9.27695274
357,6.27300119,5.44370365,9.3343029
358,6.26912165,5.41300249,9.38856697
359,6.26655006,5.3844142,9.44404888
360,6.26333761,5.35525465,9.49868774
361,6.25958347,5.32564306,9.55260468
362,6.25548172,5.29585552,9.60594177
363,6.24746609,5.2617321,9.65519714
364,6.24470186,5.23379707,9.70954895
365,6.24046946,5.20465565,9.76187038
366,6.23147106,5.16981411,9.80986691
367,6.22605181,5.13963032,9.86057472
368,6.21661806,5.10491467,9.90756702
369,6.20718813,5.07062721,9.95420361
370,6.20014858,5.03916454,10.0025759
371,6.19241571,5.00716686,10.0499449
372,6.18172503,4.97215509,10.0945244
373,6.17515945,4.94185781,10.1419315
374,6.16251707,4.90519953,10.1842632
375,6.1442318,4.86385441,10.2213392
376,6.13976765,4.83543491,10.2696047
377,6.12715054,4.79968548,10.3106871
378,6.11281157,4.7626009,10.3500004
379,6.10670996,4.73336983,10.3950691
380,6.09322691,4.69734192,10.4341908
381,6.0718236,4.6546917,10.4669752
382,6.0574913,4.61853504,10.5045729
383,6.03875017,4.57945299,10.5381746
384,6.03587484,4.55234814,10.5835228
385,6.03124237,4.5248971,10.6258783
386,6.00221825,4.4770503,10.6518068
387,5.99527359,4.4474268,10.691865
388,5.98345518,4.41409683,10.7279015
389,5.96264315,4.37372684,10.7578259
390,5.94213581,4.3340621,10.7873421
391,5.9247551,4.29694748,10.8183308
392,5.91446257,4.26493025,10.8532
393,5.89580297,4.22712755,10.8823233
394,5.87650394,4.18907118,10.9105072
395,5.87107277,4.16153812,10.946744
396,5.84418392,4.11756134,10.9690008
397,5.82845783,4.08671665,11.0002623
398,5.79134607,4.03458786,11.0129108
399,5.78072262,4.00789881,11.0474501
400,5.74837303,3.96023798,11.0618019
401,5.73505926,3.93306375,11.0945196
402,5.70816088,3.89215589,11.1134605
403,5.68041611,3.85086203,11.1307154
404,5.65891027,3.81626964,11.1541958
405,5.64010954,3.78465676,11.1800156
406,5.60617495,3.73884535,11.1891584
407,5.58537626,3.70592499,11.212451
408,5.56202984,3.67096066,11.2323999
409,5.53325272,3.63153863,11.2456751
410,5.5109005,3.59810948,11.2661209
411,5.47846985,3.55658388,11.2735434
412,5.45914316,3.52633715,11.2975368
413,5.43829012,3.49515772,11.3187466
414,5.40380144,3.45307994,11.3226643
415,5.37763214,3.41824555,11.3366098
416,5.35080862,3.38326955,11.3492727
417,5.32902288,3.35240698,11.3686285
418,5.29912949,3.31580281,11.3764439
419,5.27447081,3.28340054,11.3912392
420,5.24242544,3.2462368,11.3946123
421,5.21466732,3.21244597,11.4038591
422,5.18673849,3.17900801,11.4123306
423,5.16115141,3.14703703,11.4251451
424,5.1366663,3.11601043,11.4391479
425,5.11074591,3.08451414,11.4503384
426,5.08264208,3.05205178,11.4577379
427,5.05224514,3.01866865,11.4607315
428,5.02399731,2.98689437,11.4669504
429,4.99694824,2.95589042,11.4751787
430,4.9689827,2.92480636,11.4813423
431,4.94201136,2.8944509,11.4891434
432,4.91454506,2.86413288,11.4956493
433,4.88422775,2.83313298,11.4960337
434,4.85557508,2.80319762,11.4990005
435,4.82710075,2.7739234,11.5013437
436,4.79907656,2.74462223,11.5053673
437,4.77223778,2.71520782,11.5135517
438,4.74501467,2.68659377,11.5190439
439,4.71751022,2.65820765,11.5234289
440,4.68734026,2.62959552,11.5212221
441,4.65861845,2.60177064,11.5216227
442,4.63022852,2.5743432,11.522356
443,4.60200596,2.5471487,11.5233221
444,4.57407188,2.51949477,11.5265827
445,4.54559851,2.49332023,11.5250616
446,4.51738453,2.46673751,11.5255547
447,4.48919916,2.44050813,11.5256224
448,4.46096945,2.41434908,11.5257168
449,4.43283749,2.3886981,11.5251551
450,4.4046545,2.36283946,11.5252542
451,4.37655783,2.33745575,11.5247221
452,4.34839821,2.31281471,11.5225983
453,4.32084942,2.28941822,11.5194187
454,4.29315472,2.26553226,11.5173006
455,4.26431847,2.23935962,11.5177507
456,4.23714018,2.21745634,11.5128937
457,4.2087245,2.19308043,11.510725
458,4.18128014,2.17040324,11.5074177
459,4.15285444,2.1462636,11.5052319
460,4.12553644,2.12427998,11.5010805
461,4.09803724,2.10206962,11.4972887
462,4.0715394,2.08106422,11.4934216
463,4.0436883,2.05877376,11.4893007
464,4.01602221,2.03685784,11.485014
465,3.9899199,2.01662636,11.4809341
466,3.96363306,1.99631119,11.4768801
467,3.93536568,1.97447515,11.4714355
468,3.90681815,1.95248771,11.4659691
469,3.88073444,1.93297315,11.46103
470,3.85390663,1.91291165,11.4557095
471,3.82741833,1.89332414,11.4503231
472,3.80019283,1.87328875,11.4443398
473,3.77339649,1.85376894,11.438406
474,3.74970174,1.83665383,11.4345303
475,3.72075629,1.81599605,11.4264431
476,3.69641829,1.79867923,11.4216681
477,3.67237782,1.78158176,11.4174242
478,3.64452744,1.76227534,11.4091825
479,3.62342596,1.74702883,11.407979
480,3.59080124,1.72539246,11.3940859
481,3.56631756,1.70865655,11.3883944
482,3.54285765,1.69253016,11.3837767
483,3.51245213,1.67280841,11.3717661
484,3.49190664,1.65852976,11.369565
485,3.46281433,1.63996673,11.358139
486,3.43665171,1.62309623,11.3497534
487,3.41575456,1.60883987,11.346796
488,3.387532,1.59136224,11.3354502
489,3.36257648,1.57552946,11.3275948
490,3.34300065,1.56201375,11.3262033
491,3.31652951,1.54583216,11.3159285
492,3.29071212,1.53008008,11.3063068
493,3.2710278,1.51668549,11.3047495
494,3.24199224,1.50018358,11.2900934
495,3.21700096,1.48530352,11.2807703
496,3.19163346,1.47052538,11.2707367
497,3.16839218,1.45645297,11.263217
498,3.14511156,1.44250047,11.2555141
499,3.12091875,1.42853022,11.2462683
500,3.09884167,1.41505373,11.2398596
501,3.0810461,1.40249705,11.2401781
502,3.05221081,1.38811409,11.2228098
503,3.02960968,1.37497473,11.2150469
504,3.00514793,1.36186326,11.2040377
505,2.9834547,1.34899759,11.197278
506,2.96713233,1.33673227,11.1997633
507,2.9391439,1.32369578,11.1816673
508,2.91477418,1.31144595,11.1695366
509,2.89314461,1.29910386,11.1620169
510,2.86907697,1.28759217,11.1496506
511,2.84793282,1.27538359,11.1425962
512,2.82600522,1.26363885,11.133728
513,2.81184959,1.25070977,11.1404552
514,2.78502226,1.23966098,11.1213007
515,2.76085877,1.22939217,11.1067038
516,2.7414608,1.21712518,11.1024466
517,2.71760488,1.20772934,11.0873699
518,2.69677544,1.19651031,11.0792599
519,2.67701364,1.18464935,11.0736723
520,2.65602684,1.17394483,11.0646248
521,2.6354413,1.16314709,11.056345
522,2.61508489,1.15242851,11.0482903
523,2.59380388,1.14288712,11.0371027
524,2.57470179,1.131163,11.0322962
525,2.55299091,1.12275374,11.0188885
526,2.53657818,1.10880029,11.0218725
527,2.51376677,1.10126245,11.0047417
528,2.49295092,1.0934602,10.9919901
529,2.47265935,1.08418477,10.9813538
530,2.45338988,1.07388723,10.9741144
531,2.43349361,1.0637027,10.9650698
532,2.41595054,1.0513345,10.964097
533,2.39330602,1.04404914,10.9442806
534,2.37301016,1.03447044,10.9328604
535,2.35316896,1.02487636,10.9223547
536,2.33341885,1.01539826,10.9117928
537,2.31634307,1.00501525,10.9094925
538,2.29677558,0.995738268,10.8988075
539,2.27838016,0.986034214,10.8918076
540,2.25600266,0.978149652,10.8711452
541,2.23846197,0.968463063,10.8660374
542,2.22079802,0.958806992,10.8603897
543,2.20432448,0.948424995,10.8592167
544,2.18739295,0.938251734,10.8565474
545,2.17169976,0.926782429,10.8600492
546,2.14779925,0.92215544,10.827302
547,2.12722754,0.914780915,10.8091717
548,2.10948968,0.905763745,10.8015318
549,2.09221148,0.896585584,10.7953033
550,2.0745976,0.887604594,10.7877045
551,2.05863547,0.877372563,10.7871542
552,2.03791547,0.87134254,10.764883
553,2.01869988,0.864053249,10.7491922
554,2.00453877,0.852688372,10.7554359
555,1.98698282,0.844358802,10.7460909
556,1.96928954,0.836222708,10.7358551
557,1.95106041,0.828888059,10.7222452
558,1.93285799,0.821650565,10.7083702
559,1.91608548,0.813046336,10.7012415
560,1.89920628,0.804700732,10.6931772
561,1.88070202,0.798344076,10.6760635
562,1.86365247,0.7905159,10.6660748
563,1.84807718,0.781139374,10.6634607
564,1.83151865,0.772930324,10.655488
565,1.81373405,0.766533554,10.6398058
566,1.7973299,0.758584499,10.6313448
567,1.78177452,0.749312282,10.6282272
568,1.76520431,0.741858542,10.6179438
569,1.74943447,0.733048916,10.6130238
570,1.73225975,0.726857245,10.597662
571,1.71743822,0.716476202,10.5991364
572,1.70039248,0.71091181,10.5822115
573,1.68388116,0.70413065,10.5697422
574,1.66917193,0.693699777,10.571414
575,1.65363336,0.684518874,10.5675879
576,1.63659024,0.680722892,10.5454102
577,1.6208905,0.673119128,10.5367279
578,1.60501564,0.666163504,10.5257635
579,1.59073782,0.652800918,10.536109
580,1.57395804,0.651238382,10.507988
581,1.55831218,0.644434392,10.4968023
582,1.54324102,0.636051416,10.491313
583,1.52802765,0.628320575,10.4835949
584,1.51261115,0.621498883,10.472724
585,1.49806845,0.610271633,10.4762182
586,1.48263133,0.605493069,10.4593973
587,1.46768641,0.594037116,10.4622631
588,1.45243871,0.591883302,10.4383259
589,1.43770385,0.580100536,10.4425392
590,1.42276728,0.576256871,10.4238377
591,1.40803564,0.568236113,10.4173164
592,1.39298069,0.556957781,10.4189177
593,1.37850213,0.552203357,10.403615
594,1.36389089,0.548480272,10.3847561
595,1.34938061,0.539033651,10.3824005
596,1.33488643,0.534313321,10.3663597
597,1.32036531,0.523566604,10.3675117
598,1.3061161,0.518425643,10.3530617
599,1.29094946,0.505474985,10.3585062
600,1.2775377,0.503376901,10.3373728
601,1.26337016,0.497261375,10.3255215
602,1.24930274,0.490102053,10.3168831
603,1.23469615,0.479382575,10.3170719
604,1.21931469,0.467084944,10.3194208
605,1.20692754,0.466432899,10.2961016
606,1.19286132,0.458177775,10.290185
607,1.17938185,0.453062296,10.2763824
608,1.16476679,0.442274511,10.2761707
609,1.15058053,0.433488935,10.2710781
610,1.13579619,0.423380643,10.2679834
611,1.1231904,0.419116169,10.253705
612,1.11015928,0.413748294,10.2412205
613,1.09671414,0.407067746,10.2313061
614,1.08291364,0.39874965,10.2252483
615,1.06925249,0.390966773,10.2177639
616,1.05492675,0.381141216,10.2144337
617,1.04238415,0.376153558,10.2014093
618,1.02870882,0.367886275,10.1949358
619,1.01629055,0.363035798,10.1814222
620,1.00304759,0.355677843,10.1731167
621,0.987694979,0.342666745,10.1759834
622,0.97581327,0.338429749,10.161727
623,0.961935699,0.329108924,10.1572027
624,0.947744429,0.319224775,10.1533213
625,0.936049938,0.314764977,10.1398277
626,0.921985209,0.304949045,10.1358213
627,0.910290539,0.300159901,10.1229782
628,0.896061361,0.289778292,10.119998
629,0.881374359,0.278892666,10.1169777
630,0.870048702,0.27407518,10.10495
631,0.858344853,0.268718272,10.0931215
632,0.842428982,0.25513953,10.0945444
633,0.831572652,0.250741303,10.0820999
634,0.819648981,0.244610578,10.0715237
635,0.803755462,0.231089041,10.0724316
636,0.79026711,0.221981704,10.0663662
637,0.777899742,0.214577243,10.058156
638,0.768691838,0.212482065,10.042325
639,0.753953815,0.200740963,10.0405798
640,0.739933372,0.190419897,10.0361271
641,0.728985608,0.184945866,10.0253897
642,0.715928197,0.176009372,10.0191097
643,0.704050064,0.168810189,10.0106697
644,0.692749441,0.162545264,10.0006809
645,0.679166079,0.152481988,9.99608898
646,0.667717338,0.145799354,9.98663235
647,0.652001619,0.13230969,9.98644638
648,0.642145813,0.127799869,9.9744091
649,0.629607797,0.11908377,9.9678545
650,0.613301277,0.104869582,9.96764278
651,0.604645252,0.101666041,9.95451355
652,0.592815042,0.0937784612,9.94682407
653,0.57585305,0.0785113573,9.94776821
654,0.56547606,0.0724416897,9.93834114
655,0.553508878,0.0641061887,9.93119717
656,0.543094337,0.0579408258,9.92128754
657,0.52643311,0.0430754833,9.92131329
658,0.514036477,0.033927314,9.91510868
659,0.501841128,0.025035467,9.90845013
660,0.488855749,0.0150537752,9.90282249
661,0.475170255,0.00416776678,9.89780998
662,0.466926336,-7.98191904e-05,9.8872757
663,0.45652917,-0.00697147287,9.87840462
664,0.440797329,-0.0208272431,9.87703228
665,0.429602414,-0.0289209746,9.86957359
666,0.415756643,-0.0403847583,9.86532402
667,0.405020535,-0.0479454063,9.85763836
668,0.393660128,-0.0559930466,9.85043144
669,0.378584266,-0.0696367249,9.84778404
670,0.363784671,-0.0824253336,9.84375668
671,0.349121809,-0.0948501602,9.83907795
672,0.340881765,-0.09973564,9.83093071
673,0.330375671,-0.106961176,9.82338715
674,0.317675591,-0.117422409,9.81824398
675,0.305840492,-0.126629621,9.8119545
676,0.293894708,-0.13610667,9.80599213
677,0.276928604,-0.15258202,9.80419445
678,0.269433379,-0.156078443,9.79487514
679,0.255071759,-0.169132516,9.79139996
680,0.24244459,-0.179841444,9.78637123
681,0.230063677,-0.190219015,9.7809906
682,0.21680136,-0.201863691,9.77635479
683,0.206144348,-0.210063145,9.76994896
684,0.194328308,-0.219878048,9.76438046
685,0.181520656,-0.231116921,9.75963783
686,0.169597596,-0.2411917,9.75419044
