tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,163,-4.74484492e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,3.92990207e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.196805e-13,1.55858829e-24,0,5,0
0.001,164,-4.77395521e-13,1.58695097e-18,0.000201252886,-0.000201252886,-0.000201252915,0.0002012529,1.64547084e-10,3.95401395e-22,-5.76356684e-28,-2.14252852e-10,-2.14252852e-10,2.1425281e-10,2.1425281e-10,-7.24095317e-13,-1.28166981e-24,0,5,0
0.001,165,-4.80306116e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,3.97812003e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.285097e-13,1.55858829e-24,0,5,0
0.001,166,-4.83217416e-13,1.58695097e-18,0.000201252886,-0.000201252886,-0.000201252915,0.0002012529,1.64547084e-10,4.00223266e-22,-5.76356684e-28,-2.14252852e-10,-2.14252852e-10,2.1425281e-10,2.1425281e-10,-7.32925764e-13,-1.28166981e-24,0,5,0
0.001,167,-4.86128065e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.02634e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.37340581e-13,1.55858829e-24,0,5,0
0.001,168,-4.89039473e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.05045264e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.41757079e-13,1.55858829e-24,0,5,0
0.001,169,-4.91950014e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.07456023e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.4617092e-13,1.55858829e-24,0,5,0
0.001,170,-4.94860825e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.09866883e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.50585791e-13,1.55858829e-24,0,5,0
0.001,171,-4.97772071e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.12278071e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.55001801e-13,1.55858829e-24,0,5,0
0.001,172,-5.00682937e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.14688956e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.59417323e-13,1.55858829e-24,0,5,0
0.001,173,-5.03593749e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.17099892e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.63832248e-13,1.55858829e-24,0,5,0
0.001,174,-5.0650494e-13,1.58695097e-18,0.000201252886,-0.000201252886,-0.000201252915,0.0002012529,1.64547084e-10,4.19511105e-22,-5.76356684e-28,-2.14252852e-10,-2.14252852e-10,2.1425281e-10,2.1425281e-10,-7.68247065e-13,-1.28166981e-24,0,5,0
0.001,175,-5.09415589e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.21921712e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.72662479e-13,1.55858829e-24,0,5,0
0.001,176,-5.12326672e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.2433285e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.77077838e-13,1.55858829e-24,0,5,0
0.001,177,-5.15237484e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.2674371e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.81492763e-13,1.55858829e-24,0,5,0
0.001,178,-5.18148512e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.29154772e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.85907689e-13,1.55858829e-24,0,5,0
0.001,179,-5.21059487e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.31565733e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.90323644e-13,1.55858829e-24,0,5,0
0.001,180,-5.23970515e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.33976744e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.94739003e-13,1.55858829e-24,0,5,0
0.001,181,-5.26881273e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.36387654e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-7.99153658e-13,1.55858829e-24,0,5,0
0.001,182,-5.29792302e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.38798666e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.035688e-13,1.55858829e-24,0,5,0
0.001,183,-5.32703222e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.41209677e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.07984159e-13,1.55858829e-24,0,5,0
0.001,184,-5.35614359e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.43620739e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.12399735e-13,1.55858829e-24,0,5,0
0.001,185,-5.38525116e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.46031548e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.16814661e-13,1.55858829e-24,0,5,0
0.001,186,-5.41436199e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.4844261e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.21230453e-13,1.55858829e-24,0,5,0
0.001,187,-5.44347174e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.50853622e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.25645596e-13,1.55858829e-24,0,5,0
0.001,188,-5.47258094e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.53264633e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.30060684e-13,1.55858829e-24,0,5,0
0.001,189,-5.50169122e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.55675644e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.34476477e-13,1.55858829e-24,0,5,0
0.001,190,-5.53079826e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.58086403e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.38890697e-13,1.55858829e-24,0,5,0
0.001,191,-5.55990909e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.60497516e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.4330649e-13,1.55858829e-24,0,5,0
0.001,192,-5.58901883e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.62908426e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.47721199e-13,1.55858829e-24,0,5,0
0.001,193,-5.61812803e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.65319488e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.52136721e-13,1.55858829e-24,0,5,0
0.001,194,-5.64723724e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.67730348e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.56551863e-13,1.55858829e-24,0,5,0
0.001,195,-5.67634427e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.70141258e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.60965921e-13,1.55858829e-24,0,5,0
0.001,196,-5.70545347e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.72552219e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.65381063e-13,1.55858829e-24,0,5,0
0.001,197,-5.73447052e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.74955203e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.69796856e-13,1.55858829e-24,0,5,0
0.001,198,-5.76357701e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.77365962e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.74211294e-13,1.55858829e-24,0,5,0
0.001,199,-5.79268892e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.79777074e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.78627303e-13,1.55858829e-24,0,5,0
0.001,200,-5.82179975e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.82188136e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.83043096e-13,1.55858829e-24,0,5,0
0.001,201,-5.85090841e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.84599097e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.87457642e-13,1.55858829e-24,0,5,0
0.001,202,-5.88001869e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.87010209e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.91872947e-13,1.55858829e-24,0,5,0
0.001,203,-5.90912519e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.89420867e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-8.96287439e-13,1.55858829e-24,0,5,0
0.001,204,-5.93823493e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.91831879e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.00702744e-13,1.55858829e-24,0,5,0
0.001,205,-5.96734684e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.94242991e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.05119187e-13,1.55858829e-24,0,5,0
0.001,206,-5.99645388e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.96653851e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.09533408e-13,1.55858829e-24,0,5,0
0.001,207,-6.02556633e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,4.99065064e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.13949472e-13,1.55858829e-24,0,5,0
0.001,208,-6.0546712e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.01475571e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.18363801e-13,4.56375676e-24,0,5,0
0.001,209,-6.08377389e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.0388643e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.2277878e-13,1.55858829e-24,0,5,0
0.001,210,-6.11288418e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.06297492e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.27194411e-13,1.55858829e-24,0,5,0
0.001,211,-6.14199338e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.08708403e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.31609499e-13,1.55858829e-24,0,5,0
0.001,212,-6.17110367e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.11119414e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.36024804e-13,1.55858829e-24,0,5,0
0.001,213,-6.20021233e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.13530324e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.40440434e-13,1.55858829e-24,0,5,0
0.001,214,-6.2293237e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.15941487e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.44855739e-13,1.55858829e-24,0,5,0
0.001,215,-6.2584329e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.18352448e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.49271044e-13,1.55858829e-24,0,5,0
0.001,216,-6.28753885e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.20763056e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.53685807e-13,4.56375676e-24,0,5,0
0.001,217,-6.31664968e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.23174218e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.58100569e-13,1.55858829e-24,0,5,0
0.001,218,-6.34575888e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.25585028e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.62516308e-13,4.56375676e-24,0,5,0
0.001,219,-6.37486754e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.27995989e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.66931288e-13,4.56375676e-24,0,5,0
0.001,220,-6.40398054e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.30407303e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.71346809e-13,1.55858829e-24,0,5,0
0.001,221,-6.43308432e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.32817759e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.75761247e-13,4.56375676e-24,0,5,0
0.001,222,-6.46219515e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.35228871e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.80176769e-13,4.56375676e-24,0,5,0
0.001,223,-6.49130543e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.37639782e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.84592182e-13,4.56375676e-24,0,5,0
0.001,224,-6.52041463e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.40050844e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.89007487e-13,4.56375676e-24,0,5,0
0.001,225,-6.54952329e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.42461754e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-9.93422575e-13,4.56375676e-24,0,5,0
0.001,226,-6.57863629e-13,-1.7181352e-18,0.000201252915,-0.000201252915,-0.0002012529,0.0002012529,1.64547057e-10,5.44873068e-22,7.00888133e-28,-2.14252754e-10,-2.14252754e-10,2.14252754e-10,2.14252754e-10,-9.97838205e-13,1.55858829e-24,0,5,0
0.001,227,-6.60774116e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.47283625e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.00225264e-12,4.56375676e-24,0,5,0
0.001,228,-6.63685198e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.49694637e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.00666838e-12,4.56375676e-24,0,5,0
0.001,229,-6.6659601e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.52105597e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.01108314e-12,4.56375676e-24,0,5,0
0.001,230,-6.6950731e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.5451676e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.01549975e-12,4.56375676e-24,0,5,0
0.001,231,-6.72417959e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.5692757e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.01991354e-12,4.56375676e-24,0,5,0
0.001,232,-6.75328933e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.59338581e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.02432852e-12,4.56375676e-24,0,5,0
0.001,233,-6.78240016e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.61749592e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.0287448e-12,4.56375676e-24,0,5,0
0.001,234,-6.81150936e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.64160654e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.03315989e-12,4.56375676e-24,0,5,0
0.001,235,-6.84061586e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.66571312e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.03757411e-12,4.56375676e-24,0,5,0
0.001,236,-6.86972723e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.68982425e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.04198985e-12,4.56375676e-24,0,5,0
0.001,237,-6.89883751e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.71393486e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.04640526e-12,4.56375676e-24,0,5,0
0.001,238,-6.92794888e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.73804548e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.05082121e-12,4.56375676e-24,0,5,0
0.001,239,-6.95705537e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.76215358e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.05523511e-12,4.56375676e-24,0,5,0
0.001,240,-6.98616241e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.78626218e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.05964998e-12,4.56375676e-24,0,5,0
0.001,241,-7.0152754e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.8103738e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.06406615e-12,4.56375676e-24,0,5,0
0.001,242,-7.04438461e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.83448341e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.06848135e-12,4.56375676e-24,0,5,0
0.001,243,-7.07349598e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.85859403e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.07289709e-12,4.56375676e-24,0,5,0
0.001,244,-7.10260518e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.88270414e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.07731218e-12,4.56375676e-24,0,5,0
0.001,245,-7.13171438e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.90681325e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.08172737e-12,4.56375676e-24,0,5,0
0.001,246,-7.16082413e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.93092387e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.08614333e-12,4.56375676e-24,0,5,0
0.001,247,-7.18993224e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.95503297e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.09055744e-12,4.56375676e-24,0,5,0
0.001,248,-7.21904199e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,5.97914207e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.09497275e-12,4.56375676e-24,0,5,0
0.001,249,-7.24815227e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,6.0032532e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.09938848e-12,4.56375676e-24,0,5,0
0.001,250,-7.27726093e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,6.0273618e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.10380346e-12,4.56375676e-24,0,5,0
0.001,251,-7.30637122e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,6.05147242e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.10821877e-12,4.56375676e-24,0,5,0
0.001,252,-7.33547934e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,6.07558101e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.11263364e-12,4.56375676e-24,0,5,0
0.001,253,-7.36458691e-13,-2.37668243e-18,0.000201252944,-0.000201252944,-0.000201252944,0.000201252959,1.64547015e-10,6.09968961e-22,2.05295042e-27,-2.14252713e-10,-2.14252713e-10,2.14252754e-10,2.14252754e-10,-1.11704819e-12,4.56375676e-24,0,5,0
