tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,326,0.0424473286,-0.032721065,11.0807762,10.8606672,-10.6106567,-10.3893261,-0.023544699,-2.16187516e-07,1.57619183e-07,0.000145599581,2.72375619e-05,-5.08366211e-05,-0.000122000027,7.61652627e-05,4.9045615e-05,43,13,0
0.0001,327,0.0425590463,-0.0328245424,3.04403806,2.89758182,-2.61988401,-2.4731431,-0.0242508221,-2.16732957e-07,1.58018878e-07,0.000131166526,2.93304875e-05,-3.54795775e-05,-0.000125017308,7.63952849e-05,4.91887804e-05,43,13,0
0.0001,328,0.0426716432,-0.0329268537,1.06464171,0.986784339,-0.680626631,-0.603128016,-0.0248957966,-2.17286939e-07,1.58424513e-07,0.000123833874,2.52887512e-05,-2.73215046e-05,-0.000121801226,7.66264275e-05,4.93324114e-05,43,13,0
0.0001,329,0.0428285338,-0.0330235772,5.84673309,5.65991449,-5.39542484,-5.20943594,-0.0238905065,-2.18117165e-07,1.59027834e-07,0.000137507042,2.92897494e-05,-4.15457398e-05,-0.000125251332,7.68648315e-05,4.94932792e-05,43,13,0
0.0001,330,0.0429324843,-0.0331276134,1.15591192,1.07409906,-0.767547488,-0.686086714,-0.0248785969,-2.18616421e-07,1.59392386e-07,0.000124349725,2.50821704e-05,-2.72594571e-05,-0.000122172569,7.70925835e-05,4.96333851e-05,43,13,0
0.0001,331,0.0430734158,-0.0332267433,2.23431349,2.1089232,-1.81875598,-1.69357324,-0.0244786572,-2.19348365e-07,1.59923815e-07,0.000128968182,2.75239399e-05,-3.19157916e-05,-0.000124576429,7.73276843e-05,4.97877445e-05,43,13,0
0.0001,332,0.0431956649,-0.0333281048,1.48109949,1.38467848,-1.08227015,-0.985940337,-0.0247514136,-2.19962999e-07,1.60374185e-07,0.000126041326,2.56730782e-05,-2.84395719e-05,-0.000123274862,7.75599838e-05,4.99355156e-05,43,13,0
0.0001,333,0.0433275588,-0.033428032,1.62106454,1.51872575,-1.21761143,-1.11483836,-0.0247070603,-2.20634732e-07,1.60863507e-07,0.00012668519,2.57837328e-05,-2.8848528e-05,-0.000123620193,7.77934401e-05,5.00860951e-05,43,13,0
0.0001,334,0.0434624739,-0.033527907,2.1140573,1.99329317,-1.69877446,-1.57760179,-0.0245305728,-2.21324555e-07,1.61366415e-07,0.000128846892,2.67225168e-05,-3.08569797e-05,-0.0001247123,7.80286427e-05,5.0238632e-05,43,13,0
0.0001,335,0.0435914882,-0.0336287357,2.06860924,1.94918966,-1.65243173,-1.533656,-0.02457311,-2.21984621e-07,1.61846316e-07,0.000128551343,2.62347876e-05,-3.02637527e-05,-0.000124522572,7.82615025e-05,5.03885021e-05,43,13,0
0.0001,336,0.0437243618,-0.0337283909,2.40792418,2.27828765,-1.98503566,-1.85592914,-0.0244682599,-2.22659665e-07,1.62340427e-07,0.000129955821,2.66727402e-05,-3.14447789e-05,-0.000125183884,7.84971999e-05,5.05403332e-05,43,13,0
0.0001,337,0.0438429788,-0.0338303819,1.25869298,1.17301083,-0.861420512,-0.776332617,-0.0248948503,-2.23251746e-07,1.62770704e-07,0.000125323306,2.37971326e-05,-2.61611895e-05,-0.000122959565,7.87288009e-05,5.06856995e-05,43,13,0
0.0001,338,0.0439847521,-0.0339294411,2.47694635,2.34603953,-2.05159664,-1.92085695,-0.0244618189,-2.23986163e-07,1.63306396e-07,0.000130397166,2.63624443e-05,-3.12874872e-05,-0.000125472143,7.89642872e-05,5.08412668e-05,43,13,0
0.0001,339,0.0441318192,-0.0340271033,7.31105566,7.11554909,-6.84352016,-6.64496374,-0.0238773488,-2.24752839e-07,1.63862396e-07,0.00014058371,2.63331385e-05,-4.17672236e-05,-0.000125148494,7.92010105e-05,5.09977144e-05,43,13,0
0.0001,340,0.0442714989,-0.0341254473,15.0725775,14.8394918,-14.5769434,-14.3457928,-0.0235064588,-2.25473769e-07,1.64392887e-07,0.000152254666,2.11485403e-05,-5.34651481e-05,-0.000119938813,7.94387452e-05,5.11532126e-05,43,13,0
0.0001,341,0.0443825871,-0.0342295133,4.12727928,3.96473408,-3.67875981,-3.51518846,-0.0242064111,-2.26022948e-07,1.64790507e-07,0.000134682588,2.64671908e-05,-3.49750771e-05,-0.000126174316,7.96641398e-05,5.1295101e-05,43,13,0
0.0001,342,0.0445051901,-0.034330681,2.62789965,2.49413228,-2.19668794,-2.06245017,-0.0244713146,-2.26637709e-07,1.65240053e-07,0.000131025721,2.55143623e-05,-3.07635637e-05,-0.000125776438,7.98986366e-05,5.14426865e-05,43,13,0
0.0001,343,0.0446258672,-0.0344322845,1.58677661,1.48810363,-1.17620134,-1.0771966,-0.0248116683,-2.27242225e-07,1.65679921e-07,0.000127211577,2.33596038e-05,-2.63487145e-05,-0.000124222424,8.01293791e-05,5.15888605e-05,43,13,0
0.0001,344,0.0447793789,-0.0345290899,6.47423506,6.28414869,-6.00464678,-5.81600857,-0.0239742212,-2.2804862e-07,1.66268947e-07,0.000139604788,2.55923842e-05,-3.92274815e-05,-0.000125970226,8.03677613e-05,5.17492153e-05,43,13,0
0.0001,345,0.044895824,-0.0346315764,2.8118391,2.67371273,-2.374825,-2.23732972,-0.0244558454,-2.28629091e-07,1.66691294e-07,0.000131790439,2.50094254e-05,-3.06620132e-05,-0.000126138009,8.05985765e-05,5.18935267e-05,43,13,0
0.0001,346,0.0450291373,-0.0347317234,3.43402553,3.28367162,-2.98869371,-2.83779001,-0.0243393388,-2.2931016e-07,1.67189185e-07,0.000133582202,2.52513746e-05,-3.22638261e-05,-0.000126569546,8.08336335e-05,5.20459362e-05,43,13,0
0.0001,347,0.0451695733,-0.0348306373,6.69654179,6.50743675,-6.22475863,-6.03252935,-0.0239986312,-2.30039078e-07,1.67718156e-07,0.000140051154,2.46971376e-05,-3.88016742e-05,-0.000125945458,8.10670899e-05,5.21996917e-05,43,13,0
0.0001,348,0.0452992432,-0.0349310189,6.50787544,6.31877851,-6.03500271,-5.84608603,-0.0240062475,-2.30695946e-07,1.68199151e-07,0.000139959913,2.4671499e-05,-3.83858642e-05,-0.000126245563,8.13026418e-05,5.23505332e-05,43,13,0
0.0001,349,0.0454184115,-0.0350329615,3.30172992,3.15414762,-2.85487461,-2.70748901,-0.024397023,-2.31290031e-07,1.68631459e-07,0.000133373309,2.44183138e-05,-3.11378717e-05,-0.000126653875,8.15338572e-05,5.24962561e-05,43,13,0
0.0001,350,0.0455580316,-0.0351321138,6.04018879,5.85487223,-5.56764412,-5.38429785,-0.024059277,-2.32011558e-07,1.69158611e-07,0.000139312251,2.43914346e-05,-3.70954767e-05,-0.000126608924,8.17696709e-05,5.26508229e-05,43,13,0
0.0001,351,0.0456824899,-0.0352334715,4.42481184,4.25889397,-3.96389675,-3.79876447,-0.024250919,-2.32642407e-07,1.6961701e-07,0.00013607752,2.42383212e-05,-3.34055294e-05,-0.000126910629,8.20014684e-05,5.27987104e-05,43,13,0
0.0001,352,0.0457818583,-0.0353370644,0.704260468,0.654541671,-0.315849513,-0.266067445,-0.0253369864,-2.33112743e-07,1.69959478e-07,0.000123098464,1.7871098e-05,-1.92914194e-05,-0.000121678124,8.22284564e-05,5.29361605e-05,43,13,0
0.0001,353,0.0459596328,-0.0354306176,14.0785036,13.8476353,-13.5700798,-13.3462048,-0.0236435495,-2.34068352e-07,1.70659888e-07,0.000151936823,1.8993931e-05,-4.9235794e-05,-0.000121697485,8.24759409e-05,5.31072692e-05,43,13,0
0.0001,354,0.0460947864,-0.0355300494,21.546463,21.3036613,-21.0268154,-20.7837963,-0.0234638732,-2.347699e-07,1.71170001e-07,0.000161643547,1.24370999e-05,-5.88455478e-05,-0.000115235001,8.27078911e-05,5.32600425e-05,43,13,0
0.0001,355,0.0461945757,-0.0356355608,2.75215197,2.61793351,-2.30807519,-2.17341542,-0.024564717,-2.35236669e-07,1.71509512e-07,0.00013222346,2.256878e-05,-2.808928e-05,-0.000126702827,8.29339915e-05,5.33966704e-05,43,13,0
0.0001,356,0.046336472,-0.0357342586,5.59957027,5.41981792,-5.12433052,-4.94641161,-0.0241654646,-2.35972422e-07,1.72044807e-07,0.000138774674,2.29977923e-05,-3.4735076e-05,-0.000127038089,8.31697034e-05,5.35514082e-05,43,13,0
0.0001,357,0.0464763232,-0.0358334184,11.168582,10.9506159,-10.6653996,-10.4513178,-0.0238140337,-2.36697502e-07,1.72574389e-07,0.000147886967,2.00183749e-05,-4.38978459e-05,-0.000124008904,8.34062375e-05,5.37070409e-05,43,13,0
0.0001,358,0.0465759635,-0.0359380804,1.826545,1.7212621,-1.39852011,-1.29203045,-0.0248451419,-2.37173637e-07,1.72921517e-07,0.000129354696,2.05448669e-05,-2.40536046e-05,-0.000125845545,8.3633895e-05,5.38447675e-05,43,13,0
0.0001,359,0.0467385128,-0.0360335037,13.3617191,13.1393604,-12.8541393,-12.6282434,-0.0237388145,-2.38036009e-07,1.73548827e-07,0.000151192304,1.80180177e-05,-4.66889469e-05,-0.000122520112,8.38747947e-05,5.40085821e-05,43,13,0
0.0001,360,0.0468698964,-0.0361334868,14.6596813,14.431529,-14.1462479,-13.9183989,-0.0236972328,-2.38706917e-07,1.74038817e-07,0.00015311953,1.68382194e-05,-4.83528274e-05,-0.000121605015,8.41083092e-05,5.415942e-05,43,13,0
0.0001,361,0.0469775163,-0.0362378955,3.42929554,3.28134251,-2.97062206,-2.82337165,-0.0244808588,-2.39228456e-07,1.7441792e-07,0.000134537258,2.17081524e-05,-2.87150197e-05,-0.00012753073,8.43355811e-05,5.43001552e-05,43,13,0
0.0001,362,0.047112301,-0.0363376848,4.6827817,4.51689816,-4.21124458,-4.04344368,-0.0243283249,-2.39922656e-07,1.74923386e-07,0.000137267591,2.16038661e-05,-3.13379314e-05,-0.00012753284,8.45701288e-05,5.4452179e-05,43,13,0
0.0001,363,0.047258459,-0.0364349224,13.4901476,13.26929,-12.9798651,-12.752924,-0.0237677824,-2.40684898e-07,1.75481048e-07,0.000151688539,1.70151707e-05,-4.59874282e-05,-0.000122714031,8.48082491e-05,5.4609678e-05,43,13,0
0.0001,364,0.0473592505,-0.0365397818,2.21554327,2.0967195,-1.77288747,-1.65561736,-0.0247754548,-2.41162411e-07,1.75828887e-07,0.000131208886,1.98667676e-05,-2.42218139e-05,-0.0001268544,8.50353463e-05,5.4747652e-05,43,13,0
0.0001,365,0.0475061312,-0.0366383307,5.78306103,5.60313988,-5.29882002,-5.12068653,-0.0242289826,-2.41926529e-07,1.76386038e-07,0.000139738142,2.08634556e-05,-3.30142793e-05,-0.00012758802,8.52715311e-05,5.49051183e-05,43,13,0
0.0001,366,0.047623761,-0.0367400311,2.90793705,2.77146149,-2.45172715,-2.31640315,-0.0246352013,-2.42513579e-07,1.76814183e-07,0.000133373222,2.01022849e-05,-2.59647568e-05,-0.000127511259,8.55040926e-05,5.50502518e-05,43,13,0
0.0001,367,0.0477588624,-0.0368397459,3.85000777,3.696316,-3.38196445,-3.22797108,-0.0244705398,-2.43205278e-07,1.77317531e-07,0.000135924172,2.04391235e-05,-2.83695063e-05,-0.000127993728,8.57390114e-05,5.52026395e-05,43,13,0
0.0001,368,0.0478986427,-0.036938794,7.04602671,6.85726213,-6.55337191,-6.36234188,-0.0241491646,-2.43931709e-07,1.77847141e-07,0.000142217803,1.97757436e-05,-3.46960915e-05,-0.000127296749,8.59725405e-05,5.53565915e-05,43,13,0
0.0001,369,0.0480065756,-0.0370425619,2.07230663,1.95978045,-1.62914681,-1.51681292,-0.0248764828,-2.44459613e-07,1.78230493e-07,0.000130905479,1.83398788e-05,-2.23784082e-05,-0.000126866988,8.62010347e-05,5.54986327e-05,43,13,0
0.0001,370,0.0481416807,-0.0371421538,2.71916485,2.58836889,-2.26325297,-2.13261652,-0.0247104093,-2.45152648e-07,1.78738219e-07,0.000133135021,1.9023697e-05,-2.44742259e-05,-0.000127684587,8.64361937e-05,5.56512932e-05,43,13,0
0.0001,371,0.0483006015,-0.0372376218,16.9826717,16.751667,-16.4547787,-16.2210979,-0.0237484407,-2.45996915e-07,1.79352341e-07,0.000156724127,1.2212864e-05,-4.87666766e-05,-0.000120169418,8.66765331e-05,5.5813598e-05,43,13,0
0.0001,372,0.0484008417,-0.0373428799,2.64653111,2.51740551,-2.18986106,-2.06199312,-0.0247411337,-2.4646863e-07,1.79698191e-07,0.000133089852,1.85104764e-05,-2.38061402e-05,-0.000127794628,8.69053838e-05,5.59516011e-05,43,13,0
0.0001,373,0.0485359021,-0.0374428444,3.4068718,3.26211905,-2.93915749,-2.7939806,-0.0245983712,-2.47157914e-07,1.80201894e-07,0.000135236609,1.88508384e-05,-2.58085602e-05,-0.000128278742,8.71405136e-05,5.61042616e-05,43,13,0
0.0001,374,0.0486908704,-0.0375385433,17.1737137,16.9373169,-16.6379337,-16.4092445,-0.0237504318,-2.47980921e-07,1.80800541e-07,0.000157409362,1.15021085e-05,-4.85446508e-05,-0.000120369667,8.73788231e-05,5.62649439e-05,43,13,0
0.0001,375,0.0488051921,-0.0376419835,5.94399595,5.76477718,-5.45075989,-5.27211332,-0.0243033264,-2.48542932e-07,1.81208705e-07,0.000140739328,1.85056597e-05,-3.10267642e-05,-0.000128218468,8.76062768e-05,5.64081092e-05,43,13,0
0.0001,376,0.0489373952,-0.037741825,7.1881361,6.99917459,-6.68696308,-6.496696,-0.0242246184,-2.49222438e-07,1.81703143e-07,0.00014284793,1.77269867e-05,-3.29541399e-05,-0.000127620326,8.78413412e-05,5.65592127e-05,43,13,0
0.0001,377,0.0490725636,-0.0378415212,9.64792633,9.44175529,-9.13309002,-8.92838001,-0.024076011,-2.49911011e-07,1.82206762e-07,0.000146910927,1.62533852e-05,-3.68711371e-05,-0.000126293671,8.80761218e-05,5.67118877e-05,43,13,0
0.0001,378,0.0491987988,-0.037942376,7.463974,7.27232933,-6.95945454,-6.7679677,-0.0241982341,-2.50547231e-07,1.82671542e-07,0.000143716316,1.73503286e-05,-3.32203854e-05,-0.000127846288,8.83101748e-05,5.68607429e-05,43,13,0
0.0001,379,0.0493213274,-0.0380445831,5.14243031,4.97109175,-4.65024281,-4.48244476,-0.0244246814,-2.51170718e-07,1.83126133e-07,0.000139414289,1.76597987e-05,-2.8424678e-05,-0.000128650805,8.85411428e-05,5.70089069e-05,43,13,0
0.0001,380,0.0494593494,-0.0381437428,8.14467335,7.94966888,-7.63561535,-7.43874502,-0.0241864473,-2.51879754e-07,1.83640481e-07,0.000144808932,1.64284138e-05,-3.37711463e-05,-0.000127465551,8.87759452e-05,5.71619639e-05,43,13,0
0.0001,381,0.0496001951,-0.0382415168,17.1974182,16.9634323,-16.656683,-16.4274559,-0.0238139238,-2.52610846e-07,1.84176145e-07,0.000157923452,9.83131395e-06,-4.69651022e-05,-0.00012079141,8.9014291e-05,5.7317513e-05,43,13,0
0.0001,382,0.0497094877,-0.03834581,4.55009604,4.3867898,-4.06061077,-3.90085244,-0.0245227683,-2.53139433e-07,1.84560903e-07,0.000138377116,1.69493251e-05,-2.6416561e-05,-0.000128911168,8.92415264e-05,5.74586484e-05,43,13,0
0.0001,383,0.049851384,-0.0384443924,9.41804409,9.2161417,-8.90127468,-8.69669533,-0.0241341945,-2.53877033e-07,1.85098244e-07,0.000147076833,1.50621036e-05,-3.52103998e-05,-0.000126927567,8.94781697e-05,5.76141538e-05,43,13,0
0.0001,384,0.0499795526,-0.0385448746,8.459198,8.26435566,-7.94666386,-7.74692011,-0.0242087208,-2.54526327e-07,1.85571395e-07,0.000145523853,1.5277481e-05,-3.3312197e-05,-0.000127487336,8.97118443e-05,5.77632927e-05,43,13,0
0.0001,385,0.0501319431,-0.0386379436,47.019886,46.7599716,-46.4411926,-46.201107,-0.023389535,-2.55345384e-07,1.86171263e-07,0.00019440621,-1.91837498e-05,-8.27027397e-05,-9.25268105e-05,8.99502702e-05,5.79246371e-05,43,13,0
0.0001,386,0.0502640754,-0.0387362726,63.1006088,62.862751,-62.5325279,-62.2843361,-0.0232820734,-2.56033331e-07,1.86669709e-07,0.000212785904,-3.56349083e-05,-0.000100900586,-7.62466589e-05,9.01845342e-05,5.80760825e-05,43,13,0
0.0001,387,0.0503911935,-0.03881073,281.354919,281.334167,-280.80069,-280.893463,-0.0226843059,-2.56815184e-07,1.87239891e-07,0.000451971777,-0.00026332069,-0.000340043131,0.000151351793,9.04214394e-05,5.82338616e-05,43,13,0
0.0001,388,0.0504985489,-0.0389468409,8.25827312,8.06329155,-7.74101019,-7.54533339,-0.0242655519,-2.57171592e-07,1.87499694e-07,0.000145395868,1.43813459e-05,-3.19751016e-05,-0.000127801934,9.06423302e-05,5.8364305e-05,43,13,0
0.0001,389,0.0506556481,-0.0390234515,176.572479,176.415283,-175.984573,-175.90361,-0.02290003,-2.58102574e-07,1.8817741e-07,0.000338189478,-0.000153906134,-0.00022569162,4.13810485e-05,9.08860966e-05,5.85320668e-05,43,13,0
0.0001,390,0.0507777892,-0.0391419977,33.46315,33.2132683,-32.8949356,-32.647007,-0.0236110594,-2.58624709e-07,1.88558232e-07,0.000178497547,-7.26867438e-06,-6.51809969e-05,-0.000106048596,9.1116417e-05,5.86735514e-05,43,13,0
0.0001,391,0.050890062,-0.0392476432,9.52202034,9.32028961,-8.9969635,-8.79376602,-0.0242202897,-2.5916745e-07,1.88954488e-07,0.0001475717,1.29591981e-05,-3.33278731e-05,-0.000127202467,9.13446856e-05,5.88162839e-05,43,13,0
0.0001,392,0.0510174856,-0.0393478945,7.89494944,7.70238876,-7.37566614,-7.18375683,-0.024320174,-2.59808985e-07,1.89422693e-07,0.000145124213,1.36578501e-05,-3.04738223e-05,-0.000128308602,9.15773853e-05,5.89649244e-05,43,13,0
0.0001,393,0.0511407107,-0.0394499525,5.33523369,5.16678524,-4.83290625,-4.66263628,-0.0245347861,-2.60430028e-07,1.89876076e-07,0.000140729098,1.4334053e-05,-2.55402465e-05,-0.00012952229,9.18096121e-05,5.91128155e-05,43,13,0
0.0001,394,0.0512983985,-0.0395427756,34.502491,34.2521896,-33.9298439,-33.6820984,-0.023621697,-2.61273584e-07,1.90490624e-07,0.000180192641,-9.14389784e-06,-6.56794291e-05,-0.000105370185,9.20504972e-05,5.9274571e-05,43,13,0
0.0001,395,0.051421199,-0.0396460406,19.7515831,19.5146332,-19.1937561,-18.960762,-0.0238866005,-2.61883315e-07,1.90935836e-07,0.000162108132,4.26649785e-06,-4.70328741e-05,-0.000119343189,9.2282593e-05,5.94218509e-05,43,13,0
0.0001,396,0.0515356734,-0.0397501066,7.2585845,7.07007027,-6.73830271,-6.55304956,-0.0243976135,-2.62442455e-07,1.9134373e-07,0.000144370191,1.30335666e-05,-2.84658854e-05,-0.000128939108,9.25136119e-05,5.95660313e-05,43,13,0
0.0001,397,0.0516777299,-0.0398477949,15.4176521,15.1882229,-14.8643236,-14.6438913,-0.0240189135,-2.63179714e-07,1.9188073e-07,0.000156578084,7.45306534e-06,-4.07771659e-05,-0.000123257327,9.2750146e-05,5.97213002e-05,43,13,0
0.0001,398,0.0518103503,-0.0399476551,19.028635,18.7936954,-18.4700623,-18.2384262,-0.0239204522,-2.63862688e-07,1.92378494e-07,0.000161512522,4.25978214e-06,-4.55097615e-05,-0.000120263678,9.29836533e-05,5.98732186e-05,43,13,0
0.0001,399,0.0517753884,-0.0398098454,2228.6333,2232.28345,-2229.5293,-2233.20117,-0.022033859,-2.64899512e-07,1.93137822e-07,0.00252251327,-0.00231103715,-0.00240316615,0.00219168351,9.3234994e-05,6.00490603e-05,43,13,0
0.0001,400,0.0520395041,-0.0401536152,3.2544651,3.11596799,-2.76606536,-2.63053966,-0.0248917174,-2.64997652e-07,1.9320477e-07,0.000136481976,1.22553229e-05,-1.88886261e-05,-0.000129849795,9.34429845e-05,6.0160608e-05,43,13,0
0.0001,401,0.0521811694,-0.0402528234,5.96098661,5.7837925,-5.4443264,-5.27209902,-0.0245433915,-2.65727152e-07,1.93738131e-07,0.0001424894,1.23537602e-05,-2.49555178e-05,-0.000129889522,9.36806391e-05,6.03162262e-05,43,13,0
0.0001,402,0.052322492,-0.040351145,11.5563259,11.3460684,-11.0141983,-10.8030405,-0.0242241863,-2.66458784e-07,1.94271124e-07,0.000151347791,9.04062836e-06,-3.39014296e-05,-0.000126486659,9.39146703e-05,6.04704328e-05,43,13,0
0.0001,403,0.0524488017,-0.0404520929,9.28382492,9.08204746,-8.74721909,-8.5502367,-0.0243264697,-2.67095231e-07,1.94736117e-07,0.000148201507,1.04089395e-05,-3.03216293e-05,-0.000128290558,9.41498365e-05,6.06199501e-05,43,13,0
0.0001,404,0.0525911115,-0.0405496769,21.5633087,21.3249207,-20.9950619,-20.7597046,-0.0239334721,-2.67842495e-07,1.95278758e-07,0.000164986064,4.9308801e-07,-4.72607062e-05,-0.000118219563,9.4384457e-05,6.07753645e-05,43,13,0
0.0001,405,0.0527324304,-0.0406192318,263.000122,263.000366,-262.47879,-262.468079,-0.0228810441,-2.68719873e-07,1.95920663e-07,0.000433976413,-0.000249045348,-0.000316707243,0.000131780078,9.46266518e-05,6.09399285e-05,43,13,0
0.0001,406,0.0528365448,-0.0407537371,8.35454941,8.15779781,-7.81871653,-7.62918377,-0.0244087353,-2.69067556e-07,1.96174568e-07,0.000146942562,1.02152226e-05,-2.8097169e-05,-0.000129063381,9.48492161e-05,6.10703064e-05,43,13,0
0.0001,407,0.052974537,-0.0408523344,14.2087812,13.9933014,-13.6582451,-13.4341478,-0.0241756067,-2.69784778e-07,1.96694003e-07,0.000155343412,5.83584733e-06,-3.65113956e-05,-0.000124664672,9.50821996e-05,6.12230942e-05,43,13,0
0.0001,408,0.0531261601,-0.0409327857,156.59343,156.412216,-155.987305,-155.864273,-0.0231101811,-2.70663492e-07,1.97336462e-07,0.000318450737,-0.000138083706,-0.000200272189,1.98843481e-05,9.53248091e-05,6.13881275e-05,43,13,0
0.0001,409,0.0532322191,-0.0410534963,12.6489973,12.4337015,-12.0961628,-11.8831387,-0.0242379215,-2.71094194e-07,1.976519e-07,0.000153447865,6.64466097e-06,-3.39456456e-05,-0.000126147745,9.55501164e-05,6.15236349e-05,43,13,0
0.0001,410,0.0533758104,-0.0411501117,31.5434952,31.3042278,-30.9675503,-30.7139626,-0.023795126,-2.71842396e-07,1.98198606e-07,0.000177966038,-1.00691032e-05,-5.8607402e-05,-0.000109284199,9.57904631e-05,6.16804391e-05,43,13,0
0.0001,411,0.0534701087,-0.0412580855,3.65342093,3.50960445,-3.151824,-3.01040339,-0.0249332692,-2.72276566e-07,1.98513092e-07,0.000138130461,9.77002674e-06,-1.72865984e-05,-0.00013061479,9.60128964e-05,6.18147678e-05,43,13,0
0.0001,412,0.0536132827,-0.0413564928,7.48517179,7.29744339,-6.95059252,-6.76638269,-0.0245431624,-2.73022067e-07,1.99055847e-07,0.000145693441,9.03417185e-06,-2.49903478e-05,-0.000129738575,9.62478007e-05,6.19703933e-05,43,13,0
0.0001,413,0.0537458621,-0.0414563827,8.87900162,8.67986679,-8.33475876,-8.14301682,-0.0244506244,-2.73700095e-07,1.99551337e-07,0.000148153646,8.19579327e-06,-2.72411835e-05,-0.000129111111,9.64839128e-05,6.21222716e-05,43,13,0
0.0001,414,0.0538799576,-0.0415559486,11.2660379,11.0587673,-10.715395,-10.5072584,-0.024340814,-2.74386139e-07,2.00049314e-07,0.000151819608,6.44282773e-06,-3.07398332e-05,-0.000127522362,9.67186352e-05,6.22736479e-05,43,13,0
0.0001,415,0.0540289544,-0.0416502208,43.9581223,43.710701,-43.3635826,-43.1130867,-0.0237179492,-2.75181861e-07,2.00630211e-07,0.000192747568,-2.35449261e-05,-7.20639873e-05,-9.7137563e-05,9.69546236e-05,6.24331296e-05,43,13,0
0.0001,416,0.0541527197,-0.0417533517,27.2945995,27.0500259,-26.7079372,-26.467411,-0.0239387657,-2.7579955e-07,2.01079658e-07,0.000172944594,-7.63718162e-06,-5.17340959e-05,-0.000113574781,9.71876434e-05,6.25802204e-05,43,13,0
0.0001,417,0.0542912222,-0.0418488681,58.0286446,57.7933998,-57.4370728,-57.1809196,-0.0236065984,-2.76530159e-07,2.01613531e-07,0.000209319056,-3.81076279e-05,-8.81438027e-05,-8.30600111e-05,9.74246941e-05,6.27357294e-05,43,13,0
0.0001,418,0.0543833151,-0.0419600643,4.6861062,4.52741146,-4.1676321,-4.01201534,-0.0248620827,-2.76931928e-07,2.0190393e-07,0.000140836593,8.24364906e-06,-1.80389525e-05,-0.00013104247,9.76472365e-05,6.28679409e-05,43,13,0
