tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,287,1.07582061e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.02196867e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.37705971e-12,-1.23994192e-25,0,4,0
1e-06,288,1.07956924e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.03249839e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.38185795e-12,-1.23994192e-25,0,4,0
1e-06,289,1.0833176e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.04302747e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.38665598e-12,-1.23994192e-25,0,4,0
1e-06,290,1.08706636e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.05355782e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.39145433e-12,-1.23994192e-25,0,4,0
1e-06,291,1.09081472e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.06408659e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.39625215e-12,-1.23994192e-25,0,4,0
1e-06,292,1.09456328e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.0746163e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.40105039e-12,-1.23994192e-25,0,4,0
1e-06,293,1.09831178e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.08514602e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.40584842e-12,-1.23994192e-25,0,4,0
1e-06,294,1.10206034e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.09567542e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.41064656e-12,-1.23994192e-25,0,4,0
1e-06,295,1.1058089e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.10620513e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.41544458e-12,-1.23994192e-25,0,4,0
1e-06,296,1.10955739e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.11673485e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.42024283e-12,-1.23994192e-25,0,4,0
1e-06,297,1.11330602e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.12726456e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.42504097e-12,-1.23994192e-25,0,4,0
1e-06,298,1.11705451e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.13779396e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.42983899e-12,-1.23994192e-25,0,4,0
1e-06,299,1.12080294e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.14832336e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.43463713e-12,-1.23994192e-25,0,4,0
1e-06,300,1.1245515e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.15885308e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.43943516e-12,-1.23994192e-25,0,4,0
1e-06,301,1.12830013e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.16938279e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.4442334e-12,-1.23994192e-25,0,4,0
1e-06,302,1.13204849e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.17991188e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.44903143e-12,-1.23994192e-25,0,4,0
1e-06,303,1.13579712e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.19044191e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.45382957e-12,-1.23994192e-25,0,4,0
1e-06,304,1.13954568e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.20097131e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.45862771e-12,-1.23994192e-25,0,4,0
1e-06,305,1.14329417e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.21150071e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.46342584e-12,-1.23994192e-25,0,4,0
1e-06,306,1.14704267e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.22203011e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.46822387e-12,-1.23994192e-25,0,4,0
1e-06,307,1.15079129e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.23256014e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.47302212e-12,-1.23994192e-25,0,4,0
1e-06,308,1.15453965e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.24308922e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.47782014e-12,-1.23994192e-25,0,4,0
1e-06,309,1.15828815e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.25361894e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.48261828e-12,-1.23994192e-25,0,4,0
1e-06,310,1.16203678e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.26414865e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.48741642e-12,-1.23994192e-25,0,4,0
1e-06,311,1.16578527e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.27467805e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.49221445e-12,-1.23994192e-25,0,4,0
1e-06,312,1.1695339e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.28520777e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.49701269e-12,-1.23994192e-25,0,4,0
1e-06,313,1.17328226e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.29573717e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.50181072e-12,-1.23994192e-25,0,4,0
1e-06,314,1.17703088e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.30626688e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.50660886e-12,-1.23994192e-25,0,4,0
1e-06,315,1.18077938e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.31679628e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.51140689e-12,-1.23994192e-25,0,4,0
1e-06,316,1.18452814e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.32732663e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.51620524e-12,-1.23994192e-25,0,4,0
1e-06,317,1.18827637e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.3378554e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.52100316e-12,-1.23994192e-25,0,4,0
1e-06,318,1.19202486e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.34838511e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.5258013e-12,-1.23994192e-25,0,4,0
1e-06,319,1.19577349e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.35891483e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.53059943e-12,-1.23994192e-25,0,4,0
1e-06,320,1.19952198e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.36944455e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.53539746e-12,-1.23994192e-25,0,4,0
1e-06,321,1.20327061e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.37997394e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.54019571e-12,-1.23994192e-25,0,4,0
1e-06,322,1.2070191e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.39050366e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.54499384e-12,-1.23994192e-25,0,4,0
1e-06,323,1.2107676e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.40103306e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.54979187e-12,-1.23994192e-25,0,4,0
1e-06,324,1.21451623e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.41156278e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.55459001e-12,-1.23994192e-25,0,4,0
1e-06,325,1.21826472e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.42209218e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.55938814e-12,-1.23994192e-25,0,4,0
1e-06,326,1.22201308e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.43262126e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.56418606e-12,-1.23994192e-25,0,4,0
1e-06,327,1.22576171e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.44315129e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.56898431e-12,-1.23994192e-25,0,4,0
1e-06,328,1.2295102e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.45368069e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.57378245e-12,-1.23994192e-25,0,4,0
1e-06,329,1.23325883e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.46421041e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.57858058e-12,-1.23994192e-25,0,4,0
1e-06,330,1.23700732e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.47474012e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.58337861e-12,-1.23994192e-25,0,4,0
1e-06,331,1.24075582e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.48526952e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.58817686e-12,-1.23994192e-25,0,4,0
1e-06,332,1.24450417e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.49579861e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.59297478e-12,-1.23994192e-25,0,4,0
1e-06,333,1.24825294e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.50632927e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.59777313e-12,-1.23994192e-25,0,4,0
1e-06,334,1.25200157e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.51685898e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.60257127e-12,-1.23994192e-25,0,4,0
1e-06,335,1.25574979e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.52738744e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.60736919e-12,-1.23994192e-25,0,4,0
1e-06,336,1.25949869e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.53791778e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.61216754e-12,-1.23994192e-25,0,4,0
1e-06,337,1.26324705e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.5484475e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.61696557e-12,-1.23994192e-25,0,4,0
1e-06,338,1.26699568e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.5589769e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.6217637e-12,-1.23994192e-25,0,4,0
1e-06,339,1.27074417e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.56950693e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.62656184e-12,-1.23994192e-25,0,4,0
1e-06,340,1.27449266e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.5800357e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.63135998e-12,-1.23994192e-25,0,4,0
1e-06,341,1.27824116e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.59056541e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.63615801e-12,-1.23994192e-25,0,4,0
1e-06,342,1.28198965e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.60109513e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.64095614e-12,-1.23994192e-25,0,4,0
1e-06,343,1.28573828e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.61162484e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.64575428e-12,-1.23994192e-25,0,4,0
1e-06,344,1.28948677e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.62215393e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.65055242e-12,-1.23994192e-25,0,4,0
1e-06,345,1.2932354e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.63268459e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.65535066e-12,-1.23994192e-25,0,4,0
1e-06,346,1.2969839e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.64321399e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.66014869e-12,-1.23994192e-25,0,4,0
1e-06,347,1.30073239e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.65374339e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.66494672e-12,-1.23994192e-25,0,4,0
1e-06,348,1.30448088e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.66427279e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.66974485e-12,-1.23994192e-25,0,4,0
1e-06,349,1.30822938e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.6748025e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.67454299e-12,-1.23994192e-25,0,4,0
1e-06,350,1.31197801e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.6853319e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.67934102e-12,-1.23994192e-25,0,4,0
1e-06,351,1.3157265e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.69586162e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.68413926e-12,-1.23994192e-25,0,4,0
1e-06,352,1.31947499e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.70639102e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.68893729e-12,-1.23994192e-25,0,4,0
1e-06,353,1.32322362e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.71692073e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.69373543e-12,-1.23994192e-25,0,4,0
1e-06,354,1.32697198e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.72744982e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.69853346e-12,-1.23994192e-25,0,4,0
1e-06,355,1.33072061e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.73797985e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.70333159e-12,-1.23994192e-25,0,4,0
1e-06,356,1.3344691e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.74850925e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.70812973e-12,-1.23994192e-25,0,4,0
1e-06,357,1.33821773e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.75903928e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.71292798e-12,-1.23994192e-25,0,4,0
1e-06,358,1.34196622e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.76956868e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.717726e-12,-1.23994192e-25,0,4,0
1e-06,359,1.34571472e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.78009808e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.72252403e-12,-1.23994192e-25,0,4,0
1e-06,360,1.34946321e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.79062748e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.72732228e-12,-1.23994192e-25,0,4,0
1e-06,361,1.35321171e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.80115688e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.73212031e-12,-1.23994192e-25,0,4,0
1e-06,362,1.35696033e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.81168691e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.73691855e-12,-1.23994192e-25,0,4,0
1e-06,363,1.36070883e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.82221631e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.74171658e-12,-1.23994192e-25,0,4,0
1e-06,364,1.36445719e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.83274539e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.74651461e-12,-1.23994192e-25,0,4,0
1e-06,365,1.36820581e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.84327511e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.75131274e-12,-1.23994192e-25,0,4,0
1e-06,366,1.37195444e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.85380514e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.75611088e-12,-1.23994192e-25,0,4,0
1e-06,367,1.3757028e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.86433454e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.76090891e-12,-1.23994192e-25,0,4,0
1e-06,368,1.37945157e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.87486457e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.76570726e-12,-1.23994192e-25,0,4,0
1e-06,369,1.38320006e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.88539397e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.77050529e-12,-1.23994192e-25,0,4,0
1e-06,370,1.38694842e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.89592306e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.77530343e-12,-1.23994192e-25,0,4,0
1e-06,371,1.39069705e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.90645309e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.78010157e-12,-1.23994192e-25,0,4,0
1e-06,372,1.39444581e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.91698312e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.78489981e-12,-1.23994192e-25,0,4,0
1e-06,373,1.39819417e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.9275122e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.78969784e-12,-1.23994192e-25,0,4,0
1e-06,374,1.40194266e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.93804192e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.79449598e-12,-1.23994192e-25,0,4,0
1e-06,375,1.40569129e-13,1.98464721e-19,8.41925576e-05,-8.41925576e-05,-8.41925576e-05,8.41925576e-05,-5.2486869e-11,-3.94857163e-23,-5.5750508e-29,-2.10472306e-10,-2.10472306e-10,2.10472306e-10,2.10472306e-10,1.79929411e-12,-1.23994192e-25,0,4,0
