dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0005,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
