tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,177,2.26476095e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.78310226e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.4354443e-13,-7.92954046e-26,0,5,0
1e-06,178,2.27755657e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.79882603e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.4661527e-13,-7.92954046e-26,0,5,0
1e-06,179,2.29035202e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.8145504e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.49686219e-13,-7.92954046e-26,0,5,0
1e-06,180,2.30314747e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.83027496e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.52757059e-13,-7.92954046e-26,0,5,0
1e-06,181,2.31594241e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.84599755e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.55827899e-13,-7.92954046e-26,0,5,0
1e-06,182,2.32873786e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.86172191e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.58898793e-13,-7.92954046e-26,0,5,0
1e-06,183,2.34153314e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.87744647e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.61969633e-13,-7.92954046e-26,0,5,0
1e-06,184,2.35432892e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.89317044e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.65040527e-13,-7.92954046e-26,0,5,0
1e-06,185,2.36712454e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.90889481e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.68111476e-13,-7.92954046e-26,0,5,0
1e-06,186,2.37991982e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.92461858e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.71182316e-13,-7.92954046e-26,0,5,0
1e-06,187,2.3927151e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.94034216e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.74253156e-13,-7.92954046e-26,0,5,0
1e-06,188,2.40551072e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.95606652e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.77324104e-13,-7.92954046e-26,0,5,0
1e-06,189,2.41830549e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.9717899e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.8039489e-13,-7.92954046e-26,0,5,0
1e-06,190,2.43110077e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-2.98751407e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.83465784e-13,-7.92954046e-26,0,5,0
1e-06,191,2.44389673e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.00323863e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.86536679e-13,-7.92954046e-26,0,5,0
1e-06,192,2.45669167e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.01896201e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.89607519e-13,-7.92954046e-26,0,5,0
1e-06,193,2.46948729e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.03468657e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.92678413e-13,-7.92954046e-26,0,5,0
1e-06,194,2.48228291e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.05041074e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.95749253e-13,-7.92954046e-26,0,5,0
1e-06,195,2.49507768e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.06613411e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,5.98820093e-13,-7.92954046e-26,0,5,0
1e-06,196,2.5078733e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.08185828e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.01891041e-13,-7.92954046e-26,0,5,0
1e-06,197,2.52066892e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.09758324e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.04961936e-13,-7.92954046e-26,0,5,0
1e-06,198,2.53346352e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.11330602e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.08032721e-13,-7.92954046e-26,0,5,0
1e-06,199,2.54625947e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.12903039e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.1110367e-13,-7.92954046e-26,0,5,0
1e-06,200,2.55905458e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.14475416e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.1417451e-13,-7.92954046e-26,0,5,0
1e-06,201,2.5718502e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.16047813e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.1724535e-13,-7.92954046e-26,0,5,0
1e-06,202,2.58464548e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.1762023e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.20316298e-13,-7.92954046e-26,0,5,0
1e-06,203,2.59744076e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.19192548e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.23387138e-13,-7.92954046e-26,0,5,0
1e-06,204,2.61023655e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.20765122e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.26458033e-13,-7.92954046e-26,0,5,0
1e-06,205,2.62303149e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.22337362e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.29528927e-13,-7.92954046e-26,0,5,0
1e-06,206,2.63582694e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.23909818e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.32599821e-13,-7.92954046e-26,0,5,0
1e-06,207,2.64862256e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.25482254e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.35670607e-13,-7.92954046e-26,0,5,0
1e-06,208,2.66141767e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.27054572e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.38741447e-13,-7.92954046e-26,0,5,0
1e-06,209,2.67421295e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.28626969e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.41812287e-13,-7.92954046e-26,0,5,0
1e-06,210,2.68700823e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.30199386e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.44883235e-13,-7.92954046e-26,0,5,0
1e-06,211,2.69980351e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.31771744e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.47954075e-13,-7.92954046e-26,0,5,0
1e-06,212,2.71259896e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.3334422e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.5102497e-13,-7.92954046e-26,0,5,0
1e-06,213,2.72539492e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.34916577e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.54095918e-13,-7.92954046e-26,0,5,0
1e-06,214,2.73818986e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.36488974e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.5716665e-13,-7.92954046e-26,0,5,0
1e-06,215,2.75098547e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.3806145e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.60237598e-13,-7.92954046e-26,0,5,0
1e-06,216,2.76378058e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.39633768e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.63308438e-13,-7.92954046e-26,0,5,0
1e-06,217,2.77657586e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.41206165e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.66379332e-13,-7.92954046e-26,0,5,0
1e-06,218,2.78937199e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.42778641e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.69450281e-13,-7.92954046e-26,0,5,0
1e-06,219,2.8021671e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.44351038e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.72521175e-13,-7.92954046e-26,0,5,0
1e-06,220,2.81496238e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.45923435e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.75591961e-13,-7.92954046e-26,0,5,0
1e-06,221,2.82775732e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.47495753e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.78662801e-13,-7.92954046e-26,0,5,0
1e-06,222,2.84055277e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.49068229e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.81733695e-13,-7.92954046e-26,0,5,0
1e-06,223,2.85334839e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.50640587e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.84804589e-13,-7.92954046e-26,0,5,0
1e-06,224,2.86614401e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.52213062e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.87875484e-13,-7.92954046e-26,0,5,0
1e-06,225,2.87893895e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.53785381e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.90946324e-13,-7.92954046e-26,0,5,0
1e-06,226,2.89173423e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.55357738e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.94017218e-13,-7.92954046e-26,0,5,0
1e-06,227,2.90452985e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.56930175e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,6.97088112e-13,-7.92954046e-26,0,5,0
1e-06,228,2.91732513e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.58502572e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.00158952e-13,-7.92954046e-26,0,5,0
1e-06,229,2.93012041e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.60074969e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.03229846e-13,-7.92954046e-26,0,5,0
1e-06,230,2.94291603e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.61647444e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.06300686e-13,-7.92954046e-26,0,5,0
1e-06,231,2.95571131e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.63219802e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.09371526e-13,-7.92954046e-26,0,5,0
1e-06,232,2.96850692e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.64792238e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.12442475e-13,-7.92954046e-26,0,5,0
1e-06,233,2.9813022e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.66364635e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.15513369e-13,-7.92954046e-26,0,5,0
1e-06,234,2.99409714e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.67936914e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.18584209e-13,-7.92954046e-26,0,5,0
1e-06,235,3.00689276e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.69509429e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.21655103e-13,-7.92954046e-26,0,5,0
1e-06,236,3.01968804e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.71081787e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.24725943e-13,-7.92954046e-26,0,5,0
1e-06,237,3.03248332e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.72654184e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.27796838e-13,-7.92954046e-26,0,5,0
1e-06,238,3.04527928e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.7422666e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.30867732e-13,-7.92954046e-26,0,5,0
1e-06,239,3.05807422e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.75799017e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.33938572e-13,-7.92954046e-26,0,5,0
1e-06,240,3.07086984e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.77371414e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.37009466e-13,-7.92954046e-26,0,5,0
1e-06,241,3.08366478e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.78943851e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.40080306e-13,-7.92954046e-26,0,5,0
1e-06,242,3.09646006e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.8051613e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.43151092e-13,-7.92954046e-26,0,5,0
1e-06,243,3.10925568e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.82088527e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.4622204e-13,-7.92954046e-26,0,5,0
1e-06,244,3.1220513e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.83660963e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.49292935e-13,-7.92954046e-26,0,5,0
1e-06,245,3.13484658e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.8523336e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.52363775e-13,-7.92954046e-26,0,5,0
1e-06,246,3.14764152e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.86805757e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.55434669e-13,-7.92954046e-26,0,5,0
1e-06,247,3.16043714e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.88378154e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.58505509e-13,-7.92954046e-26,0,5,0
1e-06,248,3.17323242e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.8995059e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.61576403e-13,-7.92954046e-26,0,5,0
1e-06,249,3.18602837e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.91523066e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.64647352e-13,-7.92954046e-26,0,5,0
1e-06,250,3.19882331e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.93095345e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.67718137e-13,-7.92954046e-26,0,5,0
1e-06,251,3.21161859e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.94667742e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.70789032e-13,-7.92954046e-26,0,5,0
1e-06,252,3.22441387e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.96240139e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.73859872e-13,-7.92954046e-26,0,5,0
1e-06,253,3.23720881e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.97812457e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.76930712e-13,-7.92954046e-26,0,5,0
1e-06,254,3.25000511e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-3.99385091e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.8000166e-13,-7.92954046e-26,0,5,0
1e-06,255,3.26280005e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.00957291e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.83072554e-13,-7.92954046e-26,0,5,0
1e-06,256,3.27559567e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.02529845e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.86143394e-13,-7.92954046e-26,0,5,0
1e-06,257,3.28839095e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.04102124e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.89214289e-13,-7.92954046e-26,0,5,0
1e-06,258,3.30118589e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.05674442e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.92285183e-13,-7.92954046e-26,0,5,0
1e-06,259,3.31398117e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.07246957e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.95355969e-13,-7.92954046e-26,0,5,0
1e-06,260,3.32677713e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.08819394e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,7.98426917e-13,-7.92954046e-26,0,5,0
1e-06,261,3.33957241e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.10391712e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,8.01497703e-13,-7.92954046e-26,0,5,0
1e-06,262,3.35236769e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.11964227e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,8.04568597e-13,-7.92954046e-26,0,5,0
1e-06,263,3.3651633e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.13536624e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,8.07639491e-13,-7.92954046e-26,0,5,0
1e-06,264,3.37795858e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.15108942e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,8.10710386e-13,-7.92954046e-26,0,5,0
1e-06,265,3.39075353e-14,3.19797104e-20,6.75159608e-05,-6.75159608e-05,-6.75159536e-05,6.75159608e-05,-2.40595269e-11,-4.16681379e-24,-3.56561675e-29,-1.67908992e-10,-1.67908992e-10,1.67908992e-10,1.67908992e-10,8.13781226e-13,-7.92954046e-26,0,5,0
